지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2019-01-04 08:00,6.5,54,7.9,1032.1,8,2.8,6.3,.7,.5,.3,2.3,28
22102,2019-01-04 09:00,4.4,41,5.6,1031.8,14,2.7,6.3,.7,.5,.3,3,46
22102,2019-01-04 10:00,5.8,44,6.7,1032,10,2.9,6.4,.6,.4,.3,3.6,10
22102,2019-01-04 11:00,5.4,24,6.7,1032.6,5,3.2,6.3,.6,.4,.3,4.3,15
22102,2019-01-04 12:00,4.7,5,5.8,1033.5,7,3.6,6.7,.6,.4,.3,4.3,5
22102,2019-01-04 13:00,4.1,13,5.2,1032.2,9,3.9,6.8,.6,.4,.3,4.6,14
22102,2019-01-04 14:00,4.7,29,5.8,1030.5,11,4.2,7.2,.6,.4,.3,4.6,0
22102,2019-01-04 15:00,4.8,24,6.7,1030.1,16,4,7.3,.8,.5,.4,4,16
22102,2019-01-04 16:00,5.6,35,7.6,1029.9,23,4.1,7.3,.8,.4,.3,3.4,38
22102,2019-01-04 17:00,6.3,48,7.4,1029.4,32,3.2,6.7,.5,.3,.2,3,37
22102,2019-01-04 18:00,5.4,64,7,1028.6,34,3.1,7,.8,.4,.3,2.6,60
22102,2019-01-04 19:00,3.2,62,4,1028.8,35,3.2,6.5,.5,.3,.2,2.2,62
22102,2019-01-04 20:00,2.4,43,3.2,1029.4,27,2.4,6.4,.4,.3,.2,3.6,335
22102,2019-01-04 21:00,1.9,21,2.5,1029.4,25,3.3,6.2,.4,.2,.1,3.8,339
22102,2019-01-04 22:00,1.2,1,1.8,1029.3,23,2.6,6.2,.3,.2,.1,3.8,308
22102,2019-01-04 23:00,1.3,352,1.8,1028.6,24,3.7,6.3,.3,.2,.1,2,17
22102,2019-01-05 00:00,1.7,349,2.2,1028.3,24,2.9,6.6,.3,.2,.1,3.2,291
22102,2019-01-05 01:00,1.2,348,1.8,1028,28,4.1,7.2,.3,.2,.1,3.8,353
22102,2019-01-05 02:00,1.6,2,2.3,1027.5,32,3.3,6.8,.2,.2,.1,3.8,332
22102,2019-01-05 03:00,4,351,6.3,1027.4,39,5.2,7.5,.4,.2,.1,4.6,254
22102,2019-01-05 04:00,6.4,344,7.6,1026.9,35,5,7,.8,.4,.3,2.5,339
22102,2019-01-05 05:00,6,344,6.9,1026.3,30,6,6.9,.8,.5,.4,3,339
22102,2019-01-05 06:00,6,347,7.2,1026.3,22,5.2,6.7,.8,.6,.4,3.2,346
22102,2019-01-05 07:00,6.6,3,8.3,1026.4,32,6.1,6.5,1,.6,.4,3,340
22102,2019-01-05 08:00,8.7,6,10.6,1026.2,31,4.7,6.4,1.2,.8,.6,3.6,359
22102,2019-01-05 09:00,9,8,10.9,1026.9,31,5.1,6.3,2.2,1,.7,4.3,1
22102,2019-01-05 10:00,8.6,8,10.5,1028,25,4.8,6.4,1.9,1.1,.8,4.9,348
22102,2019-01-05 11:00,8.7,9,12.2,1028.3,23,4.9,6.5,2,1.2,.9,5.3,13
22102,2019-01-05 12:00,8.6,8,11.3,1028,25,5,6.3,2.1,1.3,.9,5.3,347
22102,2019-01-05 13:00,9.6,10,12.7,1027.1,22,4.6,6.8,2.8,1.5,1.1,5.8,20
22102,2019-01-05 14:00,10.4,11,13.1,1026,20,4.3,7.3,2.9,1.8,1.3,6.4,347
22102,2019-01-05 15:00,10.3,8,12.5,1025.8,20,3.8,7.2,3,1.9,1.4,6.4,10
22102,2019-01-05 16:00,10.4,10,12.9,1025.9,17,3.6,7.3,2.8,1.9,1.3,5.8,358
22102,2019-01-05 17:00,9.9,10,12.5,1025.8,16,3.5,7.2,3.2,2.4,1.7,5.8,11
22102,2019-01-05 18:00,10.1,13,12.9,1026.1,15,3.1,7,2.7,1.7,1.2,5.8,19
22102,2019-01-05 19:00,9.8,8,12,1026.3,15,1.7,6.7,2.5,1.7,1.2,6.4,9
22102,2019-01-05 20:00,8.4,8,10.7,1027.1,18,2.5,6.4,3.1,1.6,1.2,6.4,358
22102,2019-01-05 21:00,9.1,6,10.9,1027.2,15,1.6,6.4,2.6,1.8,1.3,7.1,333
22102,2019-01-05 22:00,8.5,356,10.4,1027.8,14,2.6,6.3,2.8,1.8,1.2,6.4,328
22102,2019-01-05 23:00,8.8,4,10.7,1027.8,16,1.7,6.3,2.5,1.5,1,7.1,323
22102,2019-01-06 00:00,9.3,7,11.8,1026.9,18,2.7,6.6,3,1.7,1.2,7.1,333
22102,2019-01-06 01:00,9.2,4,11.5,1026.7,17,2,6.6,2.4,1.7,1.2,7.1,337
22102,2019-01-06 02:00,8.3,1,10.3,1027.5,17,3,6.8,2.2,1.4,1,5.8,352
22102,2019-01-06 03:00,9.1,356,11.6,1027.6,18,2.5,7.4,2.9,1.9,1.3,6.4,335
22102,2019-01-06 04:00,9.1,357,11.3,1027.7,22,3.4,7.2,3.2,1.7,1.2,6.4,341
22102,2019-01-06 05:00,9.4,3,11.9,1027.5,23,3.1,7,2.7,1.7,1.2,6.4,353
22102,2019-01-06 06:00,9,358,11,1027.6,21,2.2,6.7,2.6,1.7,1.2,5.8,336
22102,2019-01-06 07:00,8.6,2,10.9,1027.8,23,2.9,6.5,2.6,1.5,1.1,6.4,327
22102,2019-01-06 08:00,7.8,4,9.9,1028.2,24,2.1,6.2,2.7,1.3,1,6.4,335
22102,2019-01-06 09:00,8.1,3,10.2,1029,25,2.8,6.2,2.1,1.4,1,6.4,333
22102,2019-01-06 10:00,7.5,8,9.3,1028.9,24,3.1,6.2,1.9,1.3,.9,6.4,334
22102,2019-01-06 11:00,7.8,4,10.7,1029.7,25,3.5,6.2,2,1.2,.9,6.4,332
22102,2019-01-06 12:00,6.9,11,9.2,1029.3,24,3.7,6.5,1.6,.9,.7,7.1,327
22102,2019-01-06 13:00,5.5,351,8.2,1029.4,24,3.6,6.8,1.9,1.2,.8,6.4,169
22102,2019-01-06 14:00,5.2,10,6.8,1028.7,26,3.9,6.9,1.5,1,.7,6.4,338
22102,2019-01-06 15:00,6,351,8.5,1028,21,4.3,7.3,1.8,1.2,.9,5.8,3
22102,2019-01-06 16:00,7.4,348,9.1,1028.1,19,4.4,7,2,1.3,.9,6.4,13
22102,2019-01-06 17:00,6.8,356,8.5,1028,18,4.5,7,1.9,1.2,.8,5.8,344
22102,2019-01-06 18:00,6.6,344,8.1,1028.8,18,4.3,6.8,1.9,1.3,1,5.3,2
22102,2019-01-06 19:00,7.6,6,8.7,1028.4,18,3.3,6.8,1.9,1.1,.8,4.9,3
22102,2019-01-06 20:00,6.8,4,8.4,1029.2,19,3.9,6.5,1.8,1.2,.8,5.3,358
22102,2019-01-06 21:00,7.2,2,9,1029.4,19,3.3,6.4,1.5,1,.7,5.3,337
22102,2019-01-06 22:00,6.1,7,8.4,1029.5,21,3.8,6.3,1.4,.9,.7,5.3,335
22102,2019-01-06 23:00,5.3,358,6.5,1029.8,19,3.3,6.2,1.4,.8,.6,4.9,326
22102,2019-01-07 00:00,5.2,345,6.6,1029.6,21,3.8,6.4,1.2,.7,.5,5.8,344
22102,2019-01-07 01:00,6.1,346,8.4,1029.1,21,3.4,7.1,1.3,.8,.5,5.8,353
22102,2019-01-07 02:00,5.7,350,7.7,1028.7,21,4,7,1.1,.7,.5,4.6,7
22102,2019-01-07 03:00,5.9,353,7.8,1028.9,22,3.5,7.1,1.3,.8,.6,5.3,348
22102,2019-01-07 04:00,6.1,353,7.8,1028.9,22,4,7,1.4,.8,.6,4.3,339
22102,2019-01-07 05:00,6.4,353,7.7,1028.7,22,3.6,7.3,1.7,1,.7,4.6,5
22102,2019-01-07 06:00,7,353,8.3,1028.7,22,4.1,6.9,1.6,1,.7,4.3,341
22102,2019-01-07 07:00,6.4,0,7.6,1029,19,3.7,6.6,1.4,.9,.6,3.8,7
22102,2019-01-07 08:00,6.5,360,8,1029.5,19,4.3,6.4,1.6,.9,.6,4.3,314
22102,2019-01-07 09:00,6.5,1,8.6,1029.4,17,4.6,6.2,1.2,.8,.6,4,332
22102,2019-01-07 10:00,6.3,0,7.7,1029.5,17,5.1,6.2,1.3,.8,.5,4.3,317
22102,2019-01-07 11:00,6.4,5,7.8,1030,17,5.4,6.2,1.1,.7,.5,5.3,349
22102,2019-01-07 12:00,3.4,54,4.5,1030,27,4.4,6.6,1,.6,.5,5.8,325
22102,2019-01-07 13:00,3.3,47,4.3,1028.8,26,4,6.9,1,.6,.4,4.9,184
22102,2019-01-07 14:00,4.5,38,6,1028.2,26,3.9,7,1,.7,.5,5.8,360
22102,2019-01-07 15:00,3.8,19,5.3,1028.1,27,4,7.4,1,.6,.5,5.3,15
22102,2019-01-07 16:00,5.5,25,7.3,1027.9,32,3.6,7.1,1,.6,.4,4.9,349
22102,2019-01-07 17:00,4.5,23,6.2,1027.9,29,3.6,7,1.2,.8,.5,5.3,348
22102,2019-01-07 18:00,4.4,31,5.4,1027.5,29,3.6,7,1.4,.8,.6,5.3,335
22102,2019-01-07 19:00,2.8,29,4.1,1028,27,3.5,6.9,1.5,.8,.6,4.3,337
22102,2019-01-07 20:00,3.5,36,4.1,1027.9,26,2.8,6.7,1.4,.8,.6,4.9,326
22102,2019-01-07 21:00,3.9,46,5,1027.8,28,3.7,6.6,1.3,.8,.6,4.6,325
22102,2019-01-07 22:00,3.2,41,4.3,1028.7,25,2.6,6.4,1.2,.7,.5,4.3,321
22102,2019-01-07 23:00,3.4,44,4.3,1028.4,28,3.5,6.4,1,.7,.5,4.9,346
22102,2019-01-08 00:00,3.3,48,4.4,1028,29,2.7,6.7,1,.6,.5,5.3,330
22102,2019-01-08 01:00,3.8,43,4.8,1027.6,31,3.5,6.9,1.1,.6,.4,5.3,337
22102,2019-01-08 02:00,2.9,32,4,1027.5,30,2.8,7.3,.9,.6,.4,5.8,343
22102,2019-01-08 03:00,2.4,19,3.3,1027.8,31,3.8,7,.8,.5,.3,5.3,348
22102,2019-01-08 04:00,1.3,351,2,1028,32,3.2,6.9,.8,.5,.3,4.6,341
22102,2019-01-08 05:00,2.3,340,6.1,1027.6,32,4.4,6.9,1,.6,.4,5.3,352
22102,2019-01-08 06:00,6.8,343,8,1027.3,21,4.7,6.9,1.4,.9,.7,5.3,351
22102,2019-01-08 07:00,6.7,347,8.3,1027.6,24,5.6,7.2,1.5,.8,.6,3.6,10
22102,2019-01-08 08:00,6.8,352,8.7,1027.8,22,4.6,6.8,1.5,.9,.6,3.8,1
22102,2019-01-08 09:00,7.7,358,9.3,1028.1,24,5.4,6.7,1.6,.9,.6,3.2,4
22102,2019-01-08 10:00,6.8,31,8.2,1028.5,35,4.4,6.4,1.5,.9,.6,4.6,328
22102,2019-01-08 11:00,5.1,30,6.4,1029.6,34,4.6,6.4,1.2,.7,.5,4.3,1
22102,2019-01-08 12:00,7.2,339,9.6,1029.1,19,5.7,6.6,1.2,.8,.6,4.3,317
22102,2019-01-08 13:00,7.9,321,9.9,1028.5,15,5.5,6.8,1.5,.9,.6,4.9,344
22102,2019-01-08 14:00,8.7,342,11.1,1027.9,19,5.1,7.1,1.5,1,.7,4.9,349
22102,2019-01-08 15:00,8.5,346,10.8,1027.5,17,4.8,7.3,2,1.2,.8,4.9,10
22102,2019-01-08 16:00,9.2,4,11.8,1027.8,25,4,7.2,2.7,1.3,.9,5.8,359
22102,2019-01-08 17:00,9.8,351,12.3,1028.4,18,3.8,7,2.9,1.8,1.3,5.8,357
22102,2019-01-08 18:00,10.1,357,12.7,1028.9,17,3.3,7,2.7,1.6,1.1,5.8,344
22102,2019-01-08 19:00,10.7,353,13.4,1029.8,15,3,7,3,2,1.4,5.8,341
22102,2019-01-08 20:00,10.4,354,13.2,1030.6,14,2.2,7.1,2.9,1.7,1.2,5.8,354
22102,2019-01-08 21:00,10.7,339,13.6,1030.5,11,3.5,6.9,2.9,1.9,1.4,5.8,345
22102,2019-01-08 22:00,11.8,354,16.2,1030.7,19,2.3,6.7,3.5,1.9,1.4,5.3,353
22102,2019-01-08 23:00,12,347,16.1,1031.1,20,2.9,6.6,3.5,2,1.4,5.8,333
22102,2019-01-09 00:00,11.3,340,13.9,1031.9,11,1.7,6.5,3.8,2.3,1.6,6.4,337
22102,2019-01-09 01:00,10.4,343,13,1032.3,12,2.2,6.6,3.1,2.1,1.5,7.1,352
22102,2019-01-09 02:00,10.5,352,13.6,1032.5,14,1.2,6.8,3.4,2,1.4,7.1,339
22102,2019-01-09 03:00,10.2,359,13.5,1033.5,14,1.3,6.8,3.7,2.1,1.5,6.4,340
22102,2019-01-09 04:00,9.4,357,12.3,1034,13,.2,7,3.6,2.3,1.7,8,342
22102,2019-01-09 05:00,10,360,12.7,1033.6,14,1.2,7.4,4.1,2.3,1.6,7.1,340
22102,2019-01-09 06:00,9.9,6,12.3,1033.8,12,.1,7.4,3.7,2.1,1.5,6.4,329
22102,2019-01-09 07:00,9.8,14,12.6,1033.6,16,.9,6.9,3.7,2.1,1.5,7.1,351
22102,2019-01-09 08:00,10.3,22,13,1033.5,17,-.2,6.8,3,2.1,1.5,7.1,350
22102,2019-01-09 09:00,8.2,54,10.1,1033.6,23,-1.2,6.7,2.9,1.8,1.3,7.1,333
22102,2019-01-09 10:00,7.7,54,9.7,1034.5,19,-1.4,6.3,2.6,1.6,1.1,7.1,331
22102,2019-01-09 11:00,6.4,57,8.5,1035.1,19,-1,6.2,2.7,1.5,1.1,8,319
22102,2019-01-09 12:00,5.7,41,7.9,1035.6,17,-.8,6.3,2.4,1.7,1.2,8,345
22102,2019-01-09 13:00,5.2,25,7.1,1034.6,16,-.6,6.5,2.2,1.6,1.1,8,326
22102,2019-01-09 14:00,5.9,7,8.1,1033.2,15,-.1,6.8,2,1.2,.9,7.1,210
22102,2019-01-09 15:00,5.7,10,7.9,1032.2,15,.5,6.9,2.3,1.2,.8,8,274
22102,2019-01-09 16:00,6.4,20,8.4,1031.3,15,.9,7.4,2,1.2,.9,7.1,328
22102,2019-01-09 17:00,5.7,21,7.4,1031.2,14,1.1,7,2.5,1.5,1.1,7.1,334
22102,2019-01-09 18:00,5.4,20,8.2,1030.9,13,1.1,7.1,2.2,1.4,1,7.1,336
22102,2019-01-09 19:00,5.3,21,7.6,1031.6,14,1.2,7.2,2.2,1.4,1,7.1,348
22102,2019-01-09 20:00,5.1,22,6.5,1031.2,11,.5,7.1,2,1.3,.9,5.8,352
22102,2019-01-09 21:00,4.9,35,6.7,1030.9,18,1.4,6.9,1.8,1.2,.9,6.4,335
22102,2019-01-09 22:00,4.2,35,5.6,1030.7,13,.6,6.6,1.8,.9,.6,6.4,328
22102,2019-01-09 23:00,4.4,27,5.7,1030.3,15,1.6,6.5,1.2,.8,.5,6.4,324
22102,2019-01-10 00:00,3.7,33,5.1,1029.7,14,.8,6.4,1.6,.8,.6,6.4,322
22102,2019-01-10 01:00,3.6,18,5.2,1028.9,15,1.7,6.6,1.2,.6,.4,6.4,347
22102,2019-01-10 02:00,4.1,356,5.5,1028.7,14,1.3,6.9,1.1,.6,.4,6.4,335
22102,2019-01-10 03:00,5.3,359,6.5,1028.6,19,2.7,7,1.1,.6,.4,6.4,337
22102,2019-01-10 04:00,5.5,351,6.9,1028.2,18,2.1,7,.9,.6,.4,6.4,339
22102,2019-01-10 05:00,4.7,2,5.8,1027.4,21,3,6.9,1.2,.6,.4,5.3,357
22102,2019-01-10 06:00,5,355,6.9,1026.9,19,2.1,6.8,1.1,.7,.5,3.2,20
22102,2019-01-10 07:00,5.5,357,6.8,1026.9,19,3.1,6.9,1.1,.7,.5,5.3,325
22102,2019-01-10 08:00,6.3,359,7.8,1027.1,18,2.3,6.9,1.1,.7,.5,4.9,2
22102,2019-01-10 09:00,5.8,4,7.2,1027.4,19,3.3,6.8,1,.6,.4,5.3,315
22102,2019-01-10 10:00,5.7,15,7,1027.6,21,3.4,6.7,1,.7,.5,4.9,328
22102,2019-01-10 11:00,4.6,9,5.5,1028.3,22,3.7,6.4,.9,.6,.4,4.9,322
22102,2019-01-10 12:00,3.1,30,5.4,1027.8,25,4.1,6.4,.9,.5,.3,3.4,350
22102,2019-01-10 13:00,1.6,68,2.6,1027,26,3.3,6.8,.7,.4,.3,3.8,359
22102,2019-01-10 14:00,1.3,71,2.3,1026.3,27,3.4,7,.6,.4,.3,5.3,347
22102,2019-01-10 15:00,1.4,128,2.3,1025.9,29,3.6,6.9,.6,.3,.2,5.3,320
22102,2019-01-10 16:00,2.1,94,2.9,1025.5,32,3.9,7.2,.5,.4,.3,4.6,203
22102,2019-01-10 17:00,3.3,51,4.4,1025,39,3.6,7.1,.6,.4,.3,3.8,8
22102,2019-01-10 18:00,1.5,94,2.9,1026.4,38,3.7,6.9,.7,.4,.3,4.9,350
22102,2019-01-10 19:00,1,9,1.8,1026.8,41,2.8,6.9,.8,.5,.3,4.6,311
22102,2019-01-10 20:00,3.1,6,4.1,1026.6,42,4,6.9,.9,.5,.4,2.9,32
22102,2019-01-10 21:00,7.1,354,8.6,1026.2,19,4.3,6.8,1.2,.9,.6,4,334
22102,2019-01-10 22:00,6.1,349,7.4,1026.5,16,5.2,6.8,1.4,.9,.6,4.3,335
22102,2019-01-10 23:00,6,354,7.8,1026.2,16,4.2,6.7,1.5,1.1,.8,5.3,321
22102,2019-01-11 00:00,5.6,347,7.1,1026.8,14,5,6.6,1.6,1.1,.8,4.9,325
22102,2019-01-11 01:00,5.1,353,6.3,1026.8,11,4.1,6.5,1.4,.8,.6,5.3,335
22102,2019-01-11 02:00,5.2,6,6.2,1026.7,17,4.8,6.6,1.3,.8,.6,5.3,333
22102,2019-01-11 03:00,6.9,41,8.8,1025.7,27,3.4,6.9,1.1,.7,.5,5.3,332
22102,2019-01-11 04:00,5.7,57,7,1026.1,31,3.3,7.1,1,.6,.4,5.3,317
22102,2019-01-11 05:00,3.5,59,4.5,1026.3,26,2.2,6.9,.9,.6,.5,4.9,334
22102,2019-01-11 06:00,3.6,58,4.9,1026.6,26,3.2,6.9,1.2,.7,.5,5.3,340
22102,2019-01-11 07:00,5,45,6.5,1026,26,2.6,6.9,1,.6,.4,4.9,324
22102,2019-01-11 08:00,5.3,49,6.7,1026.8,25,3.6,6.8,1.2,.7,.5,4.9,322
22102,2019-01-11 09:00,6.1,50,7.6,1026.5,22,3.7,6.8,.9,.6,.4,4.6,337
22102,2019-01-11 10:00,3.7,58,4.7,1027.1,21,3.9,6.7,.9,.6,.4,4.3,329
22102,2019-01-11 11:00,3.4,45,4.5,1027.2,19,4.5,6.7,1.1,.7,.5,4.6,316
22102,2019-01-11 12:00,2.7,35,3.5,1026.8,18,4.4,6.8,1.3,.6,.4,6.4,333
22102,2019-01-11 13:00,2.7,49,3.4,1025.6,16,4.9,7.2,.9,.6,.4,4.9,330
22102,2019-01-11 14:00,3.3,29,4.2,1023.8,18,4.8,7,1,.6,.4,7.1,125
