지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2016-01-03 08:00,2.5,19,3.2,1017.9,84,11.3,13.5,.5,.3,.2,8,29
22103,2016-01-03 09:00,2.4,359,3.4,1019.7,84,11.5,13.5,.5,.3,.2,8,41
22103,2016-01-03 10:00,1.4,16,2.8,1020.7,85,11.6,13.6,.5,.3,.2,8,116
22103,2016-01-03 11:00,1.6,317,2.2,1025.8,84,11.9,14.2,.5,.3,.2,9.1,88
22103,2016-01-03 12:00,1.9,304,2.9,1027.8,82,12.2,14.5,.6,.3,.2,9.1,88
22103,2016-01-03 13:00,2.6,252,3.6,1023.9,79,12.4,14.4,.6,.4,.3,4.3,97
22103,2016-01-03 14:00,4,270,5.2,1020.1,77,12.4,14.5,.4,.4,.3,4.6,98
22103,2016-01-03 15:00,4.3,303,5.8,1019.1,69,12.6,14.6,.6,.4,.3,4,125
22103,2016-01-03 16:00,3.6,300,4.9,1018.1,68,13.1,14.6,.6,.4,.3,8,114
22103,2016-01-03 17:00,5.8,273,7.6,1017.3,65,13.2,14.7,.7,.4,.3,3.6,129
22103,2016-01-03 18:00,5.5,297,7.3,1016.7,59,13.1,14.5,.6,.5,.3,2.7,190
22103,2016-01-03 19:00,5.4,294,6.8,1018.5,62,12.8,14.4,.8,.5,.4,3,192
22103,2016-01-03 20:00,5.7,293,7,1019.2,67,12.7,14.6,.7,.5,.4,2.9,203
22103,2016-01-03 21:00,5.7,295,7.3,1019.9,69,12.8,14.8,.9,.6,.4,3.4,207
22103,2016-01-03 22:00,7.1,296,8.9,1019.9,63,12.9,15,1,.7,.5,3.4,192
22103,2016-01-03 23:00,7,301,8.5,1020.5,64,12.7,15.1,1.1,.7,.5,3,190
22103,2016-01-04 00:00,7.3,277,10,1020.1,70,12.5,15.2,1.1,.7,.5,3.2,205
22103,2016-01-04 01:00,7.3,292,9.4,1020.7,75,12.9,15.2,1.2,.7,.5,2.9,194
22103,2016-01-04 02:00,6.8,317,8.9,1019.8,75,13,15.2,.8,.7,.5,3.2,166
22103,2016-01-04 03:00,6.8,302,8.8,1019.5,79,12.4,15.1,1.2,.7,.5,3.2,187
22103,2016-01-04 04:00,7.5,221,9.9,1018.6,64,12.6,15.1,1.1,.7,.5,3,200
22103,2016-01-04 05:00,9.3,318,11.9,1019.9,67,12.2,15,1.3,.8,.6,3.6,156
22103,2016-01-04 06:00,7.1,341,9.2,1018.7,71,11.3,14.9,1.2,.8,.6,3.8,148
22103,2016-01-04 07:00,6.7,319,9.1,1019.1,77,11,14.8,,,.5,3.4,160
22103,2016-01-04 08:00,8.3,331,10.5,1020,77,11,14.7,1.4,.8,.5,2.9,193
22103,2016-01-04 09:00,6.9,226,9.2,1020.3,76,10.8,14.7,.8,.7,.5,3.4,173
22103,2016-01-04 10:00,5.7,335,7.6,1021.2,73,10.8,14.7,1,.7,.5,4,172
22103,2016-01-04 11:00,4.9,325,7.1,1023.4,68,11.1,14.7,.8,.6,.5,2.9,198
22103,2016-01-04 12:00,4.9,238,6.6,1024,65,11.2,14.7,1,.7,.5,4,150
22103,2016-01-04 13:00,4.9,306,6.7,1022.9,58,11.2,14.6,.9,.6,.4,4,133
22103,2016-01-04 14:00,5.3,314,7.5,1021.4,57,11.1,14.6,1.1,.6,.4,3.6,156
22103,2016-01-04 15:00,6.1,321,8.1,1020.7,64,11,14.6,1,.6,.4,3.4,173
22103,2016-01-04 16:00,5.4,219,7.4,1020.3,58,11.5,14.6,1,.6,.4,3,183
22103,2016-01-04 17:00,4.6,299,6.7,1019.6,54,11.7,14.5,.7,.5,.4,3.8,141
22103,2016-01-04 18:00,6.7,308,9.1,1019.8,50,12.1,14.5,.9,.5,.4,4.6,118
22103,2016-01-04 19:00,7.3,328,9.1,1021.4,47,12.2,14.5,1,.6,.4,2.7,211
22103,2016-01-04 20:00,7.4,232,9.5,1021.8,46,12.1,14.5,1,.7,.5,2.9,237
22103,2016-01-04 21:00,7.4,358,9.3,1023.1,53,11.4,14.8,1,.8,.6,3.2,218
22103,2016-01-04 22:00,7.7,2,9.7,1021.8,44,11.1,14.8,1.1,.7,.5,3.4,215
22103,2016-01-04 23:00,9.4,354,11.8,1023.3,46,10.8,14.7,1.2,.8,.6,3,200
22103,2016-01-05 00:00,8.4,246,11.4,1022.9,51,10.7,14.7,.9,.7,.5,3.4,199
22103,2016-01-05 01:00,7.9,20,10.1,1022.8,51,10.6,14.7,1.2,.8,.5,3.4,212
22103,2016-01-05 02:00,8.3,16,10.7,1023.4,45,10.8,14.8,1.1,.9,.6,3.4,208
22103,2016-01-05 03:00,7.5,3,9.7,1022,47,10.6,14.8,1.4,.9,.6,3.8,251
22103,2016-01-05 04:00,8.1,351,10,1023.1,49,10.1,14.8,.9,.8,.5,3.6,226
22103,2016-01-05 05:00,9.6,349,12,1021.5,48,9.9,14.8,1.3,.8,.6,3.6,218
22103,2016-01-05 06:00,9,225,12,1022.1,47,9.8,14.9,1.1,.8,.6,3.6,201
22103,2016-01-05 07:00,8.9,223,11.8,1022.3,51,9.4,14.9,1.2,.8,.6,3.4,207
22103,2016-01-05 08:00,7.9,359,10.3,1022.4,52,9.3,14.9,1.1,.7,.5,3.6,217
22103,2016-01-05 09:00,7.6,349,9.7,1022.6,54,9.4,14.6,1.1,.7,.5,3.4,216
22103,2016-01-05 10:00,7.6,350,9.8,1024,49,9,14.6,.9,.7,.5,3,208
22103,2016-01-05 11:00,10.3,357,13.1,1026.7,55,8.9,15,1.1,.7,.5,3,222
22103,2016-01-05 12:00,6.1,353,9.5,1025.3,73,7.4,15,1,.8,.6,3.6,235
22103,2016-01-05 13:00,5.6,243,7.3,1025.1,80,7.4,15,1.1,.7,.5,3.4,253
22103,2016-01-05 14:00,6.7,231,9,1024,81,7.1,15,.9,.6,.4,3.2,202
22103,2016-01-05 15:00,6.4,19,8.5,1023.2,83,6.7,15,1,.6,.4,3.2,207
22103,2016-01-05 16:00,5.9,240,7.9,1022.4,83,6.9,14.9,.9,.6,.4,3.2,193
22103,2016-01-05 17:00,5.6,23,8,1022.5,84,7.2,14.8,.6,.5,.3,3.2,226
22103,2016-01-05 18:00,6,12,8.4,1023.1,80,7.2,14.8,.8,.5,.4,3,210
22103,2016-01-05 19:00,5.6,14,7.4,1022.1,66,7.1,14.8,.5,.5,.4,3,209
22103,2016-01-05 20:00,6,242,7.9,1022.7,58,7.2,14.7,.8,.6,.4,3.6,240
22103,2016-01-05 21:00,5.8,230,8.3,1023.7,57,7.4,14.3,.9,.6,.4,3.6,244
22103,2016-01-05 22:00,5.4,31,8.3,1024.6,56,7.4,14.4,.8,.6,.4,3.4,244
22103,2016-01-05 23:00,5.3,20,7.2,1024.9,55,7.3,14.6,.8,.6,.4,3,209
22103,2016-01-06 00:00,5,23,7.4,1024.6,56,7.4,14.7,.9,.5,.4,2.9,230
22103,2016-01-06 01:00,5.4,230,7.3,1024.1,57,7.4,14.8,.8,.5,.4,2.9,219
22103,2016-01-06 02:00,5.4,357,7.4,1023.8,51,7.4,14.8,.9,.5,.3,2.9,232
22103,2016-01-06 03:00,5.5,239,7.2,1024.1,49,,14.8,.7,.5,.4,3,228
22103,2016-01-06 04:00,5.9,226,8.2,1023.6,51,7.1,14.9,1,.6,.4,3.6,233
22103,2016-01-06 05:00,7.2,219,9.7,1023.5,45,6.7,14.9,.9,.7,.5,3,220
22103,2016-01-06 06:00,7.1,231,9.7,1023.6,47,6.5,14.9,1.1,.7,.5,3.6,212
22103,2016-01-06 07:00,7.5,350,10.3,1023.4,51,6.2,14.8,1.1,.7,.5,3.4,211
22103,2016-01-06 08:00,7.4,2,10.5,1022.9,47,6,14.9,1.1,.8,.5,3.6,205
22103,2016-01-06 09:00,7.7,21,10.5,1025.1,53,6.1,14.8,1.4,.8,.6,3.6,198
22103,2016-01-06 10:00,6.9,360,9.5,1024.6,60,6.1,14.9,,,.6,3.8,208
22103,2016-01-06 11:00,7.5,15,10.6,1025.5,61,6.2,14.9,1.4,.8,.6,3.8,230
22103,2016-01-06 12:00,7.6,232,9.9,1025.1,63,6.3,15.1,.9,.9,.6,4.3,233
22103,2016-01-06 13:00,8.4,2,11,1023.5,63,6.6,15,1.3,.9,.7,4,238
22103,2016-01-06 14:00,7.9,355,11,1022.8,63,7,15.2,1.3,.7,.5,3.6,225
22103,2016-01-06 15:00,6.5,336,9.1,1021.3,62,7.2,15.2,1.1,.7,.5,3.4,220
22103,2016-01-06 16:00,8.7,330,11.7,1020.7,59,7.9,15.2,1.1,.8,.6,3.6,233
22103,2016-01-06 17:00,7,348,9.1,1019.8,56,7.9,15.1,1.2,.8,.6,3.2,198
22103,2016-01-06 18:00,9,333,11.7,1020.9,58,8.4,15.1,1.2,.8,.6,3.6,190
22103,2016-01-06 19:00,8.4,228,11.4,1020.3,60,7.9,15.1,1.3,.8,.6,3.8,204
22103,2016-01-06 20:00,9.8,218,13.5,1021.5,62,7.6,15.1,1.5,.9,.6,3.6,211
22103,2016-01-06 21:00,9.6,328,13.3,1022.5,61,7.1,15.1,1.5,1.1,.8,4,200
22103,2016-01-06 22:00,11.8,318,15.1,1021.9,64,7,15.1,1.6,1.3,.9,4.3,193
22103,2016-01-06 23:00,12.1,342,16.8,1023.1,67,7.1,15,2.1,1.3,.9,4,216
22103,2016-01-07 00:00,12.2,344,16.4,1023.8,68,6.7,15.2,1.7,1.3,.9,3.8,230
22103,2016-01-07 01:00,12.1,229,16,1022.3,68,6.8,14.1,2.4,1.3,.9,4,219
22103,2016-01-07 02:00,12.4,334,15.8,1022.8,68,7,14.3,1.7,1.2,.9,4.3,225
22103,2016-01-07 03:00,12.5,230,16.9,1023.5,68,7,14.9,,,.9,4,238
22103,2016-01-07 04:00,10.8,344,16.1,1022.6,66,7,15.1,1.8,1.2,.8,4.3,222
22103,2016-01-07 05:00,9.3,334,13.4,1022.2,66,6.8,15,1.4,1.2,.8,4.3,200
22103,2016-01-07 06:00,8.4,321,12.6,1021.3,63,6.5,14.7,1.6,1.1,.8,4,206
22103,2016-01-07 07:00,10.1,327,13.5,1022.1,63,6.7,14.3,1.5,1,.7,3.6,221
22103,2016-01-07 08:00,10.1,331,13.9,1023.5,60,6.3,14.2,1.7,1.1,.8,4.3,188
22103,2016-01-07 09:00,7.7,333,13.4,1023.2,60,6.3,14.7,1.4,1.1,.8,4.6,174
22103,2016-01-07 10:00,8.5,215,11.8,1024.1,61,6.1,14.7,1.6,1,.7,3.8,200
22103,2016-01-07 11:00,9.1,326,12.5,1025.1,59,6,14.6,1.3,1.1,.8,3.8,215
22103,2016-01-07 12:00,7.8,312,11.5,1026,61,5.9,14.6,1.6,1.1,.8,3.8,206
22103,2016-01-07 13:00,10.4,309,13.8,1025.4,59,5.9,14.4,1.4,1,.7,4,232
22103,2016-01-07 14:00,9.3,320,14.3,1023.2,61,5.9,14.5,1.7,1.1,.8,3.2,239
22103,2016-01-07 15:00,9.4,299,12.4,1020.6,58,,13.9,1.6,1,.7,4.9,182
22103,2016-01-07 16:00,9.8,296,13.2,1023.4,60,6,14.9,1.6,1.1,.8,3.6,251
22103,2016-01-07 17:00,9.4,334,13.8,1022.1,56,6.2,15.1,1.5,1.1,.8,3.4,226
22103,2016-01-07 18:00,9.9,228,13.4,1021.8,67,6.1,15.3,1.7,1.1,.8,4.3,190
22103,2016-01-07 19:00,10.6,326,14.4,1022.7,63,5.5,15.3,2,1.3,.9,4.9,153
22103,2016-01-07 20:00,8.1,311,12.5,1022.2,62,5.2,15.2,,,.9,4.3,198
22103,2016-01-07 21:00,10.1,338,13.9,1023.7,59,5.2,15.1,1.9,1.3,.9,4.3,211
22103,2016-01-07 22:00,8.8,306,12.6,1022.7,66,4.7,15.1,1.8,1.3,.9,4.9,179
22103,2016-01-07 23:00,9.5,312,14.1,1023.8,61,4.6,15,1.6,1.2,.8,4.3,193
22103,2016-01-08 00:00,9.8,313,13.8,1024.1,61,4.8,15,1.5,1.1,.8,4,206
22103,2016-01-08 01:00,9.5,345,12.8,1022.4,62,4.6,14.9,1.6,1,.7,3.8,210
22103,2016-01-08 02:00,9.8,324,13.2,1022.6,64,4.6,14.9,1,.9,.7,4,195
22103,2016-01-08 03:00,9.7,320,13.8,1022.7,65,4.5,15,1.2,.9,.6,3.6,222
22103,2016-01-08 04:00,8.8,314,11.8,1021.8,65,4.4,15,1.3,.9,.7,3.4,219
22103,2016-01-08 05:00,8.9,329,12.2,1020.7,61,4.3,14.9,1.4,.9,.6,3.4,205
22103,2016-01-08 06:00,8.4,302,11.7,1021.3,63,4.3,14.9,1.3,.9,.6,3.8,207
22103,2016-01-08 07:00,8,294,13,1022.4,65,4.4,15,1.6,.9,.6,3.8,145
22103,2016-01-08 08:00,7.7,339,11.7,1022.6,61,4.1,15.1,1.7,.9,.7,4,178
22103,2016-01-08 09:00,8,339,11.5,1023.7,62,4.6,15.1,1.3,.8,.6,4,123
22103,2016-01-08 10:00,7.3,338,11.4,1022.3,60,4.7,15.2,1.5,.8,.6,3.8,195
22103,2016-01-08 11:00,9.7,328,14.6,1026,62,5.1,15.2,1.5,.9,.6,4,209
22103,2016-01-08 12:00,9,334,12.9,1023.8,65,4.9,15.2,1.3,1,.7,4,227
22103,2016-01-08 13:00,7.7,0,11.8,1024.2,67,4.8,15.2,,,.7,3.8,223
22103,2016-01-08 14:00,6.4,322,9.7,1022.1,61,5,15.1,1.2,.8,.5,3.8,232
22103,2016-01-08 15:00,7.3,338,10.1,1021.8,56,5.5,15.1,.9,.8,.6,3.6,210
22103,2016-01-08 16:00,7.3,317,10.8,1021.2,59,5.8,15,1.2,.8,.6,5.3,139
22103,2016-01-08 17:00,7,310,10.2,1021.3,62,5.7,15,1.2,.9,.6,3.8,153
22103,2016-01-08 18:00,7.1,342,10.3,1020.8,61,5.8,15,1.3,.9,.6,4.6,157
22103,2016-01-08 19:00,8.5,332,10.7,1021.4,58,5.6,15,1.6,.9,.6,3.8,193
22103,2016-01-08 20:00,8.4,317,12.2,1021.7,56,5.4,15.1,1.2,.9,.6,4.6,150
22103,2016-01-08 21:00,8.8,324,12.5,1022,58,5.3,15.1,1.3,.9,.7,3.8,193
22103,2016-01-08 22:00,7.5,342,10.8,1022.9,58,5.1,15.1,1.2,.9,.6,3.4,196
22103,2016-01-08 23:00,7.3,337,10.3,1024.1,57,5.1,15.1,1.5,.8,.6,3.2,198
22103,2016-01-09 00:00,7.6,329,10.9,1024.4,55,5.1,15.2,1.4,.8,.6,3.2,211
22103,2016-01-09 01:00,7.2,335,10,1024.5,63,5,15.1,1.1,.9,.6,3.4,222
22103,2016-01-09 02:00,8.1,355,11,1024,64,4.8,15.1,1.3,.8,.6,3.4,230
22103,2016-01-09 03:00,5.8,8,10,1023.1,61,4.5,14.9,1.2,.8,.6,3,234
22103,2016-01-09 04:00,6.7,333,9.8,1023.9,61,4.5,14.9,1.4,.8,.6,2.9,211
22103,2016-01-09 05:00,6.4,331,9.8,1024.5,62,4.6,15.6,1,.7,.5,3.2,210
22103,2016-01-09 06:00,8.2,323,11.1,1024.5,64,4.9,15.4,.7,.7,.5,2.9,218
22103,2016-01-09 07:00,6.1,315,9.3,1023.9,56,5,15.4,1.2,.7,.5,3.4,204
22103,2016-01-09 08:00,5.5,297,8.9,1024.4,54,5.6,15,.9,.7,.5,3.2,193
22103,2016-01-09 09:00,6.6,304,9.5,1025.9,53,6,15,1.3,.7,.5,3.4,144
22103,2016-01-09 10:00,7,327,10.6,1025.1,54,5.9,14.6,1.2,.7,.5,4,117
22103,2016-01-09 11:00,6.3,326,10.3,1027,59,5.9,14.7,1.1,.7,.5,3.6,168
22103,2016-01-09 12:00,6,225,8.9,1027.6,60,5.7,14.7,1,.7,.5,3.6,184
22103,2016-01-09 13:00,6.2,328,9.3,1026.9,62,5.7,14.8,.9,.6,.4,5.8,196
22103,2016-01-09 14:00,5.8,236,8.4,1025.4,64,5.8,14.6,.8,.6,.4,2.9,253
22103,2016-01-09 15:00,7.5,316,11.1,1024.7,60,6.3,14.6,1.2,.7,.5,3.2,194
22103,2016-01-09 16:00,8.1,312,12,1026.1,60,6.8,15.4,1,.7,.5,2.9,248
22103,2016-01-09 17:00,7.8,307,10.6,1024.7,57,7,15.7,1.2,.7,.5,2.8,227
22103,2016-01-09 18:00,7.8,297,11.5,1023.3,57,7,15.7,1.1,.9,.6,3,222
22103,2016-01-09 19:00,8.1,312,11.8,1023.8,56,6.7,15.7,1.2,.8,.6,3.2,223
22103,2016-01-09 20:00,8.1,331,11.8,1023.4,57,6.5,15.2,1.4,.8,.6,3.4,208
22103,2016-01-09 21:00,7.8,322,11.6,1024.7,60,6.3,15.1,1.3,.8,.6,3.6,218
22103,2016-01-09 22:00,7.4,323,10.1,1025.2,60,6.3,15.3,1,.8,.6,3.6,200
22103,2016-01-09 23:00,7.5,335,10.8,1025.2,63,6,15.3,,,.5,3.6,233
22103,2016-01-10 00:00,7.4,319,11.3,1025.6,64,5.7,14.9,1.5,.8,.6,3.6,243
22103,2016-01-10 01:00,8.1,323,11.2,1026.1,63,5.5,14.9,.9,.8,.5,3.8,231
22103,2016-01-10 02:00,7.9,329,11.1,1024.7,61,5.3,14.8,1.5,1,.7,3.6,261
22103,2016-01-10 03:00,8,347,11.1,1025.9,59,5.3,14.7,.9,.7,.5,3.6,244
22103,2016-01-10 04:00,6.9,237,9.7,1025.9,57,5.4,15.3,.9,.6,.4,3.2,258
22103,2016-01-10 05:00,8.7,311,11.5,1025.5,58,5.7,15.4,.9,.7,.5,2.8,228
22103,2016-01-10 06:00,7.7,321,11.9,1025.1,57,5.9,15.3,1.2,.7,.5,2.9,205
22103,2016-01-10 07:00,6.2,351,9.7,1025.6,57,6.1,15.3,.8,.7,.5,3.6,185
22103,2016-01-10 08:00,7.5,315,11.5,1026,59,6.6,15.4,1,.6,.4,3.4,205
22103,2016-01-10 09:00,6.5,335,9.6,1025.9,62,6.5,15.5,.8,.6,.4,3.4,183
22103,2016-01-10 10:00,5.5,327,8.3,1026.5,60,6.3,14.9,.9,.5,.4,3.2,135
22103,2016-01-10 11:00,4.6,130,6.8,1028.2,62,6.5,14.8,.9,.6,.4,3.2,139
22103,2016-01-10 12:00,4.9,172,7.6,1028.2,61,6.5,14.8,.8,.5,.4,3.2,148
22103,2016-01-10 13:00,5.4,332,7.6,1026.8,63,6.7,14.8,.8,.5,.3,3.2,198
22103,2016-01-10 14:00,5,339,7.6,1025.3,62,6.7,14.8,.7,.5,.3,2.4,221
22103,2016-01-10 15:00,6.2,337,8.2,1024.2,59,7,14.8,.6,.5,.3,2.8,226
22103,2016-01-10 16:00,4,306,5.7,1024,58,7.3,15.1,.5,.4,.3,2.1,276
22103,2016-01-10 17:00,4.5,311,9.9,1023.7,52,7.6,15.6,.7,.4,.3,3.6,163
22103,2016-01-10 18:00,4.5,296,6.2,1023.1,52,7.9,15.3,.5,.4,.3,10.7,119
22103,2016-01-10 19:00,4.3,311,6.8,1023.9,46,7.8,15,.8,.4,.3,3.4,177
22103,2016-01-10 20:00,4.6,344,6.8,1024.7,47,8,15,.5,.4,.3,3.6,137
22103,2016-01-10 21:00,4.5,302,9.1,1025.5,51,8.1,15.1,.6,.4,.3,2.3,191
22103,2016-01-10 22:00,6,343,8.6,1025.4,60,7.7,15.1,.6,.4,.3,2.5,172
22103,2016-01-10 23:00,5.9,215,8.6,1025.5,57,7.3,15.3,.8,.5,.4,2.9,190
22103,2016-01-11 00:00,5.8,10,9.2,1025.4,59,7.2,15.3,.8,.6,.4,2.9,205
22103,2016-01-11 01:00,7.2,239,9.5,1025.7,59,6.9,15.2,.9,.6,.4,3.2,193
22103,2016-01-11 02:00,7.6,247,10.3,1025.1,59,6.6,14.7,.9,.7,.5,3.2,216
22103,2016-01-11 03:00,8.1,346,10.1,1023.7,58,6.3,14.7,1.3,.8,.6,3.4,222
22103,2016-01-11 04:00,8.5,17,10.8,1024.3,61,6.1,14.6,1.1,.9,.6,3.6,222
22103,2016-01-11 05:00,9.2,341,12.2,1023.3,55,6,14.7,1.3,.9,.7,3.6,206
22103,2016-01-11 06:00,9.2,7,12.3,1023.9,50,6.2,14.8,1.7,1.1,.8,3.8,245
22103,2016-01-11 07:00,8.7,5,12.3,1024.2,44,5.9,14.8,1.6,1.1,.8,4,215
22103,2016-01-11 08:00,6.9,22,9.4,1023.5,43,5.4,14.8,1.4,1,.7,4,165
22103,2016-01-11 09:00,6.7,357,9.1,1025,44,5.6,14.6,,,.6,3.8,153
22103,2016-01-11 10:00,7.1,155,9.4,1026.6,41,5.4,14.6,1.3,.7,.5,3.8,171
22103,2016-01-11 11:00,6.5,174,9.5,1025.6,46,4.9,14.1,1.1,.7,.5,3.6,167
22103,2016-01-11 12:00,6.8,1,9.8,1025.9,50,4.9,14.8,1.1,.7,.5,3.6,176
22103,2016-01-11 13:00,6.7,356,9.4,1023.8,48,4.9,14.6,1,.8,.5,3.6,213
22103,2016-01-11 14:00,8,344,11.4,1024,51,5.6,14.7,1.6,.9,.6,3.8,217
22103,2016-01-11 15:00,7.9,5,10.8,,49,6.2,14.7,1.4,.9,.7,3.6,194
22103,2016-01-11 16:00,7.3,331,10.1,1021.5,47,6.3,14.7,1.3,.8,.6,3.4,208
22103,2016-01-11 17:00,6.2,330,9.1,1020.4,50,6.7,14.7,1,.6,.4,3,239
22103,2016-01-11 18:00,6,5,9.5,1021.1,46,7.1,14.2,.9,.6,.4,3.2,232
22103,2016-01-11 19:00,7.4,335,10.5,1022.1,50,6.9,14.3,1,.6,.5,3.4,224
22103,2016-01-11 20:00,7.3,346,10.1,1022.2,53,6.6,14.6,1.2,.8,.6,3.6,219
