지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2013-06-23 12:00,1.7,192,2.3,1007.8,96,19.4,18.8,.1,.1,.1,2.7,270
22183,2013-06-23 13:00,1.6,240,2.6,1007.7,95,19.7,18.6,.2,.1,.1,3.8,90
22183,2013-06-23 14:00,.7,227,1.9,1007.2,92,19.7,18.6,.1,.1,.1,2,272
22183,2013-06-23 15:00,.3,10,1.4,1007,93,19.6,18.9,.5,.1,.1,4.9,277
22183,2013-06-23 16:00,1.3,27,1.9,1007.3,94,19.5,19.2,.1,.1,0,2,270
22183,2013-06-23 17:00,1.3,94,1.8,1006.9,91,19.9,19.3,.4,.1,.1,6.4,91
22183,2013-06-23 18:00,1,50,1.7,1006.5,92,19.9,19.6,.2,.1,.1,4.9,90
22183,2013-06-23 19:00,.4,28,1.1,1006.3,93,19.7,19.5,.2,.1,.1,2.7,270
22183,2013-06-23 20:00,1.8,11,2.1,1006.3,92,20.1,19.6,.1,.1,0,2.8,90
22183,2013-06-23 21:00,1.5,28,1.8,1006.9,94,20,19.4,.1,.1,0,5.3,271
22183,2013-06-23 22:00,1.5,87,2.1,1007.1,93,19.5,19.2,.1,0,0,2.6,90
22183,2013-06-23 23:00,1,164,1.5,1007,93,19.4,18.8,.1,0,0,2.5,271
22183,2013-06-24 00:00,0,,1.3,1007.3,94,19.1,18.6,0,0,0,2.5,271
22183,2013-06-24 01:00,0,,.3,1006.9,94,18.9,18.5,0,0,0,2.5,271
22183,2013-06-24 02:00,1.2,109,1.6,1006.5,95,18.9,18.2,0,0,0,2.8,270
22183,2013-06-24 03:00,.8,36,1.1,1006,96,18.9,18.3,0,0,0,2,262
22183,2013-06-24 04:00,.5,339,.8,1006.2,96,18.5,18.6,0,0,0,2,99
22183,2013-06-24 05:00,1.2,95,1.5,1005.9,96,18.9,18.7,.2,0,0,2.9,270
22183,2013-06-24 06:00,1.1,50,1.4,1006.3,97,19.1,18.6,.1,0,0,3.8,0
22183,2013-06-24 07:00,1.4,25,1.7,1006.8,95,19.3,19.2,.2,.1,.1,2.8,270
22183,2013-06-24 08:00,1,38,1.2,1007.2,91,20.2,19.5,.2,.1,0,3.4,90
22183,2013-06-24 09:00,1.1,8,1.7,1007.3,90,20.2,19.8,.1,.1,.1,4,90
22183,2013-06-24 10:00,1.5,310,1.8,1007.3,86,21.1,20,.2,.1,.1,5.3,90
22183,2013-06-24 11:00,1.4,312,1.7,1007.1,87,21,19.3,.2,.1,.1,4.9,90
22183,2013-06-24 12:00,.8,300,1,1007,82,21.1,18.7,.2,.1,.1,4,269
22183,2013-06-24 13:00,1.2,341,1.9,1006.7,82,21.3,19.1,.1,.1,.1,3.6,90
22183,2013-06-24 14:00,1.7,353,2.3,1006.3,79,21.7,18.7,.1,.1,.1,3.6,90
22183,2013-06-24 15:00,5.2,1,7.1,1006.4,82,20.5,19,.3,.1,.1,2.1,270
22183,2013-06-24 16:00,4.8,16,5.5,1006.1,80,20.8,19.1,.4,.3,.2,2,270
22183,2013-06-24 17:00,4.9,14,6.5,1006,80,20.7,19.6,.4,.2,.1,3.4,90
22183,2013-06-24 18:00,4,8,4.8,1006,82,21,20,.4,.2,.1,2,0
22183,2013-06-24 19:00,3.1,2,3.7,1006.5,82,21.1,19.9,.1,.1,0,2.3,90
22183,2013-06-24 20:00,2.4,358,3.1,1006.5,85,20.9,19.7,.3,.1,.1,2.7,90
22183,2013-06-24 21:00,1.5,323,1.9,1006.6,86,20.7,19.7,.2,.1,0,2.2,90
22183,2013-06-24 22:00,1.4,349,1.8,1007.3,87,20.5,19.6,.1,.1,0,4,270
22183,2013-06-24 23:00,1,1,1.3,1007.4,90,20.1,19.1,.1,0,0,3.2,92
22183,2013-06-25 00:00,.3,71,.9,1007.4,92,19.5,18.7,.1,0,0,2.1,272
22183,2013-06-25 01:00,.3,63,.8,1007.2,93,19.4,18.7,.1,0,0,2.1,272
22183,2013-06-25 02:00,.1,96,.7,1007.1,92,19.3,18.6,.1,0,0,2.1,272
22183,2013-06-25 03:00,.4,28,.8,1007.1,93,19.3,18.5,.1,0,0,2.8,271
22183,2013-06-25 04:00,1.1,48,1.4,1006.8,93,19.5,18.5,.4,.2,.1,3.4,270
22183,2013-06-25 05:00,1.2,67,1.7,1006.8,94,19.3,18.8,.1,0,0,4.3,89
22183,2013-06-25 06:00,.8,36,1.3,1006.9,93,19.5,18.8,.1,.1,0,3.2,90
22183,2013-06-25 07:00,.3,278,1.3,1007.5,93,19.7,18.9,.2,.1,0,3.2,90
22183,2013-06-25 08:00,1.5,165,2.2,1007.2,89,20.1,19.5,.7,.4,.3,4.9,270
22183,2013-06-25 09:00,1.5,239,3.6,1007.6,89,20.1,19.5,.3,.1,.1,2.1,90
22183,2013-06-25 10:00,.7,249,1.8,1007,85,20.7,19.7,.2,.1,.1,4.9,91
22183,2013-06-25 11:00,1.1,350,1.6,1007.4,86,20.7,19.7,.1,.1,.1,5.8,90
22183,2013-06-25 12:00,1.6,217,2.5,1007.2,89,20.6,18.9,.1,.1,0,2.2,89
22183,2013-06-25 13:00,2,157,3.7,1006.8,77,21.9,18.6,.3,.1,.1,3.6,270
22183,2013-06-25 14:00,2.9,179,4,1005.8,83,21.2,18.8,.1,.1,.1,3.8,90
22183,2013-06-25 15:00,3,178,4.5,1006.2,82,21.6,18.5,.3,.2,.1,3.6,270
22183,2013-06-25 16:00,2.8,161,3.6,1006.1,85,21,18.6,.2,.1,.1,3.8,272
22183,2013-06-25 17:00,2.5,159,4,1005.8,83,21.1,18.7,.3,.1,.1,2.1,271
22183,2013-06-25 18:00,2,123,3,1005,86,20.7,18.6,.3,.1,.1,4.6,90
22183,2013-06-25 19:00,1.9,133,2.8,1005,87,20.6,19.3,.1,.1,.1,2.4,90
22183,2013-06-25 20:00,2.2,110,3.1,1005.1,90,20.2,19.5,.1,.1,.1,3.8,90
22183,2013-06-25 21:00,2.5,118,3.7,1004.8,88,20.5,19.7,.1,.1,0,2.5,92
22183,2013-06-25 22:00,3.2,63,4.2,1004.5,88,20.4,19.7,.5,.2,.1,4.9,270
22183,2013-06-25 23:00,1.6,31,2.1,1004.4,94,19.8,19.4,0,0,0,2.8,91
22183,2013-06-26 00:00,.6,7,1.4,1003.7,94,19.3,18.8,0,0,0,2.1,91
22183,2013-06-26 01:00,1.8,29,2.6,1002.6,95,19.3,18.6,0,0,0,2.1,89
22183,2013-06-26 02:00,2.9,23,3.7,1002.5,95,19.4,18.7,0,0,0,2,277
22183,2013-06-26 03:00,3.4,37,4.2,1001.7,94,19.5,18.6,.1,.1,0,4.6,271
22183,2013-06-26 04:00,4.6,38,5.8,1001.3,91,19.7,18.2,.2,.2,.1,2,90
22183,2013-06-26 05:00,2.3,48,3,1001.7,93,19.5,18.5,.3,.2,.1,2.1,90
22183,2013-06-26 06:00,2,36,2.8,1001.5,93,19.5,18.5,.1,.1,.1,2.3,270
22183,2013-06-26 07:00,4.3,14,5.3,1001.9,92,19.8,18.6,.2,.1,.1,2.7,270
22183,2013-06-26 08:00,5.7,13,6.5,1002.3,90,20.4,19.3,.1,.1,.1,2.7,270
22183,2013-06-26 09:00,5.3,13,7.2,1003,88,20.7,19.6,.5,.2,.2,3.8,0
22183,2013-06-26 10:00,6.1,18,7.2,1003.1,85,21.2,19.6,.4,.2,.2,2,89
22183,2013-06-26 11:00,4.7,4,5.5,1003.3,85,21.4,19.8,.5,.2,.2,2.7,90
22183,2013-06-26 12:00,3.6,352,4.7,,85,21.4,20.1,.3,.2,.1,2.7,270
22183,2013-06-26 13:00,2.8,331,3.5,1003.1,84,21.5,18.9,.3,.2,.1,4,270
22183,2013-06-26 14:00,2.3,329,3,1002.6,79,22.3,18.7,.3,.1,.1,2.8,270
22183,2013-06-26 15:00,5.4,309,6.8,1002.6,83,21.7,19,.5,.2,.1,2.3,91
22183,2013-06-26 16:00,1.9,33,2.7,1002.4,83,21.7,18.6,.3,.2,.1,2.2,270
22183,2013-06-26 17:00,2.1,344,4.6,1003,83,21.3,18.9,.9,.4,.3,8,90
22183,2013-06-26 18:00,3.8,9,4.9,1002.5,83,20.6,19.4,.9,.4,.3,3.2,269
22183,2013-06-26 19:00,4.3,8,5,1003.3,85,20.9,18.9,.1,.1,.1,2,91
22183,2013-06-26 20:00,3.6,350,4.4,1004,88,21.1,20,.1,.1,.1,2.8,90
22183,2013-06-26 21:00,1.8,27,2.1,1004.1,91,20.7,19.7,.1,.1,0,2.2,265
22183,2013-06-26 22:00,1.8,315,2.5,1005.4,93,20.4,19.8,.2,.1,.1,3.2,90
22183,2013-06-26 23:00,.3,172,1.3,1005.5,94,20.5,19.7,0,0,0,3.6,273
22183,2013-06-27 00:00,1.3,252,1.9,1006,94,20.2,18.9,.1,0,0,2,92
22183,2013-06-27 01:00,1.9,203,2.4,1006,95,19.6,18.8,.1,.1,0,3,271
22183,2013-06-27 02:00,1.4,74,1.7,1004.9,95,19.7,18.7,0,0,0,2,251
22183,2013-06-27 03:00,.8,187,1,1004.7,95,19.3,18.5,0,0,0,3.2,89
22183,2013-06-27 04:00,.1,17,.9,1004.6,95,19.2,18.5,.1,0,0,3.2,89
22183,2013-06-27 05:00,2.2,65,,1004.1,96,18.9,18.5,.1,0,0,2.1,89
22183,2013-06-27 06:00,.7,237,1.3,1005,96,19,18.3,.3,.1,0,2.8,270
22183,2013-06-27 07:00,.8,192,1.4,1005.2,96,19.1,19,.1,0,0,2,266
22183,2013-06-27 08:00,.7,245,1,1005.2,95,19.2,18.6,.1,.1,0,4,90
22183,2013-06-27 09:00,1.3,113,1.8,1005.6,95,19.5,19.4,.3,.2,.1,4.3,270
22183,2013-06-27 10:00,1.2,33,1.6,1005.6,94,19.9,19.8,.2,.1,.1,3.4,269
22183,2013-06-27 11:00,1.8,26,2.8,1005.4,92,20.7,19.9,.1,.1,.1,4.6,90
22183,2013-06-27 12:00,1.6,294,2.2,1005.2,90,21.5,20.8,.1,.1,.1,3.2,90
22183,2013-06-27 13:00,.5,131,1.5,1005.2,84,22.6,20.4,.3,.1,.1,2.4,270
22183,2013-06-27 14:00,4.5,226,5.7,1005,84,21.8,18.8,.1,.1,.1,4.6,89
22183,2013-06-27 15:00,3.7,201,4.8,1004.6,86,21.2,18.9,.2,.1,.1,3.8,90
22183,2013-06-27 16:00,3.6,192,5.1,1004.7,84,20.9,18.5,.1,.1,.1,3.8,273
22183,2013-06-27 17:00,3.1,237,3.6,1004.6,87,20.2,18.7,.4,.2,.1,4.6,90
22183,2013-06-27 18:00,1.7,194,2.6,1004.5,87,20.3,18.7,.2,.1,.1,4.6,90
22183,2013-06-27 19:00,1.4,267,1.7,1004.9,86,20.6,18.6,.1,.1,0,2.1,90
22183,2013-06-27 20:00,1,180,1.3,1005.3,87,20.4,18.7,.1,0,0,2,91
22183,2013-06-27 21:00,.9,160,1.4,1005.8,87,20.5,19.9,.1,0,0,2.2,90
22183,2013-06-27 22:00,.8,126,1.2,1006.7,90,20.5,19.6,.1,.1,0,6.4,89
22183,2013-06-27 23:00,.2,64,.7,1006.9,91,20.2,19.9,.5,.1,0,6.4,89
22183,2013-06-28 00:00,.9,66,1.9,1006.6,92,20.3,19.5,.1,0,0,3.2,90
22183,2013-06-28 01:00,.2,121,1.4,1006.3,90,20.2,19.5,.1,0,0,3.2,90
22183,2013-06-28 02:00,1.1,3,1.5,1006,91,20.1,18.9,.1,0,0,4,91
22183,2013-06-28 03:00,1,54,1.1,1005.5,94,19.6,18.6,.1,.1,0,4.3,90
22183,2013-06-28 04:00,.8,286,1.7,1005.5,94,19.4,18.5,0,0,0,4,90
22183,2013-06-28 05:00,1.9,355,2.3,1005.4,94,19.3,18.4,.1,0,0,2.6,90
22183,2013-06-28 06:00,.1,61,1.5,1005.5,95,19.1,18.4,.5,0,0,2.6,90
22183,2013-06-28 07:00,.6,328,2.1,1005.7,95,19.2,18.5,.2,0,0,2.6,90
22183,2013-06-28 08:00,.9,59,1.1,1006.2,93,19.8,18.6,.1,.1,0,3,270
22183,2013-06-28 09:00,2,9,2.3,1006.1,93,19.8,18.7,.1,.1,.1,4,270
22183,2013-06-28 10:00,2,13,2.6,1006.7,91,20.7,20.1,.1,.1,0,4.3,89
22183,2013-06-28 11:00,1.9,357,2.3,1006.9,89,21.1,20.1,.2,.1,.1,5.3,89
22183,2013-06-28 12:00,.9,285,1.9,,85,22.4,20.5,.3,.1,.1,2.8,90
22183,2013-06-28 13:00,1.1,331,1.4,1006,82,23,20.9,.2,.1,.1,2.1,268
22183,2013-06-28 14:00,0,999,1.4,1005.9,79,23.8,20,.1,.1,.1,2.1,268
22183,2013-06-28 15:00,1,151,1.7,1005.9,83,22.5,19,.3,.1,.1,2.9,270
22183,2013-06-28 16:00,.4,89,1.2,1005.6,80,22.6,18.7,.1,.1,.1,3.6,270
22183,2013-06-28 17:00,1.5,41,2,1005.8,89,20.8,19.4,.3,.1,.1,3.8,90
22183,2013-06-28 18:00,2.1,41,3.4,1005.8,83,21.1,18.8,.4,.2,.2,4,90
22183,2013-06-28 19:00,.7,304,2.9,1006.6,78,21.6,19,.2,.1,.1,2,272
22183,2013-06-28 20:00,1.3,165,1.8,1007.1,83,21.1,18.9,.1,.1,.1,2.8,90
22183,2013-06-28 21:00,.2,51,1.3,1007.6,83,21,19.4,.1,0,0,2.7,91
22183,2013-06-28 22:00,1.6,145,2.3,1008,88,20.3,20,.1,.1,.1,7.1,90
22183,2013-06-28 23:00,.6,170,1.2,1008.9,87,20.6,19.8,.2,.1,0,2.1,90
22183,2013-06-29 00:00,.9,199,1.6,1009,88,20.4,19.8,.1,.1,0,3.6,270
22183,2013-06-29 01:00,1.2,172,1.9,1008.7,90,20,19.8,0,0,0,2.4,269
22183,2013-06-29 02:00,.5,107,1.6,1008.5,89,19.8,19.6,.5,.1,.1,3.2,90
22183,2013-06-29 03:00,.6,81,1.5,1008.2,90,19.4,18.7,.1,.1,.1,4.6,90
22183,2013-06-29 04:00,.5,18,1.8,1008.1,92,19.3,18.7,0,0,0,2.1,270
22183,2013-06-29 05:00,.7,214,1.2,1008.8,93,18.9,18.4,.1,0,0,3.6,90
22183,2013-06-29 06:00,.1,173,.7,1009.8,92,19,18.4,.1,0,0,3.6,90
22183,2013-06-29 07:00,.5,191,1.3,1010.2,89,19.6,18.5,.3,.1,.1,2.9,270
22183,2013-06-29 08:00,0,999,1.3,1010.8,84,20.9,18.8,.2,.1,.1,2.9,270
22183,2013-06-29 09:00,1,354,1.3,1010.6,85,21.1,19.1,.2,.2,.1,3.4,270
22183,2013-06-29 10:00,2.4,4,3,1010.7,90,20.4,19.9,.1,.1,0,2.1,269
22183,2013-06-29 11:00,2.7,11,3.2,1010.7,89,21.5,20.4,.2,.1,.1,6.4,92
22183,2013-06-29 12:00,3,343,4,1010.7,86,21.9,20.3,.2,.1,.1,2.7,270
22183,2013-06-29 13:00,2.1,312,2.6,1010.7,86,22.3,21,.1,.1,0,2.3,270
22183,2013-06-29 14:00,1.1,125,1.6,1010.6,81,23.6,22.6,.2,.1,.1,3.8,90
22183,2013-06-29 15:00,4,211,5.1,1010.5,83,22.4,20.5,.2,.1,0,6.4,90
22183,2013-06-29 16:00,4.6,262,5.3,1010.5,79,23.4,19.4,.2,.1,.1,3.8,269
22183,2013-06-29 17:00,.8,51,4.3,1010.7,81,22.8,19.3,.3,.2,.1,3.8,90
22183,2013-06-29 18:00,1.5,228,2.2,1010.9,74,23,18.7,.2,.1,.1,3.4,270
22183,2013-06-29 19:00,1.1,66,2.2,1011.1,75,22.8,19,.1,.1,.1,2.3,90
22183,2013-06-29 20:00,0,999,0,1011.2,80,21.9,18.9,.2,.1,.1,2.3,90
22183,2013-06-29 21:00,0,999,0,1011.8,86,20.7,19.6,.1,.1,.1,2.3,90
22183,2013-06-29 22:00,1.1,117,1.4,1012.6,90,20.6,19.3,.3,.1,.1,2.3,90
22183,2013-06-29 23:00,.3,84,1.3,1013,92,20.2,19.6,.1,.1,.1,2.3,90
22183,2013-06-30 00:00,2.5,154,3.3,1012.7,89,20.4,20,.2,.1,.1,3.6,270
22183,2013-06-30 01:00,1.3,174,2.4,1012.5,86,20.5,19.9,0,0,0,2.2,270
22183,2013-06-30 02:00,.6,55,1.3,1012.1,88,20.5,19.9,0,0,0,2.1,270
22183,2013-06-30 03:00,1.6,150,2.3,1011.6,91,19.7,19.7,.2,0,0,4.9,89
22183,2013-06-30 04:00,1.2,51,2.3,,89,20.3,18.9,0,0,0,2.8,90
22183,2013-06-30 05:00,3.4,57,4.1,1010.8,94,19.9,18.7,0,0,0,2.1,89
22183,2013-06-30 06:00,.9,265,2.3,1011.4,91,20.4,18.7,.2,.1,.1,3.6,90
22183,2013-06-30 07:00,.6,40,2.2,1011.6,87,21.2,18.5,.3,0,0,3.2,90
22183,2013-06-30 08:00,2.8,11,3.4,1012.1,89,20.5,18.7,.2,.1,.1,6.4,270
22183,2013-06-30 09:00,3.5,15,4.5,1011.9,90,20.8,19.1,.5,.1,.1,3.8,90
22183,2013-06-30 10:00,3.3,42,4.9,1011.2,86,22,20.4,.2,.1,.1,3.8,270
22183,2013-06-30 11:00,3.3,36,3.9,1011.2,81,23.2,20.6,.2,.1,.1,3.4,276
22183,2013-06-30 12:00,2.1,16,2.9,1011.1,78,23.9,20.8,.1,.1,.1,4,90
22183,2013-06-30 13:00,3.1,278,3.4,1010.6,83,23.1,21.4,.2,.1,.1,5.8,88
22183,2013-06-30 14:00,2.8,242,5.1,1010.4,85,22.9,21.2,.1,0,0,2.4,89
22183,2013-06-30 15:00,3.6,259,4.5,1009.9,80,24.5,20.9,.1,0,0,2.2,270
22183,2013-06-30 16:00,5.2,315,7.2,1009.7,81,24,20.9,.2,.1,0,4,270
22183,2013-06-30 17:00,4.6,316,6.2,1009.5,81,23.2,20.4,.3,.2,.1,5.8,270
22183,2013-06-30 18:00,2,281,3.4,1009.5,82,22.4,19,.2,.1,.1,2.4,90
22183,2013-06-30 19:00,2.5,309,3.1,1009.7,87,21.5,18.8,.2,.1,.1,2.1,90
22183,2013-06-30 20:00,1.8,163,2.3,1010.3,88,21.5,18.7,.3,.1,.1,2.3,90
22183,2013-06-30 21:00,.9,210,1.1,1010.5,88,21.3,19,.3,.1,.1,6.4,90
22183,2013-06-30 22:00,1.2,169,1.9,1011.2,88,21.3,19.7,.1,0,0,2.3,93
22183,2013-06-30 23:00,1.8,87,2.1,1010.7,89,21.6,19.6,0,0,0,2.1,270
22183,2013-07-01 00:00,1.8,120,2.5,1010.3,89,21.4,19.6,.1,0,0,4,268
22183,2013-07-01 01:00,1.1,125,1.4,1010.2,89,21.7,19.7,0,0,0,3.6,91
22183,2013-07-01 02:00,3,79,3.3,1009.8,90,21,19.9,0,0,0,2.2,269
22183,2013-07-01 03:00,2.1,163,3.3,1008.9,89,21.3,20,0,0,0,3.4,90
22183,2013-07-01 04:00,1.6,151,2,1009.2,89,21.2,19.9,0,0,0,3.4,89
22183,2013-07-01 05:00,1.9,212,2.4,1009,91,20.4,19.6,0,0,0,2,263
22183,2013-07-01 06:00,1.2,217,1.5,1009.1,93,21,19.3,.1,0,0,3,90
22183,2013-07-01 07:00,2,231,2.6,1009.7,94,19.9,18.8,.1,0,0,3.2,269
22183,2013-07-01 08:00,.1,253,1.1,1009.8,94,20.1,18.7,.2,.1,.1,3.6,91
22183,2013-07-01 09:00,1.7,14,2.1,1010.1,91,20.7,18.9,.2,.1,.1,4.6,270
22183,2013-07-01 10:00,2.4,351,3.3,1009.9,93,21.5,19.6,.6,.3,.2,5.3,270
22183,2013-07-01 11:00,2.1,345,2.3,1010.2,92,21.8,20.7,.3,.2,.1,3.6,90
22183,2013-07-01 12:00,0,163,2.1,1009.9,81,24.7,21.7,.1,,.1,3.6,90
22183,2013-07-01 13:00,4.4,228,5.5,1009.4,88,23,22.2,.1,0,0,3,271
22183,2013-07-01 14:00,5.2,227,6.8,1008.8,84,23.9,21.9,.1,.1,.1,2.1,90
22183,2013-07-01 15:00,4.4,222,5.7,1009,85,23.5,21.5,.2,.1,.1,3.4,270
22183,2013-07-01 16:00,3.8,227,5,1008.4,85,23.3,22,.1,.1,.1,4.3,270
22183,2013-07-01 17:00,4.4,222,5.3,1007.9,84,23,20.6,.4,.2,.1,3.8,270
22183,2013-07-01 18:00,4.5,188,6.2,1007.9,84,22.7,20.9,.2,.1,.1,3.2,90
22183,2013-07-01 19:00,4.4,222,5.7,1008.3,89,21.4,19.1,.2,.1,0,2.1,90
22183,2013-07-01 20:00,3.7,193,4.6,1007.9,87,22.3,19,.1,0,0,2.3,271
22183,2013-07-01 21:00,1.9,221,3.5,1007.9,82,23.4,18.9,.1,.1,0,2.3,90
22183,2013-07-01 22:00,3.7,198,4.5,1008.8,87,22.5,18.9,.1,.1,.1,4.6,90
22183,2013-07-01 23:00,3.1,169,4.5,1008.5,88,22.6,20,.2,.1,.1,2.1,270
22183,2013-07-02 00:00,4.8,167,6.7,1008,87,23.2,19.9,.1,.1,.1,2.1,90
22183,2013-07-02 01:00,4.3,171,6.5,1007.6,89,23.1,19.7,.1,.1,.1,2.1,90
22183,2013-07-02 02:00,3.7,175,6.4,1007.6,88,23.3,19.8,.1,.1,.1,2.1,90
22183,2013-07-02 03:00,4.5,180,6.3,1006.8,87,23.5,19.9,.1,.1,.1,2,269
22183,2013-07-02 08:00,6.8,207,7.4,1005.5,95,22.2,19.2,.6,.3,.2,5.8,90
22183,2013-07-02 09:00,8,196,9.4,1004.7,96,22.3,19.1,.5,.2,.1,2.1,0
22183,2013-07-02 10:00,7.8,210,9,1004.8,90,22.3,19.2,.6,.2,.2,2,0
22183,2013-07-02 11:00,8.3,209,10.6,1004.6,90,23,19.3,.4,.2,.2,2.5,270
22183,2013-07-02 13:00,7.3,229,9.8,1004.8,89,23.5,19.8,.3,.2,.2,2.7,270
22183,2013-07-02 14:00,6.8,213,8,1004.3,88,23.9,20.1,.3,.2,.1,2.3,270
22183,2013-07-02 16:00,5.6,219,7.7,1003.6,89,23.9,21,.2,.1,.1,2.1,90
22183,2013-07-02 17:00,5.5,201,6.9,1003.3,89,22.9,21,.5,.3,.2,4.3,270
22183,2013-07-02 18:00,4.9,213,5.5,1002.6,89,22.9,20.5,.3,.2,.1,4,270
22183,2013-07-02 19:00,4.4,219,5.3,1002.3,89,23.2,20.5,.2,.1,.1,2.5,90
22183,2013-07-03 09:00,4.7,161,7,1002.2,96,20.9,20,.1,.1,0,4.6,89
22183,2013-07-03 10:00,5.4,202,6.5,1002,96,21.3,19.6,.2,.1,.1,5.3,90
22183,2013-07-03 11:00,4.1,201,7.4,1002.8,94,21.1,19.5,.3,.1,.1,3.4,90
22183,2013-07-03 12:00,2.9,208,3.8,1003.1,96,21.4,20,.1,.1,0,2,266
22183,2013-07-03 13:00,3.1,203,3.7,1002.2,93,22.4,20.1,.1,.1,.1,2,271
22183,2013-07-03 14:00,4.5,197,5.8,1001.6,92,22.6,20.2,.2,.1,.1,2,89
22183,2013-07-03 15:00,4.3,200,5.7,1001.7,92,22.1,20.3,.4,.2,.1,4.6,270
