지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2016-01-04 23:00,7.9,360,10.8,1025.7,64,6.8,10,2.3,1.5,1,5.3,311
22102,2016-01-05 00:00,7.2,4,9,1025.5,61,6.2,10,2.6,1.6,1.1,5.3,309
22102,2016-01-05 01:00,7.7,37,9.9,1025.6,65,6.6,10.1,2.4,1.5,1.1,5.8,301
22102,2016-01-05 02:00,8.4,32,10.5,1025.3,60,6.1,10.1,2.4,1.3,.9,5.8,331
22102,2016-01-05 03:00,8.7,38,11.1,1025.5,59,6.5,9.9,2.3,1.5,1.1,5.8,325
22102,2016-01-05 04:00,9.5,32,11.7,1025,61,5.9,9.9,2,1.4,1,5.8,307
22102,2016-01-05 05:00,9.1,29,11.4,1025,63,6.2,9.8,2.4,1.4,1,6.4,307
22102,2016-01-05 06:00,7.3,30,9.5,1025.2,63,5.6,9.8,2.1,1.4,1,5.8,301
22102,2016-01-05 07:00,8.6,54,11.3,1024.7,59,5.9,9.8,2,1.3,.9,5.8,285
22102,2016-01-05 08:00,8.1,354,10.6,1025.9,66,5.6,9.9,2.1,1.2,.8,5.8,279
22102,2016-01-05 09:00,7.7,52,10,1026.5,66,5.5,9.8,1.9,1.2,.9,5.8,275
22102,2016-01-05 10:00,7.4,38,9.1,1026.9,65,5.5,10,2,1.2,.9,6.4,283
22102,2016-01-05 11:00,5.8,48,7.9,1027.5,76,4.3,10,1.7,1.1,.8,6.4,285
22102,2016-01-05 12:00,5.1,31,8.5,1027.6,74,4.4,10,1.6,1.1,.8,5.8,285
22102,2016-01-05 13:00,7.2,55,9.9,1026.9,67,5.5,10,1.9,1.2,.8,5.8,311
22102,2016-01-05 14:00,8.8,40,12,1025.7,69,5,10,2.3,1.2,.9,4.9,313
22102,2016-01-05 15:00,9.4,44,12.4,1025.4,72,5.5,10,1.9,1.3,.9,5.3,304
22102,2016-01-05 16:00,9.4,29,11.6,1025.7,71,4.8,9.9,1.7,1.1,.8,4.9,303
22102,2016-01-05 17:00,9.6,25,12.3,1025.8,61,4.4,9.9,1.8,1.2,.9,4.6,322
22102,2016-01-05 18:00,9.8,36,12.6,1026.2,51,4.1,9.9,1.9,1.2,.8,4.3,338
22102,2016-01-05 19:00,10.1,50,12.8,1026.6,53,3.9,9.9,1.8,1.2,.8,5.3,309
22102,2016-01-05 20:00,10.1,38,12.9,1027,54,4.6,9.9,2.2,1.3,.9,4.6,331
22102,2016-01-05 21:00,10.4,45,13.6,1027.2,51,4.1,9.9,2.2,1.3,.9,4.9,304
22102,2016-01-05 22:00,9.8,27,12.1,1027.3,55,4.7,9.8,2.5,1.4,1,4.9,315
22102,2016-01-05 23:00,9.2,44,11.5,1027.3,54,4.2,9.9,2.2,1.3,.9,4.6,324
22102,2016-01-06 00:00,8.9,51,11.5,1027.3,56,4.5,10,2,1.3,.9,4,344
22102,2016-01-06 01:00,10,38,13,1026.9,62,4.2,9.8,2.4,1.3,.9,4.9,329
22102,2016-01-06 02:00,8.7,60,11.2,1027.2,63,3.9,9.9,1.8,1.3,.9,4.3,318
22102,2016-01-06 03:00,8.2,31,11.3,1027.2,66,3.7,9.8,1.5,1.1,.8,4.6,308
22102,2016-01-06 04:00,7.7,35,10.2,1026.7,66,3.7,9.6,1.6,1,.7,4.6,318
22102,2016-01-06 05:00,7,36,9.3,1026.6,66,3.8,9.5,1.4,.9,.6,4.6,288
22102,2016-01-06 06:00,5.2,40,7.1,1026.8,67,3.9,9.4,1.1,.8,.5,4.6,287
22102,2016-01-06 07:00,4.3,75,5.9,1026.2,66,3.7,9.4,1,.7,.5,4.9,256
22102,2016-01-06 08:00,4.9,13,6.2,1026.6,66,3.6,9.5,.9,.6,.4,3.8,267
22102,2016-01-06 09:00,4.3,79,5.9,1027.1,66,3.8,9.6,.8,.5,.4,4.9,276
22102,2016-01-06 10:00,3,55,4.5,1027,66,4.7,9.8,.7,.4,.3,4.6,259
22102,2016-01-06 11:00,3.6,58,5.2,1027,67,5.3,9.7,.8,.5,.4,4.6,289
22102,2016-01-06 12:00,3.1,18,4.9,1027,67,5.5,9.8,.8,.6,.4,4.6,257
22102,2016-01-06 13:00,2.8,359,4.5,1026.2,67,5.7,9.9,1.2,.8,.5,4.3,250
22102,2016-01-06 14:00,3.4,360,4.6,1025.2,68,5.8,9.8,1.1,.8,.6,4.3,340
22102,2016-01-06 15:00,8,7,10.5,1023.8,65,6.6,9.9,1.5,1,.7,4.3,341
22102,2016-01-06 16:00,8.7,341,11.5,1023.7,65,6.5,9.7,1.6,1.2,.9,4,355
22102,2016-01-06 17:00,9.2,341,11.8,1023.8,64,6.4,9.6,1.8,1.2,.8,4.6,9
22102,2016-01-06 18:00,8.8,346,10.8,1024.1,62,5.7,9.6,2.1,1.4,1,3.8,358
22102,2016-01-06 19:00,9,344,11.4,1024.2,62,6.3,9.5,2,1.3,.9,4,356
22102,2016-01-06 20:00,8.9,4,11.8,1024.7,60,6,9.5,2,1.3,.9,4.6,5
22102,2016-01-06 21:00,9.2,334,11.5,1025.2,60,6.4,9.5,2.1,1.2,.9,4.9,16
22102,2016-01-06 22:00,8.3,335,11.1,1025.4,60,6.4,9.7,2.1,1.2,.9,4.9,12
22102,2016-01-06 23:00,7,336,9,1025.6,59,6.4,9.6,1.9,1.3,.9,4.9,31
22102,2016-01-07 00:00,8.1,323,10.6,1025.7,62,6.5,9.7,1.9,1.3,.9,4,4
22102,2016-01-07 01:00,8.6,329,11.3,1025.7,61,6.4,9.8,2.3,1.5,1.1,4.9,18
22102,2016-01-07 02:00,10.4,355,13.7,1025.4,64,6.4,9.7,2.2,1.5,1,4.6,23
22102,2016-01-07 03:00,10.1,317,12.8,1025.4,62,6.6,9.5,2.8,1.4,1,4.6,2
22102,2016-01-07 04:00,8.5,337,10.5,1025,56,6.4,9.4,2.3,1.5,1.1,5.8,344
22102,2016-01-07 05:00,9.2,352,12,1025.3,64,6,9.2,2.2,1.5,1,4.6,337
22102,2016-01-07 06:00,9.5,339,12,1025,58,5.9,9.3,2.5,1.6,1.2,5.8,353
22102,2016-01-07 07:00,10.5,343,13.5,1025.3,61,5.5,9.2,2.6,1.7,1.2,5.3,1
22102,2016-01-07 08:00,9.6,332,12.2,1025.6,57,5.3,9.2,2.3,1.7,1.2,5.3,350
22102,2016-01-07 09:00,7.4,356,11,1025.8,56,5.2,9.2,2.2,1.4,1,5.3,7
22102,2016-01-07 10:00,6.3,1,8.4,1026.3,53,6.1,9.4,2.3,1.4,1,5.8,120
22102,2016-01-07 11:00,7.5,329,10.3,1026.8,55,5.3,9.5,2.3,1.4,1,5.8,148
22102,2016-01-07 12:00,7.1,330,9.6,1026.5,55,5.4,9.5,2.5,1.4,1,5.8,108
22102,2016-01-07 13:00,5.5,322,9.7,1025.8,58,5.6,9.6,2.3,1.4,1,6.4,138
22102,2016-01-07 14:00,6.5,331,9,1025.2,67,4.6,9.6,2.5,1.4,1,5.3,137
22102,2016-01-07 15:00,6.8,188,11.5,1024.5,59,5.1,9.5,2.6,1.6,1.1,5.3,4
22102,2016-01-07 16:00,8.2,344,10.9,1024.8,66,4.6,9.5,2.4,1.7,1.2,5.3,348
22102,2016-01-07 17:00,8.2,349,10.7,1025,62,4.3,9.4,2.4,1.5,1.1,5.3,345
22102,2016-01-07 18:00,8.1,342,11.1,1025.3,62,3.8,9.4,3,1.6,1.1,5.3,345
22102,2016-01-07 19:00,7.6,1,10.5,1025.1,64,4.4,9.3,2.1,1.6,1.1,5.8,320
22102,2016-01-07 20:00,7.5,333,9.9,1025.3,59,4.4,9.2,2.4,1.5,1,5.8,343
22102,2016-01-07 21:00,7.4,345,10.1,1025.3,59,4.4,9.1,2.2,1.4,1,5.8,348
22102,2016-01-07 22:00,8.4,37,11.8,1025.4,59,,9.1,2.2,1.3,1,6.4,16
22102,2016-01-07 23:00,8.2,321,11.3,1025.1,58,,9.4,2.3,1.4,1,5.8,14
22102,2016-01-08 00:00,7.8,322,10.1,1024.6,61,4.5,9.3,2.8,1.5,1.1,5.8,357
22102,2016-01-08 01:00,5.5,356,8.7,1024.6,76,3.2,9.5,2.7,1.6,1.1,4.9,12
22102,2016-01-08 02:00,8.9,328,12,1024.2,69,3.9,9.5,2.4,1.7,1.2,6.4,9
22102,2016-01-08 03:00,7.9,356,10,1024.2,69,3.9,9.5,2.6,1.7,1.2,5.3,344
22102,2016-01-08 04:00,8.6,17,10.8,1023.8,61,4.4,9.3,2.3,1.9,1.3,5.8,358
22102,2016-01-08 05:00,8.4,340,11.1,1023.7,65,4.4,9.3,2.7,1.5,1.1,5.8,335
22102,2016-01-08 06:00,8.6,335,11.3,1023.3,52,4.9,9.1,2.4,1.5,1,4,1
22102,2016-01-08 07:00,8.6,328,11.9,1023.4,51,5,9.1,2.5,1.6,1.1,4.3,357
22102,2016-01-08 08:00,7.6,324,10.2,1023.6,49,4.8,9.1,2.3,1.4,1,5.8,17
22102,2016-01-08 09:00,6.6,324,10.2,1024.2,54,4.9,9.1,2.1,1.3,.9,5.8,2
22102,2016-01-08 10:00,6.9,319,9.2,1024.5,57,5.4,9.1,1.8,1.1,.8,5.3,61
22102,2016-01-08 11:00,6.9,329,9.6,1024.9,68,5,9.2,1.9,1.2,.9,5.8,54
22102,2016-01-08 12:00,6.9,340,9,1024.6,68,4.9,9.3,1.9,1.2,.8,4.9,63
22102,2016-01-08 13:00,8,327,10.7,1023.6,77,3.9,9.5,1.8,1.3,.9,5.3,66
22102,2016-01-08 14:00,8.6,341,10.9,1023.2,69,5,9.6,2.2,1.6,1.1,5.3,33
22102,2016-01-08 15:00,8.9,342,11.6,1022.8,65,5,9.6,2.3,1.6,1.1,5.3,29
22102,2016-01-08 16:00,8.3,315,11.4,1022.9,60,5,9.6,2.5,1.7,1.2,5.3,32
22102,2016-01-08 17:00,7.9,308,10.1,1023.3,58,4.8,9.5,2,1.4,1,5.3,7
22102,2016-01-08 18:00,6.6,342,9.9,1023.7,53,4.2,9.2,2,1.5,1.1,5.3,31
22102,2016-01-08 19:00,6.5,319,8.8,1024.1,53,3.8,9.1,2.1,1.5,1,5.3,301
22102,2016-01-08 20:00,6.5,21,8.8,1024.5,53,4.6,9.1,2.1,1.4,1,5.3,330
22102,2016-01-08 21:00,7.1,309,9.4,1024.5,51,4.8,9,2.1,1.2,.8,5.3,335
22102,2016-01-08 22:00,6.5,313,9.2,1024.9,52,5.1,9,2.2,1.2,.9,5.3,354
22102,2016-01-08 23:00,7,322,9.1,1025.1,54,5,9.1,2,1.3,.9,5.3,0
22102,2016-01-09 00:00,6,319,8.9,1025,51,4.9,9.3,2.2,1.4,1,5.8,42
22102,2016-01-09 01:00,5.2,319,8,1025.4,49,4.9,9.2,1.7,1.1,.8,5.3,3
22102,2016-01-09 02:00,6,27,9.1,1024.7,55,5.1,9.3,1.7,1.1,.8,5.8,360
22102,2016-01-09 03:00,4.6,303,6.6,1025.4,49,4.9,9.3,1.6,1.1,.8,5.3,353
22102,2016-01-09 04:00,4.8,334,6.5,1025.5,47,5.1,9.3,1.7,1.1,.8,5.3,321
22102,2016-01-09 05:00,4.8,310,6.8,1025.5,50,5.3,9.2,1.9,1.1,.8,4.6,332
22102,2016-01-09 06:00,5.9,317,7.7,1025,51,5.8,9.1,1.7,1,.7,5.3,316
22102,2016-01-09 07:00,5.9,85,8.5,1025.4,67,5.4,9,1.8,1.1,.8,5.3,8
22102,2016-01-09 08:00,7.6,329,9.2,1026,63,5.3,8.9,1.5,1,.7,4.9,54
22102,2016-01-09 09:00,7.2,338,8.9,1026.3,62,5.2,8.9,1.8,1.2,.8,4.9,115
22102,2016-01-09 10:00,5.8,332,7.6,1027.2,59,6,9,1.6,1.1,.8,5.8,123
22102,2016-01-09 11:00,5.5,331,7.9,1027.6,57,6.3,9.1,1.7,1.1,.7,5.3,166
22102,2016-01-09 12:00,3.3,333,4.8,1027.4,56,6.6,9.3,1.5,.8,.6,5.8,173
22102,2016-01-09 13:00,3.7,148,6.2,1026.8,54,5.8,9.3,1.3,.8,.6,4.9,178
22102,2016-01-09 14:00,4.2,136,6.6,1026.2,58,5.6,9.4,1.5,1,.7,5.3,180
22102,2016-01-09 15:00,4.8,319,6.6,1025.7,59,6.5,9.4,1.6,.8,.6,4.9,142
22102,2016-01-09 16:00,5.3,329,8,1025.5,59,6.3,9.3,1.6,1,.7,5.3,167
22102,2016-01-09 17:00,3.8,238,8.9,1025.6,61,6.5,9.4,1.5,1.1,.8,4.9,263
22102,2016-01-09 18:00,5.7,4,7.8,1025.8,53,5.3,9.2,1.6,1,.7,4.9,307
22102,2016-01-09 19:00,5.8,323,7.6,1026.5,56,5.1,9,1.7,1,.7,4.6,332
22102,2016-01-09 20:00,5.2,330,7.4,1026.6,54,4.6,8.9,1.6,.9,.6,5.3,346
22102,2016-01-09 21:00,5,305,7.6,1027,52,5.3,8.9,1.4,.9,.6,4.9,4
22102,2016-01-09 22:00,5.8,327,7.9,1026.8,52,5.1,8.8,1.3,.8,.5,4.9,27
22102,2016-01-09 23:00,6.1,305,8.2,1026.8,52,5.9,8.9,1.3,.8,.6,4.6,17
22102,2016-01-10 00:00,5.4,50,8.1,1026.7,54,6.1,9,1.2,.8,.6,5.8,49
22102,2016-01-10 01:00,4,325,5.9,1026.3,51,6.1,9,1.3,.8,.6,4.6,48
22102,2016-01-10 02:00,5.4,307,7.1,1025.9,55,6.6,9.3,1.3,.9,.6,5.3,53
22102,2016-01-10 03:00,4.8,295,6.2,1026,53,6.6,9.3,1.5,.9,.6,4.9,25
22102,2016-01-10 04:00,5.5,315,8.6,1025.7,56,6.9,9.3,2,.9,.7,4.6,8
22102,2016-01-10 05:00,5.5,348,7.2,1025.6,62,6.7,9.2,1.6,1,.7,4.6,92
22102,2016-01-10 06:00,6.4,337,8,1026.2,63,6.5,9,1.4,.9,.7,4.3,41
22102,2016-01-10 07:00,5.7,347,7.6,1026.3,63,6.5,8.9,1.6,1,.7,4.6,52
22102,2016-01-10 08:00,5.7,341,7.3,1026.9,63,6.3,8.8,1.5,1,.7,4.6,73
22102,2016-01-10 09:00,5.8,338,7.9,1026.8,62,6.4,8.8,1.6,1,.7,5.3,95
22102,2016-01-10 10:00,5,348,7,1027.6,57,6.6,8.7,1.2,.8,.6,4.6,95
22102,2016-01-10 11:00,5.1,2,6.6,1027.8,56,7.5,8.6,1.2,.7,.5,5.3,145
22102,2016-01-10 12:00,3.7,209,5.8,1027.8,56,7.6,9,.9,.6,.4,4.6,190
22102,2016-01-10 13:00,2.7,17,4.5,1027.3,54,7.4,9.3,.9,.6,.4,5.3,200
22102,2016-01-10 14:00,3.5,19,5.7,1026,57,7.5,9.4,.9,.6,.4,5.3,204
22102,2016-01-10 15:00,3.7,16,5.2,1025.3,56,7.5,9.3,.9,.6,.4,4.9,187
22102,2016-01-10 16:00,2.9,353,5,1025.6,55,7.4,9.4,1.1,.6,.4,4.9,74
22102,2016-01-10 17:00,3.8,11,5.8,1025.8,55,6.8,9.4,1.2,.6,.5,4.6,147
22102,2016-01-10 18:00,4.5,2,6.1,1026,54,6.2,9.3,1,.7,.5,4,324
22102,2016-01-10 19:00,4.9,357,6.8,1026.9,48,6.6,9.2,1.1,.6,.5,3.6,339
22102,2016-01-10 20:00,5.5,0,7.4,1027.7,49,6.1,9,1.1,.7,.5,4.9,339
22102,2016-01-10 21:00,5.7,13,7.7,1027,55,6.6,8.8,1.3,.7,.5,4.9,344
22102,2016-01-10 22:00,6.6,4,9,1026.7,59,6.2,8.7,1.1,.7,.5,4.3,295
22102,2016-01-10 23:00,6.1,33,7.6,1027.3,68,6.4,8.8,1.1,.6,.5,5.8,276
22102,2016-01-11 00:00,6,51,8,1027.5,65,5.7,9.1,1,.7,.5,5.8,255
22102,2016-01-11 01:00,5.7,39,7.7,1027,65,5.8,9.2,1,.7,.5,5.8,249
22102,2016-01-11 02:00,7.2,18,9.2,1026.7,63,5.7,9.2,1.1,.7,.5,4.3,253
22102,2016-01-11 03:00,7,35,10.7,1027,61,5.7,9.1,1.2,.8,.6,4,253
22102,2016-01-11 04:00,8.2,30,11,1026.6,57,5.5,9.1,1.8,1,.7,3.8,240
22102,2016-01-11 05:00,9,27,12.2,1026.2,58,5.5,9.1,1.8,1.2,.9,3.8,351
22102,2016-01-11 06:00,10.2,25,12.7,1026,59,5.5,9.1,2,1.2,.9,4.6,341
22102,2016-01-11 07:00,10,20,13,1026.2,60,5.3,9,1.9,1.2,.8,4.3,316
22102,2016-01-11 08:00,9.3,12,12.2,1026.9,61,5.2,8.8,2.2,1.3,.9,4.3,335
22102,2016-01-11 09:00,9.5,17,12.4,1027.2,62,5.3,8.7,1.9,1.1,.8,4,324
22102,2016-01-11 10:00,8.2,24,10.6,1027.4,60,5.1,8.6,2,1.1,.8,4.9,322
22102,2016-01-11 11:00,8.5,36,11.5,1027.6,72,4.9,8.6,1.7,1.1,.8,5.3,264
22102,2016-01-11 12:00,7.7,304,11.3,1027.5,63,5.1,8.9,1.7,1,.7,4.9,252
22102,2016-01-11 13:00,7.7,274,11.2,1026.4,65,5.7,9.1,1.4,1.1,.8,5.3,224
22102,2016-01-11 14:00,8,12,11.3,1025.4,66,5,9.3,2.3,1.2,.9,5.8,257
22102,2016-01-11 15:00,8.9,16,12.9,1024.7,66,5,9.2,2.6,1.6,1.2,5.3,249
22102,2016-01-11 16:00,9.4,21,12.1,1024.8,66,4.5,9.1,2.8,1.7,1.2,5.3,250
