지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2019-01-01 20:00,10.7,32,13.2,1034,67,5,16.3,3.7,1.9,1.4,6.4,356
22184,2019-01-01 21:00,11.3,32,15.1,1033.8,62,5.3,16.3,3.3,1.8,1.3,6.4,4
22184,2019-01-01 22:00,10.4,33,15.3,1033.7,62,5.3,16.3,3.3,1.9,1.3,5.3,6
22184,2019-01-01 23:00,10.5,43,14,1033.5,65,5.6,16.3,3.4,1.9,1.4,6.4,357
22184,2019-01-02 00:00,9.8,30,13.2,1034.2,65,5.4,16.3,3.1,1.8,1.3,5.8,355
22184,2019-01-02 01:00,10.9,35,14.1,1033.8,64,5.5,16.3,2.9,2.1,1.5,4.9,14
22184,2019-01-02 02:00,10,44,12.8,1034.2,65,5.5,16.3,3,2,1.4,5.3,14
22184,2019-01-02 03:00,9.5,37,12.8,1035,62,5.2,16.2,2.9,1.8,1.3,4.9,9
22184,2019-01-02 04:00,8.9,39,12.4,1034.9,61,5,16.2,2.7,1.6,1.2,5.3,1
22184,2019-01-02 05:00,8.5,49,11.7,1034.1,61,5,16.1,2.4,1.5,1,5.8,10
22184,2019-01-02 06:00,7.1,41,11.9,1034.1,60,4.9,16.1,2.4,1.4,1,4.9,16
22184,2019-01-02 07:00,6.7,42,9.6,1034.1,62,5.1,16.1,2.1,1.3,.9,5.3,358
22184,2019-01-02 08:00,5.5,41,7.9,1034.8,62,4.9,16.1,2.2,1.1,.8,4,18
22184,2019-01-02 09:00,6.1,55,9.6,1035,65,5.3,16.1,1.8,1,.7,4.3,21
22184,2019-01-02 10:00,5.2,360,8.7,1035.4,65,4.9,16.2,1.6,1,.7,5.8,352
22184,2019-01-02 11:00,7.7,41,10.5,1035.6,72,5,16.3,1.9,1.2,.8,8,8
22184,2019-01-02 12:00,6.3,43,9,1034.8,69,5.3,16.3,2,1.2,.9,5.8,358
22184,2019-01-02 13:00,6.7,55,10.2,1033.7,69,5.4,16.2,1.9,1.2,.8,5.3,359
22184,2019-01-02 14:00,8.1,43,11.2,1032.6,72,5.3,16.2,2,1.3,.9,5.8,10
22184,2019-01-02 15:00,8.9,49,12.1,1032.1,70,5.5,16.3,2.3,1.3,.9,4.9,12
22184,2019-01-02 16:00,8.8,38,11.7,1032.6,65,5.8,16.2,2.2,1.4,1,4.9,4
22184,2019-01-02 17:00,8.8,29,13.7,1033,61,5.5,16.2,2.2,1.5,1.1,4.3,19
22184,2019-01-02 18:00,8.1,34,10.7,1033.2,62,5.4,16.2,2.4,1.4,1,4.6,8
22184,2019-01-02 19:00,8,46,10.9,1033.6,65,5.2,16,2.2,1.3,.9,4.9,6
22184,2019-01-02 20:00,8.4,42,11.6,1033.9,63,4.9,16,2,1.2,.8,4.3,18
22184,2019-01-02 21:00,7.2,53,10.3,1034,66,5.1,16,2,1.3,.9,4.9,10
22184,2019-01-02 22:00,7.6,49,9.9,1033.6,66,5.2,16.1,1.8,1,.7,5.8,2
22184,2019-01-02 23:00,7.4,45,10.3,1033.5,66,5.1,16.1,1.9,1.1,.8,4.3,20
22184,2019-01-03 00:00,6.7,32,10.3,1034.2,63,4.9,16.1,1.9,1.1,.8,4.9,360
22184,2019-01-03 01:00,7.7,43,10.4,1034,66,5.2,16.1,2.1,1.1,.8,4.6,3
22184,2019-01-03 02:00,7.2,42,10.9,1034,67,5.1,16.1,1.5,1,.7,4.6,352
22184,2019-01-03 03:00,8.3,35,11,1034.2,66,4.9,16,1.6,1.1,.8,4.3,15
22184,2019-01-03 04:00,8,46,10.8,1034,66,4.9,15.8,1.7,1.1,.8,4.3,15
22184,2019-01-03 05:00,8.1,52,12,1033.8,68,4.8,15.6,1.7,1.1,.8,3.8,15
22184,2019-01-03 06:00,8.4,52,10.6,1033.7,65,4.6,15.3,1.8,1.1,.8,4.3,9
22184,2019-01-03 07:00,7.6,53,11,1034.2,65,4.8,15.4,1.8,1,.7,4,38
22184,2019-01-03 08:00,7.1,47,9,1034.5,64,5,15.4,1.8,1,.7,4,35
22184,2019-01-03 09:00,7,60,10,1034.8,65,5.1,15.7,1.6,1.1,.8,4.3,36
22184,2019-01-03 10:00,6.4,67,10.4,1035.8,67,5.1,15.9,1.5,1,.7,4.6,14
22184,2019-01-03 11:00,8,59,10.4,1035.9,67,5.3,16.1,1.7,1,.7,4.6,37
22184,2019-01-03 12:00,7.8,67,10.9,1035.7,70,5.2,16.1,1.7,1,.7,4.6,36
22184,2019-01-03 13:00,8,66,10.2,1034.6,69,5,16.1,1.6,1,.7,3.8,48
22184,2019-01-03 14:00,6.9,60,9,1034.1,58,5.2,16.1,1.5,1,.7,3.8,56
22184,2019-01-03 15:00,5.8,70,7.8,1033.2,56,5.5,16.1,1.7,.8,.6,4,26
22184,2019-01-03 16:00,5.3,59,7.4,1033.6,55,5.8,16.1,1.3,.9,.7,4,32
22184,2019-01-03 17:00,4.8,63,6.9,1033.3,53,5.9,16.1,1.4,.9,.6,3.4,63
22184,2019-01-03 18:00,3.8,56,6.2,1033.8,58,6,15.9,1.1,.7,.5,4.3,2
22184,2019-01-03 19:00,4.3,47,6.4,1034,58,6,15.7,1,.6,.4,3.8,18
22184,2019-01-03 20:00,4.3,49,6.1,1034,58,6,15.8,1,.6,.4,3.4,24
22184,2019-01-03 21:00,5,48,6.6,1033.9,61,6.2,15.8,.9,.5,.4,4.3,1
22184,2019-01-03 22:00,4.8,56,6.8,1034.3,60,6.4,15.9,1.1,.5,.4,4,12
22184,2019-01-03 23:00,5.5,52,8.3,1033.8,65,6.2,15.9,1,.6,.4,5.8,14
22184,2019-01-04 00:00,6.5,59,8.6,1033.4,66,6.1,15.9,1.2,.7,.5,3.4,49
22184,2019-01-04 01:00,6.2,67,7.9,1033.2,63,6,15.9,1.3,.7,.5,3.4,42
22184,2019-01-04 02:00,5.2,86,7.3,1033.3,65,5.8,15.9,1.1,.7,.5,3.4,28
22184,2019-01-04 03:00,3.9,82,5.9,1033.2,61,5.8,16,1.3,.8,.5,3.8,34
22184,2019-01-04 04:00,5,78,7.6,1033.1,64,5.9,15.9,1.1,.8,.6,3.6,50
22184,2019-01-04 05:00,5.1,68,6.9,1032.3,64,6,15.7,1,.7,.5,3.2,57
22184,2019-01-04 06:00,4.4,78,6.7,1031.3,62,6,14.8,.9,.7,.5,3.6,26
22184,2019-01-04 07:00,3.4,67,5.4,1031.7,60,6,14.5,1,.6,.4,3.4,70
22184,2019-01-04 08:00,3.5,72,5.9,1031.4,60,6.1,14.5,.8,.5,.4,3,70
22184,2019-01-04 09:00,3.8,97,5.8,1030.7,59,6.4,15.2,.7,.4,.3,3.4,59
22184,2019-01-04 10:00,4.6,128,6.5,1030.4,60,6.9,15.8,.7,.4,.3,5.3,50
22184,2019-01-04 11:00,.5,122,2.9,1032.1,60,7.4,15.9,.6,.4,.3,3.6,24
22184,2019-01-04 12:00,3.5,6,5.4,1032.1,62,7.9,15.8,.6,.4,.3,3.8,139
22184,2019-01-04 13:00,3.1,12,5.1,1030.8,62,7.9,15.9,.7,.4,.3,4,11
22184,2019-01-04 14:00,4.7,27,6.3,1029.6,66,7.4,15.8,.6,.4,.3,2.5,9
22184,2019-01-04 15:00,5.8,27,7.7,1028.8,68,7.1,15.8,.7,.4,.3,2.5,31
22184,2019-01-04 16:00,6.2,50,8,1028.7,54,6.8,15.8,.8,.6,.4,2.9,18
22184,2019-01-04 17:00,6.1,76,8.2,1028.3,54,6.2,15.8,1.1,.6,.4,2.8,27
22184,2019-01-04 18:00,5.6,81,7.7,1028,54,6.3,15.7,1.1,.7,.5,3.6,33
22184,2019-01-04 19:00,6,62,8.1,1028.8,62,6.7,15.4,1.1,.7,.5,3.4,54
22184,2019-01-04 20:00,4.3,68,6,1028.6,65,6.6,15.3,1,.6,.5,4,36
22184,2019-01-04 21:00,2.9,54,5.1,1028.3,64,6.9,15.2,.9,.6,.4,3.8,81
22184,2019-01-04 22:00,5.7,61,7.5,1028,69,7.4,15.4,.8,.5,.4,3.6,57
22184,2019-01-04 23:00,6.6,71,8.2,1027.6,71,7.2,15.7,1,.5,.4,3.2,70
22184,2019-01-05 00:00,6.4,72,8.4,1027.2,74,7,15.7,1,.6,.4,3.2,66
22184,2019-01-05 01:00,6.4,77,8.2,1026.8,70,7.4,15.7,1,.6,.4,3.2,64
22184,2019-01-05 02:00,7.4,63,10.3,1026.9,74,7.4,15.7,1.2,.8,.5,3.8,47
22184,2019-01-05 03:00,7.9,65,9.9,1026.8,76,7.3,15.6,1.5,.9,.6,3.8,50
22184,2019-01-05 04:00,8.7,63,11.3,1026.5,75,7.1,15.1,1.7,.9,.6,4,58
22184,2019-01-05 05:00,8.9,58,11.1,1026,76,7.1,14,1.7,1,.7,4,64
22184,2019-01-05 06:00,8.1,58,10.7,1025.9,76,7.1,14,1.3,.9,.7,3.8,65
22184,2019-01-05 07:00,8.2,54,10.1,1025.9,74,7.2,13.7,1.3,.8,.6,3.6,48
22184,2019-01-05 08:00,8.3,62,10.5,1025.3,71,7.5,13.6,1.5,.8,.5,3.6,63
22184,2019-01-05 09:00,8,55,10.8,1025.8,68,7.7,13.8,1.1,.7,.5,3.8,69
22184,2019-01-05 10:00,8.7,53,11.3,1026.3,71,7.9,13.9,1.4,.9,.6,4.3,53
22184,2019-01-05 11:00,7.7,58,10.9,1026.7,72,7.8,14.1,1.5,1,.7,4.3,42
22184,2019-01-05 12:00,8.1,69,11.7,1026.1,73,7.5,15.2,1.7,1,.7,4.6,47
22184,2019-01-05 13:00,7.6,61,10.5,1025.6,72,6.9,15.6,1.8,1.2,.8,4.9,35
22184,2019-01-05 14:00,7.6,57,11,1025.2,69,6.4,15.6,1.9,1,.7,4.6,34
22184,2019-01-05 15:00,7.2,51,10,1024.9,68,6.4,15.6,1.6,1.2,.8,4.6,29
22184,2019-01-05 16:00,7.9,48,10.5,1024.4,63,6.5,15.6,1.7,1.1,.8,4.6,14
22184,2019-01-05 17:00,8.3,55,10.5,1024.9,56,6.5,15.6,2,1.3,.9,4.3,38
22184,2019-01-05 18:00,9.3,55,11.8,1024.4,56,6.3,15.5,2.1,1.2,.9,4,38
22184,2019-01-05 19:00,9.2,54,11.9,1024.8,55,6.3,15.1,1.9,1.3,.9,4,42
22184,2019-01-05 20:00,9.1,50,11.7,1025.9,50,5.9,14.3,2,1.3,1,5.8,9
22184,2019-01-05 21:00,7.6,38,9.8,1026.2,51,5.7,14.2,1.9,1.2,.9,4.3,35
22184,2019-01-05 22:00,7.7,41,10.2,1026,60,5.4,14.9,2,1.3,.9,4.3,24
22184,2019-01-05 23:00,9,41,11.7,1025.4,67,5.6,15.3,1.8,1.2,.9,4,30
22184,2019-01-06 00:00,8.2,60,10.9,1025.8,68,5.3,15.5,2,1.1,.8,4.9,23
22184,2019-01-06 01:00,7,42,8.9,1025.7,67,5.4,15.4,2.3,1.3,1,5.3,19
22184,2019-01-06 02:00,9.9,37,12.7,1025.9,67,5.3,15.2,2.3,1.4,1,4.9,35
22184,2019-01-06 03:00,11,48,13.4,1026.1,69,5.4,15.2,2.9,1.5,1,4.9,23
22184,2019-01-06 04:00,10.3,49,12.5,1026.3,68,5.5,15.4,2.5,1.5,1.1,4.9,357
22184,2019-01-06 05:00,9.8,54,12.5,1026.2,66,5.3,15.4,2.7,1.7,1.2,4.6,27
22184,2019-01-06 06:00,9.1,46,12.5,1026.7,67,5.5,15.1,2.6,1.6,1.1,4.9,18
22184,2019-01-06 07:00,8,51,10.8,1027.3,69,5.2,14,2.2,1.4,1,5.8,12
22184,2019-01-06 08:00,7.4,50,9,1027.3,69,4.9,13.7,2.3,1.4,1,4.9,16
22184,2019-01-06 09:00,7.5,48,10,1027.7,69,4.9,13.7,2.1,1.2,.9,4.6,34
22184,2019-01-06 10:00,6.8,59,9.7,1028.3,70,4.9,13.8,1.6,1,.7,4.3,41
22184,2019-01-06 11:00,6.5,51,9,1029,71,4.6,15.1,1.9,1,.7,5.8,9
22184,2019-01-06 12:00,6.3,38,8.8,1029.4,70,4.6,15.3,1.9,1,.7,4.9,22
22184,2019-01-06 13:00,5.4,32,8,1028.7,69,4.8,15.1,1.3,.9,.6,4.6,28
22184,2019-01-06 14:00,8,30,10.5,1027.7,71,5.3,15.4,1.7,.9,.7,5.3,8
22184,2019-01-06 15:00,8.4,34,11.6,1027.2,69,5.7,15.6,1.8,1.1,.8,4.3,23
22184,2019-01-06 16:00,8.6,51,11,1026.9,68,5.7,15.6,1.9,1.2,.9,4.6,15
22184,2019-01-06 17:00,9.4,34,12.6,1027.6,67,6.1,15.5,2.2,1.2,.9,4.3,19
22184,2019-01-06 18:00,8.8,55,11.1,1027.4,69,6,15.4,2,1.3,.9,4.6,0
22184,2019-01-06 19:00,8.1,44,10.3,1027.9,68,6,15.1,1.8,1.3,.9,4.6,4
22184,2019-01-06 20:00,7.5,45,9.2,1028.2,70,6,14.9,2.1,1.1,.8,4.6,1
22184,2019-01-06 21:00,6.8,55,8.9,1028.8,67,5.8,14.8,1.9,1.1,.8,4.6,13
22184,2019-01-06 22:00,6,44,8.3,1029.3,66,5.7,14.8,1.9,1,.7,4.6,15
22184,2019-01-06 23:00,6.3,38,9.9,1029.4,68,5.7,15,1.6,1,.7,4.6,15
22184,2019-01-07 00:00,7,55,8.9,1028.3,70,6,15.2,1.6,1,.7,4.9,12
22184,2019-01-07 01:00,6.5,41,9.5,1028.5,69,6.1,15.4,1.3,.8,.6,4,35
22184,2019-01-07 02:00,6.1,46,8.7,1028.3,71,6.2,15.4,1.3,.8,.6,4,33
22184,2019-01-07 03:00,4.9,48,6.6,1028.5,69,6,15.3,1.4,.8,.6,3.8,29
22184,2019-01-07 04:00,6,56,8.4,1028.4,71,6,14.8,1.3,.8,.6,3.6,41
22184,2019-01-07 05:00,6.1,51,8.8,1028.3,70,5.8,14.9,1.3,.8,.6,3.8,31
22184,2019-01-07 06:00,6.4,50,8.7,1028.5,71,5.7,14.8,1.2,.9,.6,3.6,17
22184,2019-01-07 07:00,6.4,49,8.7,1028.6,69,5.7,14.8,1.4,.9,.6,3.8,11
22184,2019-01-07 08:00,6.4,51,8.8,1029.1,68,5.7,14.6,1.4,.8,.6,4.3,6
22184,2019-01-07 09:00,5.8,59,8.2,1029.1,69,5.7,14.6,1.3,.9,.6,3.8,15
22184,2019-01-07 10:00,6,57,8.7,1029.3,67,5.6,14.7,1.1,.7,.5,3.8,9
22184,2019-01-07 11:00,6.4,55,9.1,1029.3,66,6,14.8,1.1,.7,.5,3.8,24
22184,2019-01-07 12:00,6.4,58,8.5,1029,65,6.1,15.1,1,.6,.4,4.3,15
22184,2019-01-07 13:00,4.4,63,6.8,1027.8,64,6.2,15.4,.9,.7,.5,4,23
22184,2019-01-07 14:00,5.2,67,7.5,1027.2,64,6.5,15.2,1.1,.7,.5,4,31
22184,2019-01-07 15:00,6.5,40,8.3,1026.8,66,6.4,15.1,1,.7,.5,3.8,31
22184,2019-01-07 16:00,7.2,46,9.4,1026.8,67,6.6,14.9,1.1,.7,.5,4,15
22184,2019-01-07 17:00,9,45,11.8,1026.8,67,6.5,14.8,1.2,.7,.5,3.6,28
22184,2019-01-07 18:00,8,54,10.6,1026.9,66,6.7,14.6,1.3,.9,.6,3.8,37
22184,2019-01-07 19:00,9.5,60,12.2,1026.5,69,6.5,14.8,1.5,1.1,.8,3.8,37
22184,2019-01-07 20:00,9.7,57,12.2,1026.8,66,6.3,14.4,2.1,1.1,.8,4,49
22184,2019-01-07 21:00,8,60,10.5,1027.1,65,6.3,14.2,1.9,1,.7,4.3,41
22184,2019-01-07 22:00,9,63,11.2,1027.2,66,6.3,14.3,1.4,1.1,.8,4,55
22184,2019-01-07 23:00,9.3,56,11.5,1027.1,69,6.7,14.2,1.8,1.2,.8,4.3,48
22184,2019-01-08 00:00,8.4,55,10.3,1027,68,6.8,14.4,1.4,1.1,.8,4.6,43
22184,2019-01-08 01:00,6.8,68,8.5,1026.8,70,6.6,14.4,1.8,.9,.7,4.6,50
22184,2019-01-08 02:00,7.9,48,11.3,1026.5,71,6.7,14.7,1.5,1,.7,4.6,34
22184,2019-01-08 03:00,8.1,39,10.3,1027.2,68,6.9,14.4,1.7,1.1,.8,4,52
22184,2019-01-08 04:00,9,40,11.5,1027,69,6.9,14.3,1.7,1.1,.8,4.3,63
22184,2019-01-08 05:00,8.4,45,10.8,1027.2,69,6.8,14.3,1.6,1,.7,4,44
22184,2019-01-08 06:00,7.8,48,10.2,1027.4,68,6.6,14.4,1.5,1,.7,4,52
22184,2019-01-08 07:00,7.9,54,10.5,1027.6,69,6.7,14.5,1.5,.9,.6,4,35
22184,2019-01-08 08:00,7.4,36,9.6,1027.4,67,7.1,14.3,1.3,.8,.6,3.6,51
22184,2019-01-08 09:00,6.5,50,8.8,1027.4,71,7,14.4,1.4,.8,.6,3.6,33
22184,2019-01-08 10:00,7.2,49,10.8,1027.6,71,7.2,14.3,1.2,.8,.6,3.6,32
22184,2019-01-08 11:00,6.4,37,8.7,1028.6,68,7.2,14.3,1.4,.9,.7,4.3,354
22184,2019-01-08 12:00,7,28,9.3,1028.3,68,7.4,14.4,1.3,.9,.6,4.6,356
22184,2019-01-08 13:00,7.8,39,10.6,1027.3,69,7.1,14.5,1.2,.8,.5,4.3,11
22184,2019-01-08 14:00,8.1,36,11.5,1026.9,69,7,14.5,1.2,.9,.6,4.6,17
22184,2019-01-08 15:00,8.8,34,12,1026.3,66,7.2,14.5,1.6,1,.7,4.3,36
22184,2019-01-08 16:00,10.3,34,13.7,1026.4,65,7.3,14.6,2.2,1.2,.9,4.9,15
22184,2019-01-08 17:00,10.8,24,14.3,1027.3,63,6.9,14.6,2.1,1.3,1,4.9,14
22184,2019-01-08 18:00,9.9,34,12.2,1028.1,64,6.4,14.6,2.4,1.5,1,5.3,12
22184,2019-01-08 19:00,10.2,36,13.5,1029.2,67,6,14.6,2.5,1.4,1,5.3,8
22184,2019-01-08 20:00,11.7,41,15.4,1029.5,64,5.6,14.5,2.7,1.8,1.3,4.9,15
22184,2019-01-08 21:00,11.2,40,14.8,1029.9,64,5.1,14.4,2.8,1.6,1.1,5.3,13
22184,2019-01-08 22:00,10.3,46,13.7,1030.1,65,5.1,14.4,3,1.8,1.3,5.3,2
22184,2019-01-08 23:00,10.9,40,14.7,1030,62,5.3,14.3,3.6,1.9,1.3,5.8,17
22184,2019-01-09 00:00,10.4,46,14.2,1031.2,69,5.1,14.4,2.7,1.7,1.2,5.3,10
22184,2019-01-09 01:00,11.5,47,14.8,1030.9,67,4.9,14.5,2.8,1.6,1.2,5.3,21
22184,2019-01-09 02:00,11.6,43,15,1031.2,66,4.8,14.5,3.4,2.1,1.5,5.3,27
22184,2019-01-09 03:00,10.4,47,13.4,1032.2,63,4.4,14.6,3.3,2,1.4,5.3,21
22184,2019-01-09 04:00,11.1,47,14.5,1032.3,68,4.1,14.7,3.1,2,1.4,6.4,9
22184,2019-01-09 05:00,10.3,48,13.3,1032.5,62,3.5,14.8,3,2.1,1.5,6.4,359
22184,2019-01-09 06:00,11.8,65,15.9,1032.4,68,3.2,14.7,3,1.9,1.3,5.3,12
22184,2019-01-09 07:00,10.8,70,13.8,1032.1,64,2.7,14.5,2.7,1.9,1.3,4.9,16
22184,2019-01-09 08:00,9.9,78,13.2,1032.2,67,2.7,14.3,,1.8,1.2,6.4,4
22184,2019-01-09 09:00,9.7,78,13,1032.6,70,2.1,14.1,2.5,1.7,1.2,7.1,358
22184,2019-01-09 10:00,9.1,79,12.1,1033.3,72,2,14.1,2.6,1.6,1.1,4.6,84
22184,2019-01-09 11:00,8.8,78,11.6,1033.7,67,2.3,14.2,2.3,1.6,1.1,4.3,66
22184,2019-01-09 12:00,4.3,92,6.3,1034.1,55,2.6,14.3,2.1,1.3,.9,8,5
22184,2019-01-09 13:00,2.8,81,6.1,1033.2,51,2.8,14.6,1.7,1.1,.8,8,354
22184,2019-01-09 14:00,3.7,74,5.7,1031.5,54,3,14.6,1.4,.8,.6,7.1,359
22184,2019-01-09 15:00,4.1,87,6.7,1030.7,54,3.3,14.6,1.4,.9,.6,8,4
22184,2019-01-09 16:00,2.8,102,5.2,1030.6,54,3.4,14.6,1.4,.9,.6,8,18
22184,2019-01-09 17:00,3,110,4.9,1030.6,48,3.7,14.6,1.4,.8,.6,8,14
22184,2019-01-09 18:00,1.6,111,3.6,1030.7,41,4.1,14.5,1.4,.8,.6,7.1,7
22184,2019-01-09 19:00,1.6,120,2.7,1030.7,45,4.4,14.5,1.5,.9,.6,6.4,12
22184,2019-01-09 20:00,1.9,91,3.7,1030.6,45,4.8,14.5,1.2,.8,.5,7.1,359
22184,2019-01-09 21:00,2.1,72,4.3,1030,46,5,14.5,1.4,.9,.6,7.1,10
22184,2019-01-09 22:00,1.4,83,2.7,1029.8,48,5.4,14.6,1.3,.9,.6,7.1,9
22184,2019-01-09 23:00,1.8,90,3.6,1029.4,48,5.8,14.6,1.4,.8,.5,7.1,14
22184,2019-01-10 00:00,2.5,60,3.8,1028.5,46,6,14.6,1.2,.7,.5,7.1,8
22184,2019-01-10 01:00,2.6,57,3.8,1027.5,47,6.2,14.6,1.1,.7,.5,5.3,156
22184,2019-01-10 02:00,2.8,29,4.5,1027,48,6.3,14.5,1,.6,.4,6.4,3
22184,2019-01-10 03:00,5,25,7.5,1027.5,62,6.3,14.5,.9,.6,.4,4.9,39
22184,2019-01-10 04:00,6.3,24,8,1027,60,5.9,14.6,1.2,.6,.5,6.4,3
22184,2019-01-10 05:00,6,29,7.7,1026.7,56,6,14.7,1.3,.7,.5,6.4,21
22184,2019-01-10 06:00,5.2,56,7.9,1026.1,60,5.6,14.7,1.2,.7,.5,5.8,32
22184,2019-01-10 07:00,4.1,48,5.9,1026.4,57,5.4,14.6,1.1,.7,.5,3.4,17
22184,2019-01-10 08:00,5.1,28,7,1026.7,66,5.3,14.7,1,.7,.5,3,31
22184,2019-01-10 09:00,5.8,39,8.3,1027,70,5.1,14.7,1.1,.7,.5,3.4,18
22184,2019-01-10 10:00,5.3,29,8,1027.1,70,5.3,14.7,1.3,.7,.5,3.4,17
22184,2019-01-10 11:00,6.3,15,8,1027.9,65,5.5,14.7,1.2,.8,.6,3.4,14
22184,2019-01-10 12:00,6.1,29,9,1027.2,68,5.4,14.7,1.1,.7,.5,3.6,5
22184,2019-01-10 13:00,5.5,30,7.8,1026.3,69,5.5,14.7,.9,.6,.4,3.6,31
22184,2019-01-10 14:00,6.2,22,9.4,1025.8,71,6,14.7,1.2,.7,.5,4,10
22184,2019-01-10 15:00,7.2,20,8.9,1025.5,72,6.2,14.7,1.2,.7,.5,3.8,20
22184,2019-01-10 16:00,6.8,20,9.5,1025,70,6.7,14.7,1.1,.7,.5,4,17
22184,2019-01-10 17:00,6.1,19,8.9,1025.6,69,6.8,14.7,1.1,.7,.5,3.8,25
22184,2019-01-10 18:00,5.6,19,8.1,1026.2,69,6.9,14.8,1,.6,.4,3.8,36
22184,2019-01-10 19:00,6.2,24,8.8,1026.1,69,7,14.8,.9,.6,.4,3.2,35
22184,2019-01-10 20:00,7.1,18,9.5,1026.3,71,7.2,14.8,.8,.5,.3,2.9,24
22184,2019-01-10 21:00,7.2,39,8.9,1026.1,72,7.3,14.8,.9,.6,.4,3,35
22184,2019-01-10 22:00,6.7,50,9.4,1026.2,72,7.2,14.7,1.2,.7,.5,3.2,21
22184,2019-01-10 23:00,7.1,47,9.5,1025.7,71,7.2,14.7,1.1,.7,.5,3.4,35
22184,2019-01-11 00:00,5.6,42,8,1027,71,6.8,14.7,1.2,.7,.5,3.2,51
22184,2019-01-11 01:00,5.8,42,8.1,1025.9,68,6.6,14.7,1.3,.7,.5,3.6,39
22184,2019-01-11 02:00,4.6,42,6.6,1025.9,68,6.5,14.7,1.1,.7,.5,3.6,43
22184,2019-01-11 03:00,5.7,54,7.6,1025.5,70,6.6,14.7,1,.6,.4,3.6,27
22184,2019-01-11 04:00,3.6,64,7.2,1026.2,67,6.3,14.7,1.1,.7,.5,3.6,30
22184,2019-01-11 05:00,5.1,60,7.1,1025.6,67,6.5,14.7,1,.6,.4,3.6,30
22184,2019-01-11 06:00,6.3,45,8.3,1025.7,68,6.3,14.8,1.5,.7,.5,3.8,4
22184,2019-01-11 07:00,7.1,61,9.5,1025.8,72,5.7,14.8,1.3,.8,.6,3.6,50
22184,2019-01-11 08:00,8,60,10.1,1026.1,71,5.4,14.8,1.5,.8,.6,3.6,62
22184,2019-01-11 09:00,6,53,9.4,1026.3,68,5,14.7,1.4,.9,.7,3.6,63
22184,2019-01-11 10:00,7.1,62,10.5,1026.1,69,5.3,14.8,1.3,.8,.6,3.8,40
22184,2019-01-11 11:00,5.7,76,7.4,1026.5,67,5.6,14.8,1.4,.8,.5,3.4,37
22184,2019-01-11 12:00,5.9,69,8,1026.6,67,5.8,14.7,1.2,.7,.5,3.8,48
22184,2019-01-11 13:00,7.2,75,9,1025.2,67,6.1,14.7,1,.6,.4,3.4,52
22184,2019-01-11 14:00,3.2,106,5.1,1023.7,66,6.2,14.8,.9,.5,.3,3.8,64
22184,2019-01-11 15:00,3.2,119,5.1,1022.5,67,6.6,14.8,.6,.4,.3,3.8,25
22184,2019-01-11 16:00,3.9,113,5.7,1022.5,64,7,14.8,.7,.4,.3,4.6,7
