지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2008-01-23 09:00,8,330,10.4,1017.7,81,6.4,13.4,1.5,1,.5,3.4,138
22105,2008-01-23 10:00,7.7,320,10.4,1018,74,6.4,13.4,1.5,.8,.4,5.3,300
22105,2008-01-23 11:00,10.3,328,14,1018,86,5.9,13.5,1.7,1,.5,5.8,64
22105,2008-01-23 12:00,11.2,318,14,1017.7,81,6.2,13.5,2,1.1,.6,5.3,335
22105,2008-01-23 13:00,8.8,315,11.2,1016.7,67,6.4,13.5,2.1,1,.5,4.9,304
22105,2008-01-23 14:00,7.4,295,9.7,1015.2,62,6.2,13.6,2,1,.5,4.6,351
22105,2008-01-23 15:00,7.1,321,9.9,1014.5,60,6.1,13.6,1.7,.9,.4,4.9,0
22105,2008-01-23 16:00,7.2,302,11.3,1014.7,59,6.2,13.6,1.4,.7,.4,3.8,138
22105,2008-01-23 17:00,7.8,289,11.2,1014.6,57,6.3,13.6,1.7,.9,.4,5.3,351
22105,2008-01-23 18:00,9.6,291,13.1,1014.8,53,6.1,13.6,2,.9,.5,4.6,179
22105,2008-01-23 19:00,11.1,313,13.5,1015,51,5.9,13.6,1.7,.9,.4,4.3,308
22105,2008-01-23 20:00,13.1,318,16.9,1015.8,55,4.6,13.6,2.1,1.2,.6,4.9,102
22105,2008-01-23 21:00,12.8,303,18,1017.2,54,3.3,13.5,2.7,1.4,.7,5.3,302
22105,2008-01-23 22:00,13.6,308,18.6,1018.5,51,2.6,13.5,3.2,1.9,.9,5.8,254
22105,2008-01-23 23:00,13.4,319,17.6,1018.9,49,2.1,13.5,3.5,2,1,6.4,133
22105,2008-01-24 00:00,13.3,317,18.1,1019,57,1.9,13.5,4.3,2.1,1,7.1,139
22105,2008-01-24 01:00,13,327,17.3,1019.2,62,1.1,13.5,3.8,2.4,1.2,6.4,328
22105,2008-01-24 02:00,13,325,18,1019.8,64,.8,13.5,4.1,1.9,1,4.9,161
22105,2008-01-24 03:00,14.2,332,19.9,1021,69,.3,13.5,4.4,2.4,1.2,6.4,338
22105,2008-01-24 04:00,12.8,325,17.5,1021.8,70,-.4,13.4,4.4,2.4,1.2,8,342
22105,2008-01-24 05:00,13.6,326,18.1,1022.4,68,-.1,13.4,5.2,2.3,1.2,8,119
22105,2008-01-24 06:00,12.2,327,16.7,1022.8,71,-.2,13.3,5.5,3.1,1.6,8,206
22105,2008-01-24 07:00,11.7,332,15.1,1023.8,69,-.3,13.3,5,2.6,1.3,9.1,221
22105,2008-01-24 08:00,12,331,16.4,1024.5,70,-.2,13.2,5.1,2.9,1.4,9.1,21
22105,2008-01-24 09:00,9.8,330,14.1,1024.6,69,0,13.2,5.6,2.7,1.4,8,47
22105,2008-01-24 10:00,9,341,13.5,1025.2,69,-.3,13.2,4.2,2.6,1.3,9.1,198
22105,2008-01-24 11:00,9.1,326,12.6,1025.3,71,-.4,13.1,5.5,2.4,1.2,9.1,38
22105,2008-01-24 12:00,6.6,318,10,1025.4,64,-.2,12.9,4.4,2.5,1.3,8,16
22105,2008-01-24 13:00,6.9,298,11.1,1025,57,-.1,13,3.7,2,1,8,196
22105,2008-01-24 14:00,7.1,304,9.8,1023.5,65,-.2,13,4.1,1.9,.9,7.1,216
22105,2008-01-24 15:00,7.5,321,11.7,1023.5,65,.2,13.1,4.1,2.2,1.1,8,19
22105,2008-01-24 16:00,9.2,320,12.9,1023.6,54,.5,13.1,3.9,1.9,1,9.1,53
22105,2008-01-24 17:00,8.8,328,12,1023.8,59,.7,13.1,4.1,2,1,8,210
22105,2008-01-24 18:00,9.1,333,12.8,1024.4,63,.7,13.1,3.8,1.6,.8,7.1,53
22105,2008-01-24 19:00,8.3,331,11.5,1024.8,56,.9,13.1,3.3,1.6,.8,6.4,145
22105,2008-01-24 20:00,10.6,342,14.4,1025.4,62,1.3,13.1,4,2.1,1,8,37
22105,2008-01-24 21:00,12.6,346,16.5,1025.9,67,1.4,13.2,4.1,2.1,1.1,7.1,197
22105,2008-01-24 22:00,11,349,14.5,1025.7,64,1.1,13.2,4,2.3,1.2,7.1,10
22105,2008-01-24 23:00,9.9,325,16.3,1026.5,57,1.2,13.2,3.4,1.4,.7,5.8,26
22105,2008-01-25 00:00,9.2,325,13.4,1026.6,68,1.1,13.2,4.7,1.9,1,7.1,17
22105,2008-01-25 01:00,10.7,342,14.4,1026.8,87,.3,13.2,4.2,1.9,.9,8,195
22105,2008-01-25 02:00,9.8,328,15.2,1027.8,97,-.7,13.3,3.5,2,1,8,296
22105,2008-01-25 03:00,8.8,330,12.3,1027.7,98,-.5,13.3,3.6,1.6,.8,7.1,12
22105,2008-01-25 04:00,7.8,346,11.6,1028,79,0,13.3,3,1.8,.9,7.1,207
22105,2008-01-25 05:00,8.9,354,11.7,1028.2,63,.7,13.3,2.9,1.3,.7,7.1,8
22105,2008-01-25 06:00,5.7,350,10.6,1028.5,57,.8,13.3,3.2,1.7,.9,6.4,44
22105,2008-01-25 07:00,6.2,343,8.4,1029.1,51,1,13.4,3.4,1.9,.9,8,219
22105,2008-01-25 08:00,4.9,355,7.8,1029.1,51,1,13.4,2.7,1.2,.6,9.1,212
22105,2008-01-25 09:00,3.9,357,8.6,1029.6,47,1.3,13.4,3,1.4,.7,6.4,54
22105,2008-01-25 10:00,4.3,344,7.2,1030.2,60,1.4,13.3,2.8,1.2,.6,8,43
22105,2008-01-25 11:00,5,329,8.8,1030.5,79,.3,13.3,3.3,1.3,.7,5.8,38
22105,2008-01-25 12:00,6.1,344,11.1,1030.4,60,1.7,13.3,2.9,1.6,.8,8,46
22105,2008-01-25 13:00,6.5,347,9.7,1029.8,68,1.5,13.3,3.1,2.1,1.1,8,227
22105,2008-01-25 14:00,6.8,346,9.9,1028.6,70,1.6,13.3,3.7,1.9,1,8,230
22105,2008-01-25 15:00,7.1,9,10.1,1029.4,86,1.5,13.3,3.3,1.9,1,7.1,206
22105,2008-01-25 16:00,6,17,8.4,1029.8,76,1.4,13.3,3.1,1.7,.9,8,239
22105,2008-01-25 17:00,6.7,39,9,1029.4,80,1.3,13.3,3.1,1.6,.8,8,8
22105,2008-01-25 18:00,7,35,9.2,1029.6,80,1.1,13.2,3,1.6,.8,7.1,30
22105,2008-01-25 19:00,4.3,35,7,1029.4,74,1.6,13.1,2.8,1.4,.7,7.1,196
22105,2008-01-25 20:00,5.2,28,8,1029.8,67,2,13.2,3.2,1.7,.9,8,242
22105,2008-01-25 21:00,2.5,320,5.2,1030.1,61,2,13.2,3,1.6,.8,7.1,239
22105,2008-01-25 22:00,2.5,335,5.8,1030.4,63,2.3,13.2,3.2,1.6,.8,9.1,241
22105,2008-01-25 23:00,1.8,349,5.6,1030.3,54,2.5,13.1,2.8,1.4,.7,9.1,58
22105,2008-01-26 00:00,1.9,309,4.3,1030.1,56,2.6,13.1,3.4,1.4,.7,8,62
22105,2008-01-26 01:00,1.5,4,5.5,1029,53,2.7,13.2,3.6,1.4,.7,9.1,209
22105,2008-01-26 02:00,1.1,342,3.5,1029.1,54,2.9,13.2,3.2,1.6,.8,8,231
22105,2008-01-26 03:00,.9,6,3.5,1029.6,53,3.1,13.2,2.8,1.2,.6,7.1,22
22105,2008-01-26 04:00,2.5,295,5.1,1028.6,50,3.2,13.3,3.1,1.7,.9,9.1,227
22105,2008-01-26 05:00,1.7,310,4.2,1028.7,48,3.3,13.3,3.3,2,1,9.1,48
22105,2008-01-26 06:00,1.4,338,3.7,1028.6,51,3.3,13.2,2.8,1.2,.6,9.1,38
22105,2008-01-26 07:00,2.8,44,4.9,1028.4,65,3.1,13.2,2.4,1.3,.7,8,56
22105,2008-01-26 08:00,3.7,66,5.8,1028.5,76,2.6,13.1,2.3,1.3,.7,9.1,27
22105,2008-01-26 09:00,2.2,265,4.9,1029,66,2.6,13.1,2.1,1.3,.6,6.4,223
22105,2008-01-26 10:00,1.9,65,5.7,1029.1,87,2.4,13.2,2.2,1.6,.8,7.1,180
22105,2008-01-26 11:00,4.9,24,6.5,1029.3,97,.9,13.2,3,1.3,.6,6.4,35
22105,2008-01-26 12:00,3.7,2,6.6,1028.7,81,2.3,13.2,2.5,1.5,.7,9.1,70
22105,2008-01-26 13:00,6.7,355,11.3,1028.2,70,2.9,13.2,2.6,1.2,.6,8,275
22105,2008-01-26 14:00,8.1,343,10.7,1027.4,75,3,13.1,2.3,1.5,.8,8,37
22105,2008-01-26 15:00,8.1,354,10.6,1027.8,62,3.1,13.1,2.4,1.3,.7,8,233
22105,2008-01-26 16:00,8.7,353,13,1028.3,58,3.1,13.1,2.2,1.2,.6,7.1,242
22105,2008-01-26 17:00,7.6,344,11,1028.2,60,2.9,13.1,2.4,1.2,.6,7.1,152
22105,2008-01-26 18:00,7.7,345,11.2,1028.8,56,3,13.1,2.2,1.1,.5,5.8,339
22105,2008-01-26 19:00,7.9,356,11.4,1029.1,60,3.1,13.1,2.1,1.2,.6,8,261
22105,2008-01-26 20:00,7.5,348,9.9,1029.3,59,3.1,13.2,2.2,1,.5,8,85
22105,2008-01-26 22:00,8.3,12,10.1,1029.7,89,1.6,13.2,2.2,1.1,.5,8,68
22105,2008-01-26 23:00,7.6,357,10.7,1029.3,96,2.3,13.2,2.4,1,.5,5.3,64
22105,2008-01-27 00:00,8.3,359,10.4,1029,92,2.3,13.2,2.2,1.2,.6,7.1,269
22105,2008-01-27 01:00,8,20,10.8,1029.2,93,1.4,13.2,2.3,1.1,.5,6.4,44
22105,2008-01-27 02:00,7.3,30,11.2,1028.7,69,2.6,13.2,3.1,1.5,.7,8,10
22105,2008-01-27 03:00,7.3,29,10.1,1028.8,62,2.9,13.2,2.5,1.2,.6,5.8,24
22105,2008-01-27 04:00,7.2,22,10.2,1028.4,63,3,13.2,2.2,1.3,.7,5.8,6
22105,2008-01-27 05:00,7.3,21,10.2,1028.8,63,2.9,13.2,2.9,1.3,.6,7.1,18
22105,2008-01-27 06:00,6.5,7,9.4,1029.3,60,2.8,13.1,2.3,1.3,.6,6.4,236
22105,2008-01-27 07:00,6.4,0,9.7,1028.9,57,2.8,13.2,2.1,1.1,.5,6.4,47
22105,2008-01-27 08:00,4.8,4,7.9,1029.5,57,2.7,13.1,2.1,1,.5,6.4,219
22105,2008-01-27 09:00,4.9,0,8.1,1029.8,53,2.9,13.1,2.4,1.1,.5,7.1,52
22105,2008-01-27 10:00,3.5,16,6.4,1029.4,50,3,13.1,2,1,.5,7.1,72
22105,2008-01-27 11:00,4.2,15,7.4,1029,54,3.1,13.1,2.3,1.3,.7,6.4,60
22105,2008-01-27 12:00,2.9,23,5.3,1028.6,53,3.1,13.1,1.9,1,.5,7.1,74
22105,2008-01-27 13:00,2.4,3,5.8,1028,51,3.2,13.1,1.8,.9,.4,7.1,285
22105,2008-01-27 14:00,2.1,43,4.7,1026.7,57,3.4,13.1,2,1,.5,6.4,60
22105,2008-01-27 15:00,1.5,352,3.6,1026.1,54,3.5,13.1,1.8,.9,.4,6.4,269
22105,2008-01-27 16:00,1.4,56,3,1025.7,53,3.8,13.1,1.8,1,.5,7.1,285
22105,2008-01-27 17:00,.7,102,2.6,1025.7,55,3.7,13.1,1.7,.9,.5,6.4,257
22105,2008-01-27 18:00,1.4,147,3.6,1025.3,56,3.8,13.2,1.7,.9,.5,5.8,210
22105,2008-01-27 19:00,2.2,196,4.5,1025.7,54,4,13.2,1.7,.8,.4,7.1,209
22105,2008-01-27 20:00,3.4,186,6.3,1025.4,61,4.4,13.2,1.5,.9,.4,7.1,218
22105,2008-01-27 21:00,4.8,193,8,1025,62,4.9,13.1,1.7,.8,.4,7.1,37
22105,2008-01-27 22:00,5,182,8,1024.2,62,5.2,13.1,1.6,.9,.5,6.4,205
22105,2008-01-27 23:00,6.3,176,9.1,1023.2,63,5.5,13.1,1.6,.7,.4,6.4,24
22105,2008-01-28 00:00,6.8,197,9.2,1022.8,66,6.3,13.1,1.5,.8,.4,6.4,41
22105,2008-01-28 01:00,7,232,9.6,1022.1,57,6.6,13.1,1.6,.9,.5,6.4,243
22105,2008-01-28 02:00,8,238,10.2,1021.6,64,6.5,13.1,1.6,.8,.4,7.1,94
22105,2008-01-28 03:00,7.2,225,9.5,1021.8,64,6.4,13.1,1.5,.8,.4,6.4,61
22105,2008-01-28 04:00,7.7,223,10.5,1021.3,58,6.5,13.1,1.5,.8,.4,6.4,208
22105,2008-01-28 05:00,5.2,256,7.3,1020.1,52,6.1,13,1.4,.8,.4,6.4,248
22105,2008-01-28 06:00,4.2,261,6.3,1020.1,48,5.9,13,1.2,.7,.4,6.4,241
22105,2008-01-28 07:00,1.9,270,3.6,1020.1,45,5.8,13,1.2,.7,.3,5.8,27
22105,2008-01-28 08:00,1.9,249,3.4,1019.8,44,5.9,13,1,.6,.3,5.8,223
22105,2008-01-28 09:00,1.6,312,3.5,1019.8,43,5.9,13,1,.5,.3,5.8,51
22105,2008-01-28 10:00,1.3,309,2.8,1019.2,41,6.2,13,1.1,.5,.3,6.4,177
22105,2008-01-28 11:00,2,302,3.4,1019.1,39,6.3,13.1,.9,.5,.2,5.3,48
22105,2008-01-28 12:00,2.9,323,4.9,1019.2,39,6.3,13.1,.9,.5,.2,5.8,273
22105,2008-01-28 13:00,1.4,353,3.4,1017.1,38,6.4,13.1,.9,.5,.2,7.1,204
22105,2008-01-28 14:00,2.7,347,4.5,1016.2,50,6.3,13.1,.9,.5,.2,5.8,211
22105,2008-01-28 15:00,3.3,331,4.8,1015.6,46,6.3,13.1,.9,.5,.2,5.8,50
22105,2008-01-28 16:00,2.6,307,4,1015.5,46,6.3,13.1,.9,.5,.2,6.4,292
22105,2008-01-28 17:00,2.8,321,4.3,1016,46,6.3,13.1,.7,.4,.2,7.1,300
22105,2008-01-28 18:00,2.4,346,5.1,1015.6,49,6.3,13.1,.9,.4,.2,7.1,87
22105,2008-01-28 19:00,3.1,322,5,1016.2,46,6.4,13.1,1,.4,.2,5.8,278
22105,2008-01-28 20:00,3.7,336,6.1,1016.2,35,6.4,13.1,.8,.4,.2,6.4,267
22105,2008-01-28 21:00,4.5,355,6.6,1016.1,45,6.3,13.2,.8,.4,.2,4.6,1
22105,2008-01-28 22:00,5.1,7,6.8,1015.3,54,6.1,13.2,.8,.4,.2,6.4,135
22105,2008-01-28 23:00,4.6,5,6.9,1015.2,52,5.8,13.2,.7,.4,.2,4.6,217
22105,2008-01-29 00:00,4.9,359,7.3,1015,56,5.9,13.2,.7,.4,.2,4,186
22105,2008-01-29 01:00,5.8,3,7.5,1015.1,53,5.8,13.2,.8,.4,.2,4.3,324
22105,2008-01-29 02:00,6.4,6,8.6,1014.7,52,5.5,13.2,.9,.5,.3,3.8,41
22105,2008-01-29 03:00,6.4,354,9.1,1014.5,46,5.4,13.2,.9,.5,.2,3,36
22105,2008-01-29 04:00,6.6,2,9.2,1013.7,51,5.2,13.2,.7,.5,.3,3.4,200
22105,2008-01-29 05:00,6.4,344,9,1013.4,53,5.1,13.2,.9,.5,.3,3.6,21
22105,2008-01-29 06:00,4.4,6,6.8,1013.7,48,5.2,13.2,.8,.4,.2,4,331
22105,2008-01-29 07:00,4.9,10,7.4,1013.3,52,5.3,13.2,.8,.4,.2,4,185
22105,2008-01-29 08:00,3,357,5.2,1013.5,48,5.3,13.2,.9,.4,.2,4,215
22105,2008-01-29 09:00,3.8,6,5.6,1013.8,59,5.6,13.2,.8,.5,.2,3.4,185
22105,2008-01-29 10:00,5.8,57,9.6,1013.9,85,4,13.2,.8,.5,.2,4,239
22105,2008-01-29 11:00,6.4,58,8.6,1014.1,91,3.5,13.2,1.2,.7,.3,4.9,228
22105,2008-01-29 12:00,10.2,60,13.1,1014,81,4.4,13.2,2.3,1.2,.6,6.4,220
22105,2008-01-29 13:00,9.8,63,12.8,1012.7,78,4.8,13.2,3.2,1.5,.7,5.3,214
22105,2008-01-29 14:00,10.4,68,13.3,1012.8,84,4.6,13.2,2.8,1.4,.7,6.4,338
22105,2008-01-29 15:00,9.1,71,11.5,1012.8,79,4.5,13.2,3.1,1.6,.8,6.4,253
22105,2008-01-29 16:00,8.1,64,10.9,1012.7,74,4.7,13.2,2.5,1.5,.7,5.8,230
22105,2008-01-29 17:00,7.5,61,9.7,1012.7,71,5.1,13.2,2.6,1.5,.7,6.4,255
22105,2008-01-29 18:00,7.1,60,9.9,1013,72,5.1,13.1,2.5,1.5,.7,7.1,242
22105,2008-01-29 19:00,8.6,66,11.6,1013.2,73,4.9,13,3.1,1.3,.6,6.4,257
22105,2008-01-29 20:00,2.2,347,5.7,1015,77,3.6,13,2.5,1.4,.7,5.3,35
22105,2008-01-29 21:00,2.6,336,4.1,1015.8,94,2,12.9,2.4,1.3,.6,6.4,270
22105,2008-01-29 22:00,3,22,4.9,1015.3,90,2.9,13,2.2,1.3,.7,6.4,243
22105,2008-01-29 23:00,3.5,12,6.2,1015.5,87,3.2,13,1.9,1.2,.6,6.4,244
22105,2008-01-30 00:00,1,103,2.7,1015.4,89,2.7,13,2.3,1.1,.5,5.8,225
22105,2008-01-30 01:00,.3,109,1.7,1015.7,92,2.6,12.9,1.9,.9,.4,5.8,228
22105,2008-01-30 02:00,.3,26,2.1,1015.9,84,4,12.9,1.8,.8,.4,4.9,267
22105,2008-01-30 03:00,6.9,301,11,1015.6,43,5.3,12.9,1.6,.9,.5,6.4,103
22105,2008-01-30 04:00,8.5,290,12,1015.6,45,4.7,12.9,2,1,.5,6.4,48
22105,2008-01-30 05:00,7.9,292,11,1015.2,52,4.2,12.9,1.9,1,.5,4.9,199
22105,2008-01-30 06:00,8.7,289,12,1015.7,52,4.2,12.9,2.4,1.2,.6,4.6,40
22105,2008-01-30 07:00,8.2,283,10.7,1015.7,52,3.7,12.9,1.9,1.2,.6,5.8,25
22105,2008-01-30 08:00,8.8,285,11.7,1015.8,54,3.7,12.9,1.8,1.1,.5,6.4,67
22105,2008-01-30 09:00,9.6,282,12.9,1016,55,3.4,12.9,1.6,1,.5,4,279
22105,2008-01-30 10:00,9.9,288,12.9,1016.4,51,3.2,12.9,2.1,1,.5,4.6,82
22105,2008-01-30 11:00,12.1,290,16.3,1016.5,56,3.6,12.9,2.3,1.4,.7,4.6,319
22105,2008-01-30 13:00,12.1,285,16.5,1015.6,52,2.8,12.9,2.3,1.2,.6,5.3,145
22105,2008-01-30 14:00,14.1,288,20.5,1015.4,47,2.8,12.9,2.8,1.2,.6,4.3,107
22105,2008-01-30 15:00,11.9,306,17.3,1016,50,2.7,12.9,3,1.4,.7,5.3,303
22105,2008-01-30 16:00,10.9,313,15.1,1016.5,48,2.7,12.9,2.8,1.4,.7,6.4,55
22105,2008-01-30 17:00,12.5,312,16.9,1017.1,60,3,12.9,2.9,1.4,.7,5.3,297
22105,2008-01-30 18:00,13.9,318,20.6,1017.7,93,2.2,12.8,3,1.8,.9,5.8,147
22105,2008-01-30 19:00,11.6,317,16.4,1019.3,96,2,12.9,4,2.2,1.1,7.1,320
22105,2008-01-30 20:00,12.2,333,16.5,1020,87,2.6,12.9,3.5,2,1,6.4,144
22105,2008-01-30 21:00,8.7,343,11.6,1020.7,70,3,12.9,3.2,1.5,.8,6.4,340
22105,2008-01-30 22:00,7.5,346,10.6,1021,57,3.3,12.9,2.7,1,.5,5.8,23
22105,2008-01-30 23:00,5.3,330,8.5,1021.2,64,2.7,12.8,2.4,1.2,.6,6.4,335
22105,2008-01-31 00:00,4.2,355,8,1021.4,81,1.9,12.8,2.8,1.7,.8,7.1,189
22105,2008-01-31 01:00,6.4,319,9.2,1021.1,55,2.9,12.9,2.8,1.2,.6,7.1,199
22105,2008-01-31 02:00,6.4,296,9,1021.3,49,2.7,12.8,2.3,1.2,.6,6.4,177
22105,2008-01-31 03:00,7.7,305,10.6,1021.7,58,2.6,12.9,2.2,1.4,.7,6.4,15
