지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2016-01-02 17:00,1.4,164,2.1,1021.3,73,17,17.2,.7,.4,.3,9.1,348
22107,2016-01-02 18:00,1.8,154,2.9,1021,74,16.9,17.1,.6,.4,.3,8,333
22107,2016-01-02 19:00,1.3,133,2.2,1021.4,74,16.9,17.1,.6,.4,.3,8,338
22107,2016-01-02 20:00,1.2,126,2,1021.7,74,17,17.2,.6,.4,.3,9.1,260
22107,2016-01-02 21:00,1.3,189,2.3,1021.8,74,17.1,17.2,.6,.4,,7.1,227
22107,2016-01-02 22:00,1.7,184,2.8,1021.5,74,17.1,17.2,.6,.4,,8,177
22107,2016-01-02 23:00,1.6,195,2.6,1021.5,75,17.2,17.2,.6,.4,,9.1,207
22107,2016-01-03 00:00,2.6,268,3.7,1021.3,69,17.3,17.2,.7,.4,,8,228
22107,2016-01-03 01:00,4.1,280,5.2,1021.1,69,17.3,17.2,.7,.4,,8,210
22107,2016-01-03 02:00,4.1,290,5.7,1020.6,68,17.2,17.2,.7,,,7.1,111
22107,2016-01-03 03:00,4.8,309,6.6,1020.5,77,16.7,17.1,.8,.5,.4,9.1,253
22107,2016-01-03 04:00,3.7,282,5.2,1020,71,16.5,17.2,.9,.6,.4,8,30
22107,2016-01-03 05:00,4.4,305,6,1019.5,59,16.7,17.1,.9,.6,.4,3.4,29
22107,2016-01-03 06:00,4.1,308,5.8,1019.5,62,16.5,17.2,1,.6,.4,2.9,56
22107,2016-01-03 07:00,5.3,309,7,1019.9,65,16.2,17.1,.9,.6,.4,3,338
22107,2016-01-03 08:00,5.2,311,7.3,1020.1,68,15.7,17.1,1,.6,.4,2.8,353
22107,2016-01-03 09:00,4.9,339,6.2,1020.4,70,15.6,17,1.1,.6,.4,3.2,202
22107,2016-01-03 10:00,5.5,329,7.7,1021.5,67,15.5,17.1,1.1,.6,.4,2.9,313
22107,2016-01-03 11:00,3.1,324,4.9,1021.6,65,15.4,17.1,.9,.6,.4,3,320
22107,2016-01-03 12:00,3.4,324,4.9,1021.6,66,15.5,17.1,.9,.6,.4,3,354
22107,2016-01-03 13:00,2.7,312,4.8,1020.7,61,15.5,17.1,.9,.6,.4,2.9,13
22107,2016-01-03 14:00,1.7,315,2.9,1019.5,61,15.8,17.1,.8,.5,.4,3.4,253
22107,2016-01-03 15:00,3.4,322,5.1,1019.4,62,15.9,17.2,.8,.5,.4,3,334
22107,2016-01-03 16:00,3.3,300,5.2,1019.3,61,16.1,17.2,1,.5,.3,3.2,14
22107,2016-01-03 17:00,3.7,311,5.5,1019.5,62,16.3,17.2,.8,.5,.3,8,64
22107,2016-01-03 18:00,3.3,322,4.9,1019.6,64,16.3,17.2,.9,.5,.3,3.4,159
22107,2016-01-03 19:00,3.6,313,5.5,1020.2,64,16.4,17.1,.9,.5,.4,8,338
22107,2016-01-03 20:00,3.4,315,5.1,1020.7,63,16.4,17.1,1,.6,.4,3,143
22107,2016-01-03 21:00,2.6,298,4.1,1021.1,64,16.4,17.1,.8,.6,.4,3,351
22107,2016-01-03 22:00,3.4,281,4.8,1021.4,64,16.5,17.1,1,.6,.4,6.4,222
22107,2016-01-03 23:00,4.2,288,5.3,1021.7,63,16.6,17.1,.9,.5,.4,8,225
22107,2016-01-04 00:00,4.6,282,5.8,1021.7,65,16.5,17.1,.8,.5,.4,5.8,197
22107,2016-01-04 01:00,4.5,287,6,1021.5,61,16.6,17.1,.9,.6,.4,5.8,195
22107,2016-01-04 02:00,4.8,284,6.8,1021.2,64,16.6,17.2,1,.5,.4,5.8,185
22107,2016-01-04 03:00,5.6,289,7.6,1020.9,64,16.7,17.2,.9,.6,.4,5.8,202
22107,2016-01-04 04:00,5.7,310,7.6,1020.8,63,16.6,17.2,1,.6,.4,9.1,234
22107,2016-01-04 05:00,6,316,7.9,1020.9,65,16.6,17.1,1.1,.7,.5,2.9,342
22107,2016-01-04 06:00,7,320,9.8,1020.5,64,16.7,17.1,1.3,.8,.5,3.2,321
22107,2016-01-04 07:00,7.5,328,9.5,1020.8,68,16.2,17.1,1.4,.8,.6,3.4,325
22107,2016-01-04 08:00,7.1,356,9,1021.8,78,15,17.1,1.5,.9,.6,3.4,331
22107,2016-01-04 09:00,6.6,360,9,1022.5,77,14.8,17.1,1.3,.8,.6,3.4,351
22107,2016-01-04 10:00,7.7,358,10,1022.9,79,14.2,17.1,1.6,.9,.6,3.6,350
22107,2016-01-04 11:00,7.3,25,9.5,1023.3,78,14.3,17.1,1.4,.8,.6,3.2,357
22107,2016-01-04 12:00,6.8,5,8.5,1023.4,77,14.3,17.1,1.5,.9,.7,3.8,351
22107,2016-01-04 13:00,7.5,7,9.5,1022.4,69,14.6,17,1.6,.9,.7,4.3,354
22107,2016-01-04 14:00,8.4,14,10.3,1021.5,65,14.7,17,1.7,.9,.6,4.6,346
22107,2016-01-04 15:00,9.3,21,11.7,1020.9,67,14.4,17,1.6,1.1,.8,4.3,332
22107,2016-01-04 16:00,9,17,11.2,1021.7,65,14.2,17,1.7,1,.7,4.6,337
22107,2016-01-04 17:00,8.7,21,12,1021.5,68,14.1,16.9,1.7,1,.7,4.6,318
22107,2016-01-04 18:00,9.4,18,11.5,1021.7,59,14.5,16.9,1.4,.9,.7,4.9,328
22107,2016-01-04 19:00,9.5,11,12.4,1022.3,62,14.7,17,1.9,1.2,.8,4.3,307
22107,2016-01-04 20:00,9.5,7,12.1,1022.5,64,14.6,16.9,2,1.1,.8,4.9,292
22107,2016-01-04 21:00,7.8,31,9.9,1022.8,65,14.5,17,1.8,1,.7,4,330
22107,2016-01-04 22:00,8.6,28,11,1023.1,68,14.5,17,2.2,1.3,.9,4.9,342
22107,2016-01-04 23:00,10.7,12,13,1023.1,70,14.4,17,2.2,1.3,.9,5.3,337
22107,2016-01-05 00:00,10.1,34,12.8,1022.8,68,14.5,16.9,2.3,1.3,.9,4.9,9
22107,2016-01-05 01:00,8.7,35,10.6,1022.9,68,14.6,16.9,2.1,1.2,.9,5.3,335
22107,2016-01-05 02:00,5.2,41,6.9,1022.3,63,15,16.9,2.2,1.3,.9,4.9,335
22107,2016-01-05 03:00,6.6,33,9.5,1022.3,64,15,16.9,2.3,1.3,.9,5.3,333
22107,2016-01-05 04:00,10.4,32,12.8,1022.1,68,14.2,17,1.9,1.4,1,5.3,317
22107,2016-01-05 05:00,9.8,45,12.7,1022.1,74,13.4,17,2.7,1.5,1.1,5.8,309
22107,2016-01-05 06:00,10.1,46,12.6,1022.4,66,12.8,16.9,2.4,1.6,1.1,5.8,294
22107,2016-01-05 07:00,9.9,44,12.7,1022.3,72,12.1,16.9,2.2,1.3,1,6.4,257
22107,2016-01-05 08:00,9.9,29,12.2,1023.4,69,11.6,16.9,2.2,1.4,1,5.8,241
22107,2016-01-05 09:00,9.4,27,13.5,1023.7,59,11.9,16.8,2.2,1.3,.9,5.8,234
22107,2016-01-05 10:00,10.4,21,15.1,1024,62,11.8,16.8,2,1.4,1,5.3,242
22107,2016-01-05 11:00,11.3,19,14.5,1025.2,76,10.8,16.9,2.6,1.8,1.3,5.3,260
22107,2016-01-05 12:00,11.8,19,15.1,1025,82,10.8,16.9,2.8,1.7,1.2,5.3,337
22107,2016-01-05 13:00,10.5,54,13.5,1024,86,10.6,16.9,2.9,1.7,1.2,5.3,328
22107,2016-01-05 14:00,10.4,21,13,1022.9,86,10.6,16.9,2.6,1.7,1.2,5.3,335
22107,2016-01-05 15:00,10.5,50,12.9,1022.1,82,11.4,16.9,2.8,1.7,1.2,4.9,335
22107,2016-01-05 16:00,9.9,38,13.4,1021.8,86,11.6,16.9,2.6,1.4,1,4.6,342
22107,2016-01-05 17:00,11.2,16,14.7,1022.2,85,11.4,16.9,2.5,1.5,1.1,4.9,332
22107,2016-01-05 18:00,10.6,26,14.2,1023,84,11.4,16.9,2.5,1.4,1,4,329
22107,2016-01-05 19:00,10.5,10,14,1023.2,83,11.5,17.1,2.6,1.6,1.2,4.9,258
22107,2016-01-05 20:00,10.9,19,14.2,1023.9,81,11.6,17,2.3,1.5,1.1,4.6,246
22107,2016-01-05 21:00,11,27,15.4,1024.3,71,12.1,17,2.6,1.4,1,5.8,270
22107,2016-01-05 22:00,10.1,25,14.3,1024.4,65,11.8,17,2.5,1.5,1.1,4.6,286
22107,2016-01-05 23:00,10,5,13.3,1024.4,67,11.9,17,2.9,1.6,1.1,5.8,309
22107,2016-01-06 00:00,10.7,34,13.4,1024.1,67,11.9,17,2.7,1.9,1.3,5.3,334
22107,2016-01-06 01:00,10.6,29,13.1,1023.8,67,12.1,17,2.9,1.7,1.2,5.3,339
22107,2016-01-06 02:00,10.4,27,13.5,1024.2,63,12,17,2.7,1.7,1.2,5.3,351
22107,2016-01-06 03:00,9.8,14,13,1023.8,64,11.7,17,2.2,1.6,1.1,5.3,352
22107,2016-01-06 04:00,10.5,21,12.9,1023,66,11.7,17,2.7,1.7,1.2,5.8,332
22107,2016-01-06 05:00,10.3,17,13,1023.6,66,11.2,16.8,3.1,1.6,1.2,5.3,338
22107,2016-01-06 06:00,10.9,12,14.3,1023.7,65,11.3,16.8,2.9,1.9,1.4,5.3,320
22107,2016-01-06 07:00,12.2,21,15.9,1023.3,64,11.2,16.8,2.6,1.8,1.3,5.3,330
22107,2016-01-06 08:00,11.8,3,14.9,1023.9,68,10.7,16.9,2.8,2,1.4,5.8,278
22107,2016-01-06 09:00,12.2,17,15.9,1024.2,73,10.4,16.9,3.4,2.1,1.5,5.8,262
22107,2016-01-06 10:00,12.1,24,16,1024.5,71,10.3,16.9,2.9,1.9,1.3,5.8,279
22107,2016-01-06 11:00,11.8,42,14.6,1024.8,72,10.4,16.9,3.5,2.3,1.6,5.8,292
22107,2016-01-06 12:00,11.2,33,14.3,1024.9,73,10.4,16.9,3,2.2,1.5,5.3,333
22107,2016-01-06 13:00,11.4,4,14.3,1024.1,72,10.6,16.9,3,2,1.4,5.8,356
22107,2016-01-06 14:00,11.6,12,16.3,1022.7,74,10.6,16.9,2.6,1.7,1.2,5.3,4
22107,2016-01-06 15:00,11.8,359,15.1,1022.6,74,10.5,16.8,3.3,1.9,1.3,4.9,4
22107,2016-01-06 16:00,12.2,3,17.3,1022.6,74,10.6,16.9,2.9,1.6,1.1,4.9,9
22107,2016-01-06 17:00,11.9,357,15.7,1022,73,10.5,16.9,2.9,2,1.4,4.9,358
22107,2016-01-06 18:00,11.9,3,15.5,1022,74,10.5,16.8,2.5,1.7,1.2,5.3,340
22107,2016-01-06 19:00,11.7,357,15.4,1022.9,74,10.9,16.8,2.8,1.9,1.3,5.3,1
22107,2016-01-06 20:00,11.2,12,14.2,1023.9,71,11.1,16.9,2.9,1.9,1.3,4.9,320
22107,2016-01-06 21:00,10.5,350,14.2,1024.2,69,11,16.8,3.4,2.1,1.5,5.3,323
22107,2016-01-06 22:00,10.5,352,14.5,1024.4,65,10.8,16.9,3.2,2,1.4,5.3,341
22107,2016-01-06 23:00,11,339,15.2,1024.7,65,10.9,16.8,2.9,2,1.4,5.3,3
22107,2016-01-07 00:00,11.5,347,15.1,1025.3,65,10.7,16.8,3.5,2.1,1.5,5.3,357
22107,2016-01-07 01:00,11.5,347,14.2,1025.2,67,10.6,16.8,2.9,1.9,1.3,5.3,1
22107,2016-01-07 02:00,11.1,337,14.5,1025.1,68,10.8,16.8,3,2,1.4,5.3,357
22107,2016-01-07 03:00,11.1,336,14.6,1025,66,10.6,16.7,2.9,2,1.4,5.3,180
22107,2016-01-07 04:00,12,340,14.9,1025.2,66,10.7,16.8,2.8,1.8,1.3,5.3,183
22107,2016-01-07 05:00,10.9,340,14.4,1024.8,67,10.6,16.8,2.9,2.1,1.5,5.8,11
22107,2016-01-07 06:00,10.4,327,14.2,1024.4,67,10.7,16.8,2.8,1.7,1.2,5.3,359
22107,2016-01-07 07:00,9.7,326,13.3,1024.5,65,10.6,16.8,2.8,1.8,1.3,6.4,357
22107,2016-01-07 08:00,10.7,328,14.7,1024.9,65,11,16.8,3.3,1.8,1.3,4.9,299
22107,2016-01-07 09:00,10.4,345,13.2,1025.2,65,10.8,16.8,2.8,1.8,1.2,5.8,276
22107,2016-01-07 10:00,11.1,331,15.6,1025.9,58,10.6,16.8,2.7,1.8,1.3,6.4,319
22107,2016-01-07 11:00,10.6,316,14.7,1026.7,62,10.3,16.7,2.7,1.7,1.2,6.4,313
22107,2016-01-07 12:00,9.5,314,14.3,1026.5,58,10.3,16.7,3,2,1.4,6.4,349
22107,2016-01-07 13:00,10.3,340,13.8,1025.4,65,10.3,16.7,2.9,2,1.4,5.8,352
22107,2016-01-07 14:00,10.1,337,14.3,1024.5,62,10.1,16.7,2.6,1.6,1.2,5.8,357
22107,2016-01-07 15:00,10.5,330,14.7,1024,65,10.1,16.7,2.8,1.6,1.2,5.8,355
22107,2016-01-07 16:00,11.1,331,14.8,1024.4,66,9.6,16.7,2.5,1.8,1.3,5.8,3
22107,2016-01-07 17:00,11.1,340,14.2,1024.3,65,9.5,16.7,3,1.7,1.2,5.8,355
22107,2016-01-07 18:00,9.3,334,12.4,1024.4,62,9.6,16.7,2.9,1.8,1.3,5.3,346
22107,2016-01-07 19:00,8.9,338,12.5,1024.5,60,9.6,16.8,2.3,1.7,1.2,5.8,353
22107,2016-01-07 20:00,8.1,327,10.8,1024.7,58,9.7,16.7,2.5,1.6,1.1,5.3,342
22107,2016-01-07 21:00,8.1,334,11,1024.7,65,9.7,16.7,2.1,1.2,.9,5.8,277
22107,2016-01-07 22:00,8.4,311,11.9,1024.6,60,9.8,16.7,2.8,1.5,1.1,5.3,293
22107,2016-01-07 23:00,8.7,309,12.3,1024.4,63,9.7,16.7,2.1,1.4,1,4.9,331
22107,2016-01-08 00:00,7.3,22,11.3,1024,61,9.4,16.7,2.3,1.4,1,5.3,13
22107,2016-01-08 01:00,7.7,310,11.9,1023.8,62,9.4,16.7,2.1,1.5,1,5.3,18
22107,2016-01-08 02:00,9.4,327,12,1023.6,61,9.6,16.7,2.3,1.5,1,6.4,3
22107,2016-01-08 03:00,9.1,323,12.1,1023.4,64,9.3,16.7,2.4,1.6,1.1,5.8,8
22107,2016-01-08 04:00,9.9,338,13.1,1023.2,67,9.2,16.7,2.4,1.5,1,4.6,5
22107,2016-01-08 05:00,8.8,326,12.3,1023.3,63,9.2,16.7,2.4,1.5,1.1,5.8,359
22107,2016-01-08 06:00,8.5,329,12,1023,64,8.9,16.7,2.2,1.6,1.1,5.8,348
22107,2016-01-08 07:00,9.1,314,12.2,1023.2,59,9,16.7,2.5,1.7,1.2,5.8,356
22107,2016-01-08 08:00,8.6,322,11.4,1023.5,60,9.3,16.7,2.4,1.5,1,4.6,313
22107,2016-01-08 09:00,8.3,315,11.7,1024.1,63,9.2,,2.8,1.4,1,5.3,218
22107,2016-01-08 10:00,9.6,351,15.3,1024.5,66,9.1,,2.5,1.5,1.1,5.3,213
22107,2016-01-08 11:00,8.3,306,12,1025,60,9.5,16.6,2.1,1.3,.9,5.8,210
22107,2016-01-08 12:00,6,304,11.3,1024.5,64,9.5,16.6,2.6,1.5,1.1,4.9,185
22107,2016-01-08 13:00,8.3,313,11.7,1023.6,74,9.5,16.6,2.4,1.5,1,5.3,63
22107,2016-01-08 14:00,8.7,316,12.9,1022.9,66,,16.6,2.7,1.6,1.1,4.6,9
22107,2016-01-08 15:00,7.2,326,12.8,1022.9,80,8.2,16.6,3,1.7,1.2,4.9,355
22107,2016-01-08 16:00,10.6,344,14.5,1022.7,67,9.5,16.6,2.7,1.7,1.2,4.9,12
22107,2016-01-08 17:00,10.2,327,14.5,1023.1,65,9.3,16.6,2.6,1.7,1.2,5.3,351
22107,2016-01-08 18:00,9.6,354,13.7,1023.3,59,8.8,16.6,2.3,1.7,1.2,5.8,10
22107,2016-01-08 19:00,9,324,12.4,1023.8,56,9,16.6,3,2,1.4,5.8,350
22107,2016-01-08 20:00,9.2,299,12.9,1024.2,57,8.9,16.6,2.6,1.8,1.3,5.8,329
22107,2016-01-08 21:00,8.6,334,12.2,1024.7,55,9,16.6,3.1,1.7,1.2,5.8,254
22107,2016-01-08 22:00,8.9,327,12.5,1024.9,58,9.1,16.6,2.7,1.6,1.2,5.8,233
22107,2016-01-08 23:00,7.9,331,12.4,1025.2,59,9.2,16.6,2.7,1.6,1.2,5.8,229
22107,2016-01-09 00:00,8.3,344,13.9,1025.2,56,9.2,,2.5,1.8,1.3,5.8,329
22107,2016-01-09 01:00,9.2,333,13.1,1025.1,57,9,16.5,2.8,1.6,1.1,5.8,353
22107,2016-01-09 02:00,8.8,340,12.3,1024.7,58,9,16.5,2.5,1.7,1.2,5.8,350
22107,2016-01-09 03:00,8.1,336,11.9,1025.4,58,8.9,16.6,2.8,1.5,1.1,5.8,8
22107,2016-01-09 04:00,8,325,11.3,1025.3,56,9,16.6,1.9,1.4,1,5.3,334
22107,2016-01-09 05:00,6.8,350,9.9,1025.4,54,8.9,16.6,2.1,1.4,1,4.6,333
22107,2016-01-09 06:00,7.6,332,11.2,1025.3,56,9.3,16.6,2,1.3,.9,6.4,334
22107,2016-01-09 07:00,6.3,353,9.4,1025.6,54,9.2,16.6,1.8,1.3,.9,5.8,324
22107,2016-01-09 08:00,7.2,318,9.5,1025.8,59,9.4,16.6,1.8,1.2,.8,5.3,296
22107,2016-01-09 09:00,6.2,330,9.5,1026.4,59,9.4,16.6,1.9,1.1,.8,5.8,235
22107,2016-01-09 10:00,4.9,325,7.9,1027.1,51,9.3,16.5,1.6,1.1,.8,5.8,191
22107,2016-01-09 11:00,4.4,328,7.5,1027.6,59,9.5,16.5,1.6,.9,.6,5.8,191
22107,2016-01-09 12:00,4.2,310,7.4,1027.4,54,9.5,16.5,1.7,1,.7,5.8,174
22107,2016-01-09 13:00,3.3,322,6.8,1026.9,52,9.3,16.4,1.5,1,.7,6.4,136
22107,2016-01-09 14:00,5.4,329,7.6,1026.3,55,9.8,16.7,1.5,1,.7,5.8,72
22107,2016-01-09 15:00,5.1,318,7.3,1025.7,57,9.8,16.9,1.4,.9,.7,5.3,131
22107,2016-01-09 16:00,5.4,339,8.4,1025.4,55,10,16.9,1.8,.9,.7,5.8,26
22107,2016-01-09 17:00,5.6,333,9.4,1025.3,56,10,16.4,1.5,.9,.7,5.3,0
22107,2016-01-09 18:00,5.5,329,8.3,1025.4,55,10.1,16.5,1.3,.8,.6,5.8,336
22107,2016-01-09 19:00,5.1,322,7.9,1025.8,56,10.1,16.6,1.5,.8,.6,5.3,340
22107,2016-01-09 20:00,5,343,8.1,1026.1,56,10.3,16.6,1.4,.9,.6,5.8,326
22107,2016-01-09 21:00,5.5,342,9.6,1026.3,57,10.2,16.5,1.4,.8,.6,4.9,287
22107,2016-01-09 22:00,4.4,344,7.7,1026.3,57,10.2,16.5,1.2,.8,.6,5.3,218
22107,2016-01-09 23:00,4.7,340,8.9,1026.8,57,10.2,16.8,1.2,.7,.5,4,144
22107,2016-01-10 00:00,5,344,7.3,1026.2,58,10.3,17.1,1.1,.7,.5,5.3,147
22107,2016-01-10 01:00,3.7,323,5.9,1026.4,55,10.4,17.2,1.3,.7,.5,4.9,149
22107,2016-01-10 02:00,4,300,7,1026.1,55,10.5,17.2,1.2,.8,.6,4.9,55
22107,2016-01-10 03:00,3.5,349,5.4,1025.8,57,10.5,17.2,1.1,.7,.5,3.6,33
22107,2016-01-10 04:00,4.3,348,6.7,1025.9,61,10.5,17,1.1,.6,.5,4.9,350
22107,2016-01-10 05:00,4.6,346,7.1,1025.7,60,10.4,16.5,1.1,.6,.4,4.6,342
22107,2016-01-10 06:00,5.6,344,8.9,1026.1,58,10.4,16.5,1,.6,.4,3.8,351
22107,2016-01-10 07:00,5.3,351,8.2,1026.1,62,10.4,16.5,1,.6,.4,3.4,349
22107,2016-01-10 08:00,6.2,5,8.8,1026.3,59,10.2,16.5,1,.6,.5,3.2,182
22107,2016-01-10 09:00,5.3,347,8.3,1026.3,59,10.3,16.5,1.2,.7,.5,5.3,263
22107,2016-01-10 10:00,4.5,357,7,1026.9,60,10.5,16.5,1,.6,.4,5.3,173
22107,2016-01-10 11:00,4.8,357,7.4,1027.3,60,10.6,16.4,.8,.5,.4,5.3,195
22107,2016-01-10 12:00,4.8,356,6.8,1027.4,58,10.6,16.4,1,.5,.4,5.3,191
22107,2016-01-10 13:00,2.4,222,6,1026.7,58,10.7,17,.9,.5,.4,3.8,190
22107,2016-01-10 14:00,3.6,355,6.3,1025.7,59,10.9,17,.9,.6,.4,3.8,190
22107,2016-01-10 15:00,3.5,20,5.7,1025.2,57,11,17,.9,.5,.4,3.8,175
22107,2016-01-10 16:00,4,347,6.8,1024.6,58,11.4,16.9,.8,.6,.4,4.3,14
22107,2016-01-10 17:00,4.7,4,6.7,1024.5,64,11.5,16.9,.8,.5,.4,4,342
22107,2016-01-10 18:00,5.5,19,7.7,1025,62,11.5,16.8,.9,.5,.4,2.9,136
22107,2016-01-10 19:00,5.2,1,7.5,1025.5,62,11.4,16.5,.8,.5,.4,4.3,27
22107,2016-01-10 20:00,5.9,11,8.5,1025.8,62,11.4,16.5,.9,.5,.4,2.9,170
22107,2016-01-10 21:00,6.9,10,9.2,1026,62,11.3,16.5,1,.7,.5,2.8,351
22107,2016-01-10 22:00,7.2,3,9.7,1025.4,56,11.2,16.5,1.1,.7,.5,3.6,273
22107,2016-01-10 23:00,7.9,20,10.3,1025.9,57,11.4,16.7,1.1,.7,.5,3.8,232
22107,2016-01-11 00:00,8.8,17,11.2,1025.6,58,11.6,16.7,1.6,.8,.6,4,232
22107,2016-01-11 01:00,9.2,21,11.4,1025.2,62,11.5,16.8,1.3,1,.7,4,238
22107,2016-01-11 02:00,9.9,12,12.4,1024.3,63,11.4,17,2.1,1.1,.8,4.6,266
22107,2016-01-11 03:00,8.8,57,11.9,1023.9,62,11.3,17,1.7,1.2,.8,4,343
22107,2016-01-11 04:00,9.9,28,12.5,1024.1,62,11.4,16.9,2,1.1,.8,4,4
22107,2016-01-11 05:00,10.9,26,13.9,1023.6,69,11.1,16.6,2,1.3,.9,3.8,6
22107,2016-01-11 06:00,12.1,19,15.3,1023.9,69,10.3,16.5,1.5,1,.7,3.8,25
22107,2016-01-11 07:00,11.5,23,14.7,1024.1,70,10.1,16.4,2.3,1.5,1,4.3,352
22107,2016-01-11 08:00,11.5,13,14.5,1024.2,61,9.9,16.4,2.2,1.5,1.1,4.3,349
22107,2016-01-11 09:00,13,4,17.2,1024.4,64,9.7,16.5,2.3,1.6,1.1,4.6,344
22107,2016-01-11 10:00,13.4,2,16.6,1024.5,68,9.5,16.5,2.6,1.7,1.2,5.3,263
22107,2016-01-11 11:00,13,14,16.4,1024.9,71,9.7,16.6,2.5,1.7,1.2,5.3,227
22107,2016-01-11 12:00,13.3,16,17.7,1024.7,71,9.5,16.8,2.7,1.5,1.1,5.3,227
22107,2016-01-11 13:00,12.8,19,17,1023.4,74,9.6,17,2.7,1.8,1.3,5.3,219
22107,2016-01-11 14:00,12.4,17,17,1022.7,73,9.4,17.1,3,1.9,1.4,5.3,231
22107,2016-01-11 15:00,12.6,21,16.6,1022.6,72,9.6,17,2.7,2,1.4,5.8,248
