지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2004-02-06 07:00,8.4,264,12.9,1026.8,65.4,2.3,12.8,1.5,.6,,11.8,180
22103,2004-02-06 08:00,9.5,285,12.5,1027,64.6,2.3,12.7,1.7,.6,,11.8,180
22103,2004-02-06 09:00,10.9,284,14.8,1027.1,63.8,2.9,12.8,1.9,.6,,9.5,202.5
22103,2004-02-06 10:00,11.7,273,14.8,1027.3,58.9,3,12.9,1.8,.7,,75,180
22103,2004-02-06 11:00,11.5,281,14.7,1027.5,60.9,3.2,12.9,2,.8,,9.5,180
22103,2004-02-06 12:00,11.9,263,15.2,1027.3,57.5,3.1,12.8,2.5,.7,,75,180
22103,2004-02-06 13:00,10.8,256,14.2,1026.7,58.7,3.4,12.8,2.3,.7,,8.5,202.5
22103,2004-02-06 14:00,10.2,248,13.7,1026.1,58.6,3.5,13.1,2.3,.7,,9,157.5
22103,2004-02-06 15:00,9.4,239,14,1026.1,56.4,3.9,12.9,,,,,360
22103,2004-02-06 16:00,10.7,256,14.2,1025.6,54.2,4.2,12.7,2.3,.8,,75,247.5
22103,2004-02-06 17:00,10.5,263,15.5,1025.7,50.3,4.6,12.5,2.7,.9,,30,90
22103,2004-02-06 19:00,9.7,273,15.3,1026.5,47.3,4.7,12.3,2,.6,,20,180
22103,2004-02-06 20:00,9.3,243,12.9,1026.5,48.8,4.7,12.3,1.8,.7,,15,225
22103,2004-02-06 21:00,8.4,246,11.4,1026.3,56.4,4.8,12.3,1.9,.7,,11.8,202.5
22103,2004-02-06 22:00,11.1,275,15.4,1026,68,4.7,12.3,2,.7,,10.9,225
22103,2004-02-06 23:00,12.3,273,16.1,1026.3,73.7,4.4,12.3,2.4,1,,75,202.5
22103,2004-02-07 00:00,14.7,285,20.1,1026,57,4.9,12.2,2.8,.9,,30,225
22103,2004-02-07 01:00,13.9,279,18.2,1026.2,55.6,4.7,12.2,2.6,.9,,27.3,225
22103,2004-02-07 02:00,13.9,252,18.3,1026.4,54.4,4.9,12.3,2.5,.9,,23.1,247.5
22103,2004-02-07 03:00,13.4,275,17.8,1026.4,63.9,4.2,12.5,3.2,.9,,27.3,247.5
22103,2004-02-07 04:00,14.1,277,17.7,1026.3,60.5,3.8,12.8,2.3,.9,,14.3,270
22103,2004-02-07 05:00,14.6,268,19.4,1026.4,61.1,3.6,12.8,3.6,1.1,,14.3,135
22103,2004-02-07 06:00,14.8,270,18.8,1026.8,60.7,3.5,12.8,4,.9,,75,157.5
22103,2004-02-07 07:00,14.4,273,19.1,1027.1,61.6,3.7,12.7,3,1,,10.9,225
22103,2004-02-07 08:00,13.7,283,17.8,1027.7,67.1,2.9,12.7,3.6,1.2,,75,180
22103,2004-02-07 09:00,13.1,290,17.1,1028.4,70.1,2.3,12.6,2.9,1.1,,10.9,180
22103,2004-02-07 10:00,12.7,283,17.1,1028.9,65.3,2.2,12.4,3.5,1,,75,180
22103,2004-02-07 11:00,11.6,297,15.3,1029.7,68.3,2,12.3,2.8,1,,9.5,45
22103,2004-02-07 12:00,9.9,288,13.2,1029.4,68,2.1,12.1,2.8,.9,,11.8,180
22103,2004-02-07 13:00,10.5,279,14.6,1028.5,66.8,2.5,12.1,2.4,.9,,9.5,90
22103,2004-02-07 14:00,11.4,256,14.1,1028.1,66.3,3,12.3,2.3,.9,,9,45
22103,2004-02-07 15:00,10.7,258,15.2,1028.5,62.9,3.3,12.4,,.9,,,
22103,2004-02-07 16:00,10.7,270,14.1,1028.2,56.1,3.8,12.5,2.2,.9,,8.5,67.5
22103,2004-02-07 17:00,11.3,265,15,1027.9,53.7,4.4,12.7,2.5,.8,,9.5,90
22103,2004-02-07 18:00,10.2,272,14.6,1028.1,53.7,4.4,12.7,2.4,.8,,9,90
22103,2004-02-07 19:00,10.5,290,14.8,1027.6,55.6,4.2,12.8,2.7,.8,,9.5,135
22103,2004-02-07 20:00,9.8,280,12.8,1028.2,57,4.3,12.7,3,1,,8.5,202.5
22103,2004-02-07 21:00,10.7,287,13.9,1028.2,55.8,4.3,12.7,2.5,.8,,9.5,135
22103,2004-02-07 22:00,10,286,14.4,1028.2,57.7,4.3,12.7,2.2,.8,,9.5,67.5
22103,2004-02-07 23:00,11.5,269,15.1,1027.9,57.3,4.8,12.7,2.2,.7,,10.2,157.5
22103,2004-02-08 00:00,10.9,272,14.6,1028.3,56.3,4.8,12.7,2,.7,,9.5,157.5
22103,2004-02-08 01:00,9.5,270,15.2,1028.3,56.9,5,12.7,1.7,.6,,9.5,202.5
22103,2004-02-08 02:00,10,273,12.5,1028.5,56.1,5.2,12.7,1.9,.6,,9.5,112.5
22103,2004-02-08 03:00,9.6,258,12.1,1028.1,53.7,5.2,12.7,1.7,.6,,10.2,135
22103,2004-02-08 04:00,8.2,257,11.2,1027.8,53.1,5.5,12.7,1.6,.5,,10.9,225
22103,2004-02-08 05:00,8.4,232,11,1027.7,55,5.9,12.7,1.6,.5,,10.2,180
22103,2004-02-08 06:00,7.7,230,9.9,1027.3,52.3,6.2,12.6,1.9,.5,,10.9,202.5
22103,2004-02-08 07:00,8.4,216,11.1,1027.3,49.8,7,12.6,1.4,.5,,9.5,180
22103,2004-02-08 08:00,7.8,227,10.6,1027.6,45.3,7.4,12.5,,.5,,,
22103,2004-02-08 09:00,7.9,179,11.6,1027.9,48.7,8,12.7,1.3,.5,,10.2,157.5
22103,2004-02-08 10:00,7.8,211,10.5,1027.9,47.9,8.3,12.8,1.6,.5,,9,180
22103,2004-02-08 11:00,7.7,203,11.5,1027.7,51.1,8.7,12.9,1.7,.5,,9.5,180
22103,2004-02-08 12:00,8,217,10.6,1027,53,8.9,12.9,1.3,.5,,10.2,180
22103,2004-02-08 13:00,8.1,228,10.8,1026.1,55.8,9.2,12.9,1.6,.5,,9.5,202.5
22103,2004-02-08 14:00,8.9,222,11.9,1025.5,54.3,9.3,12.9,2,.5,,9.5,225
22103,2004-02-08 15:00,9.9,231,12.3,1025.1,54,9.5,13,1.7,.5,,10.9,157.5
22103,2004-02-08 16:00,10,224,12.3,1025.2,53.1,9.8,13.1,2,.6,,9,112.5
22103,2004-02-08 17:00,9.9,219,12.4,1025.3,50.9,9.9,13.1,2.1,.7,,10.2,180
22103,2004-02-08 18:00,9.9,240,12.4,1025.6,45.1,9.8,12.9,2,.7,,10.9,180
22103,2004-02-08 19:00,9.3,231,11.4,1025.9,42.2,9.6,12.8,2,.7,,10.2,225
22103,2004-02-08 20:00,8.5,243,10.6,1026,47.9,9.3,12.8,1.7,.6,,10.2,135
22103,2004-02-08 21:00,7.4,267,10.5,1026.4,54.4,9.1,12.6,1.7,.5,,10.2,157.5
22103,2004-02-08 22:00,7,278,8.8,1026.9,54.1,8.7,12.6,1.5,.5,,75,157.5
22103,2004-02-08 23:00,6.9,290,9,1027,56.7,8.5,12.6,1.5,.5,,10.2,180
22103,2004-02-09 00:00,7.8,278,9.3,1027.2,53.9,8.6,12.6,1.5,.5,,9,202.5
22103,2004-02-09 01:00,7.4,296,9.8,1027.3,59.1,8.2,12.6,1.4,.5,,10.2,157.5
