지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2018-01-04 05:00,6.3,15,9.1,1031.5,64,-2.2,6.3,1.9,1.2,.9,5.8,217
22185,2018-01-04 06:00,6.8,5,9.6,1030.8,64,-2.4,6.4,2.2,1.2,.9,4.9,234
22185,2018-01-04 07:00,6.2,16,8.9,1030.5,63,-2.6,6.4,1.8,1.2,.9,7.1,287
22185,2018-01-04 08:00,6.5,8,9.1,1030.5,63,-3.1,6.4,1.9,1.2,.8,7.1,320
22185,2018-01-04 09:00,5.8,19,8.8,1031,65,-3.1,6.4,1.8,1.1,.8,6.4,63
22185,2018-01-04 10:00,5.8,13,8.6,1031.2,63,-3.2,6.2,2,1.2,.9,7.1,81
22185,2018-01-04 11:00,6.8,7,9.1,1031.2,64,-3.2,4.9,1.6,1.1,.8,7.1,105
22185,2018-01-04 12:00,6.1,33,8.3,1030.4,64,-3,4.3,1.8,1.1,.8,6.4,135
22185,2018-01-04 13:00,6.1,12,8.5,1029.6,66,-3,4.1,1.7,1.1,.8,5.8,155
22185,2018-01-04 14:00,6.6,15,9.5,1028,68,-2.6,4.2,1.5,.9,.7,5.8,147
22185,2018-01-04 15:00,6.1,10,8.8,1027.2,69,-2.2,4.5,1.6,1,.7,6.4,162
22185,2018-01-04 16:00,5,25,7.8,1026.8,70,-1.7,5,1.4,.9,.6,5.8,183
22185,2018-01-04 17:00,4.4,46,6.6,1026.4,65,-1.8,6.1,1.5,.7,.5,4.9,105
22185,2018-01-04 18:00,3.3,61,5.1,1026.2,61,-2.1,6.4,.9,.6,.4,4.9,267
22185,2018-01-04 19:00,2.6,44,4.5,1025.7,60,-2.1,6.4,1,.6,.4,4.9,287
22185,2018-01-04 20:00,2.6,41,4.4,1025.8,55,-1.5,6.4,.9,.6,.4,4.9,316
22185,2018-01-04 21:00,2.3,52,3.6,1025.6,57,-1.4,6.5,.9,.6,.4,6.4,325
22185,2018-01-04 22:00,1.7,10,4.2,1025.6,56,-1.1,6.4,1,.6,.4,4.9,342
22185,2018-01-04 23:00,3,18,4.9,1024.8,56,-1.3,6.3,.9,.5,.4,4.9,28
22185,2018-01-05 00:00,2.1,22,3.4,1024.7,54,-1.2,6.3,1,.5,.4,5.3,59
22185,2018-01-05 01:00,2.6,356,4.1,1024.5,57,-.8,6,.8,.5,.3,4.9,95
22185,2018-01-05 02:00,2.9,6,4.4,1024,64,-.5,4.7,.8,.4,.3,5.8,96
22185,2018-01-05 03:00,3,4,4.3,1023.8,67,-.3,4.5,.8,.5,.4,4.6,107
22185,2018-01-05 04:00,5.2,5,7.6,1023.3,70,-.2,5.2,.8,.5,.4,4.6,130
22185,2018-01-05 05:00,7.1,342,9.9,1022.8,73,-.4,6.3,.9,.6,.4,4.9,180
22185,2018-01-05 06:00,4.1,348,6.5,1022.6,68,-.9,6.3,1.1,.6,.4,5.8,207
22185,2018-01-05 07:00,4.7,15,6.5,1021.9,73,-.4,6.3,1,.6,.4,5.3,226
22185,2018-01-05 08:00,3.9,37,6.2,1022,73,-.2,6.3,.9,.5,.4,4.9,280
22185,2018-01-05 09:00,3.5,34,5.5,1022.2,72,0,6.4,.9,.5,.4,5.3,302
22185,2018-01-05 10:00,4,13,6,1022.7,72,.3,6.3,1,.5,.4,5.8,330
22185,2018-01-05 11:00,2.8,28,4.9,1023.3,72,.2,6.3,.8,.5,.4,5.3,359
22185,2018-01-05 12:00,1.3,23,2.7,1023.2,72,-.3,5.1,.9,.5,.4,4.9,31
22185,2018-01-05 13:00,.2,50,1.4,1022.4,71,.3,4.5,.9,.5,.4,4.6,59
22185,2018-01-05 14:00,3.5,323,7.2,1021.6,73,1.2,4.1,1.3,.7,.5,4.3,91
22185,2018-01-05 15:00,8.3,330,10.2,1021.2,67,2.1,4.1,1.3,.8,.6,4.3,124
22185,2018-01-05 16:00,8.5,328,10.8,1021.1,67,2,4.3,1.5,1,.7,4.3,150
22185,2018-01-05 17:00,8.3,328,11.2,1021.2,68,1.8,5.3,1.6,1.2,.8,4.9,183
22185,2018-01-05 18:00,7.6,330,11,1021,68,1.9,6.4,1.6,1.1,.8,4.9,216
22185,2018-01-05 19:00,7.8,323,11,1021.1,64,1.5,6.3,1.7,1.1,.8,5.3,223
22185,2018-01-05 20:00,8.2,332,11.3,1021.1,64,1.4,6.4,1.8,1.1,.8,5.8,235
22185,2018-01-05 21:00,5.6,325,10.5,1021.6,66,1.7,6.4,1.7,1.1,.8,6.4,79
22185,2018-01-05 22:00,5.3,278,10.6,1021.8,66,2,6.4,2,1.2,.8,6.4,101
22185,2018-01-05 23:00,8.5,342,11.1,1022,62,2.4,6.3,2,1.2,.8,5.8,92
22185,2018-01-06 00:00,8.2,358,11.8,1022.5,63,2.1,6.3,2.1,1.4,1,5.8,86
22185,2018-01-06 01:00,8.4,4,11.6,1023,55,1.9,6.1,1.9,1.3,.9,6.4,129
22185,2018-01-06 02:00,5.2,13,7.5,1023.2,56,1.5,5.1,1.7,1.3,1,5.8,143
22185,2018-01-06 03:00,5.6,3,11,1023.3,61,2.1,4.3,2.6,1.4,1,5.8,161
22185,2018-01-06 04:00,7.9,340,10.5,1023.6,55,2.8,4.3,2,1.4,1,5.8,140
22185,2018-01-06 05:00,7.7,343,10.2,1023.5,56,2.5,5,2.2,1.3,.9,5.8,164
22185,2018-01-06 06:00,8.1,350,11,1023.5,61,1.9,6.1,2.2,1.4,1,5.8,184
22185,2018-01-06 07:00,6.8,324,9.7,1023.9,63,1.1,6.3,2.5,1.5,1,5.8,221
22185,2018-01-06 08:00,5.7,5,8.4,1024.2,62,1.4,6.3,2,1.3,.9,5.8,230
22185,2018-01-06 09:00,6.1,326,9.8,1024.5,62,1.4,6.3,1.9,1.2,.8,6.4,202
22185,2018-01-06 10:00,7.9,347,10.6,1025.1,59,1.4,6.3,2.3,1.4,1,6.4,84
22185,2018-01-06 11:00,8,2,10.1,1026.2,61,1.1,6.2,1.8,1.1,.8,6.4,80
22185,2018-01-06 12:00,6.8,345,8.8,1026.3,61,.7,4.9,2,1.2,.9,6.4,95
22185,2018-01-06 13:00,7.3,341,9.1,1025.7,60,1,4.5,1.9,1.2,.8,6.4,112
22185,2018-01-06 14:00,8.8,359,10.8,1024.8,59,1.3,4,1.9,1.1,.8,5.3,115
22185,2018-01-06 16:00,8.5,335,10.5,1024.5,65,1.8,4,1.8,1.1,.8,5.3,175
22185,2018-01-06 17:00,7.1,341,9.7,1024.2,66,1.9,4.2,1.6,1,.7,5.3,182
22185,2018-01-06 18:00,8.2,351,10.8,1023.8,66,1.8,4.9,1.5,1,.7,5.3,189
22185,2018-01-06 19:00,6.7,343,8.5,1023.9,64,2,6.2,1.4,.9,.6,5.8,246
22185,2018-01-06 20:00,5.2,324,6.9,1024.9,61,2,6.3,1.4,.9,.6,5.8,251
22185,2018-01-06 21:00,4.7,326,7.2,1024.9,62,1.6,6.3,1.1,.7,.5,4.6,277
22185,2018-01-06 22:00,3.6,339,4.8,1025.3,63,1.8,6.3,1,.7,.5,5.8,309
22185,2018-01-06 23:00,4.9,339,6.9,1025.4,64,1.9,6.4,1.1,.7,.5,5.8,319
22185,2018-01-07 00:00,4.4,61,8.2,1025.3,66,1.7,6.3,.9,.6,.5,5.8,37
22185,2018-01-07 01:00,3.4,10,4.6,1025.7,63,1.4,6.1,1,.6,.4,3.6,78
22185,2018-01-07 02:00,4.5,27,5.7,1025.2,67,.5,5,.9,.6,.4,5.3,93
22185,2018-01-07 03:00,2.8,6,4.1,,66,-.1,4.7,.9,.6,.4,4.9,96
22185,2018-01-07 04:00,3.1,38,4.4,1024.8,65,.3,4.2,.8,.5,.4,4.6,114
22185,2018-01-07 05:00,4.7,43,6,1023.5,59,.3,4.2,.8,.5,.3,4.3,113
22185,2018-01-07 06:00,3.4,60,6,1023.8,65,.4,4.6,.8,.5,.4,4.6,120
22185,2018-01-07 07:00,3.1,46,6.2,1023.8,61,.3,5.9,.8,.5,.3,4.6,118
22185,2018-01-07 08:00,2.4,123,4,1023.6,62,.6,6.2,.8,.5,.3,4.6,248
22185,2018-01-07 09:00,2.8,104,4.5,1023.3,61,1.3,6.2,.7,.4,.3,4.9,310
22185,2018-01-07 10:00,1.9,139,3.1,1024.5,60,1.7,6.3,.7,.4,.3,4.9,315
22185,2018-01-07 11:00,2.3,186,3.9,1024.6,62,2.2,6.3,.6,.4,.3,3,65
22185,2018-01-07 12:00,1.3,208,3.4,1024,61,2.7,6.2,.7,.4,.3,2.5,101
22185,2018-01-07 13:00,1.1,25,1.9,1022.5,60,2.5,4.8,.7,.4,.3,4.9,352
22185,2018-01-07 14:00,2.4,70,3.7,1021.3,64,2.5,4.5,.6,.3,.2,2.7,138
22185,2018-01-07 15:00,2.2,102,3.6,1020.8,70,2.4,4.2,.5,.3,.2,4.3,53
22185,2018-01-07 16:00,2.5,65,3.9,1020.4,69,2.1,4,.5,.3,.2,3,214
22185,2018-01-07 17:00,.7,119,1.4,1020.6,69,2.1,4,.5,.3,.2,4,112
22185,2018-01-07 18:00,1.6,95,2.3,1020.5,67,2.3,4.2,.4,.2,.2,4.3,109
22185,2018-01-07 19:00,2.4,94,3.4,1020.2,65,2.2,5.4,.4,.2,.1,4,123
22185,2018-01-07 20:00,2.4,75,3.6,1019.9,61,2.3,6.2,.3,.2,.1,4.6,164
22185,2018-01-07 21:00,1.8,40,2.7,1019.9,65,2.3,6.2,.3,.2,.1,4.6,238
22185,2018-01-07 22:00,2.1,23,3.2,1019.6,64,2.2,6.3,.3,.2,.1,4.9,155
22185,2018-01-07 23:00,2.8,70,6,1019.3,66,1.9,6.4,.5,.3,.2,4.6,82
22185,2018-01-08 01:00,2.6,78,3.6,1018.2,59,2.1,6.3,.3,.2,.1,2,78
22185,2018-01-08 02:00,3.3,40,4.4,1017.6,62,2.2,6,.4,.2,.1,2.2,148
22185,2018-01-08 03:00,4,20,5,1017.3,61,2.2,5.6,.3,.1,.1,2.1,180
22185,2018-01-08 04:00,4.2,9,5.3,1016.8,63,1.6,4.8,.3,.2,.1,2.1,45
22185,2018-01-08 05:00,5.4,3,6.7,1016.2,60,1.5,4.4,.3,.2,.1,2,6
22185,2018-01-08 06:00,5.5,4,6.5,1015.3,63,1.8,4.2,.5,.3,.2,5.8,91
22185,2018-01-08 07:00,4.3,16,5.6,1014.5,61,2.4,4.6,.4,.3,.2,2.1,173
22185,2018-01-08 08:00,2.9,6,4.2,1014.4,59,2.5,5.9,.4,.2,.2,2.6,221
22185,2018-01-08 09:00,2.2,341,4.1,1014.5,56,2.9,6.2,.3,.2,.1,2.6,278
22185,2018-01-08 10:00,2.6,358,4,1014.3,59,3.4,6.2,.3,.2,.1,5.3,231
22185,2018-01-08 11:00,.9,3,1.6,1013.9,59,3.3,6.2,.3,.2,.2,2.4,37
22185,2018-01-08 12:00,.8,150,1.9,1012.9,58,3.6,6.4,.4,.2,.1,2.4,67
22185,2018-01-08 13:00,3,211,4.8,1012.5,62,3.7,5.6,.3,.2,.1,6.4,306
22185,2018-01-08 14:00,4.8,223,7.7,1010.9,74,3.7,4.1,.3,.2,.1,2.4,225
22185,2018-01-08 15:00,8.3,315,11.7,1009.7,86,4.3,4,.7,.4,.3,2.7,102
22185,2018-01-08 16:00,8.6,303,11.5,1009.6,82,4.2,3.9,1.2,.7,.5,3.4,135
22185,2018-01-08 17:00,9.2,288,12.9,1009.7,82,3.4,3.9,1.6,1,.7,4.3,135
22185,2018-01-08 18:00,11.7,311,14.4,1009.5,70,4.2,4,2.4,1.5,1,4.9,138
22185,2018-01-08 19:00,11.1,277,16,1009.7,61,3.9,4.3,3,2,1.4,5.8,146
22185,2018-01-08 20:00,12.3,293,16.6,1010.6,65,2.8,4.9,3.7,2.4,1.7,6.4,198
22185,2018-01-08 21:00,13.8,302,18.4,1012.6,67,2.1,5.9,4.4,2.8,2,8,221
22185,2018-01-08 22:00,13.7,301,19.9,1011.9,72,1.3,6.1,4.7,3.2,2.3,8,230
22185,2018-01-09 00:00,12.8,303,21.5,1008.9,82,-.7,6,5.4,3.8,2.7,8,168
22185,2018-01-09 01:00,12.4,348,19.5,1007.2,77,-.3,4.9,7.1,3.7,2.6,9.1,183
22185,2018-01-09 02:00,13.6,269,18.2,1006.6,74,-.3,4.3,5.1,3.5,2.5,9.1,119
22185,2018-01-09 03:00,11.4,325,16.1,1006.4,79,-.4,4,5.8,3.8,2.7,9.1,123
22185,2018-01-09 04:00,11.7,338,17.5,1006.6,60,-.1,3.8,5.2,3.4,2.4,9.1,120
22185,2018-01-09 05:00,11.7,297,16.6,1007.5,63,-.3,3.9,4.6,3.6,2.6,9.1,117
22185,2018-01-09 06:00,12.3,313,18.6,1008.4,69,-1,4,4.8,3.4,2.4,9.1,181
22185,2018-01-09 07:00,11.5,3,16.8,1009.6,59,-.5,4.3,5.5,3.4,2.4,9.1,347
22185,2018-01-09 08:00,12.7,343,16.9,1009.7,73,-.5,4.6,5.1,3.2,2.3,9.1,154
22185,2018-01-09 09:00,11.1,329,15.5,1008.4,70,-.3,4.6,4.3,3,2.2,9.1,178
22185,2018-01-09 10:00,11,330,16.8,1005.8,71,-.6,4.6,4.9,3.2,2.3,8,201
22185,2018-01-09 11:00,11.1,337,15.7,1005.3,75,-.9,4.5,4.4,2.9,2.1,8,183
22185,2018-01-09 12:00,10.5,290,15.8,1006.3,74,-.3,4.4,5,3,2.1,8,207
22185,2018-01-09 13:00,9.3,308,14.6,1006.4,71,0,4.2,4.6,3,2.1,8,132
22185,2018-01-09 14:00,9.7,290,13.9,1006.2,67,.1,4.1,5,2.9,2,8,123
22185,2018-01-09 15:00,9.9,329,13.2,1007.5,63,0,4.1,4.1,2.8,2,8,118
22185,2018-01-09 16:00,8.2,354,10.9,1007.2,74,-.4,3.9,4.2,2.4,1.7,8,81
22185,2018-01-09 17:00,6.6,331,9.3,1005.9,73,-.5,3.9,3.5,2.3,1.6,7.1,106
22185,2018-01-09 18:00,3.2,335,5.3,1006.7,81,-.5,4.2,3.2,2.3,1.6,7.1,119
22185,2018-01-09 19:00,4.5,310,10.6,1003.5,91,-1,4.5,4,2,1.4,7.1,129
22185,2018-01-09 20:00,7.4,344,14.8,1009,87,.1,5,3,1.8,1.3,7.1,204
22185,2018-01-09 21:00,11.5,335,15.7,1009.8,81,-.2,4.9,3.5,2.3,1.6,6.4,182
22185,2018-01-09 22:00,11.6,298,16.8,1008.2,87,-1.1,4.7,3.6,2.3,1.6,7.1,230
22185,2018-01-09 23:00,12.9,315,16.6,1007.6,82,.3,4.6,3.6,2.5,1.8,6.4,252
22185,2018-01-10 00:00,11.2,319,16.3,1006.3,91,-1,4.6,4.1,2.8,2,7.1,208
22185,2018-01-10 01:00,8.5,352,12.7,1005.3,89,-1.5,4.4,4.1,2.4,1.7,8,187
22185,2018-01-10 02:00,8.7,44,11.9,1005.4,82,-2.1,4.2,3.3,2.1,1.5,8,53
22185,2018-01-10 03:00,8.6,42,11.7,1005.8,79,-2.6,4.1,3.3,2,1.4,8,61
22185,2018-01-10 04:00,7.3,26,10.1,1004.2,70,-2.5,3.9,3.7,2.1,1.5,8,88
22185,2018-01-10 05:00,7.7,14,10.2,1003.7,73,-2.5,3.9,3.1,1.8,1.3,8,125
22185,2018-01-10 06:00,8.6,15,12,1005.5,85,-3.5,4.1,3.4,1.9,1.3,6.4,120
22185,2018-01-10 07:00,9.1,24,12.1,1006.6,80,-2.7,4.5,3.3,2.3,1.6,7.1,124
22185,2018-01-10 08:00,11,22,18.6,1007.5,71,-1.9,4.8,3.6,2.1,1.5,7.1,141
22185,2018-01-10 09:00,10.8,334,14.7,1007.7,64,-2.2,4.9,4,2.6,1.9,7.1,165
22185,2018-01-10 10:00,11.3,323,16.2,1006.1,58,-2.2,4.8,3.9,2.3,1.7,7.1,189
22185,2018-01-10 11:00,12.1,329,16.3,1005.1,60,-2.1,4.6,4.5,2.6,1.9,7.1,201
22185,2018-01-10 12:00,12.3,338,18.4,1004.7,63,-2.4,4.6,5,2.8,2,7.1,203
22185,2018-01-10 13:00,12.7,323,19.9,1004.7,71,-2.9,4.5,4.7,2.7,1.9,7.1,202
22185,2018-01-10 14:00,13.8,334,19.3,1004.4,67,-2.3,4.4,4.3,2.6,1.9,7.1,200
22185,2018-01-10 15:00,12,314,18.4,1003.9,70,-3.2,4.3,3.7,2.5,1.7,7.1,156
22185,2018-01-10 17:00,10.1,347,14.6,1005.2,81,-4.3,4.3,4.1,2.4,1.7,8,150
22185,2018-01-10 18:00,9.5,303,13.9,1005.9,80,-4.2,4.5,4.4,2.8,2,7.1,116
22185,2018-01-10 19:00,12.2,312,16,1007.3,80,-4.1,4.7,4,2.8,2,8,113
22185,2018-01-10 20:00,11.1,329,16,1008.6,76,-4.1,4.9,3.8,2.7,1.9,7.1,159
22185,2018-01-10 21:00,10.3,341,14.9,1007.5,71,-3.8,4.9,4.2,2.9,2.1,7.1,179
22185,2018-01-10 22:00,10.9,326,16.1,1006.8,72,-4.5,4.9,4,2.6,1.8,8,174
22185,2018-01-10 23:00,6,348,10.1,1003.9,84,-5.8,4.8,4.5,2.7,1.9,7.1,161
22185,2018-01-11 00:00,10.1,27,14.9,1002.8,88,-5.8,4.8,4.3,2.6,1.8,8,175
22185,2018-01-11 01:00,10,349,16.1,1002.4,85,-5.1,4.7,4.3,2.5,1.8,8,121
22185,2018-01-11 02:00,9.9,25,17.2,1003,62,-4.7,4.8,4.9,2.5,1.8,8,178
22185,2018-01-11 03:00,11.6,1,16,1003,68,-5.4,4.8,4.3,2.7,1.9,8,103
22185,2018-01-11 04:00,11.8,351,15.7,1003.4,61,-5,4.6,4.3,2.8,2,8,106
22185,2018-01-11 05:00,10.2,348,15.4,1004.7,66,-5.5,4.3,3.9,2.7,1.9,8,103
22185,2018-01-11 06:00,10.2,2,14.4,1004.1,69,-5.4,4.2,4,2.5,1.8,8,101
22185,2018-01-11 07:00,9.6,25,14.3,1005,62,-5,4.3,3.5,2.3,1.6,7.1,147
22185,2018-01-11 08:00,8.9,358,13.9,1005.7,69,-5.4,4.6,4.2,2.1,1.5,8,135
22185,2018-01-11 09:00,10.5,358,13.4,1006.2,72,-5.2,4.9,3.5,2.2,1.5,7.1,172
22185,2018-01-11 10:00,9.6,335,13.8,1006.3,74,-5.4,5.1,3.5,2.2,1.5,7.1,207
22185,2018-01-11 11:00,10.7,333,14.9,1005.1,79,-6.6,5,3.7,2.1,1.5,7.1,194
22185,2018-01-11 12:00,9.1,341,12.5,1003.2,78,-6.3,4.9,3.2,2.2,1.6,6.4,229
22185,2018-01-11 13:00,9.6,10,13.2,1002.3,88,-6.2,4.9,2.8,1.9,1.4,7.1,216
22185,2018-01-11 14:00,10.5,349,15,1002.4,71,-5.8,4.8,3.3,2.1,1.5,6.4,243
22185,2018-01-11 15:00,10.2,350,15.7,1002,70,-5.3,4.8,3.1,2.1,1.5,7.1,213
22185,2018-01-11 17:00,10.4,341,16,1002.1,74,-5.7,4.3,3.5,2,1.4,7.1,115
22185,2018-01-11 18:00,10.5,347,14.6,1002.7,71,-5.8,4,3.5,2.2,1.5,6.4,126
22185,2018-01-11 19:00,10.5,5,16,1003.6,70,-5.2,4,3,2.1,1.5,6.4,170
