지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2015-01-02 16:00,8.2,334,10.8,1026.2,51,1.4,5.9,2.2,1.5,.9,4.9,315
22101,2015-01-02 17:00,7.4,334,9.8,1026.9,53,1.2,5.9,2.2,1.5,.9,6.4,271
22101,2015-01-02 18:00,7.8,339,10.1,1027.4,49,1.5,5.9,2.4,1.4,.9,4.3,356
22101,2015-01-02 19:00,7.9,352,9.9,1027.9,50,1.5,5.7,2.4,1.5,.9,4,328
22101,2015-01-02 20:00,8.2,343,10.6,1028.3,49,1.8,5.7,2.6,1.5,.9,7.1,264
22101,2015-01-02 21:00,8,339,10.7,1028.6,52,2,5.7,2.4,1.5,1,6.4,264
22101,2015-01-02 22:00,7.4,336,9.7,1028.5,52,2.2,5.7,2.4,1.5,.9,6.4,255
22101,2015-01-02 23:00,6,343,8.6,1028,56,2,5.5,2.2,1.3,.9,6.4,255
22101,2015-01-03 00:00,4.5,346,7.5,1028,55,2.2,5.6,2.1,1.3,.8,7.1,257
22101,2015-01-03 01:00,5.6,330,7.6,1027.4,58,1.9,5.7,1.7,1.2,.7,4.6,201
22101,2015-01-03 02:00,4.4,337,6.3,1027,62,1.8,5.7,1.5,.9,.6,4,348
22101,2015-01-03 03:00,2.5,343,4.1,1027,62,1.7,5.7,1.5,.9,.5,3.4,331
22101,2015-01-03 04:00,2,356,4.4,1026.3,63,1.7,5.7,1.7,.7,.5,6.4,206
22101,2015-01-03 05:00,2,359,3.3,1026.4,63,1.6,,1.3,.7,.4,7.1,250
22101,2015-01-03 06:00,1.9,357,3.7,1026.5,63,1.4,5.7,1.3,.6,.4,7.1,266
22101,2015-01-03 07:00,.3,344,.9,1026.8,64,1.2,5.6,1.3,.7,.4,7.1,262
22101,2015-01-03 08:00,1.5,143,3.5,1026.6,67,.8,5.4,1,.6,.4,6.4,257
22101,2015-01-03 09:00,1.9,162,3.2,1026.8,69,.5,5.1,1.1,.6,.4,6.4,258
22101,2015-01-03 10:00,3.4,178,4.7,1026.7,70,.1,5.1,1.1,.6,.4,5.8,269
22101,2015-01-03 11:00,4.7,151,6.1,1026.3,74,.6,5.3,1.2,.6,.4,5.3,276
22101,2015-01-03 12:00,6.3,143,8.3,1024.9,75,.3,5.5,1.1,.7,.4,5.3,313
22101,2015-01-03 13:00,5.6,155,7.4,1023.1,76,1.1,5.7,.8,.5,.3,5.3,31
22101,2015-01-03 14:00,7.2,170,8.7,1022.1,79,1.8,5.7,.9,.4,.3,5.3,271
22101,2015-01-03 15:00,6.9,185,8.8,1021.5,78,2.5,5.7,1.2,.7,.5,5.3,278
22101,2015-01-03 16:00,6.9,185,8.6,1021.4,79,2.9,5.7,1.3,.8,.5,2,174
22101,2015-01-03 17:00,5.4,212,6.8,1020.9,62,3.6,5.7,1.1,.7,.4,2.4,171
22101,2015-01-03 18:00,4.7,219,5.9,1020.7,63,3.8,5.7,1.2,.6,.4,2.2,175
22101,2015-01-03 19:00,4.9,214,6.7,1020.8,65,3.9,5.7,.9,.5,.3,3.8,216
22101,2015-01-03 20:00,4.9,211,6,1020.5,67,4.2,5.3,1.2,.6,.4,4.3,214
22101,2015-01-03 21:00,4.6,204,5.7,1020.3,70,4.5,5.3,1.2,.7,.4,3.6,206
22101,2015-01-03 22:00,6.6,183,8.1,1019.2,73,4.7,5.1,1.1,.7,.4,3.6,211
22101,2015-01-03 23:00,5.7,203,7.5,1019.2,75,5.1,5.2,1.1,.7,.4,3.4,241
22101,2015-01-04 00:00,6,199,7.9,1018.7,77,5.3,5.2,1.4,.9,.5,4,274
22101,2015-01-04 01:00,4.8,189,5.9,1018.2,78,5.5,5.3,1.6,.9,.6,4,270
22101,2015-01-04 02:00,7.4,158,9.3,1017.7,84,4.6,5.5,1.7,.8,.5,4.3,245
22101,2015-01-04 03:00,6.9,144,8.5,1017.6,85,3.9,5.4,1.6,1,.7,4.9,281
22101,2015-01-04 04:00,6.4,161,8.6,1016.9,86,4.4,5.4,1.7,1.1,.7,5.3,276
22101,2015-01-04 05:00,6.8,141,8.5,1016.4,86,4.1,5.5,1.9,.9,.6,5.8,273
22101,2015-01-04 06:00,5.4,152,6.8,1016.2,88,4.6,5.5,1.4,.9,.6,5.8,262
22101,2015-01-04 07:00,0,0,0,,,,,1.5,.8,.5,5.8,251
22101,2015-01-04 08:00,4.6,147,6.4,1017,89,5.2,5.2,1.8,1,.6,5.8,245
22101,2015-01-04 09:00,4.7,179,6.3,1017.6,89,5.4,5.2,1.6,.9,.6,6.4,266
22101,2015-01-04 10:00,3.2,187,4,1018.1,90,5.5,5.1,1.9,.9,.6,5.8,247
22101,2015-01-04 11:00,2.9,188,3.5,1018.4,90,5.8,5.1,1.4,.8,.5,4.9,266
22101,2015-01-04 12:00,2,223,2.3,1017.9,88,6.3,5.5,1.5,.9,.6,4.9,281
22101,2015-01-04 13:00,1.9,228,2.2,1017.1,89,6.3,5.5,1.6,.9,.6,4.9,261
22101,2015-01-04 14:00,2.2,235,2.6,1016.9,87,6.3,5.6,1.4,.8,.5,5.3,238
22101,2015-01-04 15:00,1.5,242,1.9,1017,87,6.3,5.7,1.4,.9,.6,5.3,257
22101,2015-01-04 16:00,1.5,271,1.9,1017.7,91,5.9,5.7,1.6,1,.7,5.8,260
22101,2015-01-04 17:00,1.4,291,1.8,1018.1,93,5.2,5.7,1.4,.9,.6,5.8,277
22101,2015-01-04 18:00,.5,320,.8,1018.3,94,4.9,5.7,1.6,.9,.6,5.8,258
22101,2015-01-04 19:00,.4,88,1.1,1018.9,95,4.8,5.4,1.2,.8,.5,6.4,253
22101,2015-01-04 20:00,.1,106,.6,1019.8,96,4.7,5.5,1.1,.7,.5,6.4,242
22101,2015-01-04 21:00,.3,133,.8,1019.8,96,4.8,5.5,1.3,.7,.4,6.4,251
22101,2015-01-04 22:00,.9,114,1.3,1019.9,96,4.6,5.4,1.1,.7,.4,5.8,256
22101,2015-01-04 23:00,.6,184,1,1019.9,91,4.7,5.3,1.3,.7,.5,5.8,253
22101,2015-01-05 00:00,1.1,130,1.6,1019.7,91,4.6,5.3,1.3,.7,.4,5.3,245
22101,2015-01-05 01:00,1.1,150,1.6,1020.3,90,4.7,5.3,1.3,.7,.4,5.3,288
22101,2015-01-05 02:00,.9,146,1.1,1020.7,94,4.6,5.5,1,.6,.4,4.9,230
22101,2015-01-05 03:00,1.4,97,1.7,1020.7,97,3.7,5.4,1,.6,.4,4.9,295
22101,2015-01-05 04:00,2.8,72,3.4,1020.4,97,4.1,5.7,.9,.6,.4,5.3,276
22101,2015-01-05 05:00,5.2,120,6.4,1019.7,98,3.9,5.6,1,.6,.4,5.3,284
22101,2015-01-05 06:00,6,117,7.4,1019.2,98,3.5,5.6,1,.5,.3,5.3,266
22101,2015-01-05 07:00,4.9,130,6.2,1018.8,98,3.2,5.4,.8,.4,.3,4.9,243
22101,2015-01-05 08:00,5.7,120,6.6,1019.4,97,3.8,5.4,.8,.4,.3,6.4,238
22101,2015-01-05 09:00,4.3,122,5.2,1019.7,92,4,5.2,.6,.4,.2,5.3,244
22101,2015-01-05 10:00,3.6,119,4.3,1022.3,86,4.3,5.2,.8,.5,.3,5.8,240
22101,2015-01-05 11:00,2.5,121,4.2,1025.5,84,4.8,5.3,.8,.4,.3,4.9,236
22101,2015-01-05 12:00,6.4,121,7.5,1025.1,86,4,5.3,.9,.5,.3,4.6,250
22101,2015-01-05 13:00,6.4,120,7.9,1024.2,86,4.4,5.4,.9,.6,.4,2,161
22101,2015-01-05 14:00,5.3,121,6.6,1024.3,87,4.8,5.6,.8,.5,.3,2.5,348
22101,2015-01-05 15:00,3.5,139,4.7,1020.2,86,5.3,5.6,.6,.2,.1,3.4,206
22101,2015-01-05 16:00,1.9,161,2.3,1018.5,85,5.7,5.6,.6,.3,.2,4.3,106
22101,2015-01-05 17:00,1.7,184,1.9,1018,85,5.8,5.7,.7,.4,.2,5.8,350
22101,2015-01-05 18:00,1.9,332,3,1018.1,86,5.8,5.6,.7,.4,.3,2.9,301
22101,2015-01-05 19:00,2.6,34,3.1,1018.2,91,5.5,5.7,.5,.3,.2,4.6,286
22101,2015-01-05 20:00,2.5,34,2.9,1018.6,87,5.6,5.5,.6,.3,.2,5.8,256
22101,2015-01-05 21:00,6.9,29,8.5,1018.5,90,4.8,5.4,.6,.3,.2,5.3,262
22101,2015-01-05 22:00,6.6,28,7.6,1018.1,85,4.8,5.4,1,.6,.4,2.1,196
22101,2015-01-05 23:00,5.5,34,6.8,1017.5,85,4.5,5.3,.8,.5,.3,2,212
22101,2015-01-06 00:00,5.8,23,6.8,1017.3,91,3.9,5.3,.9,.5,.3,2,358
22101,2015-01-06 01:00,5.3,351,6.8,1017.3,91,3.7,5.3,.7,.4,.3,2.4,336
22101,2015-01-06 02:00,9.5,347,11.7,1017,91,3.3,5.3,.9,.4,.3,2.1,292
22101,2015-01-06 03:00,9.3,326,12,1017,86,2.9,5.5,1.2,.7,.4,4,329
22101,2015-01-06 04:00,10.3,323,12.9,1016.1,82,2.2,5.4,2,1.1,.7,4.9,4
22101,2015-01-06 05:00,10.8,324,14,1014.3,76,1,5.6,2.3,1.6,1,5.3,328
22101,2015-01-06 06:00,11.5,327,14.3,1012.5,72,.2,5.6,2.7,1.6,1,5.3,328
22101,2015-01-06 07:00,11.8,338,15.5,1012.2,67,1,5.6,2.9,1.8,1.1,6.4,284
22101,2015-01-06 08:00,10.9,344,14.2,1013.1,60,1.5,5.4,3.3,2,1.2,5.8,296
22101,2015-01-06 09:00,12.4,345,16.1,1015.3,58,1.7,5.3,3.2,2,1.3,6.4,276
22101,2015-01-06 10:00,12.6,349,15.7,1016,56,2.3,5.2,3.2,2.1,1.3,6.4,291
22101,2015-01-06 11:00,11.7,340,15,1016.2,55,2.4,5.3,3,1.8,1.1,5.3,292
22101,2015-01-06 12:00,12.5,330,15.7,1016,55,2.4,5.4,2.9,1.8,1.1,5.8,242
22101,2015-01-06 13:00,10.7,333,13.3,1015.4,52,2.5,5.2,3.5,1.8,1.1,5.3,315
22101,2015-01-06 14:00,12.1,339,15.5,1015,54,2.4,5.2,3.1,1.7,1.1,5.3,308
22101,2015-01-06 15:00,9.2,330,11.6,1015.8,53,2.3,5.4,2.7,1.6,1,5.8,203
22101,2015-01-06 16:00,8.5,335,11.2,1015.1,54,1.9,5.4,2.9,1.4,.9,5.3,171
22101,2015-01-06 17:00,10.5,331,13.2,1019.5,56,2,5.4,3,1.6,1,4.9,11
22101,2015-01-06 18:00,11.2,328,14.8,1020.5,58,2.3,5.4,2.6,1.5,1,5.8,294
22101,2015-01-06 19:00,11.1,338,13.6,1021.3,58,2.6,5.4,3,1.7,1.1,5.8,287
22101,2015-01-06 20:00,12.4,352,15.1,1021.7,57,2.6,5.4,2.8,1.9,1.2,5.3,329
22101,2015-01-06 21:00,11.5,349,14.1,1022.6,59,2.6,5.3,3.1,2,1.2,5.8,299
22101,2015-01-06 22:00,12.4,359,15.6,1023.3,58,2.2,5.4,2.7,1.9,1.2,5.8,305
22101,2015-01-06 23:00,10.5,1,13.7,1022,56,2.1,5,2.9,1.9,1.2,5.3,305
22101,2015-01-07 00:00,11,357,14.6,1020.5,58,1.9,5,3.2,1.6,1,5.3,295
22101,2015-01-07 01:00,10.8,0,13.6,1018.7,56,2.2,4.9,2.6,1.6,1,4.9,299
22101,2015-01-07 02:00,10.2,2,12.9,1015.8,53,2.6,4.9,2.8,1.5,1,4.6,320
22101,2015-01-07 03:00,9.3,341,12.3,1019.3,49,2.5,5.2,2.4,1.4,.9,4.9,352
22101,2015-01-07 04:00,9.1,338,12.2,1020.1,53,2.6,5.1,2.9,1.4,.9,5.3,356
22101,2015-01-07 05:00,10.1,329,12.8,1019.1,51,2.5,5.1,3.1,1.5,.9,5.8,13
22101,2015-01-07 06:00,12.1,330,14.9,1017.9,49,2.5,5.1,2.4,1.3,.8,5.8,345
22101,2015-01-07 07:00,9.8,337,13.5,1017.7,51,2.6,5.1,2.6,1.6,1,5.3,329
22101,2015-01-07 08:00,9.1,344,12.3,1020.7,53,2.6,5.2,2.7,1.6,1,4.9,340
22101,2015-01-07 09:00,8.3,338,11.9,1021.1,51,2.7,5.1,2.5,1.5,.9,4.6,4
22101,2015-01-07 10:00,8.9,340,11,1022.3,49,2.6,5,2.7,1.5,.9,4.6,286
22101,2015-01-07 11:00,10,333,12.3,1023.3,50,2.3,4.8,2.8,1.6,1,4.6,301
22101,2015-01-07 12:00,9,337,11.8,1023.1,49,2.4,4.8,2.8,1.5,1,4.9,289
22101,2015-01-07 13:00,9.8,332,13.5,1022.7,51,2,4.8,2.3,1.4,.9,4.9,279
22101,2015-01-07 14:00,9.3,342,12.2,1022.6,48,1.6,4.9,2.4,1.4,.9,4.9,280
22101,2015-01-07 15:00,8,327,11.2,1022.8,48,1.3,5.1,2,1.1,.7,4.9,238
22101,2015-01-07 16:00,7.1,340,9.3,1022.9,48,1,5,1.8,1.1,.7,4.6,220
22101,2015-01-07 17:00,6.6,330,9.2,1023,51,.8,5.2,1.8,1.1,.7,4.6,335
22101,2015-01-07 18:00,7.1,337,10.3,1023.4,51,1,5.2,2.6,1.3,.8,4.9,358
22101,2015-01-07 19:00,8.4,356,10.8,1024,56,1.4,5.2,2,1.2,.7,4.9,315
22101,2015-01-07 20:00,7.9,354,10.1,1024.6,56,2,5.3,2.6,1.4,.9,5.8,294
22101,2015-01-07 21:00,6.8,1,8.8,1025.1,52,2.3,5,1.9,1.1,.7,5.3,297
22101,2015-01-07 22:00,6.9,7,9.7,1025.4,50,2.4,5,2.1,1.3,.8,5.3,283
22101,2015-01-07 23:00,6.2,3,8.9,1025.5,49,2.8,4.8,2.6,1.2,.8,5.8,284
22101,2015-01-08 00:00,4.5,352,7.2,1026,54,2.7,4.7,1.7,1.1,.7,4.6,278
22101,2015-01-08 01:00,5,336,6.8,1026.2,54,2.9,4.7,1.7,1,.7,4.3,288
22101,2015-01-08 02:00,4.1,349,5.7,1026.5,52,2.8,4.7,1.7,1,.6,5.8,271
22101,2015-01-08 03:00,4.2,319,7.4,1026.6,51,2.8,4.8,1.5,1,.6,4.3,247
22101,2015-01-08 04:00,4.8,328,6.8,1026.2,51,2.8,5,1.6,.9,.6,3.8,255
22101,2015-01-08 05:00,4.6,315,7.3,1025.5,56,2.7,4.9,1.6,.8,.5,4,214
22101,2015-01-08 06:00,4.8,317,7.1,1025.5,54,2.6,5,1.5,.8,.5,4.3,2
22101,2015-01-08 07:00,4.8,305,6.7,1025.6,55,2.4,5.1,1.6,.8,.5,3.8,325
22101,2015-01-08 08:00,6.2,338,7.8,1026,59,2.6,5,1.4,.8,.5,5.3,266
22101,2015-01-08 09:00,6.6,350,8.7,1027.2,53,2.4,4.8,1.5,.9,.6,4.6,299
22101,2015-01-08 10:00,6.5,357,8.1,1028.7,58,2.3,4.8,1.8,1,.6,4,301
22101,2015-01-08 11:00,5.5,343,7.5,1029,64,2.2,4.8,1.6,1,.6,4.3,265
22101,2015-01-08 12:00,4.3,335,6.2,1028.5,64,2.4,4.8,1.6,.9,.6,4.9,281
22101,2015-01-08 13:00,4.5,333,6.4,1027.2,61,2.2,4.8,1.7,.9,.6,3.6,300
22101,2015-01-08 14:00,2.8,311,4.3,1026.9,63,1.9,4.8,1.5,1,.6,5.3,269
22101,2015-01-08 15:00,2.8,294,4.3,1026.6,66,1.4,4.8,1.8,1,.6,4.9,265
22101,2015-01-08 16:00,1.7,305,3.3,1026.5,68,.6,4.9,2,.8,.5,4.9,138
22101,2015-01-08 17:00,5.8,297,7.3,1026,65,.6,4.9,1.7,.9,.6,4.3,249
22101,2015-01-08 18:00,6.4,299,8.1,1025.5,70,.7,4.9,1.9,1.1,.7,5.3,104
22101,2015-01-08 19:00,6.8,306,9.1,1025.5,67,1,4.9,1.8,1,.7,4.9,276
22101,2015-01-08 20:00,5.5,330,7.3,1025.9,62,1.1,4.9,1.8,1,.7,4.9,284
22101,2015-01-08 21:00,6.1,335,8,1026.2,63,.9,4.9,1.8,1.2,.8,5.8,279
22101,2015-01-08 22:00,7.1,331,8.4,1026.5,59,.9,4.9,2.1,1.1,.7,5.8,289
22101,2015-01-08 23:00,6.3,334,8,1026.6,60,.7,4.9,2.1,1.1,.7,5.3,297
22101,2015-01-09 00:00,7.2,340,9,1026.7,66,.8,4.9,2.2,1.2,.7,5.3,275
22101,2015-01-09 01:00,6.7,343,8.4,1026.9,65,.9,4.9,1.8,1.2,.7,4.6,275
22101,2015-01-09 02:00,6.9,332,8.6,1027,63,1.1,4.9,1.7,1.1,.7,4.9,265
22101,2015-01-09 03:00,7.2,337,9.2,1027.1,62,1.2,4.9,1.8,1.1,.7,5.3,248
22101,2015-01-09 04:00,6.7,329,8.6,1026.9,58,1.2,4.9,1.6,1,.6,5.3,254
22101,2015-01-09 05:00,5.3,329,6.8,1026.4,59,1.1,4.9,1.7,.9,.6,5.3,113
22101,2015-01-09 06:00,5,341,6.6,1026.2,51,1.1,4.9,1.5,.9,.6,4,352
22101,2015-01-09 07:00,3.9,1,5.4,1026.1,50,1.2,4.9,1.3,.9,.6,3.8,347
22101,2015-01-09 08:00,1.8,37,2.6,1025.9,51,1.3,4.9,1.6,.9,.6,4.9,300
22101,2015-01-09 09:00,.9,77,1.7,1026.3,52,1.3,4.9,1.3,.8,.5,4.6,280
22101,2015-01-09 10:00,.2,171,.8,1026.8,53,1.8,4.9,1,.6,.4,4,232
22101,2015-01-09 11:00,1.3,258,2.3,1027.4,56,2.3,4.7,1.1,.7,.4,5.8,238
22101,2015-01-09 12:00,2.3,285,3.3,1026.8,60,2.3,4.6,1.2,.6,.4,5.8,241
22101,2015-01-09 13:00,2.7,278,3.9,1025.8,61,2.4,4.7,1,.6,.4,4.6,239
22101,2015-01-09 14:00,2.2,298,3.1,1025.1,61,2.4,4.8,.8,.5,.3,4.6,260
22101,2015-01-09 15:00,1.3,271,2,1024.7,59,3.2,4.9,1.2,.6,.4,4.3,272
22101,2015-01-09 16:00,3.3,224,4.3,1024.5,65,3,4.8,1.1,.7,.5,4.3,262
22101,2015-01-09 17:00,3.6,246,4.9,1024.4,71,3.1,4.7,1.3,.6,.4,4.3,254
22101,2015-01-09 18:00,4.6,274,5.7,1024.4,71,3.3,4.9,1.5,.8,.5,4.9,289
22101,2015-01-09 19:00,7.1,310,9.1,1024.2,70,3.4,5,1.4,.9,.6,3.8,3
22101,2015-01-09 20:00,8,313,9.7,1024.3,63,3.1,4.9,1.9,1.1,.7,3.2,287
22101,2015-01-09 21:00,7,323,8,1024.5,64,2.6,4.9,1.4,.9,.6,4.6,279
22101,2015-01-09 22:00,7.9,331,9.5,1024.4,58,2.5,4.9,1.8,1.1,.7,5.3,269
22101,2015-01-09 23:00,8.1,325,10.3,1025,53,2.3,4.9,2.3,1.4,.9,5.3,278
22101,2015-01-10 00:00,8.5,325,10.6,1025.2,58,2,4.9,2.2,1.3,.8,4,299
22101,2015-01-10 01:00,7.7,336,9.5,1025.3,53,1.8,4.9,2.3,1.4,.9,4.6,273
22101,2015-01-10 02:00,5.7,339,7.3,1026,54,1.6,4.9,1.9,1.2,.7,4.6,272
22101,2015-01-10 03:00,3.9,326,5.2,1026.1,59,1.8,4.9,1.9,1,.6,4,269
22101,2015-01-10 04:00,3.5,321,4.7,1025.4,61,1.9,4.9,1.2,.9,.5,4.6,254
22101,2015-01-10 05:00,2.2,308,3.2,1024.5,62,1.9,4.9,1.5,.9,.5,4.3,234
22101,2015-01-10 06:00,2.8,282,3.6,1024.6,61,2.2,4.9,1.1,.7,.4,4.6,231
22101,2015-01-10 07:00,3.2,245,4.9,1024.5,64,2.3,4.9,1.6,.8,.5,4.9,219
22101,2015-01-10 08:00,3.9,262,5.6,1025,65,2.6,4.9,1.1,.7,.4,4.9,307
22101,2015-01-10 09:00,2.8,302,4.1,1025.3,60,2.7,4.8,1.1,.6,.4,5.3,271
22101,2015-01-10 10:00,3.4,325,4.2,1026.1,56,2.6,4.7,1.1,.6,.4,5.3,248
22101,2015-01-10 11:00,1,326,1.9,1026.3,58,2.8,4.8,1.4,.6,.4,5.8,246
22101,2015-01-10 12:00,.3,223,1,1025.6,46,4.4,4.6,1.1,.6,.4,5.3,238
22101,2015-01-10 13:00,1.1,194,1.8,1024.9,49,3.9,4.6,1.1,.7,.4,4.9,259
22101,2015-01-10 14:00,3.2,234,4.1,1024,62,3.4,4.7,.9,.6,.4,4.9,243
22101,2015-01-10 15:00,4.2,217,5.5,1023.5,68,4,4.7,1,.6,.4,4,296
22101,2015-01-10 16:00,4.7,248,5.6,1023.4,66,4.5,4.8,1.1,.6,.4,4.3,277
22101,2015-01-10 17:00,4,231,4.6,1022.9,69,4.5,4.8,.9,.5,.3,4.6,265
22101,2015-01-10 18:00,5.8,233,6.7,1022.8,73,4.5,4.9,1.1,.7,.4,4.6,265
22101,2015-01-10 19:00,6.1,226,7.3,1022.7,73,4.5,4.9,1.2,.7,.5,4.6,285
22101,2015-01-10 20:00,5.7,221,7,1022.5,76,4.6,4.9,1.2,.8,.5,4.3,288
22101,2015-01-10 21:00,6.2,223,7.9,1022.1,77,4.9,5,1.3,.7,.4,4.9,302
22101,2015-01-10 22:00,6.6,217,8.3,1021.6,76,5.1,4.8,1,.6,.4,4.9,295
22101,2015-01-10 23:00,6.6,226,8.2,1021.6,80,5.3,4.8,1.3,.8,.5,4.9,237
22101,2015-01-11 00:00,6.4,251,8.1,1021.3,79,5.3,4.8,2.5,1.3,.8,4.9,250
22101,2015-01-11 01:00,6.3,252,7.7,1021.3,80,5.5,4.7,2.4,1.4,.9,4.6,257
22101,2015-01-11 02:00,6.8,258,8.5,1021.5,81,5.5,4.6,2.3,1.6,1,4.9,264
22101,2015-01-11 03:00,7.8,276,9.7,1021.9,81,5.7,4.6,2.6,1.5,1,5.3,259
22101,2015-01-11 04:00,5.8,287,7.5,1021.6,78,5.1,4.7,2.1,1.4,.9,5.3,299
22101,2015-01-11 05:00,9.6,320,12.4,1021.4,79,4.4,4.8,2.7,1.7,1.1,5.8,236
22101,2015-01-11 06:00,9.9,332,13,1020,69,3,4.8,2.4,1.5,.9,5.8,234
22101,2015-01-11 07:00,10.8,324,13.8,1018,70,2.1,4.8,2.7,1.6,1,6.4,225
22101,2015-01-11 08:00,11.6,321,14.3,1016.9,62,1.5,4.8,2.4,1.6,1,5.3,238
22101,2015-01-11 09:00,9.3,328,11.1,1017.3,62,.8,4.8,3,1.8,1.1,6.4,244
22101,2015-01-11 14:00,7.3,314,9.4,1026.1,61,.6,4.6,2.5,1.5,1,6.4,263
22101,2015-01-11 15:00,6.9,305,9.2,1026.3,60,1,4.5,2.3,1.3,.8,6.4,236
22101,2015-01-11 16:00,8.8,313,10.6,1026.7,56,1.6,4.6,2.1,1.3,.8,5.3,258
22101,2015-01-11 17:00,9.6,326,11.8,1026.8,53,1.7,4.6,2.2,1.3,.8,4.9,303
22101,2015-01-11 18:00,8.8,328,11.5,1027.5,53,1.4,4.6,1.8,1.1,.7,4.6,213
22101,2015-01-11 19:00,9.6,330,11.7,1028.1,60,.6,4.6,2.4,1.3,.8,4.9,331
