지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2006-01-03 09:00,12.7,306,16.7,1017.5,52.3,1.2,8.9,5.3,2.2,,5.1,304
22105,2006-01-03 10:00,13.4,314,16.7,1018.2,50,1.4,8.8,4.2,2,,5.1,303
22105,2006-01-03 11:00,13.4,307,16.9,1018.2,46.8,1.6,8.7,4.7,2.3,,5.3,295
22105,2006-01-03 12:00,13.6,322,16.5,1017.7,48.3,1.7,8.6,5.3,2.5,,5.4,294
22105,2006-01-03 13:00,12.2,329,15.4,1017.4,46.4,2,8.6,4.6,2.2,,5.1,286
22105,2006-01-03 14:00,11.1,322,13.7,1017.4,40.6,2.1,8.5,4.9,2.3,,5.3,295
22105,2006-01-03 15:00,10.4,332,13.2,1017.4,41.4,2.6,8.4,4.1,1.9,,4.9,294
22105,2006-01-03 16:00,11.1,334,13.2,1017.5,41.2,2.7,8.3,4.6,2.2,,5.2,295
22105,2006-01-03 17:00,9.5,330,12.1,1017.7,47.9,2.8,8.1,5.3,2.3,,5.4,295
22105,2006-01-03 18:00,9.2,331,11.6,1018.6,46.6,2.9,8,3.9,2.2,,5.5,294
22105,2006-01-03 19:00,8.3,331,11.1,1018.5,46.2,3.1,7.8,5.8,2.4,,5.8,296
22105,2006-01-03 20:00,9,326,11.6,1018.8,45.2,3.4,8,4.8,2.2,,5.6,275
22105,2006-01-03 21:00,9.3,319,11.7,1018.7,44,3.5,7.5,4.3,2.1,,5.6,285
22105,2006-01-03 22:00,8.9,315,11.5,1018.6,41.2,3.4,7.7,4.3,1.8,,4.9,314
22105,2006-01-03 23:00,10.1,333,13,1018.8,40.1,3.1,7.7,3.6,1.7,,4.8,315
22105,2006-01-04 00:00,10.9,338,14.5,1019.2,49,2.6,7.8,4.2,2,,5,316
22105,2006-01-04 01:00,11.2,339,14.7,1019.6,49,2.3,7.8,4.2,2,,5,316
22105,2006-01-04 02:00,10.9,326,13.6,1020.3,47.5,1.8,7.9,4.3,2.1,,5,324
22105,2006-01-04 03:00,9.9,338,13.1,1020.2,49.6,1.5,8.1,4,1.9,,4.8,324
22105,2006-01-04 04:00,9.3,340,13.2,1020.1,52.5,1.3,8.3,4.4,1.9,,4.9,324
22105,2006-01-04 05:00,11,341,14.1,1020.1,52.8,1.1,8.4,4.1,1.7,,4.8,325
22105,2006-01-04 06:00,9.6,345,14,1020.1,52.4,.9,8.4,3.9,1.8,,4.9,324
22105,2006-01-04 07:00,9.7,337,13.1,1020.9,56.5,.6,8.4,4.1,1.7,,4.8,325
22105,2006-01-04 08:00,8.6,343,11.9,1021.5,56.2,.5,8.4,3.4,1.7,,5,325
22105,2006-01-04 09:00,8.1,343,12.3,1020.9,55.1,.4,8.4,3.9,1.8,,5.1,334
22105,2006-01-04 10:00,8.7,336,11.6,1021.4,56.4,.3,8.4,3.3,1.6,,4.8,334
22105,2006-01-04 11:00,8.8,337,11.7,1021.9,56.3,.2,8.4,3.5,1.7,,5,333
22105,2006-01-04 12:00,8,335,10.3,1021.5,57.3,.2,8.4,3.4,1.6,,4.6,334
22105,2006-01-04 13:00,7.7,330,10.1,1020.3,54.6,-.1,8.5,3.6,1.5,,4.7,324
22105,2006-01-04 14:00,7,347,10.4,1020,51.1,-.2,8.5,3.1,1.5,,4.9,324
22105,2006-01-04 15:00,7.3,354,10.3,1019.9,50.4,-.2,8.6,4,1.6,,5,325
22105,2006-01-04 16:00,7.2,352,9.2,1020,49.4,-.2,8.6,3.3,1.6,,4.9,324
22105,2006-01-04 17:00,6.9,2,10.1,1020.4,51.6,-.3,8.6,3.7,1.7,,5,334
22105,2006-01-04 18:00,7.8,359,10.6,1020.3,50.4,-.1,8.5,3.6,1.5,,4.7,334
22105,2006-01-04 19:00,7,330,12.1,1021.3,49.5,0,8.5,3,1.4,,4.6,335
22105,2006-01-04 20:00,7.6,332,10.9,1021.3,46.1,0,8.7,3.3,1.6,,4.6,343
22105,2006-01-04 21:00,7.2,350,9.5,1021.4,47.5,-.1,9.3,3.1,1.5,,4.4,345
22105,2006-01-04 22:00,8.2,344,12.7,1021.5,48,0,9.5,2.6,1.2,,4.2,355
22105,2006-01-04 23:00,8.6,356,12.8,1021.4,52,.2,9.8,2.9,1.4,,4.5,355
22105,2006-01-05 00:00,7.7,10,10.4,1022,70.3,-.9,9.9,2.7,1.3,,4.1,24
22105,2006-01-05 01:00,8.6,36,10.6,1022.2,82.4,-1.4,9.9,2.8,1.2,,4.3,15
22105,2006-01-05 02:00,9.3,7,12.5,1022.2,81.6,-1.4,9.9,2.9,1.4,,4.4,25
22105,2006-01-05 03:00,9.8,41,13.9,1022.5,71.7,-.5,10,3.2,1.5,,4.4,25
22105,2006-01-05 04:00,8,27,14,1022.1,56.7,-.3,10,3.2,1.5,,4.5,24
22105,2006-01-05 05:00,9.8,50,13.2,1021.5,63.2,.2,10.1,3.6,1.7,,4.7,34
22105,2006-01-05 06:00,9.4,46,13.3,1021.8,60.5,0,10.1,4,1.9,,5,45
22105,2006-01-05 07:00,9.9,42,13.1,1022.1,66,-.3,10.2,3.2,1.5,,4.5,35
22105,2006-01-05 08:00,8.5,45,11.1,1022.9,54.4,-.1,10.2,3.7,1.8,,4.8,35
22105,2006-01-05 09:00,7.9,44,10.6,1023.2,53.2,-.2,10.2,3.6,1.7,,4.8,35
22105,2006-01-05 10:00,6.6,68,10.2,1023.5,51.6,0,10.1,2.7,1.3,,4.5,35
22105,2006-01-05 11:00,6.5,38,9.9,1023.7,53.8,.1,10.1,2.8,1.3,,4.8,44
22105,2006-01-05 12:00,6.2,42,9.1,1023.8,52.3,.1,10.1,3,1.4,,4.9,24
22105,2006-01-05 13:00,5.5,14,8,1023,53.2,0,10.2,3.1,1.3,,4.9,15
22105,2006-01-05 14:00,4.4,21,7.2,1022.7,52.4,0,10.3,3.2,1.5,,5.1,354
22105,2006-01-05 15:00,3.9,42,8,1022.2,57.1,-.3,10.3,3.7,1.8,,5.5,354
22105,2006-01-05 16:00,2.1,355,5.5,1022.6,52.7,-.4,10.3,3.3,1.4,,5.4,345
22105,2006-01-05 17:00,2.1,28,5.1,1022.5,55.2,0,10.2,2.8,1.3,,5.1,344
22105,2006-01-05 18:00,2.3,43,4.6,1022.5,57.9,-.1,10.1,3.1,1.5,,5.5,334
22105,2006-01-05 19:00,1.5,15,3.2,1022.8,55.9,0,10,2.7,1.3,,5.3,325
22105,2006-01-05 21:00,1.8,308,3.4,1023.1,56.8,.5,9.4,2.7,1.3,,5.5,324
22105,2006-01-05 22:00,3.1,308,4.9,1022.5,74.1,-.4,9,2.5,1.2,,5.3,324
22105,2006-01-05 23:00,1,214,2.7,1022.1,71.1,.1,9.1,2.3,1,,5.3,334
22105,2006-01-06 00:00,2.1,303,4.8,1021.2,63,.5,9,2.1,1,,5,325
22105,2006-01-06 01:00,5,277,7.2,1021.2,48.5,1,8.6,2.1,1,,5.2,314
22105,2006-01-06 02:00,4.8,280,7.3,1020.9,44.9,.9,8.5,1.9,.9,,4.7,304
22105,2006-01-06 04:00,5.9,315,8.7,1020.8,41.6,.6,8.4,2.1,1,,4.3,314
22105,2006-01-06 05:00,6.8,307,8.7,1019.9,41.7,.3,8.5,2.2,1,,4.4,305
22105,2006-01-06 06:00,5.3,313,7.9,1019.1,41.7,-.1,8.5,2.4,1.1,,4.5,305
22105,2006-01-06 07:00,6,312,8,1018.7,47.2,-.1,8.5,2.2,1,,4.4,313
22105,2006-01-06 08:00,5,317,7.2,1018.6,44.6,-.1,8.7,1.7,.8,,4,305
22105,2006-01-06 09:00,6.2,333,8.9,1018.5,44.5,0,8.5,2.2,1,,4.2,315
22105,2006-01-06 10:00,6.9,327,9.5,1018.7,48.1,.3,8.3,1.7,1,,4.4,314
22105,2006-01-06 11:00,6.5,305,8.9,1018.4,44.5,.1,8.5,2.2,1.1,,4.5,305
22105,2006-01-06 12:00,7,317,9.7,1017.2,45.9,-.1,8.4,2.3,1.1,,4.3,314
22105,2006-01-06 13:00,7.4,325,10,1015.9,43.9,-.4,8.4,2.4,1.1,,4.5,315
22105,2006-01-06 14:00,6.1,293,8.5,1015.5,38.1,-.3,8.4,2.1,1,,4,325
22105,2006-01-06 15:00,6.2,313,8.8,1015.4,38.5,-.1,9,2.3,1.1,,3.8,4
22105,2006-01-06 16:00,7.9,313,10.5,1015.3,45.6,0,9.2,2.7,1.3,,4,356
22105,2006-01-06 17:00,8.7,321,12,1015.7,42.8,-.2,9.6,2.6,1.1,,4.2,14
22105,2006-01-06 18:00,9.5,325,12.6,1015.8,47.5,-.1,9.7,2.7,1.2,,4.1,14
22105,2006-01-06 19:00,10.3,330,13.3,1016.2,43.4,-.1,9.8,3.3,1.5,,4.2,14
22105,2006-01-06 20:00,11.2,333,15,1016.8,50.2,.1,9.8,2.9,1.5,,4.2,15
22105,2006-01-06 21:00,11.5,322,15.3,1016.9,56.2,.4,10,3.4,1.6,,4.2,16
22105,2006-01-06 22:00,11.5,304,15.1,1017.2,59.4,.3,10,3.7,1.6,,4.4,15
22105,2006-01-06 23:00,12.5,323,16.4,1017.7,61.1,.1,9.8,3.7,1.8,,4.6,23
22105,2006-01-07 00:00,12.4,328,15.7,1017.8,67.8,.2,9.7,4.4,2.1,,4.7,24
22105,2006-01-07 01:00,12.9,334,16.1,1018.1,65.7,.3,9.6,4.7,2.4,,5.1,24
22105,2006-01-07 02:00,11.1,335,15.5,1018.5,65.3,.7,9.4,3.8,1.9,,4.6,25
22105,2006-01-07 03:00,10,337,13.2,1019,62.6,.3,9.7,3.7,1.8,,4.5,34
22105,2006-01-07 04:00,9.3,345,11.2,1019,63.2,.5,9.7,4,1.9,,4.8,34
22105,2006-01-07 05:00,9.7,337,12.6,1018.8,62.8,.4,9.7,3.2,1.5,,4.4,34
22105,2006-01-07 06:00,8.6,321,11.4,1019.3,63.4,.1,9.5,2.4,1.3,,4.2,34
22105,2006-01-07 07:00,8,336,10.4,1019.4,61.2,.1,9.4,3,1.4,,4.4,34
22105,2006-01-07 08:00,7.1,330,9.6,1020.2,61.4,-.2,9.5,2.6,1.2,,4.1,25
22105,2006-01-07 09:00,5.7,327,8.2,1020.8,58.7,-.3,9.5,2.6,1.2,,4.3,33
22105,2006-01-07 10:00,4.9,310,7.4,1021.4,58.4,-.3,9.2,2.1,1,,4,25
22105,2006-01-07 11:00,5.4,321,7.7,1021.5,59.3,-.3,9.3,2.3,1.1,,4,34
22105,2006-01-07 12:00,5.6,319,7.5,1020.8,55.5,-.3,9.5,2,.9,,4.1,34
22105,2006-01-07 13:00,4.6,326,7.8,1020.4,57.6,0,9.5,2,1,,4.1,26
22105,2006-01-07 14:00,4.7,332,6.4,1020.1,56.2,.2,9.6,2.2,1,,4.4,35
22105,2006-01-07 15:00,4.9,322,7.2,1019.9,54.3,.3,9.6,2.5,1.2,,4.4,35
22105,2006-01-07 16:00,5.8,334,8.4,1020.1,53.6,.3,9.5,2.1,1,,4.2,35
22105,2006-01-07 17:00,5,344,7.7,1020.4,49.1,.4,9.6,2.5,1.1,,4.1,44
22105,2006-01-07 18:00,5.1,351,7,1021,49.2,.5,9.6,2.2,1,,4.1,46
22105,2006-01-07 19:00,5,310,7.4,1021.4,47.6,.8,9.5,2,.9,,4,45
22105,2006-01-07 20:00,5.3,322,8.2,1021.8,49.8,.9,9.5,2,.9,,4.1,44
22105,2006-01-07 21:00,5.8,326,8.1,1021.9,48,.9,9.4,2,.9,,3.9,44
22105,2006-01-07 22:00,5.2,337,7.5,1022.2,49.2,.9,9.5,2.4,1.1,,3.9,44
22105,2006-01-07 23:00,7,336,9.8,1022,47.2,1.3,9.6,1.8,.9,,3.8,36
22105,2006-01-08 00:00,6.4,339,8.7,1022.3,44.2,1.2,9.6,1.9,.9,,3.7,36
22105,2006-01-08 01:00,6.5,299,9.2,1022.4,48.7,1.2,9.5,1.7,.8,,3.9,36
22105,2006-01-08 02:00,5.8,325,8.3,1022.7,49.5,1.1,9.5,1.8,.9,,3.6,34
22105,2006-01-08 03:00,5.9,332,8.7,1023.2,52.4,1.2,9.5,1.9,.9,,3.7,34
22105,2006-01-08 04:00,5.8,335,8,1023.3,51.9,1,9.6,2.1,.9,,3.9,35
22105,2006-01-08 05:00,5.5,326,8.4,1023.2,51.6,1.1,9.6,1.8,.7,,3.6,35
22105,2006-01-08 06:00,5.7,347,8.3,1023.4,51,1,9.6,1.4,.8,,3.6,36
22105,2006-01-08 07:00,5,334,6.7,1023.9,53.9,1.2,9.6,2.1,1,,3.8,35
22105,2006-01-08 08:00,4.2,340,7.3,1024.4,54.2,1.3,9.6,1.8,.8,,4,36
22105,2006-01-08 09:00,5,331,7.8,1024.9,52.6,1.5,9.6,1.9,.8,,3.6,35
22105,2006-01-08 10:00,3,305,5.5,1025.6,47.6,1.6,9.6,1.9,.9,,4.1,35
22105,2006-01-08 11:00,2.5,331,5.2,1025.8,48.6,1.8,9.6,1.9,.9,,4.2,36
22105,2006-01-08 12:00,4.7,320,6.3,1025.2,51.3,2,9.6,1.7,.8,,3.8,35
22105,2006-01-08 13:00,3.3,326,5,1024.4,49.3,2.1,9.6,1.5,.7,,3.9,35
22105,2006-01-08 14:00,2.8,296,5.6,1024.1,51,2.2,9.6,1.3,.6,,4,36
22105,2006-01-08 15:00,1.6,295,3.1,1024,48.8,2.7,9.6,1.3,.6,,3.8,44
22105,2006-01-08 16:00,.9,299,3.5,1024,49.3,2.5,9.6,1,.6,,3.9,45
22105,2006-01-08 17:00,1,232,2.9,1024.3,46.2,2.6,10,1.3,.6,,4.2,55
22105,2006-01-08 18:00,.4,92,1.3,1023.8,49.5,1.9,10.2,1.2,.6,,4.2,54
22105,2006-01-08 19:00,1.6,194,3.8,1023.9,49.7,2.2,10.3,1.6,.8,,4.5,55
22105,2006-01-08 20:00,2.3,155,4.1,1023.7,49.4,2.3,10.6,1.4,.7,,4.6,55
22105,2006-01-08 21:00,1.9,156,3.2,1024.1,52.3,2.7,10.5,1.3,.7,,4.8,65
22105,2006-01-08 22:00,2.7,141,4.9,1024.1,53.6,3.2,10.2,1.7,.8,,5.2,74
22105,2006-01-08 23:00,4,197,6,1023.3,47.2,4.2,10.2,1.9,.9,,5.2,74
22105,2006-01-09 00:00,3.7,198,5.4,1022.8,45.6,4.2,10.8,1.9,.9,,5.2,105
22105,2006-01-09 01:00,2.9,205,4.9,1022.3,42,3.9,10.9,1.6,.7,,5.1,115
22105,2006-01-09 02:00,4.3,297,6.1,1022.3,57.3,3.7,11.1,1.3,.6,,4.4,36
22105,2006-01-09 03:00,5.1,312,7.3,1022.4,56.7,3.5,11.4,1.4,.7,,3.4,45
22105,2006-01-09 04:00,4.3,321,5.9,1022.4,55.3,3.2,11.7,1.3,.6,,3.3,54
22105,2006-01-09 05:00,4.1,323,6.3,1022.1,54.9,3.1,11.6,1.4,.7,,3.6,55
22105,2006-01-09 06:00,4.5,301,6.4,1021.7,53.8,2.9,11.3,1.3,.6,,3.4,34
22105,2006-01-09 07:00,6,309,7.7,1021.8,56.1,3.2,11.3,1.3,.6,,3.6,25
22105,2006-01-09 08:00,4.9,317,6.8,1022.1,51.8,2.7,11.2,1.1,.5,,3.4,24
22105,2006-01-09 09:00,4.7,319,7,1022.4,44.6,2.7,11.2,1.1,.5,,3.6,16
22105,2006-01-09 10:00,5.3,317,8.3,1022.4,50.8,2.8,11.2,1.1,.5,,3.5,15
22105,2006-01-09 11:00,6,336,8.2,1022.2,51.6,2.8,11,1.1,.5,,3.4,15
22105,2006-01-09 12:00,4.9,329,6.7,1021.7,49,2.7,11.1,1,.5,,3.3,24
22105,2006-01-09 13:00,5.7,321,7.7,1020.8,42.3,2.8,10.9,1.1,.5,,3.3,33
22105,2006-01-09 14:00,5.8,326,8,1020.2,46,2.9,11,1.2,.5,,3.4,33
22105,2006-01-09 15:00,5.6,340,7.3,1020,46.5,3.1,11.2,1.1,.5,,3.3,43
22105,2006-01-09 16:00,5.3,344,7.4,1020.3,46.5,3.3,11.3,1,.5,,3.2,64
22105,2006-01-09 17:00,5.7,13,7.4,1020,45,3.4,11.4,1,.5,,3.4,74
22105,2006-01-09 18:00,4.3,355,6.4,1020.2,45.9,3.4,11.5,1,.5,,3.5,76
22105,2006-01-09 19:00,3.8,347,5.6,1020.6,46.3,3.7,11.4,1,.5,,3.3,85
22105,2006-01-09 20:00,2.5,318,4.5,1020.5,39.1,3.7,11.4,1,.5,,3.6,84
22105,2006-01-09 21:00,2.5,289,4.2,1020.8,38.6,4,11.4,1,.5,,3.5,93
22105,2006-01-09 22:00,2.3,343,4.5,1020.5,39.6,4,11.5,.9,.5,,3.9,174
22105,2006-01-09 23:00,4,237,6.7,1020.1,40.6,4.3,11.5,.9,.4,,3.8,165
22105,2006-01-10 00:00,5.2,264,7.7,1020,42.1,4.7,11.5,.9,.4,,3.6,175
22105,2006-01-10 01:00,6.1,273,9.1,1019.7,46.9,4.7,11.6,1,.4,,3.6,194
22105,2006-01-10 02:00,6.4,278,8.9,1019.5,48.9,4.5,11.5,.9,.4,,3.4,205
22105,2006-01-10 03:00,7.1,249,9.7,1019.9,50.3,4.3,11.4,.9,.4,,3.6,234
22105,2006-01-10 04:00,7.1,270,9.8,1019.1,51.2,4.2,11.5,.9,.5,,3.6,276
22105,2006-01-10 05:00,7.4,296,9.5,1019.1,53.5,4,11.6,1,.5,,3.6,284
22105,2006-01-10 06:00,7.8,299,10.7,1019.2,52,4.1,11.6,1,.5,,3.5,295
22105,2006-01-10 07:00,5.8,310,8,1019.2,52.6,3.8,11.6,1.2,.5,,3.7,305
22105,2006-01-10 08:00,4.2,308,6.2,1019.4,53.5,3.8,11.6,1,.5,,3.6,315
22105,2006-01-10 09:00,5.4,312,8.5,1020.1,52.7,4,11.6,1,.5,,3.7,324
22105,2006-01-10 10:00,5.8,303,8.6,1020.3,49.3,4.3,11.5,1,.4,,3.7,324
22105,2006-01-10 11:00,4.9,301,7.5,1020.3,46.8,4.3,11.5,1.1,.5,,3.8,316
22105,2006-01-10 12:00,4.6,279,7.5,1020,51.6,4.3,11.5,1,.5,,3.7,305
22105,2006-01-10 13:00,6,302,8.2,1019.6,51.1,4.7,11.4,.9,.4,,3.6,314
22105,2006-01-10 14:00,5.1,288,8,1019.2,54.7,4.8,11.5,.9,.5,,3.5,355
22105,2006-01-10 15:00,4.3,336,6.7,1019.2,50,4.6,11.5,1,.5,,3.4,355
22105,2006-01-10 16:00,5.4,333,7.4,1019.7,51.9,4.7,11.5,1.1,.5,,3.8,355
22105,2006-01-10 17:00,5.7,323,8,1020.2,51.7,4.9,11.5,1.5,.6,,4.2,315
22105,2006-01-10 18:00,4.5,350,6.8,1020.6,54.2,4.6,11.5,1.3,.6,,4.2,324
22105,2006-01-10 19:00,3.7,353,6.6,1021.4,50.5,4.6,11.6,1.4,.6,,4.4,323
22105,2006-01-10 20:00,3.8,333,5.6,1021.9,51.8,4.8,11.6,1.3,.6,,4.5,325
22105,2006-01-10 21:00,5.3,323,8.1,1022.2,50,4.8,11.6,1.2,.6,,4.1,325
22105,2006-01-10 22:00,5.5,314,7.9,1022.7,52.5,4.9,11.6,1.2,.6,,4.3,314
22105,2006-01-10 23:00,5.6,318,8.2,1023.1,44.9,4.6,11.7,1.1,.5,,3.7,324
22105,2006-01-11 00:00,6.5,331,8.6,1023.4,48.3,4.2,11.7,1.1,.5,,3.8,334
22105,2006-01-11 01:00,4.9,336,7,1023.6,44.1,4,11.7,1.1,.5,,3.8,335
22105,2006-01-11 02:00,4.7,336,7.1,1024,49.7,3.9,11.7,1,.5,,4,335
22105,2006-01-11 03:00,4.4,319,6.4,1024.8,46.8,3.8,11.7,1.2,.6,,3.8,344
22105,2006-01-11 04:00,3.3,319,5.1,1024.9,44,3.7,11.6,1.3,.6,,4,344
22105,2006-01-11 05:00,3.5,315,5.6,1025.5,44.5,3.6,11.5,1.4,.7,,4.2,343
22105,2006-01-11 06:00,3.2,314,5.9,1025.1,46.2,3.6,11.4,1.4,.7,,4.2,325
22105,2006-01-11 07:00,4.8,304,7.3,1025.7,50,3.8,11.2,1.6,.7,,4.7,334
22105,2006-01-11 08:00,4.3,330,6,1026.4,50.2,3.6,10.8,1.4,.7,,4.6,325
22105,2006-01-11 09:00,2.8,324,4.7,1027,47.7,3.7,10.2,1.5,.7,,4.2,354
22105,2006-01-11 10:00,2.7,310,4.3,1027.2,50.2,3.7,10.2,1.3,.6,,4.1,346
22105,2006-01-11 11:00,2.8,310,5.1,1027.6,48.4,3.9,10.8,1.3,.6,,4.6,314
22105,2006-01-11 12:00,2.9,298,5.9,1027,45.2,4.1,10.9,1.4,.6,,4.8,305
22105,2006-01-11 13:00,2.7,293,4.8,1026.6,45.2,4,11.2,1.3,.6,,4.6,305
22105,2006-01-11 14:00,3.5,293,5.8,1026.6,47.6,4,11.3,1.2,.6,,3.9,304
22105,2006-01-11 15:00,3.4,324,5.4,1026.6,44.6,4.1,11.8,1.3,.6,,4.8,296
22105,2006-01-11 16:00,3.7,343,5.7,1027.4,44.6,4.2,11.8,1.4,.6,,4.7,306
22105,2006-01-11 17:00,4,359,5.4,1027.4,35.6,4.3,11.9,1.1,.5,,4.7,302
22105,2006-01-11 18:00,3,354,4.8,1027.8,39.8,4.5,11.9,1.4,.6,,4.8,296
22105,2006-01-11 19:00,3.4,335,4.9,1028.2,40.4,4.6,11.8,1.3,.6,,5,293
