지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,1999-04-02 11:00,11,343,13.6,1014.6,78.8,10.8,12.8,1.7,.6,,10.2,247.5
22103,1999-04-02 12:00,10.1,347,12,1015.2,73.9,10.7,12.6,2.1,.6,,75,225
22103,1999-04-02 13:00,9.5,348,11.9,1015.8,70.2,11,12.5,2,.7,,10.2,247.5
22103,1999-04-02 14:00,9.6,340,11.4,1015.8,60.6,11.8,12.4,1.8,.6,,10.2,247.5
22103,1999-04-02 15:00,11.4,333,13.7,1015.1,59.6,12.2,12.6,1.7,.6,,10.2,247.5
22103,1999-04-02 16:00,10.2,333,12.7,1015.5,59.9,12.5,12.6,1.6,.5,,10.2,90
22103,1999-04-02 17:00,11.6,321,14.1,1015.3,57.6,12.6,13.6,1.7,.6,,9,180
22103,1999-04-02 18:00,11.6,330,13.3,1015.8,52.9,12.7,13.6,1.4,.5,,10.2,225
22103,1999-04-02 19:00,11.6,321,14.1,1015.3,57.6,12.6,13.6,1.7,.6,,9,180
22103,1999-04-02 20:00,11.6,330,13.3,1015.8,52.9,12.7,13.6,1.4,.5,,10.2,225
22103,1999-04-02 21:00,11.8,357,14.6,1018.4,55.3,11.2,13.5,2.3,.9,,75,202.5
22103,1999-04-02 22:00,10.4,6,13.2,1019.5,62.9,10.4,13.1,2.3,.7,,75,202.5
22103,1999-04-02 23:00,9.8,3,11.8,1020.2,62.8,10.1,12.5,2,.6,,75,202.5
22103,1999-04-03 00:00,9.9,354,11.9,1020.6,62.9,9.4,11.8,1.8,.6,,75,202.5
22103,1999-04-03 01:00,10.3,4,13,1020.8,57.4,9.5,11.6,1.6,.5,,75,202.5
22103,1999-04-03 02:00,11,358,13.8,1021,59.7,9.4,11.6,2,.8,,75,225
22103,1999-04-03 03:00,9.4,351,11.3,1021.8,61.9,8.9,11.9,1.6,.5,,75,225
22103,1999-04-03 04:00,11.7,343,14,1021.6,59.7,8.7,12.7,1.7,.6,,10.2,247.5
22103,1999-04-03 05:00,10.5,352,12.9,1021.4,61.7,8,13,1.5,.5,,10.2,225
22103,1999-04-03 06:00,6.6,2,8.8,1022.7,60.4,7.9,13.2,1,.4,,10.9,90
22103,1999-04-03 07:00,5.7,10,7.4,1022.9,55.5,8.4,13.2,1.1,.3,,10.2,202.5
22103,1999-04-03 08:00,5.9,6,7.7,1023.1,49.4,8.8,13.2,1.5,.4,,9,180
22103,1999-04-03 09:00,3.6,2,4.8,1023.9,48.8,8.7,13.2,1.1,.4,,9.5,180
22103,1999-04-03 10:00,2.4,342,3.5,1024,47.2,9.1,13.3,1,.3,,9,157.5
22103,1999-04-03 11:00,2.3,5,3.5,1023,46.7,9.3,13.5,1.2,.3,,9,180
22103,1999-04-03 12:00,3.1,333,4.2,1023.1,44,9.7,13.6,1,.3,,9.5,225
22103,1999-04-03 13:00,3.2,337,4.3,1022.2,45.7,9.9,13.7,.8,.2,,9,270
22103,1999-04-03 14:00,2.8,333,4.1,1022.2,45.6,10.5,13.8,.9,.2,,9.5,225
22103,1999-04-03 15:00,2.7,340,4.1,1022,46.7,10.8,14,.7,.2,,9.5,270
22103,1999-04-03 16:00,2.9,334,4.1,1021.1,42.2,11.1,14,.6,.2,,9,157.5
22103,1999-04-03 17:00,3.4,278,4.7,1021.5,45.1,11.4,14,.7,.2,,11.8,247.5
22103,1999-04-03 18:00,4.2,287,5.6,1021,56.5,11.3,13.8,.7,.2,,9,202.5
22103,1999-04-03 19:00,3.3,298,4.4,1020.5,56.9,11.4,13.5,.6,.2,,10.2,202.5
22103,1999-04-03 20:00,2.1,292,3.8,1020.5,56.2,11.5,13.6,.7,.2,,10.2,247.5
22103,1999-04-03 21:00,1,295,1.8,1020.7,54.5,11.6,13.4,.9,.2,,9.5,270
22103,1999-04-03 22:00,.9,74,2.1,1020.7,58.8,11.5,13.2,.7,.2,,9,247.5
22103,1999-04-03 23:00,.7,27,1.6,1020.6,60.1,11.4,13.4,.7,.2,,9.5,67.5
22103,1999-04-04 00:00,.2,113,.9,1020.3,63.2,11.1,13.3,.8,.2,,9,135
22103,1999-04-04 01:00,2.3,12,3.1,1020.2,66.9,11.3,13.3,.8,.2,,10.2,112.5
22103,1999-04-04 02:00,2.3,19,3.3,1019.5,68.6,11.1,13.3,.7,.2,,10.2,45
22103,1999-04-04 03:00,2.7,9,3.4,1019.5,74.4,10.9,13.3,.7,.2,,10.9,135
22103,1999-04-04 04:00,2.7,24,3.5,1019.6,78.6,10.7,13.3,.6,.2,,9.5,112.5
22103,1999-04-04 05:00,2.8,43,3.5,1019.4,78.7,10.4,12.5,.6,.2,,8,157.5
22103,1999-04-04 06:00,1.9,58,2.5,1019.2,75.7,10.5,13.2,.8,.2,,9.5,157.5
22103,1999-04-04 07:00,1.1,54,2,1019.3,71.6,10.6,13.3,.6,.2,,9,157.5
22103,1999-04-04 08:00,.7,13,1.3,1019.7,72.5,10.9,13.4,.5,.2,,9.5,157.5
22103,1999-04-04 09:00,.6,357,1.1,1019.6,72.8,11.1,13.5,.7,.2,,10.2,135
22103,1999-04-04 10:00,1,353,1.8,1019.5,71.2,11.5,13.7,.6,.2,,9.5,135
22103,1999-04-04 11:00,1.1,334,1.8,1019.6,71,11.5,14.1,.6,.2,,9.5,157.5
22103,1999-04-04 12:00,2.1,276,2.8,1019,60.3,11.7,14.4,.6,.2,,9,157.5
22103,1999-04-04 13:00,3.3,257,4.3,1018.2,45,12.4,14.6,.6,.2,,9,112.5
22103,1999-04-04 14:00,4.1,266,6.2,1017.7,52.5,12.6,14.5,.6,.2,,9,202.5
22103,1999-04-04 15:00,4.2,287,5.4,1017.1,59.3,12.7,14.6,.6,.2,,9,157.5
22103,1999-04-04 16:00,4.9,281,6.3,1016.3,51,12.9,14.5,.6,.2,,9.5,135
22103,1999-04-04 17:00,5.7,287,7.2,1016,59.9,12.8,14.3,.7,.2,,10.2,135
22103,1999-04-04 18:00,6.9,288,8.4,1015.6,64.5,12.6,14,.7,.2,,10.2,180
22103,1999-04-04 19:00,7.2,297,8.5,1015.8,61.9,12.4,13.9,.8,.3,,9,225
22103,1999-04-04 20:00,7,290,8.3,1016.2,61.8,12.2,13.8,.8,.2,,10.2,225
22103,1999-04-04 21:00,6.6,301,8.6,1016.5,60.4,12.2,13.6,.9,.3,,10.9,247.5
22103,1999-04-04 22:00,6,304,7.7,1016.3,55.6,12.2,13.5,.9,.3,,10.2,67.5
22103,1999-04-04 23:00,5.2,305,6.8,1016.2,61.7,11.9,13.3,1.1,.3,,10.9,90
22103,1999-04-05 00:00,5,317,6.4,1016.2,60.5,11.9,13.3,.9,.3,,10.2,270
22103,1999-04-05 01:00,4,306,5.1,1016.2,65.9,11.7,13.5,.8,.3,,8.5,157.5
22103,1999-04-05 02:00,3.6,316,4.5,1016.1,62,11.7,13.6,.9,.3,,9,270
22103,1999-04-05 03:00,4.3,324,5.4,1015.8,63.6,11.6,13.6,.8,.2,,9.5,112.5
22103,1999-04-05 04:00,4.2,329,5.3,1015.2,62.6,11.5,13.5,.8,.2,,10.2,157.5
22103,1999-04-05 05:00,2.4,322,3.7,1014.9,67.3,11.2,13.2,.6,.2,,10.2,135
22103,1999-04-05 06:00,3.3,304,4,1014.9,60.8,11.5,12.5,.5,.2,,9.5,157.5
22103,1999-04-05 07:00,2.6,297,3.5,1015,59.7,11.9,12.9,,.2,,,
22103,1999-04-05 08:00,1.8,3,2.5,1014.8,63.3,11.6,13.3,.5,.2,,9,157.5
22103,1999-04-05 09:00,1.2,336,1.9,1014.6,63.6,12,13.4,.5,.2,,9.5,180
22103,1999-04-05 10:00,.9,7,1.7,1014.4,75.3,12,13.6,.6,.2,,9,360
22103,1999-04-05 11:00,1,39,2.4,1014.2,68.8,13,14.2,.6,.2,,9,135
22103,1999-04-05 12:00,1.9,67,2.5,1013.6,76.1,11.9,14.4,.5,.1,,9.5,112.5
22103,1999-04-05 13:00,1.2,161,2.1,1012.6,70,12.8,14.5,.5,.1,,8.5,112.5
22103,1999-04-05 14:00,2,230,2.8,1012.2,64.9,13.4,14.8,.4,.1,,9.5,90
22103,1999-04-05 15:00,1.9,174,2.7,1011.3,57,13.8,14.9,.5,.1,,9,90
22103,1999-04-05 16:00,4.2,186,5.1,1010.5,52.1,14,14.5,.4,.1,,9,90
22103,1999-04-05 17:00,5.3,203,6.6,1010,51.5,14.4,14.3,.6,.1,,9,90
22103,1999-04-05 18:00,6,205,7.4,1009.8,57.1,14.5,14,.6,.2,,9.5,90
22103,1999-04-05 19:00,8.7,211,10.3,1008.4,72,14.5,14,1.1,.3,,9.5,315
22103,1999-04-05 20:00,8.2,226,10.6,1009,69.6,14.7,13.4,1.4,.4,,10.2,292.5
22103,1999-04-05 21:00,9.6,225,11.6,1007.8,74,14.6,13.5,1.6,.6,,75,270
22103,1999-04-05 22:00,12.1,225,15.3,1007.2,71.6,14.7,13.4,2.1,.9,,9.5,292.5
22103,1999-04-05 23:00,10,266,14.3,1009,70.2,14.5,13.3,3.1,1,,21.4,270
22103,1999-04-06 00:00,9.9,268,12.1,1008.3,69.1,14.4,13.4,3.4,.9,,75,270
22103,1999-04-06 01:00,9.5,267,12,1007.1,72.4,14.1,13.3,2.8,.9,,75,270
22103,1999-04-06 02:00,10.6,270,13.9,1006.5,73.1,14.3,13.3,3.3,1.1,,33.3,270
22103,1999-04-06 03:00,11.8,292,15.1,1006,74.1,13.8,13.3,2.6,1.1,,75,247.5
22103,1999-04-06 04:00,10.1,288,12.6,1006.2,65.3,12.9,13.2,3.3,1.1,,20,270
22103,1999-04-06 05:00,11.5,283,14.2,1005.8,63.3,12.8,13.2,3,1.2,,37.5,315
22103,1999-04-06 06:00,14.5,300,18.5,1005.8,67.3,11.7,13.2,3.1,1,,75,270
22103,1999-04-06 07:00,14.2,305,17.6,1006.7,71.9,10.4,13.1,3.2,1.3,,21.4,292.5
22103,1999-04-06 08:00,14.9,311,18.6,1007.3,72.7,10.1,13.1,4.3,1.5,,33.3,270
22103,1999-04-06 09:00,15.7,313,19.1,1007.6,72.8,10,13,3.9,1.3,,21.4,270
22103,1999-04-06 10:00,14.3,316,18.3,1008.7,74.3,9.7,13,5.2,1.5,,75,225
22103,1999-04-06 11:00,14.1,311,18.1,1008.8,72.7,9.7,13,3.8,1.3,,75,270
22103,1999-04-06 12:00,13.7,310,19.6,1009,74.2,9.7,13.1,3.5,1.2,,75,247.5
22103,1999-04-06 13:00,14.7,320,18.3,1008.9,71.2,9.8,13.1,3.2,1.2,,7,67.5
22103,1999-04-06 14:00,15.2,318,18.3,1009.2,73.5,9.5,13.1,3.8,1.4,,75,225
22103,1999-04-06 15:00,14.4,327,18.2,1009.4,73.1,9.6,13,,1.4,,75,225
22103,1999-04-06 16:00,15.1,331,20.2,1009.3,72.1,9.6,12.8,3.2,1.1,,6.5,90
22103,1999-04-06 17:00,12.2,341,14.7,1010.7,74.1,9.3,12.7,3.3,1.2,,75,45
22103,1999-04-06 18:00,10.8,340,13.5,1012.5,68.5,9.1,12.7,3,1.1,,75,225
22103,1999-04-06 19:00,10,345,13,1012.9,71,9.2,12.6,2.9,.9,,10.2,67.5
22103,1999-04-06 20:00,11.6,342,14.9,1013.4,73.8,8.9,12.7,2.3,.8,,75,225
22103,1999-04-06 21:00,10.9,350,13.6,1014.6,73.8,8.8,12.6,2.3,.7,,75,225
22103,1999-04-06 22:00,10.3,344,12.5,1015.2,73.3,8.8,12.6,1.7,.6,,10.2,202.5
22103,1999-04-06 23:00,9.3,348,11.5,1015.3,74,8.6,12.4,2,.7,,75,202.5
22103,1999-04-07 00:00,9.5,353,11.9,1015.4,73.1,8.4,12.4,1.9,.7,,75,202.5
22103,1999-04-07 01:00,8,1,10.1,1015.6,73.5,8.3,12.2,1.9,.5,,10.2,180
22103,1999-04-07 02:00,6.7,358,8.3,1016.2,75.8,8.2,12.1,1.7,.5,,9.5,202.5
22103,1999-04-07 03:00,6.7,351,8.3,1016.3,76.1,8.2,12,1.7,.4,,10.2,180
22103,1999-04-07 04:00,6,6,7.9,1016.9,71.5,8.3,11.9,1.4,.4,,9,180
22103,1999-04-07 05:00,6.7,2,8.2,1017.4,74.4,8.3,11.9,1.5,.5,,9.5,157.5
22103,1999-04-07 06:00,6.6,5,8.1,1018.1,73.8,8.3,11.9,1.6,.5,,10.9,202.5
22103,1999-04-07 07:00,6.5,12,7.7,1019,72.3,8.4,11.9,1.1,.4,,10.2,180
22103,1999-04-07 08:00,4,10,5.2,1019.8,74.7,8.3,12.1,1.2,.4,,9,247.5
22103,1999-04-07 09:00,4.1,27,5.4,1020.8,70,8.7,12.3,1,.3,,9.5,247.5
22103,1999-04-07 10:00,3.8,38,5.2,1021.5,68.7,8.8,12.5,1.2,.3,,9.5,157.5
22103,1999-04-07 11:00,3.3,44,4.4,1021.9,69.7,8.9,12.6,1,.3,,9.5,180
22103,1999-04-07 12:00,2.4,75,3.4,1022,70.8,9.2,12.9,1,.4,,10.9,180
22103,1999-04-07 13:00,1.6,120,2.6,1021.5,70.4,9.7,13.3,1,.4,,10.2,180
22103,1999-04-07 15:00,1.6,120,2.6,1021.5,70.4,9.7,13.3,1,.4,,10.2,180
22103,1999-04-07 16:00,1.1,188,2.9,1020.2,62.9,11,14.1,.9,.3,,10.9,202.5
22103,1999-04-07 17:00,2.7,220,4.4,1020.2,61.7,11.1,14.2,1.2,.3,,10.2,225
22103,1999-04-07 18:00,3.1,219,4,1020.2,57.6,11.3,13.3,.9,.3,,10.2,225
22103,1999-04-07 19:00,3.6,221,4.6,1020.2,60.7,11.4,12.8,1.1,.3,,10.2,202.5
22103,1999-04-07 20:00,3.2,229,4,1020.3,61.4,11.7,12.6,.9,.3,,10.2,225
22103,1999-04-07 21:00,1.2,209,2,1021.1,62.5,11.8,12.4,.8,.3,,9.5,225
22103,1999-04-07 22:00,.7,257,1.5,1021.9,61.3,11.8,12.4,1,.3,,9,180
22103,1999-04-07 23:00,1.4,32,1.8,1021.9,63.9,11.8,12.2,,.3,,,
22103,1999-04-08 00:00,2.1,20,2.6,1022,69.9,11.5,12.2,.8,.3,,10.2,247.5
22103,1999-04-08 01:00,2.1,60,2.7,1022.1,71.7,11.4,12.2,.9,.3,,9.5,247.5
22103,1999-04-08 02:00,1.1,56,1.8,1022.1,71.6,11.3,12.2,1.1,.3,,9.5,247.5
22103,1999-04-08 03:00,.4,89,.8,1021.8,72.4,11,12.2,1,.4,,10.2,247.5
22103,1999-04-08 04:00,1.8,87,2.6,1021.5,73.5,11.4,12.5,1,.3,,9.5,247.5
22103,1999-04-08 05:00,2.2,79,2.7,1021.7,74.2,11.5,12.4,.9,.3,,9.5,247.5
22103,1999-04-08 06:00,2.8,71,3.4,1022.2,78.4,11.5,12.4,1,.2,,10.9,247.5
22103,1999-04-08 07:00,3.2,82,3.8,1022.5,79.1,11.7,12.4,1.2,.3,,9.5,247.5
22103,1999-04-08 08:00,3.6,76,4.2,1023,79.3,11.8,12.2,.8,.3,,10.2,247.5
22103,1999-04-08 09:00,4.2,71,4.9,1023.6,80.1,11.6,12.1,.8,.3,,9.5,247.5
22103,1999-04-08 10:00,4.5,73,5.3,1023.8,82.8,11.6,12.2,.7,.2,,10.2,247.5
22103,1999-04-08 11:00,4.3,76,5.3,1023.9,83,11.8,12.3,.8,.2,,9.5,270
22103,1999-04-08 12:00,4.5,90,5.2,1023.3,84.5,12.1,12.5,1,.3,,9.5,202.5
22103,1999-04-08 13:00,3.2,166,4,1022.4,68.6,13.3,12.8,.8,.3,,9.5,225
22103,1999-04-08 14:00,3.2,160,3.9,1021.9,66.1,13.5,13,.9,.2,,9.5,247.5
22103,1999-04-08 15:00,3.1,161,3.7,1021.5,67.7,13.6,13.1,.8,.3,,9.5,247.5
22103,1999-04-08 16:00,2.8,170,3.7,1021.1,69.6,13.7,13.2,.6,.2,,10.2,247.5
22103,1999-04-08 17:00,1.9,174,2.5,1021,74.2,13.7,13.1,.7,.2,,9.5,202.5
22103,1999-04-08 18:00,2.1,150,2.5,1020.6,78.5,13.5,13,1.1,.3,,9.5,225
22103,1999-04-08 19:00,2,147,2.5,1020.4,83.6,13.5,13.3,.7,.2,,10.2,225
22103,1999-04-08 20:00,1.8,162,2.1,1020.7,81.9,13.7,13.4,.9,.2,,9.5,225
22103,1999-04-08 21:00,2.3,180,2.7,1020.8,78.1,14.1,13.6,.7,.2,,9.5,202.5
22103,1999-04-08 22:00,2,181,2.7,1020.9,81.9,14.2,13.7,.7,.2,,9.5,247.5
22103,1999-04-08 23:00,2.1,155,2.5,1020.3,85,14.1,13.7,.8,.2,,9.5,270
22103,1999-04-09 00:00,3.2,144,3.8,1020.1,83.7,14,13.7,.9,.3,,9.5,225
22103,1999-04-09 01:00,3.5,153,4.3,1019.7,82.5,14.1,13.7,.8,.2,,9,225
22103,1999-04-09 02:00,3.5,144,4.1,1019.1,84.5,13.9,13.7,,.2,,,
22103,1999-04-09 03:00,2.6,143,3.5,1019.2,87.3,13.7,13.7,.8,.2,,9.5,247.5
22103,1999-04-09 04:00,3,108,4.4,1019,88.6,13.4,12.6,.8,.3,,9,112.5
22103,1999-04-09 05:00,3.2,98,4.2,1018.8,84.3,13.9,12.3,.9,.2,,10.2,180
22103,1999-04-09 06:00,3.2,104,3.7,1018.3,88,13.5,12.3,.8,.3,,9.5,225
22103,1999-04-09 07:00,3,113,4.5,1018.3,88.9,13.6,12.2,1,.3,,9.5,247.5
22103,1999-04-09 08:00,4,86,4.7,1017.8,91.9,13.3,12.5,.8,.3,,9.5,292.5
22103,1999-04-09 09:00,6,86,7,1017.1,93.5,12.9,13.2,.9,.3,,9.5,270
22103,1999-04-09 10:00,5.3,88,6.2,1017.7,95,13.3,13.2,.9,.3,,10.2,247.5
22103,1999-04-09 11:00,5.3,137,7.6,1017.8,95.4,14.2,13.3,.8,.3,,9.5,180
22103,1999-04-09 12:00,4.5,109,5.5,1016.2,95.2,13.6,13.7,1.1,.3,,9.5,225
22103,1999-04-09 13:00,6.3,152,11.2,1015.2,95.3,14.6,13.7,.9,.3,,9.5,225
22103,1999-04-09 14:00,11,166,13,1013,93.1,14.9,13.8,1.3,.5,,10.9,292.5
22103,1999-04-09 15:00,12,173,16.9,1011,91.1,15.1,13.9,2.2,.8,,37.5,337.5
22103,1999-04-09 16:00,13.5,165,17,1008.4,89.3,14.8,13.8,3.2,1.2,,75,337.5
22103,1999-04-09 17:00,13.3,163,17.5,1006.8,87.4,15,13.7,4.9,1.3,,7,157.5
22103,1999-04-09 18:00,14.9,175,20.1,1005.7,89.5,15,13.6,5.4,2.1,,8,112.5
22103,1999-04-09 19:00,12.7,196,17.7,1005.2,94.6,15,13.6,6.3,1.8,,8.5,112.5
22103,1999-04-09 20:00,13.3,197,18.8,1004.1,95.3,15.1,13.6,6,2.5,,8.5,112.5
22103,1999-04-09 21:00,14.6,191,20,1002.3,94.4,15.6,13.5,6.7,2.1,,9.5,180
22103,1999-04-09 22:00,11.3,227,14.9,1002.7,93.2,15.9,13.6,7.4,2.6,,9.5,135
22103,1999-04-09 23:00,9.9,268,13.1,1002.9,95,15,13.6,5.9,2.7,,10.2,157.5
22103,1999-04-10 00:00,8.3,278,10.5,1003,93.1,14.6,13.6,,,,,360
22103,1999-04-10 01:00,6.5,283,9.3,1002.8,92.6,14,13.5,0,0,,0,360
22103,1999-04-10 02:00,6.6,269,8.6,1002,85.6,14.3,13.5,7.9,3.2,,10.2,135
22103,1999-04-10 03:00,4.6,288,7,1001.3,88.1,13.8,13.6,7,2.3,,10.2,180
22103,1999-04-10 04:00,5.4,271,7.4,1000.7,86.3,13.9,13.5,8.8,3.4,,10.9,135
22103,1999-04-10 05:00,1.9,353,5,999.8,89.9,13.2,13.5,8.9,2.2,,10.2,157.5
22103,1999-04-10 06:00,2.4,277,9.2,999.4,91.9,12.9,13.5,6.6,2.4,,10.2,180
22103,1999-04-10 07:00,3.8,280,6.5,999.4,88.5,12.9,13.5,8.2,2.3,,10.2,157.5
22103,1999-04-10 08:00,5.2,323,7.4,999.7,94.1,11.9,13.5,7.3,2.2,,10.2,157.5
22103,1999-04-10 09:00,6.6,331,8.8,999.9,95.6,11.7,13.5,5.3,2.2,,10.2,157.5
22103,1999-04-10 10:00,7.2,348,10,1000.3,95.3,12.2,13.5,6.4,1.8,,10.9,157.5
22103,1999-04-10 11:00,8.9,325,10.8,1000.6,94.7,12.2,13.6,4,1.6,,10.2,180
22103,1999-04-10 12:00,8.4,328,11.2,1001.4,91.4,12.7,13.5,4.6,1.7,,10.2,180
22103,1999-04-10 13:00,8,330,10.2,1001.6,89,13.1,13.5,4.8,1.7,,10.9,112.5
22103,1999-04-10 14:00,7.2,327,9,1001.8,88.7,13.3,13.6,5.1,1.7,,10.2,157.5
22103,1999-04-10 15:00,9.5,324,12,1001.6,88.6,13.3,13.7,4.4,1.5,,10.2,202.5
22103,1999-04-10 16:00,8.6,320,10.3,1002.1,87.6,13.5,13.6,3.4,1.4,,10.9,180
22103,1999-04-10 17:00,8.9,321,11.9,1002.9,88.4,13.4,13.7,4.2,1.3,,9,67.5
22103,1999-04-10 18:00,8,338,9.9,1004.4,90.3,13.4,13.6,4.5,1.8,,10.2,180
22103,1999-04-10 19:00,4.6,351,5.9,1005.9,88.5,14,13.6,,1.8,,,
22103,1999-04-10 20:00,6.8,30,9,1007.1,76.2,15.1,13.6,2.9,1,,9.5,90
22103,1999-04-10 21:00,7.6,47,9,1008.1,76.7,14.7,13.6,2.2,.9,,9.5,90
22103,1999-04-10 22:00,5.2,44,6.5,1009,78.6,14.4,13.5,2.2,.8,,9.5,67.5
22103,1999-04-10 23:00,5.7,23,7.2,1009.6,75.8,14.6,13.5,2.1,.7,,9.5,67.5
22103,1999-04-11 00:00,6.9,36,8.3,1010.1,75.6,14.4,13.5,1.9,.6,,9.5,67.5
22103,1999-04-11 01:00,6.8,50,8.7,1009.7,75.4,14.2,13.5,2.1,.7,,10.2,90
22103,1999-04-11 02:00,3.2,68,4.3,1009.8,78.3,13.8,13.5,2.2,.6,,10.2,90
22103,1999-04-11 03:00,3.7,6,4.6,1010.9,79.3,13.8,13.5,1.8,.7,,10.2,90
22103,1999-04-11 04:00,2,31,2.8,1011.3,80.2,13.7,13.5,1.5,.5,,10.2,135
22103,1999-04-11 05:00,1.4,47,1.7,1011,82.2,13.5,13.5,1.5,.6,,9.5,90
22103,1999-04-11 06:00,2.5,43,3.5,1011.4,81.1,13.5,13.5,1.7,.6,,8.5,90
22103,1999-04-11 07:00,3.8,49,4.7,1012.2,81.7,13.4,13.4,1.8,.5,,9,135
22103,1999-04-11 08:00,3.3,34,4.6,1013,80.2,13.3,13.4,1.5,.5,,10.2,112.5
22103,1999-04-11 09:00,2.7,53,3.7,1013.1,79.4,13.6,13.4,1.6,.5,,10.9,202.5
22103,1999-04-11 10:00,2.7,45,3.3,1013.7,79.5,13.6,13.5,1.6,.5,,8.5,225
22103,1999-04-11 11:00,3.9,80,4.8,1013,80.6,13.5,13.7,1.6,.5,,9.5,225
22103,1999-04-11 12:00,3.8,102,5.1,1012.6,78.8,13.9,13.8,1.2,.5,,9,247.5
22103,1999-04-11 13:00,4.3,123,5.1,1012.6,78.1,13.9,13.9,1.3,.5,,10.2,180
22103,1999-04-11 14:00,3.7,102,4.7,1012.2,79.9,13.9,14,1.4,.6,,9,180
22103,1999-04-11 15:00,4.4,110,6.5,1011.5,79.3,14,14.1,1.6,.5,,8.5,157.5
22103,1999-04-11 16:00,6.7,117,7.8,1009.5,78.8,13.8,14.1,1.6,.5,,9,202.5
22103,1999-04-11 17:00,7.2,115,9.1,1008.5,76.6,14,14,1.7,.6,,9,225
22103,1999-04-11 18:00,9.2,118,11.5,1008.4,74.9,14,13.8,2.4,.7,,8.5,225
