지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2013-01-01 19:00,3.4,233,5,1018.5,71,.6,4.5,1.8,1.3,.6,5.8,180
22101,2013-01-01 20:00,4.4,258,6,,66,1.4,4.5,1.6,1.5,.7,7.1,225
22101,2013-01-01 21:00,5.4,318,7.2,1018.5,82,.6,4.6,1.5,1.1,.6,7.1,128
22101,2013-01-01 22:00,5,294,6.8,1018.4,75,1,4.4,1.4,1,.5,8,87
22101,2013-01-01 23:00,12.3,335,15.9,1019.1,85,-1.9,4.5,2.1,1.3,.6,8,266
22101,2013-01-02 00:00,12.9,334,15.6,1021.5,73,-2.8,4.3,2,1.5,.8,5.3,80
22101,2013-01-02 01:00,11.8,336,14.4,1023.1,71,-3.9,4.1,3.2,1.8,.9,5.3,124
22101,2013-01-02 02:00,12,338,15.6,1024,62,-4.6,3.9,2.9,2,1,5.3,172
22101,2013-01-02 03:00,11.1,336,13.9,1025.1,59,-4.9,3.8,3.5,1.9,1,5.3,200
22101,2013-01-02 04:00,11.6,336,14.8,1026.4,59,-5.7,3.7,3.8,2.3,1.2,5.8,205
22101,2013-01-02 05:00,8.4,337,12.7,1027.3,65,-6.3,3.8,2.8,1.7,.9,5.3,330
22101,2013-01-02 06:00,6.9,341,11.1,1027.8,67,-7.1,3.9,2.7,1.4,.7,5.8,266
22101,2013-01-02 07:00,6.2,339,10,1028.4,66,-7.3,3.8,2.3,1.5,.8,5.3,339
22101,2013-01-02 08:00,6.5,342,11.2,1028.9,65,-7.7,3.8,2,1.3,.6,4.3,26
22101,2013-01-02 09:00,6.8,357,10.4,1029.7,69,-8.2,3.8,1.7,1.1,.6,4.6,331
22101,2013-01-02 10:00,8,354,10.6,1030.8,69,-8.4,3.8,1.7,1.2,.6,4,210
22101,2013-01-02 11:00,7.2,29,10.4,1032.1,68,-9.1,3.6,1.5,1,.5,4.6,156
22101,2013-01-02 12:00,7.4,19,9.8,1032.9,67,-9.6,3.8,1.4,.8,.4,5.3,120
22101,2013-01-02 13:00,6.4,14,9,1032.8,65,-9.8,3.8,1.3,.8,.4,4.6,116
22101,2013-01-02 14:00,7.2,14,10,1033.2,65,-9.6,3.8,1.3,.8,.4,5.8,100
22101,2013-01-02 15:00,7.2,333,11,1033,66,-9,3.8,1.2,.8,.4,4.6,162
22101,2013-01-02 16:00,6.2,58,9.9,1033.4,66,-8.2,3.7,1.5,.8,.4,3.8,327
22101,2013-01-02 17:00,6.5,360,10.1,1034,69,-8.1,3.7,1.4,.7,.3,4.6,22
22101,2013-01-02 18:00,7.1,10,10.5,1033.9,71,-7.6,3.6,1.1,.7,.4,4.9,25
22101,2013-01-02 19:00,5.7,350,8.9,1034.2,69,-7.4,3.8,1.4,.9,.4,4.6,8
22101,2013-01-02 20:00,5.8,342,9.2,1034.7,70,-7.7,3.8,1.4,1.1,.5,4.3,23
22101,2013-01-02 21:00,7,352,11.7,1035.3,72,-7.8,3.8,1.9,1.1,.5,4.9,337
22101,2013-01-02 22:00,8.3,347,13.4,1036.2,72,-7.9,4,1.8,1.2,.6,4.6,18
22101,2013-01-02 23:00,10.3,345,14.3,1036.4,74,-8.1,3.9,1.6,1.2,.6,4.6,346
22101,2013-01-03 00:00,11.1,347,15.2,1036.8,71,-8.6,4.3,2.2,1.5,.8,4.9,207
22101,2013-01-03 01:00,11.5,354,13.9,1037.5,73,-9.2,4.2,1.9,1.4,.7,5.3,153
22101,2013-01-03 02:00,11,336,13.8,1038.1,70,-9.6,3.8,1.8,1.3,.6,4.6,182
22101,2013-01-03 03:00,10.6,345,13.9,1038.7,62,-9.8,3.6,2,1.3,.6,4.9,194
22101,2013-01-03 04:00,7.8,340,13.5,1038.4,65,-9.9,3.5,1.8,1.2,.6,4.3,219
22101,2013-01-03 05:00,6.1,1,10.1,1038.6,63,-10.3,3.5,1.9,1,.5,5.8,230
22101,2013-01-03 06:00,8.7,357,11.5,1038.1,64,-9.4,3.6,1.9,.9,.5,4.3,350
22101,2013-01-03 07:00,6.7,19,10.2,1038.2,61,-9.4,3.5,1.6,1,.5,4.6,3
22101,2013-01-03 08:00,7.9,6,10.4,1038.1,62,-8.6,3.5,1.9,1.2,.6,4.6,15
22101,2013-01-03 09:00,8.6,0,11.2,1038.6,60,-8.8,3.5,1.4,1.1,.6,4.3,13
22101,2013-01-03 10:00,7.2,8,10.6,1039.3,59,-8.8,3.6,1.6,1,.5,4.3,7
22101,2013-01-03 11:00,6.5,7,10.7,1039.6,58,-8.8,4.1,1.3,.9,.5,4.6,314
22101,2013-01-03 12:00,5.5,0,8.6,1039.6,58,-8.6,3.8,1.3,.8,.4,4,1
22101,2013-01-03 13:00,5.5,359,9.4,1038.9,61,-8.3,3.8,1.2,.7,.3,7.1,283
22101,2013-01-03 14:00,6.6,349,10.4,1038,63,-7.3,3.7,1.2,.8,.4,7.1,290
22101,2013-01-03 15:00,7.2,327,10.5,1037.7,60,-7,3.8,1.6,1,.5,4,325
22101,2013-01-03 16:00,7.4,325,9.9,1036.9,55,-7.1,3.7,1.5,.9,.5,5.8,162
22101,2013-01-03 17:00,7.1,342,9.5,1037,56,-6.6,3.7,1.2,1,.5,4,230
22101,2013-01-03 18:00,6.8,328,9.1,1036.8,57,-6.6,3.8,1.5,.8,.4,4.6,109
22101,2013-01-03 19:00,5.9,329,9.9,1037.1,56,-6.6,3.6,1.3,1,.5,4.6,144
22101,2013-01-03 20:00,6.2,328,8.7,1036.8,56,-6.7,3.7,1.1,.9,.5,4.6,129
22101,2013-01-03 21:00,6.8,354,10.5,1036.6,63,-6.8,3.7,1.5,1,.5,4.6,329
22101,2013-01-03 22:00,6.6,342,10.6,1037,63,-7.2,3.7,2,1.1,.5,4.3,302
22101,2013-01-03 23:00,8.3,350,11.1,1036.6,61,-7.4,3.5,1.6,1,.5,4.3,190
22101,2013-01-04 00:00,7,7,9.3,1037.2,57,-7.7,3.4,1.4,1,.5,4.3,156
22101,2013-01-04 01:00,5.5,350,7.6,1037,62,-7.8,3.5,1.2,.9,.4,4.9,137
22101,2013-01-04 02:00,5.1,3,7.4,1036.5,58,-7.7,3.4,1.3,1,.5,5.8,92
22101,2013-01-04 03:00,6,355,8.9,1036.7,57,-7.5,3.3,1.1,.8,.4,4.6,136
22101,2013-01-04 04:00,5.3,343,7.2,1036.8,59,-7.4,3.2,1.2,.8,.4,5.8,137
22101,2013-01-04 05:00,6.6,345,8.8,1036.1,62,-6.9,3.2,1.3,.8,.4,5.3,194
22101,2013-01-04 06:00,5.3,9,7.4,1035.5,66,-6.8,3.3,1.1,.8,.4,4,213
22101,2013-01-04 07:00,5.7,353,8.3,1034.9,67,-6.7,3.4,.9,.6,.3,4.3,63
22101,2013-01-04 08:00,5.8,22,7.8,1034.7,69,-6.7,3.3,1.2,.8,.4,4.6,273
22101,2013-01-04 09:00,4.4,15,6.8,1034.4,66,-6.7,3.4,1.1,.7,.3,3.8,292
22101,2013-01-04 10:00,4.5,15,7.7,1034.5,64,-6.7,3.4,1,.7,.3,5.3,262
22101,2013-01-04 11:00,4,26,5.6,1034.6,64,-7.2,3.6,.8,.6,.3,5.8,111
22101,2013-01-04 12:00,3.9,30,5.8,1033.8,60,-7,3.6,.6,.4,.2,5.8,115
22101,2013-01-04 13:00,2.2,31,3.9,1033.2,57,-7,3.5,.6,.4,.2,6.4,122
22101,2013-01-04 14:00,1.9,37,3.5,1032.6,57,-7,3.6,.5,.3,.2,5.8,99
22101,2013-01-04 15:00,1.7,6,3.6,1031.9,57,-6.7,3.6,.5,.3,.2,5.3,106
22101,2013-01-04 16:00,1.9,14,3.6,1031.6,56,-6.4,3.5,.6,.3,.2,5.3,137
22101,2013-01-04 17:00,2.3,349,4.8,1031.4,54,-6,3.5,.7,.4,.2,5.3,292
22101,2013-01-04 18:00,1.6,1,3.6,1031.1,55,-6.1,3.5,.6,.4,.2,4.6,273
22101,2013-01-04 19:00,2.1,13,3.7,1030.7,54,-5.7,3.5,.4,.3,.1,4.3,243
22101,2013-01-04 20:00,1.9,348,3.9,1030.1,54,-5.2,3.4,.5,.2,.1,4.9,243
22101,2013-01-04 21:00,2.7,9,5.2,1029.6,47,-4.8,3.6,.7,.4,.2,4,351
22101,2013-01-04 22:00,3.5,359,5.5,1029.6,48,-4.6,3.5,.6,.4,.2,4.9,327
22101,2013-01-04 23:00,2.7,357,4.6,1029.5,47,-4.6,3.4,.5,.3,.2,5.3,328
22101,2013-01-05 00:00,3.6,345,5.3,1029.6,41,-4.2,3.3,.4,.3,.1,4.3,2
22101,2013-01-05 01:00,2.7,9,4.8,1029.1,44,-4.2,3.2,.3,.2,.1,5.3,333
22101,2013-01-05 02:00,2.5,5,3.7,1029,47,-4,3.2,.3,.2,.1,5.3,328
22101,2013-01-05 03:00,3.1,81,4.2,1028.7,53,-3.9,3.1,.4,.2,.1,5.3,347
22101,2013-01-05 04:00,3.1,112,5,1028.3,56,-3.7,3.1,.3,.2,.1,4.6,12
22101,2013-01-05 05:00,3.5,132,4.8,1027.7,61,-3.1,3.1,.4,.2,.1,4.6,24
22101,2013-01-05 06:00,3.5,146,4.8,1027,64,-2.9,3.2,.3,.2,.1,4.3,292
22101,2013-01-05 07:00,4.3,148,6,1026.8,71,-3.3,3.4,.4,.2,.1,3.8,291
22101,2013-01-05 09:00,3.1,193,5.1,1026.4,71,-2.7,3.3,.3,.2,.1,3.8,284
22101,2013-01-05 10:00,2.8,186,3.8,1026.8,88,-3,3.4,.3,.2,.1,3.8,351
22101,2013-01-05 11:00,3.4,196,4.7,1026.9,86,-2,3.4,.3,.2,.1,3.6,2
22101,2013-01-05 12:00,4.5,356,5.8,1026.4,80,-1.5,3.4,.3,.2,.1,5.8,279
22101,2013-01-05 13:00,2.6,7,4.1,1025.9,78,-1.6,3.4,.2,.2,.1,4.9,333
22101,2013-01-05 14:00,2.7,306,5.2,1025.2,70,-.8,3.4,.3,.2,.1,4.3,339
22101,2013-01-05 15:00,3.2,323,4.3,1024.7,68,-.8,3.5,.5,.3,.1,4.6,17
22101,2013-01-05 16:00,2.9,263,4.2,1024.9,64,-.4,3.5,.6,.4,.2,4.3,35
22101,2013-01-05 17:00,2.7,235,4,1025.4,66,-.4,3.5,.8,.5,.2,4,105
22101,2013-01-05 18:00,3.9,344,5.2,1026,79,-.8,3.5,.8,.6,.3,4.6,331
22101,2013-01-05 19:00,2.7,349,4.2,1026.2,80,-1,3.6,.7,.5,.2,4,301
22101,2013-01-05 20:00,3.2,337,4.5,1026.8,67,-.7,3.5,.7,.5,.2,4.3,282
22101,2013-01-05 21:00,2.1,349,3.5,1026.8,68,-.9,3.4,.9,.6,.3,4.9,324
22101,2013-01-05 22:00,5,359,6.6,1025.8,68,-1,3.6,1.1,.6,.3,4.9,343
22101,2013-01-05 23:00,6.4,33,8.5,1025.9,72,-1.3,3.9,1,.7,.3,5.3,25
22101,2013-01-06 00:00,6.2,29,7.8,1025.4,71,-2,3.6,1,.6,.3,5.8,31
22101,2013-01-06 01:00,4.7,9,6.6,1025.9,69,-2.1,3.5,.8,.6,.3,5.3,19
22101,2013-01-06 02:00,4.4,356,6.3,1026.3,69,-2.5,3.4,.8,.5,.3,5.8,10
22101,2013-01-06 03:00,2.9,356,4,1027.2,68,-3.2,3.4,.7,.5,.3,4.9,8
22101,2013-01-06 04:00,3.2,358,4.6,1027.5,65,-3.3,3.4,.8,.5,.3,5.8,16
22101,2013-01-06 05:00,3.8,348,5.4,1027.5,66,-3.3,3.3,.7,.6,.3,5.8,44
22101,2013-01-06 06:00,2.9,1,4.6,1027.5,65,-3.4,3.2,1,.6,.3,5.8,60
22101,2013-01-06 07:00,3,340,4.9,1027.4,64,-3.2,3.3,1,.6,.3,5.3,314
22101,2013-01-06 08:00,3.6,359,5.4,1027.2,60,-3.3,3.3,.9,.6,.3,5.8,310
22101,2013-01-06 09:00,3.8,10,5.4,1026.9,61,-3.1,3.3,.8,.5,.3,5.8,281
22101,2013-01-06 10:00,4.4,28,6.6,1027,60,-3,3.3,.9,.6,.3,5.3,327
22101,2013-01-06 11:00,4.7,29,7.3,1026.8,60,-3.1,3.4,.8,.5,.3,5.3,334
22101,2013-01-06 12:00,3.1,23,4.5,1026.9,58,-3.2,3.5,.8,.5,.3,5.8,27
22101,2013-01-06 13:00,3.3,359,4.7,1026.5,52,-3.2,3.6,.7,.5,.2,4.9,89
22101,2013-01-06 14:00,1.6,345,3.3,1026.5,54,-3.1,3.8,.5,.4,.2,6.4,101
22101,2013-01-06 15:00,2.4,314,3.7,1026.5,50,-2.7,3.5,.6,.4,.2,5.8,104
22101,2013-01-06 16:00,2.4,321,4.1,1026.1,52,-2.5,3.5,.5,.4,.2,4.9,99
22101,2013-01-06 17:00,3,323,4.5,1026.4,47,-2,3.5,.6,.4,.2,4.9,131
22101,2013-01-06 18:00,4.4,316,6.2,1026.3,55,-1.6,3.5,.5,.4,.2,4.9,186
22101,2013-01-06 19:00,5.1,312,6.5,1025.9,56,-1.5,3.5,.6,.5,.2,4.9,217
22101,2013-01-06 20:00,4.1,324,5.6,1026.1,50,-1.6,3.5,.8,.5,.3,3.4,310
22101,2013-01-06 21:00,4.2,342,6.2,1026.3,47,-1.6,3.5,.6,.5,.2,3.6,316
22101,2013-01-06 22:00,5.1,4,7.1,1025.5,52,-1.8,3.6,.8,.5,.3,3.8,328
22101,2013-01-06 23:00,4.7,345,6.3,1026.2,56,-2.2,3.7,.8,.6,.3,4.3,316
22101,2013-01-07 00:00,4.8,337,6.2,1026.8,53,-2.7,3.7,.8,.6,.3,4.3,327
22101,2013-01-07 01:00,5.4,340,7.1,1026.3,58,-2.8,3.7,.7,.5,.3,4.3,287
22101,2013-01-07 02:00,5,1,6.6,1025.8,55,-3,3.6,.7,.5,.2,3.8,185
22101,2013-01-07 03:00,4,10,5.6,1025.8,52,-3.1,3.7,.7,.4,.2,3.4,166
22101,2013-01-07 04:00,3.1,358,4.9,1026.8,53,-3.4,3.6,.6,.4,.2,4,113
22101,2013-01-07 05:00,2.9,345,4.6,1026.5,52,-3.4,3.5,.7,.4,.2,4,153
22101,2013-01-07 06:00,3.8,1,5.1,1026.1,45,-3.3,3.8,.7,.4,.2,3.8,163
22101,2013-01-07 07:00,3.5,349,4.6,1026.9,48,-3.4,3.7,.7,.4,.2,3,186
22101,2013-01-07 08:00,2.2,349,4.1,1027.3,52,-3.1,3.6,.6,.4,.2,3.6,294
22101,2013-01-07 09:00,2.8,32,4,1026.6,55,-2.9,3.5,.6,.4,.2,4.6,274
22101,2013-01-07 10:00,3.4,51,4.9,1026.8,51,-2.5,3.5,.6,.3,.2,3.6,318
22101,2013-01-07 11:00,3.8,75,5.3,1026.4,51,-2.3,3.5,.5,.3,.2,3.6,338
22101,2013-01-07 12:00,2,92,3.4,1026.7,48,-2.1,4.6,.3,.3,.1,4.3,348
22101,2013-01-07 13:00,3.3,52,4.6,1025.2,50,-2.1,3.9,.3,.2,.1,4.3,355
22101,2013-01-07 14:00,.5,23,1.8,1025.4,49,-1.8,3.9,.3,.2,.1,5.3,51
22101,2013-01-07 15:00,.2,8,1.3,1025.1,51,-1.8,3.9,.3,.2,.1,4.3,89
22101,2013-01-07 16:00,1.4,26,2,1024.2,52,-1.8,3.5,.3,.2,.1,4.6,97
22101,2013-01-07 17:00,.3,59,1.7,1024.8,53,-1.6,3.6,.2,.2,.1,4.9,129
22101,2013-01-07 18:00,1.1,83,2.2,1025.1,55,-1.4,3.5,.2,.2,.1,4,95
22101,2013-01-07 19:00,2.2,115,3.4,1025.1,57,-1.1,3.4,.2,.1,.1,3.8,107
22101,2013-01-07 20:00,1.6,135,2.8,1025.1,58,-1,3.4,.2,.1,.1,4.6,91
22101,2013-01-07 21:00,.8,128,2.4,1025.1,60,-.7,3.3,.2,.1,.1,3.4,165
22101,2013-01-07 22:00,.9,45,2.2,1025.1,61,-.6,3.3,.2,.1,.1,3.8,314
22101,2013-01-07 23:00,2.5,70,3.1,1025.3,64,-.6,3.4,.2,.1,.1,3.6,305
22101,2013-01-08 00:00,1.7,79,2.7,1025.1,66,-.6,3.3,.2,.1,.1,4.3,338
22101,2013-01-08 01:00,1.6,59,2.7,1025.2,69,-.7,3.4,.2,.1,.1,3.8,327
22101,2013-01-08 02:00,1.7,77,3.1,1025.1,69,-.7,3.3,.3,.2,.1,4,63
22101,2013-01-08 03:00,.1,114,1,1025.7,70,-.9,3.2,.3,.2,.1,4.6,115
22101,2013-01-08 04:00,.6,44,2.1,1025.7,70,-.7,3.3,.3,.2,.1,4.3,113
22101,2013-01-08 05:00,1.2,4,2.4,1026,70,-.7,3.2,.3,.2,.1,4.6,93
22101,2013-01-08 06:00,2,36,2.9,1025.7,71,-.8,3.2,.2,.2,.1,4.9,113
22101,2013-01-08 07:00,3.3,47,4.9,1026.1,74,-1,3.2,.3,.2,.1,4.6,135
22101,2013-01-08 08:00,2.7,26,3.6,1026.4,73,-1.3,3.2,.3,.2,.1,4.3,131
22101,2013-01-08 09:00,3.1,17,4.3,1027.2,72,-1.6,3.2,.4,.3,.1,4.6,143
22101,2013-01-08 10:00,3.1,17,4.5,1027.8,72,-1.8,3.2,.3,.2,.1,4.3,288
22101,2013-01-08 11:00,3.6,7,5.1,1028,70,-1.9,3.3,.3,.2,.1,3.8,252
22101,2013-01-08 12:00,3.1,357,4.5,1027.6,64,-1.9,3.3,.3,.2,.1,4.3,318
22101,2013-01-08 13:00,3.8,353,5.6,1026.5,64,-2,3.5,.4,.2,.1,4.3,337
22101,2013-01-08 16:00,4.5,352,5.8,1026,56,-1.7,3.6,.4,.3,.1,4.6,287
22101,2013-01-08 17:00,4,356,5.5,1026,54,-1.4,3.4,.4,.3,.1,4.3,155
22101,2013-01-08 18:00,3.8,3,5.5,1025.8,54,-1.3,3.8,.4,.4,.2,4.9,141
22101,2013-01-08 19:00,6.4,356,7.9,1025.9,55,-1.2,3.7,.7,.4,.2,4.6,123
22101,2013-01-08 20:00,6.6,359,8,1025.9,55,-1.8,3.4,1,.6,.3,3.8,157
22101,2013-01-08 21:00,5,347,6.4,1026.6,55,-2.2,3.3,1.1,.6,.3,3.8,181
22101,2013-01-08 22:00,5.6,326,7.5,1026.9,59,-2.3,3.3,.9,.6,.3,4,206
22101,2013-01-08 23:00,7.6,323,9.8,1027.5,46,-2.6,3.2,1.2,.8,.4,4,244
22101,2013-01-09 00:00,7.5,342,10,1027.6,57,-3.2,3.2,1.2,.8,.4,4.3,250
22101,2013-01-09 01:00,7.7,320,11.1,1027.9,60,-3,3.2,1.6,.8,.4,4.3,341
22101,2013-01-09 02:00,7.6,325,12.2,1027.7,61,-3.1,3.3,1.3,1,.5,4.3,350
22101,2013-01-09 03:00,7.2,333,10.9,1027.9,62,-3.6,3.3,1.7,1.1,.5,4.6,359
22101,2013-01-09 04:00,8.7,342,11.3,1027.6,62,-3.9,3.3,1.5,1,.5,4.6,195
22101,2013-01-09 05:00,8.4,341,11.1,1027.7,63,-4.3,3.2,1.4,1.1,.5,4.3,190
22101,2013-01-09 06:00,9.9,340,12.2,1027.6,61,-4.2,3.1,1.6,1.2,.6,4,182
22101,2013-01-09 07:00,8.2,318,11,1028.2,57,-4.8,3.1,1.7,1.1,.5,4.6,134
22101,2013-01-09 08:00,9.2,307,11.6,1028.4,52,-5.1,3.1,1.6,1.1,.6,4.6,129
22101,2013-01-09 09:00,8.4,320,11.4,1028.3,52,-5.3,3.1,1.9,1.2,.6,4,208
22101,2013-01-09 10:00,8.5,335,11.1,1029,56,-5.7,3.1,1.8,1.2,.6,4.9,221
22101,2013-01-09 11:00,9.5,331,11.9,1029.7,54,-6.1,3,1.7,1.2,.6,4.3,263
22101,2013-01-09 12:00,8.8,319,11.7,1029.1,53,-6,3.1,1.7,1.1,.6,4.9,241
22101,2013-01-09 13:00,8.5,321,11.1,1028.1,53,-6,3.1,1.6,1.1,.6,4.9,249
22101,2013-01-09 14:00,8.3,328,11.3,1027.4,52,-5.7,3.2,1.9,1.3,.7,5.3,219
22101,2013-01-09 15:00,8.1,339,11.4,1026.9,51,-5.4,3.2,1.6,1.1,.6,4.9,240
22101,2013-01-09 16:00,8,335,11.1,1026.4,52,-4.7,3.2,1.8,1,.5,5.3,219
22101,2013-01-09 17:00,7.2,337,9.2,1027.2,45,-5.1,3.3,1.2,1,.5,4.9,188
22101,2013-01-09 18:00,8.1,326,10.9,1027.6,50,-4.8,3.2,1.4,.9,.5,5.3,102
22101,2013-01-09 19:00,7.5,341,10.4,1028.1,52,-4.8,3,1.5,.9,.4,4.3,161
22101,2013-01-09 20:00,7.7,337,10.1,1028.4,54,-4.8,3,1.4,1,.5,4.6,128
22101,2013-01-09 21:00,7,341,10.4,1028.9,58,-4.9,3,1.5,.8,.4,4.3,129
22101,2013-01-09 22:00,6.9,356,8.9,1028.9,62,-5.1,3,1.3,.8,.4,3.6,204
22101,2013-01-09 23:00,6.7,336,9.6,1028.9,64,-5.3,2.9,1.2,.8,.4,3.8,199
22101,2013-01-10 00:00,6.4,351,8.5,1029,64,-5.5,3,1,.7,.4,3.8,238
22101,2013-01-10 01:00,6.3,349,8.5,1029.2,62,-5.7,3,1,.6,.3,3.8,225
22101,2013-01-10 02:00,6.1,6,8.7,1029.3,62,-5.8,2.9,1,.5,.3,4.3,284
22101,2013-01-10 03:00,6.8,3,9.4,1029.4,59,-5.8,3,1.2,.8,.4,4,263
22101,2013-01-10 04:00,6.7,0,9.4,1029.4,59,-5.8,3.3,1.1,.6,.3,4,229
22101,2013-01-10 05:00,8.2,12,10.2,1029.5,61,-5.6,4.2,1.2,.7,.4,3.6,238
22101,2013-01-10 06:00,7.9,0,10.5,1029.3,57,-5.5,3.4,1.2,.8,.4,3.6,232
22101,2013-01-10 07:00,7.2,358,9.6,1030.4,53,-5.9,3.3,1,.8,.4,4.3,189
22101,2013-01-10 08:00,6,7,7.9,1031.1,50,-6.3,3.2,.8,.6,.3,4,163
22101,2013-01-10 09:00,5,5,6.7,1031.8,50,-6.4,3.1,.7,.6,.3,3.6,176
22101,2013-01-10 10:00,4.7,6,7.3,1032.6,46,-6.3,3.1,.7,.5,.3,3.6,173
22101,2013-01-10 11:00,4.9,31,7.2,1032.6,44,-6,3.1,.8,.5,.3,4,145
22101,2013-01-10 12:00,4,18,6.3,1032.6,42,-5.7,3.1,.7,.5,.2,3.4,345
22101,2013-01-10 13:00,2.3,7,4.4,1032.1,44,-5.5,3.1,.7,.4,.2,4.9,247
22101,2013-01-10 14:00,1.5,19,3.1,1031.4,43,-5.3,3.1,.8,.5,.3,4.9,268
22101,2013-01-10 15:00,1.1,23,2.9,1031.1,44,-4.6,3.2,.6,.4,.2,5.3,228
22101,2013-01-10 16:00,.3,214,1.5,1031.6,43,-3.9,3.2,.7,.5,.2,5.3,183
22101,2013-01-10 17:00,.1,317,1.2,1031.5,39,-3.7,3.4,.6,.4,.2,5.8,343
22101,2013-01-10 18:00,.5,66,1.9,1031.5,43,-4.4,3.4,.5,.4,.2,5.8,104
22101,2013-01-10 19:00,.7,65,1.7,1031.8,45,-4.3,3.2,.4,.3,.1,5.3,83
22101,2013-01-10 20:00,1.2,136,2.8,1032.4,47,-3.9,3,.5,.4,.2,6.4,88
22101,2013-01-10 21:00,1.1,208,3,1032.2,51,-3.4,3,.4,.3,.1,4.9,93
22101,2013-01-10 22:00,1.4,192,3,1032.1,56,-2.9,2.9,.4,.3,.1,5.3,95
22101,2013-01-10 23:00,3,183,4.2,1031.9,58,-2.6,2.9,.4,.3,.1,4.9,111
22101,2013-01-11 00:00,3,206,4.6,1031.8,59,-2.3,2.9,.5,.3,.1,4.6,109
22101,2013-01-11 01:00,4.3,194,5.8,1031.8,61,-1.8,3,.4,.3,.1,4,68
22101,2013-01-11 02:00,5,182,6.9,1031.4,62,-1.4,3.1,.4,.3,.1,3.8,270
22101,2013-01-11 03:00,6,170,7.2,1031.4,67,-1.2,3,.4,.3,.1,4.3,291
22101,2013-01-11 04:00,5.7,168,6.7,1031,69,-.8,3.1,.5,.3,.2,4.3,342
22101,2013-01-11 05:00,4.1,191,5.7,1030.3,63,.2,3.1,.5,.3,.2,3,0
22101,2013-01-11 06:00,4,216,5.3,1030,65,.3,3.2,.5,.3,.2,3.8,93
22101,2013-01-11 07:00,3.1,206,4.4,1030.3,67,.5,3,.4,.3,.2,4,83
22101,2013-01-11 08:00,7.4,118,9,1030.5,76,-.6,3,.6,.4,.2,3.8,79
22101,2013-01-11 09:00,6.2,126,8.4,1030.7,76,-.7,2.9,.6,.4,.2,3.8,76
22101,2013-01-11 10:00,6.2,133,7.3,1031.2,76,-.2,2.9,.8,.4,.2,3.4,100
22101,2013-01-11 11:00,3.9,122,6.3,1031.2,76,.3,2.9,.7,.5,.2,3.4,109
22101,2013-01-11 12:00,5.1,232,6.8,1030.8,53,1.5,2.9,.8,.5,.2,3.2,11
22101,2013-01-11 13:00,3.4,228,4,1029.8,53,1.6,3,.6,.4,.2,3,291
22101,2013-01-11 14:00,4.9,212,7.3,1028.9,67,.9,3.1,.4,.3,.1,4.3,261
22101,2013-01-11 15:00,6.3,200,8,1027.7,68,1,3.1,.4,.3,.2,3.6,306
22101,2013-01-11 16:00,7,199,8.4,1027.3,66,1.4,3.9,.6,.3,.2,4.6,191
22101,2013-01-11 17:00,6.9,181,8.3,1026.8,67,1.3,3.4,.7,.4,.2,4,318
