지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2013-01-02 15:00,7,352,8.7,1029.6,60,.5,,3.4,1.9,1,7.1,243
22102,2013-01-02 16:00,7,340,9.2,1029.8,63,.7,,3.4,2.1,1.1,5.8,284
22102,2013-01-02 17:00,5.6,24,7.5,1031,78,-.7,,3.8,2.1,1.1,8,283
22102,2013-01-02 18:00,3,111,10.8,1031.8,84,-3.3,,3.2,2.2,1.1,5.8,192
22102,2013-01-02 19:00,9.4,49,12.5,1032.5,65,-2,,3.6,2.1,1.1,6.4,168
22102,2013-01-02 20:00,2.6,298,10.9,1033.4,70,-3.1,,3.2,2,1,5.8,174
22102,2013-01-02 21:00,1.8,249,10.9,1034.5,81,-3.2,,3.8,2,1,5.8,147
22102,2013-01-02 22:00,1,190,8.9,1034.9,82,-3.4,,3.3,2,1,6.4,141
22102,2013-01-02 23:00,2.6,192,7.6,1035.1,85,-3.5,,3.5,1.9,.9,5.8,130
22102,2013-01-03 00:00,4.7,313,13.3,1035.4,54,-.6,,3,1.9,1,6.4,7
22102,2013-01-03 01:00,7.9,354,9.3,1036,59,-.1,,3.7,2.5,1.2,6.4,213
22102,2013-01-03 02:00,4.8,262,12.4,1035.7,61,-.5,,3.1,2,1,6.4,206
22102,2013-01-03 03:00,9.8,16,13.9,1035.7,59,-.3,,3.8,2.5,1.3,7.1,223
22102,2013-01-03 04:00,2.2,279,11,1035.8,62,0,,4.8,2.6,1.3,7.1,212
22102,2013-01-03 05:00,2.2,151,7.3,1036,81,-3.4,,4.9,2.9,1.4,7.1,141
22102,2013-01-03 06:00,2,171,7.2,1036.1,83,-3.7,,4.5,2.3,1.2,7.1,146
22102,2013-01-03 07:00,2,227,7.1,1036.3,83,-3.8,,4,2.4,1.2,7.1,148
22102,2013-01-03 08:00,2.6,147,6.6,1037.6,85,-3.8,,3.6,2.3,1.2,7.1,128
22102,2013-01-03 09:00,1.6,204,7.2,1037.7,80,-4.1,,3.5,2.4,1.2,7.1,141
22102,2013-01-03 10:00,1.5,209,6.8,1038.5,82,-5.2,,3.6,2.1,1,7.1,140
22102,2013-01-03 11:00,2.4,250,6.1,1039,80,-5.5,,3.4,2.2,1.1,8,108
22102,2013-01-03 12:00,5.1,88,7.5,1038.4,78,-5.2,,3,1.8,.9,6.4,278
22102,2013-01-03 13:00,4.1,291,5.1,1038.2,73,-5,,2.9,1.8,.9,8,158
22102,2013-01-03 14:00,.2,277,6.7,1037.3,71,-4.7,,2.7,1.7,.8,7.1,146
22102,2013-01-03 15:00,2.9,225,6.6,1036.7,75,-4.1,,3.5,1.8,.9,7.1,155
22102,2013-01-03 16:00,3.1,235,5.7,1036.1,73,-3.5,,2.2,1.5,.7,8,139
22102,2013-01-03 17:00,1.4,220,6.7,1036.1,76,-3.1,,2.7,1.7,.8,8,153
22102,2013-01-03 18:00,2.7,25,8.5,1036.2,76,-2.8,,2.7,1.7,.8,8,184
22102,2013-01-03 19:00,2.3,238,9.8,1036.1,78,-2.4,,3.2,1.7,.9,5.8,192
22102,2013-01-03 20:00,1.4,336,9.6,1036,74,-.9,,2.7,1.7,.9,7.1,171
22102,2013-01-03 21:00,9.3,13,11,1035.8,61,-.5,,3,1.9,1,6.4,198
22102,2013-01-03 22:00,6.4,26,10.3,1035.8,58,-.9,,2.7,1.6,.8,5.3,188
22102,2013-01-03 23:00,8.8,30,11.7,1035.5,57,-.6,,2.8,1.6,.8,5.8,2
22102,2013-01-04 00:00,7.6,254,9.2,1035.5,69,-.8,,2.7,1.4,.7,5.3,185
22102,2013-01-04 01:00,3.4,319,10.3,1035.2,62,-.4,,2.5,1.5,.8,6.4,163
22102,2013-01-04 02:00,8.4,246,10.4,1034.9,60,-.3,,2.5,1.5,.7,6.4,184
22102,2013-01-04 03:00,5.1,353,9.9,1034.6,58,-.5,,2.4,1.5,.7,6.4,176
22102,2013-01-04 04:00,3.4,24,12.1,1034.4,59,-.9,,2.7,1.7,.9,5.8,357
22102,2013-01-04 05:00,7.1,29,10.8,1033.9,60,-1,,3.4,1.8,.9,5.8,223
22102,2013-01-04 06:00,3.3,338,10.9,1033.3,59,-1.1,,2.9,1.8,.9,5.8,198
22102,2013-01-04 07:00,2.2,235,10.9,1033.3,62,-1.3,,2.8,1.8,.9,6.4,173
22102,2013-01-04 08:00,2.5,193,7.9,1033.6,77,-3.3,5.6,2.8,1.6,.8,5.8,149
22102,2013-01-04 09:00,6.9,249,7.6,1034,78,-3.7,5.4,2.5,1.6,.8,5.8,179
22102,2013-01-04 10:00,4.3,289,5.9,1034.4,78,-3.8,5.4,2.1,1.3,.7,5.8,166
22102,2013-01-04 11:00,2,273,6,1034.2,79,-4.1,5.4,2.1,1.4,.7,5.8,153
22102,2013-01-04 12:00,4.1,303,5.7,1033.9,75,-3.6,5.4,1.8,1.3,.7,5.8,296
22102,2013-01-04 13:00,.6,268,6,1032.3,73,-3.4,5.5,1.8,1.1,.5,5.8,145
22102,2013-01-04 14:00,1.8,198,6.3,1031.2,72,-2.9,5.4,1.5,.9,.5,6.4,154
22102,2013-01-04 15:00,1.5,174,6.6,1030.2,73,-2.3,5.5,1.5,.9,.5,6.4,157
22102,2013-01-04 16:00,3.1,338,7.5,1029.8,73,-2,5.6,1.5,.8,.4,5.8,166
22102,2013-01-04 17:00,1.4,169,7,1029.6,73,-1.5,5.5,1.5,.9,.4,5.8,170
22102,2013-01-04 18:00,1.6,275,9.3,1029.8,72,-1.5,5.5,1.7,1,.5,5.8,179
22102,2013-01-04 19:00,.8,173,8,1029.5,67,-1.4,5.6,1.9,1,.5,5.3,220
22102,2013-01-04 20:00,.2,97,5.1,1029.6,63,-1.3,5.5,1.8,1,.5,4,51
22102,2013-01-04 21:00,2.4,277,8.9,1029,67,-1.1,5.5,1.7,1.1,.5,4.9,351
22102,2013-01-04 22:00,.7,261,6.3,1029.1,64,-1,5.4,1.5,1,.5,4.9,355
22102,2013-01-04 23:00,4.6,274,8.4,1028.7,64,-.7,5.4,1.3,.8,.4,4.3,1
22102,2013-01-05 00:00,4.2,77,6.8,1028.4,68,-1,5.4,1.2,.8,.4,4.3,154
22102,2013-01-05 01:00,2.3,262,6.2,1027.9,72,-.9,5.3,1.2,.7,.4,4,162
22102,2013-01-05 02:00,4.3,256,6.6,1027.3,63,.1,5.3,1.1,.7,.3,4.9,136
22102,2013-01-05 03:00,.8,155,7.5,1027.5,68,-.4,5.3,1,.7,.3,4.9,150
22102,2013-01-05 04:00,3,217,7.3,1027.8,72,-1.1,5.3,1.2,.7,.3,3.6,188
22102,2013-01-05 05:00,2.3,280,7.4,1027.2,71,-1.2,5.4,1,.7,.4,4.3,184
22102,2013-01-05 06:00,1.7,190,4.9,1026.8,73,-1.8,5.3,1.1,.6,.3,4.3,178
22102,2013-01-05 07:00,.7,189,5.9,1026.9,68,-2.2,5.3,1.1,.7,.3,4.3,190
22102,2013-01-05 08:00,2.7,125,7,1026.7,64,-1.9,5.2,1,.6,.3,4.3,350
22102,2013-01-05 09:00,4.8,263,6,1026.9,55,-1.3,5.2,1.2,.7,.4,3.8,353
22102,2013-01-05 10:00,1.9,202,3.7,1027.3,55,-1.3,5.2,1,.6,.3,3.4,174
22102,2013-01-05 11:00,.7,173,2.2,1027.4,53,-1.1,5.3,.9,.6,.3,3.4,359
22102,2013-01-05 12:00,.9,126,1.6,1027.4,54,-.8,5.6,.9,.5,.3,4,306
22102,2013-01-05 13:00,.2,325,2,1026.7,54,-.4,5.7,.6,.4,.2,3.8,182
22102,2013-01-05 14:00,.7,253,2,1025.6,57,-.3,6,.7,.4,.2,3.8,192
22102,2013-01-05 15:00,.1,50,2.9,1025.3,60,-.2,5.9,.5,.3,.2,3.8,187
22102,2013-01-05 16:00,1.2,314,2.4,1026.2,67,.5,5.6,.6,.3,.2,4.3,269
22102,2013-01-05 17:00,1.2,57,2.3,1026.2,72,.9,5.4,.6,.4,.2,4.3,313
22102,2013-01-05 18:00,1.5,42,2.3,1026.3,75,1.1,5.7,.8,.4,.2,4.6,265
22102,2013-01-05 19:00,3.7,319,7.8,1026.1,63,1.8,5.4,1.2,.8,.4,4.9,225
22102,2013-01-05 20:00,4.5,286,9.1,1025.6,53,2.5,5.2,1.6,.9,.5,4.6,209
22102,2013-01-05 21:00,4.8,22,7.5,1026.1,53,2.1,5.2,1.7,1.1,.5,4.6,196
22102,2013-01-05 22:00,2.9,308,8.4,1025.9,55,2,5.2,1.6,1,.5,4.3,9
22102,2013-01-05 23:00,8.4,257,9.2,1026,56,2,5.3,2,1.1,.5,4.6,6
22102,2013-01-06 00:00,1.2,303,5.1,1026.3,54,1.8,5.2,1.7,1,.5,4.3,174
22102,2013-01-06 01:00,1.5,327,5.7,1026.7,51,2,5.3,1.5,.9,.5,4.6,169
22102,2013-01-06 02:00,1.8,269,4.2,1026.6,53,2.4,5.3,1.4,1,.5,4.9,341
22102,2013-01-06 03:00,2.7,321,4.9,1026.3,52,2.9,5.3,1.3,.8,.4,4.6,201
22102,2013-01-06 04:00,4.3,353,7.7,1026.1,56,3.1,5.3,1.2,.9,.4,4.9,232
22102,2013-01-06 05:00,7.9,270,8.5,1025.6,57,3.1,5.2,1.2,.9,.4,4.9,236
22102,2013-01-06 06:00,3.9,343,8.5,1025.2,58,3.2,5.3,1.8,1,.5,5.3,258
22102,2013-01-06 07:00,2.8,341,9.7,1024.5,59,3.4,5.3,1.6,.9,.5,4.6,268
22102,2013-01-06 08:00,3,56,7.1,1024.8,69,2.1,5.5,1.8,1.1,.5,4.3,292
22102,2013-01-06 09:00,4.4,37,6.7,1025.3,69,1.6,5.3,1.6,.9,.5,4.9,103
22102,2013-01-06 10:00,2.2,260,4,1026.4,67,.8,5.1,1.7,.9,.5,4.9,301
22102,2013-01-06 11:00,1.4,204,4.5,1026.6,67,.9,5.4,1.5,.9,.5,4.6,312
22102,2013-01-06 12:00,1,189,3.9,1026.8,66,.7,5.4,1.7,1,.5,4.9,145
22102,2013-01-06 13:00,1.8,71,3.9,1026,70,1,5.4,1.5,1,.5,4.9,0
22102,2013-01-06 14:00,1.4,113,6.8,1025.9,72,.8,5.4,1.9,1,.5,4.9,162
22102,2013-01-06 15:00,5.4,258,6.8,1025.1,72,.8,5.4,1.5,.9,.5,4.9,332
22102,2013-01-06 16:00,6,282,7.9,1025.1,71,1.3,5.4,1.3,.9,.5,4.9,165
22102,2013-01-06 17:00,3.9,91,7.1,1024.5,72,1.4,5.4,1.2,.9,.5,4.6,175
22102,2013-01-06 18:00,2.1,172,7.8,1025.3,72,1.8,5.4,1.5,.8,.4,4.6,159
22102,2013-01-06 19:00,1.8,74,8.1,1025.4,64,2.4,5.3,1.4,.9,.5,5.3,178
22102,2013-01-06 20:00,1.2,234,6,1025.3,63,2.3,5.4,1.5,1,.5,4.9,182
22102,2013-01-06 21:00,.4,28,7.9,1025.8,59,2.2,5.1,1.5,1,.5,4.9,204
22102,2013-01-06 22:00,5.2,256,6.1,1025.7,60,1.9,5.1,1.5,1,.5,4.3,214
22102,2013-01-06 23:00,6.2,47,9,1024.8,62,1.9,5.2,1.7,1,.5,4.6,174
22102,2013-01-07 00:00,3.4,267,8.9,1026,59,1.9,5.3,1.5,.9,.5,4,25
22102,2013-01-07 01:00,6.3,263,7.5,1025.9,56,1.7,5.2,1.4,.9,.4,4.3,10
22102,2013-01-07 02:00,5.6,44,7.4,1025,62,1.9,5.3,1.4,.8,.4,4.3,6
22102,2013-01-07 03:00,4.8,55,9.1,1024.4,59,2.1,5.2,1.4,.9,.5,4.3,200
22102,2013-01-07 04:00,5.5,248,6.2,1024.8,57,1.9,5.1,1.3,.9,.4,4.3,190
22102,2013-01-07 05:00,2.9,262,7.4,1025.4,55,1.9,5,1.3,.8,.4,4.6,195
22102,2013-01-07 06:00,1.4,173,5.3,1025,68,1.2,5,1.1,.7,.3,4.6,153
22102,2013-01-07 07:00,1.1,136,4.8,1025.3,69,1.3,5.4,1.2,.7,.4,4.9,169
22102,2013-01-07 08:00,1.7,171,6.9,1025.1,69,1,5.3,1,.6,.3,4.9,147
22102,2013-01-07 09:00,1.6,187,5.4,1025.7,70,.6,5.2,1.4,.7,.4,4.3,174
22102,2013-01-07 10:00,1.9,97,3.7,1026.1,67,.3,5.2,1.5,.8,.4,4.6,162
22102,2013-01-07 11:00,2.6,88,4.6,1026,67,.2,5.2,1.3,.8,.4,4.6,161
22102,2013-01-07 12:00,.4,230,4.9,1025.7,65,.3,5.3,1.5,.8,.4,4.6,4
22102,2013-01-07 13:00,1.9,275,8.9,1024.8,66,.8,5.5,1.5,.9,.4,4.3,18
22102,2013-01-07 14:00,3.5,348,10.6,1023.9,61,1.1,5.4,1.5,.9,.5,4,228
22102,2013-01-07 15:00,.8,75,8.5,1023.5,65,.6,5.3,1.4,.9,.5,3.4,212
22102,2013-01-07 16:00,1.7,108,7.6,1024.1,50,.5,5.5,1.5,.9,.5,4.6,185
22102,2013-01-07 17:00,4.8,277,7.5,1024.2,56,.9,5.4,1.4,.9,.4,4.3,359
22102,2013-01-07 18:00,2.7,175,9,1023.8,58,1.3,5.4,1.4,.9,.5,4.6,190
22102,2013-01-07 19:00,7.3,29,8.9,1024.1,62,1.5,5.4,1.4,.9,.4,3.8,197
22102,2013-01-07 20:00,.5,117,7.3,1024.6,61,1.4,5.3,1.5,.9,.4,4.3,211
22102,2013-01-07 21:00,.7,336,8.3,1023.9,64,1.7,5.3,1.8,1,.5,4.3,207
22102,2013-01-07 22:00,1.5,296,8,1024.6,58,1.7,5.3,1.5,1,.5,4.6,213
22102,2013-01-07 23:00,5,29,8,1024.6,61,1.9,5.3,1.7,1.1,.5,4.3,233
22102,2013-01-08 00:00,6.8,39,8.7,1024.5,63,1.8,5.3,1.6,1,.5,4,67
22102,2013-01-08 01:00,3.7,268,7.9,1024.7,65,1.9,5.3,1.4,.9,.4,3.4,21
22102,2013-01-08 02:00,2.7,88,7.7,1024.6,64,1.8,5.3,1.1,.7,.4,2.6,45
22102,2013-01-08 03:00,1.8,327,6.3,1024.9,65,1.6,5.1,1.1,.7,.4,3.6,16
22102,2013-01-08 04:00,6.3,77,8.2,1024.7,65,1.3,4.9,1.1,.6,.3,4,161
22102,2013-01-08 05:00,6.4,264,7.9,1024.8,64,1.2,4.7,.9,.6,.3,2.8,41
22102,2013-01-08 06:00,1.9,133,6.7,1024.6,64,1.1,4.7,.9,.6,.3,2.9,18
22102,2013-01-08 07:00,2.6,204,7.1,1024.7,65,1.1,4.9,.8,.5,.3,3.6,201
22102,2013-01-08 08:00,1.3,177,5.9,1025.1,61,1.6,5.1,.6,.4,.2,3.6,183
22102,2013-01-08 09:00,1.5,203,4.9,1026,57,1.6,5.2,.8,.4,.2,4.3,162
22102,2013-01-08 10:00,1.5,217,3.8,1026.1,52,1.1,5,.7,.4,.2,4.3,173
22102,2013-01-08 11:00,4.2,84,5.6,1026.7,54,1.5,5.2,.7,.4,.2,3.8,356
22102,2013-01-08 12:00,1.1,230,6.7,1026.2,55,1.6,5.3,1,.5,.3,3.8,12
22102,2013-01-08 13:00,1.2,204,5.4,1025.5,55,1.7,5.4,.8,.5,.3,3.6,7
22102,2013-01-08 14:00,3.5,140,9.3,1024.8,53,1.7,5.3,.9,.6,.3,3.6,57
22102,2013-01-08 15:00,.9,220,8.3,1024.5,58,1.7,5.3,1,.6,.3,3.6,259
22102,2013-01-08 16:00,5.8,89,10.5,1024.5,61,1.8,5.3,1.4,.9,.5,3.4,237
22102,2013-01-08 17:00,3.7,278,7.8,1024.7,66,1.9,5.3,1.2,.8,.4,3.6,236
22102,2013-01-08 18:00,3.3,256,9,1024.7,66,2.4,5.1,1.3,.7,.4,3.6,233
22102,2013-01-08 19:00,2.4,175,8.9,1024.7,61,2.3,5,1.3,.8,.4,3.4,219
22102,2013-01-08 20:00,.6,315,9.3,1024.4,51,2.5,5.1,1.4,.8,.4,4.3,185
22102,2013-01-08 21:00,.3,147,9.6,1024.8,50,2.4,5.2,1.9,1,.5,4.6,190
22102,2013-01-08 22:00,8,252,9.8,1025.8,56,2.4,5.2,2.2,1.3,.7,4.9,196
22102,2013-01-08 23:00,.2,178,10,1025.7,53,2.2,5.2,2.2,1.3,.7,5.3,202
22102,2013-01-09 00:00,7,39,9.5,1026.2,60,2.2,5.1,2.2,1.4,.7,4.9,34
22102,2013-01-09 01:00,5.5,53,7.4,1026.4,60,2.3,5.1,2.1,1.4,.7,5.3,188
22102,2013-01-09 02:00,7.4,264,9.7,1026.5,62,2.3,5.1,2.1,1.4,.7,4.9,190
22102,2013-01-09 03:00,9,255,9.9,1026.7,61,2.5,5,2.2,1.2,.6,5.3,187
22102,2013-01-09 04:00,3.7,276,9.9,1026.6,62,2.2,4.9,2,1.2,.6,4.6,226
22102,2013-01-09 05:00,3.2,0,10.9,1026.5,62,2.1,4.6,2.1,1.3,.7,4.6,22
22102,2013-01-09 06:00,9.7,253,11.2,1026.4,59,2.2,4.4,2.1,1.5,.7,4.9,229
22102,2013-01-09 07:00,1.3,299,11.2,1026.7,53,2,4.4,2.5,1.5,.8,5.3,219
22102,2013-01-09 08:00,2.4,340,9.7,1026.6,54,2,4.4,2.3,1.5,.7,5.8,230
22102,2013-01-09 09:00,7.7,321,9.7,1026.9,62,1.8,4.6,2.7,1.5,.8,5.8,259
22102,2013-01-09 10:00,7.5,3,8.9,1027.5,54,1.7,4.9,3,1.7,.8,6.4,269
22102,2013-01-09 11:00,6.1,328,11.6,1027.5,74,.9,5.1,3,2,1,5.3,271
22102,2013-01-09 12:00,3.9,302,8.8,1027.7,71,.2,4.8,2.9,1.8,.9,5.8,86
22102,2013-01-09 13:00,2.8,278,9.7,1026.6,65,.4,4.9,3.3,1.9,.9,6.4,222
22102,2013-01-09 14:00,2.4,335,9.8,1026,67,.2,5.1,3,2.2,1.1,5.8,41
22102,2013-01-09 15:00,4.9,257,9.9,1026.1,65,-.3,5.2,2.6,1.7,.9,6.4,202
22102,2013-01-09 16:00,2.9,353,10.8,1026.4,69,-.2,4.6,3.3,1.6,.8,5.8,179
22102,2013-01-09 17:00,4.9,243,8.1,1027,69,-.7,5.1,2.9,1.8,.9,6.4,200
22102,2013-01-09 18:00,8.8,252,11.2,1027.3,60,-.2,4.8,3.1,1.6,.8,5.8,202
22102,2013-01-09 19:00,.7,352,8.6,1027.9,68,-1,4.7,2.3,1.6,.8,6.4,183
22102,2013-01-09 20:00,5.8,52,8.8,1027.9,65,-.7,4.6,2.5,1.7,.8,6.4,164
22102,2013-01-09 21:00,.4,160,9.2,1028.2,68,-.7,4.7,2.4,1.3,.7,6.4,163
22102,2013-01-09 22:00,2.8,200,7.7,1028.3,66,-.7,4.7,2.1,1.3,.6,7.1,177
22102,2013-01-09 23:00,.6,139,7.8,1028.1,67,-.3,5,2.3,1.6,.8,6.4,173
22102,2013-01-10 00:00,6.2,270,7.7,1028,56,.4,4.8,2.1,1.3,.7,5.3,249
22102,2013-01-10 01:00,3.5,309,8.7,1028.3,62,.5,5,2.2,1.4,.7,6.4,40
22102,2013-01-10 02:00,3.4,300,7.2,1028.2,67,1,4.9,2.4,1.4,.7,5.8,217
22102,2013-01-10 03:00,4,116,4.5,1028.1,81,-1.3,4.9,1.8,1.2,.6,5.8,174
22102,2013-01-10 04:00,4.2,101,6,1028.5,81,-2.5,4.7,2,1.1,.6,6.4,187
22102,2013-01-10 05:00,4.7,283,7.2,1028.2,80,-2.7,4.2,1.8,1.1,.6,5.3,156
22102,2013-01-10 06:00,4.5,252,5.1,1028.9,78,-3,4.3,1.5,1,.5,5.8,95
22102,2013-01-10 07:00,2.5,199,5.3,1029.3,74,-3,3.9,1.3,.9,.5,5.3,108
22102,2013-01-10 08:00,2.1,144,4.8,1030.1,75,-3.2,3.8,1.2,.8,.4,4.9,129
22102,2013-01-10 09:00,4.6,85,6.6,1030.4,74,-3.2,4.5,1.3,.8,.4,5.3,138
22102,2013-01-10 10:00,1.6,183,7.9,1030.9,73,-2.9,4.1,1.1,.7,.4,6.4,129
22102,2013-01-10 11:00,3,236,7.3,1031.5,74,-2.5,4.7,1.3,.9,.4,5.8,153
22102,2013-01-10 12:00,2.8,225,5.7,1031.7,70,-2.9,4.9,1.3,.7,.4,5.3,202
22102,2013-01-10 13:00,4.9,254,6.8,1031.1,67,-2.7,5,1.1,.8,.4,6.4,162
22102,2013-01-10 14:00,2.1,215,8,1030.2,67,-1.9,4.7,1.5,.9,.5,4.6,185
22102,2013-01-10 15:00,1.6,228,7.4,1030.4,64,-2.1,4.6,2,1.3,.6,5.3,173
22102,2013-01-10 16:00,6.1,287,8.5,1030.7,64,-1.9,4.6,2.3,1.3,.7,4.9,2
22102,2013-01-10 17:00,6.3,300,8.8,1031,58,-1.6,4.5,1.9,1.2,.6,5.3,164
22102,2013-01-10 18:00,1.1,189,7.3,1031.1,54,-1.4,4.7,1.6,1.1,.5,4.9,155
22102,2013-01-10 19:00,.6,206,8.8,1031.4,53,-1.3,4.6,1.7,1.1,.5,4.9,177
22102,2013-01-10 20:00,.4,184,7,1031.9,52,-1.4,4.4,1.8,1,.5,5.3,128
22102,2013-01-10 21:00,1.3,156,6,1032.2,54,-1.5,4.4,1.8,.9,.5,5.3,161
22102,2013-01-10 22:00,.1,29,8.6,1032.1,53,-1.3,4.5,1.3,.9,.4,5.8,176
22102,2013-01-10 23:00,1.2,257,7.5,1032.1,55,-.8,4.6,1.1,.8,.4,5.8,140
22102,2013-01-11 00:00,5.8,59,8.1,1031.7,53,-1,4.8,1.3,.8,.4,5.8,176
22102,2013-01-11 01:00,2.8,247,7.9,1031.7,44,-1.2,4.5,1.2,.9,.4,5.8,164
22102,2013-01-11 02:00,2.3,261,6.6,1031.6,49,-1.4,4.4,1.4,.9,.4,4.6,174
22102,2013-01-11 03:00,3.8,249,4.8,1031.9,51,-1.6,4.3,1.5,.9,.4,4.9,153
22102,2013-01-11 04:00,7.4,273,8.2,1031.5,53,-1.2,4.5,1.5,.8,.4,4.3,185
22102,2013-01-11 05:00,1.1,54,6.6,1031.5,52,-1.4,4.7,1,.6,.3,4.9,155
22102,2013-01-11 06:00,5.4,69,7.3,1031.4,54,-1.3,4.5,.9,.6,.3,2.1,235
22102,2013-01-11 07:00,.3,196,4.8,1031.3,54,-1.4,4.3,.9,.6,.3,2,282
22102,2013-01-11 08:00,1.7,201,5.9,1031.5,55,-1.5,4.2,.9,.5,.3,4.6,104
22102,2013-01-11 09:00,.6,139,5.8,1032.3,54,-1.6,4.2,.7,.4,.2,4.9,161
22102,2013-01-11 10:00,2,108,3.9,1032.5,52,-1.4,4.3,.6,.4,.2,5.3,186
22102,2013-01-11 11:00,2.4,294,3.6,1032,51,-.8,4.4,.6,.3,.2,4.6,156
22102,2013-01-11 12:00,.7,182,4,1030.9,50,-.6,4.8,.4,.2,.1,5.3,150
22102,2013-01-11 13:00,1.1,348,5.4,1029.5,56,-.1,4.9,.5,.3,.1,4.9,184
22102,2013-01-11 14:00,1.6,185,4.8,1028.7,55,.4,4.5,.4,.3,.1,4.3,176
22102,2013-01-11 15:00,1,187,4.2,1028.3,54,.7,4.5,.5,.3,.2,3.6,177
22102,2013-01-11 16:00,1,228,4.9,1028.1,56,1,4.5,.7,.4,.2,2.9,209
22102,2013-01-11 17:00,.8,194,5.1,1028,51,1.3,4.5,.7,.5,.2,2.9,215
22102,2013-01-11 18:00,.9,197,5.8,1027.9,51,1.4,4.5,.5,.3,.2,2.4,237
