지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2005-01-04 22:00,11,3,15,1026,39.5,4.1,16.2,2.1,.6,,9.5,221
22104,2005-01-04 23:00,10.9,359,14.2,1026,45.7,3.9,16.2,2,.7,,10.2,240
22104,2005-01-05 00:00,9.3,7,12.7,1026.2,47.5,3.1,16.1,2.2,.8,,10.2,272
22104,2005-01-05 01:00,8.5,18,11.6,1026.1,48.7,2.8,16,1.8,.6,,10.2,48
22104,2005-01-05 02:00,8.6,27,11.7,1026.3,55.4,2.7,15.9,1.8,.7,0,0,0
22104,2005-01-05 03:00,7.9,22,11.4,1027,58.3,2.8,15.9,2,.6,,9.5,20
22104,2005-01-05 04:00,8.4,23,10.6,1027.4,59.3,2.7,15.9,2,.7,0,0,0
22104,2005-01-05 05:00,8.2,24,10.9,1027.8,61.5,2.8,15.9,2.1,.8,,10.2,1
22104,2005-01-05 06:00,8,30,11.1,1028,62.9,2.8,16,1.8,.7,,9.5,28
22104,2005-01-05 07:00,7.5,26,9.6,1028.7,64,2.8,16.1,2.2,.7,,10.2,22
22104,2005-01-05 08:00,6.3,20,9,1029.3,62.3,3.3,16.3,2.3,.7,,9.5,23
22104,2005-01-05 09:00,6.7,21,9.1,1029.7,59.2,3.7,16.5,1.8,.7,,9.5,8
22104,2005-01-05 10:00,8,5,10.2,1029.7,68.8,4.1,16.7,2.5,.6,,9.5,5
22104,2005-01-05 11:00,7,12,9.1,1029.2,66.9,4.3,16.9,2.2,.7,,9.5,2
22104,2005-01-05 12:00,7.4,14,9.9,1028.3,65,5,16.9,2.2,.8,,9.5,22
22104,2005-01-05 13:00,6.3,16,8.6,1026.8,63.3,5.7,17,2.2,.7,,9.5,2
22104,2005-01-05 14:00,6.2,14,8.7,1026.2,62.6,6.4,17,2.1,.7,,9.5,1
22104,2005-01-05 15:00,6.5,16,8.6,1026,63.1,7.2,17.1,1.8,.7,,9,338
22104,2005-01-05 16:00,5.5,26,8.1,1025.7,63.1,7.8,17.1,1.6,.6,,10.2,6
22104,2005-01-05 17:00,5.7,5,8.7,1025.8,61,8.1,17.4,1.7,.6,,10.9,7
22104,2005-01-05 18:00,4.9,23,8.5,1026,62.6,7.8,17.4,1.9,.6,,9.5,9
22104,2005-01-05 19:00,4.9,24,8,1025.9,72.7,7.7,17.4,1.8,.6,,10.2,338
22104,2005-01-05 20:00,4.9,38,7,1025.5,71.8,8.2,17.4,1.7,.6,,9,7
22104,2005-01-05 21:00,5.9,14,8.3,1025,72.4,7.6,17.4,1.7,.5,,10.2,7
22104,2005-01-05 22:00,5.8,13,7.9,1024,71.6,8.1,17.4,2.2,.6,,9,22
22104,2005-01-05 23:00,5.7,28,7.5,1023.4,68.5,8.9,17.4,1.7,.7,,9,27
22104,2005-01-06 00:00,5.3,22,7.2,1023.2,70.6,9.1,17.3,1.5,.6,,9,295
22104,2005-01-06 01:00,5.3,7,7,1023.1,69.1,9.1,17.3,1.5,.5,,9.5,315
22104,2005-01-06 02:00,5.8,16,8,1022.4,70.2,9.4,17.3,1.6,.5,,9,6
22104,2005-01-06 03:00,6.7,15,8.7,1021.7,69.6,9,17.2,1.5,.6,,9.5,45
22104,2005-01-06 04:00,7.3,8,9.1,1021,70.3,8.7,17.3,1.7,.5,,9,7
22104,2005-01-06 05:00,7.4,344,9.3,1021.1,72.3,8.6,17.3,1.6,.6,,9.5,336
22104,2005-01-06 06:00,8.1,340,10.3,1021.5,80.1,8.3,17.3,1.4,.4,,9.5,294
22104,2005-01-06 07:00,5.5,337,7.8,1021.6,82.8,7.9,17.2,1.5,.5,,9,315
22104,2005-01-06 08:00,4.2,335,6.2,1022,81.8,7.8,17.2,1.1,.4,,9,201
22104,2005-01-06 09:00,2.5,347,4.5,1022.1,81.9,7.7,17.1,1.2,.4,,10.2,272
22104,2005-01-06 10:00,3.4,349,7.2,1022.5,80.7,8,17.1,1.2,.4,,10.2,242
22104,2005-01-06 11:00,5.2,338,7.3,1022.3,83.4,7.7,17.1,1.3,.4,,9.5,313
22104,2005-01-06 12:00,4.2,327,5.8,1021.3,80.6,7.7,17.1,1,.4,,9.5,290
22104,2005-01-06 13:00,3.5,331,5.6,1020.7,76.2,8.1,17.1,1.1,.3,,9.5,201
22104,2005-01-06 14:00,5.2,336,7.3,1020,60.8,8.9,17.1,1,.3,,9.5,310
22104,2005-01-06 15:00,5.6,340,7.5,1020.1,45.1,9.4,17.1,1.1,.4,,9.5,1
22104,2005-01-06 16:00,4,329,6.4,1020.2,40.1,9.8,17.1,1.2,.3,,9,292
22104,2005-01-06 17:00,4.5,328,7.1,1020.6,35.6,10.2,17.1,1,.4,,10.2,270
22104,2005-01-06 18:00,4.9,313,7.3,1021,39.1,10.4,17,1.1,.4,,9,271
22104,2005-01-06 19:00,4.6,324,7.9,1021.2,39,10.2,17.1,1.1,.4,,9.5,241
22104,2005-01-06 20:00,6.4,330,8.4,1022.1,42.6,10,17.1,1.1,.3,,8.5,181
22104,2005-01-06 21:00,5.9,324,8.3,1022.3,47.9,9.3,17.3,1.2,.4,,9,292
22104,2005-01-06 22:00,6.6,329,8.7,1022.3,50,9.1,17.3,1.2,.3,,9.5,202
22104,2005-01-06 23:00,6.5,345,8.7,1022.3,52.6,8.5,17.3,1.2,.4,,10.2,332
22104,2005-01-07 00:00,7,346,9.6,1022.1,52.9,8.2,17.2,1.2,.4,,10.2,272
22104,2005-01-07 01:00,8.3,335,11.2,1021.9,57.1,8,17.1,1.1,.4,,10.2,271
22104,2005-01-07 02:00,7.7,330,10.2,1021.9,59.9,8,17,1.2,.4,,9.5,272
22104,2005-01-07 03:00,6,309,7.6,1021.6,57.3,8,17,1,.4,,9.5,270
22104,2005-01-07 04:00,4.4,299,7,1021.6,55.8,8,16.8,.9,.3,,9.5,279
22104,2005-01-07 05:00,6,329,8.8,1021.6,59.3,8.1,16.7,1,.3,,9.5,290
22104,2005-01-07 06:00,6.9,325,10.1,1022,62.1,8,16.7,1,.3,,9.5,310
22104,2005-01-07 07:00,6.9,347,9,1022.1,59.7,8.1,16.7,1.2,.4,,9.5,272
22104,2005-01-07 08:00,5.2,330,9.3,1022.7,53,8.2,16.7,1.2,.4,,9.5,242
22104,2005-01-07 09:00,4.4,289,6.8,1022.9,59.9,8.1,16.7,1.1,.4,,9.5,201
22104,2005-01-07 10:00,6.2,310,8.9,1023.4,60.1,8.2,16.8,1.2,.4,,9.5,242
22104,2005-01-07 11:00,7.3,339,10.2,1023.6,53.7,8.1,16.9,1.2,.4,,9,132
22104,2005-01-07 12:00,7.2,324,9.7,1022.9,44,8.4,16.8,1.1,.4,,9,151
22104,2005-01-07 13:00,6.5,313,10,1022.4,40.1,8.2,16.8,1.4,.4,,8.5,334
22104,2005-01-07 14:00,4.2,330,8.1,1022.4,38.3,8.1,16.8,1.1,.4,,9,201
22104,2005-01-07 15:00,4.7,328,8.4,1022.5,38,8.4,16.7,1.1,.4,,8.5,291
22104,2005-01-07 16:00,3.8,331,6,1022.7,32.5,8.7,16.7,1.1,.3,,8.5,291
22104,2005-01-07 17:00,4.9,345,7.9,1023.2,29.2,8.9,16.6,1.2,.4,,8.5,292
22104,2005-01-07 18:00,5,332,7.5,1023.8,29.1,8.8,16.6,1.3,.4,,8.5,313
22104,2005-01-07 19:00,6.8,359,10.6,1024.7,34.6,8.5,16.5,1.4,.5,,8.5,134
22104,2005-01-07 20:00,8.6,357,11.6,1024.9,34.4,7.6,16.5,1.9,.5,,10.2,119
22104,2005-01-07 21:00,8.5,353,10.9,1025.6,37.3,6.9,16.4,1.8,.6,,10.9,298
22104,2005-01-07 22:00,9,1,13.3,1026,37.8,6.3,16.3,2,.6,,10.2,290
22104,2005-01-07 23:00,10.9,345,13.6,1025.8,40.1,5.6,16.2,2.2,.6,,9.5,222
22104,2005-01-08 00:00,12,346,15,1025.3,48.9,4.9,16.2,2.1,.8,,9,241
22104,2005-01-08 01:00,11.5,347,15,1025.4,52.8,4.4,16.2,2.4,.8,,9,274
22104,2005-01-08 02:00,11.5,353,14.4,1025,55.9,4.1,16.3,2.4,.7,,27.3,274
22104,2005-01-08 03:00,12,356,15.2,1024.9,53.7,4.1,16.4,2,.8,,10.9,270
22104,2005-01-08 04:00,12.6,351,16.3,1024.9,55.7,3.9,16.3,2.2,.7,,9,272
22104,2005-01-08 05:00,12.2,357,15.6,1024.7,55.5,4.1,16.3,2.6,.8,,9.5,296
22104,2005-01-08 06:00,11.9,359,14.7,1024.9,53.6,4,16.5,2.3,.7,,9.5,273
22104,2005-01-08 07:00,11.8,1,15.6,1025.2,57.3,3.9,16.6,2.1,.7,,9,271
22104,2005-01-08 08:00,10.8,357,13.7,1025.7,56.5,3.8,16.6,2.6,.9,,9.5,246
22104,2005-01-08 09:00,12.4,351,14.9,1026.3,51.8,3.8,16.5,2.3,.7,,9.5,43
22104,2005-01-08 10:00,8.6,356,12.1,1027.8,44.5,3.2,16.4,1.9,.7,,9,229
22104,2005-01-08 11:00,9,358,11.5,1027.5,44.2,3.4,16.2,1.9,.7,,9.5,9
22104,2005-01-08 12:00,9.9,2,13.2,1026.4,51.2,4.1,16.2,2.3,.8,,9.5,223
22104,2005-01-08 13:00,6.7,353,9.8,1025.7,47.2,4.4,16.2,1.9,.6,,9,9
22104,2005-01-08 14:00,4.9,356,7.5,1024.6,44,4.7,16.2,1.6,.6,,9.5,26
22104,2005-01-08 15:00,5,340,7.8,1024,42,5.2,16.2,1.6,.6,,9,6
22104,2005-01-08 16:00,5.7,343,8.6,1023.5,42.7,5.5,16.2,1.6,.6,0,0,0
22104,2005-01-08 17:00,6.6,336,10.2,1023.1,42.9,6.1,16.2,1.7,.7,,8.5,27
22104,2005-01-08 18:00,4.7,325,8.6,1023.8,42.3,6.1,16.2,1.7,.6,,9,207
22104,2005-01-08 19:00,7.4,321,11.1,1023.7,41.6,6.4,16.2,1.6,.5,,10.2,246
22104,2005-01-08 20:00,8.5,313,12.3,1024,44.6,6.2,16.2,1.5,.5,,9.5,115
22104,2005-01-08 21:00,7.4,330,10.4,1023.9,46.7,5.7,16.2,1.5,.5,0,0,0
22104,2005-01-08 22:00,5.7,323,8.3,1023.9,49,5.2,16.1,1.6,.5,0,9,200
22104,2005-01-08 23:00,6.3,326,8.8,1024.1,50.7,4.9,16,1.3,.5,,9.5,223
22104,2005-01-09 00:00,7.6,329,11.1,1024,56.6,4.9,15.9,1.3,.5,,9,203
22104,2005-01-09 01:00,8.9,332,12.1,1023.6,57.7,4.9,15.9,1.6,.5,,8.5,226
22104,2005-01-09 02:00,10,333,13.9,1023.6,59.7,4.4,15.9,1.4,.5,,8.5,244
22104,2005-01-09 03:00,10.5,335,15.4,1023.9,58.1,4,16,1.6,.6,,9,276
22104,2005-01-09 04:00,9.9,350,14.2,1024.2,59,2.7,16.1,1.7,.5,,8.5,277
22104,2005-01-09 05:00,9.8,354,13.4,1024.7,54.3,1.5,16.1,2.1,.6,,9,271
22104,2005-01-09 06:00,11.2,350,15,1025.1,58.1,.7,16.1,1.7,.6,,11.8,247
22104,2005-01-09 07:00,10.8,343,15,1025.6,64.5,-.2,16.1,1.7,.7,,10.9,247
22104,2005-01-09 08:00,12.7,349,17.3,1025.2,68.8,.2,16,2.3,.7,,10.9,223
22104,2005-01-09 09:00,12.2,358,15.8,1026.2,62.4,-.1,16,2.1,.7,,10.9,21
22104,2005-01-09 10:00,11.3,354,14.9,1026.7,65.8,0,16,2,.7,,10.9,220
22104,2005-01-09 11:00,10.5,2,14,1026.6,59.8,.5,16,1.9,.6,,10.2,229
22104,2005-01-09 12:00,9.5,355,12,1025.8,56.6,1,16,1.7,.7,,10.9,227
22104,2005-01-09 13:00,10.2,351,13.2,1024.7,51.2,1.7,15.9,2.1,.6,,10.9,221
22104,2005-01-09 14:00,9.2,357,13.5,1024.2,46,2.4,15.9,2.2,.7,,9.5,222
22104,2005-01-09 15:00,8.9,2,12.7,1024,39.4,2.9,15.9,2.5,.7,,9.5,245
22104,2005-01-09 16:00,8.7,0,12,1024.2,35.6,3.5,15.9,2,.8,,9.5,0
22104,2005-01-09 17:00,8.6,3,11.7,1024.3,34.5,3.9,15.9,2,.7,,9.5,0
22104,2005-01-09 18:00,5.6,320,9.2,1024.6,31.7,3.7,15.9,1.8,.7,,9,248
22104,2005-01-09 19:00,5.4,316,8.5,1024.8,32.5,3.7,15.9,2,.6,,9,310
22104,2005-01-09 20:00,7,336,9.9,1025,37.8,3.7,15.8,1.6,.6,,9.5,226
22104,2005-01-09 21:00,8.2,343,11.4,1025.1,37.3,3.4,15.8,1.5,.5,,9.5,245
22104,2005-01-09 22:00,8.5,340,11.6,1025.2,46.2,3,15.6,1.7,.6,,9,117
22104,2005-01-09 23:00,7.2,330,10.1,1025.3,44.5,2.3,15.5,1.5,.5,,9,245
22104,2005-01-10 00:00,9.3,345,11.8,1024.9,53.4,2,15.4,2,.6,,9.5,110
22104,2005-01-10 01:00,9.4,350,13.4,1024.7,57.8,1.9,15.4,2.5,.6,,9,295
22104,2005-01-10 02:00,10.9,348,14.6,1024.4,60.3,1.5,15.4,1.9,.6,,9,249
22104,2005-01-10 03:00,10.8,353,13.8,1024.8,60.7,1.3,15.4,2.1,.7,,8.5,311
22104,2005-01-10 04:00,8.9,1,12.2,1025.1,57.6,.7,15.4,,,,8.5,310
22104,2005-01-10 05:00,10.4,342,13.1,1024.9,59.2,.7,15.4,2.1,.7,,9,291
22104,2005-01-10 06:00,8.5,331,11.6,1025,53.7,.3,15.6,2.1,.7,0,0,0
22104,2005-01-10 07:00,10,339,13.1,1025.2,55.6,.2,15.6,2.3,.7,,9.5,293
22104,2005-01-10 08:00,8.6,342,11.9,1026.3,54.9,-.4,15.6,1.9,.7,,9,279
22104,2005-01-10 09:00,9.4,347,13.3,1026.7,64.7,-.2,15.6,1.9,.6,,10.2,249
22104,2005-01-10 10:00,9,353,11.5,1026.8,69.5,.4,15.6,1.8,.6,,9.5,228
22104,2005-01-10 11:00,9.5,343,12.2,1026.9,63.5,.7,15.6,1.6,.5,,10.2,276
22104,2005-01-10 12:00,6.7,330,9.7,1026.3,59.1,1.4,15.6,1.3,.5,,10.2,243
22104,2005-01-10 13:00,4.6,322,7.4,1025.4,52.1,2.1,15.5,1.4,.5,,10.2,184
22104,2005-01-10 14:00,4.2,284,6.7,1024.6,50.9,2.7,15.6,1.5,.5,,9.5,225
22104,2005-01-10 15:00,3.8,257,6.8,1024.3,50.3,3,15.6,1.4,.5,,9.5,204
22104,2005-01-10 16:00,4,271,7.1,1024.2,50.1,3.9,15.4,1.3,.5,,9.5,203
22104,2005-01-10 17:00,6.1,292,9.4,1024.2,46.4,4.9,15.4,1.8,.6,,8.5,208
22104,2005-01-10 18:00,7,289,11,1024,51.8,5.2,15.4,1.6,.4,,10.2,136
22104,2005-01-10 19:00,6.6,307,10.4,1024,50.9,5.4,15.3,1.4,.4,,9.5,154
22104,2005-01-10 20:00,5.8,315,8.6,1024,46.6,5.2,15.2,1.4,.5,,10.2,134
22104,2005-01-10 21:00,7.1,309,9.9,1024.1,51.1,5,15.1,1.4,.5,,9,184
22104,2005-01-10 22:00,7.7,306,10.6,1023.9,57.6,4.8,15.1,1.5,.5,,9.5,155
22104,2005-01-10 23:00,7.8,312,11.3,1024.1,61,4.8,15.2,1.4,.5,,10.9,184
22104,2005-01-11 00:00,6,302,9,1023.8,62.1,4.8,15.2,1.4,.5,,10.2,154
22104,2005-01-11 01:00,7.2,293,9.9,1023.2,62.3,5.1,15.3,1.4,.5,,10.2,184
22104,2005-01-11 02:00,9,294,12,1023.2,59.5,5.3,15.2,1.4,.5,,9,154
22104,2005-01-11 03:00,7.2,311,9.8,1022.9,58.1,5.4,15.2,1.5,.5,0,0,0
22104,2005-01-11 04:00,5.8,305,8,1022.7,54.9,5.1,15.2,1.5,.6,,9.5,295
22104,2005-01-11 05:00,6.6,321,10,1022.2,58,5.3,15.2,1.5,.4,,9,315
22104,2005-01-11 06:00,6.8,318,10.8,1022.3,60.4,5.1,15.1,1.5,.5,,9.5,295
22104,2005-01-11 07:00,6.4,326,9.4,1022.5,61,4.9,15.5,1.3,.5,,9,313
22104,2005-01-11 08:00,6.6,323,9.6,1022.7,64.2,4.9,15.8,1.3,.5,,9,93
22104,2005-01-11 09:00,6.7,323,9.3,1023.3,59.6,4.6,15.8,1.6,.6,,10.2,276
22104,2005-01-11 10:00,6.4,317,9.2,1023.8,59.2,4.6,15.8,1.8,.5,,10.2,208
22104,2005-01-11 11:00,6.5,295,9.7,1023.7,59.6,4.8,16,1.7,.5,,10.9,117
22104,2005-01-11 12:00,5.4,301,7.9,1023,60,5.2,16.1,1.4,.5,,10.2,244
22104,2005-01-11 13:00,6.4,299,8.8,1022.1,57.4,5.7,16.3,1.6,.5,,10.2,226
22104,2005-01-11 14:00,6.9,292,9,1021.3,53.6,6,16.3,1.6,.5,,10.2,226
22104,2005-01-11 15:00,6.3,298,10.2,1021,46.9,6.2,16.2,1.6,.5,,9.5,186
22104,2005-01-11 16:00,6.6,299,9.3,1021,46.6,6.3,15.2,1.4,.5,,9.5,154
22104,2005-01-11 17:00,7.4,303,10.4,1021.1,47.7,6.4,15.1,1.5,.5,,9,245
22104,2005-01-11 18:00,7.1,301,9.7,1021.5,49.3,6.1,15.1,1.7,.5,,8.5,247
22104,2005-01-11 19:00,8.3,320,10.8,1021.9,48.3,5.5,15.1,1.7,.5,,8,297
22104,2005-01-11 20:00,8.6,329,11,1022,48.9,4.7,15.1,1.7,.6,,9,277
