지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2001-01-03 01:00,9.4,337,13.2,1024.8,0,5.3,15.3,1.5,.6,,11.8,180
22103,2001-01-03 02:00,8.7,334,11.9,1025.4,0,5.1,15.3,2.1,.6,,10.2,202.5
22103,2001-01-03 03:00,10.6,338,14.1,1025.3,0,4.9,15.3,1.9,.6,,75,202.5
22103,2001-01-03 04:00,9.3,331,12.5,1025.5,0,4.6,15.2,1.8,.5,,11.8,202.5
22103,2001-01-03 05:00,8.8,336,12.2,1025.7,0,4.3,15,1.6,.5,,10.9,202.5
22103,2001-01-03 06:00,7.9,333,10.8,1025.8,0,4.2,14.7,1.5,.5,,10.2,202.5
22103,2001-01-03 08:00,7.6,329,11.7,1026.6,0,4.1,14.4,1.1,.4,,10.2,202.5
22103,2001-01-03 09:00,6.9,338,10.3,1026.7,0,3.8,14.5,1.1,.4,,10.9,157.5
22103,2001-01-03 10:00,6.7,328,9.8,1027.5,0,3.8,14.5,1,.3,,10.2,135
22103,2001-01-03 11:00,6.1,322,9.2,1027.5,0,3.7,14.6,.9,.3,,11.8,225
22103,2001-01-03 12:00,5.1,296,7.2,1026.1,0,3.9,14.6,.7,.3,,10.9,247.5
22103,2001-01-03 13:00,6.2,279,8.4,1025,0,4.7,14.7,.8,.2,,10.9,247.5
22103,2001-01-03 14:00,8.1,309,10.9,1024.7,0,5,14.7,.8,.3,,10.2,247.5
22103,2001-01-03 15:00,7.8,312,10.6,1024.7,0,4.7,14.7,1.1,.3,,10.9,292.5
22103,2001-01-03 16:00,8,308,10.4,1024.4,0,5,14.6,1.1,.4,,10.9,225
22103,2001-01-03 17:00,8.4,309,12,1024.6,0,5.4,14.6,1.4,.4,,10.2,202.5
22103,2001-01-03 18:00,9,311,12.4,1025,0,5.1,14.5,1.2,.4,,10.9,247.5
22103,2001-01-03 19:00,10.2,311,12.9,1025,0,5.6,14.6,1.9,.5,,10.9,247.5
22103,2001-01-03 20:00,9.4,325,12.2,1025.5,0,5.3,14.7,1.4,.5,,10.9,225
22103,2001-01-03 21:00,8.8,328,12.1,1025.9,0,5.1,14.8,1.5,.4,,9.5,135
22103,2001-01-03 22:00,8.7,320,10.9,1026.2,0,5,14.7,1.2,.4,,10.9,270
22103,2001-01-03 23:00,9.4,316,12.4,1026.2,0,4.9,14.7,1.2,.4,,10.2,135
22103,2001-01-04 00:00,10.1,329,12.8,1026.6,0,4.8,14.9,1.2,.4,,10.9,270
22103,2001-01-04 01:00,10.8,324,14.2,1026.3,0,4.6,14.9,1.6,.5,,10.9,202.5
22103,2001-01-04 02:00,12,315,15.2,1026.2,0,5,14.9,1.6,.5,,10.2,225
22103,2001-01-04 03:00,12.8,317,17.5,1026.7,0,4.9,14.9,2.1,.6,,10.9,180
22103,2001-01-04 04:00,12.3,317,17.7,1026.1,0,5,14.9,2.1,.8,,75,180
22103,2001-01-04 05:00,15.2,307,19.1,1025.9,0,5,14.8,3.3,1,,75,202.5
22103,2001-01-04 06:00,13,315,19.1,1026.6,0,4.8,14.8,2.7,.8,,75,225
22103,2001-01-04 08:00,11.1,332,14.4,1027.9,0,3.8,14.6,2.3,.9,,10.2,225
22103,2001-01-04 09:00,11.9,330,15.2,1028.5,0,3.2,14.3,2.2,.8,,75,22.5
22103,2001-01-04 10:00,9.3,321,12.1,1029.6,0,2.8,14.8,2.1,.7,,75,225
22103,2001-01-04 11:00,9.3,332,12.8,1029.8,0,2.6,14.8,2.3,.7,,75,225
22103,2001-01-04 12:00,8.4,332,11.8,1029.4,0,2.3,14.8,2.2,.6,,10.9,202.5
22103,2001-01-04 13:00,9.1,314,12.2,1028.9,0,2.6,14.8,1.9,.7,,10.2,202.5
22103,2001-01-04 14:00,9.5,276,12.1,1028.9,0,3.1,14.8,1.7,.6,,10.9,90
22103,2001-01-04 15:00,9.8,288,12.6,1028.7,0,3.3,14.8,1.9,.7,,10.2,180
22103,2001-01-04 16:00,8.4,302,11.3,1029.2,0,3.6,14.8,1.9,.6,,9.5,180
22103,2001-01-04 17:00,10.4,315,14.1,1029,0,3.8,14.8,1.8,.6,,10.9,45
22103,2001-01-04 18:00,9,308,12.3,1029.7,0,3.5,14.4,1.8,.6,,10.2,202.5
22103,2001-01-04 19:00,8.5,313,11.9,1030.1,0,3.4,14.3,2.1,.7,,75,22.5
22103,2001-01-04 20:00,8.8,333,11.8,1030.8,0,2.9,13.8,1.8,.6,,10.9,202.5
22103,2001-01-04 21:00,8.2,313,10.5,1031.1,0,2.5,13.4,1.5,.6,,10.9,225
22103,2001-01-04 22:00,7.8,324,10.1,1031.2,0,2.3,13.3,1.4,.4,,10.2,180
22103,2001-01-04 23:00,6.6,316,9.3,1031.7,0,2.2,13.5,1,.4,,9.5,180
22103,2001-01-05 00:00,6.1,308,9.5,1031.6,0,1.9,13.4,1,.4,,9.5,202.5
22103,2001-01-05 01:00,7.8,312,10.5,1031.2,0,2,13.3,1,.3,,11.8,292.5
22103,2001-01-05 02:00,9,312,11.6,1031.1,0,2.1,13.2,1.4,.4,,9.5,202.5
22103,2001-01-05 03:00,9.1,317,11.7,1031.5,0,2.5,13.2,1.4,.5,,10.2,292.5
22103,2001-01-05 04:00,9.2,323,11.6,1031.4,0,2.7,13,1.6,.4,,8.5,202.5
22103,2001-01-05 05:00,9.9,314,11.9,1031.1,0,2.7,12.8,1.4,.6,,10.9,157.5
22103,2001-01-05 06:00,9.6,305,12.3,1031.8,0,2.6,12.7,1.9,.6,,10.9,202.5
22103,2001-01-05 07:00,10,339,12.6,1033,0,2.4,12.6,1.5,.6,,10.2,202.5
22103,2001-01-05 08:00,9.5,339,11.5,1033.4,0,2.2,12.4,1.6,.6,,9.5,157.5
22103,2001-01-05 09:00,9.6,341,12.5,1033.7,0,2.5,12.5,1.6,.5,,10.9,135
22103,2001-01-05 10:00,9.6,341,12,1034.4,0,2.5,12.4,1.6,.6,,10.9,112.5
22103,2001-01-05 11:00,9,338,10.8,1034.6,0,2.6,12.6,1.7,.6,,10.2,157.5
22103,2001-01-05 12:00,7.5,339,10.2,1034.5,0,2.4,12.4,1.5,.5,,9.5,180
22103,2001-01-05 13:00,8,330,10.3,1033.7,0,2.8,12,1.5,.4,,10.2,225
22103,2001-01-05 14:00,8.5,338,10.8,1033.1,0,3.3,12.2,1.5,.5,,10.2,180
22103,2001-01-05 15:00,7.1,345,10.2,1033,0,3.8,11.9,1.5,.4,,10.2,202.5
22103,2001-01-05 16:00,7,340,9.5,1033.1,0,4.1,11.5,1.1,.4,,10.2,202.5
22103,2001-01-05 17:00,6.3,345,8.3,1033.3,0,4.6,11.5,1.2,.4,,10.2,157.5
22103,2001-01-05 18:00,7.1,341,9.2,1033.7,0,4.9,11.5,1.2,.4,,10.2,202.5
22103,2001-01-05 19:00,5.2,341,7.4,1034.2,0,4.8,11,1,.3,,10.2,202.5
22103,2001-01-05 20:00,6.4,346,9,1034.4,0,5.2,11,.9,.3,,10.2,202.5
22103,2001-01-05 21:00,6.8,351,9.1,1035,0,4.9,11.2,.8,.3,,10.2,157.5
22103,2001-01-05 22:00,5.8,7,8.2,1035.4,0,4.6,11.3,.9,.3,,10.9,270
22103,2001-01-05 23:00,5.2,19,7.2,1035.7,0,4.7,11.3,.9,.3,,10.2,292.5
22103,2001-01-06 00:00,4.7,12,6.5,1035.6,0,4.8,11.7,.9,.3,,11.8,247.5
22103,2001-01-06 01:00,5.1,13,6.7,1035.1,0,4.9,11.9,1,.3,,10.9,247.5
22103,2001-01-06 02:00,6.2,4,8.1,1035.1,0,4.7,11.9,.8,.3,,11.8,157.5
22103,2001-01-06 03:00,6.2,7,8.3,1034.9,0,4.5,11.6,.9,.3,,10.9,157.5
22103,2001-01-06 04:00,5.9,7,7.3,1034.4,0,4.3,10.9,1.2,.3,,10.9,180
22103,2001-01-06 05:00,6,29,8.5,1033.9,0,4.5,10.9,1,.3,,10.9,225
22103,2001-01-06 06:00,5.3,22,7.4,1034.3,0,4.4,10.9,.9,.3,,11.8,135
22103,2001-01-06 07:00,4.9,24,6.8,1034.2,0,4.7,10.8,.8,.3,,10.9,292.5
22103,2001-01-06 08:00,4.9,56,6.9,1034.4,0,5.2,10.9,.9,.3,,11.8,270
22103,2001-01-06 09:00,6,48,8.1,1034.4,0,5.7,11.3,.8,.3,,10.9,45
22103,2001-01-06 10:00,7.1,48,9.5,1034.5,0,6,11.4,.9,.3,,10.9,202.5
22103,2001-01-06 11:00,8.2,60,10.9,1034.4,0,6.3,11.3,1.3,.4,,10.9,202.5
22103,2001-01-06 12:00,8.2,67,10,1033.6,0,6.7,11.1,1.4,.4,,10.9,22.5
22103,2001-01-06 13:00,8.7,68,11.6,1032.2,0,7.2,11.1,1.7,.6,,10.2,22.5
22103,2001-01-06 14:00,7.9,62,10,1032,0,7.7,10.9,1.7,.5,,10.2,22.5
22103,2001-01-06 15:00,8.7,58,11.1,1031.6,0,8.1,11.4,1.7,.6,,10.2,180
22103,2001-01-06 16:00,11.3,39,13.7,1029.5,0,8.7,13.7,1.9,.6,,9.5,22.5
22103,2001-01-06 17:00,9.8,67,13,1030,0,9.2,14.1,2.1,.7,,10.9,360
22103,2001-01-06 18:00,10.6,24,13.2,1029.8,0,9.6,14.3,2.6,.8,,10.9,22.5
22103,2001-01-06 19:00,10.4,33,13,1029.8,0,9.9,14.4,2.6,.7,,10.9,22.5
22103,2001-01-06 20:00,11.1,73,14.1,1029.7,0,10.3,14.5,2.6,.8,,10.2,202.5
22103,2001-01-06 21:00,11.7,246,14.9,1029,0,10,14.4,2.7,.9,,10.2,22.5
22103,2001-01-06 23:00,14.1,74,17.3,1026.7,0,10,14.2,3.2,1.1,,30,22.5
22103,2001-01-07 00:00,13.4,52,17.5,1025.9,0,10.4,13.8,3.8,1.2,,75,22.5
22103,2001-01-07 01:00,13.9,71,17.4,1023.8,0,10.4,12.1,3.3,1.2,,75,360
22103,2001-01-07 02:00,14.7,73,17.9,1021.9,0,10.4,11.8,4.6,1.4,,10.2,180
22103,2001-01-07 03:00,15,247,19.3,1020.8,0,10.6,12.2,5.3,2,,9,202.5
22103,2001-01-07 04:00,14.3,73,18.2,1020,0,10.2,12.8,4.3,1.6,,7,225
22103,2001-01-07 05:00,15.4,84,18.7,1017.9,0,10.6,13.2,4.6,1.6,,9,180
22103,2001-01-07 06:00,16.9,87,21,1015.7,0,10.9,13.4,,1.6,,9,180
22103,2001-01-07 07:00,18.3,91,22.8,1014,0,10.9,13.6,5.2,1.9,,8,135
22103,2001-01-07 08:00,15.1,76,20,1014.6,0,11.3,13.7,6.7,1.9,,8.5,157.5
22103,2001-01-07 09:00,14.8,83,18.8,1012.9,0,11.9,13.9,5.1,1.8,,9.5,180
22103,2001-01-07 10:00,12.4,73,15.7,1013.5,0,12.3,14,5.1,2,,8,180
22103,2001-01-07 11:00,10.2,74,12.9,1013.4,0,12.6,14,4.2,1.8,,9,180
22103,2001-01-07 12:00,10.2,75,13.1,1012.1,0,12.5,14,4.5,1.7,,8,135
22103,2001-01-07 13:00,11.3,53,14.6,1010.6,0,12.5,14,4.7,1.6,,10.2,67.5
22103,2001-01-07 14:00,13.2,43,17.8,1009.2,0,11.8,13.9,7.7,2,,10.9,67.5
22103,2001-01-07 15:00,10.8,37,13.5,1009.3,0,11,13.7,7,2.6,,9.5,67.5
22103,2001-01-07 16:00,7.7,24,10.5,1010.4,0,10.9,13.5,5.4,2.3,,10.2,67.5
22103,2001-01-07 17:00,5.7,7,8,1011.8,0,10.3,13.5,4.2,1.7,,10.9,90
22103,2001-01-07 18:00,4.8,327,6.7,1012.7,0,9.3,13.6,6.1,1.6,,10.2,22.5
22103,2001-01-07 19:00,7.4,283,10.3,1013.1,0,10.4,13.7,4,1.6,,9.5,157.5
22103,2001-01-07 20:00,10.2,273,12.5,1013.2,,11.1,13.7,,1.3,,,
22103,2001-01-07 21:00,8,285,11.3,1013.8,0,11.1,13.7,5.4,2,,9.5,202.5
22103,2001-01-07 22:00,11.1,295,15.5,1014.1,0,10.7,13.7,3.8,1.3,,9.5,157.5
22103,2001-01-07 23:00,11.4,309,14,1015.3,0,9.5,13.6,4.4,1.5,,10.2,180
22103,2001-01-08 00:00,11,316,13.3,1016.6,0,8.9,13.6,3.7,1.5,,9.5,112.5
22103,2001-01-08 01:00,8.9,337,11.6,1016.5,0,8.6,13.5,4.4,1.6,,10.2,45
22103,2001-01-08 02:00,9.6,328,12.9,1017.3,0,8.1,13.4,5.4,1.2,,10.2,22.5
22103,2001-01-08 03:00,8.3,327,10.8,1018.2,0,8,13.1,3.9,1.6,,9.5,22.5
22103,2001-01-08 04:00,7,320,9.7,1019.2,0,8.1,13.1,3.7,1.6,,10.2,22.5
22103,2001-01-08 05:00,7,333,8.5,1019.3,0,8.3,13.2,3,1.3,,9.5,360
22103,2001-01-08 06:00,6.2,341,7.8,1021,0,8.4,13.2,2.8,1.1,,9.5,337.5
22103,2001-01-08 07:00,5.5,3,7.2,1021.4,0,8.4,12.9,3.3,1.2,,9.5,337.5
22103,2001-01-08 08:00,5.3,12,7.6,1021.6,0,8.7,13.4,3.1,.7,,9.5,337.5
22103,2001-01-08 09:00,5.9,43,7.7,1022.3,0,9.3,13.6,2.5,.8,,9,22.5
22103,2001-01-08 10:00,8.1,46,10.2,1022.6,0,9.7,13.7,2.5,.6,,9,67.5
22103,2001-01-08 11:00,8.5,55,10.7,1023.3,0,9.9,13.7,2.6,.8,,8.5,90
22103,2001-01-08 12:00,8.1,59,10.4,1023,0,10.2,13.8,2.2,.9,,8.5,22.5
22103,2001-01-08 13:00,8.6,63,10.9,1021.9,0,10.4,13.8,2,.8,,9,90
22103,2001-01-08 15:00,10.4,64,13.4,1022,0,11.5,13.5,2.2,.8,,9.5,45
22103,2001-01-08 16:00,10.6,63,13.2,1022.4,0,11.5,13.4,2.8,1,,10.2,22.5
22103,2001-01-08 17:00,11.3,67,13.4,1022.6,0,11.6,13.4,3.5,.9,,9.5,45
22103,2001-01-08 18:00,13.2,65,16.7,1021.7,0,11.6,13.3,2.9,1,,10.2,180
22103,2001-01-08 19:00,11.6,70,14.8,1022.5,0,11.7,13,3,1.1,,9.5,202.5
22103,2001-01-08 20:00,12.2,70,15.3,1022.1,0,11.8,13,3.5,1.3,,8.5,247.5
22103,2001-01-08 21:00,11.5,64,14.5,1022.6,0,12,13.1,3.6,1.4,,9.5,202.5
22103,2001-01-08 22:00,11.9,73,15.7,1022.2,0,12,13.2,3.4,1.2,,9,202.5
22103,2001-01-08 23:00,11.9,78,14.9,1022,0,12,13.2,3.9,1.3,,9.5,225
22103,2001-01-09 00:00,10.7,92,13.8,1022.2,0,12.3,13.2,3.5,1.3,,10.2,247.5
22103,2001-01-09 01:00,10.6,84,13.1,1021.6,0,12.2,13,3.9,1.2,,9,202.5
22103,2001-01-09 02:00,10.7,85,12.8,1020.5,0,12.3,12.8,2.9,1,,9,202.5
22103,2001-01-09 03:00,9.6,85,12.1,1019.9,0,12.5,12.4,2.6,1.1,,10.2,202.5
22103,2001-01-09 04:00,8.7,83,11.2,1020.2,0,12.6,12.1,2.6,1.1,,10.2,22.5
22103,2001-01-09 05:00,8.1,73,11.3,1019.6,0,12.4,12,3.5,1,,10.2,157.5
22103,2001-01-09 06:00,12.2,45,15.2,1018.1,0,9.9,12.1,3,1,,9,202.5
22103,2001-01-09 07:00,10.8,42,15.2,1017.6,0,10.1,12.3,3.6,1.1,,8.5,225
22103,2001-01-09 08:00,11.6,44,14.7,1015.9,0,10.6,12.7,2.9,1,,9.5,202.5
22103,2001-01-09 10:00,8.6,72,10.4,1015.1,0,12.3,13.7,2.7,.9,,9.5,270
22103,2001-01-09 11:00,9,41,13.2,1014.8,0,11.6,14.3,2.5,1,,10.9,45
22103,2001-01-09 12:00,9.7,43,11.8,1013.7,0,11,14.6,2.3,.8,,10.2,67.5
22103,2001-01-09 13:00,8.8,32,10.9,1012.8,0,11.4,14.7,2.2,.8,,10.2,225
22103,2001-01-09 14:00,7.7,25,9.5,1011.7,0,11,14.5,2.4,.6,,10.2,180
22103,2001-01-09 15:00,9.2,324,11.8,1012.4,0,9.8,14.4,1.8,.7,,10.9,157.5
22103,2001-01-09 16:00,11.6,320,14.5,1013.1,0,9.6,13.5,1.7,.6,,10.2,225
22103,2001-01-09 17:00,13.1,320,16.8,1013.6,0,9.2,13,1.9,.7,,10.9,225
22103,2001-01-09 18:00,13.9,318,16.7,1015,0,8.5,14.3,2,.8,,8.5,225
22103,2001-01-09 19:00,13.7,322,16.9,1016.6,0,7.6,14.5,2.3,.8,,75,225
22103,2001-01-09 20:00,13.4,330,16.4,1017.6,0,7.4,14.3,2.7,1,,75,225
22103,2001-01-09 21:00,12.9,324,16.1,1017.7,0,7,14.1,2.6,.9,,75,225
22103,2001-01-09 22:00,13.2,323,16.3,1018,0,6.7,13.7,,,,,360
22103,2001-01-09 23:00,11.5,316,14.1,1018.7,0,6,14.3,2.8,.8,,10.2,225
22103,2001-01-10 00:00,12.2,321,15.4,1019.4,0,5.4,14.3,2.6,.8,,9.5,225
22103,2001-01-10 01:00,10.7,321,13.7,1020.2,0,4.9,14.5,3,.8,,10.2,90
22103,2001-01-10 02:00,10,325,13.4,1020.4,0,4.5,14.6,2.4,.8,,9.5,247.5
22103,2001-01-10 03:00,10,325,14.4,1020.9,0,4.1,14.3,1.8,.7,,10.9,112.5
22103,2001-01-10 04:00,10.3,321,13.6,1020.8,0,3.9,14.4,2.2,.6,,8.5,90
22103,2001-01-10 05:00,10.4,319,13.2,1021.6,0,3.7,14.2,1.9,.8,,75,157.5
22103,2001-01-10 06:00,10.7,326,13.9,1020.8,0,3.6,14.2,2.1,.7,,9,180
22103,2001-01-10 07:00,9.6,320,12.7,1021,0,3.4,14.2,1.7,.6,,9.5,202.5
22103,2001-01-10 08:00,9.6,315,12.5,1021.4,0,3.3,14.2,1.8,.6,,10.2,45
22103,2001-01-10 09:00,10.1,318,12.8,1021.2,0,3.5,14.1,2.4,.7,,8.5,202.5
22103,2001-01-10 10:00,11.5,319,14.2,1021.1,0,3.3,13.9,1.6,.6,,75,45
22103,2001-01-10 11:00,11.3,318,14,1020.7,0,3.4,13.7,2.2,.6,,8.5,45
22103,2001-01-10 12:00,10.2,319,13.1,1020.3,0,3.4,13.6,1.8,.6,,8.5,225
22103,2001-01-10 13:00,8.8,317,11.4,1019.8,0,3.7,13.7,1.6,.5,,9,112.5
22103,2001-01-10 14:00,8.5,332,11.2,1019,0,4.1,14.1,1.6,.5,,10.2,270
22103,2001-01-10 15:00,5.8,317,8.3,1018.8,0,4.3,14.4,1.6,.4,,8.5,90
22103,2001-01-10 16:00,5.5,310,7.4,1018.8,0,4.5,14.5,1,.4,,9.5,270
22103,2001-01-10 17:00,4.8,322,7.1,1018.8,0,4.8,14.3,.9,.3,,9,270
22103,2001-01-10 18:00,4.1,313,6,1019,0,4.8,13.8,.9,.3,,10.2,112.5
22103,2001-01-10 19:00,3.9,315,5.5,1019.2,0,5.2,13.8,.8,.3,,11.8,90
22103,2001-01-10 20:00,5.7,299,7.1,1019.1,0,5.3,13.6,.7,.2,,9.5,157.5
22103,2001-01-10 21:00,6.4,295,8.2,1018.9,0,5.2,12.8,.7,.3,,9.5,157.5
22103,2001-01-10 22:00,8.2,301,10.3,1018.5,0,4.9,12.8,1.2,.4,,9.5,202.5
22103,2001-01-10 23:00,10.4,308,12.8,1018.4,0,4.5,12.8,1.6,.5,,14.3,202.5
22103,2001-01-11 00:00,11,319,13.1,1018.3,0,4.8,12.6,1.6,.5,,10.2,202.5
22103,2001-01-11 01:00,10.1,320,12.8,1018.8,0,4.7,13.5,1.4,.5,,9.5,157.5
22103,2001-01-11 02:00,8.4,323,10.8,1019.2,0,4.6,13.5,1.2,.4,,11.8,157.5
22103,2001-01-11 03:00,8.1,304,10.3,1018.8,0,5.4,13.8,1.1,.3,,10.9,157.5
22103,2001-01-11 04:00,7.7,288,10.4,1018.3,0,6.3,14,.9,.3,,10.2,90
22103,2001-01-11 05:00,8.5,281,11.8,1017.7,0,7,14.2,.9,.3,,10.9,225
22103,2001-01-11 06:00,10.1,263,13.7,1016.8,0,8.1,14.1,1.1,.3,,10.9,247.5
22103,2001-01-11 07:00,9.9,274,12.8,1016.6,0,9,13.8,1.3,.5,,10.2,247.5
22103,2001-01-11 08:00,9.2,289,12,1016.6,0,9.3,13.9,1.4,.4,,9.5,225
22103,2001-01-11 09:00,8.9,327,11.5,1017.1,0,8.4,14.1,1.8,.5,,10.2,225
22103,2001-01-11 10:00,8.3,352,11,1017.7,0,7.1,14.2,1.8,.5,,10.2,225
22103,2001-01-11 11:00,8.1,354,10.1,1018.2,0,6,14.2,1.5,.5,,10.2,180
22103,2001-01-11 12:00,7.1,351,9,1018.2,0,6,14.3,1.5,.5,,10.9,157.5
22103,2001-01-11 13:00,5.1,341,7.4,1018,0,6,14.5,1.3,.4,,10.2,292.5
22103,2001-01-11 14:00,5.4,332,8.1,1017.8,0,6.1,14.9,1.1,.3,,11.8,135
22103,2001-01-11 15:00,5,322,7.5,1017.7,0,6.4,15.1,1,.3,,11.8,292.5
22103,2001-01-11 16:00,4.3,314,6.2,1018.3,0,6.5,14.5,.7,.3,,10.2,270
22103,2001-01-11 17:00,7.6,317,9.9,1019.2,0,7.5,14.6,.7,.3,,10.2,270
22103,2001-01-11 18:00,6.2,331,8.2,1020.1,0,7.1,14,.9,.3,,10.9,225
22103,2001-01-11 19:00,6.7,324,8.9,1020.9,0,7,14.7,.9,.3,,10.9,135
22103,2001-01-11 20:00,6.6,326,9.2,1021.8,0,6.8,15,.8,.3,,10.9,135
22103,2001-01-11 21:00,8.9,337,11.6,1022.2,0,6.1,14.6,1.1,.3,,9.5,135
22103,2001-01-11 23:00,7.3,325,10.4,1023.2,0,5.1,14.5,1.2,.4,,9.5,292.5
22103,2001-01-12 00:00,8.4,335,11.1,1022.9,0,5.1,14.6,1.5,.4,,10.2,157.5
22103,2001-01-12 01:00,7.3,324,9.9,1023.2,0,4.8,14.6,1.4,.4,,9.5,135
22103,2001-01-12 02:00,7.8,338,10.1,1023.8,0,4,14.6,1,.3,,12.8,112.5
22103,2001-01-12 03:00,7.4,339,9.7,1024.4,0,3.8,14.5,1,.4,,10.2,112.5
22103,2001-01-12 04:00,8.5,333,11.2,1024.6,0,3.4,14.3,1.2,.4,,9.5,112.5
22103,2001-01-12 05:00,8.8,344,11.9,1025.4,0,2.5,13.6,1.2,.4,,9.5,112.5
22103,2001-01-12 06:00,8.5,343,11.6,1025.3,0,2.6,13.2,1,.3,,75,135
