지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2010-01-06 16:00,9.7,282,13.1,1019,56,-.6,12.9,2.9,2,1,2.6,23
22106,2010-01-06 17:00,9.4,286,12.7,1019.7,50,-.4,12.9,3.2,1.9,.9,2.4,340
22106,2010-01-06 18:00,10.2,293,13.6,1019.8,57,-.6,12.8,3.3,2,1,4.9,173
22106,2010-01-06 19:00,11.2,302,14.8,1020.4,51,-.9,12.8,2.9,1.9,1,4.6,64
22106,2010-01-06 20:00,10.9,289,14.1,1020.7,61,-1.1,12.6,3.3,2,1,4.6,1
22106,2010-01-06 21:00,12,300,15.8,1020.8,59,-1.4,12.3,3.6,2,1,4.6,169
22106,2010-01-06 22:00,12.4,312,15.1,1021.1,62,-1.7,11.8,3.2,2.1,1,4.3,212
22106,2010-01-06 23:00,11.2,291,14.4,1021.2,64,-1.7,10.5,3.3,2,1,2.8,184
22106,2010-01-07 00:00,11.4,297,14.2,1021.4,64,-2.1,10.5,3.2,2,1,4.9,124
22106,2010-01-07 01:00,11.8,296,14.5,1021.2,65,-2.4,10.5,3.4,2,1,4.6,210
22106,2010-01-07 02:00,10.9,281,13.7,1021.3,66,-2.3,10.6,3.1,2.1,1.1,4.9,145
22106,2010-01-07 03:00,11.2,293,13.9,1021.6,68,-2.8,10.9,3.5,2.1,1.1,2.5,311
22106,2010-01-07 04:00,11.2,288,14.2,1021.4,69,-2.5,11.1,3.8,2.2,1.1,4.9,109
22106,2010-01-07 05:00,9.1,310,11.9,1021.3,67,-2.6,11.1,3.3,2.2,1.1,4.9,188
22106,2010-01-07 06:00,9.2,292,12.1,1021.2,68,-2.7,11.1,2.9,2.1,1,4.6,239
22106,2010-01-07 07:00,10,302,13.1,1021.7,67,-2.7,11,3.2,1.9,1,4.9,177
22106,2010-01-07 08:00,10,303,13.2,1021.8,69,-2.4,11,3.1,2,1,4.6,199
22106,2010-01-07 09:00,10.6,288,13.7,1021.6,73,-1.5,10.9,3.1,2.2,1.1,4.9,147
22106,2010-01-07 10:00,10.4,272,12.6,1021.8,72,-1.2,10.7,3.3,2,1,2.5,186
22106,2010-01-07 11:00,10.4,285,13.3,1022.1,70,-.7,10.9,2.7,2.2,1.1,4.9,188
22106,2010-01-07 12:00,9.6,315,11.9,1021.8,73,-.2,10.9,3.8,2.4,1.2,4.9,209
22106,2010-01-07 13:00,9.2,292,11.5,1021.1,66,.5,10.8,3.9,2.7,1.3,5.3,46
22106,2010-01-07 14:00,8.4,279,10.8,1020.8,64,1.1,10.6,4.2,2.6,1.3,4.9,322
22106,2010-01-07 15:00,8.2,283,10.1,1020.5,56,1.7,10.5,3.8,2.5,1.3,5.3,170
22106,2010-01-07 16:00,8.5,310,10.5,1020.3,52,2,10.5,4.1,2.8,1.4,5.8,49
22106,2010-01-07 17:00,9.2,307,11.6,1020.7,57,2.2,10.4,4.1,2.4,1.2,5.8,296
22106,2010-01-07 18:00,10,276,12.7,1021,56,2.1,10.4,4.7,3,1.5,5.8,206
22106,2010-01-07 19:00,10.6,264,13.4,1020.8,55,1.8,10.4,4.5,2.9,1.5,5.8,69
22106,2010-01-07 20:00,11.1,268,13.7,1021,58,1.5,10.5,4.5,2.9,1.4,6.4,26
22106,2010-01-07 21:00,10.4,278,13.6,1021,61,1,10.4,4.6,3.1,1.6,6.4,36
22106,2010-01-07 22:00,10.4,358,13,1021.1,60,1.1,10.4,5.4,2.9,1.5,5.8,246
22106,2010-01-07 23:00,10.1,283,12.3,1021.1,61,1.2,10.4,6.1,2.9,1.4,5.8,198
22106,2010-01-08 00:00,9.8,291,12,1021.3,63,1.4,10.6,4.8,3.3,1.6,5.8,50
22106,2010-01-08 01:00,9.2,293,11.8,1021,72,1.4,10.9,4.6,2.9,1.5,6.4,66
22106,2010-01-08 02:00,9.5,300,11.9,1020.5,69,1.3,10.9,5.5,3,1.5,5.8,39
22106,2010-01-08 03:00,9.1,299,11.4,1020.6,70,1.5,11,4.8,2.9,1.4,5.8,178
22106,2010-01-08 04:00,8.5,306,10.9,1020.3,72,1.8,11,4.6,3.1,1.5,5.8,21
22106,2010-01-08 05:00,8.3,303,10,1019.7,72,2.2,11.8,4,2.5,1.2,5.8,356
22106,2010-01-08 06:00,9.6,319,12,1019.6,76,2,12,3.9,2.8,1.4,6.4,208
22106,2010-01-08 07:00,9,296,11.3,1019.7,73,1.4,11.9,4.4,2.9,1.5,6.4,39
22106,2010-01-08 08:00,8.1,296,10.2,1020.4,67,1.1,11.7,4.5,2.9,1.5,6.4,262
22106,2010-01-08 09:00,9.4,292,11.9,1020.9,70,1.2,11.7,4.7,2.9,1.4,5.8,35
22106,2010-01-08 10:00,9.8,302,11.8,1021.2,68,.6,11.7,4.5,2.7,1.3,6.4,156
22106,2010-01-08 11:00,8,280,9.9,1021.5,68,1,11.7,3.7,2.3,1.2,5.8,15
22106,2010-01-08 12:00,7.6,293,10.1,1021.4,64,1.8,11.8,4,2.4,1.2,5.8,43
22106,2010-01-08 13:00,6.8,306,9.4,1020.8,55,2.5,11.9,4,2.3,1.2,5.8,57
22106,2010-01-08 14:00,6.9,277,8.8,1020,54,2.6,12,4.1,2.4,1.2,5.8,110
22106,2010-01-08 15:00,5.6,289,9.6,1019.5,53,3.2,12.1,3.4,2.1,1,4.6,30
22106,2010-01-08 16:00,5.7,298,7.7,1019.6,44,3.7,12.2,3.2,2.1,1.1,5.8,6
22106,2010-01-08 17:00,6.3,304,8.4,1019.7,45,3.9,12.2,3.1,2,1,5.3,81
22106,2010-01-08 18:00,7.7,297,10.5,1020.1,40,3.6,12,3.3,2.1,1.1,5.8,286
22106,2010-01-08 19:00,8.5,282,11.5,1020.5,51,2.9,11.9,3.1,2,1,4.6,17
22106,2010-01-08 20:00,8.6,295,10.4,1021.2,49,3,11.8,3.6,2.1,1,4.9,336
22106,2010-01-08 21:00,8.9,281,11.4,1021.3,52,3,11.6,3.3,2.1,1,4.6,188
22106,2010-01-08 22:00,9.3,284,12.1,1021.2,50,2.9,11.5,3.2,2.1,1,9.1,106
22106,2010-01-08 23:00,10.3,293,13.2,1021.9,50,2.5,11.3,3.2,1.9,.9,5.3,109
22106,2010-01-09 00:00,9.9,293,12.6,1021.8,51,2,11.2,3.1,2,1,5.3,341
22106,2010-01-09 01:00,9,291,10.8,1022,61,1.7,11.2,3.1,2.1,1,4.9,311
22106,2010-01-09 02:00,9.6,281,12.1,1022,52,1.4,11.2,3.3,2,1,4.6,239
22106,2010-01-09 03:00,9.8,275,12.6,1022.5,58,.8,11.1,3.5,1.9,1,4.3,209
22106,2010-01-09 04:00,10.1,303,12.9,1022.2,59,.6,11.1,2.8,1.9,.9,5.3,149
22106,2010-01-09 05:00,8.9,293,11.2,1022.3,52,.7,11,3.4,1.7,.8,4,211
22106,2010-01-09 06:00,11,284,14.5,1022.3,61,.4,11,3,1.9,1,4,359
22106,2010-01-09 07:00,9.5,290,12.9,1022.5,60,.4,11,3.2,1.9,.9,4,38
22106,2010-01-09 08:00,8.5,351,11,1022.8,55,.7,11,2.7,1.7,.9,4.6,14
22106,2010-01-09 09:00,7.7,283,10.5,1022.8,55,.7,11,2.7,1.5,.8,4,313
22106,2010-01-09 10:00,7.3,287,10.4,1023,53,1,11,2.3,1.5,.8,5.3,356
22106,2010-01-09 11:00,8.4,288,10.8,1023.4,55,1.3,11,2.5,1.6,.8,3.8,355
22106,2010-01-09 12:00,7.4,280,10.4,1022.7,52,1.8,11.1,2.4,1.6,.8,4.6,284
22106,2010-01-09 13:00,9.1,286,11.7,1022.4,51,2.1,11,2.7,1.6,.8,4,39
22106,2010-01-09 14:00,8.4,271,11.1,1022.3,42,2.6,10.9,2.3,1.5,.7,4.3,183
22106,2010-01-09 15:00,8.3,282,11.3,1021.8,45,3,10.9,2.6,1.6,.8,2.1,309
22106,2010-01-09 16:00,8.1,298,11.5,1021.7,35,3.6,10.8,2.6,1.4,.7,4.3,297
22106,2010-01-09 17:00,9.5,283,11.8,1022,46,3.5,10.8,2.7,1.3,.7,3.8,321
22106,2010-01-09 18:00,9.5,288,12,1022.7,53,2.9,10.7,2,1.4,.7,4.3,276
22106,2010-01-09 19:00,8.7,275,11.9,1023.1,50,3,10.6,2.1,1.3,.6,4.6,28
22106,2010-01-09 20:00,9.2,295,12.3,1023.9,51,2.8,10.6,2.2,1.3,.7,4.9,25
22106,2010-01-09 21:00,10.5,307,13.4,1024.2,56,3.1,10.8,2,1.3,.6,3.8,335
22106,2010-01-09 22:00,9,276,11.2,1024.3,57,2.9,10.9,2,1.3,.6,2.1,199
22106,2010-01-09 23:00,8.1,287,10.5,1024.3,58,3,10.9,1.7,1.1,.5,4.3,33
22106,2010-01-10 00:00,8,284,10.8,1024.7,58,2.9,11.3,1.7,1.1,.6,4.3,105
22106,2010-01-10 01:00,6.8,274,8.8,1024.8,60,2.6,11.5,1.8,1,.5,4,215
22106,2010-01-10 02:00,8.4,275,10.8,1024.9,59,2.5,11.6,1.8,1.2,.6,4.6,35
22106,2010-01-10 03:00,8.9,344,12,1025.2,59,2.4,11.6,1.7,1.2,.6,3.8,16
22106,2010-01-10 04:00,7.9,301,10.5,1025.6,63,2.4,11.6,1.8,1.1,.6,4,274
22106,2010-01-10 05:00,8.2,305,10.7,1025.4,64,2.5,11.7,1.8,1.2,.6,3.6,306
22106,2010-01-10 06:00,7.2,320,9.4,1025.2,63,2.7,11.8,2.4,1.3,.7,4,90
22106,2010-01-10 07:00,6.3,298,8.3,1025.5,59,2.6,12,1.9,1.2,.6,2.1,327
22106,2010-01-10 08:00,5.5,303,7.9,1025.6,60,2.7,12,2,1.1,.6,3.8,341
22106,2010-01-10 09:00,5.1,292,6.8,1025.8,56,2.7,12.2,1.8,1.1,.6,7.1,33
22106,2010-01-10 10:00,3.9,307,5.8,1026.2,58,3,12.3,1.6,1,.5,4,270
22106,2010-01-10 11:00,3.9,308,5.8,1026.6,56,3.3,12.4,1.6,1,.5,3.8,55
22106,2010-01-10 12:00,3.3,292,5.1,1026.6,53,3.6,12.4,1.4,.9,.5,3.6,208
22106,2010-01-10 13:00,2.8,291,5.3,1025.7,49,3.9,12.5,1.7,.9,.4,4,15
22106,2010-01-10 14:00,2.3,268,3.9,1024.7,52,3.9,12.5,1.5,.9,.4,3.6,323
22106,2010-01-10 15:00,3.4,270,5.1,1024.1,48,4.1,12.5,1.4,.9,.5,4.9,212
22106,2010-01-10 16:00,1.2,237,3.3,1023.8,43,4.3,12.5,1.5,.8,.4,4.6,312
22106,2010-01-10 17:00,2,216,3.8,1023.8,40,4.5,12.5,1.4,.9,.4,3.6,351
22106,2010-01-10 18:00,2.6,221,4.3,1023.5,40,4.7,12.4,1.5,.9,.4,3.8,327
22106,2010-01-10 19:00,2.9,232,4.7,1023.6,46,4.9,12.4,1.3,.8,.4,3.6,114
22106,2010-01-10 20:00,3,233,5.3,1023.7,40,5,12.4,1.3,.9,.5,4.3,50
22106,2010-01-10 21:00,3.8,288,5.4,1023.5,52,4.5,12.3,1.8,1,.5,3.6,320
22106,2010-01-10 22:00,5,277,6.7,1023.7,52,4.2,12.2,1.6,1,.5,4.3,352
22106,2010-01-10 23:00,6.7,283,9,1023.2,55,4.2,12.1,1.7,1,.5,3,330
22106,2010-01-11 00:00,5.4,21,6.9,1023,52,3.8,11.8,1.8,1.1,.5,3,156
22106,2010-01-11 01:00,6.7,269,9.1,1022.2,54,3.5,11.5,1.9,1.2,.6,3.6,206
22106,2010-01-11 02:00,5.5,270,7.6,1022,55,3.5,11,1.7,1.1,.5,4.3,192
22106,2010-01-11 03:00,8.4,294,10.7,1021.8,58,3,10.8,2.1,1.1,.6,3.2,27
22106,2010-01-11 04:00,8.6,287,10.8,1022.1,64,2.6,10.6,2.1,1.2,.6,3.6,20
22106,2010-01-11 05:00,9.9,287,11.9,1021.6,66,2.3,10.4,2.1,1.2,.6,2,95
22106,2010-01-11 06:00,8.7,293,11,1021.1,66,2.3,10.4,2.3,1.3,.7,4,121
22106,2010-01-11 07:00,9,292,11.1,1020.5,69,2.4,10.3,2.2,1.4,.7,2.1,271
22106,2010-01-11 08:00,10.1,285,12.9,1020.8,68,2,10.3,2.5,1.5,.8,4,187
22106,2010-01-11 09:00,8.9,307,11.6,1020.3,67,1.7,10.3,2.5,1.7,.8,2.3,5
22106,2010-01-11 10:00,9.3,290,11.6,1020.4,69,2.3,10.4,2.6,1.5,.7,2.2,183
22106,2010-01-11 11:00,7.9,295,10.5,1020.6,65,2.5,10.4,2.6,1.4,.7,2.4,207
22106,2010-01-11 12:00,9,294,11.1,1020.4,60,3,10.4,2.4,1.4,.7,2.1,185
