지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2016-01-03 08:00,1.8,17,2.8,1016.4,98,7.2,8.5,.8,.5,.3,4.9,125
22101,2016-01-03 09:00,1.6,32,2.2,1016.3,99,6.8,8.6,.8,.6,.4,4.6,186
22101,2016-01-03 10:00,1,14,1.8,1016.7,98,6.9,8.5,.7,.4,.3,4.3,204
22101,2016-01-03 11:00,2.8,358,3.7,1018.3,97,7,8.6,.7,.4,.3,4.6,199
22101,2016-01-03 12:00,1.6,35,2.3,1019.6,97,6.9,8.6,.6,.4,.3,4.9,209
22101,2016-01-03 13:00,1.4,44,2,1022.2,94,7.2,8.7,.5,.3,.2,4.9,332
22101,2016-01-03 14:00,2.6,29,3.5,1024.1,95,7.1,8.8,.4,.3,.2,4.9,316
22101,2016-01-03 15:00,2.8,56,3.5,1024,95,7.1,8.6,.4,.3,.2,4.9,323
22101,2016-01-03 16:00,1,148,2.6,1023.9,91,7.9,8.5,.4,.3,.2,4.9,323
22101,2016-01-03 17:00,1.4,115,1.9,1022.5,95,7.6,8.5,.4,.3,.2,4.3,317
22101,2016-01-03 18:00,.5,102,1.1,1020.5,91,6.4,8.5,.4,.3,.2,4.3,305
22101,2016-01-03 19:00,.6,358,1.5,1018.7,95,7.7,8.4,.4,.3,.2,3.8,180
22101,2016-01-03 20:00,1.3,28,2,1018.3,95,6.3,8.5,.3,.2,.2,4,154
22101,2016-01-03 21:00,1.2,34,1.8,1018,97,7.6,8.5,.4,.2,.1,4,195
22101,2016-01-03 22:00,2.8,14,3.6,1018.3,96,6.2,8.6,.4,.2,.2,4,193
22101,2016-01-03 23:00,3.1,339,4,1018,94,7.3,8.6,.3,.2,.2,4.3,156
22101,2016-01-04 00:00,2.7,338,3.9,1017.1,87,5.8,8.6,.3,.2,.1,4,164
22101,2016-01-04 01:00,1.5,321,2.2,1016.8,85,7.3,8.6,.3,.2,.1,4,65
22101,2016-01-04 02:00,4.3,326,5.3,1016.9,78,6.2,8.5,.2,.2,.1,4,79
22101,2016-01-04 03:00,7.9,324,10.9,1017.8,83,7.3,8.5,.4,.3,.2,2.1,333
22101,2016-01-04 04:00,7.7,322,10.3,1016.7,78,5.3,8.5,.9,.5,.4,2.8,180
22101,2016-01-04 05:00,6.6,336,9.2,1015.2,74,4.7,8.5,1,.7,.5,3.4,194
22101,2016-01-04 06:00,7.8,337,9.9,1017.4,76,5.7,8.4,1.1,.7,.5,3.2,199
22101,2016-01-04 07:00,7.5,332,9.8,1017.5,78,3.8,8.4,1.2,.8,.5,3.8,186
22101,2016-01-04 08:00,8.3,329,11.4,1017.7,72,4.9,8.4,1.3,1,.7,3.8,188
22101,2016-01-04 09:00,9.7,327,12.2,1023.1,67,5,8.4,1.4,.8,.6,4.3,217
22101,2016-01-04 10:00,9.8,334,12.8,1024.5,60,4.5,8.5,1.4,.8,.6,4,214
22101,2016-01-04 11:00,8.7,341,11.7,1025.7,66,4.1,8.6,1.3,.9,.6,3.8,244
22101,2016-01-04 12:00,8.6,345,10.9,1026.8,63,3.9,8.5,1.8,1,.7,4,228
22101,2016-01-04 13:00,8.1,358,11,1027.8,54,3.7,8.7,1.6,1,.7,4.6,209
22101,2016-01-04 14:00,7.3,284,10.7,1024.7,54,3.6,8.6,1.7,.9,.7,4.3,117
22101,2016-01-04 15:00,7,344,9.6,1024.3,52,3.7,8.5,1.4,1,.7,4.3,81
22101,2016-01-04 16:00,6.8,353,9.4,1024.3,51,3.8,8.5,1.4,.8,.6,4.9,51
22101,2016-01-04 17:00,7,356,9.7,1024.6,44,3.8,8.4,1.3,.9,.6,4.9,44
22101,2016-01-04 18:00,6.6,349,8.9,1025,45,3,8.4,1.6,1,.7,5.3,69
22101,2016-01-04 19:00,5.9,353,8.5,1025.8,46,2.6,8.4,1.3,.9,.6,4.9,95
22101,2016-01-04 20:00,6.2,329,9.3,1026,49,3.4,8.4,1.3,.8,.6,3.6,120
22101,2016-01-04 21:00,6.6,337,9.3,1026.6,49,1.6,8.4,1.2,.7,.5,4,122
22101,2016-01-04 22:00,6.8,332,9.5,1026.8,52,2.9,8.4,1.4,.8,.6,4,107
22101,2016-01-04 23:00,6.5,340,8.8,1026.8,50,.8,8.5,1.5,.9,.6,3.6,143
22101,2016-01-05 00:00,7.8,348,10.2,1027,55,1.9,8.6,1.3,.9,.6,4,131
22101,2016-01-05 01:00,8.2,357,10.9,1027.2,53,.5,8.5,1.5,1,.7,4.3,129
22101,2016-01-05 02:00,8.2,350,11,1027,57,1.7,8.5,1.3,.9,.6,3.8,139
22101,2016-01-05 03:00,8,353,11.5,1027.3,60,.2,8.4,1.6,1,.7,4.3,82
22101,2016-01-05 04:00,7,9,9.8,1027.3,61,1,8.4,1.2,.8,.6,4,68
22101,2016-01-05 05:00,7.6,15,10.4,1027.1,59,-1,8.3,1.3,.9,.6,4.3,55
22101,2016-01-05 06:00,6.8,5,9.7,1027.2,52,.2,8.3,1.1,.8,.5,3.6,76
22101,2016-01-05 07:00,7.3,9,10.4,1027.6,46,-1.3,8.3,1.3,.8,.6,4,56
22101,2016-01-05 08:00,7.2,22,11.2,1028.3,43,-.3,8.3,1.1,.7,.5,3.6,70
22101,2016-01-05 09:00,6.3,14,8.8,1028.6,42,-.6,8.3,1,.7,.5,3.6,185
22101,2016-01-05 10:00,5.3,32,7.9,1029.6,44,-.7,8.2,.9,.6,.5,3.4,105
22101,2016-01-05 11:00,5.7,18,8.2,1030.1,43,-.4,8.3,.8,.6,.4,3.6,8
22101,2016-01-05 12:00,5.4,5,8.1,1029.9,43,-.5,8.5,.8,.5,.4,3.6,132
22101,2016-01-05 13:00,4.7,18,6.9,1029.2,41,-.3,8.5,.8,.5,.4,3.4,139
22101,2016-01-05 14:00,4,26,7.3,1028.2,43,-.4,8.5,.8,.5,.3,3,156
22101,2016-01-05 15:00,4.9,14,8.1,1027.7,48,-.1,8.5,.7,.4,.3,3.2,211
22101,2016-01-05 16:00,4.6,8,7.1,1027.4,50,.2,8.5,.7,.4,.3,4,164
22101,2016-01-05 17:00,3.4,15,5.6,1028.2,49,.5,8.3,.6,.4,.3,4.6,101
22101,2016-01-05 18:00,3,7,5.2,1028.7,49,.5,8.2,.5,.3,.2,4.9,123
22101,2016-01-05 19:00,1.7,350,3.2,1029.1,47,-.5,8.2,.5,.3,.2,5.3,117
22101,2016-01-05 20:00,2.1,7,4.2,1029,48,1.1,8.2,.3,.3,.2,4.6,130
22101,2016-01-05 21:00,1.8,326,3.8,1028.7,48,0,8.2,.4,.2,.2,4.6,79
22101,2016-01-05 22:00,1.7,50,3.6,1028.7,52,1.6,8.2,.4,.2,.2,4.3,182
22101,2016-01-05 23:00,1.5,86,3,1028.5,53,.3,8.2,.3,.2,.1,4.6,214
22101,2016-01-06 00:00,1.3,81,2.9,1028.4,56,1.8,8.4,.3,.2,.1,4.3,209
22101,2016-01-06 01:00,1.7,135,3.3,1028,55,.4,8.4,.4,.2,.1,4,231
22101,2016-01-06 02:00,.7,112,2.1,1027.2,58,1.9,8.3,.2,.1,.1,4,245
22101,2016-01-06 03:00,,,.9,1027.2,56,.8,8.2,.3,.1,.1,2.3,330
22101,2016-01-06 04:00,1.4,42,,1027,59,2.3,8.3,.2,.1,.1,3.8,344
22101,2016-01-06 05:00,.9,157,2.9,1026.9,63,1.2,8.2,.2,.1,.1,4.3,359
22101,2016-01-06 06:00,2.4,129,3.9,1026.6,66,2.7,8.2,.4,.2,.2,4.9,331
22101,2016-01-06 07:00,3.1,170,5.1,1027,64,1.4,8.2,.7,.5,.3,4.6,339
22101,2016-01-06 08:00,2,167,3.5,1027.1,67,2.9,8.2,.8,.5,.4,4.9,359
22101,2016-01-06 09:00,2.5,204,4.4,1027.1,67,2.9,8.2,1.1,.5,.4,4.9,327
22101,2016-01-06 10:00,.9,192,2.6,1026.9,67,3.1,8.2,1.1,.7,.5,4.3,294
22101,2016-01-06 11:00,4.3,354,6.3,1027.1,63,3.6,8.2,1.2,.7,.5,4.9,319
22101,2016-01-06 12:00,2.4,357,4.7,1026.9,62,3.6,8.3,1.3,.9,.7,4.6,304
22101,2016-01-06 13:00,2.2,332,4,1026.1,61,3.4,8.2,1.1,.9,.6,4,327
22101,2016-01-06 14:00,2,336,3.7,1025.3,61,3.4,8.4,1.3,.8,.5,4.9,335
22101,2016-01-06 15:00,2.4,343,4.5,1024.3,63,3.5,8.4,1.1,.6,.5,4.9,353
22101,2016-01-06 16:00,2.2,346,4.3,1024,64,3,8.3,1,.7,.5,5.3,72
22101,2016-01-06 17:00,4.1,351,6.9,1024,65,3.2,8.3,.9,.6,.4,5.8,119
22101,2016-01-06 18:00,5,343,6.8,1024.1,65,3.1,8.2,1.1,.6,.4,5.8,103
22101,2016-01-06 19:00,5.1,333,7.4,1024.5,64,1.9,8.1,.9,.6,.4,5.8,116
22101,2016-01-06 20:00,4.9,347,7.1,1024.8,67,3.3,8.2,1.2,.6,.5,5.3,121
22101,2016-01-06 21:00,7.1,352,9.6,1025.1,66,1.9,8.2,1,.7,.5,5.3,134
22101,2016-01-06 22:00,8.1,350,13.4,1025.3,69,2.7,8.2,1.3,.8,.6,5.3,139
22101,2016-01-06 23:00,8.6,344,12.4,1025.4,62,.8,8.2,1.6,.9,.7,3.2,207
22101,2016-01-07 00:00,8.9,340,11.8,1025.9,69,1.7,8.2,1.8,1.1,.8,3.8,227
22101,2016-01-07 01:00,8.3,355,12.6,1025.9,63,.9,8.2,1.7,1.1,.8,4.3,228
22101,2016-01-07 02:00,7.4,334,10.4,1025.9,65,-.4,8.3,2,1.2,.9,4.9,202
22101,2016-01-07 03:00,6.6,355,9.5,1025.6,64,.9,8.1,1.6,1,.7,4.9,178
22101,2016-01-07 04:00,7.8,312,10.9,1025.6,64,-.2,8.1,1.7,1,.7,4.6,94
22101,2016-01-07 05:00,8.4,347,11.5,1025.4,67,.9,8.1,1.7,1,.7,5.8,53
22101,2016-01-07 06:00,8,356,11.5,1025.4,68,-.7,8.1,1.7,1,.7,5.3,91
22101,2016-01-07 07:00,8,343,10.7,1025.7,69,.6,8.1,2.1,1,.7,4.9,91
22101,2016-01-07 08:00,6.6,2,9.8,1026.1,65,-1.2,8.1,1.8,1,.7,4.9,124
22101,2016-01-07 09:00,6.9,352,9.7,1026.5,64,-.3,8.1,1.6,1,.7,4.3,135
22101,2016-01-07 10:00,7.3,349,10.5,1027.1,66,-.7,8.1,1.8,1.1,.8,5.3,87
22101,2016-01-07 11:00,7,339,10.2,1027.2,68,-.8,8.1,1.8,1.2,.9,4.9,153
22101,2016-01-07 12:00,5.9,346,9.2,1027.1,66,-.9,8.1,2,1,.7,4.3,185
22101,2016-01-07 13:00,5.2,347,8,1026.2,65,-.7,8.2,1.3,.9,.6,4.9,173
22101,2016-01-07 14:00,3.8,336,6.3,1025.6,63,-.6,8.2,1.4,.8,.6,5.3,168
22101,2016-01-07 15:00,3.1,317,6,1024.8,58,-.1,8.2,1.2,.8,.5,4.6,226
22101,2016-01-07 16:00,5.4,312,7.8,1024.7,55,.2,8.2,1.1,.8,.6,4,226
22101,2016-01-07 17:00,5.3,328,9.5,1024.7,62,.9,8.2,1.2,.7,.5,4.6,139
22101,2016-01-07 18:00,8.2,314,12,1024.6,62,.2,8.1,1.3,.8,.6,4.9,112
22101,2016-01-07 19:00,8.8,332,12.5,1025,62,1.2,8,1.7,1,.7,4,118
22101,2016-01-07 20:00,8.8,330,12.6,1025.4,58,.9,8,2,1,.7,4.6,98
22101,2016-01-07 21:00,7,336,10.6,1025,64,-.5,8.1,1.5,1.1,.8,4.6,122
22101,2016-01-07 22:00,6.8,353,9.7,1025.2,67,.9,8.1,1.6,.9,.7,4.6,147
22101,2016-01-07 23:00,4.4,12,6.7,1024.8,65,-.8,8,1.5,.9,.6,4,168
22101,2016-01-08 00:00,3.9,2,6.7,1024.6,67,.6,8.1,1.2,.8,.6,4,172
22101,2016-01-08 01:00,3.9,348,6.6,1024.2,66,-.8,8,1.2,.8,.5,4.3,178
22101,2016-01-08 02:00,4.4,321,7.1,1023.7,67,.6,8.1,.9,.6,.4,4.6,172
22101,2016-01-08 03:00,4.9,3,7.3,1023.6,67,-1.1,8,1.3,.8,.5,4.6,189
22101,2016-01-08 04:00,2.6,328,7.8,1023.4,68,.2,8.1,1.1,.7,.5,5.3,106
22101,2016-01-08 05:00,3.6,350,6,1022.9,65,-.9,8.1,1,.7,.5,4.9,75
22101,2016-01-08 06:00,3.3,343,5.4,1023,67,.6,7.9,.8,.6,.4,5.3,345
22101,2016-01-08 07:00,4,334,6.4,1023.2,62,-.2,7.8,.9,.6,.4,5.3,36
22101,2016-01-08 08:00,4.1,352,6.8,1023.5,63,1.1,8,1,.6,.4,5.3,341
22101,2016-01-08 09:00,5.6,26,7.9,1024.4,65,.4,8,.8,.5,.4,5.3,4
22101,2016-01-08 10:00,5.8,25,8,1025.2,62,.2,8,.9,.6,.4,4.9,30
22101,2016-01-08 11:00,5.2,19,8,1025.5,53,-.2,7.9,1,.7,.5,4.9,132
22101,2016-01-08 12:00,3.4,38,5.6,1025.1,45,.1,8,1.1,.6,.5,4.9,201
22101,2016-01-08 13:00,3,37,5.1,1024.2,46,.5,8,1.4,.8,.5,4.6,173
22101,2016-01-08 14:00,.9,46,3,1023.5,46,1,8.1,1.1,.7,.5,4.6,175
22101,2016-01-08 15:00,2.4,326,4.5,1022.9,48,1,8.1,.8,.6,.4,4.3,160
22101,2016-01-08 16:00,3.7,321,6,1022.8,55,1.4,8.1,1,.5,.4,5.3,235
22101,2016-01-08 17:00,3.2,313,4.8,1022.9,57,1.6,8.2,.8,.5,.3,4.9,235
22101,2016-01-08 18:00,4.6,303,7.6,1022.9,62,2.1,8.1,.7,.4,.3,5.3,197
22101,2016-01-08 19:00,4.1,290,6.5,1023.4,64,1.3,8,.8,.5,.4,5.8,235
22101,2016-01-08 20:00,4.5,293,7.5,1023.7,68,3.1,7.8,.7,.5,.4,5.8,229
22101,2016-01-08 21:00,6.1,332,8.7,1024.1,67,1.4,8,.8,.5,.4,5.3,92
22101,2016-01-08 22:00,6.5,353,9.5,1024.5,63,2.5,7.9,.9,.6,.5,5.3,97
22101,2016-01-08 23:00,5.6,340,8.7,1024.7,63,.9,7.9,1,.6,.4,4.9,148
22101,2016-01-09 00:00,4.9,342,7.3,1024.9,68,1.7,7.9,1.1,.6,.5,3.2,169
22101,2016-01-09 01:00,3.1,344,5.1,1024.9,67,.2,7.9,1.1,.7,.5,4.6,182
22101,2016-01-09 02:00,3.4,348,6,1024.7,69,1.4,8,1.4,.8,.6,4.3,158
22101,2016-01-09 03:00,4.3,353,7,1024.8,74,-.3,7.9,1.1,.8,.5,4.3,202
22101,2016-01-09 04:00,2.4,9,4.9,1024.7,77,.9,8,1.1,.8,.5,4.6,204
22101,2016-01-09 05:00,4.1,312,6.6,1024.6,72,-.4,8,1.1,.8,.5,4.6,146
22101,2016-01-09 06:00,3.6,23,5.8,1024.7,72,.8,7.9,1.1,.7,.5,5.3,84
22101,2016-01-09 07:00,4,352,6.2,1025.1,67,-.2,7.9,1,.6,.5,5.8,86
22101,2016-01-09 08:00,3.7,347,5.6,1025.7,62,-.2,7.8,1.2,.7,.5,5.8,95
22101,2016-01-09 09:00,3.8,16,6.4,1026.1,65,.9,7.9,1.1,.7,.5,5.3,99
22101,2016-01-09 10:00,1.4,15,4.3,1026.9,63,.8,7.8,.9,.6,.4,5.8,105
22101,2016-01-09 11:00,1,339,3.5,1027.4,64,.9,7.8,1.3,.7,.5,4.9,123
22101,2016-01-09 12:00,.6,339,1.6,1027.3,62,1.3,7.9,1.2,.7,.5,4.6,280
22101,2016-01-09 13:00,1,306,3.2,1026.4,62,1.5,8,1.2,.8,.5,4.6,288
22101,2016-01-09 14:00,.7,260,3.4,1025.5,61,2,8.1,1.4,.6,.4,4.3,271
22101,2016-01-09 15:00,.5,285,2.4,1025,61,2.2,7.9,1,.6,.4,4.6,292
22101,2016-01-09 16:00,.7,285,2.3,1024.7,65,2,8,.9,.6,.4,4.9,318
22101,2016-01-09 17:00,3,319,5.4,1024.4,68,2.3,8,.9,.5,.4,4.9,338
22101,2016-01-09 18:00,2.1,9,4.4,1024.6,71,2.1,8.1,.7,.5,.3,4.9,20
22101,2016-01-09 19:00,1.5,345,3.2,1024.8,66,2.7,8,.6,.4,.3,4.6,91
22101,2016-01-09 20:00,1.3,330,2.9,1025.1,66,1.5,7.8,.6,.4,.3,5.3,87
22101,2016-01-09 21:00,1.8,318,4.2,1025.5,66,3.5,7.9,.7,.4,.3,5.3,223
22101,2016-01-09 22:00,4,309,6.4,1025.6,60,2.6,7.9,.5,.4,.3,4.6,68
22101,2016-01-09 23:00,6.9,294,10.2,1026,54,3.2,7.7,1.1,.5,.4,4.3,89
22101,2016-01-10 00:00,4.4,289,6.5,1025.9,57,3.8,7.7,1.1,.6,.4,3.6,124
22101,2016-01-10 01:00,4.2,267,6.9,1025.5,60,2.7,7.8,1.1,.7,.5,4,156
22101,2016-01-10 02:00,6.3,280,9.7,1025,62,4.5,7.8,.9,.6,.4,3.8,172
22101,2016-01-10 03:00,8.8,269,12.7,1024.9,66,3.9,7.9,1.1,.6,.4,4,155
22101,2016-01-10 04:00,9.5,298,12.7,1024.5,63,5.4,7.9,1.4,.9,.7,4,160
22101,2016-01-10 05:00,8.4,295,11.5,1024.1,56,4.1,7.9,1.8,1.2,.8,4.3,194
22101,2016-01-10 06:00,7.8,303,10.1,1024.3,59,5.5,7.9,1.6,1.1,.8,4.9,221
22101,2016-01-10 07:00,5.5,354,7.6,1024.9,62,3.4,7.9,1.4,.9,.6,5.3,89
22101,2016-01-10 08:00,5.7,1,8.1,1025.7,63,4.4,7.7,1.5,.7,.5,4.9,75
22101,2016-01-10 09:00,6.6,20,9.2,1026.8,68,3.4,7.7,1.2,.8,.5,4.6,192
22101,2016-01-10 10:00,5.1,30,8.2,1027.7,64,2.8,7.7,1,.6,.5,5.3,78
22101,2016-01-10 11:00,6,20,8,1028.6,50,2.5,7.6,1,.7,.5,5.8,92
22101,2016-01-10 12:00,5.9,34,7.9,1028.3,49,2.2,7.6,1.1,.7,.5,5.3,89
22101,2016-01-10 13:00,5.8,25,7.9,1027.5,48,2.1,7.7,1.3,.8,.6,5.3,157
22101,2016-01-10 14:00,5.1,22,7.2,1026.8,48,2.4,7.8,1,.6,.4,4.3,170
22101,2016-01-10 15:00,4.7,14,7,1026.4,50,2.7,7.7,1,.7,.5,4.6,148
22101,2016-01-10 16:00,4.6,4,6.8,1026.4,46,3,7.8,1,.6,.4,4.3,169
22101,2016-01-10 17:00,4,354,6.6,1026.2,44,3,7.9,.8,.6,.4,3.8,270
22101,2016-01-10 18:00,4.3,12,6.5,1026.9,44,3,8,1,.6,.4,4.6,278
22101,2016-01-10 19:00,3.3,346,5.5,1027.9,43,3.3,8,.7,.5,.4,5.8,76
22101,2016-01-10 20:00,4.6,344,7.1,1028.4,43,2.2,7.7,.6,.4,.3,4.9,141
22101,2016-01-10 21:00,5,5,7,1028.2,48,3.5,7.7,.7,.4,.3,5.8,189
22101,2016-01-10 22:00,7.2,356,9.6,1028.3,47,1.8,7.7,.7,.4,.3,4.9,207
22101,2016-01-10 23:00,8.2,354,10.8,1028.2,48,2.7,7.6,1.1,.6,.4,2.9,191
22101,2016-01-11 00:00,7.1,355,11,1029.2,50,.6,7.6,1.1,.7,.5,3.8,178
22101,2016-01-11 01:00,7.1,326,10.7,1029.4,56,1.3,7.6,.9,.7,.5,3.2,212
22101,2016-01-11 02:00,7.6,353,10.3,1028.9,60,-.6,7.6,1.1,.8,.6,3.2,225
22101,2016-01-11 03:00,6.7,0,10.9,1028.4,64,.4,7.7,1.1,.7,.5,4.6,269
22101,2016-01-11 04:00,6.5,342,9.4,1028,65,-.7,7.6,1.1,.7,.5,4,176
22101,2016-01-11 05:00,6.6,323,9.7,1027.5,60,.3,7.7,1.3,.8,.6,4,225
22101,2016-01-11 06:00,6.5,325,8.9,1027.6,59,-1.2,7.7,1,.8,.6,3.8,281
22101,2016-01-11 07:00,5.8,337,8.8,1027.5,65,-.3,7.7,1.2,.6,.5,4,146
22101,2016-01-11 08:00,5.2,344,8.4,1028.2,66,-2.5,7.6,1,.7,.5,3.6,179
22101,2016-01-11 09:00,6.2,340,9.1,1028.7,61,-1.3,7.5,1.2,.6,.5,3.8,145
22101,2016-01-11 10:00,7.2,347,9.7,1029.3,55,-1.5,7.5,.8,.6,.4,4.6,275
22101,2016-01-11 11:00,7.4,356,11.1,1029.8,60,-1.6,7.4,.9,.6,.5,4.3,103
22101,2016-01-11 12:00,6.8,5,10.4,1029.7,67,-2,7.5,1.2,.7,.5,4,134
22101,2016-01-11 13:00,6.4,16,10.1,1028.8,63,-2.4,7.5,1,.7,.5,3.6,161
22101,2016-01-11 14:00,5.1,3,8.8,1027.9,67,-2.2,7.5,1.4,.9,.6,3.4,216
22101,2016-01-11 15:00,4.8,358,7.3,1027.2,67,-1.8,7.7,.8,.6,.4,4.3,135
22101,2016-01-11 16:00,5.7,356,9.3,1026.6,62,-1.5,7.6,1,.7,.5,4.6,150
22101,2016-01-11 17:00,5.6,348,8.9,1026.2,62,-1,7.6,.9,.6,.4,4.3,180
22101,2016-01-11 18:00,6,354,9.5,1026.2,61,-.4,7.7,1.3,.7,.5,4.3,213
22101,2016-01-11 19:00,5.6,299,8.9,1026.5,57,-1.4,7.8,1.1,.7,.5,4.3,151
