지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,1998-05-09 20:00,,,,1012.5,75,,,,,,7.5,113
22104,1998-05-09 21:00,,,,1013,75,,,,,,7.5,315
22104,1998-05-09 22:00,,,,1013.2,75,,,,,,1.2,113
22104,1998-05-09 23:00,,,,1013,75,,,,,,7.5,293
22104,1998-05-10 00:00,,,,1013.3,75,,,,,,7.5,293
22104,1998-05-10 02:00,,,,1013.9,75,,,,,,7.5,270
22104,1998-05-10 03:00,,,,1013.5,75,,,,,,7.5,315
22104,1998-05-10 04:00,,,,1013.8,75,,,,,,7.5,293
22104,1998-05-10 05:00,,,,1013.9,75,,,,,,7.5,338
22104,1998-05-10 06:00,,,,1014.6,75,,,,,,7.5,135
22104,1998-05-10 07:00,,,,1015.4,75,,,,,,7.5,180
22104,1998-05-10 08:00,,,,1015.7,75,,,,,,7.5,315
22104,1998-05-10 09:00,,,,1016.4,75,,,,,,1.4,135
22104,1998-05-10 10:00,,,,1016.1,75,,,,,,7.5,113
22104,1998-05-10 15:00,,,,1017.1,74,,,,,,1.5,68
22104,1998-05-10 16:00,,,,1016.4,74,,,,,,7.5,135
22104,1998-05-10 17:00,,,,1016.5,74,,,,,,7.5,135
22104,1998-05-10 18:00,,,,1016.1,75,,,,,,2.3,135
22104,1998-05-10 19:00,,,,1016.3,75,,,,,,1.4,360
22104,1998-05-10 20:00,,,,1017.4,74,,,,,,7.5,135
22104,1998-05-10 21:00,,,,1017.8,74,,,,,,7.5,135
22104,1998-05-10 22:00,,,,1018.2,75,,,,,,,
22104,1998-05-10 23:00,,,,1017.6,74,,,,,,3,315
22104,1998-05-11 00:00,,,,1017.4,74,,,,,,1.9,113
22104,1998-05-11 01:00,,,,1016.7,74,,,,,,1.7,315
22104,1998-05-11 02:00,,,,1015.9,74,,,,,,7.5,158
22104,1998-05-11 03:00,,,,1015.2,74,,,,,,7.5,135
22104,1998-05-11 04:00,,,,1014.4,74,,,,,,7.5,338
22104,1998-05-11 05:00,,,,1014.2,74,,,,,,7.5,315
22104,1998-05-11 06:00,,,,1014,74,,,,,,3.8,315
22104,1998-05-11 07:00,,,,1013.9,74,,,,,,7.5,293
22104,1998-05-11 08:00,,,,1014.1,74,,,,,,7.5,315
22104,1998-05-11 09:00,,,,1014.2,74,,,,,,7.5,135
22104,1998-05-11 10:00,,,,1014,75,,,,,,2.5,338
22104,1998-05-11 11:00,,,,1014,75,,,,,,7.5,135
22104,1998-05-11 12:00,,,,1013.4,75,,,,,,7.5,293
22104,1998-05-11 13:00,,,,1012.8,75,,,,,,7.5,113
22104,1998-05-11 14:00,,,,1012,75,,,,,,1.2,113
22104,1998-05-11 15:00,,,,1011.6,75,,,,,,7.5,135
22104,1998-05-11 16:00,,,,1011.6,75,,,,,,7.5,113
22104,1998-05-11 17:00,,,,1010.5,74,,,,,,1.5,315
22104,1998-05-11 18:00,,,,1009.8,74,,,,,,7.5,315
22104,1998-05-11 19:00,,,,1009.1,74,,,,,,7.5,293
22104,1998-05-11 20:00,,,,1009.2,74,,,,,,7.5,360
22104,1998-05-11 21:00,,,,1009.1,75,,,,,,7.5,360
22104,1998-05-11 22:00,,,,1008.6,75,,,,,,7.5,293
22104,1998-05-11 23:00,,,,1007.9,75,,,,,,7.5,135
22104,1998-05-12 00:00,,,,1007.4,75,,,,,,7.5,135
22104,1998-05-12 01:00,,,,1006.9,75,,,,,,7.5,113
22104,1998-05-12 02:00,,,,1006.2,75,,,,,,7.5,113
22104,1998-05-12 03:00,,,,1005.8,75,,,,,,7.5,90
22104,1998-05-12 04:00,,,,1005.2,75,,,,,,,
22104,1998-05-12 05:00,,,,1005.5,75,,,,,,7.5,293
22104,1998-05-12 06:00,,,,1005.5,75,,,,,,7.5,360
22104,1998-05-12 07:00,,,,1005.9,75,,,,,,7.5,315
22104,1998-05-12 08:00,,,,1006.3,75,,,,,,7.5,135
22104,1998-05-12 09:00,,,,1006.1,75,,,,,,7.5,293
22104,1998-05-12 10:00,,,,1005.9,75,,,,,,7.5,315
22104,1998-05-12 11:00,,,,1006.4,75,,,,,,1.3,113
22104,1998-05-12 12:00,,,,1006.2,74,,,,,,7.5,113
22104,1998-05-12 13:00,,,,1006,74,,,,,,2.1,135
22104,1998-05-12 14:00,,,,1005.8,74,,,,,,7.5,293
22104,1998-05-12 15:00,,,,1005.8,75,,,,,,7.5,135
22104,1998-05-12 16:00,,,,1005.4,75,,,,,,7.5,293
22104,1998-05-12 17:00,,,,1006.2,75,,,,,,1.7,135
22104,1998-05-12 18:00,,,,1006.8,75,,,,,,7.5,315
22104,1998-05-12 19:00,,,,1007.6,75,,,,,,2.7,248
22104,1998-05-12 20:00,,,,1008.2,75,,,,,,7.5,270
22104,1998-05-12 21:00,,,,1009.3,75,,,,,,7.5,315
22104,1998-05-12 22:00,,,,1010.1,75,,,,,,1.6,113
22104,1998-05-12 23:00,,,,1010.7,75,,,,,,7.5,113
22104,1998-05-13 00:00,,,,1011,75,,,,,,1.2,293
22104,1998-05-13 01:00,,,,1011,75,,,,,,7.5,338
22104,1998-05-13 02:00,,,,1011,75,,,,,,2.3,315
22104,1998-05-13 03:00,,,,1011.2,75,,,,,,7.5,113
22104,1998-05-13 04:00,,,,1011.5,75,,,,,,2.7,113
22104,1998-05-13 05:00,,,,1011.2,75,,,,,,1.1,293
22104,1998-05-13 06:00,,,,1011.1,75,,,,,,7.5,158
22104,1998-05-13 07:00,,,,1012.4,75,,,,,,7.5,270
22104,1998-05-13 08:00,,,,1012.8,75,,,,,,7.5,315
22104,1998-05-13 09:00,,,,1012.8,75,,,,,,1.2,338
22104,1998-05-13 10:00,,,,1012.9,75,,,,,,2,135
22104,1998-05-13 16:00,1.2,229,1.7,1015.7,74,17.8,17.9,,,,0,0
22104,1998-05-13 17:00,1.5,211,2.3,1015.5,72,18,17.9,.7,.2,,1,225
22104,1998-05-13 18:00,3.2,231,3.8,1015.6,80,17.1,17.7,.6,.2,,1,90
22104,1998-05-13 22:00,1.5,253,2,1017,78,16.9,17.1,.8,.2,,.7,90
22104,1998-05-13 23:00,.5,296,.9,1016.7,80,16.8,17,.6,.2,,.7,248
22104,1998-05-14 12:00,5.2,57,6.5,1016.4,80,17.4,17.4,.8,.3,,1,23
22104,1998-05-14 13:00,6.2,61,7.4,1016.1,84,17.4,17.4,1,.3,,7.5,360
22104,1998-05-14 14:00,6.7,60,8.1,1015.8,84,17.4,16.7,.8,.3,,1,45
22104,1998-05-14 15:00,5.3,72,6.9,1015.7,80,17.6,16.6,1.1,.3,,1.2,45
22104,1998-05-14 16:00,6.8,73,8.4,1015.1,75,17.8,16.8,1.1,.3,,7.5,45
22104,1998-05-14 17:00,7.2,75,8.8,1015.1,75,17.8,16.9,1.1,.4,,7.5,23
22104,1998-05-14 18:00,8.9,62,10.9,1014.2,76,17.8,16.9,1.5,.4,,7.5,45
22104,1998-05-14 19:00,8.6,61,10.3,1014.5,77,17.8,17.1,1.3,.4,,1,68
22104,1998-05-14 20:00,9.1,57,10.9,1014.6,78,17.6,17.2,1.5,.4,,7.5,23
22104,1998-05-14 21:00,7.7,63,9.1,1015.4,73,17.8,17.2,1.5,.5,,.9,45
22104,1998-05-14 22:00,8.5,65,10.1,1015.1,73,17.9,17.3,1.4,.5,,1,23
22104,1998-05-14 23:00,7.5,60,9.1,1015.6,76,17.8,17.3,1.5,.5,,7.5,360
22104,1998-05-15 00:00,7.8,70,9.4,1015.5,74,18.1,17.3,1.5,.5,,3.3,23
22104,1998-05-15 01:00,7.8,59,9.4,1015.3,76,17.6,17.2,1.5,.5,,7.5,23
22104,1998-05-15 02:00,8.5,56,10.5,1015.2,75,17.6,17.1,1.6,.5,,7.5,45
22104,1998-05-15 03:00,8.8,60,11.2,1015,73,17.5,17.1,1.6,.6,,7.5,360
22104,1998-05-15 04:00,8.3,64,10.3,1015.1,76,17.4,17.1,1.9,.6,,3.8,23
22104,1998-05-15 05:00,8.6,61,10.4,1014.7,80,17.2,17.1,1.7,.6,,3,23
22104,1998-05-15 06:00,9.3,61,11.7,1015.2,81,17.1,17,2.2,.7,,3.3,45
22104,1998-05-15 07:00,9.6,61,11.2,1015.5,82,17,16.9,,,,0,0
22104,1998-05-15 08:00,9.5,61,11.3,1015.8,83,17.2,17,1.9,.7,,2.7,45
22104,1998-05-15 09:00,9.5,60,11.2,1015.4,82,17.4,17,2.1,.7,,3,45
22104,1998-05-15 10:00,9.2,61,11.2,1015.5,84,17.4,17,2.6,.7,,2.7,45
22104,1998-05-15 11:00,9.2,66,11.3,1015.2,86,17.5,17.1,1.9,.8,,2.7,23
22104,1998-05-15 12:00,8,65,10.1,1015.1,89,17.6,17.1,2.6,.8,,7.5,360
22104,1998-05-18 18:00,6,244,6.8,1012.3,93,17.1,16.9,.7,.2,,.9,90
22104,1998-05-18 19:00,5.9,243,7.2,1012.3,92,17.3,16.8,.6,.2,,2.5,248
22104,1998-05-18 20:00,4.9,236,5.8,1012.6,92,17.3,16.9,,,,0,0
22104,1998-05-18 21:00,5.3,243,6.2,1013.1,91,17.2,16.8,.6,.2,,1,248
22104,1998-05-18 22:00,4.7,246,5.8,1013.5,93,17,16.7,.5,.1,,1,270
22104,1998-05-18 23:00,4.3,250,5.2,1013.5,93,17.1,16.7,.6,.2,,.9,248
22104,1998-05-19 00:00,3.6,269,4.8,1013.3,95,16.9,16.8,.5,.1,,1,90
22104,1998-05-19 01:00,1.2,272,1.6,1013,96,16.8,16.9,.5,.1,,1,90
22104,1998-05-19 02:00,1.5,215,2,1012.9,96,16.8,16.9,.5,.1,,1,90
22104,1998-05-19 03:00,1.9,207,2.4,1013,96,16.9,16.8,.5,.1,,.9,113
22104,1998-05-19 04:00,.9,211,1.3,1013.1,96,16.8,16.8,.5,.1,,1,68
22104,1998-05-19 05:00,.1,175,.5,1013.4,96,16.7,16.8,.6,.2,,1,68
22104,1998-05-19 06:00,1,37,1.8,1014,95,17.3,16.8,.6,.1,,1,68
22104,1998-05-19 07:00,2,6,2.7,1014.5,94,17.6,16.8,.6,.2,,1,270
22104,1998-05-19 08:00,1.2,295,1.6,1015.2,93,17.6,16.7,.6,.2,,.7,68
22104,1998-05-19 09:00,.4,251,1.2,1015.4,90,18.6,17,.5,.2,,.8,90
22104,1998-05-19 10:00,1.8,357,2.3,1015.2,88,18.7,17.5,.5,.1,,.9,90
22104,1998-05-19 11:00,1,169,2.8,1015.3,85,19.3,18.1,.5,.1,,.9,90
22104,1998-05-19 13:00,1.8,220,2.4,1015,89,19.4,19.2,,,,0,0
22104,1998-05-19 14:00,1.8,258,2.6,1014.3,90,19.7,20,.5,.1,,.8,90
22104,1998-05-19 16:00,2.5,249,3.3,1013.9,86,20.2,20,.6,.2,,0,90
22104,1998-05-19 17:00,3.2,265,4.2,1013.7,89,19.9,19.3,.5,.2,,.9,90
22104,1998-05-19 18:00,3.6,258,4.3,1013.6,91,18.9,18.8,.5,.2,,0,90
22104,1998-05-19 19:00,3,248,3.5,1013.9,89,18.7,18,.5,.1,,.7,90
22104,1998-05-19 20:00,1.8,258,2.5,1014,89,18.3,17.8,.4,.1,,0,90
22104,1998-05-19 21:00,2.1,242,2.4,1014.8,89,18.2,17.9,.5,.1,,1,90
22104,1998-05-19 22:00,.5,183,1.8,1015.3,87,18.3,17.6,.5,.1,,.7,90
22104,1998-05-19 23:00,1.6,159,2,1015.6,94,18.2,17.3,.6,.1,,1,90
22104,1998-05-20 00:00,1,131,1.8,1015.6,96,18.1,17.1,.7,.1,,1.1,68
22104,1998-05-20 01:00,1.3,351,1.9,1015.7,97,17.5,17.1,.5,.1,,1,68
22104,1998-05-20 02:00,1.5,22,1.8,1015.6,98,17.2,17.1,.5,.1,,.9,90
22104,1998-05-20 03:00,1,55,1.3,1015.4,99,17.4,17,.4,.1,,1,90
22104,1998-05-20 04:00,.9,349,1.6,1015.9,99,17.1,17.1,.5,.2,,0,113
22104,1998-05-20 05:00,.4,82,.7,1016,99,16.7,17.2,.5,.1,,.8,68
22104,1998-05-20 06:00,1.2,8,1.6,1016.8,98,16.8,17.3,.5,.1,,1,90
22104,1998-05-20 07:00,.8,346,1.3,1017.4,95,17.6,17.4,.5,.1,,.9,68
22104,1998-05-20 08:00,.4,4,.7,1018.1,93,18.2,17.7,.4,.1,,1,90
22104,1998-05-20 09:00,.6,49,1,1018.4,88,18.7,18.1,.4,.1,,1,90
22104,1998-05-20 10:00,.9,35,1.3,1018.6,84,19,19,.6,.1,,.9,90
22104,1998-05-20 11:00,.4,32,.8,1018.6,80,19.9,19.5,.4,.1,,.8,90
22104,1998-05-20 12:00,.7,203,1.2,1018.3,75,20.6,20.3,.5,.1,,.8,68
22104,1998-05-20 13:00,.5,105,1,1017.9,74,21.1,21.4,.3,.1,,.8,90
22104,1998-05-20 14:00,1.1,133,1.9,1017.5,71,21.4,22,.4,.1,,.9,90
22104,1998-05-20 15:00,3,95,3.6,1016.9,84,20.4,21.2,.4,.1,,.8,68
22104,1998-05-20 16:00,2.3,111,2.7,1016.6,82,20.5,20.5,.3,.1,,1,68
22104,1998-05-20 17:00,2.1,46,3.1,1016.6,86,20.8,20.6,.3,.1,,.9,68
22104,1998-05-20 18:00,3,48,3.6,1016.6,91,20.3,20.3,.3,.1,,7.5,203
22104,1998-05-20 19:00,3.1,62,4.1,1017,94,19.8,20,.4,.1,,1,45
22104,1998-05-20 20:00,3.2,58,3.9,1017.7,93,19.7,19.9,.4,.1,,7.5,203
22104,1998-05-20 21:00,3.4,69,3.9,1018.3,94,19.5,19.5,.5,.1,,1.1,203
22104,1998-05-20 22:00,3.5,84,4.3,1018.7,95,19.3,19.5,.5,.1,,.9,68
22104,1998-05-20 23:00,4.2,73,5.6,1019.1,93,19.3,19.3,.5,.1,,7.5,45
22104,1998-05-21 00:00,4.7,39,6,1019.3,99,17.6,19,.4,.1,,7.5,360
22104,1998-05-21 01:00,5.8,56,6.9,1019.1,96,18.3,18.9,.6,.2,,7.5,45
22104,1998-05-21 02:00,4.8,48,5.7,1018.7,87,18.5,18.9,.5,.1,,1.4,45
22104,1998-05-21 03:00,5.7,43,6.6,1018.5,81,18.8,18.7,.6,.2,,1,45
22104,1998-05-21 04:00,5.1,36,6.1,1018.4,82,18.5,18.8,.7,.2,,1,45
22104,1998-05-21 05:00,3.8,35,4.9,1018.7,81,18.7,18.6,.5,.1,,1.1,45
22104,1998-05-21 06:00,4.6,54,5.8,1019,76,19,18.7,.5,.1,,1.2,45
22104,1998-05-21 07:00,4.8,40,5.7,1019.4,77,18.9,18.7,.6,.2,,7.5,68
22104,1998-05-21 08:00,4.2,24,5.2,1019.6,79,18.5,18.5,.6,.2,,1,68
22104,1998-05-21 09:00,4,29,5.2,1020,79,18.6,18.4,.7,.2,,3.3,45
22104,1998-05-21 10:00,4.8,59,6.2,1019.7,78,19.3,18.9,.8,.2,,7.5,23
22104,1998-05-21 11:00,5.2,65,7.2,1019.9,77,19.5,19,.7,.2,,7.5,23
22104,1998-05-21 12:00,7,67,8.4,1019.6,77,19.5,19.1,1,.3,,7.5,45
22104,1998-05-21 13:00,7,61,8.2,1019.3,78,19.6,19.2,.9,.3,,1.5,45
22104,1998-05-21 14:00,7.1,70,8.3,1018.8,77,19.7,19.1,1.1,.3,,0,225
22104,1998-05-21 15:00,6.8,73,8,1018.2,77,19.7,19.2,1,.4,,3,68
22104,1998-05-21 16:00,7.3,64,8.8,1017.8,80,19.6,19.1,1,.3,,7.5,45
22104,1998-05-21 17:00,5.4,58,6.4,1017.9,82,19.5,18.9,.9,.3,,.9,45
22104,1998-05-21 18:00,6.5,55,7.7,1017.7,80,19.6,18.9,1,.3,,1,45
22104,1998-05-21 20:00,2.5,66,3.4,1018.3,88,19.1,18.9,,,,0,0
22104,1998-05-21 21:00,4.3,87,5.1,1018.4,86,19.4,18.9,.8,.2,,.9,45
22104,1998-05-21 22:00,5.3,71,6.3,1018.4,85,19.5,18.9,.8,.2,,1,45
22104,1998-05-21 23:00,5.8,66,7.1,1018,82,19.5,18.8,.8,.2,,.9,45
22104,1998-05-22 00:00,7.1,67,8.3,1017.5,71,19.9,18.6,.9,.3,,1,45
22104,1998-05-22 01:00,6.7,72,8,1017.4,69,20,18.6,1,.3,,1,45
22104,1998-05-22 02:00,6.4,77,7.6,1017.1,72,19.7,18.7,1,.3,,7.5,23
22104,1998-05-22 03:00,4.5,39,5.6,1017.1,76,19.5,18.7,.9,.3,,1,180
22104,1998-05-22 04:00,6.9,72,8.1,1016.4,73,19.6,18.7,.8,.2,,.9,45
22104,1998-05-22 05:00,4.3,47,5.8,1017,77,19.4,18.7,.8,.2,,.9,45
22104,1998-05-22 06:00,5.4,65,6.3,1016.6,78,19.3,18.6,.7,.2,,1,45
22104,1998-05-22 07:00,4.9,64,6.2,1017.1,81,19.3,18.6,.8,.2,,1,23
22104,1998-05-22 08:00,4.4,22,5.7,1018.1,77,19,18.7,.8,.2,,1,23
22104,1998-05-22 09:00,3.8,39,4.8,1018.3,75,19.1,18.8,.7,.2,,1.1,23
22104,1998-05-22 10:00,2.9,46,3.6,1018.7,76,19.5,19,.7,.2,,7.5,68
22104,1998-05-22 11:00,3,71,3.8,1018.5,84,19.6,19.3,.8,.2,,7.5,360
22104,1998-05-22 12:00,3.8,88,4.6,1017.6,87,19.7,19.4,.6,.2,,1,23
22104,1998-05-22 13:00,4.4,94,5.3,1017.1,88,19.9,19.5,.7,.2,,1.2,225
22104,1998-05-22 14:00,3.8,85,4.4,1016.6,91,19.9,19.6,.7,.2,,1.3,338
22104,1998-05-22 15:00,3.9,65,4.7,1016.1,92,19.9,19.7,.7,.2,,7.5,23
22104,1998-05-22 17:00,3.7,68,4.5,1015.4,92,20,19.7,.7,.2,,1.3,113
22104,1998-05-22 18:00,2.2,33,2.9,1015.7,95,19.9,19.7,.7,.2,,.9,23
22104,1998-05-22 19:00,2.3,48,3,1015.8,95,19.7,19.6,.7,.2,,.9,45
22104,1998-05-22 20:00,1.6,38,2,1016.2,96,19.7,19.4,.6,.1,,.9,45
22104,1998-05-22 21:00,2.7,99,3.7,1016.7,93,20.1,19.3,.5,.2,,7.5,45
22104,1998-05-22 22:00,2,26,2.5,1017.5,93,19.9,19.3,.7,.2,,.9,23
22104,1998-05-22 23:00,3.3,43,3.8,1017.4,91,20,19.2,.5,.2,,1,23
22104,1998-05-23 00:00,4.2,11,5.3,1017.3,95,19.4,19.2,.5,.1,,.9,23
22104,1998-05-23 01:00,4.8,41,6.1,1016.8,88,19.8,19.2,.5,.1,,.9,45
22104,1998-05-23 02:00,5.1,76,6.6,1015.9,84,20.1,19.1,.5,.1,,.9,45
22104,1998-05-23 03:00,5.5,93,6.6,1015.2,87,20,19,.6,.2,,7.5,248
22104,1998-05-23 04:00,5.8,22,8.4,1015.8,84,20,19,.6,.2,,7.5,158
22104,1998-05-23 05:00,5.2,36,5.9,1015.8,75,20.5,19.1,.5,.1,,1,45
22104,1998-05-23 06:00,3.4,48,4.2,1015.6,84,19.9,18.9,.6,.2,,7.5,360
22104,1998-05-23 07:00,2.8,36,3.7,1016.6,80,20.1,18.9,.6,.2,,.9,45
22104,1998-05-23 08:00,3.1,52,3.9,1016.6,82,19.8,19,.5,.1,,1,23
22104,1998-05-23 09:00,2.8,50,3.3,1016.9,82,20,19,.5,.1,,1.2,45
22104,1998-05-23 10:00,2.4,39,3.4,1016.6,84,19.9,19.1,.7,.1,,1.9,23
22104,1998-05-23 11:00,3.7,88,4.6,1016.2,83,20.5,19.3,.6,.2,,7.5,45
22104,1998-05-23 12:00,3.9,96,4.6,1015.5,85,20.4,19.3,.5,.1,,.9,23
22104,1998-05-23 13:00,3.5,89,4.1,1015,89,20.4,19.4,.5,.1,,1,45
22104,1998-05-23 14:00,3,51,3.7,1014.6,90,20.3,19.6,.6,.1,,1,338
22104,1998-05-23 15:00,3.7,35,4.4,1013.7,90,20.3,19.7,.7,.1,,1,113
22104,1998-05-23 16:00,3.8,44,4.4,1013.1,90,20.3,19.7,.6,.1,,1,338
22104,1998-05-23 17:00,2.4,41,2.8,1013,90,20.3,20,.5,.1,,7.5,338
22104,1998-05-23 20:00,3.2,95,3.9,1012.6,86,20.6,19.9,.4,.1,,.9,45
22104,1998-05-23 21:00,2.6,89,3.1,1013,89,20.4,19.8,.5,.1,,1,23
22104,1998-05-23 22:00,3,71,4,1013.2,86,20.5,19.8,.5,.1,,.9,45
22104,1998-05-23 23:00,2.8,56,3.4,1013.1,91,20.2,19.6,.4,.1,,1,23
22104,1998-05-24 00:00,3.3,58,4.2,1012.3,93,20,19.6,.5,.1,,.9,45
22104,1998-05-24 01:00,5.1,51,6.7,1011.5,96,19.8,19.5,.4,.1,,7.5,135
22104,1998-05-24 02:00,6,65,7.3,1010.7,98,19.3,19.4,.9,.2,,7.5,45
22104,1998-05-24 03:00,7,66,8.6,1009.8,98,19.1,19.3,1,.3,,7.5,68
22104,1998-05-24 04:00,6.4,53,7.6,1009.4,93,19.3,19.4,.8,.3,,1,45
22104,1998-05-24 05:00,5.5,61,6.8,1009,91,19.6,19.2,.8,.3,,7.5,23
22104,1998-05-24 06:00,4.5,45,5.3,1009.2,89,19.6,19.2,.8,.2,,7.5,68
22104,1998-05-24 07:00,3.5,56,4,1008.9,87,19.5,19.2,.8,.2,,7.5,68
22104,1998-05-24 08:00,3,81,3.6,1008.5,89,19.7,19.2,.6,.2,,1.1,45
22104,1998-05-24 09:00,1.9,10,2.3,1008.3,92,19.6,19.3,.5,.1,,.9,45
22104,1998-05-24 10:00,3.1,5,3.7,1007.7,86,19.9,19.3,.6,.1,,.8,248
22104,1998-05-24 12:00,1.2,93,1.8,1006.6,88,19.7,19.3,.5,.1,,1,68
22104,1998-05-24 13:00,.6,282,1.2,1006.3,88,20.4,19.5,.5,.1,,.9,248
22104,1998-05-24 14:00,2.3,173,2.7,1005.4,84,20.1,20.1,.5,.1,,1,68
22104,1998-05-24 15:00,2.5,210,3,1004.8,87,20.2,20.1,.6,.2,,.9,113
22104,1998-05-24 16:00,3.5,210,4.3,1004.5,88,20.2,19.9,.6,.2,,.9,45
22104,1998-05-24 17:00,5.8,239,7.5,1003.8,90,19.8,19.7,.5,.2,,1,90
22104,1998-05-24 18:00,5.7,250,7.3,1003.7,92,19.3,19.4,.7,.2,,1,248
22104,1998-05-24 19:00,4.1,255,5.2,1003.6,92,19.2,19,.6,.2,,1,248
22104,1998-05-24 20:00,4.8,249,6,1004,93,19.1,18.9,.6,.1,,.9,68
22104,1998-05-24 21:00,3,260,3.8,1004.3,93,19.1,18.9,.5,.1,,.9,270
22104,1998-05-24 22:00,1.8,293,2.9,1004.7,92,19.3,18.9,,,,0,0
