지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2006-01-07 19:00,,4,,1026.3,79,1.4,6.6,2.8,1.6,.8,6,354
22102,2006-01-07 20:00,5.2,10,8.5,1026.7,76,1.8,6.8,2.5,1.5,.8,6,344
22102,2006-01-07 21:00,4.6,11,6.7,1027,73,1.9,6.7,2.5,1.4,.7,7,291
22102,2006-01-07 22:00,4.8,21,7.2,1027.3,74,1.9,6.7,2.4,1.3,.6,7,283
22102,2006-01-07 23:00,4.9,17,7,1027.4,77,2.1,6.5,2.2,1.4,.7,5,300
22102,2006-01-08 00:00,4.8,20,6.7,1027.5,76,2.2,6.7,2.4,1.4,.7,5,290
22102,2006-01-08 01:00,4.5,26,7,1027.6,73,2.4,6.5,2,1.2,.6,5,312
22102,2006-01-08 02:00,4,18,6.4,1027.6,72,2.6,5.9,2,1.2,.6,5,285
22102,2006-01-08 03:00,4.5,21,6.3,1027.5,73,2.7,5.7,1.8,1,.5,4,111
22102,2006-01-08 04:00,2,11,3.9,1027.6,73,2.8,6.1,1.9,1,.5,5,300
22102,2006-01-08 05:00,4.2,358,5.3,1027.8,76,2.8,6.1,1.4,.8,.4,4,316
22102,2006-01-08 06:00,5,2,6.9,1027.9,83,3,6.5,1.3,.8,.4,6,307
22102,2006-01-08 07:00,3.4,88,5,1027.9,86,2.2,6.6,1.5,.9,.5,5,326
22102,2006-01-08 08:00,.7,116,3.4,1027.9,82,2.2,6.6,1.8,.9,.4,5,313
22102,2006-01-08 09:00,3.7,66,5.8,1028.1,81,2.6,6.6,1.6,.9,.5,5,319
22102,2006-01-08 10:00,3.7,71,5.3,1029.2,74,2.2,6.7,2,1.1,.6,4,320
22102,2006-01-08 11:00,4.2,55,5.6,1032,73,1.9,6.7,1.9,1.1,.5,5,291
22102,2006-01-08 12:00,2.4,,4.5,1030.5,71,2,6.8,1.9,1.1,.5,5,299
22102,2006-01-08 13:00,2.3,39,4.6,1028.8,71,2.2,6.9,1.9,1.1,.5,4,297
22102,2006-01-08 14:00,1.8,30,4,1028.2,72,2.3,6.8,1.8,1,.5,4,295
22102,2006-01-08 15:00,2.3,43,3.9,1027.6,71,2.2,6.9,1.5,1,.5,5,288
22102,2006-01-08 16:00,3.7,49,5.1,1027.1,71,2.3,6.8,1.8,1,.5,5,306
22102,2006-01-08 17:00,3.6,49,5.4,1026.9,74,2.5,6.7,1.3,.8,.4,5,302
22102,2006-01-08 18:00,3.5,58,5.1,1026.3,71,2.6,6.7,1.4,.7,.3,5,308
22102,2006-01-08 19:00,1.7,85,3.5,1026.5,69,2.8,6.6,.9,.6,.3,4,323
22102,2006-01-08 20:00,2.3,83,4,1026.6,70,2.9,6.6,1,.6,.3,5,315
22102,2006-01-08 21:00,1.5,99,3.9,1026.3,68,2.8,6.6,1.5,.7,.3,5,331
22102,2006-01-08 22:00,.1,126,3.1,1026.4,67,3,6.5,1.3,.8,.4,4,309
22102,2006-01-08 23:00,0,0,0,1026.4,68,3.1,6.5,1.2,.7,.4,5,263
22102,2006-01-09 00:00,.3,120,2.7,1026.5,69,3.3,6.6,1.2,.9,.4,4,229
22102,2006-01-09 01:00,1.3,125,3.2,1026.4,71,3.4,6.6,1.1,.7,.4,4,230
22102,2006-01-09 02:00,,,1.9,1026.3,69,3.6,6.4,1.2,.7,.3,4,273
22102,2006-01-09 03:00,1.8,103,4.5,1026.2,74,3.5,6.4,1,.6,.3,4,274
22102,2006-01-09 04:00,3.7,103,5.2,1025.5,73,3.6,6.1,1.2,.6,.3,4,281
22102,2006-01-09 05:00,3.7,138,4.7,1025,73,3.9,5.9,1,.6,.3,4,271
22102,2006-01-09 06:00,3.7,116,5.1,1024.6,77,4,6.2,1.2,.5,.3,4,286
22102,2006-01-09 07:00,4.2,120,5.4,1024.3,76,3.8,6.4,.9,.5,.3,4,289
22102,2006-01-09 08:00,5,129,6.2,1024.2,77,3.8,6.5,1,.6,.3,4,295
22102,2006-01-09 09:00,4.4,147,5.4,1024.4,76,4.2,6.3,1,.5,.2,4,326
22102,2006-01-09 10:00,4.4,177,6.5,1024.7,73,5,6.6,.8,.5,.2,4,316
22102,2006-01-09 11:00,1.8,177,3.8,1024.8,80,4.4,6.6,.7,.4,.2,4,309
22102,2006-01-09 12:00,,,1.8,1024.6,82,4.5,6.6,.7,.4,.2,4,311
22102,2006-01-09 13:00,,,1.7,1024.4,78,5.3,6.7,.9,.5,.3,4,338
22102,2006-01-09 14:00,.1,193,2.5,1023.9,75,5.9,7.1,1.2,.6,.3,3,293
22102,2006-01-09 15:00,1.5,233,6.2,1023.1,73,5.7,6.8,.9,.5,.3,4,264
22102,2006-01-09 16:00,4.3,273,5.9,1022.8,61,6.3,6.9,1.7,1,.5,4,270
22102,2006-01-09 17:00,5.8,284,7.3,1022.7,62,6.4,6.5,1,.7,.4,4,260
22102,2006-01-09 18:00,5,282,6.5,1022.9,60,6.2,6.3,1.4,.8,.4,4,245
22102,2006-01-09 19:00,6.6,285,8.4,1023.4,54,6.3,6.4,2.1,.8,.4,4,234
22102,2006-01-09 20:00,4.7,285,5.9,1023.5,54,6.1,6.6,1.5,.9,.5,4,292
22102,2006-01-09 21:00,4.4,289,7.5,1023.5,64,6.2,6.6,1.4,.9,.4,4,297
22102,2006-01-09 22:00,4.7,276,6.4,1024,54,6.2,6.5,1.4,.8,.4,4,310
22102,2006-01-09 23:00,4.7,286,6.5,1024.5,56,6.2,6.5,1.5,.9,.4,4,276
22102,2006-01-10 00:00,6.1,300,7.9,1024.3,55,6.1,6.6,1.5,.9,.5,4,256
22102,2006-01-10 01:00,5.7,295,7.4,1024.6,59,5.9,6.6,1.6,1,.5,4,265
22102,2006-01-10 02:00,5,299,6.8,1024.4,58,5.9,6.2,1.8,1.2,.6,4,250
22102,2006-01-10 03:00,4.1,297,5.4,1024.3,59,5.8,6.3,1.8,1,.5,4,280
22102,2006-01-10 04:00,3,322,4.9,1023.7,61,5.7,6.2,1.8,1,.5,4,261
22102,2006-01-10 05:00,3.9,324,5.3,1023.9,59,5.7,6.1,2.8,.9,.5,4,258
22102,2006-01-10 06:00,4.1,341,5.6,1023.7,58,5.6,6.1,1.4,.9,.5,4,240
22102,2006-01-10 07:00,3.1,335,4.3,1023.9,58,5.6,6.1,1.5,.8,.4,4,307
22102,2006-01-10 08:00,2.7,335,3.9,1024.6,55,5.6,6.2,1.3,.7,.4,4,321
22102,2006-01-10 09:00,,,1.1,1025.2,52,5.7,6.4,1.5,.7,.3,4,327
22102,2006-01-10 10:00,0,0,0,1025.6,57,6.2,6.3,1.2,.7,.4,5,352
22102,2006-01-10 11:00,0,0,0,1025.7,52,6.8,6.8,1.1,.6,.3,5,348
22102,2006-01-10 12:00,,,2.3,1025.3,55,6.4,6.8,1.4,.7,.3,4,191
22102,2006-01-10 13:00,.8,255,3.3,1024.7,54,6.6,6.8,1.3,.7,.3,4,319
22102,2006-01-10 14:00,2.5,276,3.7,1024.1,56,6.8,6.9,.9,.7,.3,4,270
22102,2006-01-10 15:00,3.1,296,4.1,1024,55,7,6.7,1.4,.7,.4,4,284
22102,2006-01-10 16:00,2.7,314,3.9,1023.9,59,7,6.8,1.1,.7,.3,3,276
22102,2006-01-10 17:00,2,324,3.1,1024.5,61,7,6.7,1.3,.8,.4,4,291
22102,2006-01-10 18:00,2,357,3.1,1025,73,6.7,6.4,1.3,.8,.4,4,293
22102,2006-01-10 19:00,4.2,358,5.3,1025.2,72,6.5,6.4,1.3,.7,.4,4,227
22102,2006-01-10 20:00,6.1,24,7.6,1025.7,72,5.9,6.3,1.2,.8,.4,4,307
22102,2006-01-10 21:00,6,27,7.5,1026.1,69,5.7,6.4,1.2,.7,.4,5,310
22102,2006-01-10 22:00,5.6,37,7.1,1026.3,70,5.5,6.4,1.2,.8,.4,5,314
22102,2006-01-10 23:00,4.8,47,6.6,1026.5,73,5.1,6.6,1.5,.8,.4,5,320
22102,2006-01-11 00:00,4.3,45,5.9,1026.7,68,4.9,6.6,1.2,.7,.4,4,331
22102,2006-01-11 01:00,3.4,42,4.9,1027.2,70,4.5,6.5,1.6,.7,.4,5,293
22102,2006-01-11 02:00,4.3,41,5.5,1027.2,74,4.3,6.4,1.3,.8,.4,2,351
22102,2006-01-11 03:00,4.5,48,5.9,1027.6,75,4.1,6.2,1.3,.8,.4,2,22
22102,2006-01-11 04:00,3.6,65,5.1,1027.9,74,3.7,6.1,1.1,.7,.3,2,267
22102,2006-01-11 05:00,3.5,56,4.8,1027.7,72,3.5,5.9,1.1,.6,.3,3,309
22102,2006-01-11 06:00,2.9,52,4.1,1027.9,75,3.4,5.8,.9,.6,.3,4,303
22102,2006-01-11 07:00,4.3,51,5.7,1028.1,76,3.3,5.8,.8,.5,.2,3,311
22102,2006-01-11 08:00,4.8,48,6.2,1028,68,3.3,5.9,.8,.4,.2,4,329
22102,2006-01-11 09:00,3.6,63,4.8,1028.8,70,3.5,6,.7,.4,.2,4,157
22102,2006-01-11 10:00,2.2,77,3.6,1029.4,67,3.6,6.2,.7,.3,.2,4,164
22102,2006-01-11 11:00,3.1,60,4.4,1029.7,70,3.7,6.4,.6,.3,.1,4,346
22102,2006-01-11 12:00,2.6,79,3.7,1029,68,4.1,6.6,.7,.3,.2,4,345
22102,2006-01-11 13:00,3.2,32,4.6,1028.6,66,4.5,6.6,.8,.4,.2,4,334
22102,2006-01-11 14:00,5.7,25,7,1028,62,4.6,6.7,.7,.5,.2,4,335
22102,2006-01-11 15:00,6.8,29,8.4,1028.1,71,4.6,6.7,1.1,.6,.3,2,37
22102,2006-01-11 16:00,6.2,35,7.5,1028.4,64,5.2,6.6,1.3,.8,.4,2,35
22102,2006-01-11 17:00,7.1,31,8.5,1028.8,57,5.2,6.4,1.7,.9,.4,2,205
22102,2006-01-11 18:00,5.4,45,7.3,1028.7,61,5.2,6.2,1.5,.7,.4,2,29
22102,2006-01-11 19:00,3.1,64,4.2,1029.2,68,5.4,6.2,1.2,.6,.3,2,49
22102,2006-01-11 20:00,1.5,81,3.3,1029.2,57,5.8,6.1,.9,.6,.3,4,352
22102,2006-01-11 21:00,2.8,70,3.8,1029,67,5.6,6,.7,.4,.2,4,339
22102,2006-01-11 22:00,2.3,83,3.3,1028.9,61,5.9,6.1,.6,.4,.2,4,348
22102,2006-01-11 23:00,.5,108,2.6,1028.9,55,6,6.1,.5,.3,.1,4,343
22102,2006-01-12 00:00,3.2,60,3.9,1028.9,69,6.1,6.5,.5,.3,.2,4,332
22102,2006-01-12 01:00,3.1,76,4,1028.9,71,5.8,6.6,.6,.4,.2,3,356
