지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2004-01-03 00:00,11.4,353,13.7,1016,49.5,6.7,14,3.1,1.5,,5,245
22105,2004-01-03 01:00,11.1,9,14.5,1016.4,49.8,6.5,14,3.1,1.6,,5.2,234
22105,2004-01-03 02:00,12.3,3,14.6,1016.6,53.8,6.5,14,2.7,1.5,,5,224
22105,2004-01-03 03:00,13.5,0,16,1016.5,58.9,6.4,14.2,2.9,1.6,,5.1,205
22105,2004-01-03 04:00,10.7,19,12.9,1017,58.2,6.5,14.5,3.3,1.6,,5,204
22105,2004-01-03 05:00,8.9,28,11.4,1017.1,54.2,6.2,14.6,3.4,1.5,,5.2,204
22105,2004-01-03 06:00,9.5,22,11.2,1017.1,54,6.7,14.7,3,1.4,,4.9,194
22105,2004-01-03 07:00,9.7,24,11.9,1017.3,55.8,7,14.8,3,1.4,,5,195
22105,2004-01-03 08:00,10,30,12,1018.4,55.1,7.1,14.7,2.4,1.4,,5.1,204
22105,2004-01-03 09:00,8.6,42,12.1,1019.6,54.5,7.3,14.5,2.9,1.4,,5,186
22105,2004-01-03 10:00,8.7,53,10.9,1020.2,58.7,7.5,14.4,2.8,1.3,,4.8,194
22105,2004-01-03 11:00,8.2,51,11.4,1020.6,51,7.3,14.2,3.2,1.5,,4.6,45
22105,2004-01-03 12:00,9.7,46,12.1,1020,49.5,7.1,14.3,2.9,1.4,,4.7,184
22105,2004-01-03 13:00,8.3,173,11.1,1019.6,45.2,7,14.1,2.6,1.4,,4.7,185
22105,2004-01-03 14:00,6.7,144,11.3,1020,46.4,7.1,14,3.8,1.8,,5.3,94
22105,2004-01-03 15:00,8.4,183,10.8,1019.8,42.9,7.3,14,2.8,1.3,,4.4,96
22105,2004-01-03 16:00,5.3,183,7.5,1020.4,43.9,7.2,14,2.6,1.3,,4.5,94
22105,2004-01-03 17:00,3.2,155,5.1,1020.9,41.9,7.2,14,2.6,1.3,,4.7,105
22105,2004-01-03 18:00,3.2,158,5.2,1021.1,42.4,7.4,14.1,2.3,1.1,,4.4,125
22105,2004-01-03 19:00,1.5,108,3.1,1021.8,41.9,7.6,14.2,2.6,1.2,,4.5,134
22105,2004-01-03 20:00,1.8,175,3.7,1022.1,42.7,7.7,14.3,2.7,1.3,,4.9,146
22105,2004-01-03 21:00,4,36,5.7,1022.3,45.2,8.5,14.1,2.7,1.3,,4.8,135
22105,2004-01-03 22:00,6.6,54,8.3,1022.6,42.2,8.4,14,2.3,1.1,,4.7,165
22105,2004-01-03 23:00,5.7,138,7.6,1022.7,41,8.1,13.8,2.5,1.2,,4.8,163
22105,2004-01-04 00:00,7,146,9.6,1023,42.3,7.9,13.8,2.1,1.1,,4.5,104
22105,2004-01-04 01:00,7.6,152,9.5,1023.4,41,7.7,13.8,2.5,1.2,,4.8,114
22105,2004-01-04 02:00,5.8,139,10,1023.9,39.8,7.5,13.8,2.1,1.1,,4.4,103
22105,2004-01-04 03:00,7,168,9.1,1024.1,39.5,7.3,13.9,2.8,1.3,,4.4,104
22105,2004-01-04 04:00,6.4,167,9.2,1024.6,42.3,7.2,13.9,2.5,1.4,,4.9,104
22105,2004-01-04 05:00,6.4,162,9.1,1024.4,43.8,7.2,13.9,2,1.2,,4.4,104
22105,2004-01-04 06:00,6.8,164,8.9,1025,44.3,7.1,13.9,2.9,1.4,,4.4,104
22105,2004-01-04 07:00,5.1,143,7.1,1025.8,37.7,6.9,14,2.6,1.2,,4.5,105
22105,2004-01-04 08:00,6,170,7.7,1026,48.9,6.9,14.1,2.7,1.3,,4.5,115
22105,2004-01-04 09:00,6.4,192,8.6,1026.8,52.2,6.6,14,2.7,1.3,,4.4,104
22105,2004-01-04 10:00,6.7,190,9.1,1027.4,53.6,6.5,14.1,2.3,1.1,,4.2,96
22105,2004-01-04 11:00,6.2,205,7.8,1027.4,53.7,6.4,14.1,2.3,1.1,,4.3,86
22105,2004-01-04 12:00,5.6,178,7.1,1026.6,54,6.2,13.9,2.2,1.1,,4.3,94
22105,2004-01-04 13:00,4.5,116,6.8,1026.1,51.7,6.2,14.4,1.6,.7,,4.3,205
22105,2004-01-04 14:00,5.2,135,6.7,1025.8,52.6,6.3,14.4,2.1,1,,4.3,175
22105,2004-01-04 15:00,4.3,132,5.9,1025.8,49.5,6.5,14.4,1.9,.9,,4.2,164
22105,2004-01-04 16:00,4,170,6,1025.9,50.6,6.7,14.7,2,.9,,4.3,146
22105,2004-01-04 17:00,3.1,146,5.2,1025.8,42.8,6.9,14.5,2.1,1,,4.3,144
22105,2004-01-04 18:00,2.1,124,3.2,1026,44.3,7,14.6,1.6,.9,,4.5,143
22105,2004-01-04 19:00,.6,82,1.6,1026.3,36.5,7,14.5,1.8,.9,,4.6,145
22105,2004-01-04 20:00,2.3,82,3.7,1026.6,40.5,7.5,14.5,1.3,.6,,4.4,153
22105,2004-01-04 21:00,1.1,80,2.5,1026.7,38.2,7.5,14.6,1.3,.6,,4.6,155
22105,2004-01-04 22:00,1.3,39,2.4,1026.7,36.7,7.6,14.6,1.3,.6,,4.7,155
22105,2004-01-04 23:00,2.2,12,3.8,1026.8,36.9,7.7,14.7,1.2,.6,,4.7,163
22105,2004-01-05 00:00,1.9,37,3.7,1026.6,38.5,7.9,14.7,1.1,.5,,4.4,154
22105,2004-01-05 01:00,2.2,27,4.3,1026.6,37.9,8.1,14.7,.9,.4,,4.5,164
22105,2004-01-05 02:00,2.8,31,4.8,1026.4,40.5,8.2,14.7,.8,.4,,4.3,163
22105,2004-01-05 03:00,3.3,29,5.5,1026.6,41.7,8.3,14.6,.9,.4,,4.1,175
22105,2004-01-05 04:00,2.6,47,4.6,1026.1,38.7,8.3,14.5,.8,.4,,4.4,174
22105,2004-01-05 05:00,3,76,5.3,1026,37.9,8.3,14.4,.8,.4,,4.2,174
22105,2004-01-05 06:00,2.9,140,5.1,1026,40.2,8.3,14.2,.7,.3,,3.7,184
22105,2004-01-05 07:00,3.9,38,5.8,1026.3,38.6,8.4,14.2,.7,.3,,3.6,183
22105,2004-01-05 08:00,3.4,69,5.3,1026.5,36.5,8.5,14.2,.7,.3,,3.8,186
22105,2004-01-05 09:00,4.3,125,6.3,1027,38.8,8.7,14.2,.7,.3,,3.8,186
22105,2004-01-05 10:00,3.7,149,5,1027.3,37.6,8.8,14.2,.7,.3,,3.5,165
22105,2004-01-05 11:00,2.2,55,4.8,1027.2,36.7,8.8,14.2,.7,.4,,3.5,106
22105,2004-01-05 12:00,3.1,116,4.9,1026.5,37.3,8.7,14.3,.8,.4,,3.9,153
22105,2004-01-05 13:00,2.9,134,5.1,1025.7,38.6,8.7,14.3,1,.5,,4.1,135
22105,2004-01-05 14:00,3.3,145,4.5,1025.1,42,8.8,14.4,1.1,.5,,3.9,115
22105,2004-01-05 15:00,2.5,114,5.1,1025.2,41.2,8.7,14.4,1.2,.6,,3.8,115
22105,2004-01-05 16:00,4.8,183,6.9,1025.3,41.2,8.8,14.4,1.3,.6,,4.1,104
22105,2004-01-05 17:00,4.1,197,5.4,1025.4,43.9,8.6,14.4,1.2,.6,,3.8,104
22105,2004-01-05 18:00,3.1,187,4.5,1025.2,44.8,8.4,14.3,1.2,.6,,3.8,86
22105,2004-01-05 19:00,2.7,201,4.8,1025.4,44.8,8.5,14.4,1.1,.5,,3.8,95
22105,2004-01-05 20:00,3,193,3.8,1025.9,44.5,8.6,14.3,1.1,.5,,3.9,85
22105,2004-01-05 21:00,2.5,130,4.3,1026.1,46.4,8.7,14,1.2,.6,,4.1,105
22105,2004-01-05 22:00,2.5,171,4,1025.9,42.6,8.8,14,1.2,.6,,4.4,96
22105,2004-01-05 23:00,2.8,167,4.1,1025.8,40.2,8.9,14.2,1.1,.5,,4.2,86
22105,2004-01-06 00:00,1.6,181,2.6,1025.4,41.7,8.9,14.2,1,.5,,4.2,74
22105,2004-01-06 01:00,2.9,169,5,1025.6,42.1,9.1,14.1,.9,.4,,4,64
22105,2004-01-06 02:00,1.1,60,2.7,1025.2,41.8,9,14.3,.8,.4,,3.8,184
22105,2004-01-06 03:00,3.6,99,6.4,1025.1,52,9.1,14.3,.8,.4,,3.7,155
22105,2004-01-06 04:00,3.7,78,5.8,1025,51.8,8.9,14.3,.7,.3,,3.4,195
22105,2004-01-06 05:00,2.6,104,5.1,1024.8,50.4,8.8,14.3,.8,.4,,3.5,106
22105,2004-01-06 06:00,3.5,162,5.3,1024.7,49.9,8.8,14.3,.8,.4,,3.5,136
22105,2004-01-06 07:00,3.1,68,4.6,1024.8,50.2,8.7,14.3,.9,.4,,3.6,115
22105,2004-01-06 08:00,3.9,187,5.4,1025.2,54.2,8.7,14.3,.9,.4,,3.7,175
22105,2004-01-06 09:00,3.3,154,5.8,1025.3,55.3,8.7,14.2,.9,.4,,3.7,83
22105,2004-01-06 10:00,4.2,220,5.9,1025.2,66.7,8.5,14.2,.9,.4,,3.7,94
22105,2004-01-06 11:00,3.9,170,5.5,1024.8,55.8,8.8,14.2,1,.5,,3.5,95
22105,2004-01-06 12:00,4.1,195,5.4,1023.8,65.3,8.5,13.8,1,.5,,3.5,86
22105,2004-01-06 13:00,4.4,166,5.9,1022.8,65.6,8.6,14.1,1.1,.5,,3.6,126
22105,2004-01-06 14:00,3.7,174,5.3,1022.4,63,8.7,14.3,1.1,.5,,3.9,134
22105,2004-01-06 15:00,3.2,194,4.5,1022.3,61.7,8.7,14.3,1.1,.5,,3.8,124
22105,2004-01-06 16:00,3,198,4.6,1022.4,63.4,8.7,14.3,1,.5,,3.9,113
22105,2004-01-06 17:00,1.6,176,3.4,1022.5,59.8,8.8,14.3,1,.5,,3.9,123
22105,2004-01-06 18:00,2.2,197,3.5,1022.6,61.3,8.8,14.3,1,.5,,4,133
22105,2004-01-06 19:00,2.7,186,4.2,1022.8,62.8,8.9,14.4,1,.5,,4,133
22105,2004-01-06 20:00,1.3,186,2.7,1022.7,61.1,8.8,14.4,1.1,.5,,4.1,135
22105,2004-01-06 21:00,2.4,232,3.7,1022.5,61.7,8.9,14.4,1.1,.5,,4.1,134
22105,2004-01-06 22:00,2.1,174,3.3,1022.3,60.7,9.1,14.4,1,.5,,4,124
22105,2004-01-06 23:00,2.4,170,4,1022,58.1,9.1,14.4,.9,.4,,3.8,115
22105,2004-01-07 00:00,4.2,336,5.2,1021.8,75.4,8.5,14.3,.9,.4,,3.8,144
22105,2004-01-07 01:00,6.2,36,7.8,1021.3,58,9.1,14.3,.8,.4,,3.8,174
22105,2004-01-07 02:00,7.4,7,9.4,1021.6,48.1,8.8,14.3,.7,.3,,3.6,203
22105,2004-01-07 03:00,8.2,351,9.8,1021.4,55.8,8.4,14.3,.9,.4,,3.8,234
22105,2004-01-07 04:00,9.5,344,11.6,1021.1,53.7,8.1,14.3,1.2,.5,,4.1,255
22105,2004-01-07 05:00,9,12,10.9,1020.5,56,8,14.3,1.2,.6,,4.3,264
22105,2004-01-07 06:00,8.1,30,9.9,1020.6,52.8,7.8,14.3,1.4,.7,,4.3,225
22105,2004-01-07 07:00,8.6,28,11.1,1020.8,54.2,7.7,14.3,2.8,1.2,,4.7,205
22105,2004-01-07 08:00,7.4,42,8.8,1020.9,54.6,7.6,14.1,2.3,1.1,,4.5,215
22105,2004-01-07 09:00,7.6,38,9.7,1021.4,56.2,7.6,14,1.5,.7,,4.3,194
22105,2004-01-07 10:00,6.8,52,9.1,1021.6,51.6,7.7,14,1.6,.7,,4.3,196
22105,2004-01-07 11:00,7.6,68,9.3,1021.3,49.8,7.8,14.1,1.6,.7,,4.1,185
22105,2004-01-07 12:00,9.2,209,10.6,1020.5,48.7,7.9,14.1,1.4,.7,,3.9,46
22105,2004-01-07 13:00,8.9,214,11.9,1019.8,49.7,8.3,14,2,1,,4,44
22105,2004-01-07 14:00,10.5,214,13.1,1019.4,48.6,8.6,13.9,2.5,1.2,,4.2,44
22105,2004-01-07 15:00,11.7,202,13.4,1019.3,47.9,9,13.9,3,1.4,,4.5,44
22105,2004-01-07 16:00,11.8,200,14.5,1019.6,47.4,8.6,13.9,4.1,1.8,,4.9,54
22105,2004-01-07 17:00,12.7,215,15.1,1020.5,49.8,8.4,13.8,3.7,1.8,,4.9,55
22105,2004-01-07 18:00,13.7,238,16.6,1022.1,63.4,6.9,13.8,4.4,2,,4.9,44
22105,2004-01-07 19:00,12.1,231,17.4,1023.2,59.1,6.4,13.8,5.5,2.5,,5.4,45
22105,2004-01-07 20:00,13,242,15.8,1024.2,57.3,6.6,13.9,5.5,2.2,,5.1,53
22105,2004-01-07 21:00,12.9,242,15.7,1025,46.1,6.1,13.9,5.4,2.5,,5.4,45
22105,2004-01-07 22:00,11.6,242,16.5,1025.7,70.9,4.5,13.9,5.3,2.5,,5.5,44
22105,2004-01-07 23:00,13,243,16.2,1026.1,56.2,5.2,13.9,4.6,2.2,,5,54
22105,2004-01-08 00:00,12.1,235,14.6,1027.2,55.4,4.7,13.9,4.1,2,,4.8,64
22105,2004-01-08 01:00,11.8,230,14,1028.1,51.1,4.2,13.9,4,1.9,,4.9,64
22105,2004-01-08 02:00,9.7,239,12.2,1028.9,51.6,4.2,13.8,4.6,2.2,,5.2,65
22105,2004-01-08 03:00,9.1,218,12.3,1029.7,52.5,4.1,13.7,4.8,2.3,,5.1,84
22105,2004-01-08 04:00,7.8,211,10.8,1029.8,47.7,3.8,13.8,5.1,2.4,,5.5,94
22105,2004-01-08 05:00,7.6,233,9.8,1030,54.2,3.8,13.8,4.8,2.3,,5.5,104
22105,2004-01-08 06:00,6.1,197,8.4,1030.6,45.7,3.8,13.8,4.7,2.2,,5.3,103
22105,2004-01-08 07:00,5.5,209,8.5,1030.8,45.5,3.8,13.7,4.3,2,,5.2,94
22105,2004-01-08 08:00,5,202,7,1031.4,43.8,3.8,13.9,3.8,1.8,,5,95
22105,2004-01-08 09:00,2.5,159,4.5,1032.2,46.2,4,13.9,3.9,1.8,,5.1,116
22105,2004-01-08 10:00,3.1,179,5.6,1032.4,44.7,4.1,14.1,3.9,1.8,,5.5,114
22105,2004-01-08 11:00,2,196,3.7,1032.5,46.1,4.2,14.2,3.2,1.5,,4.9,114
22105,2004-01-08 12:00,2.1,211,4.7,1031.8,46.7,4.2,14.2,3.3,1.6,,5,105
22105,2004-01-08 13:00,2.3,233,3.6,1031.2,44.5,4.3,14.3,3,1.4,,4.9,94
22105,2004-01-08 14:00,1.3,270,2.7,1030.9,48.3,4.6,14.4,3,1.4,,4.9,103
22105,2004-01-08 15:00,.7,219,3.1,1030.5,46.3,4.8,14.4,2.3,1.2,,4.6,104
22105,2004-01-08 16:00,1.3,312,2.5,1030.5,47,4.9,14.4,2.9,1.4,,4.9,114
22105,2004-01-08 17:00,2.8,319,4.5,1030.9,49.5,4.7,14.2,2.6,1.2,,4.9,134
22105,2004-01-08 18:00,2.8,302,4.7,1030.3,49.4,4.8,14,2.4,1.1,,4.8,135
22105,2004-01-08 19:00,4.5,325,6.2,1030.2,53.4,5.2,14.1,2.7,1.1,,4.7,144
22105,2004-01-08 20:00,4.6,333,6.3,1030.2,54,5.7,13.9,2.4,1.2,,4.9,145
22105,2004-01-08 21:00,5.7,335,9,1029.8,55.8,6.1,13.9,2.2,1,,5.1,163
22105,2004-01-08 22:00,6.3,323,8.5,1029.5,55.8,6.7,13.8,2,1,,4.7,174
22105,2004-01-08 23:00,7.2,322,9.8,1028.9,57.4,7.2,13.7,1.9,.9,,4.2,184
22105,2004-01-09 00:00,7.5,325,10.5,1028.5,54.4,7.4,13.7,1.7,.8,,4,184
22105,2004-01-09 01:00,9.3,326,11.3,1028.1,50.7,7.4,13.7,1.8,.9,,4,195
22105,2004-01-09 02:00,9.2,309,11.5,1027.7,53.5,7.4,13.7,2.1,1,,4,205
22105,2004-01-09 03:00,9.9,315,11.9,1027.5,54.3,7.5,13.7,2.1,1,,4.2,205
22105,2004-01-09 04:00,8,310,10.1,1026.9,53.9,7.4,13.7,2.5,1,,4.4,214
22105,2004-01-09 05:00,6.4,314,8.3,1026.9,50.1,7.2,13.8,2.3,1.1,,4.1,214
22105,2004-01-09 06:00,5.4,320,7.1,1027,48.3,7.2,13.8,2,1,,4.2,225
22105,2004-01-09 07:00,4.9,320,6.9,1026.5,49.5,7.3,13.8,1.7,.8,,4,224
22105,2004-01-09 08:00,5,328,7.3,1026.3,46,7.4,13.8,1.4,.8,,4,215
22105,2004-01-09 09:00,5,318,6.6,1026,45.5,7.4,13.8,1.3,.7,,3.9,225
22105,2004-01-09 10:00,6.7,317,8.2,1025.9,41.4,7.9,13.8,1.3,.7,,4.1,225
22105,2004-01-09 11:00,6.2,312,8.3,1025.2,45.9,8.2,13.8,1.4,.7,,3.8,234
22105,2004-01-09 12:00,5.9,343,7.9,1024.2,47.1,8.6,13.7,1.7,.7,,3.9,215
22105,2004-01-09 13:00,6.7,354,9,1023.1,50.1,8.8,13.8,1.1,.7,,3.9,213
22105,2004-01-09 14:00,4.4,329,6.2,1022.8,50.4,8.9,13.8,1.9,.9,,3.8,214
22105,2004-01-09 15:00,2.9,317,4,1022.7,47.8,8.9,13.8,1.4,.7,,4,214
22105,2004-01-09 16:00,1.4,327,2.9,1022.5,44.9,8.8,13.8,1.6,.8,,4.1,184
22105,2004-01-09 17:00,1.5,310,2.9,1022.4,46.5,8.9,13.8,1.2,.7,,4.1,174
22105,2004-01-09 18:00,2.5,13,4.3,1022.7,43.2,9.1,13.8,1.3,.7,,4.2,174
22105,2004-01-09 19:00,3,356,4.5,1022.7,43.5,9.2,13.8,1.5,.7,,4.1,174
22105,2004-01-09 20:00,7.4,10,9.1,1022.2,35.9,9.6,13.8,1.4,.7,,4.2,175
22105,2004-01-09 21:00,7.1,359,8.9,1022.3,40.8,9,13.8,1.2,.6,,3.9,216
22105,2004-01-09 22:00,8.1,351,9.9,1022.1,41.7,8.3,13.8,1.8,.9,,4,225
22105,2004-01-09 23:00,7.7,337,11.2,1021.9,48.5,8.1,13.8,2.2,1,,4.2,235
22105,2004-01-10 00:00,7.4,328,9.4,1021.7,52.6,7.8,13.7,2.3,1.1,,4.4,255
22105,2004-01-10 01:00,9.1,338,11.8,1021.5,53.2,7.8,13.7,2,1.2,,4.6,255
22105,2004-01-10 02:00,8.5,314,10.6,1021.5,56,7.3,13.7,2.4,1.3,,4.7,265
22105,2004-01-10 03:00,8.5,316,10.8,1021.6,57.1,7.2,13.7,2.6,1.2,,4.5,295
22105,2004-01-10 04:00,9.4,297,11,1021.1,59.6,6.7,13.7,3,1.4,,4.5,293
22105,2004-01-10 05:00,9.5,310,12.5,1020.7,58.1,6.6,13.7,3.4,1.6,,4.7,295
22105,2004-01-10 06:00,9.2,306,11.8,1020.7,60.9,6.6,13.7,2.7,1.3,,4.4,295
22105,2004-01-10 07:00,8.4,310,10.8,1020.9,56.7,6.6,13.6,2.7,1.3,,4.7,274
22105,2004-01-10 08:00,8.3,321,10.9,1020.9,58,6.8,13.6,3.4,1.6,,4.9,294
22105,2004-01-10 09:00,7.9,308,10.1,1021.3,56.9,6.8,13.7,3.2,1.5,,5,255
22105,2004-01-10 10:00,10.1,323,13,1021.5,56.3,7,13.6,3.2,1.5,,4.9,265
22105,2004-01-10 11:00,10.9,322,13.5,1021.6,46.5,7,13.6,3.5,1.7,,5.2,283
22105,2004-01-10 12:00,9.4,304,13.1,1021.8,47.7,6.7,13.6,4.5,1.9,,5.2,304
22105,2004-01-10 13:00,11.7,310,14.7,1021.5,47.3,6.3,13.6,4,1.9,,5.1,305
22105,2004-01-10 14:00,11.9,305,15.5,1021.7,57.4,5.9,13.6,3.3,1.7,,5,334
22105,2004-01-10 15:00,12,292,16.1,1022.8,61.4,4.8,13.6,4.7,2.3,,5.1,354
22105,2004-01-10 16:00,12.1,301,15.3,1023.1,55.8,4.3,13.6,4.9,2.3,,5.6,345
22105,2004-01-10 17:00,10.9,287,14,1023.8,53.3,4.5,13.5,3.9,1.8,,5,354
22105,2004-01-10 18:00,10,303,12.8,1025.3,60.7,4.2,13.5,4.4,2,,5,13
22105,2004-01-10 19:00,9.8,272,12,1025.6,59.8,4.1,13.6,3.6,1.7,,4.9,5
22105,2004-01-10 20:00,9.1,260,11.8,1026,51.5,4.2,13.6,3.6,1.7,,4.9,24
22105,2004-01-10 21:00,9.5,259,11.4,1026.3,55.6,4.3,13.6,4.2,2,,5.3,46
22105,2004-01-10 22:00,7.6,262,10.1,1026.8,50.8,4.2,13.6,4.3,2,,5.2,55
22105,2004-01-10 23:00,8.1,251,10.7,1027.1,44.6,4.5,13.6,3.6,1.6,,4.6,54
22105,2004-01-11 00:00,7.7,252,9.7,1026.6,47.1,4.4,13.5,3.5,1.6,,4.7,64
22105,2004-01-11 01:00,5.3,266,8.2,1027.2,46.1,4.4,13.4,3.5,1.6,,4.6,44
22105,2004-01-11 02:00,5.3,352,8.2,1027.6,44.9,4.6,13.4,3.2,1.4,,4.9,304
22105,2004-01-11 03:00,4.8,19,7.3,1027.6,47.2,5,13.5,3.6,1.7,,5.3,293
22105,2004-01-11 04:00,6.7,349,10.2,1027.3,51.3,5,13.5,3.2,1.5,,5,275
22105,2004-01-11 05:00,4.4,8,6.7,1027.5,48.4,4.8,13.6,4,1.6,,5.4,274
22105,2004-01-11 06:00,7.4,359,10.3,1027.3,59.8,4.7,13.6,2.9,1.4,,5,315
22105,2004-01-11 07:00,7.1,355,9.6,1027.5,53.8,4.4,13.6,3,1.4,,5,316
22105,2004-01-11 08:00,5,344,8.1,1027.8,48.4,4.1,13.6,2.8,1.3,,5,315
22105,2004-01-11 09:00,3.9,10,6,1028.1,45.3,4.6,13.6,2.5,1.2,,4.8,316
22105,2004-01-11 10:00,2.2,2,4.2,1028.5,43.2,4.7,13.7,2.7,1.3,,5,344
22105,2004-01-11 11:00,4.6,281,6.3,1028.5,70.9,3.8,13.7,2.9,1.4,,5.1,5
22105,2004-01-11 12:00,6.1,299,8.2,1027.7,78.4,2.8,13.7,2.8,1.3,,4.9,54
22105,2004-01-11 13:00,3.4,290,4.6,1027,85.6,3,13.8,2.7,1.3,,5,95
22105,2004-01-11 14:00,3.1,313,4.3,1026.6,81.1,3.6,13.8,2.9,1.4,,5.6,84
22105,2004-01-16 06:00,,,,,,,,,,,,
22105,2004-01-16 07:00,,,,,,,,,,,,
22105,2004-01-16 08:00,,,,,,,,,,,,
