지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,1996-07-06 23:00,6.7,43,7.8,1008.9,79,18.6,15.9,,,,,0
22101,1996-07-07 00:00,6.9,47,9.1,1009.7,74,19.2,15.9,,,,,0
22101,1996-07-07 01:00,6.4,42,7.7,1010.5,73,19.5,15.9,,,,,0
22101,1996-07-07 02:00,3.7,5,5.9,1010.3,75,19.3,16.5,,,,,0
22101,1996-07-07 03:00,2.6,48,3.4,1010.8,75,19.2,16.9,,,,,0
22101,1996-07-07 04:00,1.4,10,2.7,1010.7,73,19.7,16.6,,,,,0
22101,1996-07-07 05:00,3.3,309,5,1010.7,82,19,16.6,,,,,0
22101,1996-07-07 06:00,4.1,304,4.7,1010.8,79,19.2,16.6,,,,,0
22101,1996-07-07 07:00,3.5,304,4.1,1010.9,80,19.7,16.9,,,,,0
22101,1996-07-07 08:00,2.8,266,3.8,1011.1,78,20.1,17.1,,,,,0
22101,1996-07-07 09:00,2.4,261,3.3,1011.4,77,20.7,16.8,,,,,0
22101,1996-07-07 10:00,2.2,294,3.8,1011.6,79,20.4,16.5,,,,,0
22101,1996-07-07 11:00,4.4,346,7.1,1011.9,78,20.1,16.4,,,,,0
22101,1996-07-07 12:00,5.8,4,7,1012.3,73,19.9,16.1,,,,,0
22101,1996-07-07 13:00,6.2,354,10.7,1012.9,67,20.6,15.9,,,,,248
22101,1996-07-07 14:00,7.3,2,10.5,1013.2,66,20.4,15.9,,,,,233
22101,1996-07-07 15:00,5.9,348,9.2,1013.5,69,19.8,16.3,,,,,0
22101,1996-07-07 16:00,8,20,10.6,1013.6,69,19.4,16.2,,,,,143
22101,1996-07-07 17:00,7.8,27,9.1,1013.8,71,19,16.3,,,,,266
22101,1996-07-07 18:00,5.6,30,7.9,1014.7,72,18.7,16.2,,,,,333
22101,1996-07-07 19:00,4.7,348,6.2,1014.8,82,17.8,16.2,,,,,0
22101,1996-07-07 20:00,4.9,343,6.8,1014.8,82,17.6,16.2,,,,,178
22101,1996-07-07 21:00,5.1,338,6.1,1014.6,82,17.5,16.2,,,,,0
22101,1996-07-07 22:00,4.9,344,6.5,1014.5,81,17.6,16.2,,,,,0
22101,1996-07-07 23:00,5.3,349,6,1014.7,78,17.8,16.3,,,,,0
22101,1996-07-08 00:00,4.4,352,5.3,1014.9,78,17.8,16.2,,,,,0
22101,1996-07-08 01:00,4,348,5,1014.8,81,17.8,16.4,,,,,0
22101,1996-07-08 02:00,3.8,321,5.6,1014.6,79,18.1,16.4,,,,,0
22101,1996-07-08 03:00,4.1,305,5.5,1014.5,82,18.1,17,,,,,0
22101,1996-07-08 04:00,4,308,4.7,1014,83,18.2,17.1,,,,,0
22101,1996-07-08 05:00,2.6,294,3.2,1013.5,86,18.3,16.8,,,,,0
22101,1996-07-08 06:00,2.1,278,2.7,1013.1,85,18.7,16.7,,,,,0
22101,1996-07-08 07:00,2,256,2.6,1012.8,82,18.9,16.8,,,,,0
22101,1996-07-08 08:00,2.2,229,2.5,1012.5,81,19.2,16.9,,,,,0
22101,1996-07-08 09:00,1.9,191,2.4,1012.3,86,18.5,17.2,,,,,0
22101,1996-07-08 10:00,.8,187,1.8,1012.3,82,18.9,16.9,,,,,0
22101,1996-07-08 11:00,1.9,212,4,1012.2,88,18,16.5,,,,,32
22101,1996-07-08 12:00,2.4,257,3.4,1012.2,89,17.7,16.4,,,,,0
22101,1996-07-08 13:00,1.3,292,2.2,1012.3,89,17.6,16.3,,,,,19
22101,1996-07-08 14:00,1.7,322,2.5,1012.2,88,18,16.1,,,,,154
22101,1996-07-08 15:00,2.3,305,3.7,1012.1,86,18,16,,,,,
22101,1996-07-08 16:00,2,312,3.3,1011.9,77,18.8,16.2,,,,,
22101,1996-07-08 17:00,3.9,336,5.2,1011.6,85,18,16.3,,,,,
22101,1996-07-08 18:00,4.9,350,6.6,1011.6,81,18.2,16.4,,,,,
22101,1996-07-08 19:00,4.2,358,5.3,1011.6,78,17.9,16.4,,,,,
22101,1996-07-08 20:00,3.6,2,5.3,1011.6,65,18.7,16.4,,,,,
22101,1996-07-08 21:00,3.4,355,6.1,1011.8,66,18.4,16.4,,,,,
22101,1996-07-08 22:00,3.8,11,5.6,1012.1,68,18.5,16.4,,,,,
22101,1996-07-08 23:00,4.9,55,6.7,1012,70,18.1,16.5,,,,,
22101,1996-07-09 00:00,4.8,73,5.5,1011.9,73,17.9,16.6,,,,,
22101,1996-07-09 01:00,3.9,62,4.8,1011.4,66,18.7,16.6,,,,,
22101,1996-07-09 02:00,2.7,68,3.2,1011.3,70,18.8,16.9,,,,,
22101,1996-07-09 03:00,3,38,5.1,1011,70,18.8,16.9,,,,,
22101,1996-07-09 04:00,.4,329,5,1010.7,72,19.2,17.7,,,,,
22101,1996-07-09 05:00,3.6,324,5,1010.5,71,19.3,17.4,,,,,
22101,1996-07-09 06:00,2.5,298,3,1010,82,18.6,17,,,,,
22101,1996-07-09 07:00,2.6,295,3.1,1009.6,78,18.7,17,,,,,
22101,1996-07-09 08:00,3.1,291,3.8,1009.3,85,18.7,17,,,,,
22101,1996-07-09 09:00,3.4,278,3.7,1009,83,19,17,,,,,
22101,1996-07-09 10:00,2.3,229,3.3,1009.1,81,18.7,17,,,,,
22101,1996-07-09 11:00,1.9,211,2.6,1008.9,83,17.8,16.8,,,,,
22101,1996-07-09 12:00,1.6,218,2.3,1008.9,87,17.6,16.6,,,,,
22101,1996-07-09 13:00,2,257,3.1,1009.2,90,17.7,16.5,,,,,
22101,1996-07-09 14:00,1.8,300,2.4,1009,92,17.4,16.5,,,,,
22101,1996-07-09 15:00,2.2,319,3.4,1008.6,88,17.8,16.3,,,,,299
22101,1996-07-09 16:00,2.4,334,2.9,1008.3,86,18.1,16.3,,,,,294
22101,1996-07-09 17:00,.7,64,3.4,1007.7,75,19.4,16.4,,,,,
22101,1996-07-09 18:00,3.8,31,5.4,1007.6,75,19.4,16.5,,,,,
22101,1996-07-09 19:00,4.5,38,5.1,1008,74,19.1,16.5,,,,,
22101,1996-07-09 20:00,3.7,40,5.1,1008,70,18.9,16.6,,,,,
22101,1996-07-09 21:00,3,21,3.6,1008.1,67,19.1,16.5,,,,,
22101,1996-07-09 22:00,3.2,21,4.8,1008.1,67,19.3,16.6,,,,,
22101,1996-07-09 23:00,4.4,49,5.7,1008.6,66,19.1,16.7,,,,,
22101,1996-07-10 00:00,5,56,6.1,1008.3,63,19.5,16.8,,,,,
22101,1996-07-10 01:00,6.1,50,9,1008.3,70,18.7,16.8,,,,,
22101,1996-07-10 02:00,5.8,64,6.9,1008.2,81,18,16.6,,,,,
22101,1996-07-10 03:00,3.7,64,4.4,1008,74,19.4,16.8,,,,,
22101,1996-07-10 04:00,2.9,55,3.7,1007.9,74,19.8,16.9,,,,,
22101,1996-07-10 05:00,1.7,32,2.2,1007.4,72,20.7,18.2,,,,,
22101,1996-07-10 06:00,1.2,341,3.6,1007.3,81,19.6,18.4,,,,,
22101,1996-07-10 07:00,2.2,290,2.8,1007.4,82,19.3,17.3,,,,,
22101,1996-07-10 08:00,2.4,273,2.7,1007.4,90,18.2,17.1,,,,,
22101,1996-07-10 09:00,1.4,223,2.5,1007.3,81,19,17,,,,,
22101,1996-07-10 10:00,1.4,199,2.3,1007.7,89,17.9,16.9,,,,,
22101,1996-07-10 11:00,1.1,126,2.2,1007.6,91,17.8,16.8,,,,,
22101,1996-07-10 12:00,.5,36,2,1007.3,92,17.6,16.8,,,,,
22101,1996-07-10 13:00,.8,329,1.7,1007.4,91,17.6,16.7,,,,,115
22101,1996-07-10 14:00,1.1,316,2.4,1007.1,92,17.6,16.7,,,,,304
22101,1996-07-10 15:00,1.6,284,2.1,1007.5,90,17.7,16.6,,,,,
22101,1996-07-10 16:00,.8,268,1.4,1007.1,92,17.4,16.5,,,,,
22101,1996-07-10 17:00,1.1,333,2.2,1006.5,90,17.6,16.4,,,,,
22101,1996-07-10 18:00,1,328,1.9,1006.5,83,18.5,16.4,,,,,
22101,1996-07-10 19:00,.9,229,1.9,1006.6,91,17.4,16.5,,,,,
22101,1996-07-10 20:00,.8,198,1.7,1006.7,93,17,16.6,,,,,
22101,1996-07-10 21:00,.6,303,1.3,1007,94,17.1,16.7,,,,,
22101,1996-07-10 22:00,.6,315,1.3,1007.2,83,18.9,16.7,,,,,
22101,1996-07-10 23:00,.3,80,1.4,1007.7,76,20.6,16.8,,,,,
22101,1996-07-11 00:00,1.6,45,3.1,1007.7,76,20.4,17.2,,,,,
22101,1996-07-11 01:00,2,38,4.8,1007.6,77,19.9,17.5,,,,,
22101,1996-07-11 02:00,2.2,73,4,1007.6,71,20.8,17.4,,,,,
22101,1996-07-11 03:00,.5,60,1.5,1007.5,68,21.4,17.4,,,,,
22101,1996-07-11 04:00,.4,324,1.6,1007.5,80,19.7,17.5,,,,,
22101,1996-07-11 05:00,1.4,277,1.6,1007.3,85,19,17.9,,,,,
22101,1996-07-11 06:00,.9,264,2.1,1007,83,19.2,17.8,,,,,
22101,1996-07-11 07:00,2.4,307,3.4,1006.9,80,19.4,17.8,,,,,
22101,1996-07-11 08:00,3.3,328,3.8,1006.7,82,19.1,17.2,,,,,
22101,1996-07-11 09:00,3.4,316,3.8,1006.7,82,18.8,16.9,,,,,
22101,1996-07-11 10:00,3.1,303,3.4,1007.1,75,19.7,16.9,,,,,
22101,1996-07-11 11:00,.8,227,2.7,1007.4,88,18.3,16.9,,,,,
22101,1996-07-11 12:00,1.2,191,2.2,1008,90,17.9,16.8,,,,,
22101,1996-07-11 13:00,,,,1008.2,88,18.3,16.8,,,,,
22101,1996-07-11 14:00,.4,216,1.1,1007.8,89,18.1,16.8,,,,,301
22101,1996-07-11 15:00,1.1,189,1.6,1007.8,91,17.9,16.8,,,,,127
22101,1996-07-11 16:00,.6,119,1.6,1007.3,91,17.6,16.7,,,,,
22101,1996-07-11 17:00,2,88,2.9,1007.1,84,18.3,16.5,,,,,
22101,1996-07-11 18:00,1,59,2.4,1006.6,82,18.7,16.5,,,,,
22101,1996-07-11 19:00,2.7,25,5.6,1006.6,70,19.7,16.5,,,,,143
22101,1996-07-11 20:00,4,37,4.8,1006.9,82,18.6,16.5,,,,,
22101,1996-07-11 21:00,3.5,43,3.9,1007.5,75,19.3,16.7,,,,,
22101,1996-07-11 22:00,3.4,46,3.8,1008,76,19.4,16.9,,,,,
22101,1996-07-11 23:00,3.4,54,4.3,1008.5,75,19.5,16.9,,,,,
22101,1996-07-12 00:00,3.6,42,4.2,1008.5,74,20,17.1,,,,,
22101,1996-07-12 01:00,3.8,62,5.1,1008.3,73,19.8,17.3,,,,,
22101,1996-07-12 02:00,4.4,79,5,1008.1,73,20,17.4,,,,,
22101,1996-07-12 03:00,4.4,65,4.7,1008.2,74,20,17.4,,,,,
22101,1996-07-12 04:00,4,77,5.8,1007.9,73,20.3,17.2,,,,,
22101,1996-07-12 05:00,4.3,62,4.6,1008.1,78,19.8,17.2,,,,,
22101,1996-07-12 06:00,2,105,3.9,1008,78,19.8,17.6,,,,,
22101,1996-07-12 07:00,1.4,140,2.4,1008,83,19.5,18,,,,,
22101,1996-07-12 08:00,1.3,117,2.2,1007.8,88,18.8,17.4,,,,,
22101,1996-07-12 09:00,.9,84,2.4,1007.5,91,18.2,17.2,,,,,
22101,1996-07-12 10:00,1.2,54,2.2,1008.2,91,18.1,17.1,,,,,
22101,1996-07-12 11:00,2.2,346,3.4,1008.1,91,18,17,,,,,265
22101,1996-07-12 12:00,1.3,33,3.4,1008.7,92,18.3,17,,,,,
22101,1996-07-12 13:00,2.8,103,3.9,1008.9,92,18.2,17,,,,,
22101,1996-07-12 14:00,3.1,93,3.4,1009.3,93,18.2,16.9,,,,,
22101,1996-07-12 15:00,3.3,73,4.3,1008.8,94,18.1,16.9,,,,,
22101,1996-07-12 16:00,1.1,52,4.1,1008.3,96,17.8,16.9,,,,,127
22101,1996-07-12 17:00,1,24,1.9,1008,96,18.1,16.7,,,,,
22101,1996-07-12 18:00,2.6,49,4.8,1007.8,94,18.1,16.7,,,,,
22101,1996-07-12 19:00,4.5,33,6.3,1007.7,95,18,16.6,,,,,
22101,1996-07-12 20:00,5.3,45,6.3,1007.8,95,18.1,16.5,,,,,
22101,1996-07-12 21:00,4.5,64,6.1,1008.1,97,17.7,17,,,,,256
22101,1996-07-12 22:00,3.8,49,4.6,1008.5,98,17.8,16.9,,,,,
22101,1996-07-12 23:00,3.6,62,4.5,1009.2,98,17.9,16.9,,,,,
22101,1996-07-13 00:00,3.8,56,4.9,1009.6,98,18,17,,,,,
22101,1996-07-13 01:00,4.1,63,4.5,1009.6,97,18.1,17,,,,,
22101,1996-07-13 02:00,3,49,4.3,1009.8,97,18.1,17.1,,,,,
22101,1996-07-13 03:00,2.4,64,3,1009.7,97,18.1,17.3,,,,,
22101,1996-07-13 04:00,1.8,68,2.2,1009.7,97,18.1,17,,,,,
22101,1996-07-13 05:00,1,105,1.5,1009.5,97,18.4,17.2,,,,,
22101,1996-07-13 06:00,2,79,3.2,1009.3,98,18.5,17.3,,,,,
22101,1996-07-13 07:00,2.4,122,3.4,1009.2,98,18.6,16.9,,,,,
22101,1996-07-13 08:00,2.8,100,3.5,1009.1,98,17.7,17.1,,,,,
22101,1996-07-13 09:00,2.1,93,3.5,1009.3,99,18,17.1,,,,,
22101,1996-07-13 10:00,2.2,119,2.6,1009.6,99,17.9,17,,,,,
22101,1996-07-13 11:00,2.6,117,4.4,1010.2,99,18.2,17.1,,,,,
22101,1996-07-13 12:00,4.4,116,5.8,1010.8,99,18.3,17.1,,,,,
22101,1996-07-13 13:00,3.2,155,5.1,1011.3,99,18.1,17.1,,,,,
22101,1996-07-13 14:00,3.6,106,4.7,1011.3,99,17.8,17.1,,,,,
22101,1996-07-13 15:00,3.6,125,4.2,1011.2,99,18.1,17,,,,,224
22101,1996-07-13 16:00,3,137,4.5,1011,99,18,17,,,,,
22101,1996-07-13 17:00,2.8,162,3.6,1011.2,99,18.4,17,,,,,
22101,1996-07-13 18:00,3.7,160,4.4,1011.1,99,18.4,16.7,,,,,
22101,1996-07-13 19:00,3.5,170,4,1010.8,99,18.8,16.8,,,,,106
22101,1996-07-13 20:00,2.9,159,3.4,1011,99,18.5,16.7,,,,,
22101,1996-07-13 21:00,1.9,133,2.5,1011.2,99,17.7,16.8,,,,,
22101,1996-07-13 22:00,1.6,156,2.4,1011.9,100,17.9,17,,,,,
22101,1996-07-13 23:00,1.9,110,2.4,1012.3,100,17.4,17.1,,,,,
22101,1996-07-14 00:00,1.9,92,2.3,1012.9,100,17.6,17.1,,,,,
22101,1996-07-14 01:00,1.4,113,1.8,1013.3,100,17.7,17.1,,,,,
22101,1996-07-14 02:00,1.7,52,2.3,1012.5,100,17.8,17.3,,,,,
22101,1996-07-14 03:00,1,343,2.1,1012.2,100,18.9,17.9,,,,,
22101,1996-07-14 04:00,.6,85,1.9,1012.4,99,20,18.3,,,,,
22101,1996-07-14 05:00,1.9,154,2.6,1012.1,99,18.2,17.6,,,,,304
22101,1996-07-14 06:00,1.5,144,1.8,1012.2,99,19.2,18.2,,,,,
22101,1996-07-14 07:00,2.6,128,3.7,1012.1,99,18.4,17.5,,,,,295
22101,1996-07-14 08:00,3.1,118,3.6,1011.8,99,18.1,17.4,,,,,
22101,1996-07-14 09:00,1.6,5,2.5,1011.2,99,18.3,17.8,,,,,
22101,1996-07-14 10:00,,,,1011.4,99,17.6,17.4,,,,,
22101,1996-07-14 11:00,.9,0,2.3,1011.1,99,17.4,17.3,,,,,
22101,1996-07-14 12:00,.6,6,1.4,1011.5,100,17.4,17.2,,,,,
22101,1996-07-14 13:00,.8,52,1.8,1011.4,100,17.7,17.2,,,,,
22101,1996-07-14 14:00,1.7,52,2.4,1011.2,100,18,17.3,,,,,188
22101,1996-07-14 15:00,1.1,92,2.2,1010.8,99,17.7,17.2,,,,,
22101,1996-07-14 16:00,1.1,24,3,1010.1,99,17.7,17.2,,,,,44
22101,1996-07-14 17:00,2.2,348,2.9,1009.5,99,17.7,17.2,,,,,51
22101,1996-07-14 18:00,1.7,338,2.7,1008.7,99,17.6,16.9,,,,,231
22101,1996-07-14 19:00,.9,72,2,1008.3,99,17.7,16.9,,,,,219
22101,1996-07-14 20:00,1.7,58,3.5,1007.7,99,18.4,16.9,,,,,213
22101,1996-07-14 21:00,1,61,2.6,1007.5,99,18.1,16.8,,,,,
22101,1996-07-14 22:00,2,91,5.8,1007.1,99,19,17.2,,,,,
22101,1996-07-14 23:00,4.8,24,5.7,1007.2,97,19.5,17.1,,,,,
22101,1996-07-15 00:00,4.6,35,6.3,1006.7,98,19.3,17.2,,,,,
22101,1996-07-15 01:00,5.4,52,6.3,1006.6,98,19.7,17.3,,,,,
22101,1996-07-15 02:00,6.4,67,9.2,1005.8,98,19.6,17.3,,,,,
22101,1996-07-15 03:00,7.5,66,10.1,1004.5,97,19.7,17.4,,,,,
22101,1996-07-15 04:00,7.6,65,11,1003,98,20,17.3,,,,,
22101,1996-07-15 05:00,9.4,75,12.3,1002.1,97,20.3,17.3,,,,,
22101,1996-07-15 06:00,9.7,89,12.4,1001.1,91,21.3,17.3,,,,,
22101,1996-07-15 07:00,9.9,141,12.1,1000.8,92,20.4,17,,,,,
22101,1996-07-15 08:00,10.2,115,13.2,1000.6,89,21.7,16.9,,,,,
22101,1996-07-15 10:00,6,158,13.3,1000.3,92,20.5,17.2,,,,,350
22101,1996-07-15 11:00,9.9,97,13.8,1000.3,90,21.4,17.3,,,,,166
22101,1996-07-15 12:00,11.6,113,14.5,1000.5,95,21.2,17.4,,,,,155
22101,1996-07-15 13:00,8,151,12.4,1000.5,95,20.4,17.4,,,,,
22101,1996-07-15 14:00,11,115,14.6,1000,97,20.5,17.4,,,,,38
22101,1996-07-15 15:00,12.2,127,14.9,999.5,96,20.9,17.4,,,,,42
22101,1996-07-15 16:00,10.5,152,20.3,999,90,21.1,17.4,,,,,123
22101,1996-07-15 17:00,12.6,126,16.2,998.4,92,19.9,17.3,,,,,
22101,1996-07-15 18:00,13.8,127,16.8,997.8,93,19.3,17.2,,,,,
22101,1996-07-15 19:00,14,129,16.7,997.9,95,19,17,,,,,
22101,1996-07-15 20:00,13.1,127,16.4,998.4,94,18.9,17,,,,,270
22101,1996-07-15 21:00,13.9,139,18.5,998.7,95,19,16.9,,,,,
22101,1996-07-15 22:00,13.9,153,19.8,999.6,95,19.1,16.9,,,,,
22101,1996-07-15 23:00,14.1,168,17.5,1001.4,94,19.2,17.3,,,,,
22101,1996-07-16 00:00,13.2,170,16.3,1003.2,94,19,17.3,,,,,70
22101,1996-07-16 01:00,9,174,11.5,1004.1,93,18.9,17.4,,,,,
22101,1996-07-16 02:00,9.1,179,11.1,1004.9,92,19.3,17.5,,,,,244
22101,1996-07-16 03:00,8.7,178,10.1,1005.4,90,19.6,17.6,,,,,261
22101,1996-07-16 04:00,9.4,174,11.7,1005.5,89,20.2,17.7,,,,,
22101,1996-07-16 05:00,9.5,166,12.2,1005.8,88,20.4,17.7,,,,,105
22101,1996-07-16 06:00,8.7,171,11.2,1006.2,90,20.2,17.6,,,,,
22101,1996-07-16 07:00,7.5,150,9.1,1006.6,91,20,17.7,,,,,
22101,1996-07-16 08:00,7.4,153,8.3,1006.9,92,19.8,17.4,,,,,
22101,1996-07-16 09:00,6.1,143,7.3,1007.2,94,19.3,17.2,,,,,275
22101,1996-07-16 10:00,5,120,6.5,1007.6,95,18.6,17.4,,,,,12
22101,1996-07-16 11:00,3.2,114,4.6,1008.2,94,19,17.6,,,,,
22101,1996-07-16 12:00,2.5,119,3.1,1008.9,94,18.7,17.6,,,,,126
22101,1996-07-16 13:00,2.2,99,3,1009.5,95,18.1,17.5,,,,,301
22101,1996-07-16 14:00,2.9,81,4,1009.2,95,18.2,17.5,,,,,93
22101,1996-07-16 15:00,2.2,61,2.8,1009.3,95,18.2,17.6,,,,,296
22101,1996-07-16 16:00,.8,30,3.3,1008.7,95,18.3,17.6,,,,,139
22101,1996-07-16 17:00,3,95,4.3,1008.7,94,18.6,17.5,,,,,296
22101,1996-07-16 18:00,2.4,91,3.2,1008.8,95,18.7,17.5,,,,,117
22101,1996-07-16 19:00,2.1,77,3.2,1008.4,96,18.1,17.3,,,,,115
22101,1996-07-16 20:00,2.4,68,3.1,1008.1,96,18.1,17.2,,,,,290
22101,1996-07-16 21:00,2.3,22,3.1,1006.9,96,18.2,17.2,,,,,296
22101,1996-07-16 22:00,3,5,5.1,1007.1,93,19.2,17,,,,,0
22101,1996-07-16 23:00,4.4,19,10,1007.3,93,19.8,17.5,,,,,15
22101,1996-07-17 00:00,2.5,322,7.3,1008.3,97,19.7,17.4,,,,,0
22101,1996-07-17 01:00,3,304,5.1,1008.2,97,18.7,17.5,,,,,0
22101,1996-07-17 02:00,4.4,359,5.3,1008.6,97,18.9,17.6,,,,,0
22101,1996-07-17 03:00,2.9,17,4.3,1008.7,98,19.3,17.6,,,,,0
22101,1996-07-17 04:00,3,84,7.7,1008.2,98,20.3,17.7,,,,,211
22101,1996-07-17 05:00,6.4,114,7.3,1008.3,97,20.3,17.8,,,,,0
22101,1996-07-17 06:00,6.7,134,8.8,1007.9,97,21.2,17.6,,,,,45
22101,1996-07-17 07:00,6.9,143,8.1,1007.8,98,20.3,17.8,,,,,0
22101,1996-07-17 08:00,7,130,7.8,1007.7,99,20.1,17.4,,,,,0
22101,1996-07-17 09:00,6.8,118,7.6,1007.6,99,20.4,17.4,,,,,0
22101,1996-07-17 10:00,6.4,120,7.5,1007.8,98,20.5,17.4,,,,,0
22101,1996-07-17 12:00,3,163,7.8,1009.3,96,21.2,17.6,,,,,239
22101,1996-07-17 13:00,4.7,121,5.9,1009.5,97,20.3,17.7,,,,,254
22101,1996-07-17 14:00,2.9,105,4.2,1009.2,97,19.5,17.6,,,,,53
22101,1996-07-17 15:00,2.3,116,3.6,1008.7,96,19.2,17.6,,,,,0
22101,1996-07-17 16:00,1.1,106,2.5,1008.6,95,19.8,17.6,,,,,255
22101,1996-07-17 17:00,2.4,64,3.9,1008.4,95,20.5,17.6,,,,,197
22101,1996-07-17 18:00,2.7,98,3.7,1008.7,96,20.4,17.5,,,,,48
22101,1996-07-17 19:00,2.5,110,3,1008.9,96,20.7,17.6,,,,,205
22101,1996-07-17 20:00,2.1,83,3,1008.7,95,20.4,17.3,,,,,234
22101,1996-07-17 21:00,2.4,78,2.6,1008.8,96,20,17.2,,,,,0
22101,1996-07-17 22:00,3.4,70,5.4,1008.2,95,20.5,17.3,,,,,0
22101,1996-07-17 23:00,4.9,52,6.3,1008.5,96,20.8,17.3,,,,,0
22101,1996-07-18 00:00,5.4,57,6.5,1008.8,96,20.9,17.8,,,,,137
22101,1996-07-18 01:00,5.9,58,6.4,1008.6,94,21.3,17.8,,,,,0
22101,1996-07-18 02:00,4.6,62,5.7,1008.6,95,20.7,17.9,,,,,0
22101,1996-07-18 03:00,1.4,100,3.7,1008.8,88,21.3,18.1,,,,,0
22101,1996-07-18 04:00,1.2,114,2.4,1008.7,91,21.5,18.3,,,,,0
22101,1996-07-18 05:00,3.4,151,5.5,1008.6,88,21.5,18.5,,,,,0
22101,1996-07-18 06:00,4.3,117,5.1,1008.3,89,22.2,18.5,,,,,0
22101,1996-07-18 07:00,2.7,136,4.4,1008,90,21.7,18,,,,,241
22101,1996-07-18 08:00,3.4,121,5.1,1007.7,91,21.2,18.2,,,,,348
22101,1996-07-18 09:00,3.6,118,4.3,1007.3,92,20.4,17.9,,,,,0
22101,1996-07-18 10:00,4,121,4.4,1007,93,20.7,17.8,,,,,18
22101,1996-07-18 11:00,2.8,95,3.9,1006.8,95,20.1,17.7,,,,,0
22101,1996-07-18 12:00,1.7,107,2.3,1007.2,95,20.4,17.9,,,,,252
