지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2020-01-03 04:00,1.6,313,2.3,1028.1,71,6.5,8.5,.5,.1,.1,2.7,22
22183,2020-01-03 05:00,2,320,2.6,1027.4,71,6.7,8.8,.1,.1,0,2.3,47
22183,2020-01-03 06:00,4.3,7,5.9,1027.2,73,6.9,9,.1,0,0,2.2,166
22183,2020-01-03 07:00,4.3,18,5.9,1027.4,70,6.5,9.1,.4,.1,.1,2.1,19
22183,2020-01-03 08:00,3.9,12,5.2,1027.9,70,6.2,9.1,.4,.1,.1,2.2,14
22183,2020-01-03 09:00,4.1,37,4.9,1027.7,70,5.9,9,.6,.1,.1,3.2,242
22183,2020-01-03 10:00,2.8,23,3.7,1028.3,71,6,9,.4,.2,.1,2.1,251
22183,2020-01-03 11:00,2.3,43,3.3,1028.6,71,5.9,8.5,.3,.1,0,,138
22183,2020-01-03 12:00,3.2,38,3.9,1028.1,72,6.1,8.5,.3,.1,.1,2.8,159
22183,2020-01-03 13:00,4.7,9,6.6,1027.2,68,6.7,8.5,.4,0,0,16,326
22183,2020-01-03 14:00,6.6,355,8.1,1025.9,65,7,8.5,.5,.2,.1,2.2,349
22183,2020-01-03 15:00,5.8,1,7.6,1025.7,65,7.1,8.8,.5,.2,.1,4,164
22183,2020-01-03 16:00,6.5,346,8.1,1026,65,7.1,8.9,.7,.2,.2,2.8,357
22183,2020-01-03 17:00,6,341,7.8,1026.3,64,7,9.1,.5,.3,.2,3.2,180
22183,2020-01-03 18:00,6.5,356,8.8,1026.6,66,7,9.1,.8,.3,.2,2.8,7
22183,2020-01-03 19:00,6.1,1,8.4,1027,66,6.7,9.1,.8,.3,.2,2.8,180
22183,2020-01-03 20:00,5.7,3,7.3,1027,67,6.5,9.1,.7,.3,.2,3,188
22183,2020-01-03 21:00,6,8,7.7,1026.8,67,6.5,9.1,.9,.2,.1,7.1,203
22183,2020-01-03 22:00,4.9,40,6.4,1026.7,75,5.7,9,.6,.1,.1,2,170
22183,2020-01-03 23:00,4,50,4.9,1026.6,76,5.2,9,.2,.1,.1,2.4,100
22183,2020-01-04 00:00,3.4,45,4.2,1026.4,76,5.1,8.5,.3,.1,.1,2.4,170
22183,2020-01-04 01:00,3.4,60,4.4,1026,76,4.8,8.2,.1,0,0,,12
22183,2020-01-04 02:00,2.8,51,3.8,1025.9,74,4.5,8.1,.5,0,0,2.8,48
22183,2020-01-04 03:00,3.6,33,4.3,1025.8,74,4.6,8.1,.5,.2,.2,2.4,6
22183,2020-01-04 04:00,3.3,32,4.2,1025.9,73,4.4,8.1,.1,0,0,4.6,37
22183,2020-01-04 05:00,3,41,4.1,1025.4,74,4.3,8.5,.1,0,0,8,334
22183,2020-01-04 06:00,2.3,54,3.2,1025.4,74,4.3,8.8,.1,0,0,2.1,246
22183,2020-01-04 07:00,1.7,44,2.6,1025.5,77,4.2,8.9,.2,.1,.1,2,47
22183,2020-01-04 08:00,1.6,48,2.5,1025.6,78,4.3,9,.1,0,0,,132
22183,2020-01-04 09:00,1.4,34,2.1,1025.8,75,4.4,9,.3,.1,.1,4.6,63
22183,2020-01-04 10:00,1.2,47,2.1,1026.5,76,4.6,9,.5,.1,.1,2.7,70
22183,2020-01-04 11:00,1.7,40,2.5,1026.6,75,4.9,9.1,.3,.1,.1,2.1,167
22183,2020-01-04 12:00,2.4,44,3.5,1026.5,74,5.1,8.6,.1,.1,0,2.2,332
22183,2020-01-04 13:00,2.4,46,3.3,1025.8,75,5.5,8.7,.1,.1,0,2.3,269
22183,2020-01-04 14:00,3.8,11,4.7,1025.6,70,6.8,8.9,.1,.1,0,3.8,190
22183,2020-01-04 15:00,4.6,360,5.7,1025.2,71,7,8.8,.2,.1,.1,2.7,208
22183,2020-01-04 16:00,5.6,10,7.4,1025.3,67,7.5,8.9,.4,.1,.1,6.4,165
22183,2020-01-04 17:00,6.3,18,8.1,1025.7,67,7.6,8.9,.4,.2,.1,2.7,360
22183,2020-01-04 18:00,5.9,16,7.3,1025.8,69,7.5,8.9,.5,.3,.2,2.9,357
22183,2020-01-04 19:00,4.4,359,5.5,1026.3,69,7.3,9,.4,.2,.1,2.8,11
22183,2020-01-04 20:00,3.8,350,5,1026.6,69,7.3,9.1,.3,.1,.1,2,24
22183,2020-01-04 21:00,5.6,14,7.2,1026.8,71,7.2,9,.6,.2,.1,3.4,113
22183,2020-01-04 22:00,5.1,42,6.5,1027.5,73,6.7,9,.5,.1,.1,3.2,229
22183,2020-01-04 23:00,3.8,46,5.5,1027.9,74,6.1,9,.3,0,0,2,158
22183,2020-01-05 00:00,3.3,24,4.3,1028.3,71,6.1,8.6,.1,0,0,4.9,5
22183,2020-01-05 01:00,3,9,4,1028.4,68,6.4,8.4,.1,0,0,2.2,320
22183,2020-01-05 02:00,3.5,38,4.3,1028.6,69,6.1,8.3,0,0,0,2.1,37
22183,2020-01-05 03:00,3,36,3.9,1028.9,68,5.6,8.2,.4,.1,.1,2.3,90
22183,2020-01-05 04:00,3.9,30,4.9,1029,68,5.2,8.1,.5,.2,.1,2.7,154
22183,2020-01-05 05:00,4.2,19,5.4,1029.3,63,5.2,8.2,.2,0,0,10.7,172
22183,2020-01-05 06:00,3.8,50,5,1029.3,60,5.1,8.6,.3,.1,0,,30
22183,2020-01-05 07:00,4.5,61,5.6,1029.8,69,4,8.8,.3,.1,.1,,70
22183,2020-01-05 08:00,4.1,61,5.3,1030.1,62,4,8.9,.3,.1,0,,58
22183,2020-01-05 09:00,4.9,66,6,1030.3,55,4.8,9,.3,.1,.1,,175
22183,2020-01-05 10:00,4.9,63,5.9,1031.2,57,5,9.1,.4,.1,.1,2.1,17
22183,2020-01-05 11:00,3.8,61,5.1,1031.1,60,5,9.1,.3,.1,0,2.5,144
22183,2020-01-05 12:00,3.4,54,5,1030.5,59,5.3,9,.3,.1,.1,2,228
22183,2020-01-05 13:00,3.9,42,5.1,1029.8,55,5.9,8.8,.2,.1,.1,4.6,330
22183,2020-01-05 14:00,4,15,5.6,1029,57,6.6,8.7,.3,.1,.1,2.2,82
22183,2020-01-05 15:00,3.6,17,4.5,1028.7,50,7.1,8.6,.3,.1,0,10.7,358
22183,2020-01-05 16:00,3.7,355,4.7,1029.2,56,7.4,8.6,.2,0,0,12.8,358
22183,2020-01-05 17:00,3.9,7,4.8,1029.4,59,7.2,8.6,.4,0,0,,0
22183,2020-01-05 18:00,3,7,3.7,1029.8,59,7.2,8.6,.7,.1,.1,2.8,159
22183,2020-01-05 19:00,2.7,22,3.8,1029.9,60,6.9,8.7,.2,0,0,2,139
22183,2020-01-05 20:00,2,53,2.7,1029.6,55,6.9,8.9,.2,.1,0,,180
22183,2020-01-05 21:00,1.9,68,2.6,1029.2,64,6.8,9,.6,.2,.1,3.4,153
22183,2020-01-05 22:00,.5,124,1.6,1029,61,7,9.1,.1,0,0,2.1,153
22183,2020-01-05 23:00,1.3,120,2.2,1029.2,55,7.4,9.1,.2,.1,.1,2.9,42
22183,2020-01-06 00:00,2.7,125,3.2,1028.6,52,7.3,9,.2,.1,.1,4.9,202
22183,2020-01-06 01:00,1.5,127,2.9,1028.2,51,7.5,8.8,.2,.1,.1,2.8,72
22183,2020-01-06 02:00,2.7,142,4,1027.5,50,7.9,8.5,.2,.1,.1,,114
22183,2020-01-06 03:00,3.4,135,4.4,1027.8,50,8.2,8.6,.2,0,0,4.9,89
22183,2020-01-06 04:00,2.2,48,4,1028.4,56,8.1,8.5,.1,0,0,3.8,69
22183,2020-01-06 05:00,4.5,75,5.7,1027.2,61,7.4,8.4,.1,.1,0,12.8,154
22183,2020-01-06 06:00,4.9,125,6.3,1026.5,55,7.8,8.5,.2,.1,0,,239
22183,2020-01-06 07:00,2.1,45,3.5,1026.7,65,7.4,8.8,.3,.1,.1,2.3,46
22183,2020-01-06 08:00,3.7,59,4.6,1027.1,69,7.2,8.9,.2,.1,.1,10.7,183
22183,2020-01-06 09:00,2.7,111,4.3,1026.3,72,7.7,9,.3,.2,.1,2.1,218
22183,2020-01-06 10:00,8.2,116,10.4,1025.2,74,8.5,9.1,.6,.1,.1,2.9,31
22183,2020-01-06 11:00,7.5,125,9.6,1024.6,77,8.7,9.1,.6,0,0,2.3,135
22183,2020-01-06 12:00,6.3,132,8.8,1024.1,79,9.6,9.1,.6,.1,.1,9.1,324
22183,2020-01-06 13:00,7.6,146,10.1,1022.6,78,9.9,9.1,.4,.1,.1,21.3,257
22183,2020-01-06 14:00,6.5,155,8.9,1022.5,80,9.8,9,.4,.1,.1,9.1,326
22183,2020-01-06 15:00,4.8,148,8.5,1021.2,83,9.7,8.9,.6,.2,.1,2.2,132
22183,2020-01-06 16:00,6.2,149,8.3,1021.1,84,9.8,8.8,.4,.1,.1,,154
22183,2020-01-06 17:00,6,156,7.6,1020.4,86,9.9,8.8,.4,.1,.1,2.9,10
22183,2020-01-06 18:00,6.7,151,8.9,1020.1,86,10.4,8.8,.4,0,0,2.1,157
22183,2020-01-06 19:00,6.9,156,9,1019.9,86,10.7,8.8,.5,.1,.1,,139
22183,2020-01-06 20:00,7.3,152,9.3,1019.7,87,10.9,9,.5,0,0,,0
22183,2020-01-06 21:00,7.6,137,10.2,1019.1,89,10.8,9.1,.7,0,0,,0
22183,2020-01-06 22:00,6.7,133,9.1,1018.7,90,10.6,9.1,.6,.2,.1,4.9,298
22183,2020-01-06 23:00,6.7,134,9.1,1018.2,91,10.7,9.1,.6,.1,0,16,156
22183,2020-01-07 00:00,5.6,150,6.8,1018.3,91,11,9.1,.5,0,0,2.1,158
22183,2020-01-07 01:00,5.7,143,7.1,1017.7,92,11,9.1,.3,0,0,64,0
22183,2020-01-07 02:00,4.8,151,5.8,1016.9,92,11.2,9,.5,.1,.1,2.5,38
22183,2020-01-07 03:00,4.6,153,6,1016.2,93,11.2,8.9,.4,.1,.1,2.5,13
22183,2020-01-07 05:00,5.5,198,6.5,1015.3,94,12.4,8.8,.3,0,0,,11
22183,2020-01-07 06:00,6.7,221,7.7,1014.7,94,12.3,8.8,.4,0,0,2.1,42
22183,2020-01-07 07:00,6.2,218,7.6,1014.4,94,12.4,9,.5,0,0,,0
22183,2020-01-07 08:00,7,215,8.9,1014.5,93,12.9,8.9,.4,.1,.1,2.3,31
22183,2020-01-07 09:00,6.5,211,8,1014.1,93,12.7,9.1,.3,.1,.1,2.2,30
22183,2020-01-07 10:00,6.7,213,8.3,1014.2,92,13,9.2,.5,.1,.1,2,230
22183,2020-01-07 11:00,6.3,202,7.1,1013.6,93,13.3,9.2,.3,.1,.1,2.2,341
22183,2020-01-07 12:00,6.8,208,8.5,1012.7,90,13.1,9.3,.7,.3,.2,5.8,217
22183,2020-01-07 13:00,7,195,9.6,1011.7,89,13.6,9.3,.4,.1,.1,2.4,234
22183,2020-01-07 14:00,7.8,203,10.5,1010.3,87,14.3,9.3,.5,.3,.2,3.2,174
22183,2020-01-07 15:00,8,199,11,1009.3,90,13.9,9.2,.6,.3,.2,2,0
22183,2020-01-07 16:00,10.3,198,13.6,1008.3,84,15.2,9.3,.8,.4,.3,2.1,2
22183,2020-01-07 17:00,11,199,14.2,1007.2,83,15.7,9.1,1,.5,.4,2.3,198
22183,2020-01-07 18:00,11.9,200,15.2,1006.3,87,15.2,9.1,1.2,.5,.4,2.1,16
22183,2020-01-07 19:00,10.5,221,13.1,1004.2,92,14,9.1,1,.6,.4,2.6,33
22183,2020-01-07 20:00,7.9,231,10.9,1001.8,89,12.8,9.1,.8,.2,.1,2.7,353
22183,2020-01-07 21:00,9.6,241,14.9,1001,88,12.7,9.2,.9,.2,.1,16,54
22183,2020-01-07 22:00,10.2,249,15,999.7,85,11.5,9.3,.9,.2,.1,2.1,236
22183,2020-01-07 23:00,9.2,250,13.4,998.8,85,10.8,9.3,.9,.3,.2,3.2,24
22183,2020-01-08 00:00,10.1,282,13.7,997.4,80,9.7,9.3,.9,.5,.4,2.8,112
22183,2020-01-08 01:00,10.8,286,14.3,996.5,80,9.3,9.3,.9,.4,.3,3.4,121
22183,2020-01-08 02:00,11.6,297,15.8,995.1,81,8.2,9.2,1.1,.6,.4,3,299
22183,2020-01-08 03:00,10.9,300,15.4,993.8,79,7.7,9.1,1.1,.5,.4,2.9,308
22183,2020-01-08 04:00,11.4,304,15.3,992.6,78,7.1,8.9,1.1,.5,.4,2.7,136
22183,2020-01-08 05:00,10.7,313,14.3,991.8,83,6.7,8.8,1,.5,.3,2.8,334
22183,2020-01-08 06:00,11.4,314,14.4,992.7,80,6.8,8.7,1.2,.6,.4,2.8,307
22183,2020-01-08 07:00,11,308,14.9,993.9,79,6.5,8.5,1,.6,.4,2.8,138
22183,2020-01-08 08:00,11.3,315,14.8,995.5,71,6.7,8.7,1.2,.7,.5,3.4,321
22183,2020-01-08 09:00,11.5,313,14.6,997.5,72,6.1,8.8,1.2,.6,.4,2,179
22183,2020-01-08 10:00,10.6,320,14.1,998.3,69,5.8,8.9,1.2,.7,.5,2.1,183
22183,2020-01-08 11:00,10.1,314,14,998.8,71,5.9,9,1.3,.8,.6,2.1,8
22183,2020-01-08 12:00,11,315,14.8,999.2,68,5.6,9.3,1.3,.7,.5,2.1,169
22183,2020-01-08 13:00,10.4,332,13.9,999.3,71,5.7,9.1,1.2,.5,.3,2.1,201
22183,2020-01-08 14:00,10.2,340,13.1,999.9,73,5.6,9.2,1.1,.5,.4,2.1,349
22183,2020-01-08 15:00,9.8,337,12.6,1000.1,71,5.5,9,1.1,.6,.4,2.8,190
22183,2020-01-08 16:00,9.8,328,12.8,1000.3,72,5.6,9,.8,.3,.2,3,190
22183,2020-01-08 17:00,8.3,329,11.4,1001.1,71,5.7,8.7,.8,.3,.2,2.8,357
22183,2020-01-08 18:00,8.5,330,11,1001.9,70,5.6,8.7,.8,.3,.2,2.6,350
22183,2020-01-08 19:00,8.5,338,11.9,1002.7,71,5.6,8.6,.9,.4,.3,3,1
22183,2020-01-08 20:00,9.3,344,12.8,1002.9,67,5.6,8.6,1,.5,.4,2.6,186
22183,2020-01-08 21:00,8.4,347,12,1003.5,69,5.4,8.7,.7,.4,.3,2.1,183
22183,2020-01-08 22:00,8.3,348,12.5,1004.1,70,5.4,8.9,1.1,.6,.4,2.2,179
22183,2020-01-08 23:00,9.7,355,12.4,1004.2,68,5.5,9,1,.6,.4,2,17
22183,2020-01-09 00:00,9.8,1,13.2,1004.4,67,5.4,9,1.3,.7,.5,2,174
22183,2020-01-09 01:00,8.6,358,11.6,1003.8,69,5.5,9.1,1,.5,.4,2.3,193
22183,2020-01-09 02:00,8.9,355,11.9,1004.1,67,5.4,9,1,.4,.3,3,343
22183,2020-01-09 03:00,8.4,358,10.7,1004.5,65,5.3,8.9,.8,.4,.3,2.4,14
22183,2020-01-09 04:00,8,360,10.8,1004.7,66,5.3,8.5,.6,.2,.2,4.9,165
22183,2020-01-09 05:00,8.1,357,10.2,1004.8,65,5.1,8.4,.6,.2,.2,21.3,169
22183,2020-01-09 06:00,9.1,346,11.8,1004.4,67,5.3,8.4,.7,.3,.2,10.7,158
22183,2020-01-09 07:00,8,356,11.7,1004.4,69,5.1,8.3,.6,.3,.2,3.4,158
22183,2020-01-09 08:00,8.7,5,11.5,1006,66,5,8.4,.7,.4,.3,3,185
22183,2020-01-09 09:00,8.5,358,11.6,1006.5,67,5.1,8.6,.8,.5,.4,2.1,191
22183,2020-01-09 10:00,8.9,5,12.2,1007.4,68,5.1,8.7,1,.6,.4,2.2,184
22183,2020-01-09 11:00,8.4,358,12.5,1008.3,66,5.1,8.8,1,.5,.4,2.1,25
22183,2020-01-09 12:00,8.7,9,11.9,1010.5,66,5.2,9,1.1,.6,.4,2,170
22183,2020-01-09 13:00,8.9,12,11,1011,66,5.3,9.1,1.1,.6,.5,2.1,188
22183,2020-01-09 14:00,8,8,10,1009.9,66,5.1,9.1,1,.5,.3,3.2,0
22183,2020-01-09 15:00,8.1,5,9.9,1010.1,65,5.1,9,.7,.2,.1,3.8,167
22183,2020-01-09 16:00,8.3,8,10.6,1010.4,65,5.2,8.9,.6,.1,.1,4.9,189
22183,2020-01-09 17:00,8,13,9.6,1009.9,66,5.1,8.9,.5,.2,.1,,175
22183,2020-01-09 18:00,8,10,9.9,1008.5,66,4.9,8.5,.6,.1,.1,3.8,261
22183,2020-01-09 19:00,7.5,15,9.7,1006.1,66,4.9,8.3,.6,.1,.1,8,151
22183,2020-01-09 20:00,7.4,11,10.2,1005.8,67,4.8,8.2,.6,.2,.2,4,161
22183,2020-01-09 21:00,6.9,22,8.6,1007.5,69,4.7,8.3,.5,.2,.1,2.7,358
22183,2020-01-09 22:00,6.8,11,9.9,1008.1,67,4.8,8.4,.8,.3,.2,3.2,168
22183,2020-01-09 23:00,7.5,10,10.6,1009.1,69,4.9,8.7,.7,.4,.2,2.5,182
22183,2020-01-10 00:00,7.1,5,9.6,1009.8,67,4.8,8.9,.8,.5,.3,3.2,15
22183,2020-01-10 01:00,7.7,19,9.7,1009.5,68,4.8,8.8,.9,.5,.4,3.4,8
22183,2020-01-10 02:00,7.1,19,9.9,1008.3,69,4.7,8.8,.9,.4,.3,2.9,208
22183,2020-01-10 03:00,7,21,9.3,1008.2,69,4.4,8.8,.9,.2,.1,2.5,354
22183,2020-01-10 04:00,6.4,42,8.2,1008.9,76,3.4,8.8,.3,.1,.1,21.3,355
22183,2020-01-10 05:00,7.2,47,8.8,1007.8,78,2.6,8.2,.2,.1,0,2.5,203
22183,2020-01-10 06:00,7,55,8.7,1006.3,79,2.3,7.9,.4,.1,.1,21.3,11
22183,2020-01-10 07:00,5.2,61,6.5,1004.8,77,1.7,8.2,.4,.1,.1,16,197
22183,2020-01-10 08:00,5.7,61,7,1004.8,76,1.8,8.1,.3,0,0,,0
22183,2020-01-10 09:00,5.3,42,6.5,1008.4,74,1.9,8.1,.5,.2,.1,4.3,218
22183,2020-01-10 10:00,4.6,30,5.9,1012.1,74,2.2,8.5,.4,.2,.2,3.4,230
22183,2020-01-10 11:00,5,27,7,1015.7,71,2.4,8.8,.4,.1,.1,2.6,192
22183,2020-01-10 12:00,4.4,31,5.8,1018.9,67,3.2,8.9,.8,.3,.2,2.8,342
22183,2020-01-10 13:00,2.9,12,4.6,1021,61,3.7,9,.4,.2,.1,3,338
22183,2020-01-10 14:00,4.2,349,6.3,1023.7,56,4.1,9,.4,.1,.1,4.6,227
22183,2020-01-10 15:00,5.5,3,7.1,1024.9,60,4.8,9.1,.4,.1,.1,2.1,159
22183,2020-01-10 16:00,7,5,8.5,1021.1,63,4.8,8.9,.4,.1,.1,7.1,180
22183,2020-01-10 17:00,7.5,9,9.1,1019.4,60,4.9,9,.3,.1,.1,2.1,163
22183,2020-01-10 18:00,7.3,21,9.1,1018.1,65,4.8,8.8,.4,.2,.1,12.8,27
22183,2020-01-10 19:00,7,22,8.6,1015.1,71,4.6,8.2,.5,.1,.1,12.8,169
22183,2020-01-10 20:00,6.7,22,8.1,1013.5,70,4.3,8.2,.5,.1,0,9.1,165
22183,2020-01-10 21:00,6.6,35,8.5,1012.2,73,4.3,8.2,.5,.2,.2,2.1,153
22183,2020-01-10 22:00,6.7,34,8.4,1012.2,73,4.2,8.2,.5,.2,.1,3.2,174
22183,2020-01-10 23:00,6,30,7.4,1013.2,71,4.2,8.8,.5,.2,.2,2.7,187
22183,2020-01-11 00:00,5.7,33,7.2,1013.6,72,4,8.8,.4,.2,.2,3.2,199
22183,2020-01-11 01:00,6.1,39,7.7,1013.7,74,4.2,8.7,.5,.2,.2,3.2,184
22183,2020-01-11 02:00,6.6,36,8.4,1013.7,74,4.2,8.9,.7,.3,.2,4,194
22183,2020-01-11 03:00,6.4,33,8.3,1011.9,60,4.1,8.9,.7,.2,.1,2.3,22
22183,2020-01-11 04:00,7.3,34,8.9,1012.7,63,4,8.7,.5,.1,.1,21.3,352
22183,2020-01-11 05:00,7.1,46,8.3,1014,65,3.6,8.5,.2,.1,.1,2.8,210
22183,2020-01-11 06:00,7.6,47,9,1013.5,66,3.8,8,.3,.1,.1,2.2,214
22183,2020-01-11 07:00,6.6,50,7.9,1011.7,66,3.8,8,.3,.1,0,2.3,182
22183,2020-01-11 08:00,4.3,64,5.4,1010.8,67,4.1,8,.2,0,0,21.3,24
22183,2020-01-11 09:00,3.3,30,4.2,1012,68,4.2,8,.2,0,0,2.1,193
22183,2020-01-11 10:00,1.9,28,3.1,1015,65,4.3,8.5,.4,.2,.1,3.4,186
22183,2020-01-11 11:00,2.9,22,4.1,1020.2,64,4.7,8.6,.2,.1,.1,2.3,282
22183,2020-01-11 12:00,2.5,14,3.5,1023.8,66,5,8.8,.2,.1,0,2,204
22183,2020-01-11 13:00,2.5,3,3.5,1027.1,64,5.3,8.9,.3,0,0,2.6,248
22183,2020-01-11 14:00,3.8,359,5.2,1028.9,63,6.1,9,.2,0,0,,0
22183,2020-01-11 15:00,6.4,6,8.2,1027.9,64,6.4,9,.4,.1,0,2.1,16
22183,2020-01-11 16:00,5.6,16,7.2,1022.7,62,6.2,9,.4,.2,.1,6.4,188
22183,2020-01-11 17:00,5.2,359,7.1,1020.3,62,6.2,8.7,.3,0,0,,0
22183,2020-01-11 18:00,6,11,8.2,1019.2,67,6.2,8.9,.2,.1,.1,12.8,24
22183,2020-01-11 19:00,7.3,20,8.6,1018.4,69,5.4,8.4,.3,0,0,,0
22183,2020-01-11 20:00,8.3,24,10.8,1016.8,72,5.3,8.1,.5,.1,.1,2,340
22183,2020-01-11 21:00,8.5,27,11.5,1015.2,69,5.1,8.1,.6,.3,.2,2.7,14
22183,2020-01-11 22:00,8.2,25,10.3,1014,66,4.8,8.3,.6,.4,.3,2.9,341
22183,2020-01-11 23:00,6.7,27,8.9,1014.9,66,4.6,8.3,.6,.3,.2,2.5,184
22183,2020-01-12 00:00,7.3,15,9,1015.7,67,4.9,8.7,.6,.3,.2,2.5,195
22183,2020-01-12 01:00,6.7,10,9,1016.1,66,4.9,8.6,.7,.4,.3,2.1,172
22183,2020-01-12 02:00,7,11,9.3,1016.3,68,4.9,8.9,.8,.4,.3,3.2,198
22183,2020-01-12 03:00,7.2,4,9.1,1015.3,65,4.9,8.8,.9,.3,.2,2.8,9
22183,2020-01-12 04:00,7.8,5,9.5,1016,69,5.1,8.8,.6,.2,.1,2.5,355
