지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22187,2016-01-07 11:00,8.5,3,11.8,1025.5,68,10,17.3,1.9,1.2,.8,4.3,331
22187,2016-01-07 12:00,9.9,352,14,1025.7,67,9.6,17.3,2,1.4,1,4.9,309
22187,2016-01-07 13:00,8.5,328,11.2,1024.9,60,10,17.3,2.1,1.4,1,4.9,346
22187,2016-01-07 14:00,9.5,330,13.1,1024,65,9.8,17.4,2.7,1.5,1.1,4.6,11
22187,2016-01-07 15:00,6.4,321,10.7,1023.4,62,9.6,17.6,2.5,1.5,1.1,4.3,16
22187,2016-01-07 16:00,7.9,324,12.4,1023.1,58,10.1,17.9,2.3,1.3,1,4.3,350
22187,2016-01-07 17:00,9,335,15.5,1023.1,60,10.1,18.1,2,1.4,1,4.3,17
22187,2016-01-07 18:00,8,315,15,1023.3,60,9.7,18.1,2.1,1.3,.9,4.3,5
22187,2016-01-07 19:00,6.3,281,10.1,1023.9,57,9.3,18.2,2.6,1.4,1,4.6,10
22187,2016-01-07 20:00,7.8,1,11.5,1024,61,9.3,18.2,2,1.4,1,4.3,17
22187,2016-01-07 21:00,8.3,354,11.4,1023.8,67,9.4,18.4,1.9,1.2,.8,4.3,344
22187,2016-01-07 22:00,6.4,346,10,1024,66,9.2,18.5,1.7,1,.7,4.3,360
22187,2016-01-07 23:00,10.6,355,14.1,1023.6,62,9.5,18.7,1.5,.9,.7,3.2,29
22187,2016-01-08 00:00,7.8,327,11.6,1023.5,61,9.1,18.7,1.8,1.1,.8,3.4,18
22187,2016-01-08 01:00,7.7,355,11.1,1023,61,9.2,18.7,1.7,1.1,.8,3.8,48
22187,2016-01-08 02:00,9,335,12.9,1022.9,61,9,18.8,1.7,1.1,.8,3.4,11
22187,2016-01-08 03:00,8.4,1,12.7,1022.7,63,8.9,18.8,1.6,1.1,.8,3.2,15
22187,2016-01-08 04:00,8.6,348,14.2,1022.3,64,8.8,18.8,1.4,1,.7,3.6,7
22187,2016-01-08 05:00,9.9,340,14.2,1022.3,67,8.8,18.8,1.5,.9,.7,3.6,11
22187,2016-01-08 06:00,8.2,330,12,1022.3,63,8.8,18.8,1.4,1,.7,3,4
22187,2016-01-08 07:00,9.6,330,13.8,1022.4,76,8,18.8,1.6,1,.7,4,358
22187,2016-01-08 08:00,8.5,337,12.9,1022.8,72,8,18.8,1.8,1,.7,4,7
22187,2016-01-08 09:00,9.6,346,13.5,1023,70,8.5,18.7,1.8,1.1,.8,3.8,341
22187,2016-01-08 10:00,7.4,323,14,1023.3,71,8.6,18.7,1.5,1,.7,4,353
22187,2016-01-08 11:00,7.8,310,12.7,1024.1,69,8.4,18.7,1.5,1,.7,3.8,54
22187,2016-01-08 12:00,8,12,12.3,1023.9,78,7.7,18.7,1.6,1.1,.8,3.4,77
22187,2016-01-08 13:00,5.5,326,9.5,1023.1,69,8.6,18.8,1.8,1,.7,4.6,138
22187,2016-01-08 14:00,5.9,339,9.4,1022.3,62,9,18.8,2.3,1.3,.9,4.3,30
22187,2016-01-08 15:00,8,2,12.5,1022,64,9.3,18.8,1.7,1.2,.9,4.6,336
22187,2016-01-08 16:00,8.4,337,11.5,1021.9,65,9.5,18.8,1.8,1.2,.8,4,54
22187,2016-01-08 17:00,8,344,12.5,1022.1,74,8.9,18.8,1.7,1.1,.8,3.8,4
22187,2016-01-08 18:00,8.4,17,13.2,1022.1,74,8.9,18.7,1.7,1.1,.8,4.3,25
22187,2016-01-08 19:00,9.2,338,13,1022.2,66,9.3,18.6,1.8,1.1,.8,4,50
22187,2016-01-08 20:00,4.8,18,11.7,1022.9,60,9.1,18.4,1.7,1.1,.8,4,201
22187,2016-01-08 21:00,7.8,266,11.7,1023.4,59,9.1,18.4,2.2,1.3,.9,4.3,142
22187,2016-01-08 22:00,10.6,302,14.5,1023.4,57,9,18.2,2,1.2,.9,4.3,124
22187,2016-01-08 23:00,9.6,338,12.9,1023.9,61,8.6,18.4,2.2,1.3,.9,4.3,104
22187,2016-01-09 01:00,9,330,13.6,1024.2,61,8.5,18.2,1.7,1.1,.8,4,40
22187,2016-01-09 02:00,7.9,342,11.2,1024.1,64,8.5,18.1,2.2,1,.7,3.6,37
22187,2016-01-09 03:00,6.9,335,11.1,1024.8,61,8.4,18.5,1.9,1.1,.8,4.3,16
22187,2016-01-09 04:00,6.2,345,10.9,1024.8,61,8.4,18.5,1.6,1,.7,4.6,20
22187,2016-01-09 05:00,5.1,323,8.4,1024.8,57,8.1,18.4,1.4,1,.7,4.3,251
22187,2016-01-09 06:00,7.5,334,11.3,1024.7,60,8.3,18.4,1.3,.9,.6,4,191
22187,2016-01-09 07:00,7.5,351,11.2,1025.1,60,8.6,18.4,1.3,.9,.7,3.8,279
22187,2016-01-09 08:00,6.3,345,9.9,1025.3,59,9,18.5,1.4,.9,.6,4,170
22187,2016-01-09 09:00,7.2,332,11.2,1025.7,58,9,18.3,1.5,.9,.7,4,210
22187,2016-01-09 10:00,7,340,10.9,1026.5,60,9,18.5,1.1,.7,.5,4,191
22187,2016-01-09 11:00,5,10,9,1027.1,56,8.8,18.5,1.3,.7,.5,4,199
22187,2016-01-09 12:00,5.1,304,7.8,1026.9,58,9.4,18.5,1.2,.7,.5,5.3,138
22187,2016-01-09 13:00,2.8,326,5.3,1026.3,57,9.1,18.6,1,.7,.5,4.6,186
22187,2016-01-09 14:00,2.1,273,5.2,1025.8,56,9.5,18.6,1.3,.7,.5,4,153
22187,2016-01-09 15:00,2.5,254,5.8,1025.3,55,9.7,18.6,.9,.6,.4,5.8,236
22187,2016-01-09 16:00,5.1,269,8.3,1024.9,54,10.1,18.6,1.1,.7,.5,4.9,164
22187,2016-01-09 17:00,5.3,280,8.6,1024.7,57,10.3,18.7,1.3,.8,.6,3.4,22
22187,2016-01-09 18:00,4.7,349,7.6,1024.5,57,10.5,18.7,1.4,.8,.6,3.6,14
22187,2016-01-09 19:00,4.7,358,7.3,1024.9,60,10.2,18.6,1.1,.8,.6,3.8,66
22187,2016-01-09 20:00,3.8,1,6.9,1025.4,60,10.1,18.6,1.3,.8,.5,3.6,25
22187,2016-01-09 21:00,3.8,335,7,1025.8,59,10.1,18.6,1.5,.8,.6,3.6,114
22187,2016-01-09 22:00,4.6,339,7.5,1025.7,59,10.1,18.6,1.4,.9,.6,4,93
22187,2016-01-09 23:00,5.1,301,8,1026.2,61,10.4,18.6,1.4,.8,.6,4.3,152
22187,2016-01-10 00:00,2.7,354,5.5,1026.2,56,10.1,18.6,1,.8,.5,4,51
22187,2016-01-10 01:00,6.1,356,10.6,1025.5,60,10.6,18.6,1.3,.8,.6,3.2,48
22187,2016-01-10 02:00,4.8,322,7.7,1025.8,57,10.5,18.6,1.1,.8,.5,3.4,84
22187,2016-01-10 03:00,6,1,9.5,1025.6,67,10.1,18.7,1.3,.9,.6,3,32
22187,2016-01-10 04:00,7.4,349,10.3,1025.4,67,9.9,18.6,1.3,.8,.6,3,1
22187,2016-01-10 05:00,6.4,346,10.7,1025.5,67,9.9,18.6,1,.8,.6,2.9,4
22187,2016-01-10 06:00,6.7,359,9.4,1025.5,67,10,18.6,1.1,.7,.5,3,357
22187,2016-01-10 07:00,6.3,3,10,1025.8,64,9.8,18.6,1.2,.8,.5,3.6,5
22187,2016-01-10 08:00,6.2,357,9.5,1025.9,64,9.8,18.6,1.1,.7,.5,3,342
22187,2016-01-10 09:00,7.1,345,10,1026.3,63,10,18.6,1,.7,.5,3.4,316
22187,2016-01-10 10:00,6.4,358,9.2,1026.4,63,10.2,18.6,1.2,.8,.6,3.6,307
22187,2016-01-10 11:00,6.3,357,8.7,1026.8,61,10.1,18.6,1.2,.7,.5,4,291
22187,2016-01-10 12:00,5.9,3,8.7,1026.8,59,10.2,18.6,.9,.6,.4,3.8,321
22187,2016-01-10 13:00,3.9,342,5.9,1026.5,59,10.4,18.6,1,.6,.4,3.8,166
22187,2016-01-10 14:00,3.3,343,5.6,1025.6,57,10.8,18.6,.8,.5,.4,3.8,143
22187,2016-01-10 15:00,3.6,17,5.6,1024.9,61,11,18.6,.8,.5,.4,3.6,100
22187,2016-01-10 16:00,.9,318,4.2,1024.8,56,11.3,18.6,.8,.5,.3,3.6,110
22187,2016-01-10 17:00,2.1,40,4.2,1024.5,62,11.3,18.4,.8,.4,.3,3.8,149
22187,2016-01-10 18:00,3.8,22,5.8,1024.3,66,11.3,18.4,.7,.4,.3,3.6,69
22187,2016-01-10 19:00,5,10,7.7,1025.1,67,11.2,18.5,1,.5,.4,3.2,64
22187,2016-01-10 20:00,5,348,8.5,1025.5,65,11,18.3,.9,.6,.4,3.2,73
22187,2016-01-10 21:00,5.7,349,8.4,1025.7,67,11.2,17.9,1.2,.7,.5,3.6,34
22187,2016-01-10 22:00,7.4,22,9.9,1025.2,66,11.1,17.9,1.1,.8,.6,3.8,43
22187,2016-01-10 23:00,8.1,337,10.7,1025.4,65,11.1,17.7,1.3,.8,.6,4,33
22187,2016-01-11 01:00,9.4,28,12.8,1025,65,10.8,17.8,1.6,1,.7,4.3,41
22187,2016-01-11 02:00,9.3,345,12,1024.5,55,11.1,17.8,1.4,.9,.7,4,45
22187,2016-01-11 03:00,9.4,18,11.9,1023.9,65,10.9,17.8,1.4,.9,.7,3.8,41
22187,2016-01-11 04:00,9.5,22,12.6,1023.8,63,11.1,17.8,1.7,1,.7,4.3,40
22187,2016-01-11 05:00,9.9,16,13.6,1023.3,66,10.7,17.8,1.8,1,.7,3.8,50
22187,2016-01-11 06:00,10.7,5,14.7,1023.9,69,10.2,17.8,1.9,1.1,.8,4,22
22187,2016-01-11 07:00,11.1,14,15.3,1023.9,62,10.2,17.8,2.1,1.1,.8,3.8,6
22187,2016-01-11 08:00,10.4,18,13.9,1024.3,59,10.2,17.7,2.1,1.2,.9,4.3,2
22187,2016-01-11 09:00,9.8,351,14.1,1024.2,61,10.4,17.8,2,1.4,1,4.6,356
22187,2016-01-11 10:00,10.7,9,14.8,1024.3,64,10.1,17.8,2.4,1.4,1,4.9,346
22187,2016-01-11 11:00,11,12,15.6,1024.4,61,9.8,17.8,2.5,1.4,1,5.3,338
22187,2016-01-11 12:00,11.7,16,16.3,1024,65,9.7,17.8,2.5,1.5,1,5.8,10
22187,2016-01-11 13:00,12.6,24,19.2,1023,68,9.4,17.9,2.4,1.4,1,4.9,1
22187,2016-01-11 14:00,10.2,16,14.4,1022.2,65,9.6,18.2,2.2,1.5,1.1,5.3,33
22187,2016-01-11 15:00,10.7,10,15.4,1021.6,66,9.7,18.2,2.7,1.5,1.1,4.9,64
22187,2016-01-11 16:00,11.9,28,16,1021.1,64,10,18.3,2.4,1.5,1.1,4.9,40
22187,2016-01-11 17:00,11.7,348,16.6,1021.7,67,9.5,18.2,2.3,1.5,1,5.3,48
22187,2016-01-11 18:00,11.5,350,15.8,1021.6,67,9.3,18,2.2,1.5,1.1,4.9,39
22187,2016-01-11 19:00,11.5,3,16.4,1022.2,69,9.3,17.7,2.4,1.5,1.1,4.9,43
22187,2016-01-11 20:00,11.9,5,16.4,1022.5,71,9.2,17.7,2.7,1.7,1.2,4.6,21
