지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2019-01-01 19:00,12,315,15.2,1033.8,63,5.2,12.4,2.4,1.7,1.2,4.3,287
22103,2019-01-01 20:00,10.9,323,14.3,1034.6,63,4.6,12.3,2.5,1.4,1,4.3,314
22103,2019-01-01 21:00,10.9,326,14.3,1034.5,63,4.3,12.4,2.3,1.5,1,4.3,346
22103,2019-01-01 22:00,11.8,330,15.7,1034.2,64,4.1,12.9,2.5,1.3,.9,5.3,239
22103,2019-01-01 23:00,10.2,337,13.3,1035,66,4,13.2,2.4,1.6,1.1,5.3,283
22103,2019-01-02 01:00,10.3,329,13.9,1035.3,63,3.9,13.1,2.4,1.3,.9,4.6,306
22103,2019-01-02 02:00,10.2,340,13.7,1035.1,64,3.9,13.3,1.7,1,.7,4.3,210
22103,2019-01-02 03:00,9.8,330,12.6,1035.5,63,3.8,13.8,2,1,.7,3.6,300
22103,2019-01-02 04:00,9.8,332,13.4,1036,62,3.7,13.9,1.8,1.1,.8,4,331
22103,2019-01-02 05:00,9.3,335,13.3,1035.7,62,3.6,13.8,1.8,1.2,.9,3.6,359
22103,2019-01-02 06:00,10.4,339,13.9,1035.3,63,3.4,13.7,1.8,1,.7,3.8,360
22103,2019-01-02 07:00,10,335,13.6,1035.4,64,3.9,13.5,1.7,1.1,.8,3.4,2
22103,2019-01-02 08:00,9.8,331,13,1035.6,63,3.7,12.8,1.6,.9,.7,3.4,310
22103,2019-01-02 09:00,9.4,331,12.7,1036.3,63,4.2,12.5,1.5,1.1,.8,3.8,321
22103,2019-01-02 10:00,10.5,329,13.3,1036.4,64,4.3,12.7,1.5,.8,.6,4,332
22103,2019-01-02 11:00,10.8,333,14.1,1036.3,66,4.5,13,1.6,.8,.6,3.2,306
22103,2019-01-02 12:00,10.1,330,13,1035.8,66,4.5,12.8,1.5,.9,.6,3.4,336
22103,2019-01-02 13:00,10.1,331,12.7,1034.5,66,4.6,13.4,1.5,1,.7,3.6,23
22103,2019-01-02 14:00,8.8,329,11.5,1033.8,67,4.9,13.7,1.5,1.1,.8,3.4,312
22103,2019-01-02 15:00,9.5,332,12,1032.6,65,5.3,14,1.7,1.1,.8,3.4,1
22103,2019-01-02 16:00,10.2,337,13.1,1032.7,63,5.3,14.2,1.6,.9,.6,3.6,8
22103,2019-01-02 17:00,9.7,326,12.5,1033,67,5.9,14.3,1.8,.9,.6,3.4,320
22103,2019-01-02 18:00,9.7,329,12.8,,62,5.7,14.3,1.5,1.3,.9,3.4,329
22103,2019-01-02 19:00,8.9,323,11.5,1033.7,63,6.2,14.3,1.5,1.3,.9,3.8,321
22103,2019-01-02 20:00,9.2,332,11.6,1034,61,5.6,14.2,1.6,.9,.7,3.8,328
22103,2019-01-02 21:00,10.7,331,13,1033.7,68,5.4,14.1,1.8,1.1,.8,3.4,359
22103,2019-01-02 22:00,11,326,13,,69,4.8,14,1.8,1.2,.8,3.8,347
22103,2019-01-02 23:00,8.9,336,12.4,1033.8,67,4.5,13.9,1.9,1,.7,3.8,255
22103,2019-01-03 01:00,10.3,331,13.1,1034.3,68,4.2,14.3,1.8,1.1,.8,3.6,349
22103,2019-01-03 02:00,9.1,338,11.3,1034.4,67,4.2,14.2,1.6,1.1,.8,3.8,19
22103,2019-01-03 03:00,9.7,341,11.7,1034.5,67,4.1,14.1,1.9,1.2,.8,3.6,332
22103,2019-01-03 04:00,10.5,328,13.1,1034.2,70,4.3,14.1,1.7,1.2,.8,3.6,352
22103,2019-01-03 05:00,12,338,15.2,1033.8,68,4.2,14,2.4,1.2,.9,3,0
22103,2019-01-03 06:00,11.7,343,15,1034.1,68,4,14,2.2,1.7,1.2,3.8,334
22103,2019-01-03 07:00,10.2,347,12.6,1034.5,67,4,14,2.1,1.3,1,4,348
22103,2019-01-03 08:00,9.8,347,12.9,1034.7,63,3.7,14,1.8,1.3,.9,4,332
22103,2019-01-03 09:00,11.2,336,13.4,1035,67,4,13.8,2.2,1.1,.8,4.6,319
22103,2019-01-03 10:00,9,343,11.9,1036.2,58,3.9,13.3,2,1.4,1,4,351
22103,2019-01-03 11:00,7.2,353,9,1036.9,54,4.1,12.6,1.6,.9,.6,4,354
22103,2019-01-03 12:00,8.1,354,10.3,1036.5,57,4.5,12.6,1.4,.9,.6,3.6,350
22103,2019-01-03 13:00,5.8,351,7.5,1035.8,54,4.5,13.3,1.3,.7,.5,3.8,360
22103,2019-01-03 14:00,6.8,336,8.8,1034.9,54,5.1,13.8,1.1,.8,.6,3,351
22103,2019-01-03 15:00,4.2,347,7.7,1034.7,47,5.4,13.9,1.1,.9,.7,3,349
22103,2019-01-03 16:00,4.8,342,7.1,1034.3,46,5.8,12.8,.8,.5,.4,3,9
22103,2019-01-03 17:00,3.7,0,5.3,1034.5,45,6.4,13.8,.8,.4,.3,5.3,340
22103,2019-01-03 18:00,3.6,1,5.2,1034.5,44,6.7,14.3,.7,.4,.3,4.3,197
22103,2019-01-03 19:00,1.4,336,2.8,1035.1,44,6.9,15.2,.8,.3,.2,4.9,85
22103,2019-01-03 20:00,1.1,323,2.1,1035.3,39,6.9,15.3,.7,.5,.4,5.3,101
22103,2019-01-03 21:00,.9,360,2.7,1035.4,42,7.6,15.3,.7,.4,.3,4.6,206
22103,2019-01-03 22:00,1.5,306,2.8,1035.1,44,7.6,15.3,.6,.4,.3,5.3,78
22103,2019-01-03 23:00,2.2,286,3.4,1035.1,45,8.1,15.2,.6,.4,.3,7.1,88
22103,2019-01-04 00:00,2.2,299,3.9,1035,46,8.1,15.2,.6,.4,.3,5.3,116
22103,2019-01-04 01:00,3.6,336,5,1035,55,8,15.2,.6,.4,.3,4.6,134
22103,2019-01-04 02:00,2.8,312,4.1,1034.9,60,7.7,14.8,.6,.3,.2,4.9,93
22103,2019-01-04 03:00,1.9,339,3.1,1034.8,60,7.5,14.5,.6,.4,.3,5.8,6
22103,2019-01-04 04:00,2.3,2,4,1034.1,62,7.4,14.4,.6,.3,.2,4.6,158
22103,2019-01-04 05:00,2.7,323,4,1034.1,61,7.3,14.3,.6,.4,.3,5.3,94
22103,2019-01-04 06:00,2.6,316,4.2,1033.7,61,7.7,14.2,.6,.3,.2,2,315
22103,2019-01-04 07:00,3.3,43,5.1,1032.7,60,7.4,14.2,.7,.4,.3,3.2,185
22103,2019-01-04 08:00,1.6,22,2.6,1032.8,60,7,14.3,.6,.4,.3,3,155
22103,2019-01-04 09:00,.7,339,1.5,1033.1,59,7.5,14.4,.6,.3,.2,4,226
22103,2019-01-04 10:00,.9,25,1.7,1033,59,7.7,14.7,.6,.3,.2,6.4,99
22103,2019-01-04 11:00,1.7,24,3.2,1032.6,58,8,14.8,.6,.4,.3,6.4,73
22103,2019-01-04 12:00,1.8,45,3.2,1032.9,62,8,14.8,.5,.3,.2,5.3,164
22103,2019-01-04 13:00,2.1,346,3.3,1032.4,63,8.3,14.8,.6,.4,.3,5.3,125
22103,2019-01-04 14:00,3.8,338,4.7,1031.3,62,8.6,14.9,.7,.4,.3,7.1,51
22103,2019-01-04 15:00,4.2,350,5.4,1030.4,70,8.1,14.9,.5,.3,.2,2.9,17
22103,2019-01-04 16:00,4.6,342,6.3,1030.1,64,8.2,14.7,.5,.3,.2,8,196
22103,2019-01-04 17:00,6.3,326,7.9,1030,66,8.5,14.4,.6,.3,.2,8,77
22103,2019-01-04 18:00,6,348,7.4,1029.2,54,8.5,14.4,.7,.5,.3,2.7,13
22103,2019-01-04 19:00,6.1,351,8.1,1029.1,56,8.4,14.2,.8,.6,.4,2.7,360
22103,2019-01-04 20:00,6.7,1,8.1,1029.2,50,7.9,14.2,.9,.4,.3,2.6,230
22103,2019-01-04 21:00,4.3,338,5.6,1029.2,56,7.8,14.2,.9,.6,.5,2.7,307
22103,2019-01-04 22:00,4.1,320,5.3,1029,65,7.8,14.2,.9,.6,.5,2.8,337
22103,2019-01-04 23:00,6.6,326,8.5,1028.7,72,8.4,14.4,.9,.5,.3,2.8,335
22103,2019-01-05 00:00,6.5,331,8,1028.2,76,7.3,14.3,.9,.6,.5,2.8,327
22103,2019-01-05 01:00,8.1,342,9.9,1027.7,67,7.7,14.1,.9,.6,.5,7.1,164
22103,2019-01-05 02:00,8.1,345,10.2,1027.4,67,7.9,14,1.2,.6,.5,3,19
22103,2019-01-05 03:00,8.9,350,10.8,1027.4,70,7.4,13.7,1.4,.7,.5,3,350
22103,2019-01-05 04:00,8.1,356,10.7,1027.1,72,7.6,14.2,1.4,.9,.6,3.6,336
22103,2019-01-05 05:00,8.9,343,12.7,1026.7,71,7.4,14.7,1.2,.6,.4,3.4,326
22103,2019-01-05 06:00,8.8,344,11.2,1026.4,73,7.6,14.7,1.3,1,.7,3.4,352
22103,2019-01-05 07:00,10.2,344,13.1,1026.4,67,7.6,14.6,1.6,.9,.6,3.8,349
22103,2019-01-05 08:00,10.4,345,13.2,1026.3,69,7.5,14.6,1.4,1,.7,3.4,336
22103,2019-01-05 09:00,9.7,355,12.2,1026.3,70,7.5,14,1.4,1,.7,3.6,322
22103,2019-01-05 10:00,9,346,11.8,1027.2,68,7.3,13.9,1.4,1.2,.8,3.4,352
22103,2019-01-05 11:00,9.9,346,12.5,1027.6,69,7.5,13.8,1.4,1,.7,3.6,338
22103,2019-01-05 12:00,8.7,342,10.9,1026.9,68,7.4,13.7,1.3,.7,.5,3.8,293
22103,2019-01-05 13:00,7.4,345,9.7,1026.3,68,7.3,13.8,1.4,.8,.5,2.8,352
22103,2019-01-05 14:00,6.5,330,9.5,1025.7,67,7.4,13.9,1.2,.8,.5,3.2,324
22103,2019-01-05 15:00,8.1,334,10.2,1024.8,57,7.7,13.9,1.4,.8,.6,3.4,12
22103,2019-01-05 16:00,7.9,334,9.6,1024.5,52,7.9,14.1,.9,.7,.5,3.2,325
22103,2019-01-05 17:00,6.9,328,9.6,1024.6,52,8.4,14.3,1,.6,.4,2.4,336
22103,2019-01-05 18:00,7,326,9.3,1024.9,47,9,14.8,1,.7,.5,4,320
22103,2019-01-05 19:00,7.4,337,9.6,1024.6,42,9.2,14.8,1.2,.8,.6,3,310
22103,2019-01-05 20:00,7.3,329,9.6,1025.2,44,9.1,14.8,1.2,.7,.5,2.9,33
22103,2019-01-05 21:00,6.7,334,9,1025.3,45,9,15,1.1,.6,.4,3,301
22103,2019-01-05 22:00,6.6,327,8.9,1026,47,8.1,14.9,1.1,.6,.4,3,340
22103,2019-01-05 23:00,4.8,323,6.9,1025.9,51,7.7,15,1.1,.8,.5,3.2,320
22103,2019-01-06 00:00,5.5,319,7.9,1026,52,7.3,15,1.1,.8,.6,3,346
22103,2019-01-06 01:00,6,350,7.4,1025.4,52,7.4,14.9,1,.6,.4,3.2,136
22103,2019-01-06 02:00,4.3,340,6.8,1026.2,57,7.2,14.9,.9,.6,.4,2.9,343
22103,2019-01-06 03:00,6,347,7.8,1026.9,58,6.6,14.6,1.2,.7,.5,3.6,296
22103,2019-01-06 04:00,6.1,359,8,1027,59,6.4,14.5,1.2,.6,.4,3.4,324
22103,2019-01-06 05:00,7.9,352,9.8,1027.1,58,6.2,14.6,1.5,.9,.6,3.2,30
22103,2019-01-06 06:00,6.6,11,8.4,1026.7,57,5.8,14.9,1.5,.7,.5,3.6,353
22103,2019-01-06 07:00,7.7,7,9.9,1027,49,5.6,14.8,1.2,1.1,.8,3.4,6
22103,2019-01-06 08:00,7.6,358,10,1027.8,47,5.5,14.8,1.4,1.2,.8,3.6,47
22103,2019-01-06 09:00,7.8,353,10.1,1027.8,47,5.5,14.4,1.4,.7,.5,3.8,56
22103,2019-01-06 10:00,7.5,342,10,1028.6,51,5.6,14.6,1.4,.7,.5,3,357
22103,2019-01-06 11:00,6.6,345,8.6,1029,43,5.5,14.7,1.3,.6,.4,3.8,337
22103,2019-01-06 12:00,7.5,351,9.3,1029.1,42,5.5,14.8,1.4,.9,.6,3.4,47
22103,2019-01-06 13:00,6.9,331,8.9,1028.8,47,6,14.8,1.3,.9,.7,3.8,17
22103,2019-01-06 14:00,7.1,328,9.5,1028,45,6.2,14.8,1.5,.9,.6,2.6,53
22103,2019-01-06 15:00,6.8,327,8.9,1027.5,45,6.8,14.8,1.3,.9,.7,3,301
22103,2019-01-06 16:00,8.6,321,11.4,1027.4,41,7.2,14.7,1.3,.8,.5,4.3,42
22103,2019-01-06 17:00,7.2,324,9.5,1027.1,43,7.2,14.6,1.2,.9,.6,3.6,324
22103,2019-01-06 18:00,8.8,325,11.5,1027.7,42,8.2,14.4,1.2,.7,.5,5.8,123
22103,2019-01-06 19:00,7.7,318,9.8,1028.1,40,7.9,14.3,,.7,.5,2.6,247
22103,2019-01-06 20:00,9.4,331,11.8,1027.9,51,7.7,14.2,1.1,.7,.5,3,15
22103,2019-01-06 21:00,8.8,340,11.2,1028.2,54,7.6,14.3,1.4,1,.7,2.9,328
22103,2019-01-06 22:00,8.4,328,10.8,1028.8,54,7.1,14.2,1.5,1,.7,3.6,347
22103,2019-01-06 23:00,6.7,332,9,1029.1,52,6.9,14.2,1.4,.9,.6,3.6,305
22103,2019-01-07 00:00,9.4,325,11.8,1029.1,58,6.7,14.2,1.5,1,.7,3.2,324
22103,2019-01-07 01:00,7.1,330,9.4,1028.8,60,6.6,14.2,1.5,.8,.6,3,298
22103,2019-01-07 02:00,7.3,338,9.3,,58,6.6,14.3,1.5,1,.7,3.4,25
22103,2019-01-07 03:00,7.2,330,9.5,1029.1,57,6.3,14.3,1.3,.7,.5,3.2,284
22103,2019-01-07 04:00,7.6,331,9.2,1029.1,60,6.1,14.5,1.3,.6,.5,3.2,301
22103,2019-01-07 05:00,6.8,337,8.7,1028.8,65,6,14.5,1.2,.8,.6,3,331
22103,2019-01-07 06:00,7.4,331,9,1028.6,58,6.3,14.4,1.1,.7,.5,2.7,16
22103,2019-01-07 07:00,7.1,325,8.9,1029.1,65,6,14.4,1,.7,.5,4.3,325
22103,2019-01-07 08:00,9.3,330,12.1,1028.8,63,6.2,14.4,1.1,.9,.7,3.4,11
22103,2019-01-07 09:00,8.4,328,11.2,1029.1,65,6.2,14.4,1.3,.8,.6,3.2,326
22103,2019-01-07 10:00,7.8,320,10,1029.5,62,6,14.4,1.3,1,.7,3.8,329
22103,2019-01-07 11:00,8.1,332,10,1029.8,62,6,14.5,1.5,.8,.6,2.8,344
22103,2019-01-07 12:00,8.5,330,10.5,1029.7,60,6.1,14.4,1.3,.8,.6,3.6,302
22103,2019-01-07 13:00,6.4,331,8.6,1029,60,6.2,14.4,1.4,.8,.6,3.6,356
22103,2019-01-07 14:00,7.1,330,8.8,1027.9,60,6.7,14.4,1.4,.8,.6,3,356
22103,2019-01-07 15:00,7,314,9.1,1027.5,61,7.1,14.4,1.2,.7,.5,3.2,324
22103,2019-01-07 16:00,4.7,331,6.7,1027.3,56,7.2,14.4,1.1,.6,.4,2.7,332
22103,2019-01-07 17:00,6.4,319,8.2,1027.4,60,7.8,14.4,1,.5,.3,3.8,29
22103,2019-01-07 18:00,7.5,319,9.9,1027.5,59,8.1,14.6,.9,.5,.4,2.6,312
22103,2019-01-07 19:00,7,334,8.9,1027.2,57,8,14.7,.9,.6,.4,2,261
22103,2019-01-07 20:00,6.1,334,8.6,1027.6,56,8.2,14.8,1,.6,.4,2.1,313
22103,2019-01-07 21:00,6.2,329,8.6,1027.4,60,7.9,14.8,1.2,.6,.4,3.4,117
22103,2019-01-07 22:00,6.9,343,9,1027.4,62,7.2,14.8,1.3,.7,.5,3,349
22103,2019-01-07 23:00,7,339,8.9,1027.7,62,7.1,14.9,1.2,.6,.5,3.6,23
22103,2019-01-08 00:00,7.2,336,9,1027.6,63,6.8,14.9,1.3,.7,.5,3.4,294
22103,2019-01-08 01:00,7.9,339,10.2,1027.2,61,6.7,15,1.3,.7,.5,3.6,256
22103,2019-01-08 02:00,7.4,349,9.3,1026.7,61,6.5,15,1.5,.8,.6,3.6,344
22103,2019-01-08 03:00,7.3,346,9.4,1027.3,63,6.5,15,1.2,.7,.5,4,303
22103,2019-01-08 04:00,8.9,340,11.8,1027.3,66,6.8,15.1,1.4,1,.7,3.4,306
22103,2019-01-08 05:00,9.2,340,11.8,1027.4,66,6.5,15,1.4,1.1,.8,3.6,331
22103,2019-01-08 06:00,10.6,344,13.5,1027.5,71,6.6,14.8,1.7,1,.7,3.6,14
22103,2019-01-08 08:00,7.3,333,9.4,1028.2,69,6.3,14.8,1.4,.9,.6,4,149
22103,2019-01-08 09:00,7.7,330,9.7,1028,70,6.1,14.7,1.7,1.1,.8,3.8,336
22103,2019-01-08 10:00,8.6,345,11.3,1028.4,71,6.1,14.9,1.4,1,.7,3.6,3
22103,2019-01-08 11:00,8.1,342,10.4,1029,71,6.2,15,1.7,1.1,.8,4.3,332
22103,2019-01-08 12:00,10.2,323,13,1029.1,69,6.5,15.1,1.8,1.4,1,4,329
22103,2019-01-08 13:00,7.7,322,10.2,1028.3,67,6.4,15.1,1.7,1.1,.8,3.8,316
22103,2019-01-08 14:00,9.7,315,12.5,1026.7,65,7,15.1,2,1,.7,3.8,36
22103,2019-01-08 15:00,8.7,317,11.2,1026.6,67,7.1,15.1,2.4,1,.7,3.6,313
22103,2019-01-08 16:00,10,312,13.2,1026.5,65,7.1,15.1,1.6,.9,.6,3.4,327
22103,2019-01-08 17:00,10.5,320,13.5,1026.7,64,7.3,15,1.7,1,.7,3.4,341
22103,2019-01-08 18:00,10,318,13.4,1027.6,65,7.1,14.9,1.8,1,.7,3.6,36
22103,2019-01-08 19:00,10.5,320,12.9,1028.3,62,6.3,14.7,1.9,1.1,.8,4,16
22103,2019-01-08 20:00,10.8,324,14.7,,63,5.6,14.6,2,1.2,.9,4.3,272
22103,2019-01-08 21:00,10.2,321,13.3,1013.7,64,4.6,14.5,2.1,1.5,1,3.8,267
22103,2019-01-08 22:00,11.8,346,15.2,1030.7,63,3.8,14.4,2.3,1.5,1.1,3.8,293
22103,2019-01-08 23:00,11.1,346,13.9,1030.8,65,3.9,14.2,2.3,1.2,.9,4,336
22103,2019-01-09 00:00,12,347,15.3,1031.3,66,3.6,14.1,2.2,1.5,1,4.6,301
22103,2019-01-09 01:00,10.6,331,14.2,1032.6,64,3.7,14,2.2,1.5,1,4.3,10
22103,2019-01-09 02:00,10.8,327,14.9,1032.2,66,3.4,14,1.9,1,.7,3.6,304
22103,2019-01-09 03:00,13.4,327,16.5,1032.3,64,3.5,14.1,2.2,1.3,1,3.8,331
22103,2019-01-09 04:00,10.7,331,13.8,1032.9,65,3.6,14,2.1,1.2,.9,3.6,329
22103,2019-01-09 05:00,10.7,337,15.4,1032.9,63,3.2,14.2,2.1,1.1,.8,3.8,7
22103,2019-01-09 06:00,9.9,350,12.5,1033.4,57,2.3,14,2.1,1.2,.8,3.8,12
22103,2019-01-09 07:00,8.1,3,12,1034.2,62,1.5,13.9,1.9,1.5,1,3.8,312
22103,2019-01-09 08:00,6.6,19,8.8,1033.9,60,1.6,14,1.7,1.1,.8,4,26
22103,2019-01-09 09:00,8.7,30,10.9,1033.6,65,2.2,13.9,1.7,1,.7,3.4,31
22103,2019-01-09 10:00,7.5,36,9.7,1034.1,64,2.5,13.8,1.4,.9,.6,3.8,49
22103,2019-01-09 11:00,7.1,46,9,1034.9,54,3.1,13.3,1.5,.9,.7,2.7,353
22103,2019-01-09 12:00,6.1,54,9.5,1034.6,60,3.6,13.8,1.4,.8,.5,4.3,3
22103,2019-01-09 13:00,4.9,65,7.9,1034.1,58,4,14,1.4,.6,.4,3.6,51
22103,2019-01-09 14:00,4.3,21,6.8,1033.3,63,4.2,14.2,1.2,.6,.4,7.1,65
22103,2019-01-09 15:00,4.6,35,6.7,1032.3,65,4.3,14.2,1.2,.8,.5,3.8,132
22103,2019-01-09 16:00,3.5,16,5.5,1032.4,65,4.5,14.2,1,.5,.4,4.9,59
22103,2019-01-09 17:00,2.8,23,4.2,1032.2,63,4.8,14,1,.6,.4,5.3,190
22103,2019-01-09 18:00,3.4,31,5.3,,64,5.3,13.6,1,.5,.4,4,71
22103,2019-01-09 19:00,2.3,12,3.8,1032.1,65,5.3,13.3,.8,.6,.4,5.8,134
22103,2019-01-09 20:00,2.9,359,4.7,1032.5,64,5.7,13.7,.7,.4,.3,4.3,104
22103,2019-01-09 21:00,3.4,6,5.3,1031.4,64,5.7,13.8,.9,.6,.4,5.3,66
22103,2019-01-09 22:00,2.9,3,4.2,1031,64,6,13.9,1,.7,.5,7.1,90
22103,2019-01-09 23:00,1.9,357,3.5,1030.7,64,6.1,14,1,.5,.4,5.8,70
22103,2019-01-10 01:00,2.3,329,3.9,1029.4,64,6.4,14.1,.8,.6,.4,8,105
22103,2019-01-10 02:00,2.8,317,5.1,1028.3,60,6.3,14.4,.9,.4,.3,6.4,49
22103,2019-01-10 03:00,3.6,320,5.3,1028.3,58,6.9,14.6,1.1,.4,.3,8,80
22103,2019-01-10 04:00,5,320,6.4,1028.5,61,6.8,14.6,.9,.6,.4,8,60
22103,2019-01-10 05:00,5.9,316,7.7,1028,58,6.9,14.5,.9,.7,.5,7.1,66
22103,2019-01-10 06:00,5,325,7.4,1027.3,49,6.8,14.4,1,.6,.5,2,44
22103,2019-01-10 07:00,4.9,328,7,1027.2,49,6.6,14.6,.8,.5,.4,7.1,18
22103,2019-01-10 08:00,4.3,334,6.2,1027.2,48,6.5,14.7,.9,.6,.4,7.1,119
22103,2019-01-10 09:00,5.1,329,7.2,1026.9,45,6.9,14.7,.8,.5,.4,4.3,93
22103,2019-01-10 10:00,5.4,324,7.6,1027.4,45,6.9,14.7,1,.6,.4,8,127
22103,2019-01-10 11:00,6.9,324,9,1027.9,42,6.7,14.6,1.1,.6,.4,9.1,144
22103,2019-01-10 12:00,7.1,323,9.2,1027.8,48,6.6,14.5,1.1,.8,.5,2.7,303
22103,2019-01-10 13:00,7.6,321,10.1,1026.7,51,6.4,14.3,1.1,.8,.6,3.2,332
22103,2019-01-10 14:00,8.6,318,11,1026,56,6.6,14.2,1.3,.7,.5,3.2,293
22103,2019-01-10 16:00,8.6,317,11.5,1025.7,62,7.3,14.2,1.4,.8,.5,3.4,319
22103,2019-01-10 17:00,8.6,319,11.7,1025.4,62,7.7,14.2,1.7,1.2,.9,3.8,300
22103,2019-01-10 18:00,9.7,328,12.2,1026.1,62,7.8,14.5,1.5,.9,.6,3.8,300
22103,2019-01-10 19:00,9.8,329,12.6,1027,63,7.4,14.9,1.8,.8,.6,3.6,328
22103,2019-01-10 20:00,9,333,12.3,1026.9,67,7.9,15.2,1.4,.8,.6,3.6,294
22103,2019-01-10 21:00,9.5,328,12.2,1027.3,68,7.2,15.3,1.7,1.1,.8,3.4,323
22103,2019-01-10 22:00,8.4,346,10.4,1026.9,66,7.1,15.3,1.4,.8,.6,3.8,317
22103,2019-01-10 23:00,7.3,337,10,1027,68,6.9,15.3,1.5,.7,.5,3.6,13
22103,2019-01-11 00:00,7.2,334,10,1026.3,69,6.8,15.3,1.4,.7,.5,3.2,2
22103,2019-01-11 01:00,7.7,335,9.9,1027,69,7,15.2,1.3,.9,.6,3.4,346
22103,2019-01-11 02:00,6.7,336,9.2,1026.8,72,6.3,15.2,1.3,.9,.6,3.2,4
22103,2019-01-11 03:00,8.1,332,10.3,1026.7,74,6.6,15.2,1.2,.8,.6,3.2,318
22103,2019-01-11 04:00,6.5,345,8.5,1026.4,69,6.3,15.2,1.1,.6,.4,2.9,1
22103,2019-01-11 05:00,6.1,334,8.1,1026.2,72,6.1,15.2,1.1,.8,.5,3.4,336
22103,2019-01-11 06:00,7.5,330,9.9,1025.7,73,6.6,15.1,1.3,.6,.4,3.2,338
22103,2019-01-11 07:00,7.9,345,10.1,1026.4,66,6.3,15,1.1,.6,.4,2.9,332
22103,2019-01-11 08:00,6.9,1,8.7,1026.4,70,6,14.9,1.1,.6,.5,3.2,50
22103,2019-01-11 09:00,4.2,24,5.7,1027.5,67,5.8,14.8,.8,.5,.4,2.8,81
22103,2019-01-11 10:00,6.3,22,8.1,1027.2,74,5.8,14.8,.9,.6,.4,3.2,17
22103,2019-01-11 11:00,5.5,17,7.5,1027.8,75,5.7,14.9,1,.6,.4,3,288
22103,2019-01-11 12:00,4.1,42,6,1027.8,73,6.1,15,.9,.6,.4,3,28
22103,2019-01-11 13:00,3.6,57,4.9,1027,69,6.5,15.1,.8,.6,.4,3.6,353
22103,2019-01-11 14:00,5.7,50,7.3,1025.8,68,7,15,.9,.4,.3,2.8,44
22103,2019-01-11 15:00,5.1,73,6.7,1025,65,7.3,15,.9,.6,.4,3.2,131
22103,2019-01-11 16:00,4.3,68,5.8,1024.5,70,8,15,.8,.6,.4,3.2,53
22103,2019-01-11 17:00,4.9,60,6.5,,75,8.6,15,.8,.5,.4,3.4,76
22103,2019-01-11 18:00,5.4,70,7.5,1024.1,76,9,15,.7,.4,.3,2.9,123
22103,2019-01-11 19:00,6,61,8.1,1024.3,76,9.2,15.1,.7,.4,.3,3.2,47
22103,2019-01-11 20:00,4.8,61,6.4,1024.6,77,10.1,15,.7,.4,.3,3.4,38
22103,2019-01-11 21:00,6,64,7.9,1023.6,77,10.2,15,.7,.4,.3,3.8,96
22103,2019-01-11 22:00,6.1,55,8,1023.2,77,10.6,14.9,.9,.7,.5,3.8,124
22103,2019-01-11 23:00,3.7,37,5,1023.7,74,10.5,14.9,.8,.6,.4,3,68
22103,2019-01-12 00:00,5.3,8,7.3,1023,78,10.3,14.9,.7,.5,.3,3,98
22103,2019-01-12 01:00,4.2,19,6.1,1022.5,78,9.8,14.8,.9,.5,.4,3.8,52
