지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1998-01-01 18:00,6.9,57,9.3,1017.8,76,9.3,11.2,1.1,.7,.3,3,32
22102,1998-01-01 19:00,7.5,63,9.5,1018.3,76,9.1,11.2,1.4,.9,.4,4,352
22102,1998-01-01 20:00,7.7,59,8.8,1018.8,70,8.6,11,1.6,1,.5,4,4
22102,1998-01-01 21:00,6,62,6.9,1019.2,64,8.2,10.9,1.4,.9,.5,4,348
22102,1998-01-01 22:00,5,56,6.6,1021.1,64,8.1,10.8,1.4,.9,.5,4,353
22102,1998-01-01 23:00,5.4,60,6.6,1020.3,57,8,10.7,1.4,.9,.5,4,10
22102,1998-01-02 00:00,2.4,126,6,1021.1,60,7.9,10.7,1.6,1,.5,4,42
22102,1998-01-02 01:00,3.1,64,4.4,1021.7,56,7.6,10.7,1.4,.9,.4,5,26
22102,1998-01-02 02:00,1.9,88,3.8,1022.5,57,7.5,10.7,1.4,.9,.5,5,34
22102,1998-01-02 03:00,2.3,70,5.4,1022.8,56,7.6,10.7,1.4,.9,.5,5,35
22102,1998-01-02 04:00,2.5,57,4,1022.5,53,7.6,10.8,1.6,1,.5,5,43
22102,1998-01-02 05:00,1.4,64,3.6,1022.4,54,7.2,10.8,1.6,1,.5,5,60
22102,1998-01-02 06:00,.2,70,2.4,1022.9,52,7.2,10.8,1.4,.9,.4,5,345
22102,1998-01-02 07:00,.5,22,2.1,1023.2,53,7.2,10.7,1.3,.8,.4,5,9
22102,1998-01-02 08:00,.8,348,1.8,1023.8,52,7.3,10.6,1.4,.9,.4,5,347
22102,1998-01-02 09:00,1.1,288,3.6,1024.1,59,8.1,10.6,1.1,.7,.4,4,356
22102,1998-01-02 10:00,2.2,231,4.2,1024.3,68,8.4,10.7,1.1,.7,.3,5,178
22102,1998-01-02 11:00,2.9,244,5,1024.4,58,8.5,10.8,1,.6,.3,4,340
22102,1998-01-02 12:00,4.5,260,5.8,1023.2,53,8.7,11,1,.6,.3,5,159
22102,1998-01-02 13:00,4.7,287,7,1021.3,51,8.9,11.2,1,.6,.3,5,9
22102,1998-01-02 14:00,5.8,300,6.7,1020.5,51,9.1,11.3,.6,.4,.2,5,143
22102,1998-01-02 15:00,5.2,291,6.9,1020.3,53,9.6,11.5,.6,.4,.2,4,204
22102,1998-01-02 16:00,5.7,299,7.5,1020.5,50,10,11.5,.6,.4,.2,5,230
22102,1998-01-02 17:00,5.9,294,6.8,1021.4,52,10.2,11.6,.6,.4,.2,5,65
22102,1998-01-02 18:00,4.9,294,6.6,1021.9,58,10.3,11.5,.6,.4,.2,4,55
22102,1998-01-02 19:00,5.6,280,7.6,1021.7,63,10.4,11.5,.8,.5,.2,4,16
22102,1998-01-02 20:00,4.6,302,5.2,1023.3,54,10.8,11.3,.8,.5,.2,3,273
22102,1998-01-02 21:00,4,300,5.7,1023.6,57,10.8,11.2,.8,.5,.3,7,246
22102,1998-01-02 22:00,4.2,312,5.1,1024.1,61,10.8,11,1,.6,.3,4,295
22102,1998-01-02 23:00,3.5,313,4,1023.8,62,10.7,11,1,.6,.3,4,313
22102,1998-01-03 00:00,2.8,316,5,1023.1,62,10.8,10.9,1.1,.7,.4,4,346
22102,1998-01-03 01:00,1.9,267,3.9,1022.8,64,10.7,10.9,1.3,.8,.4,5,14
22102,1998-01-03 02:00,3.1,307,4.1,1023.2,65,10.9,11,1.3,.8,.4,5,15
22102,1998-01-03 03:00,3.2,318,4,1023.4,64,10.8,11,1.4,.9,.5,5,358
22102,1998-01-03 04:00,2.6,336,3.4,1023.2,67,10.8,11.1,1.3,.8,.4,5,32
22102,1998-01-03 05:00,2.1,347,3.2,1023.1,71,10.8,11.1,1.4,.9,.5,6,25
22102,1998-01-03 06:00,1.9,13,3,1023.2,70,10.7,11.1,1.4,.9,.5,5,17
22102,1998-01-03 07:00,1.1,65,2.1,1022.9,71,10.5,11,1.3,.8,.4,5,354
22102,1998-01-03 08:00,1.2,115,2.6,1022.8,73,10.5,11,1.3,.8,.4,6,192
22102,1998-01-03 09:00,2.9,155,4.5,1023.1,85,9.9,11,1.3,.8,.4,5,341
22102,1998-01-03 10:00,3.7,158,4.5,1023.2,87,9.8,11,1.3,.8,.4,5,324
22102,1998-01-03 11:00,3.8,172,4.9,1022.8,85,10,11,1.3,.8,.4,5,330
22102,1998-01-03 12:00,3.6,206,4.6,1021.4,81,10.6,11.1,1.1,.7,.4,5,337
22102,1998-01-03 13:00,2,172,3.7,1020.9,78,11.1,11.3,1,.6,.3,5,14
22102,1998-01-03 14:00,2.4,223,2.8,1018.5,75,11.1,11.6,.8,.5,.3,5,13
22102,1998-01-03 15:00,.9,228,2,1017.8,72,11.4,11.7,.6,.4,.2,6,188
22102,1998-01-03 16:00,.8,135,2.5,1017.4,81,11.1,11.6,.6,.4,.2,5,354
22102,1998-01-03 17:00,2.3,112,3.7,1017,84,10.7,11.6,.6,.4,.2,5,58
22102,1998-01-03 18:00,1.8,136,3.3,1018.6,78,10.7,11.6,.6,.4,.2,5,21
22102,1998-01-03 19:00,1.3,139,3.2,1019,77,10.8,11.5,.6,.4,.2,5,10
22102,1998-01-03 20:00,2.6,76,3.2,1019.5,79,10.7,11.5,.6,.4,.2,4,6
22102,1998-01-03 21:00,2.6,47,3.6,1019.9,79,10.7,11.3,.6,.4,.2,4,20
22102,1998-01-03 22:00,5.8,32,9.2,1020,78,10.8,11.4,.8,.5,.3,5,189
22102,1998-01-03 23:00,8.2,39,11.6,1020.4,72,10.2,11.3,1.1,.7,.3,2,13
22102,1998-01-04 00:00,9.7,49,14.5,1020.1,80,9.7,11,1.4,.9,.5,3,355
22102,1998-01-04 01:00,11.6,50,17.7,1020.5,78,8.5,11,1.9,1.2,.6,4,21
22102,1998-01-04 02:00,13.4,54,19,1020.9,77,7.5,11,2.7,1.7,.8,5,49
22102,1998-01-04 03:00,8.6,98,17.8,1020,79,6.4,11,3.7,2.3,1.1,6,29
22102,1998-01-04 04:00,14,54,17.1,1020.4,74,5.4,11,4,2.5,1.3,6,41
22102,1998-01-04 05:00,8,11,20.1,1023.7,72,4,11,6,3.7,1.8,8,37
22102,1998-01-04 06:00,8.4,100,17.4,1022.2,65,3.4,11,5.5,3.4,1.7,8,34
22102,1998-01-04 07:00,12.4,56,19,1025.1,68,2.9,11,5.8,3.6,1.8,9,11
22102,1998-01-04 08:00,13.6,65,16.9,1025.5,68,2.8,11,5.5,3.4,1.7,9,16
22102,1998-01-04 09:00,12.3,59,17.7,1023.9,73,2.1,10.9,5.3,3.3,1.7,9,42
22102,1998-01-04 10:00,12.2,56,16.8,1024.7,71,2.1,10.8,5.5,3.4,1.7,9,15
22102,1998-01-04 11:00,12.9,56,16.4,1025.4,80,1.5,10.8,4.7,2.9,1.5,9,337
22102,1998-01-04 12:00,13,57,14.9,1024.8,67,2.1,10.7,5.3,3.3,1.6,9,359
22102,1998-01-04 13:00,11.1,61,15.3,1023.8,71,1.6,10.7,5.2,3.2,1.6,9,2
22102,1998-01-04 14:00,9.6,68,13.3,1023.3,64,1.7,10.6,4.7,2.9,1.5,9,14
22102,1998-01-04 15:00,10,46,14.7,1024.8,67,1.8,10.6,4.2,2.6,1.3,9,12
22102,1998-01-04 16:00,9.5,46,14.4,1023.6,74,1.4,10.7,3.5,2.2,1.1,8,16
22102,1998-01-04 17:00,8.6,61,11.3,1024.3,70,1.8,10.9,3.7,2.3,1.2,8,12
22102,1998-01-04 18:00,7.1,61,10.7,1024.6,60,1.7,10.8,3.5,2.2,1.1,7,31
22102,1998-01-04 19:00,7.2,54,10.3,1024.5,70,2.1,10.8,3.4,2.1,1,7,30
22102,1998-01-04 20:00,6.7,40,9.7,1025.1,58,2.1,10.8,3.2,2,1,6,58
22102,1998-01-04 21:00,6.9,43,9.6,1025.3,58,2.1,10.8,3.4,2.1,1,7,40
22102,1998-01-04 22:00,6.3,34,8.6,1025,66,1.9,10.7,3.2,2,1,6,57
22102,1998-01-04 23:00,5.7,359,9.9,1024.6,64,2.5,10.7,2.9,1.8,.9,6,6
22102,1998-01-05 00:00,6.8,353,10.9,1024.2,70,2.6,10.6,2.4,1.5,.8,7,357
22102,1998-01-05 01:00,8,11,13.2,1023.7,63,3.5,10.5,2.3,1.4,.7,7,13
22102,1998-01-05 02:00,6.5,43,10.8,1023.6,60,3.8,10.4,2.3,1.4,.7,4,20
22102,1998-01-05 03:00,7.7,19,11.9,1023.5,63,3.8,10.4,2.4,1.5,.7,5,21
22102,1998-01-05 04:00,8.5,357,12.4,1024.7,66,4,10.5,2.1,1.3,.7,6,33
22102,1998-01-05 05:00,8.1,0,11,1023.8,58,4.3,10.5,2.4,1.5,.7,6,34
22102,1998-01-05 06:00,8.9,0,11,1024,60,4.2,10.6,2.4,1.5,.7,6,35
22102,1998-01-05 07:00,7.2,357,9.8,1024.3,61,4,10.5,2.6,1.6,.8,5,30
22102,1998-01-05 08:00,2.3,300,9.2,1022.2,56,4.2,10.6,2.4,1.5,.8,6,28
22102,1998-01-05 09:00,6.8,340,10.8,1024.2,61,4.7,10.6,2.6,1.6,.8,6,359
22102,1998-01-05 10:00,6.7,345,11.4,1024.2,63,5.2,10.6,2.6,1.6,.8,6,13
22102,1998-01-05 11:00,10.1,325,14.2,1022.1,63,5.7,10.7,3.1,1.9,.9,5,358
22102,1998-01-05 12:00,11.2,322,12.8,1021.7,51,5.7,10.6,3.2,2,1,6,5
22102,1998-01-05 13:00,5.9,294,12.1,1022.8,62,5.6,10.5,2.7,1.7,.8,6,350
22102,1998-01-05 14:00,9.5,328,12.8,1021,56,5.8,10.5,3.2,2,1,6,347
22102,1998-01-05 15:00,3.5,282,14.3,1022.9,64,6.4,10.6,2.9,1.8,.9,6,358
22102,1998-01-05 16:00,10,348,13.6,1022.5,58,6.3,10.8,3.4,2.1,1,7,16
22102,1998-01-05 17:00,9.9,336,13.3,1022.3,58,6.3,10.9,3.2,2,1,7,9
22102,1998-01-05 18:00,4.4,31,12.4,1020.5,57,6.4,10.9,3.1,1.9,.9,7,6
22102,1998-01-05 19:00,4.8,296,11.8,1022.8,53,6.6,10.9,2.9,1.8,.9,6,2
22102,1998-01-05 20:00,8.6,348,12,1023,56,6.9,10.8,3.4,2.1,1,7,11
22102,1998-01-05 21:00,3.5,38,12.1,1021.6,60,7.1,10.8,3.7,2.3,1.1,7,349
22102,1998-01-05 22:00,6.9,44,11.5,1021.8,55,6.9,10.8,3.4,2.1,1.1,7,337
22102,1998-01-05 23:00,9.2,22,11.9,1022.5,50,6.9,10.8,3.9,2.4,1.2,7,359
22102,1998-01-06 00:00,8.5,18,12.7,1022.7,44,6.8,10.6,3.4,2.1,1,7,350
22102,1998-01-06 01:00,9.5,6,12.3,1022.9,50,6.7,10.5,3.2,2,1,7,348
22102,1998-01-06 02:00,7.9,339,13.9,1023.1,41,6.8,10.3,3.2,2,1,7,347
22102,1998-01-06 03:00,6.2,61,14,1023.7,52,6.6,10,3.2,2,1,7,335
22102,1998-01-06 04:00,6,60,15.1,1026,49,6.7,9.9,2.7,1.7,.9,7,349
22102,1998-01-06 05:00,10.4,16,13.4,1026.3,49,6.3,10.3,2.9,1.8,.9,7,1
22102,1998-01-06 06:00,10,27,12.5,1026.8,45,6,10.3,2.9,1.8,.9,5,9
22102,1998-01-06 07:00,8.5,24,12.7,1027.3,49,5.8,10.3,3.1,1.9,.9,7,31
22102,1998-01-06 08:00,10.6,19,13.4,1027.9,51,5.9,10.4,3.1,1.9,.9,7,21
22102,1998-01-06 09:00,10.1,15,12.2,1028.5,52,5.9,10.5,3.4,2.1,1.1,7,6
22102,1998-01-06 10:00,5.9,63,12.3,1029.5,52,6,10.4,3.9,2.4,1.2,7,359
22102,1998-01-06 11:00,9.5,28,12.3,1027.7,44,6.1,10.4,3.7,2.3,1.1,7,21
22102,1998-01-06 12:00,9.4,7,12.8,1027.8,43,6.1,10.5,3.2,2,1,7,10
22102,1998-01-06 13:00,10.1,22,11.5,1029.4,46,6.2,10.2,3.4,2.1,1,7,13
22102,1998-01-06 14:00,8.9,24,11.7,1027,49,5.9,10.2,2.9,1.8,.9,6,353
22102,1998-01-06 15:00,7.8,28,11.4,1029.2,55,5.9,10.2,3.1,1.9,1,6,4
22102,1998-01-06 16:00,8.1,16,11.7,1029.4,51,5.9,10.2,3.1,1.9,.9,6,16
22102,1998-01-06 17:00,3.5,354,12.1,1029.6,53,5.9,10.1,2.7,1.7,.8,7,30
22102,1998-01-06 18:00,8.4,60,10.4,1029.9,52,5.5,10.3,2.9,1.8,.9,7,29
22102,1998-01-06 19:00,7.2,47,9.3,1030.7,60,5.5,10.4,2.6,1.6,.8,7,40
22102,1998-01-06 20:00,5.7,57,7.7,1030.9,52,5.4,10.3,2.6,1.6,.8,7,38
22102,1998-01-06 21:00,4.5,52,6.7,1031.1,55,5.3,10.4,2.9,1.8,.9,7,55
22102,1998-01-06 22:00,2.2,90,6.2,1030.8,57,5.4,10.4,2.9,1.8,.9,6,32
22102,1998-01-06 23:00,4.3,55,6.1,1029.5,52,5.3,10.3,2.7,1.7,.8,6,33
22102,1998-01-07 00:00,2.9,64,4.3,1031,58,5.3,10.1,2.4,1.5,.7,6,37
22102,1998-01-07 01:00,3,55,4.6,1028.8,60,5.2,10.1,2.3,1.4,.7,7,27
22102,1998-01-07 02:00,2.8,89,3.9,1028.2,58,5.1,9.8,1.9,1.2,.6,6,13
22102,1998-01-07 03:00,2.7,96,3.9,1029.3,57,5.1,9.6,2.1,1.3,.6,5,19
22102,1998-01-07 04:00,1.7,82,3.9,1027.7,57,5.1,9.6,1.6,1,.5,6,15
22102,1998-01-07 05:00,2.4,91,4.1,1029,59,5.1,9.6,1.4,.9,.5,5,36
22102,1998-01-07 06:00,1.5,117,3.4,1027.3,59,5.2,9.8,1.3,.8,.4,6,33
22102,1998-01-07 07:00,1.1,75,3,1027.1,58,5.3,9.8,1.4,.9,.4,6,40
22102,1998-01-07 08:00,2,126,3.2,1027.4,67,5.2,10,1.1,.7,.4,6,38
22102,1998-01-07 09:00,2.9,184,5.3,1028.5,66,4.8,10.2,1.1,.7,.4,7,42
22102,1998-01-07 10:00,1.7,185,3.1,1029.1,67,5.2,10.3,1.3,.8,.4,6,49
22102,1998-01-07 11:00,1.7,189,4.3,1028.6,68,5.5,10.5,1.3,.8,.4,6,30
22102,1998-01-07 12:00,.7,243,3.7,1026.2,64,5.5,10.6,1.3,.8,.4,5,55
22102,1998-01-07 13:00,2.7,158,5.6,1024.4,62,5.4,10.5,1.3,.8,.4,5,358
22102,1998-01-07 14:00,5.4,160,7.6,1022.3,64,5.4,10.3,1.1,.7,.3,5,25
22102,1998-01-07 15:00,6.5,156,8.9,1021.3,68,5.4,10.2,1,.6,.3,5,352
22102,1998-01-07 16:00,7,148,8.2,1021.7,67,5.4,10.1,1.1,.7,.3,2,158
22102,1998-01-07 17:00,5.7,147,7.8,1022.8,67,5.1,10,1,.6,.3,5,17
22102,1998-01-07 18:00,6.7,123,9.3,1023.7,91,3.8,10,.8,.5,.3,5,48
22102,1998-01-07 19:00,7.9,133,11,1022.2,97,3.4,10,1,.6,.3,3,103
22102,1998-01-07 20:00,9,142,11.7,1021.4,96,3.9,10.3,1.3,.8,.4,4,114
22102,1998-01-07 21:00,9.9,148,11.7,1018.3,96,4.5,10.3,1.3,.8,.4,3,127
22102,1998-01-07 22:00,10.2,145,12.3,1016.7,95,4.7,10.2,1.4,.9,.4,4,98
22102,1998-01-07 23:00,11,128,14.1,1016.3,96,5,10.2,1.6,1,.5,4,128
22102,1998-01-08 00:00,12.1,121,15.2,1014.6,95,5.4,10.3,2.1,1.3,.6,4,120
22102,1998-01-08 01:00,12,116,14.6,1012.7,94,5.8,10.3,2.3,1.4,.7,4,128
22102,1998-01-08 02:00,9.3,113,15,1012.1,94,5.7,9.9,1.9,1.2,.6,4,128
22102,1998-01-08 03:00,11.2,132,13.7,1013,91,6,9.8,2.1,1.3,.6,4,81
22102,1998-01-08 04:00,7.8,175,13.2,1011.3,92,6.3,9.7,1.6,1,.5,3,112
22102,1998-01-08 05:00,8.9,124,11,1009.4,91,6.3,9.7,1.8,1.1,.5,4,79
22102,1998-01-08 06:00,9.6,111,12.6,1009.5,91,6.6,9.6,1.8,1.1,.6,4,55
22102,1998-01-08 07:00,10.1,93,13.1,1009.6,95,6.9,9.7,2.1,1.3,.6,4,70
22102,1998-01-08 08:00,11,106,13.3,1009,96,7.5,9.9,1.9,1.2,.6,6,67
22102,1998-01-08 09:00,9.6,125,11.1,1011.4,95,7.7,10.1,2.6,1.6,.8,5,85
22102,1998-01-08 10:00,8.3,140,10.3,1011.6,95,8.2,10.2,2.4,1.5,.8,6,69
22102,1998-01-08 11:00,7.2,121,9,1011.9,95,8.1,10.2,2.4,1.5,.7,6,67
22102,1998-01-08 12:00,7.6,66,10.4,1010.3,95,8.1,10.2,2.1,1.3,.6,6,61
22102,1998-01-08 13:00,9.7,69,13.7,1010.5,93,8.3,10.2,2.4,1.5,.8,5,67
22102,1998-01-08 14:00,11.1,67,13.3,1010.8,89,8.6,10.3,2.4,1.5,.7,4,66
22102,1998-01-08 15:00,10.3,60,12,1011.7,86,8.2,10.3,2.4,1.5,.7,5,74
22102,1998-01-08 16:00,10.8,64,14.4,1012.3,86,7.9,10.2,2.4,1.5,.7,5,70
22102,1998-01-08 17:00,10.5,51,14.3,1013.2,83,8,10.1,2.6,1.6,.8,5,54
22102,1998-01-08 18:00,10.6,63,14.3,1014.6,80,7.8,9.9,2.6,1.6,.8,5,59
22102,1998-01-08 19:00,11.5,59,14.2,1016,83,7.5,10,3.4,2.1,1,6,47
22102,1998-01-08 20:00,11,52,13.6,1019.5,82,7.7,10.1,3.1,1.9,1,6,57
22102,1998-01-08 21:00,10.8,59,13.8,1018.4,74,7.8,10.2,2.9,1.8,.9,6,50
22102,1998-01-08 22:00,10.4,57,14.6,1019.5,78,7.6,10.2,3.5,2.2,1.1,6,53
22102,1998-01-08 23:00,5.5,15,13.5,1021.5,71,7.3,10.1,3.2,2,1,5,67
22102,1998-01-09 00:00,7.1,97,12.3,1021.8,72,7,10.2,3.2,2,1,6,62
22102,1998-01-09 01:00,8.9,82,12.1,1019.9,78,7.2,10.2,2.9,1.8,.9,6,42
22102,1998-01-09 02:00,9,84,12.4,1020.3,67,7.3,10.1,2.7,1.7,.8,5,62
22102,1998-01-09 03:00,10.2,75,11.4,1020.5,68,7.2,9.8,2.6,1.6,.8,5,62
22102,1998-01-09 04:00,8.6,74,10.4,1021.2,64,7.1,9.7,2.1,1.3,.6,4,260
22102,1998-01-09 05:00,8.1,73,9.8,1022.2,66,7.1,9.6,1.9,1.2,.6,5,203
22102,1998-01-09 06:00,7,82,9.2,1022.6,61,7.1,9.5,1.6,1,.5,5,94
22102,1998-01-09 07:00,5.4,118,7.3,1023.7,80,6.4,9.5,1.4,.9,.5,5,37
22102,1998-01-09 08:00,3.6,128,5.3,1025.7,79,6.2,9.6,1.3,.8,.4,5,39
22102,1998-01-09 09:00,2.5,137,4.4,1026.7,80,6.6,10,1.1,.7,.3,5,39
22102,1998-01-09 10:00,2.7,156,4.9,1027.1,76,6.3,10.2,1.1,.7,.4,5,56
22102,1998-01-09 11:00,4.2,132,5.5,1026.4,76,6.5,10.2,1.3,.8,.4,5,54
22102,1998-01-09 12:00,5.2,116,7.7,1025.4,75,6.8,10.2,1.3,.8,.4,5,52
22102,1998-01-09 13:00,5.2,126,6.7,1023.6,72,6.6,10.3,1.4,.9,.5,4,58
22102,1998-01-09 14:00,2.3,69,6.2,1024.8,74,6.9,10.4,1.3,.8,.4,4,52
22102,1998-01-09 15:00,6.2,103,7.5,1024.6,67,6.9,10.5,1.3,.8,.4,4,312
22102,1998-01-09 16:00,6.8,107,8.3,1024.4,67,6.9,10.7,1.1,.7,.4,4,48
22102,1998-01-09 17:00,5.3,144,8.1,1024.6,57,6.8,10.6,1.1,.7,.3,4,61
22102,1998-01-09 18:00,5.8,102,7.1,1025.2,59,6.7,10.3,1,.6,.3,4,11
22102,1998-01-09 19:00,5.6,117,6.9,1025.2,60,7,10.2,1,.6,.3,4,18
22102,1998-01-09 20:00,4.9,106,5.9,1025.5,68,6.9,10.2,.8,.5,.2,4,43
22102,1998-01-09 21:00,5.3,120,6.4,1025.6,66,7.1,10.2,.6,.4,.2,4,39
22102,1998-01-09 22:00,5.5,120,7,1025.2,52,7.6,10.3,.6,.4,.2,4,49
22102,1998-01-09 23:00,5.5,126,7.7,1025.4,59,7.4,10.2,.6,.4,.2,4,44
22102,1998-01-10 00:00,6.1,142,7.3,1025.1,50,7.3,10.1,.8,.5,.3,3,79
22102,1998-01-10 01:00,5.2,133,6.4,1025.2,52,7,10,.8,.5,.3,2,100
22102,1998-01-10 02:00,4.1,155,7.1,1025.4,45,6.8,10,.8,.5,.2,2,79
22102,1998-01-10 03:00,6.5,107,8.9,1023.6,59,6.9,10.2,.8,.5,.3,2,85
22102,1998-01-10 04:00,9.1,118,11.2,1022.7,62,7,10.1,1,.6,.3,2,111
22102,1998-01-10 05:00,8.3,114,9.2,1023,65,6.9,9.8,.8,.5,.3,2,153
22102,1998-01-10 06:00,7.6,117,9.6,1024.4,69,6.8,9.6,.8,.5,.3,2,116
22102,1998-01-10 07:00,7.8,146,11.6,1022.6,66,6.8,9.4,1,.6,.3,2,101
22102,1998-01-10 08:00,8.9,128,10.9,1022.8,69,6.9,9.4,.8,.5,.3,3,75
22102,1998-01-10 09:00,10.2,126,11.5,1024.4,70,6.9,9.7,.8,.5,.3,4,91
22102,1998-01-10 10:00,9.2,127,10.4,1024.9,71,7.1,10,1.1,.7,.4,4,88
22102,1998-01-10 11:00,8,131,9,1024.4,69,7.2,10.1,1,.6,.3,4,79
22102,1998-01-10 12:00,6.9,130,7.9,1023.6,65,7.3,10.2,1.1,.7,.3,4,76
22102,1998-01-10 13:00,6.1,114,7.6,1023,62,7.6,10.2,1,.6,.3,4,79
22102,1998-01-10 14:00,6.6,107,8.9,1020.8,64,7.8,10.2,1.1,.7,.4,4,92
22102,1998-01-10 15:00,7.5,93,9.1,1020.3,69,7.9,10.3,1.4,.9,.4,4,87
22102,1998-01-10 16:00,9.2,93,11.9,1019.8,75,7.6,10.4,1.3,.8,.4,3,101
22102,1998-01-10 17:00,5,146,12.2,1020,75,8,10.5,1.3,.8,.4,3,111
22102,1998-01-10 18:00,9.9,102,12.8,1019.7,78,7.9,10.4,1.4,.9,.5,3,95
22102,1998-01-10 19:00,10.8,102,12.9,1019.9,79,7.8,10.1,1.6,1,.5,3,104
22102,1998-01-10 20:00,10.3,104,12,1020.3,80,7.9,10.1,1.6,1,.5,4,81
22102,1998-01-10 21:00,8.1,114,9.8,1019.9,75,7.9,10,1.4,.9,.4,4,100
22102,1998-01-10 22:00,8.5,113,10.1,1020.3,75,7.9,10,1.4,.9,.4,4,75
22102,1998-01-10 23:00,8.5,113,9.9,1019.4,80,7.7,10.2,1.3,.8,.4,4,79
22102,1998-01-11 00:00,7.6,108,9,1019.3,83,7.8,10.1,1.6,1,.5,4,82
22102,1998-01-11 01:00,6.4,104,7.5,1020.8,77,7.9,10,1.4,.9,.5,4,80
22102,1998-01-11 02:00,6.9,82,8.9,1019.6,80,7.7,10,1.6,1,.5,4,73
22102,1998-01-11 03:00,8.7,96,10.4,1018.6,82,7.7,10,1.4,.9,.5,4,66
22102,1998-01-11 04:00,8.4,103,9.8,1018.2,79,7.8,10.1,1.6,1,.5,4,59
22102,1998-01-11 05:00,8.1,103,9.8,1018.3,81,7.4,10,1.3,.8,.4,4,307
22102,1998-01-11 06:00,8.9,102,10.1,1017.3,85,7.2,9.7,1.1,.7,.4,2,92
22102,1998-01-11 07:00,8.6,104,9.8,1016.9,84,7.3,9.5,1.4,.9,.4,4,51
22102,1998-01-11 08:00,6.8,106,7.7,1017.1,79,7.3,9.4,1.3,.8,.4,4,53
22102,1998-01-11 09:00,6.8,103,9.1,1016.3,88,7.1,9.5,1,.6,.3,4,55
22102,1998-01-11 10:00,7.9,100,9,1016.8,82,7.4,9.8,1.1,.7,.3,4,51
22102,1998-01-11 11:00,5.8,99,6.8,1016.9,81,7.7,10.1,1.1,.7,.3,5,64
22102,1998-01-11 12:00,3.9,121,5.6,1016.5,82,7.8,10.1,1.1,.7,.3,4,59
22102,1998-01-11 13:00,2.1,145,3.1,1015.8,76,7.8,10,1.1,.7,.4,5,81
22102,1998-01-11 14:00,.9,197,1.9,1015.2,75,8.4,10.2,1.1,.7,.4,5,60
22102,1998-01-11 15:00,.4,355,2.1,1017.1,77,8.1,10.3,1.3,.8,.4,4,70
22102,1998-01-11 16:00,1.5,72,3.5,1015.8,83,7.9,10.2,1.4,.9,.5,4,33
22102,1998-01-11 17:00,2.2,46,3.2,1016,84,7.9,10.1,1.4,.9,.5,4,50
22102,1998-01-11 18:00,1.6,46,2.6,1016.2,82,8,10.2,1.4,.9,.5,4,28
22102,1998-01-11 19:00,1,34,1.8,1016.6,81,8,10.1,1.4,.9,.4,4,34
22102,1998-01-11 20:00,2.5,357,5.3,1019.5,84,8.2,10.1,1.1,.7,.4,5,37
22102,1998-01-11 21:00,3.7,323,6.3,1019.7,79,8.5,10.1,1.1,.7,.3,5,47
22102,1998-01-11 22:00,4.9,14,5.8,1018.3,78,8.4,10.1,1.1,.7,.3,4,45
22102,1998-01-11 23:00,6.2,17,9.4,1018.1,83,8,10.1,1.1,.7,.3,4,44
22102,1998-01-12 00:00,8.1,28,9.8,1018.1,84,7.6,10.2,1.3,.8,.4,5,50
22102,1998-01-12 01:00,8.1,44,9.1,1017.8,83,7.4,10.1,1.4,.9,.5,4,53
