지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2010-01-02 20:00,11,344,13.6,,76,12,16.8,2.5,1.7,.8,2.1,24
22107,2010-01-02 21:00,11.8,352,15.1,,77,10.8,16.7,2.6,1.6,.8,2.9,358
22107,2010-01-02 22:00,10.8,343,13.8,,71,9.9,16.7,2.7,1.8,.9,2.9,246
22107,2010-01-02 23:00,11.2,348,14.2,,72,9.2,16.7,3.1,2.2,1.1,3.2,334
22107,2010-01-03 00:00,11.9,349,16,,71,9.2,16.7,2.8,2,1,3.4,293
22107,2010-01-03 01:00,11.5,353,14.6,,69,8.7,16.9,3.1,2.2,1.1,3.4,210
22107,2010-01-03 02:00,11.3,350,14.5,,70,8.5,17,3.8,2.4,1.2,3.4,329
22107,2010-01-03 03:00,11.1,353,14.4,,71,8.2,17,4.3,2.7,1.4,6.4,18
22107,2010-01-03 04:00,11,345,14.2,,69,7.9,17,3.9,2.5,1.3,3.6,317
22107,2010-01-03 05:00,11.3,346,15,,68,7.4,16.8,3.6,2.4,1.2,3.4,333
22107,2010-01-03 06:00,11.4,343,14.3,,68,7.1,16.6,3.4,2.2,1.1,3.6,318
22107,2010-01-03 07:00,11.3,355,14.8,,69,7,16.6,3.6,2.3,1.1,3.4,189
22107,2010-01-03 08:00,11.4,353,15.3,,68,6.6,16.6,3.1,2.2,1.1,3,320
22107,2010-01-03 09:00,11.3,1,14.7,,70,6.8,16.5,3.8,2.2,1.1,3.6,329
22107,2010-01-03 10:00,11.1,357,13.7,1019.3,69,6.8,16.5,3.3,2.1,1,3.4,330
22107,2010-01-03 11:00,9.4,3,12.3,,68,6.6,16.6,3.3,2,1,4,271
22107,2010-01-03 12:00,7.2,18,10.2,,65,6.5,16.6,3.4,2,1,3.6,304
22107,2010-01-03 13:00,6.9,8,10.6,,65,6.5,16.6,2.7,1.6,.8,8,190
22107,2010-01-03 14:00,6.1,357,8.4,,65,6.5,16.6,2.2,1.3,.7,4,249
22107,2010-01-03 15:00,5.9,349,9.2,,66,6.8,16.8,2.4,1.4,.7,7.1,159
22107,2010-01-03 16:00,5.6,2,9.4,,64,6.9,17,2.2,1.4,.7,3.8,330
22107,2010-01-03 17:00,6.4,346,8.8,1019.3,62,7.3,17,2.2,1.3,.6,2.8,26
22107,2010-01-03 18:00,5.9,356,8.1,,59,7.7,17,1.9,1.1,.6,2.5,253
22107,2010-01-03 19:00,5.2,0,6.9,,62,8.2,16.8,1.7,1.1,.6,3.8,61
22107,2010-01-03 20:00,4.8,356,6.9,,63,8.6,16.6,1.7,1.1,.5,3.8,3
22107,2010-01-03 21:00,2.6,10,4.6,,64,9.1,16.6,1.5,1,.5,3.6,348
22107,2010-01-03 22:00,1,358,2.3,,63,9.3,16.6,1.3,.9,.5,4,187
22107,2010-01-03 23:00,1.3,109,3.5,,59,9.5,16.6,1.2,.8,.4,8,202
22107,2010-01-04 00:00,1.5,232,3.1,1017.5,51,10,16.6,1.5,.9,.4,4,245
22107,2010-01-04 01:00,2.3,200,4.2,,50,10.2,16.7,1.2,.8,.4,4,319
22107,2010-01-04 02:00,4.9,183,7.4,,50,10.6,16.8,1.1,.7,.4,3.8,81
22107,2010-01-04 03:00,6.2,185,8.1,1016.3,57,11,16.9,1.2,.7,.3,3.8,22
22107,2010-01-04 04:00,6.6,201,8.7,,63,11.6,17,1.2,.8,.4,3.4,107
22107,2010-01-04 05:00,6.8,212,9.2,,62,12.3,16.9,1.4,.8,.4,3.4,74
22107,2010-01-04 06:00,7.8,223,10.7,1014.9,61,12.6,16.8,1.5,.8,.4,2.1,289
22107,2010-01-04 07:00,8,239,10.6,1014.9,66,12.8,16.6,1.6,1.1,.5,2.1,202
22107,2010-01-04 08:00,8.9,229,10.8,,69,13.2,16.6,1.9,1.1,.6,2.5,40
22107,2010-01-04 09:00,10.3,214,13.2,,73,13.9,16.5,2.1,1.4,.7,2.6,256
22107,2010-01-04 10:00,11.9,226,15.6,,73,14.8,16.5,2.3,1.7,.9,2.7,236
22107,2010-01-04 11:00,12.3,245,15.6,,72,14.9,16.5,3.2,2.2,1.1,3,77
22107,2010-01-04 12:00,12.4,274,15.8,1012.2,71,14.1,16.5,4,2.5,1.3,3.4,200
22107,2010-01-04 13:00,11,274,14.3,,72,13.8,16.6,4,2.7,1.3,3.6,198
22107,2010-01-04 14:00,12.3,294,15.1,,66,13.5,16.6,3.9,2.7,1.3,3.4,211
22107,2010-01-04 15:00,13.2,306,17,,72,12.2,16.6,4.3,2.8,1.4,3.4,241
22107,2010-01-04 16:00,13.6,308,17.9,,68,10.8,16.8,4.7,3.1,1.5,3.2,346
22107,2010-01-04 17:00,14,313,16.9,,69,9.6,16.9,5.7,3.7,1.9,7.1,354
22107,2010-01-04 18:00,14.1,302,18.5,,63,9.2,16.8,5.5,4.1,2.1,4,301
22107,2010-01-04 19:00,13.6,314,17.3,1015.7,65,9.2,16.6,7.2,3.8,1.9,3.8,297
22107,2010-01-04 20:00,13.4,323,18.9,,69,8.6,16.6,6.7,4.2,2.1,4.3,315
22107,2010-01-04 21:00,13.2,324,16.3,,69,7.8,16.5,5.3,4,2,4,290
22107,2010-01-04 22:00,13.2,325,17.5,,76,7.4,16.4,6,3.7,1.9,4.6,34
22107,2010-01-04 23:00,12.4,325,16.5,,72,7.3,16.5,5.4,3.7,1.8,4.6,347
22107,2010-01-05 00:00,13.5,320,18.1,1016.5,70,7.5,16.4,6.1,3.8,1.9,9.1,309
22107,2010-01-05 01:00,13,321,16.8,,68,7,16.4,6,3.9,1.9,4.9,278
22107,2010-01-05 02:00,13.3,319,18,,70,6.2,16.5,5.6,3.9,2,4.3,220
22107,2010-01-05 03:00,13.2,328,17,,72,5.6,16.5,6.8,3.9,2,4.9,30
22107,2010-01-05 04:00,12.9,320,17.3,,71,5,16.6,5.9,3.9,2,4.9,15
22107,2010-01-05 05:00,12.9,325,17.5,,71,5.1,16.6,6.7,4.3,2.2,4.6,339
22107,2010-01-05 06:00,13.4,325,17.8,1024.3,74,4.8,16.5,5.4,3.7,1.9,4.6,340
22107,2010-01-05 07:00,13,331,17.1,,71,4.5,16.5,5.3,3.7,1.9,4.9,37
22107,2010-01-05 08:00,12.4,325,18.5,,70,4.5,16.4,5.6,3.7,1.9,4.6,326
22107,2010-01-05 09:00,12.8,332,17.7,,74,4.5,16.4,5.2,3.3,1.7,9.1,331
22107,2010-01-05 10:00,12.2,332,15.8,,74,4.4,16.4,5.6,3.5,1.7,4.3,325
22107,2010-01-05 11:00,12.2,332,16.2,,69,4.4,16.3,6,3.6,1.8,4.6,318
22107,2010-01-05 12:00,12.2,336,16.1,,71,4.1,16.3,5.4,3.4,1.7,4.6,296
22107,2010-01-05 13:00,11.8,336,14.7,,70,4.5,16.3,5.2,3.4,1.7,4.9,239
22107,2010-01-05 14:00,11.5,331,14.9,,67,4.6,16.3,6.4,3.5,1.7,4.6,222
22107,2010-01-05 15:00,11.5,343,15.3,,75,4.3,16.4,6,3,1.5,4.6,273
22107,2010-01-05 16:00,11,320,15.3,,67,4.6,16.5,5.5,2.9,1.5,4.9,334
22107,2010-01-05 17:00,11,335,14,,75,4.6,16.5,4.3,3.1,1.5,4,44
22107,2010-01-05 18:00,11.2,338,15.4,,71,4.7,16.6,4.2,3,1.5,3.6,331
22107,2010-01-05 19:00,10.8,337,13.8,,65,4.8,16.6,4.8,3.1,1.6,3.4,11
22107,2010-01-05 20:00,11.1,338,14.1,,70,5,16.5,4.8,2.9,1.5,4.3,353
22107,2010-01-05 21:00,10.9,331,14,,66,5,16.4,4.1,2.9,1.4,3.4,24
22107,2010-01-05 22:00,10.6,325,14.6,,65,5.1,16.3,4.7,2.6,1.3,4,344
22107,2010-01-05 23:00,11.4,331,15,,64,4.8,16.3,4.6,2.8,1.4,7.1,358
22107,2010-01-06 00:00,11.5,331,15.3,,68,5,16.3,4.2,2.6,1.3,6.4,324
22107,2010-01-06 01:00,11.8,343,16.3,,71,5.1,16.4,4.5,2.7,1.4,4.3,237
22107,2010-01-06 02:00,11.2,341,15.7,1021.9,68,4.9,16.4,4.3,2.6,1.3,4,277
22107,2010-01-06 03:00,11.5,344,15.4,,71,5,16.5,4.3,2.6,1.3,4,109
22107,2010-01-06 04:00,10.5,348,14.8,,73,5.2,16.6,4,2.5,1.3,3.8,295
22107,2010-01-06 05:00,10.9,337,14.3,,71,5.2,16.7,5,2.8,1.4,6.4,236
22107,2010-01-06 06:00,10.4,334,14.1,,68,5.1,16.7,4.6,2.7,1.3,3.6,335
22107,2010-01-06 07:00,10.8,345,14.8,,71,5.2,16.7,4.6,2.4,1.2,3.8,0
22107,2010-01-06 08:00,10.6,337,14.7,,68,5.1,16.6,4.1,2.5,1.3,3.6,346
22107,2010-01-06 09:00,10.8,333,14.5,,67,5.2,16.5,3.5,2.4,1.2,3.2,17
22107,2010-01-06 10:00,10.2,329,14,,64,5.1,16.4,3.7,2.3,1.2,3.6,324
22107,2010-01-06 11:00,10.9,336,14.3,,70,4.9,16.4,3.5,2.5,1.2,7.1,359
22107,2010-01-06 12:00,10.3,337,15.2,,70,5.1,16.4,4.3,2.7,1.3,3.6,325
22107,2010-01-06 13:00,10.5,329,14.1,,72,5.3,16.4,3.3,2.2,1.1,3.6,287
22107,2010-01-06 14:00,11.1,325,15,,72,5.3,16.5,3.5,2.3,1.1,4,229
22107,2010-01-06 15:00,10.1,335,15.2,,72,5.3,16.6,3.2,2.2,1.1,3.8,301
22107,2010-01-06 16:00,11.1,326,15.9,,69,5.4,16.7,3.6,2.4,1.2,3.8,222
22107,2010-01-06 17:00,11.6,329,15.3,,81,5,16.8,4,2.5,1.2,3.6,59
22107,2010-01-06 18:00,11,339,15.9,,77,5.2,16.8,4.2,2.7,1.3,3.4,357
22107,2010-01-06 19:00,11.5,326,15.4,,72,5.5,16.8,3.9,2.6,1.3,7.1,359
22107,2010-01-06 20:00,11.5,335,15,,70,5.5,16.8,3.6,2.5,1.2,3.6,30
22107,2010-01-06 21:00,11.7,336,15.3,,72,5.3,16.7,3.5,2.6,1.3,3.4,173
22107,2010-01-06 22:00,12.1,332,15.8,,70,5.5,16.6,3.6,2.5,1.2,3.6,342
22107,2010-01-06 23:00,12.2,334,16.7,,74,5.6,16.6,4.2,2.5,1.3,3.4,325
22107,2010-01-07 00:00,12.2,328,15.7,,67,5.2,16.5,4.6,2.7,1.4,3.8,6
22107,2010-01-07 01:00,11.2,331,16.4,,73,5.4,16.5,4.1,2.6,1.3,3.4,351
22107,2010-01-07 02:00,12.4,327,16.7,,72,5.1,16.5,3.8,2.6,1.3,3.6,337
22107,2010-01-07 03:00,11.9,334,16.8,1023.9,75,5.2,16.6,4,2.5,1.3,3.8,251
22107,2010-01-07 04:00,12,342,16.4,,76,5.1,16.7,3.7,2.2,1.1,4,323
22107,2010-01-07 05:00,11.7,331,16.4,1024.1,76,5.2,16.7,4.3,2.7,1.4,3.8,88
22107,2010-01-07 06:00,11.9,338,16.4,,76,5.2,16.7,4.4,2.7,1.4,3.8,305
22107,2010-01-07 07:00,11.3,338,15.1,,75,5.3,16.7,4,2.7,1.3,3.6,305
22107,2010-01-07 08:00,11.5,331,16.8,,74,5.5,16.7,3.5,2.6,1.3,7.1,351
22107,2010-01-07 09:00,11.3,329,15.1,,73,5.6,16.6,3.8,2.4,1.2,3.4,298
22107,2010-01-07 10:00,10.9,333,15.8,,74,5.7,16.6,3.9,2.2,1.1,5.8,356
22107,2010-01-07 11:00,11,323,14.9,,73,6.1,16.5,3.8,2.6,1.3,7.1,358
22107,2010-01-07 12:00,10.7,329,14.4,,72,5.9,16.5,4.4,2.5,1.2,3.6,346
22107,2010-01-07 13:00,10.6,324,14.3,,71,6,16.4,3.5,2.2,1.1,3.4,330
22107,2010-01-07 14:00,10.7,330,14.9,,73,6.1,16.5,3.6,2.2,1.1,3.8,333
22107,2010-01-07 15:00,11,332,15.1,,76,6,16.6,4.3,2.2,1.1,3.6,266
22107,2010-01-07 16:00,11.5,330,15.5,1022.7,74,6,16.6,4.2,2.6,1.3,3.6,283
22107,2010-01-07 17:00,11.6,334,14.9,,74,6.2,16.6,4,2.6,1.3,4,298
22107,2010-01-07 18:00,11.4,333,15.3,1024.2,73,6,16.6,3.9,2.5,1.2,3.8,301
22107,2010-01-07 19:00,11.1,338,14.8,,71,6.3,16.6,4.2,2.6,1.3,3.8,335
22107,2010-01-07 20:00,10.9,342,14.3,1025.2,71,6.1,16.6,4,2.4,1.2,3.8,359
22107,2010-01-07 21:00,10.2,337,14.6,,69,6.2,16.6,3.5,2.3,1.1,3.4,302
22107,2010-01-07 22:00,9.6,335,13.1,1026,68,6,16.6,3,2.3,1.1,3.4,6
22107,2010-01-07 23:00,9.1,342,13.6,,70,6.3,16.6,3.5,2.2,1.1,3.8,324
22107,2010-01-08 00:00,9.8,338,12.8,,64,6.3,16.5,3.6,2.1,1.1,3,319
22107,2010-01-08 01:00,9.3,326,13,1023.9,66,6.5,16.4,3.6,2.1,1,6.4,357
22107,2010-01-08 02:00,9.2,336,12.1,,63,6.6,16.4,3.1,2,1,4,326
22107,2010-01-08 03:00,9.5,334,13,1022.5,63,6.5,16.5,2.8,1.9,.9,3,311
22107,2010-01-08 04:00,9.4,333,12.7,,66,6.5,16.5,2.8,2,1,5.8,214
22107,2010-01-08 05:00,9.2,333,13.7,,69,6.5,16.5,2.8,1.8,.9,3.6,292
22107,2010-01-08 06:00,9.3,323,12.4,,70,6.7,16.5,2.5,1.8,.9,3.6,238
22107,2010-01-08 07:00,9.3,337,12.9,1022.8,66,6.7,16.5,3.2,2.1,1,3.8,322
22107,2010-01-08 08:00,9,334,16.6,,67,6.7,16.5,3.2,2,1,5.8,17
22107,2010-01-08 09:00,9.2,329,13,1024.1,65,7,16.5,2.6,1.8,.9,2.8,337
22107,2010-01-08 10:00,9.4,323,13.1,,63,7.1,16.5,2.7,1.8,.9,3,343
22107,2010-01-08 11:00,8.3,337,11.6,,69,6.9,16.5,2.5,1.7,.9,2.9,357
22107,2010-01-08 12:00,9.4,329,12.5,,69,7,16.5,2.6,1.7,.9,3.2,346
22107,2010-01-08 13:00,9.2,325,13.3,1025.2,69,7,16.5,2.8,1.7,.9,2.7,324
22107,2010-01-08 14:00,8.5,327,12.6,,71,6.8,16.5,2.8,1.7,.8,3.2,333
22107,2010-01-08 15:00,8.8,327,12.8,,66,7.2,16.5,2.4,1.5,.8,3.2,108
22107,2010-01-08 16:00,8.9,332,12,,71,7,16.5,2.5,1.5,.8,7.1,252
22107,2010-01-08 17:00,8.3,338,12.4,,69,7.2,16.5,2.4,1.6,.8,2.8,199
22107,2010-01-08 18:00,8.3,332,11.2,1022.2,65,7.4,16.5,2.8,1.6,.8,6.4,256
22107,2010-01-08 19:00,8.7,335,11.6,,64,7.2,16.5,2,1.4,.7,2.8,226
22107,2010-01-08 20:00,8.3,330,11.4,,63,7.1,16.5,2.5,1.7,.8,3.2,16
22107,2010-01-08 21:00,8,337,11.3,,63,7.1,16.5,2.4,1.6,.8,2.6,352
22107,2010-01-08 22:00,7.3,332,10.3,,64,7.1,16.5,2.8,1.4,.7,2.9,307
22107,2010-01-08 23:00,6.9,339,10.1,,62,7.1,16.5,2.2,1.4,.7,2.6,278
22107,2010-01-09 00:00,6.4,322,9,,62,7.3,16.4,2,1.2,.6,2.9,305
22107,2010-01-09 01:00,6.1,338,9.3,1024.9,65,7.3,16.4,1.5,1.1,.6,2.8,354
22107,2010-01-09 02:00,5.9,333,8.8,,63,7.3,16.4,1.8,1.1,.5,3,320
22107,2010-01-09 03:00,5.5,331,8.5,,63,7.4,16.4,2,1.1,.5,2.9,170
22107,2010-01-09 04:00,5.7,324,8.4,,65,7.5,16.4,1.5,1,.5,2.8,300
22107,2010-01-09 05:00,5.4,331,8.4,,64,7.5,16.4,1.4,.9,.4,2.7,311
22107,2010-01-09 06:00,4.5,326,7.2,,68,7.9,16.4,1.1,.8,.4,5.8,166
22107,2010-01-09 07:00,3.9,329,6.6,,62,7.9,16.4,1.2,.8,.4,3,166
22107,2010-01-09 08:00,3.9,322,5.7,,63,8.1,16.4,1.4,.7,.4,2.9,130
22107,2010-01-09 09:00,4.3,320,6.6,,65,8.3,16.4,1.2,.8,.4,5.3,47
22107,2010-01-09 10:00,3.9,294,6.2,,62,8.4,16.4,1,.7,.3,2.5,201
22107,2010-01-09 11:00,3.7,314,5.5,,65,8.7,16.4,1.1,.7,.3,2.8,319
22107,2010-01-09 12:00,2.1,307,4.4,,61,9,16.4,1,.6,.3,2.8,39
22107,2010-01-09 13:00,2.5,294,4.9,,64,9.3,16.4,1.1,.6,.3,5.3,10
22107,2010-01-09 14:00,3.6,299,5.6,,66,9.7,16.4,.8,.6,.3,2.9,347
22107,2010-01-09 15:00,7.1,267,9.7,,64,10.5,16.4,1.1,.7,.3,5.3,106
22107,2010-01-09 16:00,8,281,10.6,,63,10.4,16.4,1.4,.9,.4,2.3,78
22107,2010-01-09 17:00,8.4,285,10.9,,66,10.4,16.4,1.7,.9,.5,2.1,299
22107,2010-01-09 18:00,8.7,297,11.5,,67,10.7,16.4,1.9,1.2,.6,2.3,298
22107,2010-01-09 19:00,8.4,295,11.9,,68,10.8,16.4,1.8,1.3,.6,2.1,188
22107,2010-01-09 20:00,8.3,302,11.4,,67,11,16.4,2,1.3,.7,4.9,2
22107,2010-01-09 21:00,7.7,310,10.5,1025.3,66,10.7,16.4,1.8,1.3,.7,4.6,358
22107,2010-01-09 22:00,5.6,338,8,,68,10.4,16.4,2.1,1.3,.6,2.7,337
22107,2010-01-09 23:00,5.5,347,7.4,,71,10.1,16.4,1.7,1.1,.5,2.5,315
22107,2010-01-10 00:00,6.5,350,10.2,,71,10.1,16.4,1.2,1,.5,2.5,305
22107,2010-01-10 01:00,6.8,344,9.2,,70,10.2,16.3,1.3,.9,.4,2.1,293
22107,2010-01-10 02:00,6.7,348,8.6,,71,9.9,16.3,1.2,.9,.4,4.9,338
22107,2010-01-10 03:00,7,346,9.4,,72,9.6,16.3,1.3,.9,.5,2,289
22107,2010-01-10 04:00,6,0,8.9,,70,9.6,16.2,1.4,.8,.4,2.3,244
22107,2010-01-10 05:00,5.8,0,7.9,,69,9.6,16.2,1.4,.8,.4,2.5,233
22107,2010-01-10 06:00,5.6,353,7.4,,68,9.7,16.1,1.4,.9,.4,4.9,224
22107,2010-01-10 07:00,5.5,2,7.5,,69,9.7,16.1,1.1,.7,.4,2.5,295
22107,2010-01-10 08:00,4.8,17,7,,68,9.7,16.1,1.1,.7,.3,4.6,193
22107,2010-01-10 09:00,3.8,22,5.3,,67,9.8,16.1,.9,.7,.3,4.6,176
22107,2010-01-10 11:00,5.2,28,6.9,,71,9.7,16.3,1.3,.7,.4,2.3,343
22107,2010-01-10 12:00,5.4,30,7.7,,73,9.9,16.3,1.2,.7,.4,2.2,359
22107,2010-01-10 13:00,5.6,26,7.8,,74,9.7,16.3,1.2,.7,.4,2.1,176
22107,2010-01-10 14:00,5.6,34,7.9,,72,9.8,16.3,1.2,.7,.3,2.2,345
22107,2010-01-10 15:00,3.5,13,5.2,,69,10,16.3,1.1,.6,.3,4.3,7
22107,2010-01-10 16:00,4.8,4,6.8,,70,9.9,16.3,1.1,.7,.4,2.2,220
22107,2010-01-10 17:00,4.7,18,7,,70,9.9,16.3,1,.7,.3,2.1,167
22107,2010-01-10 18:00,5.9,10,7.7,,71,10,16.3,1.2,.6,.3,2.4,128
22107,2010-01-10 19:00,6.4,21,8.5,,74,9.8,16.3,1.2,.7,.3,2.1,161
22107,2010-01-10 20:00,6.4,340,9.9,1023.6,74,9.6,16.3,1.1,.7,.3,2.4,176
22107,2010-01-10 21:00,6.5,350,8.7,,72,9.1,16.3,1,.7,.4,2.5,214
22107,2010-01-10 22:00,7.2,349,9.3,,74,8.6,16.3,1.2,.8,.4,3,6
22107,2010-01-10 23:00,6.4,339,8.6,,69,9.1,16.3,1.1,.7,.4,2.1,171
22107,2010-01-11 00:00,6.8,342,9.5,,70,9,16.2,1.2,.8,.4,2.3,339
22107,2010-01-11 01:00,7,354,9.1,,73,8.7,16.3,1.2,.7,.3,2,277
22107,2010-01-11 02:00,6.4,352,9,,72,8.4,16.2,1.2,.8,.4,2.1,142
22107,2010-01-11 03:00,7.5,353,10,,73,8.4,16.2,1.3,.8,.4,2.2,170
22107,2010-01-11 04:00,8.7,348,11.6,,75,8.3,16.2,1.6,1,.5,2.2,180
22107,2010-01-11 05:00,9.5,357,12,,74,8.3,16.1,1.8,1.1,.6,2,327
22107,2010-01-11 06:00,10.1,346,13.3,,72,8.5,16,2.2,1.3,.6,2.1,353
22107,2010-01-11 07:00,10.2,349,13.1,,73,8.4,16,1.9,1.3,.6,2.3,357
22107,2010-01-11 08:00,10,347,15.3,,74,8.4,16,1.9,1.3,.6,2.6,304
22107,2010-01-11 09:00,8.7,358,12.5,1022.6,71,8.5,16,1.7,1.2,.6,2.6,222
22107,2010-01-11 10:00,7.3,347,10.3,,67,8.5,16,1.7,1.2,.6,2.6,296
22107,2010-01-11 11:00,7.2,324,10.3,,64,8.5,16,1.9,1.1,.6,2.6,353
22107,2010-01-11 12:00,7.5,346,10.9,,66,8.5,16.1,1.9,1.3,.6,2.7,347
22107,2010-01-11 13:00,8,349,10.2,,70,8.4,16.1,1.9,1.1,.6,2.6,352
22107,2010-01-11 14:00,10.2,344,13.3,,70,8.4,16.1,2.2,1.2,.6,2.7,170
22107,2010-01-11 15:00,11,339,14,,71,8.5,16.2,2.2,1.4,.7,2.8,336
22107,2010-01-11 16:00,11.3,342,14.6,1021.9,70,8.5,16.2,2.3,1.5,.8,2.7,319
22107,2010-01-11 17:00,11.8,349,15.4,1021.3,70,8.2,16.2,2.7,1.7,.9,3,306
22107,2010-01-11 18:00,10.8,340,14,,69,7.9,16.2,3.9,1.9,1,2.8,349
22107,2010-01-11 19:00,11.5,349,15.4,,72,7.8,16.2,3.2,2.1,1,5.8,338
22107,2010-01-11 20:00,11.3,343,15,,72,7.6,16.2,3.1,2,1,3.2,338
22107,2010-01-11 21:00,11.8,344,15.2,,72,7.5,16.2,3.2,2.2,1.1,3.4,304
22107,2010-01-11 22:00,11.7,342,14.8,,71,7.5,16.1,3.7,2.5,1.3,3.6,333
22107,2010-01-11 23:00,11.3,342,15.6,,69,7.6,16.1,4.1,2.5,1.3,3.6,348
22107,2010-01-12 00:00,11.9,337,15.6,,69,7.4,16.1,3.7,2.6,1.3,3.4,337
22107,2010-01-12 01:00,11.6,340,14.4,,68,7,16.2,4.1,2.7,1.4,3.6,304
22107,2010-01-12 02:00,12.4,339,19.5,,68,6.7,16.1,4.1,2.5,1.3,3.4,5
22107,2010-01-12 03:00,13,347,16.6,,68,6.6,16.1,4.2,2.8,1.4,3.6,331
22107,2010-01-12 04:00,13.3,345,17.6,,70,6.1,16.1,4.1,2.8,1.4,3.4,325
22107,2010-01-12 05:00,13.3,340,16.6,,70,6,16.1,4.9,3.2,1.6,3.6,4
