지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1996-07-07 18:00,1.1,355,2.5,1012.6,90,18.7,18,.8,.5,.3,6,257
22102,1996-07-07 19:00,2.1,334,2.4,1013.4,89,18.6,17.9,.8,.5,.3,6,243
22102,1996-07-07 20:00,1.6,303,2.3,1013.9,90,18.5,18.1,.6,.4,.2,6,244
22102,1996-07-07 21:00,1.8,300,2.6,1013.8,91,18.6,18.3,.6,.4,.2,6,257
22102,1996-07-07 22:00,2,302,2.7,1014,90,18.9,18.2,.6,.4,.2,6,253
22102,1996-07-07 23:00,2.9,249,4.2,1013.2,88,18.7,18.5,.6,.4,.2,6,274
22102,1996-07-08 00:00,3.3,256,4,1013.8,90,18.8,18.6,.6,.4,.2,6,268
22102,1996-07-08 01:00,.6,342,3.1,1013.6,89,19.3,18.7,.6,.4,.2,6,261
22102,1996-07-08 02:00,2.4,283,3.2,1013.8,90,19.1,18.8,.5,.3,.2,7,264
22102,1996-07-08 03:00,2.8,303,4.1,1014.8,89,19.1,18.7,.6,.4,.2,6,256
22102,1996-07-08 04:00,3.2,308,3.6,1014.5,88,19.2,18.8,.6,.4,.2,7,264
22102,1996-07-08 05:00,2.9,301,3.5,1014.2,91,18.9,18.4,.6,.4,.2,6,265
22102,1996-07-08 06:00,3.6,309,5.6,1012.4,91,18.8,18.5,.6,.4,.2,5,263
22102,1996-07-08 07:00,4.7,292,6.3,1012,88,19.4,18.8,.8,.5,.2,5,272
22102,1996-07-08 08:00,4.7,290,5.4,1013.1,89,19.5,18.6,.8,.5,.3,5,273
22102,1996-07-08 09:00,3.5,297,4.1,1012.8,90,19.5,18.8,.6,.4,.2,5,292
22102,1996-07-08 10:00,2.3,296,2.9,1013,91,19.3,19.2,.6,.4,.2,5,302
22102,1996-07-08 12:00,1.1,257,2.3,1012.8,93,18.4,18.7,.6,.4,.2,4,46
22102,1996-07-08 13:00,.8,312,1.9,1012.3,93,18.6,18.8,.6,.4,.2,4,62
22102,1996-07-08 14:00,1,285,2.3,1013.1,92,18.5,18.7,.5,.3,.2,4,38
22102,1996-07-08 15:00,1.3,265,2.1,1012.4,92,18.3,18.6,.5,.3,.2,6,264
22102,1996-07-08 16:00,1.2,311,2.1,1012.1,93,18.3,18.7,.5,.3,.1,3,323
22102,1996-07-08 17:00,1.6,322,2.2,1012.8,94,18.3,18.4,.5,.3,.2,6,258
22102,1996-07-08 18:00,1.7,303,2,1012.1,95,18.1,18.3,.5,.3,.1,6,264
22102,1996-07-08 19:00,.3,302,2,1010.9,95,17.9,18.2,.3,.2,.1,6,270
22102,1996-07-08 20:00,1.7,280,1.9,1011.3,95,18.2,18.3,.3,.2,.1,4,64
22102,1996-07-08 21:00,.7,323,1.4,1012.3,94,18.3,18.4,.3,.2,.1,6,321
22102,1996-07-08 22:00,.6,17,1.3,1011.4,90,19.2,17.9,.3,.2,.1,5,326
22102,1996-07-08 23:00,,,,1012.5,88,19.7,18.3,.3,.2,.1,5,308
22102,1996-07-09 00:00,.4,244,1.4,1012.1,86,20.1,18.6,.3,.2,.1,8,281
22102,1996-07-09 01:00,.5,235,1.3,1010.8,86,20,19.3,.3,.2,.1,5,264
22102,1996-07-09 02:00,,,,1011.1,79,22.2,19.4,.3,.2,.1,5,304
22102,1996-07-09 03:00,.8,48,1.9,1011.6,84,20.4,21.2,.5,.3,.1,5,282
22102,1996-07-09 04:00,2.5,17,4,1011.5,87,19.8,20,.5,.3,.1,3,82
22102,1996-07-09 05:00,3.6,24,4.4,1011,84,20.1,20.8,.5,.3,.1,3,46
22102,1996-07-09 06:00,3.1,15,3.7,1010.8,82,20.4,20.8,.5,.3,.2,3,27
22102,1996-07-09 07:00,2.8,22,3.7,1010.2,84,20.7,21.1,.5,.3,.2,3,45
22102,1996-07-09 08:00,3.6,30,4.6,1009.3,83,20.6,20.2,.5,.3,.1,3,19
22102,1996-07-09 09:00,1.5,354,3.6,1008.6,84,20.7,20.1,.3,.2,.1,4,349
22102,1996-07-09 10:00,1.5,26,1.8,1009.7,86,20.4,20,.3,.2,.1,4,1
22102,1996-07-09 11:00,1.4,38,1.8,1009.7,90,19.7,20.1,.3,.2,.1,3,9
22102,1996-07-09 12:00,.6,66,1.2,1009.9,91,19.4,19.4,.3,.2,.1,3,52
22102,1996-07-09 13:00,.8,27,1.6,1010.3,91,19.5,19.3,.3,.2,.1,3,330
22102,1996-07-09 14:00,.7,9,1.4,1010.2,91,19.5,19.5,.3,.2,.1,3,60
22102,1996-07-09 15:00,,,,1009.4,92,19.2,19.5,.3,.2,.1,3,73
22102,1996-07-09 16:00,,,,1008.3,93,18.8,19.3,.5,.3,.1,3,336
22102,1996-07-09 17:00,.3,243,1.1,1008.9,94,18.8,19.2,.3,.2,.1,4,359
22102,1996-07-09 18:00,.6,233,1.5,1007.5,94,18.7,18.8,.3,.2,.1,4,22
22102,1996-07-09 19:00,1.4,212,1.9,1008.6,95,18.3,18.7,.3,.2,.1,3,61
22102,1996-07-09 20:00,.7,282,2.1,1007.2,95,18.2,18.6,.3,.2,.1,4,56
22102,1996-07-09 21:00,2.7,260,3.8,1007.2,93,18.3,18.4,.3,.2,.1,3,230
22102,1996-07-09 22:00,3.1,252,3.5,1007.6,92,18.4,18.3,.3,.2,.1,3,11
22102,1996-07-09 23:00,2.9,263,3.8,1007.9,91,18.4,18.2,.3,.2,.1,3,17
22102,1996-07-10 00:00,3,256,3.7,1008.1,89,18.6,18.4,.3,.2,.1,4,325
22102,1996-07-10 01:00,1.1,242,2.3,1007.9,85,19.4,18.7,.3,.2,.1,3,317
22102,1996-07-10 02:00,1,162,1.6,1007.6,82,19.9,19.5,.3,.2,.1,4,64
22102,1996-07-10 03:00,.5,221,1.1,1008,76,21.5,19.6,.3,.2,.1,3,192
22102,1996-07-10 04:00,,,,1008.4,79,21.1,19.9,.3,.2,.1,4,93
22102,1996-07-10 05:00,.7,352,1.5,1008.3,83,20.3,19.8,.3,.2,.1,4,275
22102,1996-07-10 06:00,1.9,32,2.9,1008.3,84,20.2,20.6,.3,.2,.1,2,68
22102,1996-07-10 07:00,2.3,28,2.9,1008.5,86,20,20.5,.3,.2,.1,3,306
22102,1996-07-10 08:00,2.6,9,3.8,1008.4,88,19.4,19.6,.3,.2,.1,6,253
22102,1996-07-10 09:00,2.5,3,3.6,1008.1,88,19.2,19.6,.3,.2,.1,5,246
22102,1996-07-10 10:00,.8,74,1.8,1007.3,88,19.4,19.4,.3,.2,.1,4,285
22102,1996-07-10 11:00,1,183,2.4,1007.8,91,19.1,19.8,.3,.2,.1,4,291
22102,1996-07-10 12:00,2.2,257,2.4,1007.5,89,19.1,19.8,.3,.2,.1,3,342
22102,1996-07-10 13:00,2.1,259,2.6,1008.1,92,18.8,19.6,.3,.2,.1,3,272
22102,1996-07-10 14:00,2.4,288,3.6,1007.8,92,18.6,18.4,.3,.2,.1,3,293
22102,1996-07-10 15:00,2.4,302,3.1,1007.6,91,18.8,18.4,.3,.2,.1,4,69
22102,1996-07-10 16:00,1.1,142,2.7,1006.9,92,18.5,18.4,.3,.2,.1,4,28
22102,1996-07-10 17:00,2.5,210,3.3,1006.8,95,18,18.2,.3,.2,.1,8,276
22102,1996-07-10 18:00,1.5,206,2.8,1006.8,94,18.1,18.2,.3,.2,.1,4,44
22102,1996-07-10 19:00,1.1,212,1.4,1006.7,93,18.2,18.5,.3,.2,.1,4,295
22102,1996-07-10 20:00,1.3,230,1.7,1007.7,92,18.4,19.3,.3,.2,.1,4,318
22102,1996-07-10 21:00,.6,228,1.2,1006.9,91,18.5,19,.5,.3,.1,4,9
22102,1996-07-10 22:00,.6,300,1.6,1007.1,91,18.5,19.2,.3,.2,.1,4,319
22102,1996-07-10 23:00,1.6,255,2.4,1007.2,93,18.6,19.2,.5,.3,.1,4,278
22102,1996-07-11 00:00,2.6,250,3.5,1007.2,92,18.4,18.8,.5,.3,.2,4,273
22102,1996-07-13 07:00,1.9,92,2.4,1011.3,87,21.6,20.3,.5,.3,.1,6,187
22102,1996-07-13 08:00,2,113,2.5,1011.5,93,20.5,20.2,.5,.3,.2,7,184
22102,1996-07-13 09:00,2,115,2.5,1011.8,94,20.2,19.8,.5,.3,.2,6,192
22102,1996-07-13 10:00,1.1,131,1.5,1011.9,95,20,20.1,.8,.5,.2,5,181
22102,1996-07-13 11:00,1.4,126,1.7,1012.2,96,19.9,19.7,.6,.4,.2,5,158
22102,1996-07-13 12:00,1.2,256,1.6,1012.6,96,19.9,19.6,.6,.4,.2,5,44
22102,1996-07-13 13:00,1.4,285,1.7,1013.2,96,19.5,19.4,.6,.4,.2,5,10
22102,1996-07-13 14:00,2.9,259,3.4,1013.5,97,19.4,19.2,.6,.4,.2,5,4
22102,1996-07-13 15:00,3.7,270,4.3,1013.5,97,19.1,19.5,.8,.5,.3,5,7
22102,1996-07-13 16:00,3.5,285,3.9,1013.3,98,19,18.8,.8,.5,.2,5,355
22102,1996-07-13 17:00,2,245,2.5,1012.9,98,18.9,19.2,.6,.4,.2,5,3
22102,1996-07-13 18:00,1.4,236,2.6,1012.5,98,19.2,19.4,.6,.4,.2,5,337
22102,1996-07-13 19:00,2.5,135,3.3,1012.6,98,18.9,19.4,.6,.4,.2,6,270
22102,1996-07-13 20:00,1.9,36,2.4,1012.2,98,18.9,19.3,.6,.4,.2,7,224
22102,1996-07-13 21:00,1.2,52,2.1,1012.6,98,18.9,18.9,.6,.4,.2,7,206
22102,1996-07-13 22:00,.7,16,2,1013.7,98,18.7,18.5,.5,.3,.2,6,190
22102,1996-07-13 23:00,3.2,21,3.9,1012.6,98,18.6,18.4,.8,.5,.2,6,183
22102,1996-07-14 00:00,2.4,344,3.7,1012.9,98,18.7,18.3,.6,.4,.2,6,99
22102,1996-07-14 01:00,.6,258,1.6,1012.6,97,19.7,18.6,.6,.4,.2,5,3
22102,1996-07-14 02:00,3.2,223,4,1012.9,95,19.6,19.5,.6,.4,.2,5,4
22102,1996-07-14 03:00,3.5,211,3.9,1013.7,94,20.2,19.8,.5,.3,.2,5,352
22102,1996-07-14 04:00,1.7,248,2,1012.9,92,21,20.6,.6,.4,.2,6,353
22102,1996-07-14 05:00,3.1,242,3.6,1012.1,91,21,20.5,.5,.3,.1,5,337
22102,1996-07-14 06:00,3.2,139,3.8,1011.8,91,21.1,20.2,.5,.3,.2,6,217
22102,1996-07-14 07:00,.1,110,2.4,1012.5,85,23,21.2,.5,.3,.2,6,191
22102,1996-07-14 08:00,1.1,38,1.5,1012.2,90,21.7,21.6,.5,.3,.2,6,199
22102,1996-07-14 09:00,1,287,1.5,1012.3,90,21.8,21.7,.5,.3,.2,5,180
22102,1996-07-14 10:00,2.4,320,2.7,1012.1,94,20.3,20.5,.5,.3,.2,6,177
22102,1996-07-14 11:00,2.5,325,2.9,1012.1,94,20,20.6,.6,.4,.2,6,163
22102,1996-07-14 12:00,2.4,195,2.7,1011.9,94,19.8,18.9,.6,.4,.2,5,62
22102,1996-07-14 13:00,2,159,2.4,1012.2,94,19.8,19.2,.5,.3,.2,5,2
22102,1996-07-14 14:00,2.6,201,3.3,1011.7,97,20.1,19.9,.6,.4,.2,5,18
22102,1996-07-14 15:00,2,236,2.3,1011.4,96,19.5,18.7,.6,.4,.2,5,12
22102,1996-07-14 16:00,3.5,246,4.1,1010.8,97,20.2,20,.6,.4,.2,5,12
22102,1996-07-14 17:00,3.2,226,4.7,1010,97,20.6,20.6,.6,.4,.2,5,213
22102,1996-07-14 18:00,3.8,218,4.7,1009.3,96,20.8,20.6,.6,.4,.2,4,180
22102,1996-07-14 19:00,5.2,182,6.6,1008.4,96,21,20.5,.5,.3,.2,4,5
22102,1996-07-14 20:00,6,154,7.5,1006.7,96,20.7,20.3,.6,.4,.2,2,283
22102,1996-07-14 21:00,5.9,49,6.8,1008,94,20.9,19.6,.6,.4,.2,3,196
22102,1996-07-14 22:00,7.6,44,8.8,1006.5,96,21.2,19,.8,.5,.2,3,171
22102,1996-07-14 23:00,7.2,29,8.5,1008.4,96,21,18.7,1,.6,.3,3,163
22102,1996-07-15 00:00,5.8,38,7.4,1006.5,96,20.7,18.5,1.3,.8,.4,3,175
22102,1996-07-15 01:00,9.7,2,12.2,1005.8,95,22.2,18.5,1.8,1.1,.5,3,107
22102,1996-07-15 02:00,10,356,12.8,1005.1,93,22.6,19.2,1.6,1,.5,4,95
22102,1996-07-15 03:00,12.8,10,15.5,1004.2,94,23.1,19.5,1.9,1.2,.6,4,116
22102,1996-07-15 04:00,13.3,9,16.6,1003.3,92,23.3,19.5,2.4,1.5,.7,4,120
22102,1996-07-15 05:00,13.1,6,16.7,1002.7,91,23.4,19.7,2.4,1.5,.8,5,126
22102,1996-07-15 06:00,11.9,0,14.4,1002.4,92,23,19.6,2.6,1.6,.8,5,117
22102,1996-07-15 07:00,11.2,241,13.9,1004.2,92,22.9,19.5,2.6,1.6,.8,6,357
22102,1996-07-15 08:00,9.8,217,12.7,1004.4,93,22.5,19.4,2.6,1.6,.8,6,334
22102,1996-07-15 09:00,9.6,182,12.2,1004.2,93,22.2,19.1,2.7,1.7,.9,6,309
22102,1996-07-15 10:00,9,183,10.8,1003.4,94,22,19.1,3.1,1.9,1,7,287
22102,1996-07-15 11:00,8.8,178,11.3,1002.8,94,21.7,19.2,3.1,1.9,.9,6,283
22102,1996-07-15 12:00,8.5,150,10.7,1002.9,94,21.8,19.3,3.1,1.9,1,7,251
22102,1996-07-15 13:00,10,262,12.4,1004.8,94,21.6,19.3,3.1,1.9,1,6,8
22102,1996-07-15 14:00,10.1,272,11.8,1005.2,95,21.3,19.3,2.9,1.8,.9,6,8
22102,1996-07-15 15:00,11.1,272,12.9,1005.1,95,21,19.1,2.9,1.8,.9,6,11
22102,1996-07-15 16:00,9.3,275,11.2,1005.2,93,20.7,19.5,2.4,1.5,.7,7,189
22102,1996-07-15 17:00,7.5,286,8.9,1006,93,20.2,19.7,2.3,1.4,.7,7,6
22102,1996-07-15 18:00,7.8,278,9.6,1006.3,91,20.4,19.7,1.9,1.2,.6,7,357
22102,1996-07-15 19:00,8.1,260,9.5,1006.3,92,20.3,19.7,1.9,1.2,.6,5,2
22102,1996-07-15 20:00,4.8,169,6.2,1006.9,93,20.1,19.4,1.9,1.2,.6,8,258
22102,1996-07-15 21:00,5.7,143,7.6,1007.3,87,20.9,19.3,1.8,1.1,.6,8,211
22102,1996-07-15 22:00,3.3,120,4.1,1008.3,91,20.4,19.4,1.8,1.1,.6,8,199
22102,1996-07-15 23:00,4,134,5,1009,92,20.2,19.2,1.8,1.1,.6,8,212
22102,1996-07-16 00:00,2.7,91,3.7,1008,90,21,19.2,1.8,1.1,.6,7,199
22102,1996-07-16 01:00,2.6,52,3.5,1007.8,92,20.6,19.4,1.9,1.2,.6,7,196
22102,1996-07-16 02:00,3.4,282,4.1,1008.1,92,20.7,19.9,1.6,1,.5,7,52
22102,1996-07-16 03:00,2.6,264,3.1,1009.5,92,21,20.5,1.9,1.2,.6,6,40
22102,1996-07-16 04:00,2.8,262,3.3,1009.2,92,21.4,20.7,2.1,1.3,.7,6,11
22102,1996-07-16 05:00,2.8,246,3.4,1009,91,21.9,21.8,1.9,1.2,.6,8,94
22102,1996-07-16 06:00,2.2,211,2.8,1008.3,93,21.2,20.8,1.9,1.2,.6,7,62
22102,1996-07-16 07:00,1.6,126,2.3,1007.9,94,21.1,20.6,1.9,1.2,.6,7,280
22102,1996-07-16 08:00,1.8,88,2.6,1008.3,94,21.1,20.6,1.9,1.2,.6,6,298
22102,1996-07-16 09:00,.1,53,2.6,1008.4,94,21.1,20,2.1,1.3,.7,7,283
22102,1996-07-16 10:00,1.2,56,2.3,1009.5,95,21,20.2,2.1,1.3,.6,6,268
22102,1996-07-16 11:00,.7,246,1.4,1010.1,96,20.6,19.3,2.3,1.4,.7,7,135
22102,1996-07-16 12:00,1.8,253,2.6,1010.5,96,20.2,19.3,1.8,1.1,.6,5,253
22102,1996-07-16 13:00,1,161,2.2,1009.4,96,20.2,19.4,1.9,1.2,.6,6,197
22102,1996-07-16 14:00,2.2,175,2.8,1010.7,96,19.9,19.5,1.8,1.1,.6,6,117
22102,1996-07-16 15:00,2.3,171,3.2,1010.6,96,20,19.8,1.8,1.1,.6,6,129
22102,1996-07-16 16:00,3,214,4.1,1010.3,95,20,19.5,1.6,1,.5,7,118
22102,1996-07-16 17:00,4.6,220,5.8,1009.8,95,20.5,19.3,1.6,1,.5,7,124
22102,1996-07-16 18:00,3.9,223,4.5,1009.6,97,20.2,19.2,1.3,.8,.4,5,142
22102,1996-07-16 19:00,6.4,219,7.1,1009.2,98,20.7,19.6,1.3,.8,.4,5,175
22102,1996-07-16 20:00,5.1,178,6,1009.3,98,21.3,20.1,1.3,.8,.4,5,111
22102,1996-07-16 21:00,6.4,173,7.5,1007.8,98,21.6,20,1.3,.8,.4,6,68
22102,1996-07-16 22:00,5.5,157,6.6,1008.2,98,21.4,19.2,1.6,1,.5,6,255
22102,1996-07-16 23:00,5.2,146,6.1,1008.3,98,20.8,19.2,1.3,.8,.4,5,30
22102,1996-07-17 00:00,3.5,148,4.6,1008.4,97,20.9,19.3,1.3,.8,.4,5,33
22102,1996-07-17 01:00,4.8,146,5.7,1008.8,96,21.2,19.4,1.3,.8,.4,5,299
22102,1996-07-17 02:00,4.7,217,6.5,1009.2,94,21.7,19.5,1.1,.7,.3,5,79
22102,1996-07-17 03:00,6.2,244,8.6,1010.1,95,22.6,19.7,1.1,.7,.3,5,12
22102,1996-07-17 04:00,7.1,243,8.2,1009.7,92,22.8,19.7,1.1,.7,.4,5,20
22102,1996-07-17 05:00,5.6,220,6.9,1009.7,90,22.9,20.5,1.3,.8,.4,4,344
22102,1996-07-17 06:00,5.1,220,6.2,1009.5,91,22.8,20.6,1.1,.7,.4,5,357
22102,1996-07-17 07:00,5,176,6.6,1009.1,92,22.9,20.5,1,.6,.3,4,330
22102,1996-07-17 08:00,5.4,145,7,1007.7,94,22.7,20.6,.8,.5,.3,5,279
22102,1996-07-17 09:00,4.1,145,5.2,1008,93,22.5,20.5,.8,.5,.3,5,306
22102,1996-07-17 10:00,5.4,150,6.4,1008.5,93,22.9,20.7,1,.6,.3,5,294
22102,1996-07-17 11:00,5.2,148,6.4,1008.4,93,22.6,20.6,1,.6,.3,5,295
22102,1996-07-17 12:00,4,139,4.7,1009.1,94,21.9,19.9,1,.6,.3,5,292
22102,1996-07-17 13:00,5.6,130,6.3,1008.9,94,21.7,19.9,1,.6,.3,4,277
22102,1996-07-17 14:00,4.1,247,4.6,1010.3,95,21.5,19.6,1,.6,.3,4,34
22102,1996-07-17 15:00,6.4,227,7.1,1009.3,95,21.5,19.7,.8,.5,.3,5,20
22102,1996-07-17 16:00,5,231,5.6,1009,95,21.8,19.9,.8,.5,.3,4,28
22102,1996-07-17 17:00,3.2,246,4.3,1009.2,95,21.6,19.5,.8,.5,.2,4,17
22102,1996-07-17 18:00,1.9,242,3,1009.6,97,21.2,19.5,.8,.5,.2,5,27
22102,1996-07-17 19:00,1,292,1.9,1009.9,97,20.7,19.6,.6,.4,.2,4,209
22102,1996-07-17 20:00,2.7,246,3.2,1008.7,97,20.9,20.2,.8,.5,.2,4,353
22102,1996-07-17 21:00,3.6,115,4,1008.7,97,20.8,20.2,.6,.4,.2,5,279
22102,1996-07-17 22:00,2.7,34,3.2,1009,95,21.1,20.2,.6,.4,.2,5,211
22102,1996-07-17 23:00,2.1,31,2.6,1010.8,93,21.3,19.6,.6,.4,.2,5,179
22102,1996-07-18 00:00,2.6,30,3.3,1010.5,93,22,19.6,.6,.4,.2,5,189
22102,1996-07-18 01:00,3,31,3.5,1010.5,93,22,20.2,.8,.5,.2,5,178
22102,1996-07-18 02:00,5.6,25,6.4,1008.6,92,22.2,20.1,.8,.5,.2,4,162
22102,1996-07-18 03:00,5.5,256,6.4,1009.1,91,22.6,20.3,1,.6,.3,4,20
22102,1996-07-18 04:00,3.1,284,3.5,1009.2,90,22.7,20.4,.8,.5,.2,4,15
22102,1996-07-18 05:00,3.2,244,4.3,1009.3,91,23,21.8,.6,.4,.2,4,18
22102,1996-07-18 06:00,4.2,257,4.9,1007.5,91,23,22.2,.8,.5,.3,4,349
22102,1996-07-18 07:00,.2,216,3.9,1007.7,88,23.8,22.2,.6,.4,.2,4,333
22102,1996-07-18 08:00,.6,146,1.3,1007.8,88,24.1,22,.6,.4,.2,5,215
22102,1996-07-18 09:00,1.2,104,1.5,1007.3,87,24.4,22.6,.6,.4,.2,5,198
22102,1996-07-18 10:00,2.4,68,3,1008.2,88,24.1,22.4,.6,.4,.2,5,191
22102,1996-07-18 11:00,1,88,1.4,1008.7,92,22.7,21.8,.6,.4,.2,5,191
22102,1996-07-18 12:00,1.2,117,2.1,1009.2,94,22.2,21.7,.6,.4,.2,5,174
22102,1996-07-18 13:00,2.2,70,2.7,1009.2,93,22.2,20.7,.8,.5,.2,4,180
22102,1996-07-18 14:00,2.8,75,3.3,1008,94,22,20.1,.6,.4,.2,5,156
22102,1996-07-18 15:00,2.8,294,3.1,1008.1,95,21.8,20.1,.6,.4,.2,4,10
22102,1996-07-18 16:00,3.1,254,3.7,1008.3,97,21.3,21,.6,.4,.2,4,15
22102,1996-07-18 17:00,3.1,248,3.4,1008.9,98,20.8,20.1,.5,.3,.2,4,13
22102,1996-07-18 18:00,3.4,302,3.7,1009.2,98,21.3,20.1,.5,.3,.2,4,38
22102,1996-07-18 19:00,4,299,4.5,1009.2,98,21,19.5,.5,.3,.1,5,163
22102,1996-07-18 20:00,1.8,224,2.2,1007.9,98,20.6,20.7,.5,.3,.2,4,7
22102,1996-07-18 21:00,,,1.8,1008.6,98,20.8,20.7,.3,.2,.1,5,306
22102,1996-07-18 22:00,1.7,28,2.6,1009.2,98,20.9,21,.5,.3,.1,5,201
22102,1996-07-18 23:00,.9,40,2.2,1009.8,98,20.6,19.7,.3,.2,.1,5,182
22102,1996-07-19 00:00,2.4,66,2.9,1009.9,99,20.8,19.8,.3,.2,.1,5,176
22102,1996-07-19 01:00,2.5,40,2.9,1009.6,98,20.9,19.8,.3,.2,.1,5,181
22102,1996-07-19 02:00,2.3,32,2.8,1009.5,98,21.2,20.6,.5,.3,.2,4,185
22102,1996-07-19 03:00,2.1,23,2.5,1009.5,98,21.8,21.3,.5,.3,.2,4,151
22102,1996-07-19 04:00,2.2,278,2.7,1009,98,22.5,21.8,.5,.3,.1,4,23
22102,1996-07-19 05:00,3.9,295,4.3,1008.7,98,22.8,21.4,.5,.3,.1,4,37
22102,1996-07-19 06:00,3.4,271,4.1,1008.7,98,23.2,22.5,.5,.3,.1,4,17
22102,1996-07-19 07:00,2.6,260,3,1008.4,98,23.3,23.2,.5,.3,.1,4,26
22102,1996-07-19 08:00,3,231,3.4,1008.4,98,23.1,22.9,.5,.3,.1,4,3
22102,1996-07-19 09:00,2.8,49,3.4,1008,98,23.1,22.7,.5,.3,.1,4,189
22102,1996-07-19 10:00,3.3,23,4,1007.8,98,22.8,22.9,.3,.2,.1,5,187
22102,1996-07-19 11:00,3.1,37,3.9,1007.7,98,22.1,21,.3,.2,.1,4,197
22102,1996-07-19 12:00,3.6,35,4.2,1008.5,99,21.7,20.6,.3,.2,.1,5,176
