지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2011-01-02 11:00,3.1,81,4.7,,80,.2,,1.9,1.1,.6,6.4,14
22102,2011-01-02 12:00,3.5,45,5.2,,78,.8,,2.1,1.2,.6,7.1,28
22102,2011-01-02 13:00,4.7,22,6.2,,76,1,,2.1,1.4,.7,7.1,219
22102,2011-01-02 14:00,5.3,1,7.5,,77,1.2,,2.9,1.6,.8,7.1,254
22102,2011-01-02 15:00,8.7,359,11,,68,1.8,,3.2,1.6,.8,7.1,32
22102,2011-01-02 16:00,9.7,350,13.1,,61,1.9,,3.2,1.9,.9,5.8,27
22102,2011-01-02 17:00,8.5,6,12,,64,1.9,,3.1,1.9,1,7.1,27
22102,2011-01-02 18:00,8.1,21,10,,70,1.8,,3.3,1.9,.9,7.1,214
22102,2011-01-02 19:00,7.2,3,10.2,,76,1.4,,3.6,1.8,.9,5.3,24
22102,2011-01-02 20:00,7.9,344,10.5,,60,2.3,,2.6,1.8,.9,8,198
22102,2011-01-02 21:00,9.6,348,11.9,,62,2.2,,2.4,1.7,.8,6.4,32
22102,2011-01-02 22:00,8.3,329,10.5,,64,2,,2.6,1.6,.8,5.8,238
22102,2011-01-02 23:00,7.5,4,10.8,,60,2.2,,2.6,1.6,.8,6.4,235
22102,2011-01-03 00:00,8,262,10.4,,61,2.1,,2.4,1.5,.7,7.1,242
22102,2011-01-03 01:00,8,327,10.4,,66,1.7,,2.7,1.7,.9,7.1,54
22102,2011-01-03 02:00,8,1,9.8,,70,1.4,,3,1.8,.9,7.1,46
22102,2011-01-03 03:00,8.9,340,11.4,,60,1.8,,2.7,1.8,.9,7.1,37
22102,2011-01-03 04:00,10,331,13.1,,68,1.6,,2.5,1.6,.8,7.1,217
22102,2011-01-03 05:00,8.4,337,11.1,,63,1.7,,2,1.4,.7,7.1,219
22102,2011-01-03 06:00,7.5,352,9.5,,63,1.5,,2.2,1.5,.8,7.1,217
22102,2011-01-03 07:00,7.2,346,8.9,,57,1.6,,2.2,1.4,.7,7.1,25
22102,2011-01-03 08:00,6.9,340,9.6,,61,1.8,,2.3,1.3,.7,7.1,203
22102,2011-01-03 09:00,6.6,68,8.7,,72,.9,,2.2,1.3,.6,7.1,276
22102,2011-01-03 10:00,5.3,57,7,,87,-1.1,,1.6,1.2,.6,7.1,107
22102,2011-01-03 11:00,4,36,6.4,,85,-1,,1.7,1.1,.6,7.1,35
22102,2011-01-03 12:00,4.5,27,6.3,,80,-.2,,1.4,.9,.4,7.1,259
22102,2011-01-03 13:00,4.8,24,6.6,,75,.7,,1.8,1.2,.6,7.1,256
22102,2011-01-03 14:00,4.6,26,6.6,,77,.6,,1.6,1.1,.6,6.4,11
22102,2011-01-03 15:00,7.1,348,9.8,,67,1.4,,2.1,1.2,.6,6.4,348
22102,2011-01-03 16:00,7.5,356,9.6,,66,1.6,,2.1,1.3,.7,5.8,229
22102,2011-01-03 17:00,8,346,10.2,,66,1.7,,2.2,1.4,.7,5.8,217
22102,2011-01-03 18:00,7.9,342,10.3,,65,1.6,,2.1,1.4,.7,5.8,222
22102,2011-01-03 19:00,8.5,346,10.4,,66,2,,1.7,1.2,.6,6.4,49
22102,2011-01-03 20:00,7.9,358,9.9,,65,1.9,,2,1.2,.6,6.4,28
22102,2011-01-03 21:00,8.2,337,10.1,,66,2.1,,1.8,1.2,.6,4.9,2
22102,2011-01-03 22:00,7.2,3,10.6,,63,2.2,,1.8,1.2,.6,4.6,203
22102,2011-01-03 23:00,6.9,10,9.9,,71,1.7,,2.1,1.2,.6,4.9,94
22102,2011-01-04 00:00,7.1,343,9.3,,68,1.9,,2.1,1.1,.6,5.8,181
22102,2011-01-04 01:00,4.9,358,7.9,,90,.2,,2,1.6,.8,6.4,236
22102,2011-01-04 02:00,7.9,348,10.7,,88,.7,,2.7,1.5,.7,6.4,32
22102,2011-01-04 03:00,7.2,342,9.5,,94,.4,,3.3,1.6,.8,6.4,190
22102,2011-01-04 04:00,9.6,331,12,,70,2.3,,3,1.9,1,6.4,39
22102,2011-01-04 05:00,10.4,312,12.4,,70,2.4,,3.3,2.1,1.1,6.4,49
22102,2011-01-04 06:00,8.7,320,11.3,,65,2.2,,3.1,2,1,6.4,343
22102,2011-01-04 07:00,7.6,324,9.7,,60,2.4,,3.1,1.8,.9,6.4,214
22102,2011-01-04 08:00,7.7,331,10.5,,60,2.5,,2.6,1.7,.8,6.4,39
22102,2011-01-04 09:00,7.9,332,10.6,,61,2.3,,2.9,1.6,.8,5.8,213
22102,2011-01-04 10:00,7.9,321,10.1,,62,2.2,,2.5,1.5,.7,6.4,242
22102,2011-01-04 11:00,8.2,324,10.4,,61,2,,2.3,1.3,.7,6.4,47
22102,2011-01-04 12:00,8.1,295,11.2,,65,1.8,,2,1.4,.7,6.4,14
22102,2011-01-04 13:00,8.9,306,10.9,,67,1.9,,2.6,1.5,.7,6.4,162
22102,2011-01-04 14:00,9,304,12.2,,66,2,,2.3,1.3,.7,6.4,11
22102,2011-01-04 15:00,8.2,302,10.8,,68,2.1,,2.8,1.5,.7,6.4,217
22102,2011-01-04 16:00,8,311,10.3,,69,2.2,,2.9,2,1,6.4,43
22102,2011-01-04 17:00,7.8,292,10.3,,65,2.3,,3,1.9,.9,5.8,228
22102,2011-01-04 18:00,6.7,322,9.3,,63,2.3,,3,1.9,1,6.4,223
22102,2011-01-04 19:00,6.7,322,8.8,,58,2.4,,2.6,1.8,.9,6.4,233
22102,2011-01-04 20:00,5.6,326,8.8,,59,2.1,,2.5,1.5,.7,7.1,210
22102,2011-01-04 21:00,5.7,301,8,,60,2.2,,2.8,1.8,.9,6.4,33
22102,2011-01-04 22:00,4.8,344,7.5,,60,2,,2.3,1.5,.8,6.4,202
22102,2011-01-04 23:00,7.7,319,10.3,,63,2.3,,2.1,1.4,.7,5.8,48
22102,2011-01-05 00:00,7.7,247,9.9,,64,2.4,,2.4,1.4,.7,7.1,256
22102,2011-01-05 01:00,7.2,318,10.5,,61,2.4,,2.2,1.5,.8,7.1,66
22102,2011-01-05 02:00,7.3,315,11.4,,63,2.5,,2.4,1.4,.7,6.4,233
22102,2011-01-05 03:00,6.8,322,8.7,,61,2.7,,2.3,1.4,.7,7.1,262
22102,2011-01-05 04:00,6.6,294,8.9,,63,2.8,,2.6,1.5,.8,7.1,240
22102,2011-01-05 05:00,8.9,304,11.2,,62,2.9,,2.6,1.6,.8,7.1,80
22102,2011-01-05 06:00,8.3,314,10.5,,62,3,,2.9,1.6,.8,6.4,241
22102,2011-01-05 07:00,8.5,309,10.5,,61,2.9,,2.6,1.7,.9,5.8,232
22102,2011-01-05 08:00,7,220,9.6,,61,2.8,,2.6,1.6,.8,6.4,41
22102,2011-01-05 09:00,7.7,320,9.5,,62,3,,2.8,1.7,.8,5.8,203
22102,2011-01-05 10:00,8.4,310,9.9,,60,3,,2.7,1.6,.8,6.4,55
22102,2011-01-05 11:00,9.8,315,12.4,,65,2.6,,2.5,1.6,.8,6.4,245
22102,2011-01-05 12:00,9,321,11.5,,60,2.8,,2.5,1.7,.8,7.1,242
22102,2011-01-05 13:00,8.9,327,11.2,,60,2.7,,2.5,1.6,.8,6.4,160
22102,2011-01-05 14:00,8.8,325,11,,61,2.5,,3.1,1.9,1,8,172
22102,2011-01-05 15:00,8.7,317,10.7,,63,2.3,,3.1,1.8,.9,6.4,58
22102,2011-01-05 16:00,9.5,318,12.6,,58,2.5,,3.6,2,1,7.1,70
22102,2011-01-05 17:00,9.9,323,12.1,,60,2.6,,3,2.2,1.1,7.1,242
22102,2011-01-05 18:00,9.7,327,13.2,,58,2.4,,3.4,2,1,5.3,234
22102,2011-01-05 19:00,9.9,327,12.6,,60,2.2,,2.9,1.9,1,6.4,255
22102,2011-01-05 20:00,9,334,11.2,,60,2.1,,2.8,2.1,1,5.8,126
22102,2011-01-05 21:00,9.5,337,12.4,,61,2,,3.3,2.2,1.1,5.8,54
22102,2011-01-05 22:00,8.6,337,11.2,,61,2.2,,3.1,2.1,1,5.8,224
22102,2011-01-05 23:00,8.6,337,10.7,,59,2.1,,2.7,1.8,.9,8,237
22102,2011-01-06 00:00,9.5,334,12,,61,2.1,,3.5,2,1,7.1,250
22102,2011-01-06 02:00,11.5,328,14.3,,70,2.1,,3.6,2.3,1.2,8,57
22102,2011-01-06 03:00,11.1,321,15.1,,70,1.3,,3.6,2.6,1.3,7.1,61
22102,2011-01-06 04:00,11.1,325,13.5,,64,1.2,,4,2.6,1.3,7.1,238
22102,2011-01-06 05:00,10.2,314,13.5,,64,1.4,,3.8,2.5,1.3,6.4,42
22102,2011-01-06 06:00,10,328,14.8,,86,.2,,3.5,2.3,1.2,7.1,253
22102,2011-01-06 07:00,10.1,318,13.3,,71,.6,,3.8,2.4,1.2,7.1,70
22102,2011-01-06 08:00,11.8,330,15.3,,73,.2,,4.1,2.3,1.1,7.1,237
22102,2011-01-06 09:00,10.7,335,13.6,,79,0,,3.2,2.3,1.2,6.4,50
22102,2011-01-06 10:00,12,356,14.8,,79,-.2,,3.3,2.3,1.1,7.1,212
22102,2011-01-06 11:00,11.4,328,14.8,,78,-.4,,4,2.4,1.2,6.4,160
22102,2011-01-06 12:00,11.4,329,14.8,,71,0,,3.9,2.3,1.1,7.1,47
22102,2011-01-06 13:00,12,340,17.2,,89,-.7,,4.6,2.8,1.4,7.1,231
22102,2011-01-06 14:00,11.3,330,14.8,,90,-1.1,,4.3,3,1.5,8,23
22102,2011-01-06 15:00,12.3,343,16.6,,76,-.1,,4.5,3.2,1.6,8,49
22102,2011-01-06 16:00,10.8,342,14.4,,74,.3,,5.5,3,1.5,8,221
22102,2011-01-06 17:00,11.1,343,14.1,,72,.8,,6.2,3,1.5,8,219
22102,2011-01-06 18:00,10.9,330,13.9,,70,.5,,5,3,1.5,8,226
22102,2011-01-06 19:00,11.3,339,14.4,,73,.2,,4.2,3.1,1.5,5.8,62
22102,2011-01-06 20:00,11.4,333,15.2,,71,.3,,4.9,2.7,1.4,8,251
22102,2011-01-06 21:00,10.8,344,14.5,,65,.5,,4.1,2.5,1.2,8,232
22102,2011-01-06 22:00,11.1,332,14.2,,67,.5,,5,2.6,1.3,8,42
22102,2011-01-06 23:00,10.4,2,14.2,,64,.6,,3.9,2.6,1.3,8,194
22102,2011-01-07 00:00,11.7,0,15.4,,64,.7,,3.8,2.7,1.3,8,196
22102,2011-01-07 01:00,11.3,353,14.1,,62,.8,,4.6,2.7,1.3,7.1,235
22102,2011-01-07 02:00,10.5,332,13.8,,60,.9,,4.8,2.7,1.4,7.1,244
22102,2011-01-07 03:00,10.3,350,13.5,,60,.9,,5.3,2.8,1.4,7.1,80
22102,2011-01-07 04:00,10.3,356,13.8,,62,.8,,4.2,2.8,1.4,8,43
22102,2011-01-07 05:00,10.7,3,14.3,,61,.9,,4,2.4,1.2,8,33
22102,2011-01-07 06:00,10.5,350,13.6,,63,.9,,4.6,2.6,1.3,8,43
22102,2011-01-07 07:00,10,333,12.4,,63,.8,,3.4,2.4,1.2,7.1,51
22102,2011-01-07 08:00,10.4,351,12.4,,59,.9,,3.3,2,1,8,242
22102,2011-01-07 09:00,8.5,355,11.2,,60,.6,,3.5,2.1,1.1,5.8,224
22102,2011-01-07 10:00,9.7,11,13.9,,56,.4,,3.4,2.2,1.1,7.1,178
22102,2011-01-07 11:00,8.5,16,11.5,,58,.3,,3.2,1.9,.9,7.1,0
22102,2011-01-07 12:00,9,13,11.3,,60,.6,,2.6,1.7,.8,8,26
22102,2011-01-07 13:00,9,349,11.5,,57,.9,,3.3,1.6,.8,8,265
22102,2011-01-07 14:00,7.8,350,10.6,,61,1.3,,2.4,1.8,.9,8,256
22102,2011-01-07 15:00,7.5,343,10.5,,62,1.4,,3.5,2,1,7.1,90
22102,2011-01-07 16:00,7.2,341,9.5,,63,1.4,,2.8,1.7,.8,5.8,301
22102,2011-01-07 17:00,7.9,325,10.3,,67,1.6,,3,1.8,.9,7.1,260
22102,2011-01-07 18:00,8.9,320,10.9,,61,1.8,,3.2,2,1,6.4,130
22102,2011-01-07 19:00,9.1,357,12.3,,58,1.8,,3.4,1.9,.9,5.3,46
22102,2011-01-07 20:00,8.4,359,10.5,,59,1.9,,2.3,1.7,.9,7.1,227
22102,2011-01-07 21:00,6.8,34,9.8,,60,1.8,,2.5,1.5,.8,7.1,53
22102,2011-01-07 22:00,5,50,6.6,,74,.6,,2.2,1.4,.7,7.1,14
22102,2011-01-07 23:00,3.7,57,5.5,,77,-.1,,2,1.4,.7,6.4,328
22102,2011-01-08 00:00,1.8,90,2.9,,75,-.2,,1.6,1,.5,6.4,233
22102,2011-01-08 01:00,2.6,121,3.7,,74,0,,1.9,1,.5,6.4,233
22102,2011-01-08 02:00,.7,103,2.6,,74,0,,1.3,.9,.4,6.4,226
22102,2011-01-08 03:00,1.6,76,2.7,,72,.6,,1.3,1,.5,6.4,25
22102,2011-01-08 04:00,2.5,87,3.4,,73,1,,1.3,.8,.4,5.8,56
22102,2011-01-08 05:00,2.3,100,3.9,,74,.6,,1.3,.7,.4,6.4,189
22102,2011-01-08 06:00,1.8,85,3.2,,74,.6,,1.3,.8,.4,4.9,306
22102,2011-01-08 07:00,1.6,94,2.8,,71,1,,1.3,.8,.4,5.3,213
22102,2011-01-08 08:00,2.3,123,3.5,,74,1.2,,1.2,.8,.4,5.3,19
22102,2011-01-08 09:00,1.9,150,3,,73,1.4,,1.1,.7,.4,4.9,28
22102,2011-01-08 10:00,5.3,312,7.4,,60,2.6,,1,.7,.3,4.3,190
22102,2011-01-08 11:00,6.3,300,8.1,,62,3,,1.1,.7,.4,5.3,51
22102,2011-01-08 12:00,2.8,322,5.7,,73,2,,1.1,.7,.4,4.6,271
22102,2011-01-08 13:00,2.5,331,3.9,,70,2.6,,1.1,.6,.3,5.3,277
22102,2011-01-08 14:00,1.9,296,2.8,,67,2.8,,.9,.6,.3,5.3,116
22102,2011-01-08 15:00,5.4,301,7,,71,3.1,,1.2,.6,.3,5.3,58
22102,2011-01-08 16:00,1.6,238,2.1,,75,2.9,,.9,.5,.3,4.9,93
22102,2011-01-08 17:00,5.6,275,7.2,,65,4,,1,.6,.3,5.3,121
22102,2011-01-08 18:00,5.2,291,7.1,,59,4.1,,1.1,.7,.4,4.6,268
22102,2011-01-08 19:00,4.8,300,5.9,,58,4,,1.2,.8,.4,4.3,67
22102,2011-01-08 20:00,5,300,6.4,,57,4.4,,1.3,.9,.4,4.6,33
22102,2011-01-08 21:00,5.6,285,7.4,,57,4.4,,1.4,.9,.5,4.3,227
22102,2011-01-08 22:00,5.5,295,7,,62,4.5,,1.5,1,.5,4.3,199
22102,2011-01-08 23:00,4.7,301,6.9,,61,4.6,,1.8,1,.5,4.3,28
22102,2011-01-09 00:00,5.4,300,7.2,,59,4.6,,1.6,.9,.5,4.9,218
22102,2011-01-09 01:00,5.7,296,6.8,,57,4.8,,1.3,1,.5,4.9,243
22102,2011-01-09 02:00,4.8,53,7.9,,64,4.5,,1.3,.9,.4,5.3,20
22102,2011-01-09 03:00,6,329,8.4,,66,4,,1.4,1,.5,5.3,184
22102,2011-01-09 04:00,7.3,347,9.2,,64,3.9,,1.9,1.1,.5,5.3,8
22102,2011-01-09 05:00,9,337,10.7,,59,3.8,,1.7,1.2,.6,5.3,164
22102,2011-01-09 06:00,8.7,326,11.6,,56,3.7,,1.9,1.2,.6,4.9,62
22102,2011-01-09 07:00,9.6,334,12.4,,75,3,,2.1,1.5,.8,5.3,183
22102,2011-01-09 08:00,10.9,353,15.8,,83,1.8,,2.6,1.7,.8,4.9,206
22102,2011-01-09 09:00,12.4,346,15.4,,77,1.3,,3.6,2.2,1.1,5.3,237
22102,2011-01-09 10:00,12.6,342,15.3,,69,1,,3.5,2.2,1.1,5.8,228
22102,2011-01-09 11:00,12.6,341,15.4,,62,1,,4.1,2.8,1.4,6.4,229
22102,2011-01-09 12:00,13,355,16.5,,72,-.1,,4.4,3.2,1.6,7.1,217
22102,2011-01-09 13:00,13,315,16.6,,69,-.1,,5.4,2.9,1.4,8,25
22102,2011-01-09 14:00,12.8,335,16.2,,64,0,,5.4,3.1,1.6,8,231
22102,2011-01-09 15:00,12.7,338,16.9,,64,-.1,,5.3,3,1.5,8,227
22102,2011-01-09 16:00,12.6,333,16.3,,64,.1,,4.8,3,1.5,8,244
22102,2011-01-09 17:00,12.6,352,16.2,,57,.2,,5.6,3.2,1.6,9.1,210
22102,2011-01-09 18:00,12.8,338,16.4,,71,-.5,,4.7,3.4,1.7,8,34
22102,2011-01-09 19:00,13.3,341,16.6,,64,-.7,,5.3,3.5,1.8,8,205
22102,2011-01-09 20:00,12.5,355,15.8,,69,-1,,4.8,3.2,1.6,8,34
22102,2011-01-09 21:00,11.4,352,14.6,,62,-1.1,,4.2,2.9,1.5,8,240
22102,2011-01-16 12:00,,,,,,,,,,,,
22102,2011-01-16 13:00,,,,,,,,,,,,
22102,2011-01-16 14:00,,,,,,,,,,,,
22102,2011-01-16 15:00,,,,,,,,,,,,
22102,2011-01-16 16:00,,,,,,,,,,,,
22102,2011-01-16 17:00,,,,,,,,,,,,
22102,2011-01-16 18:00,,,,,,,,,,,,
22102,2011-01-16 19:00,,,,,,,,,,,,
22102,2011-01-16 20:00,,,,,,,,,,,,
22102,2011-01-16 21:00,,,,,,,,,,,,
22102,2011-01-16 22:00,,,,,,,,,,,,
22102,2011-01-16 23:00,,,,,,,,,,,,
22102,2011-01-17 00:00,,,,,,,,,,,,
22102,2011-01-17 01:00,,,,,,,,,,,,
22102,2011-01-17 02:00,,,,,,,,,,,,
22102,2011-01-17 03:00,,,,,,,,,,,,
22102,2011-01-17 04:00,,,,,,,,,,,,
22102,2011-01-17 05:00,,,,,,,,,,,,
22102,2011-01-17 06:00,,,,,,,,,,,,
22102,2011-01-17 07:00,,,,,,,,,,,,
22102,2011-01-17 08:00,,,,,,,,,,,,
22102,2011-01-17 09:00,,,,,,,,,,,,
22102,2011-01-17 10:00,,,,,,,,,,,,
22102,2011-01-17 11:00,8.1,346,10.8,,69,-.6,,3,1.8,.9,8,46
22102,2011-01-17 12:00,7.6,355,11.1,,71,-.8,,2.5,1.7,.9,7.1,68
22102,2011-01-17 13:00,8.3,340,10.6,,67,-.6,,3.2,1.8,.9,6.4,77
22102,2011-01-17 14:00,7.1,340,9.8,,68,-.7,,3.8,1.9,.9,7.1,241
22102,2011-01-17 15:00,7.1,336,11,,75,-1,,3.3,1.8,.9,5.8,45
22102,2011-01-17 16:00,7.3,352,8.6,,74,-1,,3,1.9,.9,6.4,44
22102,2011-01-17 17:00,7.7,351,9.8,,65,-.5,,3.1,1.7,.8,6.4,233
22102,2011-01-17 18:00,7.7,351,9.5,,63,-.4,,2.2,1.5,.7,5.8,227
22102,2011-01-17 19:00,7.5,352,9.5,,63,-.3,,2.6,1.5,.7,5.8,31
22102,2011-01-17 20:00,6.6,348,8.3,,63,-.3,,2.5,1.5,.8,6.4,196
22102,2011-01-17 21:00,5.9,342,7.6,,68,-.3,,2,1.2,.6,6.4,41
22102,2011-01-17 22:00,5.4,40,7.4,,68,-.4,,2.2,1.3,.7,7.1,231
22102,2011-01-17 23:00,6.2,21,8,,62,.1,,2.5,1.3,.6,7.1,269
22102,2011-01-18 00:00,5.9,293,9.1,,63,-.1,,2.3,1.2,.6,6.4,237
22102,2011-01-18 01:00,6.2,342,7.9,,60,.1,,1.8,1.3,.7,7.1,212
22102,2011-01-18 02:00,6.1,350,7.8,,59,.1,,1.8,1.2,.6,7.1,29
22102,2011-01-18 03:00,5.7,356,6.8,,59,.3,,1.9,1.2,.6,6.4,222
22102,2011-01-18 04:00,4.9,339,6.7,,57,.3,,2,1.1,.5,6.4,58
22102,2011-01-18 05:00,4.4,336,6.8,,55,.5,,1.6,1,.5,5.8,238
22102,2011-01-18 06:00,5.4,310,7.1,,52,.9,,1.8,1,.5,6.4,66
22102,2011-01-18 07:00,5.4,307,6.7,,56,.9,,1.7,1,.5,5.3,58
22102,2011-01-18 08:00,8.1,315,10.9,,55,1.1,,1.5,1,.5,6.4,72
22102,2011-01-18 09:00,7,326,9.1,,58,.7,,1.4,1,.5,6.4,64
22102,2011-01-18 10:00,6.7,315,9.7,,61,1.1,,1.8,1.1,.5,6.4,262
22102,2011-01-18 11:00,6,317,8.2,,52,1.2,,1.7,1,.5,4.9,264
22102,2011-01-18 12:00,5.8,305,8.4,,56,1.4,,1.6,.9,.4,4.3,295
22102,2011-01-18 13:00,6.9,304,9.5,,53,1.3,,1.7,1.1,.6,6.4,277
22102,2011-01-18 14:00,6.7,304,8.8,,50,1.3,,1.8,1,.5,5.8,96
22102,2011-01-18 15:00,6.7,299,8.9,,54,1.4,,2,1.3,.6,5.8,285
22102,2011-01-18 16:00,7.6,317,9.6,,54,1.5,,2.2,1.3,.7,5.8,253
22102,2011-01-18 17:00,7.5,318,9.5,,52,1.5,,2.3,1.4,.7,5.3,72
22102,2011-01-18 18:00,8.1,307,9.7,,52,1.5,,2.2,1.4,.7,5.8,58
22102,2011-01-18 19:00,7.5,313,9.3,,54,1.4,,2,1.4,.7,4.9,51
22102,2011-01-18 20:00,7.1,326,8.9,,54,1.3,,2.1,1.3,.6,5.3,222
22102,2011-01-18 21:00,7.3,319,8.7,,56,1.3,,2.1,1.3,.6,5.8,232
22102,2011-01-18 22:00,7.5,328,9.9,,55,1.2,,2,1.1,.6,4.9,50
22102,2011-01-18 23:00,7.4,325,9.7,,55,1.1,,2.1,1.2,.6,5.8,65
22102,2011-01-19 00:00,8.1,323,10.3,,53,1.1,,1.7,1.2,.6,5.8,64
22102,2011-01-19 01:00,7.5,325,9.2,,53,1.1,,2,1.4,.7,5.8,246
22102,2011-01-19 02:00,8,327,10.2,,55,1,,2.2,1.3,.6,5.8,49
22102,2011-01-19 03:00,7.3,317,9.8,,52,1,,2,1.3,.7,4.3,204
22102,2011-01-19 04:00,6.5,326,10.2,,53,.8,,2.1,1.3,.6,5.3,232
22102,2011-01-19 05:00,8.2,316,11.2,,51,.8,,2.3,1.4,.7,5.3,39
22102,2011-01-19 06:00,7.7,318,10.2,,52,.5,,2.2,1.5,.8,5.3,230
22102,2011-01-19 07:00,7.2,312,10.3,,53,.6,,2.5,1.5,.7,5.8,223
22102,2011-01-19 08:00,7.5,315,9.7,,58,.5,,2.2,1.5,.8,6.4,242
22102,2011-01-19 09:00,8,318,10.1,,60,.9,,2.4,1.5,.8,5.8,232
22102,2011-01-19 10:00,6.9,341,10,,77,-.4,,2.4,1.5,.8,6.4,343
22102,2011-01-19 11:00,7,318,9.2,,68,.4,,2.5,1.5,.7,6.4,181
22102,2011-01-19 12:00,6.9,321,10.8,,64,.7,,2.5,1.4,.7,7.1,132
22102,2011-01-19 13:00,6.4,2,8.4,,77,.1,,2.1,1.4,.7,7.1,46
22102,2011-01-19 14:00,5.8,9,8,,81,-.5,,2.3,1.3,.7,5.8,12
22102,2011-01-19 15:00,7,336,9.3,,67,.1,,2.5,1.5,.8,7.1,2
22102,2011-01-19 16:00,4.7,279,8.3,,64,.5,,2.5,1.5,.7,5.8,53
22102,2011-01-19 17:00,7.3,342,9.6,,65,.5,,2.8,1.5,.7,4.9,40
22102,2011-01-19 18:00,6.8,353,8.7,,67,.2,,2.4,1.5,.7,5.8,210
22102,2011-01-19 19:00,5,323,6.6,,68,0,,1.9,1.2,.6,5.8,204
22102,2011-01-19 20:00,5.7,341,8.4,,70,.1,,2,1.4,.7,5.3,11
22102,2011-01-19 21:00,5.1,331,7.4,,71,0,,2,1.2,.6,5.3,21
22102,2011-01-19 22:00,4.5,343,6.5,,70,.1,,1.8,1.2,.6,5.8,176
22102,2011-01-19 23:00,6.8,319,8.9,,64,.7,,1.6,1.1,.5,5.8,240
22102,2011-01-20 00:00,6.8,326,9.5,,58,.9,,1.9,1.1,.5,5.8,294
22102,2011-01-20 01:00,7.3,319,9.4,,60,1,,1.7,1.2,.6,5.8,202
22102,2011-01-20 02:00,7.7,326,9.9,,56,1,,2.1,1.2,.6,5.8,234
22102,2011-01-20 03:00,8.2,311,10.4,,56,1.1,,2.1,1.2,.6,5.3,222
