지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2018-01-01 16:00,2.1,146,3.7,1029.7,61,4.4,8.8,1.3,.9,.6,5.8,56
22186,2018-01-01 17:00,2.5,154,4.3,1029.8,61,4.5,8.8,1.4,.7,.5,5.3,212
22186,2018-01-01 18:00,1.8,135,3.2,1029.8,62,4.3,8.7,1.2,.7,.5,4.9,170
22186,2018-01-01 19:00,2.4,122,3.5,1030.2,62,4.4,8.6,1,.7,.5,4.9,205
22186,2018-01-01 20:00,1.6,140,2.8,1030.6,63,4.5,8.5,1,.6,.4,4.6,212
22186,2018-01-01 21:00,1,115,2.2,1030.8,62,4.6,8.4,1.1,.6,.4,5.3,168
22186,2018-01-01 22:00,.7,208,1.6,1031.1,62,4.8,8.5,.9,.6,.4,4.9,233
22186,2018-01-01 23:00,1.6,172,3,1031.5,63,5.1,8.5,1.1,.6,.4,4.6,324
22186,2018-01-02 00:00,3,212,4.2,1031.3,64,5.3,8.5,1,.5,.4,4.3,326
22186,2018-01-02 01:00,2.7,259,4.3,1031.2,59,5.7,8.6,.9,.5,.3,4.6,324
22186,2018-01-02 02:00,2.6,249,4.1,1030.9,57,5.4,8.6,.9,.5,.4,4.9,358
22186,2018-01-02 03:00,1.8,260,2.8,1030.8,59,5.8,8.6,.9,.5,.3,4.6,26
22186,2018-01-02 04:00,.8,353,2.9,1030.8,56,5.4,8.6,.8,.5,.3,4,253
22186,2018-01-02 05:00,1.9,292,3,1030.6,57,6.1,8.6,.9,.5,.3,4.9,55
22186,2018-01-02 06:00,2.7,279,4.3,1030.8,50,5.7,8.6,.6,.4,.3,4.9,75
22186,2018-01-02 07:00,3,277,4.4,1031.3,52,6,8.5,.5,.4,.3,4.6,67
22186,2018-01-02 08:00,2.7,247,3.9,1031.3,56,6.7,8.4,.5,.4,.3,4.9,75
22186,2018-01-02 09:00,2.7,311,4.6,1031.5,58,6.9,8.5,.6,.4,.3,4.6,179
22186,2018-01-02 10:00,3.7,252,4.9,1031.4,60,7.1,8.5,.6,.4,.3,4.6,215
22186,2018-01-02 11:00,4.9,268,6.3,1031.9,62,7.6,8.5,.7,.4,.3,4.6,293
22186,2018-01-02 12:00,6.4,291,8.2,1031.3,61,7.8,8.5,.7,.4,.3,4.6,301
22186,2018-01-02 13:00,7.1,291,9.3,1030.6,61,7.8,8.6,.6,.4,.3,4.6,297
22186,2018-01-02 14:00,6.9,319,9.3,1029.9,70,7.7,8.7,.7,.4,.3,3.2,296
22186,2018-01-02 15:00,5.3,351,7.2,1029.4,77,7,8.7,.7,.5,.3,3.2,297
22186,2018-01-02 16:00,7.5,351,10,1029.6,80,6.4,8.7,1,.6,.4,3.2,324
22186,2018-01-02 17:00,8.3,15,11.7,1029.9,77,5.4,8.7,1.1,.8,.6,3.6,176
22186,2018-01-02 18:00,9.4,8,12.7,1030.9,70,4.8,8.7,1.4,1,.7,4.3,205
22186,2018-01-02 19:00,9,12,13.5,1031.6,60,4.3,8.6,1.8,1,.7,4.6,216
22186,2018-01-02 20:00,7.8,7,10.1,1031.3,58,3.8,8.5,1.5,1,.7,4.6,222
22186,2018-01-02 21:00,7.8,19,10.5,1031.4,56,3.4,8.4,1.7,1,.7,4.9,220
22186,2018-01-02 22:00,8,12,10.8,1031.4,61,3.7,8.4,1.5,.9,.7,4.6,207
22186,2018-01-02 23:00,8.2,343,10.9,1032,63,2.9,8.4,1.6,1,.7,4.3,248
22186,2018-01-03 00:00,8.3,349,11.5,1032,65,3.6,8.4,1.6,1.1,.8,4.6,250
22186,2018-01-03 01:00,9,325,12,1032.8,60,3,8.5,1.9,1.1,.8,5.3,243
22186,2018-01-03 02:00,9.3,326,12.7,1032.6,66,2.7,8.5,1.8,1.4,1,5.3,235
22186,2018-01-03 03:00,10.1,347,14.5,1032.3,66,2.6,8.5,2.3,1.6,1.1,5.8,226
22186,2018-01-03 04:00,6.6,275,11.6,1032.7,69,2,8.6,2.6,1.7,1.2,6.4,221
22186,2018-01-03 05:00,9,2,12.4,1032.9,69,2.1,8.6,2.6,1.7,1.2,6.4,236
22186,2018-01-03 06:00,8.8,349,13.1,1033.3,68,2.3,8.5,2.7,1.7,1.2,5.8,252
22186,2018-01-03 07:00,8.2,345,12,1033.3,66,2.2,8.5,2.4,1.5,1.1,5.8,249
22186,2018-01-03 08:00,8.6,355,12.7,1033.7,66,2.1,8.4,2.2,1.5,1.1,6.4,249
22186,2018-01-03 09:00,9.1,341,13.1,1034.3,64,2,8.4,2.6,1.7,1.2,5.8,255
22186,2018-01-03 10:00,9.1,1,15.2,1034.8,64,2.2,8.4,2.4,1.7,1.2,5.3,261
22186,2018-01-03 11:00,9.4,359,12.7,1035.1,65,2,8.4,2.7,1.7,1.2,5.8,245
22186,2018-01-03 12:00,9.6,34,13.2,1034.6,63,2,8.3,2.4,1.7,1.2,6.4,330
22186,2018-01-03 13:00,9.3,357,13.3,1033.8,65,2,8.4,2.6,1.8,1.3,6.4,325
22186,2018-01-03 14:00,9.7,8,13.8,1033.1,67,1.8,8.4,2.5,1.5,1.1,6.4,314
22186,2018-01-03 15:00,9.7,351,14,1032.8,69,1.7,8.5,2.6,1.9,1.3,6.4,305
22186,2018-01-03 16:00,9.5,1,14.3,1032.1,69,1.6,8.6,2.7,1.7,1.2,6.4,321
22186,2018-01-03 17:00,8.5,336,12.2,1032.2,70,1.9,8.6,3.4,2.1,1.5,7.1,199
22186,2018-01-03 18:00,8.6,345,12.5,1032.4,67,1.4,8.5,3.3,2,1.4,7.1,219
22186,2018-01-03 19:00,9.2,352,13.5,1032.5,66,1.9,8.5,3.1,2,1.4,7.1,257
22186,2018-01-03 20:00,9.6,346,13.9,1033.1,64,1.5,8.4,3.3,2,1.4,7.1,248
22186,2018-01-03 21:00,8.7,346,13.2,1033.3,69,1.9,8.3,2.6,1.8,1.3,7.1,261
22186,2018-01-03 22:00,9,350,13.4,1033.2,68,1.7,8.3,3.2,2,1.4,7.1,266
22186,2018-01-03 23:00,8.3,332,12.1,1033.2,66,1.6,8.3,3.1,1.7,1.2,6.4,245
22186,2018-01-04 00:00,8.6,354,12.7,1033.1,69,1.8,8.3,2.9,1.9,1.4,7.1,232
22186,2018-01-04 01:00,8.6,351,12.5,1032.8,67,1.6,8.3,3.2,1.7,1.2,7.1,321
22186,2018-01-04 02:00,8.6,333,12.8,1032.5,71,1.9,8.3,2.8,1.8,1.3,6.4,326
22186,2018-01-04 03:00,8.7,9,12.4,1032.7,72,1.5,8.4,2.6,1.7,1.2,7.1,318
22186,2018-01-04 04:00,8.3,360,11.5,1032.5,72,1.8,8.4,2.6,1.7,1.2,6.4,341
22186,2018-01-04 05:00,9,354,13.1,1031.9,72,1.5,8.5,3.2,1.9,1.3,6.4,334
22186,2018-01-04 06:00,9.2,1,12.8,1031.3,73,1.4,8.4,3.1,2,1.4,7.1,220
22186,2018-01-04 07:00,7.6,355,11.7,1031.3,73,1.1,8.4,2.4,1.6,1.2,7.1,223
22186,2018-01-04 08:00,7,355,10.8,1031.7,72,.5,8.3,2.7,1.6,1.1,6.4,232
22186,2018-01-04 09:00,7.3,347,11.5,1031.8,72,1,8.3,2.2,1.6,1.1,6.4,241
22186,2018-01-04 10:00,6.8,13,10.4,1031.7,71,.4,8.3,2.6,1.7,1.2,6.4,224
22186,2018-01-04 11:00,6.4,13,9.6,1031.8,68,.1,8.3,2.7,1.5,1.1,6.4,227
22186,2018-01-04 12:00,6.3,18,9.8,1031.1,68,.2,8.2,2.6,1.6,1.1,6.4,316
22186,2018-01-04 13:00,6.1,7,10,1030.1,71,0,8.1,2.6,1.7,1.2,7.1,205
22186,2018-01-04 14:00,6.3,6,9,1028.8,71,-.1,8.2,2.4,1.4,1,6.4,303
22186,2018-01-04 15:00,6.7,353,9.7,1028.9,72,.1,8.3,2.2,1.5,1,7.1,260
22186,2018-01-04 16:00,6.7,340,9.7,1027.8,70,.1,8.4,2.3,1.3,.9,7.1,259
22186,2018-01-04 17:00,7.3,357,10.6,1027.1,72,.4,8.5,2.3,1.5,1,7.1,312
22186,2018-01-04 18:00,7.1,350,11.1,1027,68,.3,8.5,2.2,1.3,.9,7.1,311
22186,2018-01-04 19:00,5.5,5,8.7,1027,69,.3,8.4,2.5,1.4,1,6.4,232
22186,2018-01-04 20:00,4.8,3,7.1,1027.2,68,.4,8.3,1.9,1.2,.9,7.1,213
22186,2018-01-04 21:00,5.2,0,7.3,1027.4,68,.7,8.2,1.7,1.1,.8,5.3,205
22186,2018-01-04 22:00,4.7,358,6.9,1026.9,67,.7,8.1,1.7,1,.7,5.8,213
22186,2018-01-04 23:00,4.1,3,6.2,1026.3,64,1,8.1,1.6,1.1,.8,5.3,199
22186,2018-01-05 00:00,4.7,349,7.2,1025.9,68,1.3,8.1,1.8,1.1,.8,6.4,217
22186,2018-01-05 01:00,4.1,337,7.9,1025.7,64,1.2,8.2,1.7,.9,.6,4.9,219
22186,2018-01-05 02:00,4.8,357,7.5,1025.2,69,1.8,8.2,1.4,.9,.6,5.8,301
22186,2018-01-05 03:00,4.4,352,6.2,1024.8,69,1.5,8.3,1.5,.9,.7,5.8,306
22186,2018-01-05 04:00,5.1,337,8.2,1024.8,72,2.4,8.4,1.3,.8,.5,6.4,313
22186,2018-01-05 05:00,6.5,354,9.3,1024.1,73,1.8,8.4,1.4,.9,.6,6.4,328
22186,2018-01-05 06:00,6.3,6,9.2,1023.6,73,2.4,8.4,1.2,.8,.6,5.8,339
22186,2018-01-05 07:00,5.5,355,7.9,1023.5,71,1.8,8.4,1.5,.9,.6,5.3,261
22186,2018-01-05 08:00,5.3,5,7.8,1023.8,72,2.1,8.3,1.4,.7,.5,5.8,331
22186,2018-01-05 09:00,5,357,7.2,1024.1,72,2.9,8.3,1,.7,.5,5.3,320
22186,2018-01-05 10:00,4,308,6.8,1024.4,72,2.9,8.2,1.2,.7,.5,4.6,221
22186,2018-01-05 11:00,7.3,332,9.9,1024.9,66,3.6,8.1,1.4,.8,.6,4.9,221
22186,2018-01-05 12:00,4.7,7,8.5,1025.1,61,3.5,8.2,1.5,.9,.6,4.6,305
22186,2018-01-05 13:00,7.2,334,9.4,1024.5,68,3.9,8.2,1.7,1,.7,4.6,0
22186,2018-01-05 14:00,5.9,338,8.9,1023.3,67,3.6,8.2,1.5,.9,.7,5.3,233
22186,2018-01-05 15:00,7.4,322,10.1,1022.5,64,3.9,8.2,1.3,1,.7,5.3,299
22186,2018-01-05 16:00,8.3,331,11.4,1022.4,63,4.1,8.3,1.3,.8,.6,5.3,298
22186,2018-01-05 17:00,9.4,315,12.4,1022.3,61,4.1,8.4,1.6,1,.7,4.9,315
22186,2018-01-05 18:00,8.9,332,11.7,1022.5,63,4.2,8.4,1.8,1.1,.8,5.3,311
22186,2018-01-05 19:00,7.5,307,11.1,1022.9,62,3.7,8.4,1.8,1.3,.9,5.3,235
22186,2018-01-05 20:00,7.5,324,10.6,1022.8,62,4.1,8.4,2.1,1.4,1,5.8,225
22186,2018-01-05 21:00,7.7,300,11.7,1023.3,65,3.6,8.3,2.1,1.3,.9,5.3,243
22186,2018-01-05 22:00,8.6,310,12,1023.7,60,3.3,8.2,2,1.3,.9,5.3,260
22186,2018-01-05 23:00,9.1,341,12.7,1024,64,4.1,8.1,2.4,1.4,1,5.8,241
22186,2018-01-06 00:00,8.3,324,12.3,1024.1,62,3.3,8,2.2,1.5,1.1,4.9,247
22186,2018-01-06 01:00,8,316,12.4,1024.8,62,3.7,8.1,2.3,1.5,1.1,5.8,230
22186,2018-01-06 02:00,9,318,12.8,1024.7,61,3.4,8.1,2.5,1.6,1.1,4.6,275
22186,2018-01-06 03:00,8.9,352,12.1,1024.9,61,4.1,8.2,2.7,1.9,1.4,6.4,320
22186,2018-01-06 04:00,8.9,333,11.9,1025.3,61,4.2,8.2,2.2,1.6,1.2,6.4,317
22186,2018-01-06 05:00,8.8,331,11.6,1024.9,58,4.2,8.3,2.6,1.7,1.2,5.8,333
22186,2018-01-06 06:00,8.8,353,12.8,1024.7,60,4.3,8.3,2.8,1.8,1.3,6.4,341
22186,2018-01-06 07:00,4.3,322,12.2,1024.6,59,4.2,8.3,2.9,1.8,1.2,6.4,232
22186,2018-01-06 08:00,7.1,319,11.8,1025.7,62,3.9,8.3,3.2,1.7,1.2,5.8,238
22186,2018-01-06 09:00,7.6,307,10.4,1026,63,3.9,8.2,2.7,1.5,1.1,7.1,288
22186,2018-01-06 10:00,6.2,340,8.7,1027.1,63,3.9,8.1,2.5,1.5,1.1,6.4,223
22186,2018-01-06 11:00,6.6,335,10.9,1028,63,3.8,8.1,2.1,1.4,1,6.4,225
22186,2018-01-06 12:00,7,341,10.9,1027.6,63,3.7,8.1,2.4,1.5,1.1,5.8,220
22186,2018-01-06 13:00,6.9,358,9.3,1026.8,66,3.6,8.1,2.4,1.5,1.1,6.4,222
22186,2018-01-06 14:00,6.4,345,9.4,1026.3,63,3.7,8.1,2.4,1.7,1.2,6.4,329
22186,2018-01-06 15:00,6.6,354,9.7,1026,67,3.7,8,2.1,1.4,1,6.4,329
22186,2018-01-06 16:00,7.3,354,10.1,1025.5,68,3.9,8.1,2,1.4,1,6.4,300
22186,2018-01-06 17:00,7.1,11,10.6,1024.8,71,3.5,8.3,2.1,1.3,.9,5.8,319
22186,2018-01-06 18:00,5.2,81,9.9,1024.6,63,3.1,8.3,2.1,1.3,.9,6.4,295
22186,2018-01-06 19:00,4.8,353,7.1,1026.5,61,3.5,8.4,2,1.2,.9,6.4,322
22186,2018-01-06 20:00,5.8,330,8.6,1026.8,62,3.6,8.4,1.8,1.3,.9,6.4,238
22186,2018-01-06 21:00,5.6,354,8.5,1026.7,67,3.7,8.3,2.4,1.3,.9,6.4,245
22186,2018-01-06 22:00,5.6,354,8.8,1026.6,68,3.6,8.2,1.7,1.1,.7,6.4,234
22186,2018-01-06 23:00,4.2,5,6.2,1027.2,64,3.6,8.2,1.9,1.1,.8,6.4,283
22186,2018-01-07 00:00,3.8,345,6.1,1027.7,65,3.6,8.1,1.9,1,.7,5.8,284
22186,2018-01-07 01:00,4.8,332,8.2,1027,65,3.6,8,1.5,1,.7,5.8,274
22186,2018-01-07 02:00,5.7,359,8,1026.4,67,3.7,8.1,1.4,.9,.7,5.8,320
22186,2018-01-07 03:00,5.3,350,7.8,1026.1,68,3.7,8.1,1.5,.9,.6,4.9,204
22186,2018-01-07 04:00,5.4,37,7.1,1025.1,67,3.6,8.1,1.6,.9,.6,5.8,186
22186,2018-01-07 05:00,6.4,54,9,1024.1,69,3.2,8.2,1.5,.9,.6,5.3,293
22186,2018-01-07 06:00,4.5,68,6.2,1024.4,74,3.1,8.2,1.2,.7,.5,5.8,356
22186,2018-01-07 07:00,3.3,133,5.9,1024.4,72,2.7,8.3,1.1,.8,.6,5.8,114
22186,2018-01-07 08:00,3.4,76,5.8,1024.6,64,2.2,8.3,1.2,.7,.5,5.8,126
22186,2018-01-07 09:00,2,98,4.1,1025.3,60,2.9,8.2,1,.7,.5,5.3,151
22186,2018-01-07 10:00,1.8,37,3.4,1025.8,60,2.8,8.2,1.1,.6,.4,4.6,174
22186,2018-01-07 11:00,1.6,51,3,1026.6,61,3,8.1,1,.6,.4,4.9,188
22186,2018-01-07 12:00,2.9,53,4.8,1024.9,68,3.1,8.1,1,.6,.4,5.3,174
22186,2018-01-07 13:00,4.2,71,5.9,1023.9,73,2.9,8,.8,.5,.4,5.3,161
22186,2018-01-07 14:00,4.9,75,6.7,1022.5,74,3.1,8.1,.8,.5,.4,4.6,135
22186,2018-01-07 15:00,3.7,83,5.1,1021.9,69,3.4,8.1,.8,.5,.3,5.3,292
22186,2018-01-07 16:00,3.5,64,4.7,1021.6,66,3.8,8,.7,.4,.3,4.9,44
22186,2018-01-07 17:00,4.4,54,6.1,1021.1,64,4.2,8.1,.6,.4,.3,4.3,342
22186,2018-01-07 18:00,4.2,80,5.4,1021,66,4.6,8.2,.6,.4,.3,4.9,337
22186,2018-01-07 19:00,3,80,4.1,1020.9,66,5.1,8.3,.6,.4,.3,4.9,345
22186,2018-01-07 20:00,3.4,64,5.2,1020.8,68,5.1,8.3,.7,.4,.3,3,160
22186,2018-01-07 21:00,4.6,354,6.2,1020.8,74,4.3,8.3,.7,.4,.3,3.2,258
22186,2018-01-07 22:00,4.2,9,6,1020.7,76,3.9,8.3,.6,.4,.3,4.9,173
22186,2018-01-07 23:00,5.8,11,8.2,1020.2,81,4.4,8.2,.5,.3,.2,2.7,249
22186,2018-01-08 00:00,6.8,16,8.9,1019.6,79,3.9,8.2,.5,.4,.3,2.3,266
22186,2018-01-08 01:00,7.6,23,9.8,1018.7,86,4.4,8.1,.8,.4,.3,2.3,235
22186,2018-01-08 02:00,7.3,18,10,1018.1,81,4.1,8,.8,.6,.4,2.6,247
22186,2018-01-08 03:00,5.9,25,8.5,1017.4,82,4.1,8,.9,.6,.4,2.9,244
22186,2018-01-08 04:00,5.7,22,7.6,1016.9,91,4.5,8.1,.8,.6,.4,3,240
22186,2018-01-08 05:00,6.6,5,8.9,1016.4,92,4.2,8.1,.8,.6,.4,3.4,250
22186,2018-01-08 06:00,9,350,11.9,1015.3,88,4.2,8.1,1.2,.8,.6,3.8,251
22186,2018-01-08 07:00,8.2,0,11.6,1015.3,88,3.1,8.2,1.3,.9,.7,4,249
22186,2018-01-08 08:00,7.5,356,11,1015.6,87,3.8,8.2,1.5,1.1,.8,4.3,251
22186,2018-01-08 09:00,6.3,2,9.4,1015.8,88,3.5,8.2,1.7,1,.7,4.3,250
22186,2018-01-08 10:00,4.9,354,7.3,1016.2,86,3.5,8.2,1.2,.9,.6,4.3,256
22186,2018-01-08 11:00,4.9,360,7.7,1016.4,78,4.3,8.1,1.3,.8,.5,4,253
22186,2018-01-08 12:00,3.5,346,5.7,1016.4,70,4.3,8.1,1.1,.6,.5,3.6,285
22186,2018-01-08 13:00,6,335,8.1,1016,68,4.7,8.1,.9,.6,.4,3.8,287
22186,2018-01-08 14:00,4.3,326,6.2,1015.6,64,4.7,8,.8,.5,.4,3.4,311
22186,2018-01-08 15:00,2.8,348,5,1014.9,64,4.9,8,.8,.5,.4,3.4,27
22186,2018-01-08 16:00,3.8,259,5.9,1012.6,71,4.9,7.9,.7,.4,.3,3.6,323
22186,2018-01-08 17:00,4.4,267,6.1,1011.9,88,4.5,7.9,.7,.4,.3,3.4,307
22186,2018-01-08 18:00,10,273,15,1012.9,85,5,7.9,1.3,.9,.7,3.6,257
22186,2018-01-08 19:00,10.5,282,15.1,1012.4,68,5,8.1,1.9,1.4,1,4.6,246
22186,2018-01-08 20:00,10.8,261,17.2,1012.7,64,5.5,8.2,2.4,1.8,1.2,5.3,242
22186,2018-01-08 21:00,10.9,259,18.8,1012.9,61,4.7,8.2,3.8,2.4,1.7,6.4,234
22186,2018-01-08 22:00,12.6,282,18.2,1013,59,5.1,8.2,4.6,2.8,2,7.1,250
22186,2018-01-08 23:00,11,285,19.3,1013.4,56,4.4,8.1,5.2,4,2.8,7.1,249
22186,2018-01-09 00:00,13,290,19.7,1014.4,67,2.8,8.1,6.2,3.6,2.6,8,251
22186,2018-01-09 01:00,12.6,269,21.6,1014.5,76,2.2,7.9,5.6,3.5,2.5,8,240
22186,2018-01-09 02:00,11.6,332,18.6,1014.9,85,1.7,7.9,6.3,4.1,2.9,8,250
22186,2018-01-09 03:00,10.9,270,17.7,1014.2,65,1.9,7.8,5.7,4.2,3,8,251
22186,2018-01-09 04:00,11.9,285,20.2,1013.7,64,2.1,7.8,6,4.2,3,8,235
22186,2018-01-09 05:00,12,285,21.6,1012.8,72,1.3,7.8,7.6,4.6,3.3,9.1,243
22186,2018-01-09 06:00,12.8,284,18,1013,60,2.4,7.8,6.3,4.2,3,8,236
22186,2018-01-09 07:00,11.3,296,22.6,1013.3,86,-.4,7.8,6.5,4,2.9,9.1,233
22186,2018-01-09 08:00,13.1,280,18.4,1013,80,1.5,7.8,6.6,4.5,3.2,9.1,227
22186,2018-01-09 09:00,11.3,319,16.4,1012.6,76,1.6,7.8,6.5,4.6,3.2,9.1,228
22186,2018-01-09 10:00,10.2,347,15.1,1011.6,77,1.5,7.8,6.1,3.6,2.6,9.1,221
22186,2018-01-09 11:00,9.7,320,13.5,1011.8,76,1.7,7.8,6.7,3.6,2.6,9.1,201
22186,2018-01-09 12:00,10.6,321,15.3,1012.4,83,1.3,7.8,5.5,3.8,2.7,9.1,225
22186,2018-01-09 13:00,8.8,352,13.1,1013.2,82,1.7,7.8,4.2,3,2.1,9.1,264
22186,2018-01-09 14:00,9.8,296,15.3,1014.5,79,1.5,7.8,4.9,3.1,2.2,9.1,271
22186,2018-01-09 15:00,10.8,267,15.6,1013.8,87,2.2,7.8,5.2,3.6,2.5,8,257
22186,2018-01-09 16:00,10.4,292,14,1013.8,77,2.4,7.8,4.9,2.8,2,8,252
22186,2018-01-09 17:00,10,307,13.2,1013.9,65,2.8,7.8,4.4,2.9,2,8,242
22186,2018-01-09 18:00,9.3,295,12.7,1013.4,63,2.1,7.8,4.1,3.1,2.2,8,243
22186,2018-01-09 19:00,8.4,304,12.1,1013.5,59,3,7.8,3.8,2.7,1.9,8,252
22186,2018-01-09 20:00,9.4,269,12.7,1013.5,58,3.4,7.8,3.1,2.3,1.6,8,243
22186,2018-01-09 21:00,10,288,15.3,1013.1,54,3.5,7.8,3.6,2.4,1.7,8,247
22186,2018-01-09 22:00,9,276,13.1,1012.5,59,3.4,7.8,4,2.6,1.8,7.1,264
22186,2018-01-09 23:00,12.5,248,18.1,1012.4,71,2.8,7.8,3.8,2.5,1.8,7.1,256
22186,2018-01-10 00:00,12.8,288,17.9,1011.9,54,4.3,7.8,3.8,2.5,1.8,8,238
22186,2018-01-10 01:00,11.3,278,15.2,1011.8,65,3.4,7.8,5,2.8,2,7.1,264
22186,2018-01-10 02:00,11.5,264,18.4,1011.7,65,2.7,7.7,3.8,2.7,1.9,7.1,294
22186,2018-01-10 03:00,11.3,282,15.7,1011.6,77,1.8,7.7,4.4,2.7,1.9,8,272
22186,2018-01-10 04:00,12.7,300,19.6,1012.2,60,2.9,7.7,5,3.9,2.8,8,265
22186,2018-01-10 05:00,12.5,307,16.5,1012.1,71,1.3,7.7,5,3.6,2.6,8,247
22186,2018-01-10 06:00,13,303,17.9,1011.5,84,.6,7.7,4.9,3.2,2.3,8,329
22186,2018-01-10 07:00,8.3,321,15,1010.8,83,-.8,7.7,4.6,3.2,2.2,8,295
22186,2018-01-10 08:00,5.3,353,14.5,1009.6,95,-1.5,7.7,5,3.1,2.2,8,227
22186,2018-01-10 09:00,8,351,11.8,1009.4,95,-1.6,7.7,4.2,2.8,2,8,193
22186,2018-01-10 10:00,8.9,29,13.5,1008.8,94,-1.2,7.7,5.2,3.2,2.3,8,168
22186,2018-01-10 11:00,8.2,29,12.4,1007.8,92,-1.3,7.7,5.3,3.2,2.3,8,163
22186,2018-01-10 12:00,10.3,322,13.3,1007,94,-1.5,7.7,5.1,3.4,2.4,8,212
22186,2018-01-10 13:00,8.8,314,12.1,1007.4,93,-1.3,7.7,4.5,2.8,2,9.1,187
22186,2018-01-10 14:00,6,343,12.3,1007.5,92,-1.3,7.6,5.2,3.1,2.2,8,282
22186,2018-01-10 15:00,11.6,335,16,1008.2,94,-1.9,7.6,5.5,3.2,2.3,8,219
22186,2018-01-10 16:00,12.4,335,17.5,1008.9,84,-.8,7.6,5.6,2.9,2,8,204
22186,2018-01-10 17:00,8.5,7,18.8,1008.5,80,-1.3,7.6,5.9,3.1,2.2,8,290
22186,2018-01-10 18:00,12.7,328,18.2,1008.4,86,-1.4,7.6,6.1,4.2,3,8,222
22186,2018-01-10 19:00,14.4,339,21,1009.1,73,-.9,7.6,6.4,3.7,2.6,9.1,205
22186,2018-01-10 20:00,8.3,273,21.4,1010,69,-.8,7.6,7.6,4.6,3.3,9.1,220
22186,2018-01-10 21:00,12.9,297,20.5,1010.3,90,-3.3,7.6,5.9,4.1,2.9,8,234
22186,2018-01-10 22:00,9.7,336,19.3,1010.5,82,-2.1,7.6,5.8,4.1,2.9,8,285
22186,2018-01-10 23:00,11.1,3,21.1,1009.6,72,-1.8,7.6,6,4.1,2.9,9.1,244
22186,2018-01-11 00:00,14.3,336,21.7,1009.5,74,-2.5,7.6,6.3,4.1,2.9,9.1,225
22186,2018-01-11 01:00,12.6,342,18.7,1009.7,66,-1.3,7.5,5.7,3.9,2.8,9.1,232
22186,2018-01-11 02:00,12.4,331,18.5,1010.8,68,-2.1,7.5,6.4,4.2,3,8,218
22186,2018-01-11 03:00,14.4,321,21.6,1011.7,67,-1.7,7.5,5.9,3.5,2.5,8,215
22186,2018-01-11 04:00,12,332,15.9,1011.5,84,-4.1,7.5,4.9,3.6,2.6,9.1,227
22186,2018-01-11 05:00,10.8,336,17.3,1010.6,62,-2.1,7.5,5.6,3.9,2.8,8,246
22186,2018-01-11 06:00,12.7,337,18.3,1010.4,68,-2.6,7.5,5.4,3.7,2.6,9.1,231
22186,2018-01-11 07:00,11,343,15.3,1011.1,76,-2.5,7.4,5.5,3,2.2,8,217
22186,2018-01-11 08:00,11.2,330,17.8,1011.2,63,-2,7.4,5.2,3.7,2.7,8,224
22186,2018-01-11 09:00,11.8,3,19,1011.4,66,-2.2,7.4,4.9,3.6,2.6,8,224
22186,2018-01-11 10:00,10.9,335,15.7,1011.8,64,-1.9,7.4,5.1,3.4,2.4,8,222
22186,2018-01-11 11:00,10.5,319,15.5,1011.5,72,-2.6,7.4,4.7,3,2.2,8,231
22186,2018-01-11 12:00,8.6,326,15.3,1012,79,-2.6,7.4,5.5,3.3,2.4,8,282
22186,2018-01-11 13:00,8.7,356,13,1012.6,88,-3.2,7.4,4.8,3,2.1,8,241
