지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2006-01-02 09:00,8.3,342,11.3,1019.5,58.9,8.3,14.2,1.2,.4,,9,22
22104,2006-01-02 10:00,8,341,10.6,1019.6,60.4,8.1,15.1,1.4,.4,,9,24
22104,2006-01-02 11:00,9.1,337,11.7,1019.1,56,8.4,15.5,1.2,.4,,9.5,22
22104,2006-01-02 12:00,8.4,343,11.8,1017.8,52.7,8.9,15.6,1.2,.4,0,0,2
22104,2006-01-02 13:00,9.3,340,11.8,1017.3,49.5,9.3,15.7,1.2,.4,,9,2
22104,2006-01-02 14:00,6.8,341,9.3,1016.4,44.3,9.5,15.8,1.2,.4,0,0,332
22104,2006-01-02 15:00,4.8,334,7.1,1016.6,43.2,9.7,15.8,1,.3,,8,330
22104,2006-01-02 16:00,3.4,345,5.2,1017.2,42.4,10,15.8,1,.3,0,0,0
22104,2006-01-02 17:00,2.2,321,4.2,1017.5,43.4,10.1,15.8,1,.3,,9.5,310
22104,2006-01-02 18:00,2.3,320,4.2,1017.3,44.9,10.3,15.8,.7,.2,,9,47
22104,2006-01-02 19:00,6.6,313,9.2,1017.6,44.5,10.2,15.8,.8,.2,,8,28
22104,2006-01-02 20:00,8.4,330,11.2,1017.4,46,9.9,15.7,1.1,.3,,10.2,1
22104,2006-01-02 21:00,7.1,329,9.6,1018.1,44.4,9.5,15.6,1.2,.4,0,0,2
22104,2006-01-02 22:00,11.5,332,15.4,1017.7,43.5,9.5,15.6,1,.4,,25,0
22104,2006-01-02 23:00,10.1,314,12.8,1018.2,42.9,9.1,15.5,1.2,.4,,10.2,332
22104,2006-01-03 00:00,8.7,320,11.6,1018,39.7,8.9,15.4,1.3,.4,0,0,23
22104,2006-01-03 01:00,8.4,322,10.9,1018.1,43.4,8.5,15.1,1.2,.4,,8.5,2
22104,2006-01-03 02:00,8.8,305,12.6,1018.5,42.6,8.5,14.7,1.2,.4,,10.2,2
22104,2006-01-03 03:00,9.7,325,14.3,1018.9,37.5,8.1,13,1.3,.4,0,0,3
22104,2006-01-03 04:00,9,339,12.8,1019.2,43,7.7,12.7,1.5,.4,0,0,25
22104,2006-01-03 05:00,9,346,11.9,1019.7,41.1,7,14.1,1.8,.5,0,0,28
22104,2006-01-03 06:00,8.8,351,11.5,1020.9,42.2,6.5,14.7,1.6,.5,0,0,26
22104,2006-01-03 07:00,7.7,337,10.5,1022.1,37.6,6.2,15,1.4,.5,,15.8,4
22104,2006-01-03 08:00,7.4,332,10.8,1023.3,33.9,5.9,15.5,1.3,.4,,11.8,3
22104,2006-01-03 09:00,8.3,1,11.1,1022.8,36.2,5.9,15.4,1.2,.4,,11.8,22
22104,2006-01-03 10:00,7.3,357,10.7,1023.6,32.6,5.9,15.2,1.3,.3,,11.8,23
22104,2006-01-03 11:00,9.8,351,13.3,1023.2,34.6,6.1,15.1,1.2,.4,,10.9,202
22104,2006-01-03 12:00,7.6,345,10.7,1022.2,34.7,6.1,15.2,1.2,.4,,9.5,2
22104,2006-01-03 13:00,4.4,330,7.7,1022.1,30.1,6.3,15.2,1.1,.4,,10.2,111
22104,2006-01-03 14:00,3.9,323,6.1,1021.4,29.2,6.9,15.2,.9,.3,,10.9,139
22104,2006-01-03 15:00,.6,349,2.9,1021.1,26.7,7.2,15.1,.8,.3,,9,138
22104,2006-01-03 16:00,1.4,282,3.7,1021.8,26.3,7.8,15.1,.9,.3,,9.5,139
22104,2006-01-03 17:00,3.1,244,4.9,1022,29.3,8.1,15,.9,.3,,9,119
22104,2006-01-03 18:00,6.4,271,8.6,1022.2,35.9,8.4,15,1,.3,,9,60
22104,2006-01-03 19:00,5.6,305,7.9,1022,29.8,8.5,14.8,1,.3,,9,90
22104,2006-01-03 20:00,4.9,313,7.5,1021.8,28,8.5,14.8,1,.3,,8.5,90
22104,2006-01-03 21:00,4.9,325,6.7,1022.1,29.1,8.5,14.8,1,.3,,9.5,90
22104,2006-01-03 22:00,4.6,320,6.3,1022.4,30,8.3,14.8,1.1,.3,,9.5,131
22104,2006-01-03 23:00,4.5,330,6.4,1022.3,32.9,7.9,14.8,1,.3,,10.2,110
22104,2006-01-04 00:00,5.5,338,7.4,1022.5,31.9,7.7,14.7,1,.4,,10.2,150
22104,2006-01-04 01:00,6,335,8.3,1023,37.5,7.3,14.5,1.1,.3,,10.2,41
22104,2006-01-04 02:00,5.5,344,7.9,1022.9,35.6,7.1,14.4,1.1,.4,,9.5,1
22104,2006-01-04 03:00,5.4,328,7.7,1022.8,34.5,6.9,14.3,1.4,.5,,9.5,94
22104,2006-01-04 04:00,7.9,326,11.2,1022.3,34.3,7,14,1.2,.4,,10.9,22
22104,2006-01-04 05:00,9,327,11,1022.2,36.9,7,13.9,1.5,.6,,9.5,65
22104,2006-01-04 06:00,9.3,341,11.8,1022.8,39.5,7,14,1.7,.5,,10.2,67
22104,2006-01-04 07:00,9.2,350,11.7,1023.6,38.8,7,14.3,1.6,.5,,9.5,96
22104,2006-01-04 08:00,5.1,347,7.1,1023.4,35.6,6.9,14.4,1.4,.5,,9.5,94
22104,2006-01-04 09:00,5.8,334,10,1024.4,33.4,6.6,14.4,1.5,.4,,9.5,65
22104,2006-01-04 10:00,6.8,324,9.8,1024.1,33.1,6.8,14.3,1.7,.5,,9.5,67
22104,2006-01-04 11:00,7,313,10,1024.9,36.8,6.5,14.3,1.7,.5,,9.5,67
22104,2006-01-04 12:00,5.1,333,8.3,1023.6,34.8,6.6,14.3,1.5,.5,,10.2,95
22104,2006-01-04 13:00,5.6,337,8.4,1022.7,32.9,6.6,14.4,1.2,.5,,9.5,62
22104,2006-01-04 14:00,5.7,332,7.6,1021.7,29.1,6.5,14.3,1.5,.5,,10.2,95
22104,2006-01-04 15:00,6.4,339,8.6,1021.6,26.3,6.5,14.2,1.7,.5,,10.9,137
22104,2006-01-04 16:00,6.9,347,9.4,1021.4,30.1,6.5,14.3,1.7,.6,,10.2,117
22104,2006-01-04 17:00,7.6,352,10.4,1021.5,31.6,6.5,14.2,1.8,.7,,10.9,118
22104,2006-01-04 18:00,8,354,11,1021.5,33.5,6.5,14.1,2.2,.7,,10.2,132
22104,2006-01-04 19:00,7.3,350,10.1,1021.7,32.9,6.5,14,2.3,.7,,10.2,93
22104,2006-01-04 20:00,8.3,332,11.9,1021.5,33.3,6.4,14,2.1,.8,,10.9,61
22104,2006-01-04 21:00,8,344,10.5,1021.4,34,6.2,14,1.9,.7,,10.9,69
22104,2006-01-04 22:00,9.2,355,11.8,1021.5,33.9,6,14,1.9,.6,,10.2,49
22104,2006-01-04 23:00,9.2,1,11.8,1021.9,36,5.7,14,1.9,.7,,10.9,69
22104,2006-01-05 00:00,8.9,357,12.3,1022,38.3,5.2,14,1.9,.8,,10.9,29
22104,2006-01-05 01:00,9.9,350,12.4,1022.1,34.2,4.7,13.9,1.9,.8,0,0,0
22104,2006-01-05 02:00,9.7,341,13.3,1022.4,42.8,4.2,13.9,2,.8,,12.8,90
22104,2006-01-05 03:00,10,344,12.9,1022.8,38.1,3.7,13.8,0,0,,0,0
22104,2006-01-05 04:00,9.8,347,13.4,1021.9,41.5,3.4,13.6,2.4,.8,,11.8,114
22104,2006-01-05 05:00,10.6,355,13.2,1021.5,44.6,3,13.4,2.4,1,,11.8,44
22104,2006-01-05 06:00,8.7,354,11.9,1022.3,46.1,2.8,13.4,3,1.1,,11.8,40
22104,2006-01-05 07:00,10.3,348,13.6,1022.5,52.4,2.8,13.4,2.9,1,,11.8,69
22104,2006-01-05 08:00,10.4,348,13.7,1022.9,54.7,2.3,13.5,2.8,1,,11.8,68
22104,2006-01-05 09:00,8.8,357,11.9,1023.3,54.9,2.6,13.6,2.4,.9,,11.8,64
22104,2006-01-05 10:00,6.7,352,9.9,1023.6,57.2,2.7,13.6,2.9,.9,,12.8,69
22104,2006-01-05 11:00,8.7,359,10.8,1023.4,61.6,3,13.7,3.3,.9,,11.8,63
22104,2006-01-05 12:00,8.6,352,11,1022.7,58.7,3.1,13.7,,,,11.8,60
22104,2006-01-05 13:00,8,350,10.7,1021.9,58.1,3.8,13.7,3,1,,10.9,60
22104,2006-01-05 14:00,7.4,347,9.4,1022.1,55.9,4.3,13.7,2.9,1,,11.8,99
22104,2006-01-05 15:00,7,350,9.3,1021.8,48.8,4.8,13.5,3,1,,10.9,130
22104,2006-01-05 16:00,7,346,9.8,1022,43.5,5.4,13.2,3.1,.9,,11.8,111
22104,2006-01-05 17:00,7.3,347,10,1022.2,45.3,5.8,13.1,2.7,.8,,11.8,97
22104,2006-01-05 18:00,8.1,345,11.4,1022.3,45.4,5.7,13.3,3,1,,10.9,90
22104,2006-01-05 19:00,8,343,10.7,1022.9,50.1,5.8,13.3,2.9,1.2,,10.9,99
22104,2006-01-05 20:00,8.2,346,11.9,1023.4,48.8,5.5,13.2,3.4,1.1,,10.9,94
22104,2006-01-05 21:00,8.6,343,10.9,1023.2,50.6,5.3,13.2,3.9,1.1,,9.5,69
22104,2006-01-05 22:00,9,344,11.8,1023,54,5,13.2,3.1,1.3,,10.9,91
22104,2006-01-05 23:00,8.4,345,11,1023.1,53.2,4.8,13.2,2.6,1.1,,10.2,96
22104,2006-01-06 00:00,9.1,344,11.1,1022.2,54.3,4.5,13.2,2.7,1.1,,10.9,137
22104,2006-01-06 01:00,9.2,338,11.3,1022.6,53.4,4.4,13.2,2.4,.9,,10.9,94
22104,2006-01-06 02:00,9.3,338,11.9,1022.7,51,4.1,13.2,2.6,.7,,10.2,96
22104,2006-01-06 03:00,11.7,351,14.6,1022.7,54.1,3.8,13,2.8,1,,10.2,28
22104,2006-01-06 04:00,11.9,346,15.3,1022.1,56.5,3.6,12.7,2.6,.9,,10.2,116
22104,2006-01-06 05:00,11.9,344,14.8,1020.6,55.2,3.1,12.1,2.6,.9,,10.9,46
22104,2006-01-06 06:00,11,350,14.3,1019.4,54.2,3.1,12.2,2.6,.8,,10.9,116
22104,2006-01-06 07:00,10,343,14.2,1020.3,53.6,2.9,12.2,2.7,.8,,9.5,117
22104,2006-01-06 08:00,13,336,16,1020.6,56.9,2.6,12.3,2.5,.9,,10.9,115
22104,2006-01-06 09:00,13.1,344,16.4,1021,59.7,2.7,12.2,2.5,.9,,9.5,95
22104,2006-01-06 10:00,11.5,332,15.1,1021.5,61.3,2.9,12.5,2.5,.9,,10.9,45
22104,2006-01-06 11:00,10.3,340,13.2,1020.9,57.2,3,12.7,2.3,.8,,9.5,63
22104,2006-01-06 12:00,7.3,329,9.9,1019.9,50.8,3,12.8,2.4,.8,,10.2,94
22104,2006-01-06 13:00,8.9,318,11.6,1018.7,52.4,3.7,12.8,1.7,.7,,9.5,117
22104,2006-01-06 14:00,7.1,327,10.2,1018.1,50.8,3.6,12.8,1.9,.7,,10.2,69
22104,2006-01-06 15:00,11.1,326,14.2,1017.6,46,4.2,12.7,1.7,.6,,10.9,47
22104,2006-01-06 16:00,8.8,341,12.3,1017.8,47.3,4.5,12.7,1.9,.6,,10.9,139
22104,2006-01-06 17:00,7.3,339,10.6,1018.2,39.3,4.5,12.4,1.6,.6,,10.9,136
22104,2006-01-06 18:00,11.2,321,14.3,1018.3,37,5,12.5,1.6,.6,,10.2,246
22104,2006-01-06 19:00,9.3,317,13,1019.3,35.2,4.5,12.5,1.6,.6,,9.5,116
22104,2006-01-06 20:00,8.4,327,12.8,1020.4,37.8,3.9,12.4,1.7,.6,,10.2,157
22104,2006-01-06 21:00,9.2,334,13,1020.4,40.9,3.4,12.4,1.9,.7,,10.2,69
22104,2006-01-06 22:00,9.3,321,13.2,1020.7,41.1,3.1,12.4,1.9,.6,,9.5,119
22104,2006-01-06 23:00,8.8,330,13.6,1020.9,43.6,3,12.4,1.5,.6,,9.5,135
22104,2006-01-07 00:00,9.8,339,14.2,1021.1,45.4,2.6,12.4,1.7,.5,,9.5,227
22104,2006-01-07 01:00,10.2,338,13.7,1021.3,49.9,2.2,12.3,1.9,.6,,9,99
22104,2006-01-07 02:00,11.7,336,14.3,1021.6,54.3,2,12.3,1.8,.6,,10.2,48
22104,2006-01-07 03:00,9.8,344,12.7,1022.3,56.5,1.7,12.4,1.7,.6,,9.5,27
22104,2006-01-07 04:00,8.8,339,13.3,1022.3,59.2,1.3,12.5,2.1,.6,,9.5,131
22104,2006-01-07 05:00,8,334,11.3,1022.2,61.7,1.2,12.5,1.9,.5,,10.2,139
22104,2006-01-07 06:00,8.6,332,11.6,1022.2,65,1.3,12.6,1.5,.6,,10.2,135
22104,2006-01-07 07:00,8.5,338,12.2,1022.8,63.3,1.1,12.9,1.6,.6,,10.2,6
22104,2006-01-07 08:00,8.9,336,12.1,1023.3,65.5,1.1,13,1.7,.6,,9.5,157
22104,2006-01-07 09:00,8.8,330,10.9,1024,65.7,1.2,13,1.5,.6,,9,245
22104,2006-01-07 10:00,8.3,341,11.6,1024.6,60.5,1.1,13,1.5,.5,,9,115
22104,2006-01-07 11:00,7.5,342,10,1024.4,57,1.4,13,2,.5,,8,90
22104,2006-01-07 12:00,7.4,333,10.1,1023.3,54.4,2,13,1.4,.6,,9,114
22104,2006-01-07 13:00,6.1,338,9.3,1022.6,48.7,2.9,13,1.6,.5,,9.5,136
22104,2006-01-07 14:00,8.8,345,12,1022.1,40.1,3.9,13,1.6,.5,,10.2,336
22104,2006-01-07 15:00,7,335,9.6,1022.2,40.2,4.4,12.9,1.5,.5,,9.5,5
22104,2006-01-07 16:00,5,341,7.6,1022.5,36.1,4.8,12.9,1.8,.6,,9.5,8
22104,2006-01-07 17:00,4.9,351,7.8,1022.5,35.2,5.2,12.7,1.3,.5,,9,93
22104,2006-01-07 18:00,5.4,346,7.7,1023,33.9,5.4,13,1.3,.5,0,0,0
22104,2006-01-07 19:00,5.4,329,7.8,1023.5,35.7,5.4,13.3,2,.7,,9,110
22104,2006-01-07 20:00,7,322,9.4,1023.9,39.5,5.4,13.3,1.7,.5,,8.5,117
22104,2006-01-07 21:00,6.7,332,9.5,1024.1,39.3,4.9,13.4,1.6,.6,,9,66
22104,2006-01-07 22:00,6.4,337,9.1,1024.3,40.9,4.3,13.4,1.8,.6,,8.5,98
22104,2006-01-07 23:00,6.7,318,9.8,1024.5,43,4,13.4,1.9,.6,,8.5,69
22104,2006-01-08 00:00,6.4,322,8.3,1024.6,47.1,3.7,13.4,1.7,.7,,8.5,97
22104,2006-01-08 01:00,6.9,317,10,1025,44,3.4,13.3,1.9,.6,,8.5,99
22104,2006-01-08 02:00,7,330,10,1024.9,45.3,3.3,13.3,1.6,.6,,8,96
22104,2006-01-08 03:00,9.5,342,12.1,1024.9,52.8,3.8,13.2,2,.6,,8.5,60
22104,2006-01-08 04:00,10.1,349,13.2,1025,50.2,3.8,13.2,2.1,.7,,9,91
22104,2006-01-08 05:00,7.8,353,10.3,1025.2,50.3,3.4,13.2,2.1,.6,,8,41
22104,2006-01-08 06:00,7.8,352,10,1025.3,53,3.3,13.2,2.1,.6,,8.5,91
22104,2006-01-08 07:00,7.8,351,10.5,1025.9,56.1,3.5,13.2,1.9,.6,,9,99
22104,2006-01-08 08:00,8.7,347,11.7,1026.5,57.5,3.4,13.3,1.5,.6,,8.5,115
22104,2006-01-08 09:00,8.5,360,11.3,1026.7,58.5,3.6,13.3,1.5,.6,,8,115
22104,2006-01-08 10:00,5.5,1,8.5,1027.4,58.2,3.7,13.2,1.6,.5,,8.5,96
22104,2006-01-08 11:00,5.5,347,7.5,1027.2,55,3.8,13.2,0,0,,0,0
22104,2006-01-08 12:00,4.3,336,6.1,1026.7,47.7,4.3,13.2,1.5,.5,,8,95
22104,2006-01-08 13:00,5.1,348,7.9,1025.7,46.5,4.9,13.2,1.5,.5,,8,95
22104,2006-01-08 14:00,3.6,345,6,1025.4,39.4,5.4,13.1,1.5,.4,0,0,0
22104,2006-01-08 15:00,3.3,333,5.3,1025.1,36,6,13.1,1.2,.4,,0,42
22104,2006-01-08 16:00,3.7,255,5.6,1025.1,41.1,6.5,13.1,1.1,.4,,8.5,91
22104,2006-01-08 17:00,3,257,5.4,1024.9,44.2,6.4,13.6,1.1,.3,,9,111
22104,2006-01-08 18:00,2.4,254,4.7,1025,46.2,6.5,13.3,1.3,.3,,8,93
22104,2006-01-08 19:00,1.6,290,3.8,1025.2,42.5,6.7,13.1,.9,.3,,8,99
22104,2006-01-08 20:00,1.8,266,3.6,1025,42.2,6.8,13.1,.9,.3,,9,99
22104,2006-01-08 21:00,2.8,251,4.5,1025.1,40.5,7,13.2,.8,.3,,8.5,118
22104,2006-01-08 22:00,2.6,273,4.9,1025.2,38.3,7.1,13.2,1,.3,,9,110
22104,2006-01-08 23:00,2.3,295,4.3,1024.4,37.3,7,13.1,.9,.3,,10.9,139
22104,2006-01-09 00:00,1.4,297,4.3,1024.4,39.7,7.1,13.1,1.1,.3,,8.5,61
22104,2006-01-09 01:00,1,217,2.9,1024.3,45.1,7.1,13,.9,.3,,8,99
22104,2006-01-09 02:00,2,231,3.8,1024,51.9,7.1,13.3,1.1,.3,,9.5,91
22104,2006-01-09 03:00,.2,228,1.8,1024.3,56.1,7.2,13.3,.9,.3,,9,99
22104,2006-01-09 04:00,4.3,0,5.8,1024,62.8,7.1,13.4,1,.3,,9,110
22104,2006-01-09 05:00,5.4,358,7.5,1023.6,65.2,6.6,13.5,1,.3,,9.5,110
22104,2006-01-09 06:00,4.1,332,6,1023.5,63.2,6.6,13.6,1.1,.4,,9.5,331
22104,2006-01-09 07:00,3.9,320,5.6,1023.5,63.4,6.5,13.8,1,.3,,9.5,130
22104,2006-01-09 08:00,5.7,336,7.9,1023.3,61.2,5.9,13.8,1.1,.4,,8.5,331
22104,2006-01-09 09:00,6.3,338,7.7,1023.6,57,5.7,13.6,1.2,.4,,8.5,112
22104,2006-01-09 10:00,6,338,8,1023.8,50.9,5.7,13.6,1.3,.4,,9.5,133
22104,2006-01-09 11:00,6,327,7.9,1023.7,48.9,5.8,13.7,1.2,.4,,9,152
22104,2006-01-09 12:00,6.2,318,8.3,1023,48,6,13.8,1.3,.5,,8.5,43
22104,2006-01-09 13:00,5.1,323,8.1,1021.9,45.8,6.4,13.5,1.2,.4,,8.5,22
22104,2006-01-09 14:00,4.5,329,7.9,1021.4,45.6,6.8,13.3,1.3,.5,,8.5,113
22104,2006-01-09 15:00,4.4,318,6.7,1021.5,43.8,7.4,13.3,1,.4,,8.5,110
22104,2006-01-09 16:00,5.1,320,8.2,1021.5,40.8,8.1,13,1,.3,,8.5,110
22104,2006-01-09 17:00,5.3,278,8.5,1021.4,39.3,8.4,12.9,1,.3,,9.5,130
22104,2006-01-09 18:00,5.8,273,7.8,1021.7,47,8.5,12.9,.9,.3,,0,119
22104,2006-01-09 19:00,6.9,284,9.5,1021.8,47.9,8.7,12.9,1,.3,,8.5,110
22104,2006-01-09 20:00,5.9,293,7.7,1022.1,51,8.5,12.9,1,.3,,8,110
22104,2006-01-09 21:00,6.9,294,8.8,1022.4,51.8,8.3,12.8,.9,.3,,9.5,119
22104,2006-01-09 22:00,6.6,299,8.7,1022.3,51.8,8,12.9,.9,.3,0,0,139
22104,2006-01-09 23:00,6.3,293,8.2,1022.7,51.7,7.9,12.9,1,.3,0,0,110
22104,2006-01-10 00:00,6.7,290,8.3,1022.9,53.2,7.8,13,1,.3,0,0,310
22104,2006-01-10 01:00,6.3,298,8.5,1022.5,53.4,7.6,13,1,.3,,8.5,110
22104,2006-01-10 02:00,7.3,285,10.8,1022.7,56.1,7.6,12.9,.8,.2,,8.5,118
22104,2006-01-10 03:00,7.7,289,9.7,1022.5,54.2,7.8,12.8,.8,.3,,8,98
22104,2006-01-10 04:00,7,288,9.6,1021.8,53.9,7.7,12.8,.9,.3,,8,99
22104,2006-01-10 05:00,6.7,289,9.2,1021.4,54,7.5,13.1,.9,.3,,8.5,119
22104,2006-01-10 06:00,7.1,301,9.2,1021.7,55.2,7.4,13.2,.8,.3,,8.5,118
22104,2006-01-10 07:00,4.4,311,7.4,1022.4,54.8,7.2,13.2,.8,.3,0,0,138
22104,2006-01-10 08:00,2.6,299,4.3,1022.8,55.3,7.1,13.2,1,.3,0,0,130
22104,2006-01-10 09:00,1.3,246,2.7,1023.4,52.8,7.1,13.1,.9,.2,,9,99
22104,2006-01-10 10:00,2.6,267,4.4,1024,51.6,7.4,13.1,.7,.2,,9,117
22104,2006-01-10 11:00,1.2,263,3,1023.9,48.8,7.5,13.1,.7,.2,0,0,0
22104,2006-01-10 12:00,2.2,351,4.1,1022.9,52.9,7.5,13.2,.7,.2,,8.5,117
22104,2006-01-10 13:00,1.7,332,3.1,1022.3,53,7.7,13.5,.9,.2,,8,99
22104,2006-01-10 14:00,1.1,321,3.5,1021.7,51.8,7.9,14,.9,.3,,9,99
22104,2006-01-10 15:00,.5,305,3.2,1021.6,51.5,8.3,14.2,.7,.2,,9,117
22104,2006-01-10 16:00,.1,218,2.5,1022.1,47.5,9.1,14.4,.8,.2,,8.5,138
22104,2006-01-10 17:00,.5,224,3.1,1022.2,45.1,9.1,14.3,.8,.3,0,0,138
22104,2006-01-10 18:00,5.8,269,8.1,1022.3,43.5,9.5,14.3,1.1,.3,,8,111
22104,2006-01-10 19:00,5.7,274,8,1023,43.8,9.7,14.7,.9,.3,,8,119
22104,2006-01-10 20:00,5.4,285,7.2,1023.7,40,9.8,14.8,.8,.3,0,0,28
22104,2006-01-10 21:00,5.3,306,7.4,1024.2,37.5,9.8,14.9,.7,.3,,9,27
22104,2006-01-10 22:00,5.9,329,7.8,1024.6,42.4,9.2,14.8,.8,.3,,11.8,28
22104,2006-01-10 23:00,6.1,339,8.3,1024.8,44,8.8,14.7,.8,.3,0,0,8
22104,2006-01-11 00:00,5.6,356,7.4,1025.1,47.3,8.5,14.6,.8,.3,,27.3,338
22104,2006-01-11 01:00,5.2,353,7.3,1025.4,49.4,8.3,14.6,.9,.3,,11.8,9
22104,2006-01-11 02:00,6.3,358,8,1025.5,55.2,8.3,14.6,.9,.3,,9,29
22104,2006-01-11 03:00,7.3,3,9.1,1025.6,54.7,8.2,14.6,.8,.3,0,0,28
22104,2006-01-11 04:00,7.3,4,9.2,1025.8,57.8,8.3,14.6,1,.3,0,0,0
22104,2006-01-11 05:00,8,13,9.6,1025.7,54,8.2,14.5,1.2,.3,0,0,2
22104,2006-01-11 06:00,7.9,11,9.3,1026,46.1,8.1,14.3,1,.3,,23.1,310
22104,2006-01-11 07:00,6.2,5,8.7,1026.8,46.4,8.2,14.1,1,.3,0,0,290
22104,2006-01-11 08:00,4.7,360,7.3,1027.5,56.1,7.9,14,.9,.3,,8.5,299
22104,2006-01-11 09:00,5.7,26,7.6,1028.3,52.4,7.9,14,.8,.2,,9.5,318
22104,2006-01-11 10:00,6.8,25,8.4,1028.6,43.9,7.7,14.3,1.1,.3,,10.9,291
22104,2006-01-11 11:00,6.4,29,8.5,1028.5,48.6,8,14.4,1.1,.3,,9.5,291
22104,2006-01-11 12:00,4.8,16,6.4,1028.2,38.1,8.7,14.7,.8,.3,,10.9,318
22104,2006-01-11 13:00,2,46,3.3,1027.6,37.3,9,14.8,.7,.2,,9,297
22104,2006-01-11 14:00,2.7,21,3.9,1027.2,32.2,9.3,14.8,.8,.2,,8.5,98
22104,2006-01-11 15:00,2.2,29,4.3,1027.2,29.3,9.6,14.8,1,.3,,10.9,90
22104,2006-01-11 16:00,2.2,2,4.1,1027.7,29.6,9.7,14.7,.8,.3,,9.5,98
22104,2006-01-11 17:00,1.7,358,3.7,1028.4,31.1,10,14.7,1.1,.3,,10.2,91
22104,2006-01-11 18:00,.5,172,2.4,1028.5,33.5,10,14.6,.8,.3,,9,278
22104,2006-01-11 19:00,.7,265,2.9,1028.7,32.1,10.2,14.6,1,.2,,8.5,290
22104,2006-01-11 20:00,.1,257,2.4,1029.1,34.5,10.4,14.5,.7,.2,0,0,67
22104,2006-01-11 21:00,,,1.3,1029.5,34,10.5,14.5,.7,.3,0,0,0
22104,2006-01-11 22:00,.2,353,2.1,1029.7,36.1,10.6,14.5,.7,.2,,0,97
