지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2020-01-02 19:00,7,303,9.5,1026.4,51,10,17.5,1.1,.7,.5,3.2,287
22188,2020-01-02 20:00,7.5,319,9.7,1026.6,51,10,17.5,1.2,.8,.6,3.6,278
22188,2020-01-02 21:00,7.5,327,10.1,1027,52,9,17.4,1.3,.8,.6,3,286
22188,2020-01-02 22:00,8.5,322,10.6,1027,57,9.1,17.3,1.5,.9,.6,3.6,302
22188,2020-01-02 23:00,6.7,320,8.9,1027.8,57,8.3,17.2,1.4,.9,.6,3.6,295
22188,2020-01-03 00:00,5.7,320,8.9,1027.2,59,8.1,17.1,1.3,.8,.6,3.6,287
22188,2020-01-03 01:00,7,330,9.2,1026.7,61,7.6,17,1.4,.9,.6,4.3,266
22188,2020-01-03 02:00,6.5,325,9.4,1026.2,64,7.1,16.9,1.3,.9,.6,3.6,301
22188,2020-01-03 03:00,6.2,317,8.4,1025.9,65,7.1,16.9,1.5,.9,.6,4.3,273
22188,2020-01-03 04:00,7.6,322,9.7,1025.6,69,6.9,16.9,1.5,.9,.6,3.6,303
22188,2020-01-03 05:00,5.1,332,8.6,1025.5,66,7.2,16.9,1.1,.8,.6,3.4,318
22188,2020-01-03 06:00,6.6,321,10.4,1025.5,63,7,16.8,1.4,.8,.6,4,278
22188,2020-01-03 07:00,8.9,325,11.5,1025.4,66,7.8,16.8,1.5,1,.7,4,296
22188,2020-01-03 08:00,9,320,11.9,1025.9,65,7.7,16.8,1.6,.9,.7,3.8,298
22188,2020-01-03 09:00,8,307,11,1026.6,64,8,16.7,1.5,.9,.6,3.8,318
22188,2020-01-03 10:00,8.1,321,10.4,1026.4,63,7.6,16.8,1.6,.9,.7,4,305
22188,2020-01-03 11:00,6.2,321,9.9,1026.4,65,7.1,16.9,1.2,.8,.6,4,293
22188,2020-01-03 12:00,6.8,323,8.9,1025.5,64,7.3,16.9,1.4,.9,.6,3.6,287
22188,2020-01-03 13:00,6.3,319,8.4,1024.5,63,7.6,16.9,1.2,.8,.5,3.8,276
22188,2020-01-03 14:00,6.1,309,8.3,1023.9,62,8.5,16.9,1.2,.8,.6,3.8,278
22188,2020-01-03 15:00,5.4,316,7.4,1023,58,8.8,16.9,1.4,.8,.5,3.6,295
22188,2020-01-03 16:00,5.9,322,7.7,1022.8,55,9.3,16.9,1.4,.8,.5,3.6,286
22188,2020-01-03 17:00,5.6,321,7.3,1023.5,53,9.9,16.8,1.1,.7,.5,3.2,284
22188,2020-01-03 18:00,6.1,317,8.5,1023.9,50,10.4,16.8,1.1,.7,.5,3.2,305
22188,2020-01-03 19:00,6.2,323,8.8,1023.9,49,10.2,16.8,1,.7,.5,3.8,266
22188,2020-01-03 20:00,6.9,318,8.5,1024.3,50,10.2,16.7,1.3,.8,.6,3.4,269
22188,2020-01-03 21:00,6.6,320,8.5,1024.3,52,9.6,16.6,1.3,.8,.6,3.4,299
22188,2020-01-03 22:00,6.1,331,7.7,1024.5,56,8.9,16.6,1.4,.8,.6,3.8,290
22188,2020-01-03 23:00,5.3,336,7.9,1024.5,62,9.5,16.5,1.3,.8,.6,3.6,298
22188,2020-01-04 00:00,5.3,4,7.1,1023.8,54,9,16.4,1.1,.7,.5,3.6,291
22188,2020-01-04 01:00,5.2,0,6.7,1023.6,50,8.9,16.4,1.2,.7,.5,3.8,263
22188,2020-01-04 02:00,5.2,2,7.8,1023.4,52,8.4,16.3,1.1,.7,.5,6.4,78
22188,2020-01-04 03:00,5.3,345,7.8,1023.2,57,8.4,16.2,1.1,.6,.4,5.3,86
22188,2020-01-04 04:00,5,344,6.9,1023,55,7.7,16.2,1.1,.7,.5,6.4,47
22188,2020-01-04 05:00,5.8,346,7.4,1023,53,7.9,16.1,1.2,.7,.5,6.4,101
22188,2020-01-04 06:00,4.6,354,6.4,1023.1,49,7.3,16.1,1,.7,.5,2.9,338
22188,2020-01-04 07:00,3.7,304,6.1,1023.4,65,7.6,16.1,1,.6,.5,2.8,331
22188,2020-01-04 08:00,4.2,320,6,1023.4,70,7.4,16,1,.6,.4,2.8,314
22188,2020-01-04 09:00,3.5,303,4.9,1023.7,67,7.1,16,1.2,.7,.5,6.4,93
22188,2020-01-04 10:00,4.5,315,6.3,1024.3,65,7,16,1.1,.6,.5,3,306
22188,2020-01-04 11:00,7.2,320,9,1024.3,55,7,16.1,1.2,.8,.5,2.9,306
22188,2020-01-04 12:00,6.4,324,8.7,1023.8,52,6.9,16.1,1.2,.8,.6,3.4,318
22188,2020-01-04 13:00,7.6,329,9.5,1022.7,60,7.6,16.2,1.4,.8,.6,3.6,289
22188,2020-01-04 14:00,6.6,329,8.7,1022.5,55,8.3,16.2,1.5,.9,.7,3.8,295
22188,2020-01-04 15:00,6.1,325,8.7,1022.4,56,8.6,16.2,1.3,.8,.6,3.4,311
22188,2020-01-04 16:00,6.3,326,8.6,1022.4,50,9.4,16.1,1.2,.8,.6,4,269
22188,2020-01-04 17:00,6.7,328,8.4,1022.8,50,9.9,15.8,1.3,.7,.5,3.2,300
22188,2020-01-04 18:00,6.6,319,8.8,1023.2,51,9.8,15.5,1.2,.8,.5,3.4,290
22188,2020-01-04 19:00,4.7,337,6.6,1024,51,10.1,15,1.4,.7,.5,3.6,311
22188,2020-01-04 20:00,4.1,339,6.7,1024.7,48,10.2,14.8,1.2,.7,.5,3.8,286
22188,2020-01-04 21:00,4.5,19,6.6,1025.2,45,9.9,15,1.1,.7,.5,3.4,306
22188,2020-01-04 22:00,5.4,23,7.2,1025.7,43,9.9,15.2,1,.6,.4,3.2,296
22188,2020-01-04 23:00,4.7,15,6.8,1026.3,40,9.3,15.2,1.1,.7,.5,3.2,306
22188,2020-01-05 00:00,4.6,17,6.5,1026.5,46,9.5,15.3,.9,.6,.4,7.1,73
22188,2020-01-05 01:00,6.2,14,8.4,1026.3,40,8.9,15.3,1,.6,.5,7.1,55
22188,2020-01-05 02:00,4.2,15,5.8,1026.7,45,8.7,15.3,1,.6,.4,2.8,6
22188,2020-01-05 03:00,5.4,13,7.4,1026.9,46,8.3,15.2,1,.6,.4,6.4,94
22188,2020-01-05 04:00,6.3,14,8.5,1026.8,45,8.1,15.2,1.4,.8,.5,3.6,39
22188,2020-01-05 05:00,7.1,1,8.9,1026.9,46,8.1,15.2,1.2,.6,.5,3,11
22188,2020-01-05 06:00,6.2,2,7.9,1027.5,53,7.8,15.2,1.3,.8,.5,6.4,70
22188,2020-01-05 07:00,5.8,14,7.8,1028.2,46,8.3,15.2,1.2,.8,.5,5.8,80
22188,2020-01-05 08:00,6.5,9,8.2,1028.4,50,7.7,15.2,1.2,.7,.5,3.4,21
22188,2020-01-05 09:00,6.2,28,8.1,1029.1,43,8.2,15.3,1.2,.7,.5,6.4,59
22188,2020-01-05 10:00,4.8,30,8.5,1030.1,48,8.1,15.4,1.1,.7,.5,6.4,66
22188,2020-01-05 11:00,4,40,5.5,1030.2,49,8.2,15.5,1,.7,.5,7.1,63
22188,2020-01-05 12:00,2.2,44,4,1030,51,8.3,15.6,1,.6,.5,5.8,92
22188,2020-01-05 13:00,2,53,3.9,1028.9,54,8.8,15.9,.9,.5,.4,6.4,69
22188,2020-01-05 14:00,2.4,23,3.9,1028.5,58,9,16.2,1.1,.5,.4,6.4,90
22188,2020-01-05 15:00,2.3,44,3.5,1028.4,59,9.6,16.3,.8,.5,.4,6.4,65
22188,2020-01-05 16:00,2.2,41,3.5,1028.6,59,9.8,16.3,.8,.5,.4,6.4,93
22188,2020-01-05 17:00,2.1,33,4.2,1028.9,60,10.2,16.3,.8,.5,.3,5.8,61
22188,2020-01-05 18:00,.6,79,2.5,1029.4,59,10.4,16.1,.8,.5,.3,6.4,66
22188,2020-01-05 19:00,1.3,78,2.8,1029.8,59,10.2,15.9,.8,.4,.3,5.3,67
22188,2020-01-05 20:00,2.7,37,5.2,1029.7,59,10.6,15.8,.8,.5,.3,7.1,68
22188,2020-01-05 21:00,2.6,88,4,1029.5,57,10.7,15.8,.7,.5,.3,6.4,72
22188,2020-01-05 22:00,4,100,5.6,1029.4,62,11.5,15.8,.9,.4,.3,7.1,67
22188,2020-01-05 23:00,3.1,97,5.1,1029.2,62,11.7,15.7,.7,.5,.3,6.4,70
22188,2020-01-06 00:00,4.5,37,5.9,1029,65,10.9,15.7,.7,.5,.3,6.4,76
22188,2020-01-06 01:00,4.5,23,6.2,1028.6,65,11.2,15.7,.7,.4,.3,7.1,203
22188,2020-01-06 02:00,5.3,25,6.4,1028.2,65,10.9,15.7,.8,.5,.3,7.1,94
22188,2020-01-06 03:00,3.9,108,8,1027.6,65,12.6,15.6,.9,.6,.4,2.6,54
22188,2020-01-06 04:00,5.1,110,6.9,1027.4,57,12.5,15.5,1,.6,.4,2.7,54
22188,2020-01-06 05:00,3.8,115,5.7,1027.8,57,12.9,15.4,1,.7,.5,3.2,121
22188,2020-01-06 06:00,4.8,98,7.2,1027,56,12.5,15.3,1.1,.7,.5,3,111
22188,2020-01-06 07:00,4.9,97,7,1026.9,57,13.1,15.3,1.3,.7,.5,3,27
22188,2020-01-06 08:00,5.2,107,7,1027.2,56,12.7,15.1,1.2,.7,.5,3.2,112
22188,2020-01-06 09:00,6.2,114,7.4,1027.6,61,13.2,15.3,1.1,.7,.5,3.4,119
22188,2020-01-06 10:00,5.6,113,7.2,1027.9,59,13.2,15.3,1.3,.7,.5,4,138
22188,2020-01-06 11:00,6,119,7.9,1027.3,60,13,15.4,1.1,.7,.5,3.6,95
22188,2020-01-06 12:00,6.4,114,8,1025.6,63,13.1,15.3,1.3,.7,.5,4.3,149
22188,2020-01-06 13:00,4.3,124,6,1026.1,62,13,15.4,1.3,.7,.5,3.4,103
22188,2020-01-06 14:00,5.6,112,7.3,1024.5,63,13,15.5,1.2,.8,.5,4,160
22188,2020-01-06 15:00,6.1,92,7.6,1024.3,70,12.4,15.6,1.2,.7,.5,4,124
22188,2020-01-06 16:00,7.3,105,9.5,1023.5,78,12.1,15.5,1,.7,.5,3.4,119
22188,2020-01-06 17:00,7,103,8.8,1023.4,77,12.2,15.5,1.2,.8,.6,3.8,123
22188,2020-01-06 18:00,7.4,105,9.1,1023.1,80,12.2,15.5,1.2,.8,.6,3.8,129
22188,2020-01-06 19:00,7.3,104,9.5,1022.8,82,12.5,15.5,1.4,.8,.5,3.8,104
22188,2020-01-06 20:00,6.7,91,8.4,1022.5,86,11.9,15.4,1.3,.8,.6,3.8,102
22188,2020-01-06 21:00,5.5,81,6.9,1022.4,91,12.3,15.4,1.4,.9,.6,4,131
22188,2020-01-06 22:00,6.9,100,8.4,1021.7,91,13.1,15.2,1.6,1,.7,4.6,124
22188,2020-01-06 23:00,7.4,121,9.2,1020.7,92,14.5,15.6,1.9,1.1,.8,4.3,127
22188,2020-01-07 00:00,6.8,111,8.6,1019.8,93,14.5,15.4,2.1,1.3,1,4.9,148
22188,2020-01-07 01:00,6.4,156,8.5,1018.6,94,16,15.2,2.2,1.3,.9,4.9,129
22188,2020-01-07 02:00,5.9,202,7.6,1017.7,91,16.5,15.5,1.9,1.3,.9,5.3,128
22188,2020-01-07 03:00,8.2,203,9.9,1017.2,91,17.2,15.7,2.2,1.3,.9,4.9,138
22188,2020-01-07 04:00,3.8,355,4.8,1017.2,93,13.3,15.9,1.8,1.2,.9,4.9,138
22188,2020-01-07 05:00,1.4,12,2.1,1016.5,93,13.1,16,1.9,1.3,.9,5.3,209
22188,2020-01-07 06:00,2.1,10,3.2,1016,94,13,16,2.5,1.4,1,4.9,136
22188,2020-01-07 07:00,2.4,293,4.7,1016.3,93,13.4,16,2.2,1.5,1,5.8,211
22188,2020-01-07 08:00,7.8,222,9.8,1015.9,92,17.6,15.8,2.2,1.6,1.2,5.8,215
22188,2020-01-07 09:00,9.7,212,11.9,1015.9,86,17.9,15.9,2.5,1.6,1.1,5.8,195
22188,2020-01-07 10:00,9.8,213,11.8,1016.2,85,18,15.8,3.2,1.7,1.2,6.4,221
22188,2020-01-07 11:00,8.9,207,11.2,1016,86,17.8,15.8,3,1.8,1.3,6.4,203
22188,2020-01-07 12:00,8.4,205,11.6,1015.2,84,18,15.8,3,1.8,1.3,6.4,205
22188,2020-01-07 13:00,9.9,202,12.3,1013.8,84,18.1,15.9,3.4,2.1,1.5,6.4,213
22188,2020-01-07 14:00,8.8,210,10.9,1013.3,86,18.1,16,3.4,2.2,1.6,6.4,221
22188,2020-01-07 15:00,8.5,208,11.1,1012.2,86,18.1,16.2,3,2,1.4,6.4,216
22188,2020-01-07 16:00,9.6,202,11.9,1011.6,85,18,16.3,3.6,2.1,1.5,6.4,211
22188,2020-01-07 17:00,10,191,12.4,1010.9,87,18.1,16.3,3.4,2.1,1.5,6.4,224
22188,2020-01-07 18:00,10.7,185,13.5,1010.2,86,18.1,16.3,3,1.9,1.3,6.4,227
22188,2020-01-07 19:00,10.7,181,13.3,1009.2,87,18.6,16.3,2.5,1.6,1.1,6.4,207
22188,2020-01-07 20:00,12.4,181,15.3,1007.2,86,18.1,16.3,3,1.9,1.3,7.1,218
22188,2020-01-07 21:00,14.5,177,18.7,1004.9,88,17.9,16.3,3.7,2.3,1.6,6.4,219
22188,2020-01-07 22:00,11.3,239,14.1,1005.9,88,15,16.3,4.3,2.5,1.8,5.8,218
22188,2020-01-07 23:00,10.3,247,13.4,1005.2,87,15.1,16.2,4.6,2.8,2,8,203
22188,2020-01-08 00:00,16.8,255,21.3,1004.9,82,15.3,16.2,4.7,2.9,2.1,7.1,210
22188,2020-01-08 01:00,17.5,251,21.2,1004.4,78,13.6,16,4.7,3,2.1,8,186
22188,2020-01-08 02:00,18.1,253,23.5,1004.8,77,13.1,15.7,5.7,3.2,2.3,7.1,203
22188,2020-01-08 03:00,17.6,267,21.9,1005.9,72,12.2,15.5,5.8,3.4,2.4,7.1,225
22188,2020-01-08 04:00,16,274,21.1,1006.3,73,12.1,15.3,6.1,3.8,2.7,8,224
22188,2020-01-08 05:00,17.1,271,21.1,1007.3,69,10.5,15,6.2,3.5,2.5,8,212
22188,2020-01-08 06:00,16.5,272,21.3,1008.1,71,9.7,14.7,6.8,4.7,3.3,8,213
22188,2020-01-08 07:00,15.7,272,19.9,1008.9,72,9.9,14.4,7,3.9,2.8,8,227
22188,2020-01-08 08:00,14.8,281,19.6,1009.7,73,9.5,14.3,6.6,3.7,2.6,7.1,236
22188,2020-01-08 09:00,14.4,283,19.2,1011.4,75,9.5,14.2,5.8,3.5,2.5,7.1,235
22188,2020-01-08 10:00,15.8,287,21.4,1012,70,9.4,14.1,5.3,3.9,2.8,7.1,245
22188,2020-01-08 11:00,14.5,300,18,1013.9,66,8.9,14,5.8,3.3,2.3,7.1,245
22188,2020-01-08 12:00,14.7,294,19.2,1014,68,8.7,14,5,3,2.1,8,230
22188,2020-01-08 13:00,14.6,301,17.9,1014.3,68,8.4,14,5,3,2.1,5.8,256
22188,2020-01-08 14:00,12.5,284,15.5,1015.3,70,7.9,13.9,4.5,2.7,2,7.1,241
22188,2020-01-08 15:00,9.7,301,12.4,1015.8,72,8.1,13.9,4.1,2.4,1.7,6.4,248
22188,2020-01-08 16:00,10.6,304,13.3,1016.7,72,8.2,13.9,3.5,2,1.4,8,243
22188,2020-01-08 17:00,11.3,295,14.1,1017,73,8.2,13.9,3.7,2.1,1.5,8,201
22188,2020-01-08 18:00,10.4,299,12.4,1018.6,73,8,13.9,3.2,1.9,1.4,4.3,274
22188,2020-01-08 19:00,10.2,309,12.8,1019.4,74,8,13.9,2.9,1.7,1.2,4.3,273
22188,2020-01-08 20:00,9.7,312,12.4,1020,72,7.4,13.8,2.8,1.6,1.1,5.3,257
22188,2020-01-08 21:00,10.5,314,13.2,1019.6,74,7.9,13.9,3.1,1.6,1.1,4,318
22188,2020-01-08 22:00,11,315,13.6,1019.9,73,7.4,13.9,2.7,1.6,1.1,4.9,261
22188,2020-01-08 23:00,9.2,316,12.3,1020.6,72,7.9,14,2.2,1.5,1.1,3.8,312
22188,2020-01-09 00:00,9.5,318,11.8,1020.4,70,7.3,13.9,2.6,1.4,1,7.1,224
22188,2020-01-09 01:00,9,323,11.2,1020.5,70,7.7,13.9,2.4,1.3,.9,4.3,283
22188,2020-01-09 02:00,9,311,10.9,1020.2,71,7,13.8,2,1.2,.9,4,317
22188,2020-01-09 03:00,9.9,312,12,1020.4,68,6.8,13.6,2.2,1.3,1,4,301
22188,2020-01-09 04:00,9.4,310,11.8,1020.8,67,6.4,13.5,2.2,1.4,1,4.3,299
22188,2020-01-09 05:00,8.5,306,10.9,1020.7,66,6.2,13.4,2.4,1.4,1,4.3,306
22188,2020-01-09 06:00,9.9,310,12.2,1020.4,67,6.4,13.2,2.4,1.4,1,4.9,269
22188,2020-01-09 07:00,8,315,10.6,1020.8,64,5.9,12.4,2.4,1.4,1,4.6,295
22188,2020-01-09 08:00,8.9,310,11.4,1021.1,66,6.2,12.3,2.6,1.3,.9,4.3,293
22188,2020-01-09 09:00,8.5,320,10.9,1021.3,67,6.3,11.9,2.1,1.4,1,4.6,300
22188,2020-01-09 10:00,8.3,311,10.4,1021.4,66,6.1,12,2.2,1.4,1,4.3,283
22188,2020-01-09 11:00,5.3,333,7.5,1022,65,6.8,12.2,1.9,1.3,.9,4.3,286
22188,2020-01-09 12:00,6.4,315,8.2,1021.6,63,6.6,12.3,2,1.3,.9,10.7,89
22188,2020-01-09 13:00,6.2,312,7.9,1020.8,61,6.7,12.3,1.6,1,.7,3.8,283
22188,2020-01-09 14:00,5.7,317,7.6,1020.6,53,7.1,12.3,1.9,1,.7,10.7,54
22188,2020-01-09 15:00,6,315,9,1020.3,52,7.7,12.7,1.8,1.1,.8,10.7,87
22188,2020-01-09 16:00,6.1,322,7.9,1020.3,50,8.2,12.6,1.6,1.1,.8,10.7,92
22188,2020-01-09 17:00,6,324,8,1020.5,50,8.6,12.6,1.8,1.1,.8,9.1,79
22188,2020-01-09 18:00,5.7,323,7.5,1020.8,48,8.7,12.5,1.6,1.1,.8,10.7,84
22188,2020-01-09 19:00,6,320,7.4,1021,52,8.8,12.5,1.6,1.1,.8,10.7,90
22188,2020-01-09 20:00,6.3,322,8,1021.2,53,8.3,12.5,2.2,1.2,.9,9.1,75
22188,2020-01-09 21:00,6.1,318,8.2,1021.5,58,8.6,12.5,1.7,1.1,.8,10.7,74
22188,2020-01-09 22:00,5.8,357,7.8,1021.6,51,8.6,12.9,1.7,1,.7,9.1,78
22188,2020-01-09 23:00,6.2,1,8.8,1021.7,49,8.6,13,1.6,1,.7,9.1,72
22188,2020-01-10 00:00,5.3,12,7.4,1021.9,50,7.6,13,1.4,.9,.6,9.1,175
22188,2020-01-10 01:00,5.4,354,6.7,1021.9,50,7.7,12.9,1.3,.9,.6,9.1,84
22188,2020-01-10 02:00,5.4,356,6.7,1022,55,7.2,12.9,1.5,.9,.6,9.1,68
22188,2020-01-10 03:00,6,353,7.7,1022,61,6.6,12.8,1.6,.8,.6,10.7,91
22188,2020-01-10 04:00,5.6,360,7,1021.7,57,6.9,12.7,1.5,.8,.6,9.1,94
22188,2020-01-10 05:00,6,9,7.8,1021.5,48,6.5,12.6,1.4,.9,.7,9.1,70
22188,2020-01-10 06:00,7.5,8,9.6,1021.9,44,6.8,12.2,1.3,1,.7,8,74
22188,2020-01-10 07:00,5.5,16,7.3,1022.2,48,6.2,12.1,1.3,.8,.6,8,81
22188,2020-01-10 08:00,5.4,6,7.1,1022.7,54,6.7,12.2,1.4,.9,.6,9.1,63
22188,2020-01-10 09:00,5.9,19,7.6,1022.6,51,6.5,12.5,1.2,.8,.6,9.1,92
22188,2020-01-10 10:00,4.4,17,6,1023.4,54,6.6,12.8,1.5,.8,.6,9.1,81
22188,2020-01-10 11:00,3.8,14,5.5,1023.7,49,6.7,13.3,1.1,.7,.5,9.1,106
22188,2020-01-10 12:00,3,13,4.5,1022.8,51,6.8,13.4,1.3,.6,.5,9.1,51
22188,2020-01-10 13:00,3.2,32,5,1021.2,56,7.2,13.6,1.1,.7,.5,9.1,75
22188,2020-01-10 14:00,2.7,41,4.4,1020,57,7.7,13.7,.9,.6,.4,9.1,67
22188,2020-01-10 15:00,1.5,23,3,1020.1,53,8.2,13.8,.9,.6,.4,9.1,51
22188,2020-01-10 16:00,1.4,289,3.1,1020.9,53,8.5,13.8,1,.5,.4,9.1,64
22188,2020-01-10 17:00,.7,288,2.1,1020.4,53,8.8,13.5,.9,.6,.4,8,54
22188,2020-01-10 18:00,2,287,3.1,1020.6,45,8.2,13.2,1,.6,.4,9.1,77
22188,2020-01-10 19:00,2.6,322,3.7,1020.6,45,8.8,12.9,.9,.6,.4,9.1,82
22188,2020-01-10 20:00,2.5,338,3.7,1020.4,39,8.9,13,1,.6,.4,8,78
22188,2020-01-10 21:00,1.9,332,2.9,1020,38,9.5,13.5,1,.5,.4,8,78
22188,2020-01-10 22:00,2,323,3.1,1019.8,36,9.4,13.7,.9,.6,.4,8,81
22188,2020-01-10 23:00,2.6,323,3.6,1019.4,36,9.5,13.8,.8,.6,.4,8,81
22188,2020-01-11 00:00,3.3,314,4.9,1019.1,46,9.7,13.9,1.1,.5,.4,8,77
22188,2020-01-11 01:00,3.4,304,4.7,1019,44,9.4,14,.8,.5,.4,8,81
22188,2020-01-11 02:00,4.7,324,6.1,1018.9,57,9,14,1,.5,.3,8,82
22188,2020-01-11 03:00,5.3,324,6.7,1019,58,8.6,13.9,1,.6,.4,8,98
22188,2020-01-11 04:00,4.6,325,6.1,1018.9,62,8.8,13.9,1,.6,.4,7.1,86
22188,2020-01-11 05:00,3.2,319,4.7,1018.3,62,8.2,13.8,.9,.5,.4,8,88
22188,2020-01-11 06:00,3.3,310,5.3,1018.1,57,8.4,13.8,1.1,.5,.4,7.1,84
22188,2020-01-11 07:00,5.9,314,7.8,1018.4,66,7.7,13.9,.9,.6,.4,7.1,70
22188,2020-01-11 08:00,4.8,347,6.2,1018.6,59,8,13.6,1,.5,.4,8,77
22188,2020-01-11 09:00,4.8,18,6.1,1019,56,7.7,13.1,1,.6,.4,7.1,76
22188,2020-01-11 10:00,6,5,7.5,1019.5,52,7.5,13.6,1.3,.8,.5,3.2,331
22188,2020-01-11 11:00,5.1,352,6.9,1020.1,51,7.3,13.7,1.1,.7,.5,3.2,3
22188,2020-01-11 12:00,4.4,360,6.1,1019.1,52,7.1,14,1,.7,.5,3.2,350
22188,2020-01-11 13:00,4.2,346,5.9,1017.8,52,7.4,14,1.1,.6,.4,3.2,15
22188,2020-01-11 14:00,4,326,5.3,1017.1,52,7.5,13.9,1,.5,.4,2.9,332
22188,2020-01-11 15:00,3.7,323,6.1,1016.1,54,7.9,14,.8,.5,.4,4,224
22188,2020-01-11 16:00,2.4,293,4,1016.2,46,8.2,14.1,.8,.5,.3,2.9,333
22188,2020-01-11 17:00,3,293,4.5,1016.1,52,8.3,14.3,.7,.4,.3,7.1,86
