지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2018-01-04 16:00,6.7,27,10,1025.3,73,1.9,7.9,2.6,1.7,1.2,6.4,75
22102,2018-01-04 17:00,7.1,18,9.8,1025.2,74,1.8,7.9,3.1,2,1.4,7.1,246
22102,2018-01-04 18:00,6.9,29,10.1,1025.1,72,1.4,7.8,3.4,2,1.4,6.4,233
22102,2018-01-04 19:00,6.8,11,9.3,1025.3,70,1.7,7.8,2.9,1.8,1.3,6.4,216
22102,2018-01-04 20:00,6.7,27,9.5,1025.3,70,1.3,7.7,2.8,1.8,1.3,7.1,205
22102,2018-01-04 21:00,6.3,4,8.8,1024.9,68,1.2,7.8,2.4,1.4,1,5.8,193
22102,2018-01-04 22:00,7.1,18,10.1,1024.8,66,1.3,7.1,2.2,1.4,1,4.9,207
22102,2018-01-04 23:00,6.5,5,8.8,1024.3,66,1.3,7.1,1.9,1.2,.8,7.1,182
22102,2018-01-05 00:00,5.9,15,7.9,1023.6,69,1.3,7,2.2,1.2,.8,6.4,176
22102,2018-01-05 01:00,5.4,357,7,1023.5,68,1.7,7.7,1.6,1.1,.7,7.1,46
22102,2018-01-05 02:00,5.1,352,7,1023,67,1.8,7.7,1.6,1,.7,7.1,2
22102,2018-01-05 03:00,4,10,6.5,1022.8,70,2.1,7.7,1.6,1,.7,5.8,65
22102,2018-01-05 04:00,4.8,9,7,1022.5,71,2.1,7.8,1.6,.9,.6,7.1,39
22102,2018-01-05 05:00,4.6,349,7.3,1021.9,74,2.3,7.6,1.6,1,.7,5.8,9
22102,2018-01-05 06:00,7,349,9.7,1021.4,72,3.5,7.6,1.6,1,.7,6.4,195
22102,2018-01-05 07:00,7.6,337,9.8,1021.5,66,3.7,7.6,1.8,1.1,.8,5.3,230
22102,2018-01-05 08:00,8.5,355,11.1,1021.5,65,4,7.7,1.9,1.2,.9,5.3,230
22102,2018-01-05 09:00,7.5,354,9.6,1022.3,61,4.2,7.5,1.8,1.2,.9,4,208
22102,2018-01-05 10:00,6.5,357,8.4,1022.3,74,3.8,7.4,1.7,1.1,.8,4.3,186
22102,2018-01-05 11:00,7.6,347,9.7,1022.8,65,4.2,7.1,1.6,1.1,.8,4.6,192
22102,2018-01-05 12:00,6.8,14,9.5,1022.6,63,4.5,7.2,1.7,1,.7,5.8,250
22102,2018-01-05 13:00,7.9,333,11.1,1022.1,65,4.6,7.5,1.5,1,.7,4.6,271
22102,2018-01-05 14:00,7,335,9.6,1021.1,65,5.2,7.7,1.5,1,.7,5.3,277
22102,2018-01-05 15:00,7,346,9.2,1020.3,69,4.7,7.8,1.6,1.1,.8,5.3,280
22102,2018-01-05 16:00,8.3,327,11.3,1020.5,67,4.6,7.7,2.2,1.1,.8,5.3,278
22102,2018-01-05 17:00,8.7,315,11.4,1020.7,61,4.7,7.7,2.7,1.2,.9,5.8,263
22102,2018-01-05 18:00,9.1,317,11.7,1021.1,60,4.6,7.8,2.5,1.4,1,5.8,232
22102,2018-01-05 19:00,8.5,317,11.4,1021.1,66,4.6,7.7,2.8,1.8,1.2,5.8,230
22102,2018-01-05 20:00,8.7,332,11.5,1021.4,65,4.2,7.7,3.2,1.8,1.3,5.3,223
22102,2018-01-05 21:00,8.3,335,10.5,1021.9,62,4.2,7.6,2.9,1.7,1.2,5.3,199
22102,2018-01-05 22:00,8.6,333,11.4,1022.1,59,4.3,7.6,2.4,1.7,1.2,5.3,220
22102,2018-01-05 23:00,9.4,330,13.1,1022.5,59,4.1,7.4,2.6,1.7,1.2,5.3,220
22102,2018-01-06 00:00,9.2,343,11.3,1022.5,61,4.3,7.4,2.5,1.5,1,5.3,202
22102,2018-01-06 01:00,8.7,329,11.2,1022.9,64,4.1,7.4,2.3,1.5,1,5.8,221
22102,2018-01-06 02:00,9.5,332,12.5,1022.8,62,4.3,7.6,2.3,1.5,1,5.8,256
22102,2018-01-06 03:00,9.9,339,12.8,1022.9,61,4.4,7.6,2.5,1.6,1.2,6.4,239
22102,2018-01-06 04:00,9.3,337,12.5,1023.1,61,4.3,7.8,3.2,1.8,1.3,5.8,239
22102,2018-01-06 05:00,9,336,12.3,1022.8,65,4.3,7.7,2.8,1.7,1.2,6.4,234
22102,2018-01-06 06:00,9.4,359,12.2,1022.9,60,4.3,7.6,2.9,1.9,1.3,5.8,231
22102,2018-01-06 07:00,8.9,343,11.8,1023.5,60,4.4,7.6,3.6,2,1.4,6.4,216
22102,2018-01-06 08:00,9.5,342,12.5,1023.8,58,4.5,7.8,3.2,2.1,1.5,6.4,201
22102,2018-01-06 09:00,8.9,18,11.8,1024.3,61,4.5,7.5,2.8,1.7,1.2,6.4,212
22102,2018-01-06 10:00,8.5,353,11.7,1025,60,4.8,7.4,2.6,1.7,1.2,6.4,203
22102,2018-01-06 11:00,8.2,354,10.4,1025.4,58,4.8,7.2,2.2,1.6,1.1,6.4,203
22102,2018-01-06 12:00,7.6,355,10.1,1025.4,61,4.9,7.2,2.6,1.6,1.1,6.4,194
22102,2018-01-06 13:00,6.7,29,9.3,1024.6,63,4.5,7.2,2,1.5,1.1,6.4,219
22102,2018-01-06 14:00,6.7,3,9.1,1024,65,4.4,7.4,1.7,1.2,.8,6.4,249
22102,2018-01-06 15:00,7,340,9.2,1023.6,63,4.7,7.6,1.7,1.2,.8,6.4,3
22102,2018-01-06 16:00,7.3,358,10.2,1023.2,66,4.3,7.7,1.9,1.3,1,7.1,21
22102,2018-01-06 17:00,8.7,6,11.9,1022.2,67,4.5,8,1.9,1.4,1,7.1,40
22102,2018-01-06 18:00,5,8,7.3,1024.1,64,4.2,7.8,2.6,1.4,1,5.8,58
22102,2018-01-06 19:00,4.8,341,6.7,1025,64,4,7.6,2.2,1.5,1.1,6.4,15
22102,2018-01-06 20:00,4.9,321,8.8,1024.3,66,3.9,7.6,2.5,1.5,1,5.3,236
22102,2018-01-06 21:00,6.2,9,7.9,1024.8,66,3.7,7.6,2.2,1.5,1.1,4.9,240
22102,2018-01-06 22:00,6.1,3,7.7,1024.9,63,3.7,7.7,2.2,1.4,1,6.4,205
22102,2018-01-06 23:00,5.4,5,7.4,1025.3,64,3.6,7.4,2.4,1.3,.9,4.9,194
22102,2018-01-07 00:00,7.4,8,9.2,1025.2,65,2.7,7.3,2,1.2,.8,6.4,197
22102,2018-01-07 01:00,7.2,9,8.9,1024.7,65,3.6,7.2,1.7,1.2,.8,5.8,174
22102,2018-01-07 02:00,7.1,24,9.1,1024.4,67,3.6,7.3,1.7,1,.7,5.3,171
22102,2018-01-07 03:00,8,25,10.2,1023.3,66,3.6,7.3,1.3,.9,.6,5.8,167
22102,2018-01-07 04:00,6.9,46,9,1022.7,70,3.6,7.8,1.3,.9,.6,6.4,54
22102,2018-01-07 05:00,5.1,52,7.7,1022.7,70,2.3,7.8,1.5,.9,.6,5.8,67
22102,2018-01-07 06:00,7.3,41,9.1,1021.6,75,3,7.6,1.2,.8,.6,5.8,62
22102,2018-01-07 07:00,3.3,68,4.6,1023.3,73,2.5,7.6,1.5,1,.7,5.8,55
22102,2018-01-07 08:00,4.2,60,6,1022.6,69,3,7.5,1.5,.9,.7,5.8,165
22102,2018-01-07 09:00,1.8,66,3.4,1023.2,65,2.7,7.5,1.4,.9,.7,5.3,213
22102,2018-01-07 10:00,3.5,17,5.2,1023.4,63,3,7.6,1.5,.8,.5,3.8,209
22102,2018-01-07 11:00,4.1,49,5.6,1023.7,62,3.4,7.4,1.2,.7,.5,3.8,214
22102,2018-01-07 12:00,5,55,6.1,1022.5,69,3.2,7.3,1.1,.7,.5,5.3,150
22102,2018-01-07 13:00,4.3,37,5.4,1021.5,69,3.7,7.3,.9,.5,.4,5.8,140
22102,2018-01-07 14:00,3.9,43,5.1,1019.8,69,4.4,7.5,.8,.5,.4,5.8,48
22102,2018-01-07 15:00,4.2,39,5.2,1019,70,4.5,7.5,.8,.4,.3,5.8,53
22102,2018-01-07 16:00,4.7,41,5.8,1018.5,72,4.6,7.7,.7,.5,.3,5.8,242
22102,2018-01-07 17:00,4.6,42,5.9,1018.4,70,5,7.7,.8,.4,.3,5.8,236
22102,2018-01-07 18:00,5.1,44,6.3,1018.2,73,5.1,7.7,.7,.4,.3,5.3,61
22102,2018-01-07 19:00,5.9,27,7.5,1017.6,75,4.2,7.5,.7,.4,.3,4.3,78
22102,2018-01-07 20:00,5.7,40,6.9,1018.2,81,5,7.5,1,.6,.4,5.3,72
22102,2018-01-07 21:00,6.7,43,8,1018.4,85,4.8,7.6,1.1,.7,.5,2.9,237
22102,2018-01-07 22:00,7.6,22,9.3,1017.8,83,4.8,7.5,1.2,.7,.5,3.6,226
22102,2018-01-07 23:00,7.6,34,8.9,1017.5,80,4.9,7.6,.9,.6,.4,2.6,280
22102,2018-01-08 00:00,7.1,38,8.9,1016.6,80,5.1,7.5,1.1,.7,.5,2.8,245
22102,2018-01-08 01:00,7.1,32,8.9,1016,79,5.3,7.5,1,.6,.5,2.6,244
22102,2018-01-08 02:00,6.9,33,8.3,1015,78,5,7.3,.9,.6,.4,2.8,205
22102,2018-01-08 03:00,6.5,43,8.1,1014.4,80,5.2,7.5,.9,.6,.4,3.6,192
22102,2018-01-08 04:00,7.2,28,8.9,1013.7,80,4.9,7.6,1.1,.7,.5,4,205
22102,2018-01-08 05:00,8.6,20,10.8,1012.7,84,4.7,7.9,1.3,.9,.6,4.3,215
22102,2018-01-08 06:00,9.3,356,11.7,1012.2,88,4.4,7.6,1.7,1,.7,4.6,274
22102,2018-01-08 07:00,8.2,4,10.8,1012.8,92,4.9,7.8,2,1,.7,4.6,215
22102,2018-01-08 08:00,8.5,24,10.9,1013.5,90,5.1,7.5,1.7,1.1,.8,4.9,230
22102,2018-01-08 09:00,9.5,9,12,1013.7,89,4.4,7.6,2.2,1.3,.9,4.6,243
22102,2018-01-08 10:00,10.2,9,12.4,1013.9,86,4.5,7.7,1.9,1.3,.9,4.6,237
22102,2018-01-08 11:00,8.2,5,10.6,1013.6,86,4.5,7.7,2,1.2,.8,4.9,211
22102,2018-01-08 12:00,7.9,35,10.3,1013.4,85,4.7,7.6,1.9,1.1,.8,4.6,227
22102,2018-01-08 13:00,7.6,349,9.8,1012.8,85,4.5,7.5,1.6,1,.7,4.6,247
22102,2018-01-08 14:00,8,336,10.6,1012,79,5.2,7.5,1.3,1,.7,4.9,237
22102,2018-01-08 15:00,5.8,7,7.7,1011.5,72,5.4,7.6,1.5,.9,.6,4.9,260
22102,2018-01-08 16:00,3.4,317,4.8,1011.8,73,5.1,7.6,1.1,.6,.4,5.3,292
22102,2018-01-08 17:00,5.5,316,7.1,1011.6,81,4.6,7.7,1.2,.6,.4,4.9,279
22102,2018-01-08 18:00,10.3,304,14.6,1011.2,88,5.1,7.7,1,.7,.5,4.9,294
22102,2018-01-08 19:00,10,286,13.6,1012.2,71,4.9,7.7,1.8,1.3,.9,4.6,273
22102,2018-01-08 20:00,11.4,298,15.9,1012.9,70,5.2,7.5,2.7,1.7,1.2,5.3,250
22102,2018-01-08 21:00,12.1,299,15.8,1013.4,72,4.2,7.6,3.6,2.1,1.5,6.4,229
22102,2018-01-08 22:00,11.8,281,14.7,1014,56,5.1,7.7,4.1,2.5,1.8,7.1,209
22102,2018-01-08 23:00,12.7,281,20.5,1013.7,72,4.3,7.7,5,3.1,2.2,6.4,226
22102,2018-01-09 00:00,12.7,307,16.4,1014.3,70,3.7,7.6,4.9,3.3,2.3,7.1,214
22102,2018-01-09 01:00,13.5,315,19.4,1014.5,61,4,7.5,5.6,3.2,2.3,8,232
22102,2018-01-09 02:00,13.1,302,18.8,1014.9,79,2.2,7.3,6.2,4.1,2.9,8,228
22102,2018-01-09 03:00,11.9,301,17.5,1015.5,70,1.8,7.3,6.1,4.2,3,8,219
22102,2018-01-09 04:00,13.2,299,18,1015.3,59,2.1,7.3,6.3,4,2.9,8,240
22102,2018-01-09 05:00,12,300,16.9,1015.6,61,2.4,7.3,6.4,3.9,2.8,9.1,234
22102,2018-01-09 06:00,13,310,18.1,1015.4,64,2.3,7.4,6.3,3.8,2.7,9.1,213
22102,2018-01-09 07:00,12.9,274,18.5,1015.4,63,2.5,7.3,7.8,4.9,3.5,9.1,234
22102,2018-01-09 08:00,11.8,323,15.8,1016,68,1.9,7.1,7.2,4.5,3.2,9.1,242
22102,2018-01-09 09:00,12.4,293,16.7,1016.2,65,2.7,7.1,6.6,4.4,3.1,9.1,220
22102,2018-01-09 10:00,10.6,313,15,1017.4,73,1.8,7.1,5.8,3.9,2.8,9.1,215
22102,2018-01-09 11:00,9.2,331,13.2,1017.9,70,2.5,7.2,5.9,3.8,2.7,9.1,206
22102,2018-01-09 12:00,11,310,15.3,1018.1,56,3.3,7.3,5.7,3.5,2.5,9.1,229
22102,2018-01-09 13:00,9.9,294,12.8,1017.9,67,2,6.7,5,3.5,2.5,9.1,225
22102,2018-01-09 14:00,9.3,272,12.5,1017.7,72,2.4,7.1,4.8,3.2,2.3,9.1,190
22102,2018-01-09 15:00,9.6,288,14.3,1017.3,75,2.8,7.2,5.1,3.5,2.5,9.1,240
22102,2018-01-09 16:00,10.2,282,13.6,1016.8,77,2.1,7.2,4.7,2.9,2.1,9.1,228
22102,2018-01-09 17:00,9.5,301,12.8,1017,63,3.2,7.1,4.9,3.1,2.2,9.1,223
22102,2018-01-09 18:00,9,295,12.4,1017.4,56,3,6.7,3.8,2.5,1.8,9.1,217
22102,2018-01-09 19:00,8.3,274,11.9,1017.6,58,3.3,7.2,4.4,2.7,1.9,8,246
22102,2018-01-09 20:00,8,305,10.6,1017.5,56,3.5,7.2,3.9,2.4,1.7,8,245
22102,2018-01-09 21:00,9,293,13.9,1017.6,59,4.2,7.7,4.1,2.5,1.8,8,255
22102,2018-01-09 22:00,9.3,270,12.5,1018,49,4,7.6,3.8,2.3,1.6,8,275
22102,2018-01-09 23:00,10.4,274,15.2,1017.8,55,4.1,7.6,3.4,2,1.4,8,262
22102,2018-01-10 00:00,7.7,268,10.8,1017.6,55,3.1,7.5,3.8,2.3,1.6,8,263
22102,2018-01-10 01:00,7.1,312,11,1017.5,67,2.6,7.1,4.9,2.6,1.8,7.1,204
22102,2018-01-10 02:00,10,298,13.6,1017,85,2.4,6.8,3.5,2.4,1.7,8,208
22102,2018-01-10 03:00,8.5,324,16.6,1017.1,93,.7,6.8,3.6,2.3,1.6,7.1,212
22102,2018-01-10 04:00,10.3,283,17.6,1017.3,92,1.4,6.8,4.1,2.2,1.6,7.1,231
22102,2018-01-10 05:00,14.1,295,17.8,1016.7,55,3.7,6.6,4.1,2.6,1.8,7.1,225
22102,2018-01-10 06:00,13.5,292,17.5,1016.6,55,3,6.8,4.7,3.2,2.2,7.1,251
22102,2018-01-10 07:00,11.6,285,17.9,1017.1,92,.4,6.9,4.5,3.2,2.3,8,349
22102,2018-01-10 08:00,13.9,260,19.7,1017.5,72,2.2,6.8,6.1,4,2.8,8,345
22102,2018-01-10 09:00,13.3,292,18.5,1018.1,69,2.1,7.2,5.6,3.9,2.8,9.1,17
22102,2018-01-10 10:00,13.6,279,19.1,1018.8,55,3.1,7.1,6,4,2.9,9.1,243
22102,2018-01-10 11:00,13.7,318,18.5,1019.5,79,1,7,6.5,3.9,2.8,8,212
22102,2018-01-10 12:00,13.2,301,17.9,1020,63,2,6.9,6.2,4.1,2.9,9.1,226
22102,2018-01-10 13:00,14.8,298,20,1019.6,67,1.6,6.9,6.5,4.5,3.2,9.1,233
22102,2018-01-10 14:00,14.2,300,19.2,1019.5,72,.8,6.9,5.9,4.2,3,9.1,212
22102,2018-01-10 15:00,14.6,307,23,1019.9,71,.6,6.3,7.4,4.1,2.9,9.1,200
22102,2018-01-10 16:00,14.2,308,19.7,1019.8,75,.5,6.6,6.8,4.2,3,9.1,205
22102,2018-01-10 17:00,14.5,322,18.5,1020.5,71,.7,6.6,5.9,3.2,2.3,9.1,217
22102,2018-01-10 18:00,12.1,311,17.9,1021.8,93,-2.7,6.5,6,4,2.8,9.1,226
22102,2018-01-10 19:00,12.3,298,17,1022.4,89,-.9,6.4,5.7,4.3,3,9.1,201
22102,2018-01-10 20:00,13,300,16.9,1022.6,85,-.1,6.7,7.4,3.7,2.6,9.1,205
22102,2018-01-10 21:00,12.5,271,17.4,1023.7,92,-1.6,6.8,6.3,3.8,2.7,9.1,226
22102,2018-01-10 22:00,10.2,322,15.4,1024.4,89,-2.1,6.7,6.4,4.4,3.2,9.1,203
22102,2018-01-10 23:00,11.3,313,16.5,1024.5,85,-1.2,6.6,5.2,3.6,2.5,8,226
22102,2018-01-11 00:00,12.6,340,16.6,1024.4,73,-.5,6.4,6,3.8,2.7,9.1,214
22102,2018-01-11 01:00,10.8,348,14.5,1024.3,74,-.5,6.4,6.1,4.4,3.1,9.1,186
22102,2018-01-11 02:00,10.9,319,14.7,1024.7,83,-1.7,6.2,6.1,3.5,2.5,9.1,196
22102,2018-01-11 03:00,11,324,17.1,1025.1,90,-2.4,5.2,6.5,3.8,2.7,8,218
22102,2018-01-11 04:00,10.2,311,14.4,1025.7,82,-2.4,5.3,5.1,3.6,2.5,9.1,191
22102,2018-01-11 05:00,11.9,343,18,1025.4,71,-1.4,5.4,5.5,3.3,2.4,9.1,156
22102,2018-01-11 06:00,11.2,346,14.8,1025.4,62,-1.4,5.3,5,3.4,2.4,9.1,192
22102,2018-01-11 07:00,10.3,351,15.4,1026,81,-2.5,5.6,5.6,3.7,2.6,9.1,205
22102,2018-01-11 08:00,11.4,2,16.5,1025.9,70,-2.1,6,5.8,3.4,2.4,9.1,199
22102,2018-01-11 09:00,8.7,353,15.1,1026.6,73,-2,5.6,5.2,3.1,2.2,9.1,198
22102,2018-01-11 10:00,9.3,1,14.6,1026.9,82,-1.6,6.4,5.1,3.6,2.5,9.1,222
22102,2018-01-11 11:00,6.1,21,12.5,1027.9,90,-2.8,6.3,6,3.4,2.4,9.1,207
22102,2018-01-11 12:00,9.2,349,13.3,1027.5,79,-1.5,6.3,3.9,2.8,2,8,193
