지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2008-01-03 15:00,7.4,312,9.5,1024.8,52,8.3,7.4,1.9,1.2,.6,4,358
22102,2008-01-03 16:00,6.7,324,8.7,1024.9,55,8.4,7.3,2.1,1.2,.6,4,5
22102,2008-01-03 17:00,6.6,317,8.4,1025.4,53,8.5,7.4,2,1,.5,4,8
22102,2008-01-03 18:00,6.9,324,9,1025.8,52,8.3,7.3,2.5,1.4,.7,4,1
22102,2008-01-03 19:00,7.1,332,9.5,1026.1,49,8.1,7.2,2.2,1.3,.7,5,11
22102,2008-01-03 20:00,6.5,337,8.5,1026.2,55,7.9,7.2,2.1,1.2,.6,4,6
22102,2008-01-03 21:00,5.6,339,7.2,1026.3,55,7.8,7.3,2.1,1.3,.7,5,19
22102,2008-01-03 22:00,5.1,344,7.3,1026.1,56,7.7,7.3,3.1,1.3,.6,5,17
22102,2008-01-03 23:00,4.8,342,6.9,1026.2,55,7.6,7.3,2.3,1.3,.7,5,21
22102,2008-01-04 00:00,5.7,336,7.3,1026.7,57,7.6,7.3,2.5,1.3,.7,5,15
22102,2008-01-04 01:00,5.8,337,8,1026.9,58,7.6,7.3,2.1,1.4,.7,6,23
22102,2008-01-04 02:00,6.2,354,8.5,1026.7,60,7.5,7.2,2.3,1.1,.6,5,206
22102,2008-01-04 03:00,6.4,352,8.4,1026.9,58,7.2,7,2.4,1.3,.6,6,28
22102,2008-01-04 04:00,6.1,347,8.3,1027.6,55,7,7.1,2.4,1.3,.6,4,25
22102,2008-01-04 05:00,5.1,346,7,1027,55,6.7,7,1.8,1.1,.5,5,24
22102,2008-01-04 06:00,5.1,341,7,1027.2,56,6.6,6.8,1.7,1,.5,5,24
22102,2008-01-04 07:00,3.6,353,6.3,1026.5,57,6.4,6.9,1.6,1,.5,6,217
22102,2008-01-04 08:00,3.3,351,5.4,1027.1,60,6.3,6.8,1.5,.8,.4,5,245
22102,2008-01-04 09:00,4.1,1,6.2,1027.6,61,6.3,7,1.7,.9,.5,5,77
22102,2008-01-04 10:00,3.7,26,5.2,1028.3,63,6.2,7,1.5,.9,.5,4,267
22102,2008-01-04 11:00,3.4,21,5.2,1028.2,62,6.3,7.3,1.4,.8,.4,5,267
22102,2008-01-04 12:00,2.6,2,4.2,1027.4,60,6.3,7.5,1.5,.8,.4,4,261
22102,2008-01-04 13:00,2.7,350,4.3,1026.8,59,6.5,7.8,1.3,.8,.4,4,268
22102,2008-01-04 14:00,1.6,353,2.6,1025.6,58,6.6,8,1.5,.8,.4,4,19
22102,2008-01-04 15:00,2.6,347,3.9,1025.1,58,6.6,8.1,1.1,.6,.3,4,15
22102,2008-01-04 16:00,2.1,7,3.3,1024.7,59,6.6,7.9,1.2,.8,.4,4,32
22102,2008-01-04 17:00,2.8,343,4.6,1024.7,60,6.7,7.7,1,.6,.3,4,41
22102,2008-01-04 18:00,3.1,333,4.8,1025.1,60,6.7,7.4,1,.6,.3,4,15
22102,2008-01-04 19:00,3.7,346,5.1,1025.3,60,6.8,7.3,.9,.5,.3,4,27
22102,2008-01-04 20:00,3.5,352,4.9,1025.1,60,6.8,7,.8,.5,.3,4,22
22102,2008-01-04 21:00,2.6,4,3.8,1024.9,61,6.8,7.1,.9,.5,.2,4,223
22102,2008-01-04 22:00,2.2,337,3.7,1024.8,59,6.8,7.1,.7,.4,.2,4,354
22102,2008-01-04 23:00,3.1,316,4.4,1024.7,60,7,7.2,.8,.4,.2,4,348
22102,2008-01-05 00:00,2.6,313,3.9,1024.3,60,7.1,7.2,.8,.4,.2,4,350
22102,2008-01-05 01:00,3.4,320,4.7,1024.2,62,7.2,7.2,.7,.4,.2,4,21
22102,2008-01-05 02:00,3.9,324,5.4,1024,63,7.4,7.1,.7,.4,.2,4,15
22102,2008-01-05 03:00,3.9,338,5.1,1023.7,63,7.5,7,.6,.4,.2,3,195
22102,2008-01-05 04:00,5.1,345,6.2,1023.5,64,7.5,7.1,.7,.4,.2,4,16
22102,2008-01-05 05:00,4.4,357,5.4,1023.1,63,7.5,7.1,.8,.4,.2,3,12
22102,2008-01-05 06:00,4.2,3,5.5,1023.2,63,7.4,7,.7,.4,.2,4,23
22102,2008-01-05 07:00,.1,80,1.5,1023.6,68,6.9,6.9,.6,.4,.2,4,25
22102,2008-01-05 08:00,1.6,147,2.2,1023.7,71,6.9,6.9,.6,.4,.2,4,21
22102,2008-01-05 09:00,1.2,162,2,1024.3,72,6.9,6.9,.6,.4,.2,4,23
22102,2008-01-05 10:00,2.4,152,3.1,1024.7,75,7.2,6.9,.6,.4,.2,4,19
22102,2008-01-05 11:00,2.4,147,2.9,1024.8,76,7.1,7.1,.6,.3,.2,4,29
22102,2008-01-05 12:00,1.6,155,2.6,1024.6,74,7.4,7.5,.5,.4,.2,4,30
22102,2008-01-05 13:00,2,301,4.7,1024,71,8.2,7.7,.6,.4,.2,3,41
22102,2008-01-05 14:00,4,320,5.2,1023.7,62,8.2,7.6,.7,.5,.2,3,63
22102,2008-01-05 15:00,3.7,324,4.8,1023.4,61,8.4,7.7,.8,.5,.2,3,358
22102,2008-01-05 16:00,2.8,344,3.9,1023.5,64,8.5,7.6,.7,.4,.2,3,17
22102,2008-01-05 17:00,1.7,355,2.5,1023.7,68,8.3,7.5,.7,.5,.2,3,34
22102,2008-01-05 18:00,.5,0,1.4,1023.8,68,7.8,7.2,.8,.5,.2,3,19
22102,2008-01-05 19:00,0,0,0,1024,68,7.9,7.3,.7,.4,.2,2,17
22102,2008-01-05 20:00,.2,156,1.2,1024.2,71,8.3,7.2,.8,.4,.2,2,27
22102,2008-01-05 21:00,1.3,185,1.9,1024.8,75,8,7,.8,.4,.2,3,345
22102,2008-01-05 22:00,2.5,166,3.6,1024.4,79,7.9,7.1,.6,.3,.2,4,21
22102,2008-01-05 23:00,3.8,170,4.8,1024.1,79,7.7,7.1,.6,.3,.2,3,23
22102,2008-01-06 00:00,3.1,181,3.9,1024.4,76,7.6,7.2,.5,.2,.1,3,33
22102,2008-01-06 01:00,4.2,182,5.1,1023.9,72,7.9,7.1,.5,.3,.1,3,223
22102,2008-01-06 02:00,2.3,173,3.1,1024.4,75,8.1,7.1,.6,.3,.1,3,354
22102,2008-01-06 03:00,2.4,133,2.9,1024.3,79,8,7.2,.5,.3,.1,4,352
22102,2008-01-06 04:00,3.1,144,3.9,1024.7,80,7.6,7.1,.5,.3,.1,2,171
22102,2008-01-06 05:00,3.3,151,4.2,1024.3,81,7.6,7,.4,.2,.1,2,346
22102,2008-01-06 06:00,3.5,162,4.3,1024.3,83,7.6,7,.4,.3,.1,2,341
22102,2008-01-06 07:00,3.7,164,4.9,1024.4,85,7.7,7,.6,.3,.2,2,194
22102,2008-01-06 08:00,3.9,162,4.7,1024.8,86,7.4,6.9,.6,.3,.2,2,199
22102,2008-01-06 09:00,3.9,160,6.5,1025.2,87,7.5,7,.6,.3,.2,3,11
22102,2008-01-06 10:00,4.1,159,5.1,1025.2,87,7.7,7.1,.5,.3,.1,3,19
22102,2008-01-06 11:00,3.9,164,4.8,1025.1,86,8,7.2,.5,.3,.2,3,26
22102,2008-01-06 12:00,3.1,163,4.2,1024.5,85,8.4,7.3,.5,.3,.1,3,30
22102,2008-01-06 13:00,2.6,154,3.3,1023.4,85,8.8,7.5,.5,.3,.2,3,36
22102,2008-01-06 14:00,2,167,2.4,1022.8,85,8.8,7.5,.8,.3,.2,3,28
22102,2008-01-06 15:00,2,173,2.5,1022.6,86,9.1,7.8,.6,.3,.2,3,228
22102,2008-01-06 16:00,.7,176,1.1,1022.4,85,9.3,8,.6,.4,.2,4,245
22102,2008-01-06 17:00,.9,164,1.6,1022.2,85,9.1,8,.9,.5,.2,4,266
22102,2008-01-06 18:00,.2,98,1.1,1022.3,84,8.7,7.6,1,.5,.2,3,283
22102,2008-01-06 19:00,1,114,1.5,1022.6,85,8.5,7.4,.9,.5,.2,3,275
22102,2008-01-06 20:00,1.6,86,2.3,1022.5,85,8.2,7,.9,.6,.3,4,291
22102,2008-01-06 21:00,1.6,83,2.5,1022.1,86,7.9,7.2,.8,.5,.3,4,267
22102,2008-01-06 22:00,2.1,131,3,1021.7,87,7.8,7.2,.8,.4,.2,4,353
22102,2008-01-06 23:00,.5,158,1.2,1021.5,85,7.9,7.1,.8,.4,.2,3,19
22102,2008-01-07 00:00,1.3,171,2.1,1021,86,7.9,7.1,.6,.4,.2,4,22
22102,2008-01-07 01:00,.9,167,1.7,1020.6,86,8,7.1,.6,.4,.2,4,11
22102,2008-01-07 02:00,1.8,77,2.4,1019.8,87,8,7.2,.7,.4,.2,4,222
22102,2008-01-07 03:00,3.7,49,4.8,1019.8,87,7.6,7.2,.7,.3,.2,4,242
22102,2008-01-07 04:00,2.9,51,3.5,1019.8,87,7.6,7.2,.7,.4,.2,3,219
22102,2008-01-07 05:00,2.8,49,3.5,1019.8,87,7.5,7.1,.6,.3,.2,3,36
22102,2008-01-07 06:00,3,52,3.7,1019.9,87,7.4,7.1,.6,.3,.2,4,207
22102,2008-01-07 07:00,2.4,92,3.2,1020.1,87,7.4,7.1,.6,.3,.2,4,21
22102,2008-01-07 08:00,2.1,85,2.6,1019.7,87,7.3,7.1,.6,.3,.2,4,218
22102,2008-01-07 09:00,2.4,61,3,1019.8,86,7.4,7,.6,.3,.2,4,286
22102,2008-01-07 10:00,1.6,93,2.1,1019.8,85,7.4,7.1,.4,.2,.1,4,304
22102,2008-01-07 11:00,2.3,140,3.2,1019.5,84,7.7,7.3,.4,.2,.1,4,311
22102,2008-01-07 12:00,,,.7,1019.4,82,8.4,7.6,.3,.2,.1,5,314
22102,2008-01-07 13:00,1.4,239,2.3,1018.6,81,8.5,7.8,.4,.2,.1,5,315
22102,2008-01-07 14:00,1.8,254,2.6,1018.3,82,8.7,7.9,.4,.2,.1,4,317
22102,2008-01-07 15:00,1.8,271,2.4,1018.5,81,9.1,7.9,.4,.2,.1,3,328
22102,2008-01-07 16:00,2.9,319,3.7,1018.7,81,9.8,8,.4,.2,.1,3,346
22102,2008-01-07 17:00,1.7,281,2.2,1018.7,84,9.7,7.9,.4,.3,.1,3,353
22102,2008-01-07 18:00,1.6,307,2.3,1019.3,87,9.2,7.5,.5,.3,.1,2,11
22102,2008-01-07 19:00,.9,336,1.9,1019.6,88,8.9,7.3,.5,.3,.2,2,12
22102,2008-01-07 20:00,1.2,357,2.3,1020.1,88,8.6,7.1,.8,.4,.2,8,196
22102,2008-01-07 21:00,1.7,29,2.1,1020,89,8.2,7.2,.7,.4,.2,3,21
22102,2008-01-07 22:00,.8,0,1.8,1020.6,89,8.2,7.2,.7,.3,.2,3,280
22102,2008-01-07 23:00,0,0,0,1020.8,89,8,7.1,.6,.4,.2,3,332
22102,2008-01-08 00:00,1.2,29,1.7,1020.5,89,8,7,.6,.4,.2,3,341
22102,2008-01-08 01:00,1.1,98,2,1020.1,90,7.7,7.2,.7,.4,.2,4,324
22102,2008-01-08 02:00,1,98,1.7,1020,90,7.6,7.2,.6,.4,.2,4,0
22102,2008-01-08 03:00,1,138,1.7,1019.7,90,7.8,7.2,.7,.4,.2,4,26
22102,2008-01-08 04:00,1,225,1.5,1019.8,90,7.9,7.3,.7,.4,.2,3,219
22102,2008-01-08 05:00,3.8,311,5.6,1020,90,8,7.2,.6,.4,.2,4,16
22102,2008-01-08 06:00,6.2,324,7.7,1020.2,78,8.7,7.1,.8,.5,.2,3,188
22102,2008-01-08 07:00,6.3,344,7.9,1020.4,78,8.6,7.2,1,.6,.3,3,14
22102,2008-01-08 08:00,5.2,349,6.6,1021,78,8.3,7.2,1.2,.7,.3,3,19
22102,2008-01-08 09:00,4.4,350,5.7,1021.9,75,8.2,7.2,1.1,.7,.4,3,25
22102,2008-01-08 10:00,3.7,352,4.8,1021.9,75,8.2,7.2,1,.6,.3,4,243
22102,2008-01-08 11:00,4.6,353,6.2,1021.7,72,8.1,7.2,.9,.5,.3,3,290
22102,2008-01-08 12:00,3.9,359,5.4,1021.4,68,8.1,7.2,1.2,.6,.3,4,289
22102,2008-01-08 13:00,3.4,5,4.9,1020.4,68,8.2,7.4,.9,.5,.2,4,299
22102,2008-01-08 14:00,2.5,13,3.7,1019.4,67,8.2,7.5,.8,.6,.3,4,307
22102,2008-01-08 15:00,4.3,17,5.9,1018.9,64,8.1,7.7,1,.5,.3,4,301
22102,2008-01-08 16:00,4.8,27,6,1019,64,8,7.8,1.2,.7,.4,3,52
22102,2008-01-08 17:00,3.5,26,4.9,1019.4,66,8,7.8,1.4,.7,.4,3,45
22102,2008-01-08 18:00,5.7,38,6.8,1019.2,73,7.7,7.6,1.2,.8,.4,3,43
22102,2008-01-08 19:00,3.4,41,4.5,1019.9,73,7.5,7.2,1.1,.6,.3,3,32
22102,2008-01-08 20:00,3.3,31,4.2,1020.6,72,7.2,7.2,1.2,.7,.4,3,36
22102,2008-01-08 21:00,2.5,39,3.5,1020.7,73,7.2,7.3,1,.6,.3,3,35
22102,2008-01-08 22:00,2.7,39,3.9,1020.8,75,7.3,7.2,1,.6,.3,4,258
22102,2008-01-08 23:00,3.2,42,4.6,1020.3,75,7.2,7.2,1.1,.6,.3,4,261
22102,2008-01-09 00:00,4.1,48,6.2,1020.2,72,7.1,7.1,1.1,.6,.3,4,263
22102,2008-01-09 01:00,6.8,40,8.7,1019.5,66,7.1,7,.9,.5,.3,4,267
22102,2008-01-09 02:00,6.1,44,7.6,1019.6,66,7.1,7.2,1.1,.6,.3,3,89
22102,2008-01-09 03:00,6.9,55,8.3,1019.5,65,7,7.4,1.3,.7,.3,4,269
22102,2008-01-09 04:00,5.7,65,7.4,1019.6,64,6.8,7.3,1.3,.7,.3,4,278
22102,2008-01-09 05:00,6.4,54,8.2,1019.4,64,6.4,7.3,1.1,.7,.4,3,57
22102,2008-01-09 06:00,6.6,69,8,1019.6,64,6.2,7.2,1,.6,.3,4,56
22102,2008-01-09 07:00,4.6,102,6.5,1019.6,65,6.1,7.2,.9,.5,.2,4,39
22102,2008-01-09 08:00,4.8,96,6.6,1019.5,60,5.9,7.2,.8,.5,.2,4,239
22102,2008-01-09 09:00,2.1,112,3.7,1019.8,61,6.3,7,.7,.4,.2,4,225
22102,2008-01-09 10:00,1.9,156,2.7,1020.9,54,7.2,7.1,.6,.3,.2,3,14
22102,2008-01-09 11:00,1.7,182,2.3,1020.8,62,7.6,7.4,.5,.3,.1,4,26
22102,2008-01-09 12:00,1.8,198,2.6,1021.4,61,7.9,7.9,.5,.3,.1,4,35
22102,2008-01-09 13:00,2.7,238,4,1020.7,64,8.3,8.1,.4,.3,.1,5,213
22102,2008-01-09 14:00,2.7,272,3.5,1019.6,68,8.9,8.1,.4,.2,.1,4,35
22102,2008-01-09 15:00,2,320,2.7,1020.2,65,9,7.9,.4,.2,.1,4,48
22102,2008-01-09 16:00,5,29,6.5,1019.8,70,8.5,8.5,.4,.2,.1,4,32
22102,2008-01-09 17:00,5.4,37,6.8,1020.3,63,7.7,8.3,.6,.3,.2,2,251
22102,2008-01-09 18:00,5,55,6.2,1020.3,61,7.7,8.3,.7,.3,.2,2,226
22102,2008-01-09 19:00,3.1,58,4.2,1021.3,62,7.5,7.9,.6,.4,.2,2,31
22102,2008-01-09 20:00,3.6,51,5.7,1021.8,65,7.4,7.2,.6,.3,.2,2,38
22102,2008-01-09 21:00,5.1,50,6.2,1022.3,68,7.3,7.3,.5,.3,.1,2,33
22102,2008-01-09 22:00,3.9,57,5.2,1022.3,66,7.4,7.3,.5,.3,.2,2,60
22102,2008-01-09 23:00,4.8,46,6,1022.9,67,7.4,7.2,.6,.3,.1,4,268
22102,2008-01-10 00:00,5.1,53,6.3,1022.5,64,7.4,7.2,.7,.3,.2,4,299
22102,2008-01-10 01:00,4.4,65,5.8,1022.4,66,7.1,7.3,.7,.3,.2,3,303
22102,2008-01-10 02:00,2.4,66,4.2,1022.5,71,7,7.6,.9,.6,.3,5,309
22102,2008-01-10 03:00,.9,331,2.1,1023.2,71,7,7.6,1.6,1.1,.6,4,309
22102,2008-01-10 04:00,4.3,13,5.6,1023.2,72,7.3,7.7,1.9,1.1,.6,5,46
22102,2008-01-10 05:00,6.2,34,7.6,1022.3,71,7.3,8,1.9,1.1,.5,5,51
22102,2008-01-10 06:00,5.9,44,7.4,1022.8,73,7.3,7.5,1.9,1.1,.5,4,40
22102,2008-01-10 07:00,5,58,6.3,1023.6,71,6.9,7.5,1.6,1,.5,4,31
22102,2008-01-10 08:00,6.1,57,7.4,1023.7,69,6.5,7.3,1.4,.9,.5,5,302
22102,2008-01-10 09:00,4.9,62,6.2,1024.2,75,6.3,7.2,1.3,.9,.5,4,46
22102,2008-01-10 10:00,3.6,75,4.5,1024.6,70,6.3,7.1,1.4,.9,.4,5,305
22102,2008-01-10 11:00,3.1,52,4.5,1024.4,69,6.4,7.2,1.2,.8,.4,5,272
22102,2008-01-10 12:00,4.8,28,6.8,1023.5,70,6.6,7.3,1.2,.7,.3,4,287
22102,2008-01-10 13:00,5.2,28,6.6,1022.4,69,6.7,7.5,1,.6,.3,5,301
22102,2008-01-10 14:00,6.7,33,8.8,1021.2,69,7,7.6,1.2,.7,.3,5,296
22102,2008-01-10 15:00,7.9,32,10,1021.3,67,7.1,7.9,1.3,.6,.3,4,310
22102,2008-01-10 16:00,8.3,50,11.4,1021.2,68,7.1,8.3,1.7,1,.5,3,96
22102,2008-01-10 17:00,7.6,45,9.7,1021.5,67,7.4,8.5,2.4,1,.5,4,68
22102,2008-01-10 18:00,6.9,49,9,1022,69,7.5,8.5,1.9,1.1,.6,4,74
22102,2008-01-10 19:00,5.1,51,6.8,1022.6,70,7.7,8.4,1.7,1,.5,4,45
22102,2008-01-10 20:00,5.2,47,6.4,1022.8,72,7.8,7.7,1.6,.8,.4,4,36
22102,2008-01-10 21:00,6.3,46,8.1,1022.2,72,7.8,7.4,1.5,.8,.4,4,51
22102,2008-01-10 22:00,5.7,43,7.1,1022.5,74,7.9,7.4,1.3,.7,.4,4,53
22102,2008-01-10 23:00,6.3,41,7.7,1022.5,77,7.7,7.3,1.3,.7,.3,4,255
22102,2008-01-11 00:00,5.5,62,7.6,1021.7,75,7.8,7.3,1.2,.7,.3,4,273
22102,2008-01-11 01:00,7,59,8.7,1020.9,79,7.8,7.5,1.1,.7,.3,4,283
22102,2008-01-11 02:00,3.4,90,4.6,1020,79,8.2,7.9,1,.6,.3,4,289
22102,2008-01-11 03:00,3.9,82,5.1,1019.5,72,8.7,7.8,1,.6,.3,4,290
22102,2008-01-11 04:00,4.7,80,6.4,1018.4,75,8.7,8,1.2,.6,.3,4,301
22102,2008-01-11 05:00,3.6,57,6,1017.4,74,8.9,7.9,1,.6,.3,4,286
22102,2008-01-11 06:00,4.7,60,5.9,1016.9,79,8.6,8,1.2,.7,.4,4,348
22102,2008-01-11 07:00,6.9,33,8.6,1016.7,79,8.4,8.1,1.5,.7,.4,3,344
22102,2008-01-11 08:00,8.4,38,10.5,1016.4,81,8,7.7,1.4,.9,.4,3,345
22102,2008-01-11 09:00,8.2,31,10.8,1016.4,80,7.7,7.5,1.5,.8,.4,3,345
22102,2008-01-11 10:00,10.5,15,13.6,1017.5,83,6.9,7.3,1.7,1,.5,2,312
22102,2008-01-11 11:00,10.3,23,13.8,1017.3,87,6.4,7.3,2.3,1.2,.6,4,53
22102,2008-01-11 12:00,9.7,38,12.7,1016.4,89,5.9,7.3,2.2,1.3,.6,4,71
22102,2008-01-11 13:00,9.6,25,12.6,1015.7,90,5.7,7.5,3,1.7,.8,6,268
22102,2008-01-11 14:00,9.8,28,12.4,1014.8,91,5.7,7.9,3.2,1.9,.9,6,306
22102,2008-01-11 15:00,9.7,31,13.5,1014.3,89,6.3,7.8,3.3,1.8,.9,7,295
22102,2008-01-11 16:00,9.8,36,13.1,1014.5,87,6.5,8,4,2,1,5,280
22102,2008-01-11 17:00,9.9,27,12.7,1014.8,88,6.7,8.4,3.1,2.1,1,5,70
22102,2008-01-11 18:00,10.6,25,13.4,1014.3,88,6.8,8.4,2.9,2,1,4,56
22102,2008-01-11 19:00,11.7,25,15,1014.7,87,7,8.4,3.4,1.9,1,5,51
22102,2008-01-11 20:00,12.7,21,16.4,1014,88,6.7,8,2.8,1.8,.9,4,44
22102,2008-01-11 21:00,12.3,19,15.6,1014.7,89,6.7,7.9,4,2.2,1.1,5,44
22102,2008-01-11 22:00,11.7,24,14.9,1015.3,90,6.5,7.7,3.3,1.8,.9,5,46
22102,2008-01-11 23:00,10.8,26,14,1015.5,90,6.4,7.6,3.5,1.9,.9,4,59
22102,2008-01-12 00:00,11,22,14.1,1015.6,88,6.8,7.6,3.1,2,1,5,52
22102,2008-01-12 01:00,11.4,23,14.8,1015.2,87,6.8,7.6,3.7,2.2,1.1,5,52
