지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2017-01-03 07:00,5.2,359,7.9,1022.8,59,9.9,14.3,1.1,.7,.5,3.2,208
22104,2017-01-03 08:00,5,337,7,1023.1,60,9.1,14.1,.8,.6,.4,4.6,43
22104,2017-01-03 09:00,4.4,4,7.5,1023.5,59,8.8,14.5,1,.5,.4,4.9,24
22104,2017-01-03 10:00,4.5,5,6.2,1024.1,55,8.7,15.3,.8,.5,.4,4.9,26
22104,2017-01-03 11:00,4.5,348,6,1024.4,51,8.9,15.8,.9,.5,.4,4.6,8
22104,2017-01-03 12:00,5.2,351,6.7,1023.8,48,9.2,16.5,.8,.5,.3,4.3,19
22104,2017-01-03 13:00,4.7,357,6.9,1023.1,40,9.6,16.6,1.1,.5,.4,4.3,62
22104,2017-01-03 14:00,2.8,348,4.2,1022.4,43,10.3,16.5,.7,.5,.4,4,20
22104,2017-01-03 15:00,1.9,345,3.4,1022,45,11,16.4,.8,.5,.4,4,244
22104,2017-01-03 17:00,5.7,240,7.2,1021.9,53,11.1,14.5,.8,.4,.3,4,215
22104,2017-01-03 18:00,7.3,247,9.1,1021.9,51,11.4,14.6,1,.6,.4,6.4,40
22104,2017-01-03 19:00,5.4,254,7.2,1022.3,55,11.3,14.7,1,.5,.4,2.4,235
22104,2017-01-03 20:00,3.9,239,5.1,1022.2,55,11.2,14.7,.7,.5,.3,5.8,44
22104,2017-01-03 21:00,4.1,249,5.4,1022.2,56,11.4,14.6,.6,.4,.3,5.3,49
22104,2017-01-03 22:00,4.1,273,5.4,1022.1,57,11.6,14.6,.7,.5,.3,5.8,37
22104,2017-01-03 23:00,3.5,272,4.6,1021.9,55,11.6,14.5,.8,.5,.4,5.8,36
22104,2017-01-04 00:00,3.1,274,4,1022,53,11.6,14.5,1,.5,.4,6.4,35
22104,2017-01-04 01:00,3.5,254,4.7,1021.7,58,11.7,14.5,.7,.5,.3,6.4,43
22104,2017-01-04 02:00,3.4,271,4.6,1021.5,53,11.7,14.4,.9,.5,.3,6.4,34
22104,2017-01-04 03:00,1.9,334,2.9,1021.6,50,11.8,14.3,.7,.5,.3,6.4,51
22104,2017-01-04 04:00,4.6,338,6.5,1021.6,66,10.9,14.2,.7,.5,.3,6.4,42
22104,2017-01-04 05:00,4.6,348,5.8,1021.6,59,10.6,14.2,.9,.5,.4,5.8,315
22104,2017-01-04 06:00,5.1,358,6.7,1021.5,53,10.3,14.1,.8,.5,.4,2.7,263
22104,2017-01-04 07:00,5.4,352,7,1022,54,10.3,14.1,.9,.5,.4,3.8,51
22104,2017-01-04 08:00,4.3,25,6.1,1022.6,60,9.5,14.1,1,.5,.4,5.3,271
22104,2017-01-04 09:00,5.9,9,7.7,1023,47,9.4,14.1,.9,.5,.4,2.6,216
22104,2017-01-04 10:00,8.1,22,10.4,1023.5,57,9,14.2,1.2,.6,.4,2.9,217
22104,2017-01-04 11:00,7.6,18,10.1,1023.9,61,9.2,14.2,1,.7,.5,2.9,215
22104,2017-01-04 12:00,5.6,0,7.1,1023.1,56,9.4,14.3,1,.6,.5,6.4,299
22104,2017-01-04 13:00,5.3,336,6.9,1022.1,50,9.8,14.3,1.1,.6,.5,4.6,310
22104,2017-01-04 14:00,5.3,355,6.8,1021.6,54,10.4,14.3,1.1,.7,.5,3.4,293
22104,2017-01-04 15:00,5.3,334,6.9,1021.4,55,11.2,14.2,.9,.6,.4,4.6,329
22104,2017-01-04 16:00,4.4,345,6,1021.5,52,11.8,17.4,1,.6,.4,4.3,352
22104,2017-01-04 17:00,5.4,351,7.1,1021.2,52,12.3,17.7,.9,.6,.4,5.3,346
22104,2017-01-04 18:00,5.4,347,7.3,1021.8,52,12.7,17.8,.8,.6,.4,3.8,303
22104,2017-01-04 19:00,5.8,357,8,1022.1,52,13.1,17.9,1,.7,.5,4,297
22104,2017-01-04 20:00,6,22,7.6,1022.5,52,12.9,17.8,.9,.5,.4,4.9,326
22104,2017-01-04 21:00,5.8,8,7.6,1022.4,55,12.9,17.8,1,.6,.5,3.6,281
22104,2017-01-04 22:00,5.7,33,7.3,1022.8,53,13.1,17.8,1.1,.7,.5,3.2,257
22104,2017-01-04 23:00,5.9,19,7.6,1023,60,12.9,17.8,1.1,.7,.5,6.4,260
22104,2017-01-05 00:00,5.3,10,7.5,1022.9,61,12.6,17.8,1.1,.7,.5,6.4,260
22104,2017-01-05 01:00,6.1,9,8,1023.1,59,11.9,17.8,1.4,.8,.6,5.8,298
22104,2017-01-05 02:00,6.4,9,9.3,1023.1,59,11.6,17.8,1.2,.8,.6,7.1,286
22104,2017-01-05 03:00,6.8,357,9,1023.2,64,11.6,17.8,1.2,.7,.5,7.1,290
22104,2017-01-05 04:00,7.9,12,9.9,1023.1,69,11.3,17.8,1.1,.8,.6,7.1,290
22104,2017-01-05 05:00,7.2,18,9.5,1023,72,11.4,17.8,1.6,.9,.6,6.4,291
22104,2017-01-05 06:00,7.4,356,9.9,1023.1,74,11.3,17.8,1.7,.9,.7,3.6,258
22104,2017-01-05 07:00,7.7,39,10.1,1023.5,72,11.4,17.8,1.5,1.1,.8,4.3,261
22104,2017-01-05 08:00,9.8,43,12.3,1023.9,69,12,17.8,2,1.1,.8,4.9,248
22104,2017-01-05 09:00,9.5,231,12.4,1024.3,69,11.4,,2.2,1.3,.9,4.6,246
22104,2017-01-05 10:00,10.3,24,13.6,1024.9,76,11.5,,2.3,1.5,1.1,4.9,247
22104,2017-01-05 11:00,11.4,70,14.8,1024.9,79,12.1,,2.6,1.6,1.2,5.8,240
22104,2017-01-05 12:00,11.1,48,14.6,1024.8,77,12.3,,3.2,1.8,1.2,5.3,235
22104,2017-01-05 13:00,10.9,72,14.1,1024.4,68,13,17.7,2.9,1.9,1.3,5.3,226
22104,2017-01-05 14:00,10.2,109,13.9,1024.3,67,13,17.7,2.9,2,1.4,5.8,226
22104,2017-01-05 15:00,12.6,55,17.3,1024.4,77,12.3,17.6,2.8,1.9,1.3,5.8,236
22104,2017-01-05 16:00,8.4,45,13,1025.1,70,12.2,17.6,3,1.9,1.3,5.8,202
22104,2017-01-05 17:00,11.8,53,16.6,1025.6,79,11.8,17.6,3.2,2,1.4,7.1,178
22104,2017-01-05 18:00,13.1,52,19,1025.9,78,11.7,17.5,4.4,2.4,1.7,7.1,237
22104,2017-01-05 19:00,12.2,83,16,1026.6,75,12,17.3,3.6,2.4,1.7,7.1,217
22104,2017-01-05 20:00,12.6,70,16.6,1026.6,76,11.8,17.2,4.1,2.7,1.9,7.1,238
22104,2017-01-05 21:00,11.9,81,15.8,1026.8,70,12.3,17,4,2.6,1.9,8,216
22104,2017-01-05 22:00,11.2,77,14.4,1026.6,67,12,17,5.1,2.6,1.9,8,222
22104,2017-01-05 23:00,11.7,72,15.3,1026.7,66,12,16.8,4.3,2.3,1.7,7.1,221
22104,2017-01-06 00:00,12.6,65,16.2,1026.7,66,11.8,16.9,3.8,2.2,1.6,6.4,234
22104,2017-01-06 01:00,12,75,15.3,1026.2,67,11.9,16.9,4,2.4,1.7,8,232
22104,2017-01-06 02:00,12.6,60,16.3,1026.7,65,11.6,16.8,4,2.3,1.6,6.4,246
22104,2017-01-06 03:00,11.8,66,17.2,1026.7,66,11.4,16.7,3.5,2.4,1.7,8,224
22104,2017-01-06 04:00,12.1,69,16.8,1026.4,66,11.2,16.6,3.5,2.3,1.6,8,224
22104,2017-01-06 05:00,11.7,68,15.4,1026.3,64,11.4,16.4,3.9,2.3,1.6,7.1,224
22104,2017-01-06 06:00,11.4,55,15.2,1026,68,11.5,16.3,3.8,2.3,1.7,8,217
22104,2017-01-06 07:00,10.6,70,14.5,1026.4,63,11.5,16.2,3.4,2.1,1.5,7.1,228
22104,2017-01-06 08:00,10.1,43,14.1,1026.6,64,11,16.1,3.6,2,1.4,6.4,236
22104,2017-01-06 09:00,9.3,76,11.9,1027.1,62,11.3,16,3.2,1.9,1.3,7.1,230
22104,2017-01-06 10:00,8.6,49,10.9,1027.3,59,11,15.9,2.6,1.8,1.3,8,239
22104,2017-01-06 11:00,8.3,63,10.8,1027,59,11.1,16,2.6,1.8,1.3,7.1,223
22104,2017-01-06 12:00,8.1,62,10.4,1026.5,62,11.2,16.2,2.5,1.5,1,8,226
22104,2017-01-06 13:00,8.4,73,10.9,1025.5,61,11.3,16.4,2.4,1.7,1.2,7.1,240
22104,2017-01-06 14:00,9,59,11.7,1024.5,64,11.1,16.5,2.5,1.3,1,6.4,242
22104,2017-01-06 15:00,8.2,51,11.3,1024.5,61,11,16.5,2.2,1.3,.9,8,255
22104,2017-01-06 16:00,7.6,42,11.7,1025,61,11,16.4,2.4,1.3,.9,8,257
22104,2017-01-06 17:00,7.6,26,10.2,1024.6,61,11,16.1,1.9,1.2,.9,6.4,254
22104,2017-01-06 18:00,8,48,11,1024.5,62,11.2,16,1.9,1.2,.9,6.4,265
22104,2017-01-06 19:00,7.3,54,9.9,1024.9,60,11.6,15.8,1.5,1.2,.8,5.8,266
22104,2017-01-06 20:00,7.4,56,9.8,1025,62,11.8,15.9,2,1.1,.8,7.1,255
22104,2017-01-06 21:00,7.7,50,10.1,1024.9,64,11.8,16.1,1.9,1.1,.8,5.3,256
22104,2017-01-06 22:00,7.7,50,10.3,1024.8,66,11.5,15.8,1.8,1.1,.8,5.3,255
22104,2017-01-06 23:00,7.6,56,10,1024.3,66,11.4,16.2,1.7,1.1,.8,5.3,237
22104,2017-01-07 00:00,6.6,42,8.9,1023.9,66,11.3,16.2,1.8,1.2,.8,7.1,222
22104,2017-01-07 01:00,6.2,74,8.3,1023.5,68,11.4,16.2,1.6,1,.7,8,243
22104,2017-01-07 02:00,6.3,38,8.6,1023.4,71,11.6,16.2,1.5,1.1,.8,5.8,241
22104,2017-01-07 03:00,5.8,68,8,1023.5,72,11.2,16.2,1.7,1.1,.8,7.1,279
22104,2017-01-07 04:00,7,21,9.4,1023,74,10.4,16.2,1.8,1,.7,7.1,273
22104,2017-01-07 05:00,6.9,14,8.9,1022.5,77,10.5,16.2,1.8,1,.7,8,291
22104,2017-01-07 06:00,7.5,10,9.2,1022.5,77,10.5,16.2,1.6,1.1,.7,8,294
22104,2017-01-07 07:00,8.1,13,10.4,1022.5,77,10.5,16.3,1.6,1,.7,8,286
22104,2017-01-07 08:00,7.3,8,9.6,1022.1,77,10.6,16.5,1.9,1,.7,9.1,287
22104,2017-01-07 09:00,5.5,41,7.5,1022.4,72,11.3,16.5,1.5,1,.7,8,240
22104,2017-01-07 10:00,8.2,353,10.3,1022.8,79,10.1,16.6,1.7,1.1,.8,8,296
22104,2017-01-07 11:00,7.6,7,9.5,1022.4,75,10.3,16.6,1.9,1.1,.8,8,281
22104,2017-01-07 12:00,8,20,9.8,1021.7,75,10.5,16.6,1.6,1.1,.7,8,293
22104,2017-01-07 13:00,7.6,16,10.3,1020.3,75,11,16.6,1.6,1,.7,8,271
22104,2017-01-07 14:00,6.9,21,9.2,1019.1,76,11.6,16.6,1.5,1,.7,9.1,282
22104,2017-01-07 15:00,6.3,76,8.9,1018.2,72,12.6,16.6,1.5,.9,.7,8,231
22104,2017-01-07 16:00,7.3,72,9.8,1017.9,73,12.8,16.6,1.5,.9,.6,8,245
22104,2017-01-07 17:00,5.8,64,8,1017.7,64,13.5,16.5,1.4,.9,.6,8,197
22104,2017-01-07 18:00,6.6,88,8.8,1017.7,67,13.6,16.6,1.4,.9,.6,8,207
22104,2017-01-07 19:00,7.6,71,10.2,1017.5,70,14.2,16.5,1.6,1,.7,8,194
22104,2017-01-07 20:00,7.1,66,9.5,1017.8,67,14,16.8,1.6,.9,.7,4.6,223
22104,2017-01-07 21:00,7.1,87,8.8,1017.4,65,14.1,16.8,1.6,1,.7,4.3,112
22104,2017-01-07 22:00,8.1,76,10.8,1017,68,14.4,16.7,1.6,1.1,.7,4,139
22104,2017-01-07 23:00,6.2,49,13.3,1017,76,13.9,16.6,1.7,1.1,.8,4.3,222
22104,2017-01-08 00:00,6.9,70,9,1016.9,72,14,16.6,2.5,1.1,.8,4.9,210
22104,2017-01-08 01:00,8.8,20,11.6,1016.1,84,12.1,16.7,1.8,1.2,.8,4.6,277
22104,2017-01-08 02:00,9.6,34,12,1015.3,86,11.8,16.9,2.1,1.3,.9,4.6,252
22104,2017-01-08 03:00,9.6,31,11.9,1014.8,87,11.5,17,2.4,1.3,.9,4.6,237
22104,2017-01-08 04:00,10.8,24,13.4,1014.2,88,11.6,17.1,2.5,1.4,1,4.6,278
22104,2017-01-08 05:00,10.5,17,13.2,1013.6,90,11.2,17.1,2.1,1.4,1,5.3,271
22104,2017-01-08 06:00,10.9,7,14.1,1013.2,86,11.3,17.1,2.1,1.4,1,5.8,267
22104,2017-01-08 07:00,10.4,5,13.3,1012.8,85,11.4,17.1,2.4,1.4,1,5.3,257
22104,2017-01-08 08:00,9.6,42,12.1,1012.7,83,11.7,17,2.9,1.6,1.1,5.8,291
22104,2017-01-08 09:00,9.7,19,12.6,1013,81,12,17,3,1.6,1.1,5.8,273
22104,2017-01-08 10:00,9.2,7,12.2,1013,82,12,17,2.5,1.7,1.2,6.4,289
22104,2017-01-08 11:00,7.4,58,11.4,1013,77,12.1,17,2.6,1.7,1.2,6.4,286
22104,2017-01-08 12:00,6.5,339,10.4,1011.9,74,12.1,17,2.7,1.7,1.2,6.4,212
22104,2017-01-08 13:00,7.8,4,10.6,1011.1,74,12.2,17,2.6,1.6,1.2,6.4,279
22104,2017-01-08 14:00,6.9,352,9.1,1010.6,73,12.2,17,2.6,1.6,1.1,6.4,220
22104,2017-01-08 15:00,5.5,35,9.6,1010.4,71,12.5,17,2.1,1.4,1,7.1,294
22104,2017-01-08 16:00,6.7,351,8.7,1010.1,69,12.6,17,2,1.3,.9,6.4,299
22104,2017-01-08 17:00,6.8,356,9.2,1010.3,69,13,17,2.1,1.4,1,7.1,321
22104,2017-01-08 18:00,5.7,342,8.1,1010.6,67,13.1,16.9,2.1,1.2,.8,5.8,333
22104,2017-01-08 19:00,4.1,3,6.3,1010.6,67,13.7,16.9,1.9,1.3,.9,6.4,330
22104,2017-01-08 20:00,4.2,342,5.9,1011,69,13.5,16.8,2.1,1.2,.8,7.1,341
22104,2017-01-08 21:00,2.3,18,4.1,1011.2,70,13.1,16.7,2.1,1.2,.8,7.1,63
22104,2017-01-08 22:00,2.5,329,3.9,1011.4,70,13,16.7,2.1,1.2,.9,7.1,66
22104,2017-01-08 23:00,3.4,281,5.1,1011.3,65,13.2,16.6,2,1.2,.9,6.4,44
22104,2017-01-09 00:00,3.7,258,5.3,1011.1,66,13.3,16.6,2.2,1.3,.9,7.1,28
22104,2017-01-09 01:00,3.6,298,5.5,1010.7,64,13.3,16.6,2.1,1.3,.9,7.1,359
22104,2017-01-09 02:00,4,291,5.8,1010.5,67,13.1,16.5,1.9,1.2,.9,7.1,15
22104,2017-01-09 03:00,5.2,275,7.2,1010.4,70,12.9,16.5,2.1,1.3,.9,7.1,10
22104,2017-01-09 04:00,8.7,329,11.2,1010.7,68,12.5,16.5,1.9,1.3,1,6.4,335
22104,2017-01-09 05:00,8.5,307,10.4,1011,68,11.6,16.3,1.6,1.2,.8,6.4,326
22104,2017-01-09 06:00,7.8,307,10.2,1011.5,65,11.2,16.4,1.8,1.1,.8,6.4,335
22104,2017-01-09 07:00,10.1,303,12.6,1011.8,63,11.1,16.4,1.9,1.1,.8,6.4,337
22104,2017-01-09 08:00,9.2,296,12.1,1012.1,65,10.1,16.3,1.6,1.1,.8,7.1,0
22104,2017-01-09 09:00,9.2,307,11.4,1013.1,67,10,16.2,1.8,1.2,.8,3.6,254
22104,2017-01-09 10:00,10.7,301,14,1014.1,61,9.2,16.3,2,1.2,.8,3.8,199
22104,2017-01-09 11:00,8.9,303,12.4,1015.1,60,9.3,16.4,1.9,1.2,.8,3.2,242
22104,2017-01-09 12:00,12.2,312,16.1,1014.4,58,9.5,16.3,2.1,1.1,.8,4,269
22104,2017-01-09 13:00,9.7,324,12.5,1014.1,57,9.6,16.2,1.6,1.1,.8,4,250
22104,2017-01-09 14:00,8,345,10.3,1013.7,53,9.9,16.1,1.6,1.1,.8,6.4,180
22104,2017-01-09 15:00,6,342,8.8,1013.3,52,10.1,16.1,1.6,1,.7,6.4,291
22104,2017-01-09 16:00,4.6,317,7.6,1013.9,51,10.8,16.1,1.7,1.1,.8,5.8,58
22104,2017-01-09 17:00,4.9,331,7.5,1014.4,47,11.4,16,1.5,.9,.7,6.4,109
22104,2017-01-09 18:00,3.2,324,5.2,1015.1,44,11.5,16,1.4,.8,.6,6.4,152
22104,2017-01-09 19:00,4.5,277,6.1,1015.7,47,11.7,15.7,1.3,.9,.6,5.8,156
22104,2017-01-09 20:00,5.3,303,7.3,,51,11.3,15.8,1.3,.9,.6,6.4,201
22104,2017-01-09 21:00,6,336,8.3,1017,52,11,15.8,1.3,.8,.6,5.3,165
22104,2017-01-09 22:00,7,335,8.6,1017.1,51,10.7,16.1,1.3,.8,.5,6.4,334
22104,2017-01-09 23:00,6.4,333,8.2,1017.3,54,10,16.1,1.3,.9,.6,5.8,324
22104,2017-01-10 00:00,7.8,332,9.7,1017.2,61,9.6,16.1,1.4,.9,.6,6.4,35
22104,2017-01-10 01:00,7.4,318,9.1,1017.2,62,9.1,16.1,1.5,.9,.6,5.3,327
22104,2017-01-10 02:00,7.5,337,9.6,1017.3,64,8.8,16.1,1.7,1,.7,5.3,28
22104,2017-01-10 03:00,7.7,350,10,1017.6,64,8.2,16.1,1.5,.9,.6,3.4,160
22104,2017-01-10 04:00,7.7,345,11,1017.6,65,7.8,16,1.4,.9,.6,3.4,168
22104,2017-01-10 05:00,8.7,340,10.6,1017.4,63,7.2,16,1.5,1,.7,3.4,162
22104,2017-01-10 06:00,7.7,323,10.4,1017.8,,6.5,15.7,1.8,.9,.7,3.6,155
22104,2017-01-10 07:00,5.2,326,8.3,1018.5,,6.3,15.6,1.6,1,.7,4,228
22104,2017-01-10 08:00,6.9,328,10.1,1018.8,,5.7,15.6,1.6,1,.7,3.6,247
22104,2017-01-10 09:00,8.5,310,11.8,1019.6,,5.4,15.7,1.6,.9,.7,3.8,254
22104,2017-01-10 10:00,10.3,330,14,1020.1,,5.3,16.1,1.6,1,.7,4,247
22104,2017-01-10 11:00,9.3,340,12.4,1020.6,,5.1,16,1.5,.9,.7,3.8,254
22104,2017-01-10 12:00,8.3,319,10.4,1020.7,,5.5,16.1,1.5,.9,.6,4,272
22104,2017-01-10 13:00,6.5,349,8.9,1020,,5.5,16,1.4,.8,.6,4,250
22104,2017-01-10 14:00,5.8,351,8.6,1019.5,45,5.7,15.9,1.4,.8,.6,7.1,45
22104,2017-01-10 15:00,3.9,307,6,1019.5,51,6.4,15.8,1.3,.8,.6,5.8,108
22104,2017-01-10 16:00,4.2,340,6.8,1019.9,47,7.1,15.7,1.2,.8,.5,5.8,71
22104,2017-01-10 17:00,2.6,315,4.4,1020,43,7.6,15.7,1.2,.8,.6,6.4,307
22104,2017-01-10 18:00,2.9,309,5.2,1020.5,43,8.2,15.7,1.2,.8,.6,6.4,259
22104,2017-01-10 19:00,4,280,5.7,1021,40,9,15.7,1.3,.8,.6,7.1,329
22104,2017-01-10 20:00,6.1,312,8.3,1021.3,47,8.6,15.6,1.7,1,.7,6.4,328
22104,2017-01-10 21:00,7.1,330,9.7,1021.8,50,8.1,15.5,1.7,.9,.7,6.4,329
22104,2017-01-10 22:00,7.6,310,11.4,1022.1,43,7.8,15.6,1.6,.9,.7,8,328
22104,2017-01-10 23:00,8.3,347,10.8,1022.1,47,7.4,15.5,1.4,.9,.6,8,320
22104,2017-01-11 00:00,7.7,333,10.3,1022.2,51,6.8,15.7,1.4,1,.7,8,125
22104,2017-01-11 01:00,8.7,338,11.3,1022.3,,6.4,15.5,2,1.1,.8,8,312
22104,2017-01-11 02:00,6.4,321,10,1022.9,,5.5,15.5,1.6,1,.7,8,291
22104,2017-01-11 03:00,8.7,330,11.5,1023.1,59,5.1,15.6,1.9,1,.7,3.6,216
22104,2017-01-11 04:00,9.6,19,12.8,1023,56,4.4,15.6,2,1,.7,3.6,217
22104,2017-01-11 06:00,8.9,344,12.4,1023.8,59,3.2,15.4,1.4,1,.7,3.6,151
22104,2017-01-11 07:00,8.4,353,13.6,1024.2,61,3.1,15.6,1.5,1,.7,3.8,208
22104,2017-01-11 08:00,11.6,334,15.5,1024.4,57,2.4,15.7,2,1.1,.8,3.8,225
22104,2017-01-11 09:00,10.9,350,14.8,1025.4,56,1.7,15.7,1.7,1.1,.8,3.8,222
22104,2017-01-11 10:00,12.3,4,16.1,1025.4,60,1.4,15.6,2.2,1.2,.8,4,218
22104,2017-01-11 11:00,11.5,6,15,1025.6,50,1.5,15.5,1.7,1.2,.8,4.6,240
22104,2017-01-11 12:00,12.5,335,16.2,1024.5,47,1.6,15.4,1.9,1.2,.8,4.3,249
22104,2017-01-11 13:00,12.6,326,16.6,1023.1,47,2.6,15.4,1.8,1.1,.8,4,261
22104,2017-01-11 14:00,11.5,328,15.9,1022.2,45,3.1,15.6,1.8,1,.7,4,268
22104,2017-01-11 15:00,7.9,326,10.2,1022.4,46,3.4,15.5,1.6,1,.7,3.8,269
22104,2017-01-11 16:00,7.5,339,10.5,1022.2,40,4.4,15.4,1.3,.8,.6,7.1,315
22104,2017-01-11 17:00,4.9,332,7.5,1022.2,,5.3,15.4,1.5,.8,.6,6.4,360
22104,2017-01-11 18:00,4.4,253,7.3,1022.2,,5.9,15.4,1.3,.8,.6,6.4,358
22104,2017-01-11 19:00,5.1,297,8.9,1022,,6.4,15.4,1.5,.8,.6,6.4,350
22104,2017-01-11 20:00,7.7,312,10.4,1021.6,42,6.7,15.4,1.3,1,.7,7.1,319
22104,2017-01-11 21:00,9.2,311,12.4,1021.8,45,6.3,15.4,1.5,.9,.6,8,351
