지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2009-01-01 23:00,9.6,339,13.2,1024.3,47,4.7,15.2,3.7,2.5,1.2,9,57
22104,2009-01-02 00:00,10.9,333,13.5,1024.4,58,5.1,15.2,3.3,2.1,1.1,9,61
22104,2009-01-02 01:00,7.5,336,10.9,1024.8,57,4.5,15,3.2,2.2,1.1,9,55
22104,2009-01-02 02:00,10.6,335,13.4,1024.1,58,5.1,15.2,3.1,2.1,1.1,10,55
22104,2009-01-02 03:00,11.1,320,14.4,1024.3,61,4.9,15.1,3.1,2.2,1.1,9,77
22104,2009-01-02 04:00,12.2,320,15.3,1024.2,64,4,15.1,3,2,1,9,55
22104,2009-01-02 05:00,12.3,334,14.6,1024.3,61,4.3,15,3.7,2.1,1.1,10,65
22104,2009-01-02 06:00,11.6,336,14.6,1024.5,67,4.1,15,3.6,2.4,1.2,10,67
22104,2009-01-02 07:00,11.8,333,14.1,1024.9,70,3.7,15.2,3.8,2.4,1.2,10,46
22104,2009-01-02 08:00,12.7,332,15.3,1025.3,67,4,15,4.2,2.8,1.4,10,54
22104,2009-01-02 09:00,11,329,14.1,1026,64,3.9,15,3.9,2.4,1.2,9,56
22104,2009-01-02 10:00,8.6,335,11.2,1027,63,3.9,14.7,4,2.7,1.4,9,47
22104,2009-01-02 11:00,8.3,339,13.4,1027,58,4.5,14.7,3.5,2.4,1.2,10,54
22104,2009-01-02 12:00,6.6,331,9.3,1026.9,56,4.8,14.8,3.1,2,1,9,65
22104,2009-01-02 13:00,9.1,329,11.8,1026.1,46,5.4,14.7,3.5,2,1,10,79
22104,2009-01-02 14:00,8.2,317,10.5,1025.8,46,6.5,14.9,3.4,2,1,10,59
22104,2009-01-02 15:00,6.9,325,9.7,1025.3,41,7.3,14.9,2.6,1.8,.9,9,62
22104,2009-01-02 16:00,7.8,332,10.1,1025.2,43,8.4,15.2,2.9,1.9,1,10,57
22104,2009-01-02 17:00,6.7,325,9.7,1025.7,41,8.8,15.3,2.8,1.7,.9,10,56
22104,2009-01-02 18:00,5,335,8.8,1026.2,34,9.2,16,3.1,1.7,.9,9,52
22104,2009-01-02 19:00,7.6,332,10.7,1026.4,37,9.5,16.4,2.9,2,1,9,68
22104,2009-01-02 20:00,8.5,338,11.1,1026.8,38,9.5,16.6,2.9,2,1,9,53
22104,2009-01-02 21:00,8.6,344,11.2,1026.9,31,9.3,16.4,2.9,2.1,1,9,59
22104,2009-01-02 22:00,8.1,339,10.2,1027,37,8.9,16.4,4.6,2.3,1.1,10,49
22104,2009-01-02 23:00,8.3,336,11.2,1027.2,46,8.4,16.3,3.3,1.9,1,9,72
22104,2009-01-03 00:00,8.2,329,10.9,1026.9,44,7.7,16.3,3.5,2.4,1.2,9,52
22104,2009-01-03 01:00,7.5,330,10.9,1026.7,47,7.6,16.2,2.8,1.6,.8,10,43
22104,2009-01-03 02:00,8.1,347,10.8,1026.5,47,7.3,16.3,2.9,1.9,1,10,63
22104,2009-01-03 03:00,8.1,345,10,1026.7,48,7.3,16.2,3,2.1,1,10,48
22104,2009-01-03 04:00,8.1,335,10.9,1027.2,53,7,16,2.4,1.6,.8,10,43
22104,2009-01-03 05:00,8.1,331,10.5,1027.3,48,6.8,15.6,2.8,1.7,.9,10,51
22104,2009-01-03 06:00,8.3,335,10.3,1027.4,46,6.7,15.1,2.5,1.6,.8,10,56
22104,2009-01-03 07:00,7.5,337,9.3,1027.6,47,6.6,14.6,2.5,1.6,.8,9,47
22104,2009-01-03 08:00,8.2,343,10.3,1027.5,51,6.3,14.4,2.9,1.7,.9,9,39
22104,2009-01-03 09:00,7.6,337,9.5,1028.2,57,6.3,14.2,3,2,1,10,55
22104,2009-01-03 10:00,7.4,352,9,1028.2,56,6.3,14.2,3.1,1.9,.9,9,42
22104,2009-01-03 11:00,6,352,7.5,1028.5,49,6.6,14.4,2.5,1.7,.9,10,62
22104,2009-01-03 12:00,8,338,9.7,1027.6,45,7.3,14.2,2.7,1.7,.9,9,54
22104,2009-01-03 13:00,7.2,339,9.1,1026.7,41,7.9,14.3,2.8,1.7,.8,10,56
22104,2009-01-03 14:00,6.4,348,8.7,1026,35,8.9,14.2,2.4,1.6,.8,10,58
22104,2009-01-03 15:00,6.3,339,8.1,1025.3,32,9.7,14.3,2.4,1.6,.8,10,50
22104,2009-01-03 16:00,4.5,334,6,1025.5,29,10.1,14.4,2,1.4,.7,9,57
22104,2009-01-03 17:00,2.4,275,4.7,1025.6,27,10.8,15.6,2.6,1.4,.7,9,49
22104,2009-01-03 18:00,3.9,238,6.4,1025.8,34,10.7,14.8,2.6,1.4,.7,10,69
22104,2009-01-03 19:00,3.8,276,5.9,1025.8,28,10.9,14.4,1.8,1,.5,10,54
22104,2009-01-03 20:00,4.6,264,6.4,1026.1,29,10.6,15,2.4,1.5,.8,9,43
22104,2009-01-03 21:00,4.7,261,6.6,1026,33,10.3,14.4,2,1.4,.7,9,49
22104,2009-01-03 22:00,2.6,267,4.8,1026.2,32,10.2,14.4,2,1.4,.7,9,52
22104,2009-01-03 23:00,1.6,331,4.5,1025.9,33,10.3,14.4,2.2,1.5,.8,9,64
22104,2009-01-04 00:00,4.8,338,6.8,1025.6,38,10.1,14.3,1.8,1.3,.6,8,142
22104,2009-01-04 01:00,5.9,344,7.3,1025.5,42,9.5,14.1,1.9,1.3,.6,9,68
22104,2009-01-04 02:00,6.3,349,7.7,1024.8,40,9,13.9,1.7,1,.5,10,70
22104,2009-01-04 03:00,6.4,343,7.7,1025,44,9,14,1.6,1,.5,7,51
22104,2009-01-04 04:00,6.6,340,8.2,1024.9,45,9,13.9,1.7,1.2,.6,9,64
22104,2009-01-04 05:00,6.4,344,8,1024.8,45,8.5,14.2,1.9,1.1,.6,9,66
22104,2009-01-04 06:00,6.1,337,8.3,1024.7,50,8.2,14.1,1.8,1.1,.6,10,111
22104,2009-01-04 07:00,5.9,337,7.2,1024.6,47,8.2,14.1,2.1,1.1,.6,9,236
22104,2009-01-04 08:00,5.6,337,7.2,1025.2,48,8.3,15.7,2.1,1.3,.7,9,49
22104,2009-01-04 09:00,6.3,332,7.6,1025.2,44,8.4,15.9,1.6,1,.5,8,42
22104,2009-01-04 10:00,7.4,341,9.2,1025.6,51,8.6,16.1,1.9,1.2,.6,10,59
22104,2009-01-04 11:00,7.7,344,10,1025.5,47,8.7,16,2,1.2,.6,9,141
22104,2009-01-04 12:00,7.4,347,9.1,1025.5,43,8.7,16,2,1.3,.6,9,148
22104,2009-01-04 13:00,7.1,346,8.3,1024.3,43,8.6,16.3,1.9,1.1,.6,9,53
22104,2009-01-04 14:00,6.4,337,8.5,1023.5,34,9.2,16.3,2,1.2,.6,8,45
22104,2009-01-04 15:00,5.6,340,7.2,1022.8,43,9.3,16.3,1.9,1.2,.6,9,69
22104,2009-01-04 16:00,5.5,337,7.7,1023.2,35,9.6,16.2,1.5,1,.5,9,63
22104,2009-01-04 17:00,5.2,326,6.7,1023.3,33,10.2,16.1,1.3,.9,.5,10,61
22104,2009-01-04 18:00,5.9,334,7.8,1023.2,34,10.1,16,1.3,.9,.4,10,54
22104,2009-01-04 19:00,5.4,338,7.1,1023.2,32,10.1,16,1.2,.8,.4,9,73
22104,2009-01-04 20:00,4.8,334,6.9,1023.4,32,10,16,1.1,.8,.4,9,69
22104,2009-01-04 21:00,5.8,334,7.8,1023.5,41,10,16.1,1.4,.9,.4,10,77
22104,2009-01-04 22:00,6.3,330,8.2,1023.5,40,9.9,16,1.6,1,.5,8,59
22104,2009-01-04 23:00,6.9,334,8.7,1023.6,45,9.5,15.8,1.7,1,.5,8,62
22104,2009-01-05 00:00,6.1,338,7.9,1023.7,40,9.2,15.8,1.9,1,.5,9,42
22104,2009-01-05 01:00,6.2,335,8,1023.6,44,9,15.8,2.2,1.1,.5,8,61
22104,2009-01-05 02:00,7.1,340,8.8,1023.1,42,8.7,16.1,1.5,.9,.5,7,73
22104,2009-01-05 03:00,7.2,342,9.1,1023.3,49,8.4,16.2,1.6,1.1,.5,8,58
22104,2009-01-05 04:00,7,340,8.5,1023.3,47,8.4,16.2,1.4,.9,.5,8,49
22104,2009-01-05 05:00,6.8,341,8.8,1023.3,50,8.3,16.4,1.7,1,.5,7,245
22104,2009-01-05 06:00,7.1,330,9.3,1023.5,49,8.3,16.6,1.3,.9,.4,9,52
22104,2009-01-05 07:00,7.7,329,9.7,1023.8,52,8.2,16.4,1.4,.8,.4,9,86
22104,2009-01-05 08:00,8.3,336,10.9,1024.3,49,7.5,16.5,1.4,1,.5,9,69
22104,2009-01-05 09:00,10.2,332,11.9,1024.1,55,7.8,16.5,1.6,1,.5,4,350
22104,2009-01-05 10:00,10,328,12.1,1024.6,51,7.3,16.4,1.5,1,.5,3,194
22104,2009-01-05 11:00,7.7,319,9.9,1025.2,50,7.4,16.5,1.8,1,.5,8,193
22104,2009-01-05 12:00,5.1,316,7.2,1025,50,7.1,16.7,1.5,.9,.4,3,352
22104,2009-01-05 13:00,6.9,318,9.4,1023.7,50,8,16.7,1.3,.9,.4,8,38
22104,2009-01-05 14:00,7.1,322,9.4,1022.8,50,8.6,16.9,1.3,.8,.4,8,49
22104,2009-01-05 15:00,4.7,330,7.1,1022.7,45,9.2,17,1.2,.8,.4,8,51
22104,2009-01-05 16:00,5.5,316,9,1022.4,38,9.5,16.9,1.2,.8,.4,8,60
22104,2009-01-05 17:00,5.2,240,7.7,1023,43,10.2,16.9,1.2,.8,.4,8,285
22104,2009-01-05 18:00,4.3,306,6.7,1022.9,43,10.3,16.9,1.1,.8,.4,8,70
22104,2009-01-05 19:00,5.6,291,7.6,1023.6,47,10,16.8,1,.7,.4,8,61
22104,2009-01-05 20:00,6.7,333,8.7,1024.1,49,9.8,16.6,1.1,.8,.4,8,82
22104,2009-01-05 21:00,9.1,342,12.2,1025,58,9.1,16.7,1.6,1,.5,8,85
22104,2009-01-05 22:00,8.7,344,12.2,1025.4,61,8.3,16.7,1.5,1,.5,4,1
22104,2009-01-05 23:00,9.2,359,13,1025.5,59,8,16.6,1.6,1,.5,8,133
22104,2009-01-06 00:00,8,339,10.7,1025.7,53,7,16.5,1.4,.9,.5,3,352
22104,2009-01-06 01:00,8.2,345,11,1025.9,52,7.2,16.6,1.6,.9,.4,6,60
22104,2009-01-06 02:00,8.2,354,11.5,1025.7,63,6.5,16.5,1.8,1.1,.6,3,6
22104,2009-01-06 03:00,8.2,0,10.1,1025.7,64,6.5,16.4,1.7,1.1,.5,4,348
22104,2009-01-06 04:00,7.1,347,9.9,1026.1,60,5.6,16.4,1.7,1.1,.5,3,162
22104,2009-01-06 05:00,7.3,350,11.1,1025.8,66,5.6,16.4,1.5,1.1,.5,3,231
22104,2009-01-06 06:00,6.7,334,10.2,1026.2,70,5.4,16.4,1.6,1,.5,3,182
22104,2009-01-06 07:00,6.4,339,8.8,1026.8,69,5.5,16.3,1.5,.9,.5,4,176
22104,2009-01-06 08:00,6.6,342,8.9,1026.6,72,5.2,16.5,1.4,.8,.4,8,38
22104,2009-01-06 09:00,5.3,359,7.7,1026.9,70,5.4,16.3,1.5,.9,.5,3,1
22104,2009-01-06 10:00,5.8,333,7.7,1027.7,72,5.6,16.2,1.4,.9,.4,8,53
22104,2009-01-06 11:00,6.2,340,8,1027.8,71,6,16.4,1.5,1,.5,9,56
22104,2009-01-06 12:00,4.6,343,6.5,1027.7,70,6.1,16.4,1.7,1.1,.6,8,59
22104,2009-01-06 13:00,1,2,3.6,1027,67,6.7,16.3,2,1.2,.6,7,66
22104,2009-01-06 14:00,.7,359,3.4,1026,61,7.1,16.4,1.8,1.1,.6,8,68
22104,2009-01-06 15:00,.7,343,3.4,1025,56,7.8,16.5,1.8,1.2,.6,8,72
22104,2009-01-06 16:00,.7,23,3.4,1024.6,55,8.5,16.5,1.5,.9,.5,7,24
22104,2009-01-06 17:00,.8,356,3.6,1024.8,58,8.8,16.4,1.4,1,.5,7,73
22104,2009-01-06 18:00,.3,299,2.7,1024.9,53,9.1,16.4,1.6,1.1,.5,8,67
22104,2009-01-06 19:00,.8,343,3.3,1025.4,49,9.7,16.3,1.2,.8,.4,8,67
22104,2009-01-06 20:00,1,6,3.8,1025.5,46,9.8,16.3,1.3,.8,.4,7,69
22104,2009-01-06 21:00,1.6,331,3.9,1025.8,49,9.9,16.3,1.3,.8,.4,8,69
22104,2009-01-06 22:00,2.9,336,4.8,1026.1,46,9.8,16.4,1.2,.8,.4,7,314
22104,2009-01-06 23:00,1.8,318,4.3,1026.2,49,9.7,15.9,1.2,.7,.4,7,66
22104,2009-01-07 00:00,2.7,328,5.2,1026.2,47,9.7,16,1.2,.8,.4,6,59
22104,2009-01-07 01:00,3.1,349,4.6,1025.5,49,9.6,16.1,1.2,.7,.4,6,67
22104,2009-01-07 02:00,4.2,333,5.6,1024.9,51,9.6,16.5,1.3,.8,.4,6,55
22104,2009-01-07 03:00,5.9,328,7.2,1025.1,54,9.3,16.4,1.4,.9,.4,6,61
22104,2009-01-07 04:00,5.3,335,7.1,1024.9,52,9.4,16.3,1.2,.8,.4,6,236
22104,2009-01-07 05:00,6.7,341,8.4,1024.7,43,9.1,16.6,1.4,.8,.4,6,55
22104,2009-01-07 06:00,7.1,338,8.8,1024.8,43,8.6,16.5,1.3,.8,.4,7,63
22104,2009-01-07 07:00,7.8,341,9.9,1025,48,8.3,16.6,1.3,.8,.4,3,6
22104,2009-01-07 08:00,7.3,337,9.3,1025.5,53,7.6,16.9,1.2,.8,.4,7,61
22104,2009-01-07 09:00,7.5,342,10,1025.8,57,7.6,16.8,1.3,.9,.4,3,350
22104,2009-01-07 10:00,7.7,338,9.9,1026.3,51,7.5,17,1.2,.9,.4,3,181
22104,2009-01-07 11:00,7.8,342,9.9,1026.9,52,7.8,17,1.3,.8,.4,7,65
22104,2009-01-07 12:00,7.1,343,9.4,1026.6,44,8,16.9,1.4,.9,.5,6,74
22104,2009-01-07 13:00,6.9,351,9,1025.8,48,8.8,17,1.6,.9,.5,7,62
22104,2009-01-07 14:00,5.3,348,8,1025,44,9.1,17,1.2,.8,.4,7,60
22104,2009-01-07 15:00,3.9,349,6,1024.7,36,9.6,16.9,1.4,.8,.4,4,67
22104,2009-01-07 16:00,2,5,4.9,1024.8,40,10.2,17,1.3,.9,.4,7,357
22104,2009-01-07 17:00,.3,35,2.2,1025,36,10.5,17,1.1,.7,.4,7,78
22104,2009-01-07 18:00,.1,2,1.9,1025.6,32,10.8,16.8,1.2,.8,.4,7,65
22104,2009-01-07 19:00,1.1,0,3.7,1026,34,11,16.8,1.1,.7,.4,7,67
22104,2009-01-07 20:00,2.6,351,5.5,1026.1,34,11,16.8,1,.7,.3,6,72
22104,2009-01-07 21:00,5.9,356,7.6,1026.5,38,10.9,17,1.1,.8,.4,6,74
22104,2009-01-07 22:00,5.4,343,7.1,1026.8,45,10.7,16.9,1.1,.8,.4,8,77
22104,2009-01-07 23:00,6,359,7.9,1026.7,50,10.7,16.8,1.6,1,.5,5,62
22104,2009-01-08 00:00,6.6,10,8.3,1026.6,41,10.2,16.8,1.3,1,.5,7,89
22104,2009-01-08 01:00,6.7,3,8.7,1026.4,47,10.1,16.8,1.4,.9,.5,7,91
22104,2009-01-08 02:00,6.1,349,8.2,1026.6,54,9.4,16.9,1.5,.9,.5,5,50
22104,2009-01-08 03:00,6,352,8.1,1026.4,48,9.1,16.7,1.4,1,.5,4,133
22104,2009-01-08 04:00,7.1,357,8.6,1025.8,60,9.1,16.8,1.6,1,.5,6,314
22104,2009-01-08 05:00,6.8,349,8.8,1025.8,57,8.9,16.7,1.8,1.1,.5,6,18
22104,2009-01-08 06:00,6.3,351,8,1025.8,54,8.7,16.7,1.6,1.1,.5,5,66
22104,2009-01-08 07:00,6.7,354,8.1,1025.7,60,8.6,16.8,1.5,.9,.5,5,70
22104,2009-01-08 08:00,6.9,347,8.7,1026.3,52,8.2,16.7,1.6,1,.5,7,53
22104,2009-01-08 09:00,7.5,343,9,1026.4,53,8.1,16.7,2.1,1.6,.8,9,46
22104,2009-01-08 10:00,8.2,346,9.9,1026.3,47,8.6,16.8,2.5,1.3,.7,8,58
22104,2009-01-08 11:00,7.4,346,9,1026.4,53,8.5,17,2.3,1.5,.8,9,45
22104,2009-01-08 12:00,6.8,343,8.6,1025.8,56,8.9,17,2.5,1.5,.7,9,54
22104,2009-01-08 13:00,6.4,340,7.9,1024.5,48,9.5,16.9,2.2,1.7,.8,8,59
22104,2009-01-08 14:00,5.6,330,7.2,1023.8,48,10.4,16.9,2.8,1.6,.8,8,53
22104,2009-01-08 15:00,4.6,328,6.2,1023.1,46,10.8,17,2.5,1.5,.8,8,62
22104,2009-01-08 16:00,4.6,329,6.4,1022.7,43,11.1,17.1,1.9,1.4,.7,8,58
22104,2009-01-08 17:00,3.4,331,6.1,1023.1,40,11.2,17,2.1,1.3,.7,8,64
22104,2009-01-08 18:00,4.3,331,6.7,1022.8,40,11.2,16.8,1.6,1.3,.6,7,78
22104,2009-01-08 19:00,4.2,318,6.1,1023.2,40,11.2,16.9,2.3,1.2,.6,7,61
22104,2009-01-08 20:00,5.2,325,7.4,1023,35,11.4,17,1.4,1,.5,7,67
22104,2009-01-08 21:00,7.3,335,9.1,1022.8,39,11.3,16.6,1.4,1,.5,7,71
22104,2009-01-08 22:00,5.2,353,7.5,1022.9,37,10.6,16.6,1.4,.9,.5,7,74
22104,2009-01-08 23:00,8.3,332,10.2,1022.6,38,9.8,16.5,1.3,.9,.5,7,67
22104,2009-01-09 00:00,9.8,332,11.6,1022.5,36,9.1,16.4,1.4,1,.5,7,58
22104,2009-01-09 01:00,10.3,331,12.4,1022.4,45,8.7,16.4,1.6,1.1,.5,6,75
22104,2009-01-09 02:00,10.7,339,13.1,1021.7,52,7.9,16.5,1.8,1.3,.6,3,346
22104,2009-01-09 03:00,11.3,332,14.3,1021.7,45,7.6,16.6,1.9,1.2,.6,4,325
22104,2009-01-09 04:00,9.5,338,11.7,1021.2,49,7.3,16.8,1.6,1.2,.6,6,121
22104,2009-01-09 05:00,9.1,338,12.1,1020.4,46,6.8,16.8,1.6,1.2,.6,6,63
22104,2009-01-09 06:00,10.1,331,12.2,1020,44,6.8,16.7,2.2,1.2,.6,4,335
22104,2009-01-09 07:00,11.2,335,14.7,1019.9,50,6.4,16.7,2.1,1.3,.6,4,153
22104,2009-01-09 08:00,12.5,329,15.7,1020.1,52,6.4,16.6,2,1.3,.6,4,337
22104,2009-01-09 09:00,13,327,15,1020.1,52,6.4,16.4,2,1.2,.6,4,356
22104,2009-01-09 10:00,14,329,17.1,1020.1,52,6.2,16.4,2,1.3,.7,4,343
22104,2009-01-09 11:00,11.6,330,14.6,1020.4,55,6.1,16.2,2.1,1.3,.7,4,341
22104,2009-01-09 12:00,9.5,326,12.6,1020.7,51,6.2,16.4,1.6,1.1,.5,4,344
22104,2009-01-09 13:00,8.9,320,14.1,1019.6,43,6.4,16.3,1.8,1,.5,4,356
22104,2009-01-09 14:00,9.8,323,12.8,1018.3,44,7,16.3,1.7,1,.5,4,7
22104,2009-01-09 15:00,7.8,320,11,1017.6,48,7.2,16.1,1.3,.9,.5,3,339
22104,2009-01-09 16:00,6.6,334,9.8,1017.1,46,7.4,16.2,1.2,.8,.4,3,351
22104,2009-01-09 17:00,7.7,323,11,1017.1,44,8.2,16.1,1.3,.9,.5,5,82
22104,2009-01-09 18:00,7.2,310,9.5,1017.3,34,7.9,15.9,1.4,.8,.4,3,358
22104,2009-01-09 19:00,9.1,307,11.6,1017.2,41,7.8,16.1,1.5,1,.5,6,62
22104,2009-01-09 20:00,7.8,324,11.1,1017.4,43,7.3,16,1.3,.9,.4,3,179
22104,2009-01-09 21:00,7.3,318,10.1,1017.9,43,6.9,16.1,1.5,.9,.5,5,94
22104,2009-01-09 22:00,8.8,317,12,1018,52,6.4,15.8,1.5,.9,.5,4,4
22104,2009-01-09 23:00,9.2,297,11.1,1018.3,52,5.8,15.9,1.6,.9,.5,4,340
22104,2009-01-10 00:00,10.3,313,14,1018,57,5.5,15.9,1.6,1,.5,9,69
22104,2009-01-10 01:00,9.1,304,12.3,1017.8,60,4.9,15.8,1.7,1.1,.5,9,52
22104,2009-01-10 02:00,10.2,310,13.4,1017.7,64,4.6,15.7,2,1.3,.6,4,161
22104,2009-01-10 03:00,12.2,314,15.3,1017.5,68,4,16,2.2,1.5,.7,4,164
22104,2009-01-10 04:00,11.2,307,14.3,1018,60,3.7,15.8,2.4,1.6,.8,4,350
22104,2009-01-10 05:00,12,311,16.3,1018,54,3,15.8,2.3,1.4,.7,4,358
22104,2009-01-10 06:00,10.3,329,13.9,1018.5,50,2.4,15.7,1.9,1.3,.6,4,349
22104,2009-01-10 07:00,11.7,322,14.5,1018.2,61,2.4,15.7,2.4,1.5,.8,9,61
22104,2009-01-10 08:00,10.1,306,13.3,1018.5,63,2.4,15.6,2.6,1.7,.8,10,35
22104,2009-01-10 09:00,10.5,318,14,1018.9,61,2,15.5,2.4,1.6,.8,10,33
22104,2009-01-10 10:00,11.9,320,15.4,1019.3,61,2.1,15.6,2.9,1.8,.9,10,67
22104,2009-01-10 11:00,10.5,313,14.5,1019.4,65,2.1,15.6,2.7,1.6,.8,10,63
22104,2009-01-10 12:00,8.6,313,11.6,1019.5,63,2.3,15.7,2.6,1.9,1,10,49
22104,2009-01-10 13:00,10.4,302,12.8,1018.5,58,3,15.6,2.9,1.8,.9,9,55
22104,2009-01-10 14:00,8.6,313,11.4,1018,54,3.3,15.6,2.6,1.7,.8,9,83
22104,2009-01-10 15:00,6.6,299,9.8,1017.8,46,3.8,15.3,2.5,1.7,.9,9,78
22104,2009-01-10 16:00,6.3,306,9.8,1018,37,4.5,15.3,2.4,1.8,.9,9,60
22104,2009-01-10 17:00,8,312,11.6,1018.2,38,5.1,15.2,2.1,1.6,.8,9,63
22104,2009-01-10 18:00,6.5,298,9.7,1018.4,40,5.5,15.4,2.5,1.6,.8,9,59
22104,2009-01-10 19:00,8,292,12.1,1019.2,33,4.9,15.4,2.4,1.5,.7,9,60
22104,2009-01-10 20:00,8.2,300,11.3,1019.7,35,4.5,15.5,2.7,1.4,.7,9,44
22104,2009-01-10 21:00,9.1,305,12.2,1020.3,47,4.5,15.4,2.3,1.5,.8,8,58
22104,2009-01-10 22:00,7.7,298,11.3,1020.7,40,3.7,15.2,2.2,1.5,.8,10,46
22104,2009-01-10 23:00,7.1,296,9.8,1021.2,53,2.8,15,2.1,1.4,.7,10,55
22104,2009-01-11 00:00,9.8,305,12.1,1021.2,51,2.8,15.3,2.1,1.2,.6,9,55
22104,2009-01-11 01:00,7.9,313,11.5,1021.3,53,2.5,15.3,2.2,1.3,.7,10,49
22104,2009-01-11 02:00,8.7,302,11.6,1021.3,52,2.5,15.3,2.1,1.3,.6,10,54
22104,2009-01-11 03:00,9.2,319,11.8,1021.5,49,2.8,15.2,2,1.4,.7,9,62
22104,2009-01-11 04:00,10.9,313,15.9,1021.4,58,3,15.2,2.5,1.6,.8,9,78
22104,2009-01-11 05:00,12.6,318,16.7,1021.3,60,2.9,15.3,2.4,1.6,.8,10,75
22104,2009-01-11 06:00,11.4,336,15.1,1021.4,59,2.7,15.4,2.9,1.6,.8,9,223
22104,2009-01-11 07:00,7.9,319,10.4,1022.2,59,2.9,15.6,2.3,1.5,.7,7,51
22104,2009-01-11 08:00,5.6,295,8.3,1022.4,53,2.7,15.4,2.4,1.3,.7,9,57
22104,2009-01-11 09:00,3.5,249,6.1,1022.3,49,3,15.6,1.8,1.1,.6,9,69
22104,2009-01-11 10:00,5,260,7,1022.5,58,3.4,15.4,1.9,1.3,.6,9,58
22104,2009-01-11 11:00,7,257,9.7,1022.4,66,4,15.4,1.9,1.3,.7,10,334
22104,2009-01-11 12:00,7.6,272,11.2,1022,66,4.5,15.5,2.1,1.3,.7,10,23
22104,2009-01-11 13:00,7.6,263,11.1,1021,65,5.2,15.6,2.3,1.4,.7,10,62
22104,2009-01-11 14:00,9.3,270,12.3,1019.9,58,5.5,15.6,2.1,1.3,.7,10,60
22104,2009-01-11 15:00,9.5,273,12.7,1019.1,63,5.7,15.6,1.9,1.3,.6,10,52
22104,2009-01-11 16:00,8.9,273,12.6,1018.9,58,6.2,15.5,1.9,1.2,.6,9,62
22104,2009-01-11 17:00,9.4,275,12.8,1018.9,58,6.5,15.4,1.8,1.3,.6,9,38
22104,2009-01-11 18:00,9.3,270,12.8,1018.8,57,7,15.2,2.1,1.3,.6,9,60
22104,2009-01-11 19:00,8.7,284,12.8,1019.3,54,6.6,15.3,2.1,1.4,.7,9,59
22104,2009-01-11 20:00,10.9,279,15.1,1019.8,58,6.2,15.3,2.5,1.5,.7,9,40
22104,2009-01-11 21:00,9.6,279,13.8,1019.7,55,5.6,15.1,1.6,1.2,.6,4,223
22104,2009-01-11 22:00,8.7,275,11.7,1020,58,5,15.1,1.9,1.3,.7,9,45
22104,2009-01-11 23:00,11.1,269,13.7,1020.1,58,4.6,15.1,2.2,1.4,.7,9,63
