지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1997-01-06 04:00,10.2,50,14.6,1029.9,57,-.2,4,4.8,3,1.5,9,20
22102,1997-01-06 05:00,10.1,34,14.6,1027.9,53,.1,4,5.2,3.2,1.6,9,11
22102,1997-01-06 06:00,11.6,35,13.7,1028.2,50,.4,4,5.5,3.4,1.7,9,8
22102,1997-01-06 07:00,10.2,42,13.9,1028.6,46,.4,4.1,4.3,2.7,1.4,8,14
22102,1997-01-06 08:00,10.9,27,14.4,1028.4,46,.7,3.8,4.8,3,1.5,8,27
22102,1997-01-06 09:00,10.3,44,14.4,1031,68,-.2,3.7,4.3,2.7,1.3,8,20
22102,1997-01-06 10:00,9.3,44,13.3,1030,37,.9,3.3,4.2,2.6,1.3,8,5
22102,1997-01-06 11:00,9.6,32,14.7,1031.5,57,.8,3.4,3.5,2.2,1.1,7,4
22102,1997-01-06 12:00,9.5,39,13.6,1029.6,53,.9,3.7,3.9,2.4,1.2,9,13
22102,1997-01-06 13:00,9.4,27,12.2,1029.6,49,1.4,3.7,3.7,2.3,1.2,6,29
22102,1997-01-06 14:00,7.9,44,10.6,1029.7,60,1.2,3.7,3.7,2.3,1.2,8,32
22102,1997-01-06 15:00,8.7,53,11.5,1030,70,.4,4,3.5,2.2,1.1,6,39
22102,1997-01-06 16:00,6.6,351,13.1,1029.5,55,1.3,4,3.5,2.2,1.1,6,25
22102,1997-01-06 17:00,7.6,97,13.3,1029.6,64,1.2,3.9,3.7,2.3,1.1,8,16
22102,1997-01-06 18:00,9.9,50,14.1,1029.7,49,1.5,3.8,3.7,2.3,1.1,7,12
22102,1997-01-06 19:00,10.6,47,13,1029.3,43,1.8,3.7,3.2,2,1,8,8
22102,1997-01-06 20:00,5.4,90,9,1032.1,67,-.3,3.3,2.9,1.8,.9,8,19
22102,1997-01-06 21:00,5.4,131,7.4,1032.1,72,-.8,3.1,2.7,1.7,.8,8,15
22102,1997-01-06 22:00,5.6,114,7,1032.7,67,-1,3,2.4,1.5,.7,8,5
22102,1997-01-06 23:00,4.3,161,6.6,1032,67,-1.1,3,2.6,1.6,.8,7,32
22102,1997-01-07 00:00,3.8,154,5.5,1032.7,65,-1,3.3,2.6,1.6,.8,8,29
22102,1997-01-07 01:00,2.9,118,4.8,1033.1,68,-.6,3.6,2.4,1.5,.8,8,18
22102,1997-01-07 02:00,2.6,119,4.8,1032.9,65,-.5,3.7,2.1,1.3,.7,8,24
22102,1997-01-07 03:00,2.5,94,4.1,1032.2,61,.4,4.1,2.4,1.5,.8,6,39
22102,1997-01-07 04:00,2.7,108,4.5,1031.4,65,-.1,4.1,2.4,1.5,.8,5,51
22102,1997-01-07 05:00,2,63,3.7,1030.6,73,-.5,4.2,3.2,2,1,6,30
22102,1997-01-07 06:00,1.8,172,5,1030.9,72,-.6,4.2,2.9,1.8,.9,7,348
22102,1997-01-07 07:00,4.6,103,7.6,1028.7,71,-.9,4,2.6,1.6,.8,6,25
22102,1997-01-07 08:00,6.4,96,8.6,1028.6,53,.1,3.8,2.9,1.8,.9,5,18
22102,1997-01-07 09:00,5.8,80,7,1031.3,61,-.2,3.8,2.9,1.8,.9,6,28
22102,1997-01-07 10:00,5.6,90,7.2,1029.8,70,-.9,3.6,2.9,1.8,.9,6,352
22102,1997-01-07 11:00,7.4,73,12.3,1029.3,61,.1,3.6,3.1,1.9,1,5,3
22102,1997-01-07 12:00,8.3,39,11.4,1029.3,41,1.1,3.6,3.1,1.9,1,5,16
22102,1997-01-07 13:00,9.4,45,11.2,1030.3,35,1.4,3.6,3.1,1.9,.9,7,28
22102,1997-01-07 14:00,10.1,67,14.5,1030.8,65,-.4,3.6,2.7,1.7,.9,7,25
22102,1997-01-07 15:00,3,69,13.7,1031.4,64,.4,4,2.7,1.7,.8,7,21
22102,1997-01-07 16:00,8.4,69,11.5,1031.6,53,1.1,3.8,3.2,2,1,7,23
22102,1997-01-07 17:00,8.8,88,11.4,1032,36,2,3.8,3.2,2,1,6,10
22102,1997-01-07 18:00,9.4,80,11.5,1030.3,40,2,3.7,2.9,1.8,.9,6,21
22102,1997-01-07 19:00,9.8,93,12.5,1030.2,46,2.3,3.8,3.4,2.1,1.1,6,32
22102,1997-01-07 20:00,10.5,96,12.7,1031.2,45,2.3,3.4,3.2,2,1,7,12
22102,1997-01-07 21:00,10,97,11.8,1030.6,56,2.3,3.3,2.9,1.8,.9,6,4
22102,1997-01-07 22:00,9.9,81,12.8,1031.4,36,3.3,3.1,2.7,1.7,.9,6,3
22102,1997-01-07 23:00,10.5,73,13.4,1031.5,31,3.4,3,2.7,1.7,.9,6,3
22102,1997-01-08 00:00,10.6,79,14.1,1033.5,36,3.5,3.1,2.9,1.8,.9,7,18
22102,1997-01-08 01:00,7.3,52,11.7,1033.5,42,4.1,3.3,2.7,1.7,.8,7,11
22102,1997-01-08 02:00,8,107,9.7,1031.9,56,3.2,3.4,2.7,1.7,.8,6,37
22102,1997-01-08 03:00,5.9,104,8.1,1031.4,54,3.1,3.9,2.6,1.6,.8,7,3
22102,1997-01-08 04:00,5.4,107,7.9,1030.7,55,3.4,4,2.9,1.8,.9,7,29
22102,1997-01-08 05:00,6.4,90,12.2,1030.1,39,4.6,4.2,2.7,1.7,.8,6,27
22102,1997-01-08 06:00,6.7,43,11.7,1029.6,39,4.6,4.2,2.9,1.8,.9,5,51
22102,1997-01-08 07:00,6.2,105,11.2,1030,40,4.3,4.2,3.5,2.2,1.1,6,26
22102,1997-01-08 08:00,8.1,56,10.7,1030.4,45,4.2,3.8,2.7,1.7,.8,6,24
22102,1997-01-08 09:00,7.7,60,9.7,1030.6,43,4,3.8,2.6,1.6,.8,6,328
22102,1997-01-08 10:00,6.5,57,9.1,1031.3,51,4.4,3.8,2.7,1.7,.8,6,22
22102,1997-01-08 11:00,7.1,48,9.2,1031.1,48,4.5,3.5,2.4,1.5,.8,6,19
22102,1997-01-08 12:00,6.8,63,8.4,1030.8,48,4.4,3.3,2.1,1.3,.6,6,15
22102,1997-01-08 13:00,5.4,38,8.7,1031.6,49,4.5,3.5,1.9,1.2,.6,6,38
22102,1997-01-08 14:00,5.9,68,8.7,1030.8,46,4.7,3.7,1.9,1.2,.6,7,33
22102,1997-01-08 15:00,6.6,66,8.5,1030.5,39,4.7,3.9,1.9,1.2,.6,6,31
22102,1997-01-08 16:00,6.4,70,9.1,1029.6,41,4.7,3.8,2.1,1.3,.7,6,29
22102,1997-01-08 17:00,6.5,61,8.5,1029.7,47,4.6,3.8,1.9,1.2,.6,6,47
22102,1997-01-08 18:00,5.8,58,8.2,1030.2,54,4.4,3.7,2.1,1.3,.7,6,48
22102,1997-01-08 19:00,5.7,69,7.8,1029.2,57,4.5,3.8,1.8,1.1,.6,5,20
22102,1997-01-08 20:00,6.6,58,8.6,1028.8,55,4.4,3.6,1.9,1.2,.6,5,31
22102,1997-01-08 21:00,6.1,48,7.3,1028.4,54,4.3,3.4,1.4,.9,.5,5,36
22102,1997-01-08 22:00,6.2,63,8.4,1028.6,56,4.3,3,1.6,1,.5,4,11
22102,1997-01-08 23:00,6.2,49,8.7,1028.8,55,4.1,2.7,1.3,.8,.4,5,9
22102,1997-01-09 00:00,5.9,32,9.3,1028.8,59,4.1,2.7,1.4,.9,.4,5,11
22102,1997-01-09 01:00,5.9,27,7.7,1028.9,52,3.9,2.7,1.1,.7,.4,5,35
22102,1997-01-09 02:00,5.1,37,8.4,1028.9,56,4.1,3.3,1.3,.8,.4,5,39
22102,1997-01-09 03:00,5.6,32,8,1028.2,59,4.3,3.7,1.1,.7,.4,4,245
22102,1997-01-09 04:00,6,35,8.8,1027.4,67,3.9,3.9,1.3,.8,.4,6,76
22102,1997-01-09 05:00,6.4,41,8.5,1026.8,66,4,4,1.3,.8,.4,5,60
22102,1997-01-09 06:00,6.7,31,9.3,1026.5,60,4.1,4.2,1.6,1,.5,5,53
22102,1997-01-09 07:00,7.6,18,9.6,1026.7,57,3.9,4.1,1.4,.9,.5,4,75
22102,1997-01-09 08:00,8.6,43,9.8,1026.7,56,3.9,4,1.6,1,.5,4,34
22102,1997-01-09 09:00,7.2,45,9.2,1026.6,61,3.9,3.7,1.6,1,.5,4,46
22102,1997-01-09 10:00,6.4,52,7.2,1026.7,57,3.9,3.8,1.6,1,.5,4,35
22102,1997-01-09 11:00,5.5,49,7.6,1026.7,61,4,3.4,1.4,.9,.5,4,29
22102,1997-01-09 12:00,6.2,62,7.7,1026.5,62,3.8,3.2,1.3,.8,.4,4,4
22102,1997-01-09 13:00,5.1,60,7.1,1026.2,65,3.9,3.1,1.1,.7,.3,5,24
22102,1997-01-09 14:00,5,75,7.3,1026,65,3.8,3.2,1.1,.7,.3,4,35
22102,1997-01-09 15:00,5.1,70,7.1,1027.6,66,3.9,3.7,1,.6,.3,4,53
22102,1997-01-09 16:00,5,51,6.3,1027.5,62,3.9,3.8,1,.6,.3,4,51
22102,1997-01-09 17:00,4.5,75,8.5,1026.9,59,3.9,3.9,1,.6,.3,4,74
22102,1997-01-09 18:00,5.1,54,6.8,1025.7,58,3.8,4.1,1.1,.7,.4,4,64
22102,1997-01-09 19:00,2.4,353,7.8,1024.4,58,3.9,3.9,1.1,.7,.4,4,17
22102,1997-01-09 20:00,6.1,51,7.3,1024.4,59,4,3.7,1.1,.7,.4,4,8
22102,1997-01-09 21:00,5.5,41,8.1,1024.1,59,4,3.8,1.3,.8,.4,4,0
22102,1997-01-09 22:00,6,46,7.7,1024.1,52,4.2,3.6,1.1,.7,.4,4,6
22102,1997-01-09 23:00,6.6,48,7.6,1024.2,55,3.9,3.3,1.1,.7,.3,4,301
22102,1997-01-10 00:00,6,55,7.7,1024.7,54,3.9,3.1,1.1,.7,.3,3,328
22102,1997-01-10 01:00,6.1,51,7.7,1024.6,54,4.2,3.2,1,.6,.3,4,40
22102,1997-01-10 02:00,4.5,76,5.7,1024.4,57,4.6,3.3,.8,.5,.2,5,42
22102,1997-01-10 03:00,4.7,65,6.1,1023.4,54,4.6,3.8,.6,.4,.2,4,55
22102,1997-01-10 04:00,4.1,51,7,1022.6,57,4.9,4,.8,.5,.2,4,65
22102,1997-01-10 05:00,5,35,6.2,1022.1,49,4.9,4,.8,.5,.3,4,182
22102,1997-01-10 06:00,3.4,43,5.6,1022,63,5,4.1,.8,.5,.3,4,77
22102,1997-01-10 07:00,3.8,46,5,1022,56,4.9,4.3,1,.6,.3,4,69
22102,1997-01-10 08:00,4.6,50,6,1022,59,4.8,4.2,1,.6,.3,4,44
22102,1997-01-10 10:00,5.4,51,7.3,1022.5,57,4.8,3.8,1,.6,.3,3,46
22102,1997-01-10 11:00,5.3,44,6.9,1022.8,59,4.9,3.9,1.1,.7,.3,4,346
22102,1997-01-10 12:00,5.9,44,7.6,1022.9,51,4.8,3.8,1.1,.7,.3,4,40
22102,1997-01-10 13:00,5.7,43,7.5,1023,63,4.9,3.6,1.1,.7,.3,4,352
22102,1997-01-10 14:00,5.1,27,7.2,1023,54,4.8,3.6,1,.6,.3,4,37
22102,1997-01-10 15:00,5.3,28,7.1,1022.9,59,4.8,3.8,.8,.5,.2,4,29
22102,1997-01-10 16:00,5,37,6.6,1022.6,55,4.6,3.8,.8,.5,.3,4,46
22102,1997-01-10 17:00,4.1,40,5.3,1022.6,53,4.5,4,.8,.5,.3,4,354
22102,1997-01-10 18:00,3.9,44,5.2,1022.5,51,4.5,4.1,1,.6,.3,4,71
22102,1997-01-10 19:00,3.4,38,5.1,1022.2,56,4.5,4.3,1,.6,.3,4,69
22102,1997-01-10 20:00,3.8,13,5.6,1022,60,4.6,4.3,1,.6,.3,4,18
22102,1997-01-10 21:00,4.1,19,6,1022,58,4.7,4,1,.6,.3,4,348
22102,1997-01-10 22:00,4.6,26,8.1,1022.2,68,5.3,3.7,1,.6,.3,3,32
22102,1997-01-10 23:00,5.5,85,7.4,1022.8,69,4.9,3.8,1,.6,.3,3,335
22102,1997-01-11 00:00,5,105,8.6,1023,74,4.5,3.6,1,.6,.3,3,353
22102,1997-01-11 01:00,5.8,112,8.8,1024.5,65,3.9,3.6,1,.6,.3,3,335
22102,1997-01-11 02:00,1.8,164,5.6,1023.9,69,3.7,3.6,.8,.5,.3,4,16
22102,1997-01-11 03:00,3.7,87,5.1,1025.3,69,4.4,3.8,.8,.5,.2,4,24
22102,1997-01-11 04:00,2.8,71,3.7,1024.9,72,4.1,3.9,.6,.4,.2,4,27
22102,1997-01-11 05:00,2.7,86,4.6,1024.2,67,4.6,4,.6,.4,.2,4,141
22102,1997-01-11 06:00,3.1,81,4.7,1024,71,4.4,4.1,.6,.4,.2,4,56
22102,1997-01-11 07:00,3.7,69,5.7,1023.9,69,4.4,4.4,.6,.4,.2,4,70
22102,1997-01-11 08:00,4.4,73,6,1021.8,65,4.6,4.5,.8,.5,.2,4,32
22102,1997-01-11 09:00,2.3,2,7,1022.4,55,4.6,4.4,1,.6,.3,4,21
22102,1997-01-11 10:00,4.6,64,6.2,1022.9,60,4.6,4.2,1.1,.7,.3,4,14
22102,1997-01-11 11:00,3.5,52,4.8,1023.2,58,4.6,4,.8,.5,.3,4,10
22102,1997-01-11 12:00,3.4,66,4.9,1023.6,56,4.6,3.9,1,.6,.3,4,358
22102,1997-01-11 13:00,4.1,64,5.3,1023.7,57,4.6,3.9,1,.6,.3,4,340
22102,1997-01-11 14:00,3.6,43,6.6,1023.8,56,4.4,3.7,1,.6,.3,4,338
22102,1997-01-11 15:00,.6,358,5.8,1025.5,52,4.4,3.8,.8,.5,.3,4,37
22102,1997-01-11 16:00,2.7,72,5.2,1023.4,56,4.6,3.9,.8,.5,.2,4,37
22102,1997-01-11 17:00,3,53,4.3,1023.2,59,4.7,4,.6,.4,.2,5,44
22102,1997-01-11 18:00,2.9,64,5.9,1023.2,60,5,4.3,.6,.4,.2,5,53
22102,1997-01-11 19:00,4.6,44,6.6,1023,55,4.8,4.3,.8,.5,.2,4,58
22102,1997-01-11 20:00,3.6,59,5.9,1023.1,59,4.7,4.4,.8,.5,.2,4,30
22102,1997-01-11 21:00,4.9,62,5.9,1023,56,4.6,4.2,.8,.5,.2,2,23
22102,1997-01-11 22:00,3.5,62,4.6,1023.4,55,4.5,4,.8,.5,.2,4,340
22102,1997-01-11 23:00,4.5,67,6.5,1023.9,53,4.5,3.9,.6,.4,.2,4,324
22102,1997-01-12 00:00,4.7,69,6.1,1024.2,53,4.5,3.9,.8,.5,.2,3,10
22102,1997-01-12 01:00,3.6,42,6.3,1024.8,55,4.7,3.8,.8,.5,.2,4,315
22102,1997-01-12 02:00,2.1,347,4.5,1024.9,52,5,3.8,.6,.4,.2,3,339
