지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2010-01-02 11:00,8.6,205,11.5,1014.1,62,5.4,12.6,1.7,1,.5,8,28
22105,2010-01-02 12:00,10.3,220,12.9,1012.9,71,5.2,12.5,2,1.1,.6,9.1,211
22105,2010-01-02 13:00,10.2,234,13.4,1011.6,70,5.6,12.6,2.3,1.3,.7,4.3,17
22105,2010-01-02 14:00,8,317,9.8,1011.3,80,4.6,12.4,2.2,1.1,.6,10.7,245
22105,2010-01-02 15:00,6.6,353,8.6,1011,82,4.1,12.5,2.4,1,.5,10.7,205
22105,2010-01-02 16:00,5.4,20,7.4,1011.7,81,3.7,12.5,2,1.1,.5,8,32
22105,2010-01-02 17:00,5,354,7.2,1012,80,3.9,12.6,2,1.2,.6,9.1,20
22105,2010-01-02 18:00,3.7,337,6,1012.2,82,4.3,12.6,1.9,1.1,.6,10.7,41
22105,2010-01-02 19:00,6.4,324,9.3,1012.6,72,4.9,12.6,1.9,1.2,.6,6.4,64
22105,2010-01-02 20:00,7.7,298,10.3,1012.5,61,5.4,12.4,2.1,1.2,.6,7.1,225
22105,2010-01-02 21:00,9,315,12.7,1012.7,65,5.4,12.6,2,.9,.5,12.8,41
22105,2010-01-02 22:00,11.3,304,14.1,1012.8,50,5.1,12.6,2.2,1.2,.6,12.8,70
22105,2010-01-02 23:00,12,307,15.4,1013,53,4.6,12.5,2.4,1.4,.7,4.6,334
22105,2010-01-03 00:00,11.9,296,15.2,1013.7,59,3.9,12.5,2.8,1.5,.8,10.7,53
22105,2010-01-03 01:00,11.1,304,14.8,1013.8,54,3.6,12.4,2.8,1.7,.9,5.8,154
22105,2010-01-03 02:00,11.8,297,15.3,1014.1,48,3.2,12.5,3.4,1.8,.9,5.8,327
22105,2010-01-03 03:00,11.1,310,13.9,1014.9,49,2.8,12.4,3.2,1.7,.9,5.8,339
22105,2010-01-03 04:00,11.1,315,14.5,1014.5,48,2.5,12.3,2.9,1.9,1,5.8,168
22105,2010-01-03 05:00,10.2,311,14.2,1014.3,54,2,12.3,3.3,1.7,.8,5.8,327
22105,2010-01-03 06:00,10.9,309,14.1,1014.8,55,1.7,12.4,3.4,1.8,.9,5.8,3
22105,2010-01-03 07:00,10.7,303,14,1015.3,58,1.8,12.5,4.3,1.7,.9,5.8,310
22105,2010-01-03 08:00,10.2,311,14.1,1016.3,49,1.6,12.5,3.1,2,1,5.8,9
22105,2010-01-03 09:00,9.9,319,13,1016.7,59,1.6,12.5,3.3,2.1,1,6.4,214
22105,2010-01-03 10:00,9.5,314,13,1017.5,58,1.2,12.5,3.5,1.8,.9,6.4,350
22105,2010-01-03 11:00,8.3,323,11.3,1018.2,52,1.2,12.5,3.8,2.1,1.1,6.4,212
22105,2010-01-03 12:00,8.6,321,12.4,1017.7,55,1.1,12.5,3.5,1.8,.9,8,40
22105,2010-01-03 13:00,9,320,12.4,1017.4,58,1.2,12.5,3.7,1.9,1,5.8,33
22105,2010-01-03 14:00,9.2,328,12,1017.4,67,1,12.5,3.2,1.8,.9,8,231
22105,2010-01-03 15:00,8.6,337,11.8,1017.6,60,1,12.3,3.3,1.7,.8,6.4,188
22105,2010-01-03 16:00,7.9,335,11,1018.4,62,1,12.2,3,1.7,.9,8,64
22105,2010-01-03 17:00,5.8,324,8.6,1018.8,56,.9,12.2,3.1,1.9,.9,8,40
22105,2010-01-03 18:00,3.9,354,7.3,1019,54,.8,12.2,3.6,2.2,1.1,8,43
22105,2010-01-03 19:00,3.9,328,6.7,1019.3,55,1,12.3,3.1,1.8,.9,8,45
22105,2010-01-03 20:00,3.8,332,6.2,1019.4,51,1.1,12.3,3,1.6,.8,9.1,247
22105,2010-01-03 21:00,4.3,322,8,1019.1,48,1.2,12.3,2.8,1.5,.7,8,240
22105,2010-01-03 22:00,2.2,308,5.7,1019.1,48,1.3,12.4,2.8,1.3,.7,10.7,240
22105,2010-01-03 23:00,3.4,319,6.1,1018.8,46,1.4,12.4,2.5,1.6,.8,8,47
22105,2010-01-04 00:00,3,317,5.4,1018.4,52,1.5,12.4,2.8,1.4,.7,9.1,69
22105,2010-01-04 01:00,2.4,311,4.9,1018.3,50,1.5,12.3,2.3,1.3,.6,9.1,51
22105,2010-01-04 02:00,.8,321,3.7,1017.7,46,1.7,12.3,2.4,1.2,.6,8,63
22105,2010-01-04 03:00,1.8,34,4.6,1017.5,50,1.7,12.2,2.5,1.3,.7,7.1,34
22105,2010-01-04 04:00,4.4,273,7.6,1017.2,56,1.4,12.2,2.4,1.4,.7,8,59
22105,2010-01-04 05:00,3.4,274,5.3,1017,75,.9,12.1,2.2,1.4,.7,10.7,230
22105,2010-01-04 06:00,2.2,299,4,1016.1,66,1.4,12,2.5,1.2,.6,9.1,64
22105,2010-01-04 07:00,1.1,104,3.1,1015.5,59,1.6,12,2.3,1.1,.6,8,65
22105,2010-01-04 08:00,2.1,138,4.4,1014.5,60,1.8,12,2,1.1,.5,10.7,70
22105,2010-01-04 09:00,2.4,154,4.6,1013.4,63,2.1,12.1,2.1,1.2,.6,9.1,256
22105,2010-01-04 10:00,2.9,162,4.9,1012.9,67,2.7,12,2.5,1.2,.6,10.7,239
22105,2010-01-04 11:00,6,182,7.9,1011.9,74,1.8,12.1,2.3,1.1,.5,9.1,42
22105,2010-01-04 12:00,3.3,204,5.3,1010.8,91,.6,12.1,2.2,1.2,.6,10.7,69
22105,2010-01-04 13:00,.3,313,3.6,1009.5,91,.5,12.2,2.3,.9,.4,6.4,99
22105,2010-01-04 14:00,1.6,17,2.9,1007.7,92,.5,12.1,2.1,1.1,.6,7.1,39
22105,2010-01-04 15:00,1.7,8,2.9,1006.1,93,.4,12,2.2,1,.5,9.1,53
22105,2010-01-04 16:00,1.6,35,3.1,1005.5,93,.9,12,2.1,1,.5,10.7,245
22105,2010-01-04 17:00,4.6,303,5.8,1005.3,92,1.5,12.1,1.9,1,.5,9.1,49
22105,2010-01-04 18:00,6.5,277,8.8,1005.1,85,2.5,12.3,2,.9,.4,9.1,252
22105,2010-01-04 19:00,8.2,293,11,1004.7,82,2.3,12.4,1.8,1.1,.5,7.1,73
22105,2010-01-04 20:00,14.6,286,18.8,1004.7,86,3.8,12.4,2.5,1.3,.7,6.4,308
22105,2010-01-04 21:00,13,285,17.1,1005.1,84,2.4,12.5,3.3,1.7,.9,6.4,347
22105,2010-01-04 22:00,5.9,329,12.8,1005,80,3.5,12.5,3.1,1.9,.9,7.1,334
22105,2010-01-04 23:00,14.3,28,18.2,1005.7,85,3,12.5,3.4,1.7,.9,7.1,189
22105,2010-01-05 00:00,13.2,34,17,1006.5,79,2.7,12.5,5.4,2.3,1.2,7.1,207
22105,2010-01-05 01:00,14.3,351,18.7,1008.2,95,1.4,12.4,4.5,2.6,1.3,8,33
22105,2010-01-05 02:00,12.5,359,16.3,1009.8,89,2.7,12.4,5.1,2.8,1.4,8,33
22105,2010-01-05 03:00,13.6,300,18,1010.6,86,.5,12.4,4.8,2.3,1.2,8,228
22105,2010-01-05 04:00,14.8,309,18.6,1012.1,96,-.2,12.4,4.7,2.6,1.3,8,205
22105,2010-01-05 05:00,12.9,321,16.7,1011.5,95,1.1,12.4,5.7,2.6,1.3,7.1,232
22105,2010-01-05 06:00,12.2,316,16.5,1012.8,95,.6,12.3,5.3,2.7,1.3,9.1,206
22105,2010-01-05 07:00,12.8,294,16.7,1013.6,72,1.5,12.3,4.7,2.2,1.1,8,343
22105,2010-01-05 08:00,11.8,296,14.7,1013.6,65,.9,12.3,4.2,2.2,1.1,7.1,50
22105,2010-01-05 09:00,10.6,303,14.1,1014.3,66,.5,12.2,4.2,2.3,1.1,9.1,220
22105,2010-01-05 10:00,10.7,301,14.4,1014.9,66,.6,12.1,3.6,1.9,1,5.8,204
22105,2010-01-05 11:00,10.7,306,14.5,1015.6,71,.4,12.2,4.1,2.3,1.1,9.1,181
22105,2010-01-05 12:00,11,299,15.3,1015.3,77,.1,12.2,3.6,2.4,1.2,8,187
22105,2010-01-05 13:00,11.1,301,14.1,1015.4,68,.1,12.3,3.5,2.4,1.2,8,220
22105,2010-01-05 14:00,10.9,302,14.1,1015.3,66,.2,12.4,4.1,2.5,1.2,8,41
22105,2010-01-05 15:00,9.4,298,13.2,1015.4,65,.1,12.4,4.1,1.8,.9,9.1,73
22105,2010-01-05 16:00,8.6,306,12.7,1015.4,57,.2,12.5,3.1,2,1,8,21
22105,2010-01-05 17:00,9,305,12.7,1016.1,66,.1,12.5,3,1.9,.9,8,218
22105,2010-01-05 18:00,8.5,311,11.6,1016.4,57,.1,12.6,3,1.9,.9,9.1,24
22105,2010-01-05 19:00,8.3,304,14.1,1017.3,59,-.1,12.5,3.1,1.8,.9,8,219
22105,2010-01-05 20:00,7,308,10.4,1017.6,58,-.2,12.5,2.9,1.8,.9,8,35
22105,2010-01-05 21:00,7.4,304,11.4,1017.3,59,-.2,12.5,2.9,1.9,.9,8,44
22105,2010-01-05 22:00,8.4,302,11.4,1017,59,-.3,12.5,2.8,1.7,.8,9.1,50
22105,2010-01-05 23:00,6.9,308,10,1017.9,56,-.2,12.5,2.7,1.6,.8,6.4,214
22105,2010-01-06 00:00,7.2,310,11,1017.7,58,-.1,12.5,2.5,1.6,.8,7.1,47
22105,2010-01-06 01:00,7.8,299,10.6,1017.3,64,-.3,12.5,2.8,1.5,.7,8,215
22105,2010-01-06 02:00,7.8,285,10.8,1017.5,62,-.3,12.5,2.2,1.2,.6,8,17
22105,2010-01-06 03:00,8.9,293,12.5,1017.5,61,-.2,12.4,2.5,1.1,.5,7.1,71
22105,2010-01-06 04:00,9,306,13.1,1017.7,71,-.6,12.3,2.4,1.2,.6,8,45
22105,2010-01-06 05:00,9.1,307,13.6,1017.4,72,-.8,12.3,2.5,1.3,.6,8,35
22105,2010-01-06 06:00,7.4,288,11.3,1017.8,59,-1,12.3,2.3,1.2,.6,6.4,342
22105,2010-01-06 07:00,8.5,300,11.3,1018,66,-.9,12.3,2.8,1.5,.8,7.1,26
22105,2010-01-06 08:00,7.3,284,11.3,1018.8,65,-1,12.3,2.5,1.4,.7,8,198
22105,2010-01-06 09:00,8.3,290,11.4,1019,67,-1,12.3,2.2,1.2,.6,8,47
22105,2010-01-06 10:00,9.1,295,12.1,1018.9,77,-1.1,12.3,2.4,1.5,.8,7.1,226
22105,2010-01-06 11:00,9.2,299,12.6,1019.3,77,-.6,12.3,2.7,1.1,.6,7.1,37
22105,2010-01-06 12:00,8.6,314,11.6,1018.9,69,-.5,12.2,2.6,1.3,.7,6.4,230
22105,2010-01-06 13:00,9,307,12.2,1018.4,74,-.3,12.1,2.6,1.3,.6,6.4,216
22105,2010-01-06 14:00,9,307,12.7,1018,76,-.3,12.2,2.8,1.7,.8,7.1,189
22105,2010-01-06 15:00,9.1,308,12.6,1018,66,-.2,12.2,2.5,1.6,.8,8,142
22105,2010-01-06 16:00,8.6,315,12.4,1018.2,62,-.4,12.2,2.2,1.3,.7,8,46
22105,2010-01-06 17:00,7.8,314,11.4,1019,60,-.3,12.2,2.5,1.3,.7,5.8,200
22105,2010-01-06 18:00,9.6,302,12.5,1019.2,69,0,12,2.3,1.4,.7,8,210
22105,2010-01-06 19:00,8.8,309,13.1,1019.6,55,0,12.1,2.7,1.3,.6,4.6,25
22105,2010-01-06 20:00,8.5,317,11.8,1020,60,-.2,12.1,2.5,1.3,.7,8,210
22105,2010-01-06 21:00,7.3,316,10.3,1020.1,55,-.1,12.3,2.3,1.1,.5,7.1,37
22105,2010-01-06 22:00,8.3,327,12,1020.3,65,0,12.3,2.7,1.2,.6,8,38
22105,2010-01-06 23:00,9.6,306,13.6,1020.2,70,.2,12.3,2.3,1.4,.7,8,32
22105,2010-01-07 00:00,11,304,14,1020.5,74,-.3,12.4,2.8,1.7,.8,9.1,13
22105,2010-01-07 01:00,11.2,298,14.5,1019.8,75,-.4,12.4,3.1,1.6,.8,7.1,6
22105,2010-01-07 02:00,10.2,304,12.8,1020.1,77,-.5,12.4,3.2,1.6,.8,8,311
22105,2010-01-07 03:00,10.2,301,13.2,1020.4,77,-.3,12.4,2.6,1.9,.9,8,199
22105,2010-01-07 04:00,9.8,309,13.6,1020.5,75,.4,12.4,2.8,1.7,.8,8,0
22105,2010-01-07 05:00,10.4,309,13.3,1020.2,80,.8,12.3,2.8,1.4,.7,6.4,354
22105,2010-01-07 06:00,10.3,322,14.2,1020,73,1.2,12.3,2.6,1.4,.7,6.4,345
22105,2010-01-07 07:00,11.3,309,14.8,1019.8,79,1.7,12.3,2.8,1.7,.8,7.1,195
22105,2010-01-07 08:00,11.7,309,14.9,1019.7,78,2.1,12.3,3.3,1.8,.9,8,227
22105,2010-01-07 09:00,11.4,309,15.4,1020,81,2,12.3,3.7,1.8,.9,8,216
22105,2010-01-07 10:00,11.9,299,14.6,1020,87,1.8,12.3,3.5,1.8,.9,5.8,6
22105,2010-01-07 11:00,10.7,310,14.1,1020.6,93,2.2,12.2,4.3,2,1,9.1,20
22105,2010-01-07 12:00,5.6,15,9.5,1020.6,89,2,12.3,4,2.1,1.1,10.7,16
22105,2010-01-07 13:00,8.9,350,15.9,1019.7,85,3,12.3,3.4,2,1,9.1,41
22105,2010-01-07 14:00,8.1,345,11.2,1019.7,84,2.8,12.3,3.4,2,1,10.7,231
22105,2010-01-07 15:00,10.2,342,15.3,1019.3,64,3.6,12.3,3.6,1.7,.8,4.6,209
22105,2010-01-07 16:00,9.4,346,12.8,1019.4,66,4.1,12.3,3.9,2.2,1.1,9.1,40
22105,2010-01-07 17:00,9.3,356,12,1019.9,66,4.1,12.3,3.5,2,1,10.7,45
22105,2010-01-07 18:00,9.2,354,12.4,1020.1,63,4.2,12.3,3.4,2,1,6.4,234
22105,2010-01-07 19:00,9.8,1,12.6,1020.3,62,4.2,12.3,3.6,2.2,1.1,10.7,28
22105,2010-01-07 20:00,7.3,51,11.1,1020.6,66,3.6,12.3,3.7,2.2,1.1,10.7,234
22105,2010-01-07 21:00,7.4,47,10.8,1020.7,81,3.6,12.3,3.4,2.4,1.2,9.1,251
22105,2010-01-07 22:00,11.7,349,14.4,1020.5,75,3.4,12.3,4,2.3,1.2,9.1,237
22105,2010-01-07 23:00,9.7,18,12.5,1020.6,73,3.4,12.3,3.1,1.9,.9,10.7,69
22105,2010-01-08 00:00,7.8,331,12.3,1021.4,93,1.2,12.3,3.3,1.7,.8,10.7,38
22105,2010-01-08 01:00,9.9,312,12.7,1020.3,91,1.3,12.3,3.9,2,1,10.7,78
22105,2010-01-08 02:00,6.7,27,10.2,1020.2,88,2,12.1,4,2.1,1.1,10.7,35
22105,2010-01-08 03:00,6.9,357,9.8,1020.1,67,3.5,12.2,3.6,2.3,1.1,10.7,216
22105,2010-01-08 04:00,5.4,354,11.7,1020,59,3.6,12.2,3.1,1.9,1,9.1,12
22105,2010-01-08 05:00,4.8,354,11,1019.6,62,3.3,12.2,3.8,2.2,1.1,10.7,194
22105,2010-01-08 06:00,6.5,352,9.3,1019.2,54,3.8,12.1,3.8,1.9,1,10.7,24
22105,2010-01-08 07:00,6.4,15,9.8,1019.1,67,3.6,12.2,3.4,1.5,.8,10.7,37
22105,2010-01-08 08:00,10.3,353,13.2,1019.5,81,2.9,12.2,3.2,1.7,.8,9.1,245
22105,2010-01-08 09:00,8,3,11.1,1020.1,78,2.6,12.1,2.8,1.3,.7,10.7,45
22105,2010-01-08 10:00,6.8,302,10.6,1020.5,77,1.9,12.2,2.7,1.5,.8,10.7,272
22105,2010-01-08 11:00,5.9,307,13,1020.9,69,2.4,12.2,2.6,1.3,.7,10.7,237
22105,2010-01-08 12:00,7.3,21,9.5,1020.6,88,1.8,12.1,2.2,1.5,.7,9.1,59
22105,2010-01-08 13:00,5.6,346,8.3,1020,68,3,12.2,2.7,1.6,.8,9.1,46
22105,2010-01-08 14:00,4.1,332,7.9,1019.5,85,1.7,12.2,2.5,1.5,.7,10.7,29
22105,2010-01-08 15:00,7,354,10.3,1018.9,77,2.1,12.1,2.4,1.5,.8,8,36
22105,2010-01-08 16:00,7.1,322,9.6,1018.8,68,3.5,12.2,2.3,1.3,.6,9.1,215
22105,2010-01-08 17:00,6.6,321,9.5,1019.8,45,3.4,12.2,2,1.2,.6,9.1,207
22105,2010-01-08 18:00,6.9,328,9.2,1019.6,55,3.3,12.1,2.1,1.1,.5,9.1,62
22105,2010-01-08 19:00,6.5,304,9,1020.3,51,3.3,12.1,2.3,1.2,.6,7.1,40
22105,2010-01-08 20:00,7.1,312,9.6,1020.7,57,3.2,12,2.3,1.2,.6,9.1,48
22105,2010-01-08 21:00,7.2,307,9.7,1020.7,52,3.2,12,2,1.3,.7,7.1,44
22105,2010-01-08 22:00,6.5,317,9.3,1020.6,55,3.2,12,2,1.1,.6,7.1,229
22105,2010-01-08 23:00,6.4,296,9.5,1021,47,3,11.9,1.9,1.2,.6,7.1,219
22105,2010-01-09 00:00,6.7,300,9.7,1020.9,56,2.7,11.9,2.1,1.1,.6,6.4,217
22105,2010-01-09 01:00,5.9,320,8.9,1021.3,59,2.4,12,2,1,.5,9.1,69
22105,2010-01-09 02:00,6.6,299,9.3,1021.5,55,1.7,12,1.8,1,.5,5.8,37
22105,2010-01-09 03:00,5.3,307,7.5,1021.9,54,2.1,12,1.8,1.1,.6,5.8,188
22105,2010-01-09 04:00,4.3,289,6.6,1021.7,48,2,12,1.8,1,.5,8,69
22105,2010-01-09 05:00,5.5,302,7.7,1021.5,53,2.1,12,1.6,.9,.4,9.1,248
22105,2010-01-09 06:00,4.5,287,7,1021.5,57,1.9,12,1.6,1,.5,6.4,221
22105,2010-01-09 07:00,3.4,296,6,1021.9,53,1.9,12,2,1,.5,7.1,56
22105,2010-01-09 08:00,2.6,263,5.5,1022.1,52,1.9,12,1.2,.8,.4,9.1,149
22105,2010-01-09 09:00,2.1,276,4.6,1022.3,54,2,11.9,1.5,.6,.3,6.4,143
22105,2010-01-09 10:00,1.7,297,4.6,1022.7,50,2,11.9,1.5,.8,.4,5.3,11
22105,2010-01-09 11:00,3,301,5.1,1022.6,50,2.2,11.9,1.3,.7,.3,8,222
22105,2010-01-09 12:00,3.9,304,6.3,1022.1,50,2.5,12,1.4,.7,.4,7.1,236
22105,2010-01-09 13:00,4.6,301,8.4,1021.4,54,2.7,12,1.3,.8,.4,8,195
22105,2010-01-09 14:00,4.6,299,7.7,1020.9,45,2.9,11.9,1.4,.7,.3,5.8,239
22105,2010-01-09 15:00,4.6,304,7,1020.6,52,3.1,12,1.4,.7,.3,7.1,32
22105,2010-01-09 16:00,6,283,10.5,1021.4,54,2.6,12,1.4,.7,.4,7.1,221
22105,2010-01-09 17:00,7.5,296,10.6,1021.3,68,2.5,12,1.8,.8,.4,7.1,42
22105,2010-01-09 18:00,5.9,278,8.8,1021.6,58,2.9,12,1.5,.8,.4,6.4,33
22105,2010-01-09 19:00,5.8,293,8.5,1022.1,53,3.5,11.9,1.4,.7,.4,7.1,219
22105,2010-01-09 20:00,8.6,301,11.6,1022.4,56,3.8,11.9,1.6,.9,.5,7.1,51
22105,2010-01-09 21:00,9.4,296,12.6,1022.8,58,3.8,11.9,1.6,.8,.4,3.8,326
22105,2010-01-09 22:00,9,302,11.4,1022.9,56,3.5,11.9,1.7,1,.5,4.3,115
22105,2010-01-09 23:00,8.7,300,11.5,1022.8,58,3.7,11.8,1.8,1,.5,4.6,317
22105,2010-01-10 00:00,8.1,311,14.3,1023.4,60,3.7,11.8,1.7,.9,.5,6.4,333
22105,2010-01-10 01:00,7.3,317,11.5,1023.2,55,3.8,11.8,1.6,.9,.4,4.6,317
22105,2010-01-10 02:00,5.3,328,7.9,1023.3,54,3.8,11.8,1.7,1,.5,4.9,330
22105,2010-01-10 03:00,6,318,8.4,1024.2,55,3.9,11.8,1.5,.7,.4,6.4,314
22105,2010-01-10 04:00,6.6,331,9.3,1024.3,63,4.1,11.8,1.6,.9,.4,6.4,38
22105,2010-01-10 05:00,6.3,317,8.9,1024.2,61,4.2,11.8,1.7,.8,.4,7.1,241
22105,2010-01-10 06:00,6.1,315,8.3,1024.1,60,4.2,11.9,1.4,.8,.4,7.1,38
22105,2010-01-10 07:00,7.5,297,10.2,1024.4,60,4.2,11.9,1.3,.8,.4,4.3,179
22105,2010-01-10 08:00,7.9,296,10.7,1024.6,67,4.1,11.9,1.7,.9,.5,4.6,10
22105,2010-01-10 09:00,7.3,302,10.2,1025.1,66,4.2,11.9,1.7,.9,.5,6.4,216
22105,2010-01-10 10:00,5.4,324,8.2,1025.8,56,4.2,12,1.7,.8,.4,4.9,72
22105,2010-01-10 11:00,5.8,321,8,1026.5,64,4.2,12,1.5,.9,.4,4.3,206
22105,2010-01-10 12:00,5.1,321,7,1025.9,58,4.2,12,1.5,.7,.4,5.3,213
22105,2010-01-10 13:00,4.2,349,6.7,1024.5,60,4,12,1.5,.8,.4,4.9,206
22105,2010-01-10 14:00,2.9,328,5,1024,58,4,11.9,1.9,1,.5,5.3,48
22105,2010-01-10 15:00,2.1,291,5,1023.6,57,4.2,11.9,1.5,.8,.4,5.8,40
22105,2010-01-10 16:00,.9,356,3.4,1023.6,59,4.4,11.9,1.2,.6,.3,5.3,27
22105,2010-01-10 17:00,.6,27,1.8,1023.3,60,4.2,11.9,1.3,.6,.3,5.3,218
22105,2010-01-10 18:00,.1,221,1.8,1023.4,57,4.3,11.9,1,.5,.3,5.8,243
22105,2010-01-10 19:00,2.3,221,4.1,1023.5,58,4.6,11.9,1,.7,.3,5.3,211
22105,2010-01-10 20:00,1.9,192,4,1023.3,58,4.8,11.9,1.2,.6,.3,4.9,40
22105,2010-01-10 21:00,1.9,192,3.7,1023.3,60,5.2,11.9,1.1,.6,.3,7.1,68
22105,2010-01-10 22:00,2.8,185,4.4,1023.1,58,5.2,11.9,1.2,.6,.3,5.3,66
22105,2010-01-10 23:00,1.8,204,3.9,1023.2,52,5.5,11.9,1.1,.7,.3,5.8,248
22105,2010-01-11 00:00,2.9,203,5.9,1022.2,61,5.7,11.9,1.1,.7,.3,6.4,233
22105,2010-01-11 01:00,3.6,216,5.6,1021.6,59,5.7,11.9,1.2,.6,.3,7.1,110
22105,2010-01-11 02:00,5.6,309,7.2,1021.3,64,5.5,11.9,1.1,.6,.3,7.1,45
22105,2010-01-11 03:00,6.2,337,7.9,1021.3,61,5.2,11.9,1.2,.6,.3,6.4,52
22105,2010-01-11 04:00,6.5,342,9,1021.1,61,5.1,11.9,1.3,.7,.3,6.4,34
22105,2010-01-11 05:00,5.6,340,7.4,1021.2,60,5,11.9,1.2,.8,.4,6.4,213
22105,2010-01-11 06:00,3.7,349,6.1,1020.1,60,4.9,11.9,1.3,.7,.4,6.4,14
22105,2010-01-11 07:00,4.7,342,8.8,1019.9,61,5.1,11.9,1.3,.7,.4,5.8,59
22105,2010-01-11 08:00,7.3,315,10.2,1020.3,67,4.6,11.8,1.3,.6,.3,6.4,46
22105,2010-01-11 09:00,6.6,317,8.4,1019.5,69,4.4,11.8,1.3,.7,.4,5.8,57
22105,2010-01-11 10:00,6,329,7.8,1019.5,67,4.6,11.9,1.4,.7,.3,6.4,202
22105,2010-01-11 11:00,7.1,316,9.8,1019.5,66,4.5,11.9,1.3,.7,.4,7.1,87
22105,2010-01-11 12:00,7.7,310,9.8,1019.3,69,4.4,11.8,1.3,.7,.3,6.4,5
22105,2010-01-11 13:00,5.4,313,7.4,1018,70,4.1,11.8,1.2,.8,.4,3.8,161
22105,2010-01-11 14:00,5.6,310,7.5,1017.5,66,4.2,11.9,1.2,.6,.3,4.3,284
22105,2010-01-11 15:00,5.9,316,7.9,1017,60,4,11.9,1,.6,.3,3.2,144
