지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2004-01-04 11:00,3.4,65,4.4,1030.6,68,5.8,7.5,.8,.5,.2,5,358
22102,2004-01-04 12:00,3.3,76,4.8,1029.6,67,5.6,7.6,.8,.5,.2,4,9
22102,2004-01-04 13:00,3,67,4.5,1028.7,68,5.6,7.7,.8,.5,.3,4,358
22102,2004-01-04 14:00,3.7,66,5.5,1028,62,5.5,7.9,.8,.5,.3,4,0
22102,2004-01-04 15:00,4.2,43,5.9,1027.7,64,5.6,7.9,.8,.5,.3,4,343
22102,2004-01-04 16:00,4,50,5.4,1027.6,66,5.7,7.9,.8,.5,.2,4,20
22102,2004-01-04 17:00,4.1,51,6,1027.3,65,5.9,7.6,.6,.4,.2,3,327
22102,2004-01-04 18:00,4,55,5.3,1027.6,62,5.8,7.4,.8,.5,.2,3,356
22102,2004-01-04 19:00,4.3,40,5.1,1028.1,54,5.7,7,.6,.4,.2,4,337
22102,2004-01-04 20:00,4.3,49,5.6,1028.7,61,5.6,6.9,.6,.4,.2,4,328
22102,2004-01-04 21:00,4.1,52,5.6,1028.5,55,5.6,6.9,.6,.4,.2,4,340
22102,2004-01-04 22:00,4,63,5.9,1028.5,49,5.7,7.3,.6,.4,.2,4,349
22102,2004-01-04 23:00,4.6,50,6.1,1028.4,48,5.7,7.3,.6,.4,.2,2,30
22102,2004-01-05 00:00,5.5,62,7.1,1027.9,46,5.8,7.1,.6,.4,.2,2,11
22102,2004-01-05 01:00,5.7,68,6.4,1028.3,48,5.7,7.3,.8,.5,.2,3,14
22102,2004-01-05 02:00,4.5,59,5.7,1028.4,63,5.5,7.3,.8,.5,.2,3,19
22102,2004-01-05 03:00,4.4,73,5.5,1028.6,57,5.5,7.3,.6,.4,.2,2,43
22102,2004-01-05 04:00,5.4,62,6.8,1028.2,63,5.5,6.9,.6,.4,.2,2,55
22102,2004-01-05 05:00,6.4,60,7.4,1027.8,57,5.6,6.9,.6,.4,.2,2,248
22102,2004-01-05 06:00,6.3,64,7.1,1027.6,53,5.7,6.9,.6,.4,.2,2,14
22102,2004-01-05 07:00,5.6,73,6.6,1027.8,57,5.6,6.9,.6,.4,.2,2,28
22102,2004-01-05 08:00,5,79,5.6,1028.2,54,5.4,6.8,.6,.4,.2,2,16
22102,2004-01-05 09:00,3.7,84,4.7,1029.5,56,5.7,6.9,.5,.3,.1,3,16
22102,2004-01-05 10:00,2.7,76,3.8,1030.1,60,5.6,7.2,.3,.2,.1,4,359
22102,2004-01-05 11:00,3.5,70,4.9,1029.9,55,6,7.3,.5,.3,.1,3,8
22102,2004-01-05 12:00,4.3,60,5.6,1028.8,51,6,7.4,.5,.3,.1,3,11
22102,2004-01-05 13:00,5.1,56,6.5,1028.1,49,6.2,7.6,.5,.3,.2,3,355
22102,2004-01-05 14:00,6,39,7.3,1027.2,52,6.6,7.7,.6,.4,.2,3,4
22102,2004-01-05 15:00,5.8,61,7,1026.2,58,6.5,7.7,.8,.5,.3,3,13
22102,2004-01-05 16:00,6.5,51,8.1,1026.1,56,6.7,7.7,.8,.5,.2,3,38
22102,2004-01-05 17:00,7,52,8.2,1026.4,59,6.6,7.4,.8,.5,.2,2,36
22102,2004-01-05 18:00,6.8,49,7.8,1026.7,55,6.7,7.2,.8,.5,.3,2,24
22102,2004-01-05 19:00,6.1,50,7.3,1027,58,6.8,7.2,.8,.5,.2,2,20
22102,2004-01-05 20:00,5.9,56,6.8,1027.5,60,6.8,7.2,.8,.5,.2,2,6
22102,2004-01-05 21:00,5.6,58,6.4,1027.7,61,6.8,7.1,.5,.3,.2,2,356
22102,2004-01-05 22:00,4.5,67,5.5,1027.7,63,6.8,7.2,.5,.3,.1,2,36
22102,2004-01-05 23:00,3.4,69,4.2,1027.5,63,6.8,7.1,.5,.3,.2,6,358
22102,2004-01-06 00:00,4,60,4.9,1027.3,62,6.7,7.1,.3,.2,.1,3,351
22102,2004-01-06 01:00,4.8,47,7,1027.3,57,6.8,7.4,.5,.3,.1,2,43
22102,2004-01-06 02:00,5.3,41,6.7,1027.5,62,6.9,7.4,.6,.4,.2,2,22
22102,2004-01-06 03:00,5.6,55,6.2,1027.8,69,6.8,7.4,.8,.5,.2,2,28
22102,2004-01-06 04:00,5.4,57,6.5,1027.3,63,6.9,7.2,.6,.4,.2,2,353
22102,2004-01-06 05:00,5.5,62,6.1,1026.8,56,6.8,7.2,.6,.4,.2,2,216
22102,2004-01-06 06:00,5.2,75,5.8,1026.3,59,6.8,7.1,.5,.3,.2,2,129
22102,2004-01-06 07:00,4.2,97,5,1026.2,55,6.5,6.9,.5,.3,.2,2,316
22102,2004-01-06 08:00,4.4,95,5.3,1027,55,6.4,6.9,.5,.3,.1,3,326
22102,2004-01-06 09:00,4.4,87,5.1,1027.4,60,6.3,7.1,.3,.2,.1,2,55
22102,2004-01-06 10:00,4.2,75,5.8,1027.6,66,6.5,7.2,.3,.2,.1,3,343
22102,2004-01-06 11:00,4.4,86,5.4,1027.1,67,6.6,7.3,.3,.2,.1,3,3
22102,2004-01-06 12:00,2.6,80,3.1,1025.8,66,6.9,7.5,.3,.2,.1,4,6
22102,2004-01-06 13:00,3.2,54,5.1,1025,64,7,7.5,.3,.2,.1,3,14
22102,2004-01-06 14:00,3.5,30,4.4,1024.9,66,7.1,7.6,.5,.3,.1,3,10
22102,2004-01-06 15:00,3.4,34,4.1,1024.9,65,7.2,7.7,.5,.3,.2,3,12
22102,2004-01-06 16:00,3.7,21,5.2,1025,64,7.1,7.8,.5,.3,.2,3,28
22102,2004-01-06 17:00,4.1,33,4.6,1025.4,69,7.3,7.5,.5,.3,.2,5,349
22102,2004-01-06 18:00,4,34,4.6,1025.6,67,7.4,7.3,.3,.2,.1,2,295
22102,2004-01-06 19:00,3.7,36,4.3,1025.9,73,7.2,7.3,.3,.2,.1,6,260
22102,2004-01-06 20:00,3,36,3.6,1026.4,77,7.2,7.4,.3,.2,.1,6,249
22102,2004-01-06 21:00,2.4,60,3.1,1026,79,7.1,7.3,.3,.2,.1,7,118
22102,2004-01-06 22:00,.9,33,2,1026.3,80,6.9,7.2,.3,.2,.1,7,213
22102,2004-01-06 23:00,1.1,18,2.6,1026.3,80,6.9,7.3,.3,.2,.1,3,259
22102,2004-01-07 00:00,.9,336,2.7,1026.3,81,7.1,7.1,.3,.2,.1,8,179
22102,2004-01-07 01:00,2.8,318,3.7,1026.7,79,7.7,7.3,.3,.2,.1,6,183
22102,2004-01-07 02:00,3.4,320,4.1,1026.9,81,7.9,7.6,.3,.2,.1,2,302
22102,2004-01-07 03:00,2.9,334,5.3,1026.6,80,8.2,7.6,.5,.3,.1,2,333
22102,2004-01-07 04:00,3.7,1,4,1026.5,81,8,7.3,.6,.4,.2,2,313
22102,2004-01-07 05:00,3.9,7,5.2,1026.6,81,8,7.4,.6,.4,.2,2,330
22102,2004-01-07 06:00,4.5,354,6.4,1026.7,79,8,7.3,.6,.4,.2,2,296
22102,2004-01-07 07:00,4.5,3,5.2,1027.1,83,7.8,7.2,.8,.5,.2,3,1
22102,2004-01-07 08:00,4,16,5,1027.4,84,7.6,7.2,1,.6,.3,3,353
22102,2004-01-07 09:00,2.6,14,3.3,1028.3,85,7.5,7.2,.8,.5,.3,3,334
22102,2004-01-07 10:00,2.3,37,3.1,1028.4,85,7.6,7.3,.6,.4,.2,4,331
22102,2004-01-07 11:00,3.1,9,4.6,1028.6,81,7.7,7.4,.5,.3,.2,4,341
22102,2004-01-07 12:00,4.2,11,5.8,1027.8,80,7.7,7.5,.5,.3,.2,4,346
22102,2004-01-07 13:00,5.1,22,7,1027.5,75,7.7,7.6,.6,.4,.2,4,358
22102,2004-01-07 14:00,5.7,16,8.1,1027.4,66,7.6,7.6,1,.6,.3,4,1
22102,2004-01-07 15:00,7.5,25,10,1027.6,65,7.4,7.6,1.4,.9,.4,4,1
22102,2004-01-07 16:00,5.8,355,10.4,1027.6,65,7.5,7.7,1.8,1.1,.6,4,358
22102,2004-01-07 17:00,9.1,39,12,1028.4,69,6.9,7.6,2.4,1.5,.8,4,12
22102,2004-01-07 18:00,9.2,22,11.5,1029.1,67,6.3,7.5,2.1,1.3,.7,4,24
22102,2004-01-07 19:00,9.7,26,11.9,1030,69,5.8,7.4,2.3,1.4,.7,4,23
22102,2004-01-07 20:00,9.9,23,11.3,1030.7,67,5.5,7.4,2.4,1.5,.8,5,17
22102,2004-01-07 21:00,9.1,20,11.7,1030.1,64,5.3,7.2,2.4,1.5,.8,5,19
22102,2004-01-07 22:00,8.3,27,12.1,1029.9,65,4.8,7.2,2.7,1.7,.9,5,21
22102,2004-01-07 23:00,8.9,20,12.2,1030,64,4.6,7.3,2.7,1.7,.9,5,8
22102,2004-01-08 00:00,8.4,48,10.9,1030.4,59,3.9,7.2,2.9,1.8,.9,6,295
22102,2004-01-08 01:00,8.4,24,11.2,1030.6,60,3.9,7.3,2.9,1.8,.9,7,308
22102,2004-01-08 02:00,7,65,10.6,1031.6,65,3.5,7.4,3.2,2,1,7,347
22102,2004-01-08 03:00,8.6,45,10.2,1031.3,66,3.4,7.3,4.3,2.7,1.3,7,348
22102,2004-01-08 04:00,8.2,38,11.3,1031.4,67,3.1,7.3,3.5,2.2,1.1,8,321
22102,2004-01-08 05:00,9.6,46,12,1030.9,67,2.9,7.3,3.2,2,1,8,13
22102,2004-01-08 06:00,9.1,44,10.3,1031.1,63,2.7,7.2,3.2,2,1,7,351
22102,2004-01-08 07:00,7.3,66,9.1,1031.5,62,2.3,7.1,3.1,1.9,.9,8,298
22102,2004-01-08 08:00,6.7,60,9.9,1031.7,67,2.3,7.1,3.1,1.9,.9,8,248
22102,2004-01-08 09:00,5.6,104,7.1,1032.4,67,1.5,6.9,2.1,1.3,.7,8,313
22102,2004-01-08 10:00,4.5,69,6,1033.3,67,1.4,7,2.6,1.6,.8,8,331
22102,2004-01-08 11:00,5.2,64,6.7,1033.1,59,1.9,7,2.3,1.4,.7,7,338
22102,2004-01-08 12:00,4.3,75,5.1,1032.6,62,2.5,7.2,1.8,1.1,.6,8,302
22102,2004-01-08 13:00,3,61,4.5,1031.8,56,2.8,7.4,1.9,1.2,.6,7,311
22102,2004-01-08 14:00,1.6,70,3.4,1031.5,57,3.4,7.5,1.9,1.2,.6,7,348
22102,2004-01-08 15:00,2.2,40,3.5,1030.3,60,3.7,7.6,1.9,1.2,.6,7,104
22102,2004-01-08 16:00,2.4,65,3.3,1029.9,54,4,7.8,2.1,1.3,.7,7,294
22102,2004-01-08 17:00,1.5,68,2.6,1029.5,57,4.2,7.9,2.1,1.3,.6,5,326
22102,2004-01-08 18:00,1.6,34,3.1,1029.8,60,4.2,7.7,2.1,1.3,.6,6,6
22102,2004-01-08 19:00,1.6,49,2.6,1030.3,60,4.3,7.3,1.9,1.2,.6,7,20
22102,2004-01-08 20:00,1.2,32,1.8,1030.6,59,4.3,7.1,1.4,.9,.4,4,335
22102,2004-01-08 21:00,1.3,21,2.3,1030.7,59,4.4,6.9,1.4,.9,.5,5,6
22102,2004-01-08 22:00,1.9,41,2.7,1030.7,63,4.5,6.9,1.3,.8,.4,7,22
22102,2004-01-08 23:00,1.5,80,2.6,1030.6,63,4.7,7,1.1,.7,.4,6,344
22102,2004-01-09 00:00,1.8,59,3,1030.2,66,4.8,7.4,1,.6,.3,6,329
22102,2004-01-09 01:00,2.3,32,3.2,1029.6,67,4.9,7.2,1,.6,.3,7,344
22102,2004-01-09 02:00,2.4,12,3.4,1029.1,69,5.2,7.4,1,.6,.3,6,343
22102,2004-01-09 03:00,3.1,16,4.4,1029.5,62,5.6,7.3,.8,.5,.3,6,344
22102,2004-01-09 04:00,2.9,319,6.8,1029.5,65,5.5,7.3,1,.6,.3,5,4
22102,2004-01-09 05:00,5.3,15,6.3,1029.2,61,5.3,7.4,1.1,.7,.3,5,5
22102,2004-01-09 06:00,5.5,28,6.2,1029.1,64,5.1,7.3,1.1,.7,.3,4,316
22102,2004-01-09 07:00,4.8,29,5.8,1029.1,64,5.1,7.3,1,.6,.3,4,23
22102,2004-01-09 08:00,4.6,23,5.6,1029.4,62,5,7.1,1,.6,.3,5,197
22102,2004-01-09 09:00,4,25,5.8,1030.1,65,5.2,7,.8,.5,.3,4,326
22102,2004-01-09 10:00,4.3,27,5.6,1030.6,62,5.3,7.1,.8,.5,.2,5,334
22102,2004-01-09 11:00,3.6,34,4.9,1029.5,64,5.3,7.4,.6,.4,.2,6,346
22102,2004-01-09 12:00,4.3,6,5.8,1029,63,5.2,7.4,.6,.4,.2,5,318
22102,2004-01-09 13:00,4.4,19,6,1028.3,65,5.4,7.6,.6,.4,.2,5,339
22102,2004-01-09 14:00,3.8,11,5.7,1027.5,66,5.5,7.7,.6,.4,.2,5,334
22102,2004-01-09 15:00,4.3,7,5.7,1027.3,65,5.6,7.7,.6,.4,.2,3,347
22102,2004-01-09 16:00,4,17,6,1027.4,64,5.8,7.9,.8,.5,.3,3,20
22102,2004-01-09 17:00,4.6,12,6.2,1027.1,66,6,7.9,.8,.5,.3,3,2
22102,2004-01-09 18:00,4.8,21,6.5,1027.3,64,6,7.6,1,.6,.3,3,355
22102,2004-01-09 19:00,4.7,10,6.8,1028.5,64,6.1,7.5,.8,.5,.3,2,287
22102,2004-01-09 20:00,4.6,10,6,1028.2,62,6.1,7.4,.8,.5,.2,2,311
22102,2004-01-09 21:00,5.1,13,6.4,1028.5,63,6,7.3,.6,.4,.2,2,348
22102,2004-01-09 22:00,5,11,6.4,1028.7,65,6.1,7.3,.6,.4,.2,3,12
22102,2004-01-09 23:00,4.6,18,5.3,1028.6,66,6.1,7.2,.6,.4,.2,3,279
22102,2004-01-10 00:00,3.9,354,5.7,1028.3,67,6.2,7.2,.5,.3,.2,3,334
22102,2004-01-10 01:00,4.2,8,5.6,1028.6,68,6.4,7.3,.5,.3,.1,3,351
22102,2004-01-10 02:00,4.8,4,6.9,1028.7,67,6.8,7.5,.5,.3,.2,3,336
22102,2004-01-10 03:00,5.8,10,6.8,1028.6,67,6.9,7.4,.6,.4,.2,3,337
22102,2004-01-10 04:00,4.2,25,5.7,1028.2,68,7,7.5,.8,.5,.2,3,340
22102,2004-01-10 05:00,5.6,12,7.1,1028.1,70,7.3,7.5,.8,.5,.3,2,10
22102,2004-01-10 06:00,7.2,31,9.9,1028.2,67,7,7.5,1.1,.7,.3,3,28
22102,2004-01-10 07:00,7.9,30,9.3,1028.4,65,6.5,7.4,1.3,.8,.4,2,341
22102,2004-01-10 08:00,7.4,40,8.7,1029,63,6.4,7.3,1.4,.9,.4,3,346
22102,2004-01-10 09:00,6.8,39,9.2,1029.4,64,6.6,7.2,1.3,.8,.4,3,20
22102,2004-01-10 10:00,7.5,21,9.2,1030,60,6.8,7.2,1.3,.8,.4,3,17
22102,2004-01-10 11:00,8.6,35,13.1,1029.9,72,6.3,7.3,1.3,.8,.4,4,38
22102,2004-01-10 12:00,5.6,88,13.6,1029.6,73,5.8,7.4,1.8,1.1,.5,4,156
22102,2004-01-10 13:00,8.4,7,12.4,1027.9,71,5.5,7.4,1.8,1.1,.6,5,173
22102,2004-01-10 14:00,8.2,51,13.1,1028.1,64,4.8,7.6,2.7,1.7,.8,6,27
22102,2004-01-10 15:00,3.1,89,14,1027.9,64,3.8,7.6,3.2,2,1,7,330
22102,2004-01-10 16:00,4.9,60,13.3,1027.9,62,3.6,7.6,3.9,2.4,1.2,7,301
22102,2004-01-10 17:00,6.4,353,12.5,1027.9,66,3.4,7.5,4,2.5,1.2,6,25
22102,2004-01-10 18:00,9.3,39,12.4,1028.9,73,3.5,7.6,3.9,2.4,1.2,5,16
22102,2004-01-10 19:00,10.3,37,12.3,1028.9,60,3.2,7.4,3.9,2.4,1.2,6,31
22102,2004-01-10 20:00,10.8,46,12.9,1028.9,60,3.1,7.4,3.7,2.3,1.1,7,194
22102,2004-01-10 21:00,9.3,35,10.8,1029,63,2.9,7.2,3.9,2.4,1.2,7,329
22102,2004-01-10 22:00,8.5,35,10.9,1028.7,59,2.8,7.1,3.1,1.9,1,6,317
22102,2004-01-10 23:00,8.7,41,10.2,1029.1,58,3,7.1,3.1,1.9,.9,7,330
22102,2004-01-11 00:00,7,47,9.7,1028.6,61,3.2,7.1,3.1,1.9,.9,8,12
22102,2004-01-11 01:00,6,68,10.2,1028.8,65,3.1,7.2,2.9,1.8,.9,8,344
22102,2004-01-11 02:00,6.9,24,10.8,1028.6,68,3,7.4,3.2,2,1,8,321
22102,2004-01-11 03:00,7.4,35,11,1028.5,68,2.9,7.5,2.9,1.8,.9,6,353
22102,2004-01-11 04:00,8.1,37,10.1,1027.9,69,2.9,7.5,3.1,1.9,.9,8,343
22102,2004-01-11 05:00,4.6,3,10.8,1028,65,2.6,7.5,3.1,1.9,.9,8,177
22102,2004-01-11 06:00,7.7,46,9.6,1027.9,64,2.3,7.6,2.9,1.8,.9,8,207
22102,2004-01-11 07:00,7.5,48,9.2,1027.5,58,2.1,7.3,2.7,1.7,.9,6,24
22102,2004-01-11 08:00,6.7,43,9.2,1027.6,63,2.1,7.2,2.7,1.7,.8,6,347
22102,2004-01-11 09:00,5.9,53,8,1028.1,65,2,7.1,2.6,1.6,.8,7,25
22102,2004-01-11 10:00,5.7,52,6.8,1029,67,1.9,7.1,1.9,1.2,.6,7,32
22102,2004-01-11 11:00,5.2,54,6.3,1028.9,65,2.1,7.1,1.9,1.2,.6,7,343
22102,2004-01-11 12:00,3.4,69,6.2,1028.4,61,2.5,7.3,1.6,1,.5,6,282
22102,2004-01-11 13:00,4.5,36,6.1,1027,57,2.6,7.3,1.4,.9,.5,7,295
22102,2004-01-11 14:00,4.5,21,6.3,1026.5,60,2.9,7.6,1.6,1,.5,7,274
22102,2004-01-11 15:00,4.7,19,7.4,1026.2,62,3.4,7.7,1.4,.9,.5,6,299
22102,2004-01-11 16:00,4.2,25,6.3,1025.7,61,3.6,7.6,1.8,1.1,.5,7,288
22102,2004-01-11 17:00,4.7,12,6.5,1025.1,64,3.7,7.7,1.8,1.1,.5,6,296
22102,2004-01-11 18:00,5.7,15,7.4,1025.9,66,3.8,7.6,1.9,1.2,.6,6,303
22102,2004-01-11 19:00,2.8,358,6.3,1026.7,64,3.6,7.6,1.9,1.2,.6,6,27
22102,2004-01-11 20:00,4.2,40,5.2,1026.3,66,3.6,7.4,1.8,1.1,.6,6,22
22102,2004-01-11 21:00,3.8,21,4.7,1026.2,64,3.5,7.3,1.6,1,.5,4,208
22102,2004-01-11 22:00,3,14,4.9,1026.2,66,3.5,7.1,1.4,.9,.4,4,16
22102,2004-01-11 23:00,3.8,26,4.9,1026.1,62,3.4,7,1.3,.8,.4,5,311
22102,2004-01-12 00:00,3.3,359,5.8,1025.8,64,3.5,7,1.1,.7,.4,6,359
22102,2004-01-12 01:00,3.8,346,6.2,1026,64,3.7,7,1.1,.7,.3,5,352
