지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2011-01-03 01:00,8.3,336,11.2,1021,62,4.6,14.7,2.7,1.6,.8,8,316
22104,2011-01-03 02:00,9.3,338,11.5,1020.5,63,4.2,14.6,2.5,1.7,.9,10.7,320
22104,2011-01-03 03:00,8.9,340,11.1,1020.5,63,3.9,14.7,2.7,1.7,.8,9.1,307
22104,2011-01-03 04:00,8.3,336,10.5,1020.6,65,3.6,14.7,2.6,1.8,.9,9.1,299
22104,2011-01-03 05:00,7.8,345,10.2,1020,64,3.3,14.6,2.9,1.9,1,8,297
22104,2011-01-03 06:00,8.9,341,11.1,1019.8,66,3.1,14.6,2.2,1.6,.8,9.1,291
22104,2011-01-03 07:00,8.7,357,11.2,1020,67,2.5,14.6,2.3,1.5,.8,9.1,304
22104,2011-01-03 08:00,9.1,348,11.4,1020.1,70,2.5,14.5,2,1.7,.8,10.7,312
22104,2011-01-03 09:00,8.5,353,10.7,1020.2,71,2.7,14.5,1.9,1.4,.7,10.7,302
22104,2011-01-03 10:00,8.4,341,10.2,1020.4,71,2.4,14.5,2.1,1.4,.7,8,334
22104,2011-01-03 11:00,7.6,355,9.8,1020.5,67,2.8,14.5,2.4,1.4,.7,9.1,332
22104,2011-01-03 12:00,7,339,9.4,1019.6,66,3.6,14.5,2,1.3,.6,10.7,313
22104,2011-01-03 13:00,7.4,332,9.9,1018.7,65,4.6,14.6,1.9,1.5,.8,10.7,313
22104,2011-01-03 14:00,5.9,337,7.6,,57,5.3,14.6,1.8,1.4,.7,9.1,317
22104,2011-01-03 15:00,6.1,348,7.9,1017.5,58,5.5,14.6,1.7,1.2,.6,9.1,307
22104,2011-01-03 16:00,5.8,343,8.3,1017.7,54,6,14.6,2.2,1.5,.7,9.1,314
22104,2011-01-03 17:00,6.5,338,8.8,1017.4,53,6.2,14.6,2,1.4,.7,8,312
22104,2011-01-03 18:00,6.9,342,9.7,1017.6,55,6.2,14.6,2.1,1.5,.8,9.1,311
22104,2011-01-03 19:00,7.8,336,10.6,1017.7,62,5.9,14.6,2.4,1.6,.8,8,304
22104,2011-01-03 20:00,8.5,3,11.2,1017.5,74,5.6,14.6,2.9,1.7,.8,8,282
22104,2011-01-03 21:00,8.6,310,11.1,1017.2,79,5,14.6,2.8,1.9,1,8,322
22104,2011-01-03 22:00,8.9,336,11.4,1017.7,79,4.5,14.6,2.2,1.6,.8,9.1,315
22104,2011-01-03 23:00,9,314,11.4,1017.6,81,4.8,14.4,2.3,1.7,.8,8,324
22104,2011-01-04 00:00,9,334,12.1,1017.5,82,4.3,14.4,2.7,1.7,.9,8,316
22104,2011-01-04 01:00,8.3,337,10.8,1018.1,81,4.3,14.2,2.5,1.7,.9,8,326
22104,2011-01-04 02:00,9.1,321,11.4,1017.5,78,4.4,14,2.8,1.8,.9,8,341
22104,2011-01-04 03:00,8.7,9,11.1,1017.9,74,4.3,14,2.9,2,1,8,318
22104,2011-01-04 04:00,8,358,10.9,1018,74,4.2,14.1,3.1,2.1,1.1,7.1,296
22104,2011-01-04 05:00,9,38,11.9,1018.3,77,4.1,14.4,3.4,2.1,1.1,7.1,309
22104,2011-01-04 06:00,9.2,321,12.5,1018.3,77,3.9,14.5,3,2.2,1.1,7.1,287
22104,2011-01-04 07:00,9,323,11.3,1018.7,75,3.9,14.5,3.2,2.1,1,8,315
22104,2011-01-04 08:00,9.8,331,13.5,1019,74,3.8,14.5,2.8,1.9,1,7.1,295
22104,2011-01-04 09:00,10.3,334,12.7,1019.6,73,3.4,14.4,2.4,1.8,.9,7.1,311
22104,2011-01-04 10:00,10.6,321,13.2,1019.5,71,3.1,14.4,2.6,1.7,.8,8,330
22104,2011-01-04 11:00,9.5,323,11.9,1019.8,70,3,14.4,2.3,1.7,.8,7.1,327
22104,2011-01-04 12:00,9.2,327,12.1,1019.8,59,3.3,14.4,1.9,1.5,.7,8,333
22104,2011-01-04 13:00,5.9,336,8.7,1019.4,62,3.8,14.5,2.1,1.3,.7,8,327
22104,2011-01-04 14:00,6.5,324,8.7,1019.2,50,4.4,14.5,1.6,1.2,.6,7.1,340
22104,2011-01-04 15:00,6,303,8.2,1018.8,44,4.8,14.5,1.5,1.1,.6,7.1,334
22104,2011-01-04 16:00,6.3,337,8.6,1019,50,5,14.5,1.8,1.3,.7,8,324
22104,2011-01-04 17:00,6.3,321,10.1,1019,50,5.4,14.5,1.9,1.2,.6,7.1,320
22104,2011-01-04 18:00,5.3,349,8.4,1019.7,47,5.4,14.5,1.5,1.1,.6,6.4,330
22104,2011-01-04 19:00,4.6,323,7.1,1020,48,5.3,14.4,1.3,1,.5,7.1,331
22104,2011-01-04 20:00,4.2,354,6.7,1019.9,48,5,14.4,1.4,1.1,.5,7.1,350
22104,2011-01-04 21:00,5.2,315,7.6,1019.8,51,4.6,14.4,1.6,1,.5,6.4,341
22104,2011-01-04 22:00,5.8,316,7.9,1020.2,54,4.4,14.3,1.4,1,.5,5.8,358
22104,2011-01-04 23:00,6.9,329,8.7,1020.2,56,4.1,14.2,1.6,.9,.5,7.1,348
22104,2011-01-05 00:00,6.5,329,8.3,1019.9,58,3.9,13.8,1.4,.9,.5,7.1,19
22104,2011-01-05 01:00,7.4,306,9.2,1020,61,3.5,13.3,1.2,.9,.5,7.1,331
22104,2011-01-05 02:00,6.7,314,8.8,1019.9,61,3.1,13.2,1.5,.8,.4,5.8,79
22104,2011-01-05 03:00,5.3,325,8.2,1020.1,61,2.8,13.9,1.3,.8,.4,8,331
22104,2011-01-05 04:00,5.2,320,6.9,1020.4,63,2.6,13.7,1.2,.8,.4,8,359
22104,2011-01-05 05:00,5.7,325,8.7,1019.9,62,2.4,13.7,1.2,.8,.4,8,339
22104,2011-01-05 06:00,5,298,7.4,1019.4,60,2.2,13.8,1.3,.8,.4,8,306
22104,2011-01-05 07:00,6.1,295,8.5,1019.8,61,2.7,14,1.1,.7,.4,6.4,71
22104,2011-01-05 08:00,6.9,272,9.6,1020.2,61,3.1,14.2,1.2,.8,.4,7.1,179
22104,2011-01-05 09:00,5.5,291,8,1020.2,57,3.1,14.3,1.2,.8,.4,8,6
22104,2011-01-05 10:00,6.7,290,8.8,1019.5,58,3.6,14.4,1.2,.9,.4,4.9,151
22104,2011-01-05 11:00,5.3,275,7.9,1019.8,56,3.7,14.4,1.2,.9,.4,4.9,182
22104,2011-01-05 12:00,7.3,271,9.8,1020,55,4.2,14.3,1.5,.9,.5,5.3,159
22104,2011-01-05 13:00,7.2,321,10.6,1019.3,59,4.3,14.3,1.4,.9,.5,6.4,185
22104,2011-01-05 14:00,6.7,278,9.3,1018.3,58,4.9,14.1,1.3,1,.5,5.3,213
22104,2011-01-05 15:00,7.8,269,10.4,1017.6,54,5.3,13.8,1.3,.9,.5,9.1,53
22104,2011-01-05 16:00,7.1,247,9.7,1017.3,51,5.6,14,1.6,.9,.5,9.1,41
22104,2011-01-05 17:00,7.9,249,11,,49,5.9,14.2,1.6,.9,.5,5.8,199
22104,2011-01-05 18:00,9.7,256,12.1,1017.8,49,5.9,14.2,1.6,1.1,.6,8,186
22104,2011-01-05 19:00,7.9,286,10.3,1018.2,50,5.4,13.9,1.8,1.2,.6,5.8,181
22104,2011-01-05 20:00,7.3,307,10.5,1018.5,50,4.8,13.8,1.8,1.2,.6,5.8,126
22104,2011-01-05 21:00,8.3,302,10.9,1019.4,53,4,13.8,2,1.3,.7,5.3,147
22104,2011-01-05 22:00,8.8,321,11.9,1020,55,3.5,13.9,1.7,1.2,.6,4.3,190
22104,2011-01-05 23:00,7.2,309,9.2,1019.8,55,3.2,13.8,1.5,1.1,.5,4.9,132
22104,2011-01-06 00:00,7.4,277,10.5,1020.8,54,2.9,13.6,1.6,1,.5,5.3,144
22104,2011-01-06 01:00,7.7,294,11.3,1021,54,2.7,13.2,1.6,1,.5,5.8,143
22104,2011-01-06 02:00,7.4,306,10.8,1021.1,54,2.4,13.1,1.2,.8,.4,5.8,126
22104,2011-01-06 03:00,8.6,314,12.3,1020.2,54,2.4,13.1,1.4,.9,.5,3.4,267
22104,2011-01-06 04:00,10,323,12.9,1021,55,2.7,13.3,1.6,1,.5,4,274
22104,2011-01-06 05:00,7.6,305,11.6,1021.3,55,2.4,13.9,1.2,.9,.5,4,262
22104,2011-01-06 06:00,8.8,311,12.1,1021.1,56,2.2,13.1,1.3,.9,.5,3.2,220
22104,2011-01-06 07:00,6.7,325,9.3,1021.5,55,1.8,13.6,1,.8,.4,3.2,223
22104,2011-01-06 08:00,7.1,346,10.5,1021.8,57,1.5,13.6,1.2,.8,.4,3.6,239
22104,2011-01-06 09:00,7.6,316,11.5,1022.2,59,1.2,13.9,1.2,.8,.4,3.6,232
22104,2011-01-06 10:00,7.7,352,10.6,1022.5,61,1.3,14.2,1.2,.7,.4,3.8,227
22104,2011-01-06 11:00,7.3,323,10.6,1022.6,59,1.6,14.3,1,.8,.4,3.4,258
22104,2011-01-06 12:00,5.3,319,7.5,1022.7,54,1.6,14.2,1.2,.8,.4,8,311
22104,2011-01-06 13:00,6.5,319,8.7,1021.9,54,2,14.3,1.1,.7,.4,8,331
22104,2011-01-06 14:00,6.5,348,9.9,1021.3,54,2.5,14.2,1.2,.8,.4,3.6,269
22104,2011-01-06 15:00,6.4,341,9.8,1021.5,51,2.7,14,1.4,.8,.4,3.6,256
22104,2011-01-06 16:00,5.5,319,8.8,1021.7,45,3.1,13.6,1.2,.8,.4,8,324
22104,2011-01-06 17:00,5.4,328,8.1,1022.1,46,3.2,13.9,1.1,.8,.4,7.1,315
22104,2011-01-06 18:00,6,324,8.4,1022.2,42,3.4,13.8,1.3,.8,.4,8,329
22104,2011-01-06 19:00,6.5,337,9.5,1022.8,43,3.7,13.7,1.3,1,.5,7.1,305
22104,2011-01-06 20:00,7.6,313,10.2,1022.9,45,3.4,13.7,1.9,1.1,.5,7.1,327
22104,2011-01-06 21:00,9.1,337,12,1023.4,51,3.1,13.6,2.1,1.3,.6,7.1,316
22104,2011-01-06 22:00,10.3,342,13.2,1023.4,53,2.3,13.8,1.9,1.3,.7,8,305
22104,2011-01-06 23:00,9.8,326,12.8,1024.3,54,1.4,13.5,1.8,1.3,.7,9.1,313
22104,2011-01-07 00:00,9.3,314,12.3,1024.1,59,1.1,12.9,1.7,1.2,.6,4,231
22104,2011-01-07 01:00,12.7,341,16,1023.6,62,.9,12.8,2,1.3,.7,9.1,307
22104,2011-01-07 02:00,11.8,322,15.5,1023.3,67,.6,12.9,2.2,1.5,.8,4.3,258
22104,2011-01-07 03:00,9.9,356,12.6,1024,64,.2,13.2,2.2,1.5,.7,4,234
22104,2011-01-07 04:00,10.4,335,13.1,1024.3,61,.3,13.3,2.6,1.7,.8,7.1,314
22104,2011-01-07 05:00,9.1,341,12.7,1024.7,59,-.1,13.3,2.7,1.8,.9,9.1,307
22104,2011-01-07 06:00,11.3,334,15.1,1024.7,63,-.3,13,2.8,1.8,.9,8,302
22104,2011-01-07 07:00,11.7,339,15.1,1024.6,61,-.6,12.9,2.6,1.8,.9,9.1,305
22104,2011-01-07 08:00,9.2,323,12,1025.5,63,-1.1,13.1,2.6,1.9,.9,9.1,290
22104,2011-01-07 09:00,8.8,336,12.2,1026.5,61,-1.1,13.2,2.9,1.8,.9,8,309
22104,2011-01-07 10:00,9.5,328,12.9,1026.3,60,-1,13.6,2.3,1.5,.8,8,308
22104,2011-01-07 11:00,10.7,329,14.4,1026.5,61,-.5,13.9,2.5,1.5,.7,4,213
22104,2011-01-07 12:00,9.3,323,11.7,1025.9,54,.4,13.9,1.9,1.3,.7,9.1,316
22104,2011-01-07 13:00,10.8,319,13.7,1025,50,1.6,13.9,2.2,1.4,.7,4.3,242
22104,2011-01-07 14:00,11.5,331,14.7,1023.8,48,2.7,13.2,2.7,1.4,.7,10.7,338
22104,2011-01-07 15:00,11.3,336,14.5,1024.2,41,3.2,13.4,2,1.3,.7,4.3,260
22104,2011-01-07 16:00,11.3,321,14.3,1024,39,4,13.4,2,1.4,.7,10.7,342
22104,2011-01-07 17:00,11.2,336,14.1,1023.9,39,4.4,13.3,2.1,1.5,.7,9.1,313
22104,2011-01-07 18:00,8.6,335,11.2,1024.6,35,4.2,13.2,1.8,1.2,.6,8,305
22104,2011-01-07 19:00,7.9,321,10.2,1024.9,36,4.5,13.1,1.9,1.2,.6,8,313
22104,2011-01-07 20:00,7.8,334,10.1,1024.9,36,4.2,13.1,1.8,1.2,.6,7.1,318
22104,2011-01-07 21:00,7.4,326,10,1024.7,37,4,13.2,2.1,1.3,.6,8,320
22104,2011-01-07 22:00,8.4,332,11.4,1024.3,35,3.6,13.3,2.1,1.2,.6,8,302
22104,2011-01-07 23:00,6.7,310,8.9,1024.7,37,3,13.3,1.9,1.2,.6,8,313
22104,2011-01-08 00:00,6,340,8.4,1024.7,38,2.6,13.2,1.9,1.1,.5,9.1,334
22104,2011-01-08 01:00,5.2,7,8,1024.7,37,2.6,13.2,1.5,1,.5,9.1,6
22104,2011-01-08 02:00,7.7,309,10,1024.4,39,2.6,13.2,1.2,.9,.5,9.1,313
22104,2011-01-08 03:00,8.4,298,10.6,1025,41,2.6,13.4,1.3,.9,.5,9.1,61
22104,2011-01-08 04:00,8.8,300,11.1,1025.1,39,2.7,13.7,1.6,1,.5,8,351
22104,2011-01-08 05:00,9.6,320,13.3,1025,41,2.8,13.8,1.4,1,.5,8,322
22104,2011-01-08 06:00,6.4,303,9.1,1025.3,44,2,13.8,1.7,1,.5,8,318
22104,2011-01-08 07:00,6.7,327,8.8,1025.3,38,2.3,13.7,1.5,.9,.5,7.1,333
22104,2011-01-08 08:00,5.7,313,7.9,1025.6,35,3,13.3,1.3,.9,.5,7.1,290
22104,2011-01-08 09:00,5,320,6.8,1025,40,2.6,12.9,1.3,.9,.4,8,313
22104,2011-01-08 10:00,4.8,324,6.6,1025.1,42,2.5,13.2,1.1,.8,.4,9.1,305
22104,2011-01-08 11:00,2.4,292,4.1,,34,3.5,13.2,1.2,.8,.4,10.7,287
22104,2011-01-08 12:00,3.4,339,5.4,1024.8,42,4,13.3,1,.7,.3,9.1,312
22104,2011-01-08 13:00,5.5,348,7.3,1024,36,4,13.3,1.2,.8,.4,10.7,320
22104,2011-01-08 15:00,2.3,265,4.5,1022.5,26,4.7,13.3,1,.7,.4,9.1,74
22104,2011-01-08 16:00,1.9,316,3.6,1022.8,27,4.8,14.3,1.2,.7,.4,9.1,62
22104,2011-01-08 17:00,.9,271,5.6,1022.8,31,5.8,14.7,1,.7,.4,9.1,72
22104,2011-01-08 18:00,5.6,255,8.5,1023.2,34,5.6,15.3,1.2,.8,.4,10.7,65
22104,2011-01-08 19:00,6.3,257,8.9,1022.5,39,5.7,15.4,1.2,.8,.4,9.1,44
22104,2011-01-08 20:00,5,264,7.1,1022,45,5.7,15.4,1.6,.9,.5,8,42
22104,2011-01-08 21:00,4.8,272,7.5,1022.3,49,5.8,15.4,1.2,.8,.4,9.1,41
22104,2011-01-08 22:00,6.1,313,8.2,1022,54,5.1,15.4,1.3,.9,.5,9.1,14
22104,2011-01-08 23:00,4.5,276,7.1,1022.2,50,4.7,15.4,1.4,.9,.4,9.1,39
22104,2011-01-09 00:00,6.7,266,10,1022.1,54,4.8,15.4,1.3,.9,.5,9.1,25
22104,2011-01-09 01:00,7.4,265,10.6,1021.8,61,4.9,15.5,1.8,1,.5,9.1,30
22104,2011-01-09 02:00,8.7,270,11,1021.6,64,5,15.4,2.1,1.1,.6,4.3,194
22104,2011-01-09 03:00,7,286,9.2,1021.7,56,5,15.3,1.6,1.2,.6,4.9,197
22104,2011-01-09 04:00,6.8,292,9.4,1021.4,57,4.9,15.1,1.6,1,.5,4.6,178
22104,2011-01-09 05:00,5.2,316,8.4,1021.2,57,4.9,15,1.3,.9,.5,4.9,170
22104,2011-01-09 06:00,5.5,272,8.3,1021,59,5.1,15.1,1.2,.8,.4,4.9,166
22104,2011-01-09 07:00,4.6,303,6.5,,53,4.8,15.1,1,.7,.4,10.7,341
22104,2011-01-09 08:00,4.6,278,7,1021.3,55,4.7,15,1.1,.8,.4,4.9,148
22104,2011-01-09 09:00,5.2,280,7.4,1021.9,60,5,15.1,1.3,.8,.4,5.3,155
22104,2011-01-09 10:00,4.8,299,6.9,1021.7,57,4.7,14.9,1.2,.8,.4,5.3,155
22104,2011-01-09 11:00,4.8,336,6.9,1021.4,52,4.7,14.7,1.3,.8,.4,5.3,133
22104,2011-01-09 12:00,8.3,326,11.1,1020.5,57,4.8,14.8,1.2,.9,.4,4.9,143
22104,2011-01-09 13:00,7.5,350,10.2,1019.9,60,4.7,14.8,1.5,1,.5,4.9,131
22104,2011-01-09 14:00,6.7,321,9.7,1019.3,49,4.8,14.7,1.7,.9,.5,4.9,151
22104,2011-01-09 15:00,8.6,299,11.6,1019,36,5.5,14.8,1.1,.9,.4,4.9,174
22104,2011-01-09 16:00,9.3,309,12.9,1019,32,5.7,15,1.4,.9,.4,3,239
22104,2011-01-09 17:00,4,356,8.7,1020.2,30,5.2,15.1,1,.8,.4,4.9,239
22104,2011-01-09 18:00,8.8,306,12,1021.5,38,4.7,15.2,1.2,.8,.4,3,350
22104,2011-01-09 19:00,9.3,316,13.4,1021.6,39,3.9,15.1,1.4,1,.5,3.6,236
22104,2011-01-09 20:00,8.7,349,11.7,1022.9,45,2.7,15,1.4,1.2,.6,3.8,235
22104,2011-01-09 21:00,10.4,341,14.2,1023.6,46,2.3,15,1.7,1.2,.6,4,251
22104,2011-01-09 22:00,11.7,326,15.4,1023.4,49,1.4,15,2,1.2,.6,3.8,267
22104,2011-01-09 23:00,11.8,339,15.5,1023.4,52,.8,15,1.6,1.2,.6,4.3,256
22104,2011-01-10 00:00,12.8,321,15.7,1023,54,.2,14.9,2.1,1.3,.6,4,245
22104,2011-01-10 01:00,12.6,334,15.6,1022.7,57,0,14.9,1.9,1.2,.6,4.3,248
22104,2011-01-10 02:00,11.6,329,14.8,1023.3,62,-.2,14.8,2,1.4,.7,4.6,245
22104,2011-01-10 03:00,11.5,337,14.3,1023.6,62,-.8,14.8,1.6,1.2,.6,4.3,260
22104,2011-01-10 04:00,10.6,328,14.7,1023.4,66,-.7,14.8,2.1,1.1,.5,4.3,248
22104,2011-01-10 05:00,11.1,336,13.9,1023.3,66,-1,14.7,2,1.3,.7,4,248
22104,2011-01-10 06:00,11.3,338,14.4,1023,66,-1.1,14.7,2.2,1.3,.6,9.1,306
22104,2011-01-10 07:00,11.3,330,13.9,1023.6,63,-1.3,14.7,2.3,1.5,.8,9.1,316
22104,2011-01-10 08:00,10.4,334,13.7,1023.5,60,-1.3,14.6,2.4,1.6,.8,7.1,317
22104,2011-01-10 09:00,10.7,335,13.6,1023.6,59,-1.3,14.2,2.7,1.7,.9,8,312
22104,2011-01-10 10:00,10.9,346,14.4,1024,61,-.7,13.4,2.8,1.6,.8,9.1,303
22104,2011-01-10 11:00,11.4,335,14.5,1023.8,61,-.9,12.8,2.4,1.7,.8,9.1,311
22104,2011-01-10 12:00,10.6,344,13.3,1023,52,-.1,12.7,2.8,1.7,.8,9.1,311
22104,2011-01-10 13:00,10.2,339,13.9,1022,51,.2,12.7,2.6,1.6,.8,8,340
22104,2011-01-10 14:00,8.6,329,11.1,1021.3,42,1.1,12.8,2.3,1.8,.9,9.1,339
22104,2011-01-10 15:00,8.2,335,11,1021,41,1.7,12.9,2.1,1.5,.8,8,335
22104,2011-01-10 16:00,6.6,334,9.5,1021.2,34,1.9,13.2,2,1.4,.7,9.1,1
22104,2011-01-10 17:00,6.2,336,8.5,1021,35,2.6,13.9,2,1.2,.6,8,66
22104,2011-01-10 18:00,6.1,355,8.6,1021.1,34,3,14.4,1.9,1.3,.7,8,63
22104,2011-01-10 19:00,7.4,321,10.4,1021.8,35,2.9,14.5,1.8,1.2,.6,9.1,348
22104,2011-01-10 20:00,6.5,329,10.2,1021.3,31,2.5,14.5,2.1,1.4,.7,9.1,329
22104,2011-01-10 21:00,8.6,334,11.4,1020.9,38,2.4,14.5,1.9,1.3,.7,7.1,334
22104,2011-01-10 22:00,8.1,342,10.7,1020.3,43,2,14.4,1.8,1.3,.6,9.1,329
22104,2011-01-10 23:00,7.1,342,9.4,1020.3,38,1.9,14.4,1.8,1.2,.6,7.1,322
22104,2011-01-11 00:00,7.2,342,9.1,1020.1,47,1.5,14.3,2,1.2,.6,8,356
22104,2011-01-11 01:00,7,323,9.5,1019.9,47,1.3,14.3,1.7,1,.5,9.1,328
22104,2011-01-11 02:00,6.6,345,9,1020.1,46,1.3,14.3,1.7,1,.5,9.1,322
22104,2011-01-11 03:00,7.5,336,10,1019.3,50,1.1,14.2,1.5,1,.5,9.1,329
22104,2011-01-11 04:00,7.6,339,9.9,1019.1,50,1,14.3,1.5,1,.5,7.1,352
22104,2011-01-11 05:00,7.3,340,9.5,1018.8,48,.8,14.4,1.7,1.1,.5,8,340
22104,2011-01-11 06:00,7.4,332,9.7,1018.3,48,.5,14.4,1.3,1.1,.5,9.1,309
22104,2011-01-11 07:00,8.9,324,11.6,1018.6,50,.2,14.3,1.4,1,.5,8,331
22104,2011-01-11 08:00,8.3,350,10.4,1018.4,52,.3,14.3,1.5,1,.5,3.2,235
22104,2011-01-11 09:00,7.1,334,9.7,1018,51,.3,14.3,1.4,1,.5,8,315
22104,2011-01-11 10:00,8.2,348,10.3,1018.3,52,.6,14,1.4,1,.5,8,313
22104,2011-01-11 11:00,7.4,335,10,1018,53,1.1,13.9,1.6,1.1,.5,3.4,230
22104,2011-01-11 12:00,7,343,9,1016.7,52,1.6,13.8,1.4,1,.5,8,343
22104,2011-01-11 13:00,5.6,310,8.7,1015.5,47,2.3,13.8,1.7,.7,.3,8,351
22104,2011-01-11 14:00,4.4,286,7.7,1015,38,2.7,13.9,1.3,.8,.4,8,26
22104,2011-01-11 15:00,4.5,278,8.2,1014.5,34,3.1,14.1,1.1,.7,.4,9.1,24
22104,2011-01-11 16:00,2.1,306,5.7,1014,33,3.5,14.3,1.1,.8,.4,8,64
22104,2011-01-11 17:00,3.3,268,5.1,1014,39,3.8,14.2,1.1,.7,.4,9.1,74
