지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2001-01-05 03:00,,,,1029.9,69,.5,6.2,1.8,1.1,.5,6,173
22102,2001-01-05 04:00,,,,1029.6,74,-.5,6.1,1.4,.9,.5,5,255
22102,2001-01-05 05:00,,,,1029.8,75,-.8,5.9,1.4,.9,.4,4,321
22102,2001-01-05 06:00,,,,1029.7,74,-1,6,1.3,.8,.4,5,338
22102,2001-01-05 07:00,,,,1030.5,76,-.8,6.3,1.1,.7,.3,5,344
22102,2001-01-05 08:00,,,,1031.1,72,-1,6.1,1.1,.7,.3,5,349
22102,2001-01-05 09:00,,,,1031.3,73,-.9,6,1,.6,.3,5,355
22102,2001-01-05 10:00,,,,1031.7,75,-.9,6.4,1,.6,.3,6,339
22102,2001-01-05 11:00,,,,1033.6,71,-.3,6.6,1,.6,.3,4,351
22102,2001-01-05 12:00,,,,1033.2,70,-.2,6.7,1.1,.7,.4,4,346
22102,2001-01-05 13:00,,,,1032.6,69,-.4,6.6,1,.6,.3,4,334
22102,2001-01-05 14:00,,,,1031.9,68,.2,6.4,1,.6,.3,4,338
22102,2001-01-05 15:00,,,,1031.5,68,.7,6.4,1,.6,.3,5,140
22102,2001-01-05 16:00,,,,1030.8,66,.8,6.6,.8,.5,.3,5,316
22102,2001-01-05 17:00,,,,1031,63,1.2,6.5,.8,.5,.2,4,315
22102,2001-01-05 18:00,,,,1031.2,67,1.7,6.4,.6,.4,.2,5,346
22102,2001-01-05 19:00,,,,1031.4,65,1.8,6.2,.6,.4,.2,4,334
22102,2001-01-05 20:00,,,,1031.2,67,1.6,6,.6,.4,.2,3,19
22102,2001-01-05 21:00,,,,1031.7,65,1.6,6.1,.6,.4,.2,5,332
22102,2001-01-05 22:00,,,,1031.8,66,1.6,6.2,.6,.4,.2,4,345
22102,2001-01-05 23:00,,,,1032,65,1.6,6.2,.6,.4,.2,4,346
22102,2001-01-06 00:00,,,,1032.2,63,1.6,6.3,.6,.4,.2,3,3
22102,2001-01-06 01:00,,,,1032.6,66,1.5,6.2,.6,.4,.2,2,61
22102,2001-01-06 02:00,,,,1032.8,65,1.4,6,.6,.4,.2,2,54
22102,2001-01-06 03:00,,,,1033,67,1.4,6.2,.6,.4,.2,2,56
22102,2001-01-06 04:00,,,,1032.6,68,1.2,6.1,.6,.4,.2,2,69
22102,2001-01-06 05:00,,,,1032,67,.7,6,1,.6,.3,2,63
22102,2001-01-06 06:00,,,,1031.4,70,.7,6,1,.6,.3,3,34
22102,2001-01-06 07:00,,,,1031.1,69,.4,5.9,1,.6,.3,3,29
22102,2001-01-06 08:00,,,,1031.3,67,.4,5.8,1,.6,.3,4,32
22102,2001-01-06 09:00,,,,1032.5,64,.6,6.3,1.1,.7,.3,4,25
22102,2001-01-06 10:00,,,,1032,61,.8,6.1,1.1,.7,.3,4,10
22102,2001-01-06 11:00,,,,1031.1,62,1.2,6.6,1.3,.8,.4,4,14
22102,2001-01-06 12:00,,,,1029.2,61,1.6,6.5,1.3,.8,.4,4,11
22102,2001-01-06 13:00,,,,1029.7,50,2.3,6.6,1.1,.7,.3,4,2
22102,2001-01-06 14:00,,,,1028.6,47,2.8,6.5,.8,.5,.3,4,7
22102,2001-01-06 15:00,,,,1027.9,50,3.1,6.4,.8,.5,.2,4,9
22102,2001-01-06 16:00,,,,1027.7,49,3.5,6.4,.6,.4,.2,4,326
22102,2001-01-06 17:00,,,,1027.1,54,3.8,6.1,.6,.4,.2,4,324
22102,2001-01-06 18:00,,,,1026.4,56,4.4,6,.6,.4,.2,2,35
22102,2001-01-06 19:00,,,,1026.6,52,5,6,.6,.4,.2,2,47
22102,2001-01-06 20:00,,,,1025.4,38,5.7,6.2,.6,.4,.2,2,64
22102,2001-01-06 21:00,,,,1024.8,64,4.9,6.4,.8,.5,.2,2,348
22102,2001-01-06 22:00,,,,1024.5,80,4.4,6.5,.8,.5,.3,2,136
22102,2001-01-06 23:00,,,,1021.5,89,2.9,6.7,1.1,.7,.4,2,110
22102,2001-01-07 00:00,,,,1020.4,91,3.3,6.7,1.3,.8,.4,3,66
22102,2001-01-07 01:00,,,,1019.9,90,3.2,6.7,1.4,.9,.5,4,82
22102,2001-01-07 02:00,,,,1017.7,90,3.5,6.6,1.6,1,.5,3,68
22102,2001-01-07 03:00,,,,1016.6,88,4,6.4,1.4,.9,.5,3,56
22102,2001-01-07 04:00,,,,1014.7,88,4.2,6.1,1.6,1,.5,3,58
22102,2001-01-07 05:00,,,,1012.5,89,4.6,6,1.6,1,.5,3,44
22102,2001-01-07 06:00,,,,1012,85,5.2,6.1,1.6,1,.5,3,45
22102,2001-01-07 07:00,,,,1011.2,87,5.2,6.1,1.4,.9,.5,3,42
22102,2001-01-07 08:00,,,,1011.4,88,5.3,6,1.3,.8,.4,4,19
22102,2001-01-07 09:00,,,,1011.5,90,5.4,6.4,1.3,.8,.4,5,359
22102,2001-01-07 10:00,,,,1010.5,89,6,6.1,1.3,.8,.4,5,22
22102,2001-01-07 11:00,,,,1009.2,88,6.6,6.7,1.4,.9,.5,5,24
22102,2001-01-07 12:00,,,,1007.7,86,7.7,6.6,1.6,1,.5,5,15
22102,2001-01-07 13:00,,,,1007.7,86,8.4,6.8,1.6,1,.5,6,25
22102,2001-01-07 14:00,,,,1005.9,87,8.9,6.8,1.8,1.1,.5,4,272
22102,2001-01-07 15:00,,,,1006.7,91,8.8,6.7,1.4,.9,.5,8,223
22102,2001-01-07 16:00,,,,1007.5,89,8.6,6.8,1.6,1,.5,4,201
22102,2001-01-07 17:00,,,,1008.1,88,8.5,6.7,1.9,1.2,.6,4,239
22102,2001-01-07 18:00,,,,1009.6,92,7.1,6.6,2.3,1.4,.7,5,197
22102,2001-01-07 19:00,,,,1011.6,88,6.7,6.5,2.3,1.4,.7,5,207
22102,2001-01-07 20:00,,,,1013.1,80,6.5,6.5,2.4,1.5,.8,5,222
22102,2001-01-07 21:00,,,,1013.9,79,6.6,6.6,2.6,1.6,.8,8,213
22102,2001-01-07 22:00,,,,1014.7,74,6.5,6.7,2.9,1.8,.9,4,348
22102,2001-01-07 23:00,,,,1015.5,77,6.2,6.8,3.1,1.9,.9,5,345
22102,2001-01-08 00:00,,,,1015.7,72,6.1,6.7,3.4,2.1,1.1,5,358
22102,2001-01-08 01:00,,,,1015.5,77,5.9,6.5,3.5,2.2,1.1,6,318
22102,2001-01-08 02:00,,,,1016.4,79,5.6,6.6,4.2,2.6,1.3,5,350
22102,2001-01-08 03:00,,,,1017.4,79,5.6,6.7,3.5,2.2,1.1,6,347
22102,2001-01-08 04:00,,,,1018.5,81,5.4,6.8,3.5,2.2,1.1,5,333
22102,2001-01-08 05:00,,,,1019,81,5.2,6.4,3.2,2,1,5,333
22102,2001-01-08 06:00,,,,1019.5,82,5.2,6.2,2.7,1.7,.9,6,333
22102,2001-01-08 07:00,,,,1019.8,81,5.1,6.1,2.4,1.5,.7,7,328
22102,2001-01-08 08:00,,,,1019.8,81,4.5,6.1,2.1,1.3,.7,7,343
22102,2001-01-08 09:00,,,,1020.8,78,4.4,6.3,2.1,1.3,.6,7,329
22102,2001-01-08 10:00,,,,1019.7,82,4.4,6.7,2.1,1.3,.7,7,351
22102,2001-01-08 11:00,,,,1019.2,83,4.4,6.7,2.3,1.4,.7,7,352
22102,2001-01-08 12:00,,,,1019.4,82,4.7,6.6,2.1,1.3,.7,5,8
22102,2001-01-08 13:00,,,,1019.1,81,5.1,7,2.1,1.3,.6,5,2
22102,2001-01-08 14:00,,,,1020.1,81,5.2,7.2,1.9,1.2,.6,6,358
22102,2001-01-08 15:00,,,,1019.5,84,5.1,7.4,2.1,1.3,.7,6,343
22102,2001-01-08 16:00,,,,1019.7,85,5.2,7.3,1.8,1.1,.5,5,352
22102,2001-01-08 17:00,,,,1019.8,84,5.4,7,1.6,1,.5,5,339
22102,2001-01-08 18:00,,,,1019.4,84,5.7,6.8,1.4,.9,.4,5,354
22102,2001-01-08 19:00,,,,1019.4,85,5.8,6.8,1.1,.7,.4,4,281
22102,2001-01-08 20:00,,,,1019.5,84,5.9,6.8,1.1,.7,.3,5,314
22102,2001-01-08 21:00,,,,1018.5,84,6.1,6.7,1,.6,.3,5,339
22102,2001-01-08 22:00,,,,1017.2,84,6.1,6.9,1,.6,.3,5,326
22102,2001-01-08 23:00,,,,1016.7,80,6.7,6.8,.8,.5,.3,5,334
22102,2001-01-09 00:00,,,,1016.8,77,7.3,6.7,.8,.5,.2,5,350
22102,2001-01-09 01:00,,,,1017.2,75,7.8,7.2,1,.6,.3,5,8
22102,2001-01-09 02:00,,,,1018.1,74,7.7,7.4,1,.6,.3,5,325
22102,2001-01-09 03:00,,,,1017.1,76,7.4,7.4,1.1,.7,.4,4,302
22102,2001-01-09 04:00,,,,1015.8,73,7.5,7.1,1.4,.9,.4,3,75
22102,2001-01-09 05:00,,,,1014.2,72,7.4,6.9,1.4,.9,.5,3,91
22102,2001-01-09 06:00,,,,1013.7,74,7.3,6.8,1.4,.9,.4,3,99
22102,2001-01-09 07:00,,,,1012.8,78,7.1,6.7,1.3,.8,.4,3,100
22102,2001-01-09 08:00,,,,1012.9,80,7.3,6.7,1.1,.7,.3,3,57
22102,2001-01-09 09:00,,,,1013.3,82,7.4,6.7,.8,.5,.3,4,255
22102,2001-01-09 10:00,,,,1013.6,87,7.3,7,.8,.5,.2,4,202
22102,2001-01-09 11:00,,,,1014.1,89,7.1,6.9,1,.6,.3,4,267
22102,2001-01-09 12:00,,,,1013.7,92,6.8,7.2,.8,.5,.2,5,254
22102,2001-01-09 13:00,,,,1012.5,84,5.9,7.3,1.4,.9,.5,4,1
22102,2001-01-09 14:00,,,,1012.6,81,5.8,7.3,2.6,1.6,.8,5,14
22102,2001-01-09 15:00,,,,1012.9,79,5.8,7.3,3.2,2,1,5,356
22102,2001-01-09 16:00,,,,1014.9,72,5.9,7.4,4,2.5,1.3,6,344
22102,2001-01-09 17:00,,,,1014.9,71,5.5,7,4.5,2.8,1.4,5,346
22102,2001-01-09 18:00,,,,1016.5,69,5.1,6.9,4.8,3,1.5,6,337
22102,2001-01-09 19:00,,,,1018.1,68,4.3,6.9,4.3,2.7,1.4,6,353
22102,2001-01-09 20:00,,,,1018.5,63,3.9,6.9,5.2,3.2,1.6,8,310
22102,2001-01-09 21:00,,,,1018.2,66,3.3,6.8,5.3,3.3,1.6,8,308
22102,2001-01-09 22:00,,,,1018.9,64,3,6.8,4.5,2.8,1.4,9,317
22102,2001-01-09 23:00,,,,1019.4,64,2.9,6.7,4.2,2.6,1.3,9,304
22102,2001-01-10 00:00,,,,1017.7,66,2.9,6.7,4.3,2.7,1.4,9,302
22102,2001-01-10 01:00,,,,1018.4,62,2.9,6.7,5.3,3.3,1.6,9,306
22102,2001-01-10 02:00,,,,1016.8,56,2.7,6.8,4.3,2.7,1.3,8,331
22102,2001-01-10 03:00,,,,1019.4,59,2.6,6.8,4.7,2.9,1.5,8,171
22102,2001-01-10 04:00,,,,1019.7,65,2.6,6.8,4.7,2.9,1.5,8,159
22102,2001-01-10 05:00,,,,1020.1,62,2.1,6.7,3.5,2.2,1.1,8,321
22102,2001-01-10 06:00,,,,1020.2,62,1.8,6.7,4.5,2.8,1.4,8,327
22102,2001-01-10 07:00,,,,1020.4,57,1.7,6.5,3.9,2.4,1.2,8,335
22102,2001-01-10 08:00,,,,1020.5,54,1.6,6.3,3.2,2,1,8,327
22102,2001-01-10 09:00,,,,1020.4,57,1.6,6.1,3.4,2.1,1.1,9,301
22102,2001-01-10 10:00,,,,1021,60,1.7,6.3,2.7,1.7,.9,8,290
22102,2001-01-10 11:00,,,,1021,62,1.4,6.5,2.6,1.6,.8,9,307
22102,2001-01-10 12:00,,,,1020.2,59,1.4,6.6,2.6,1.6,.8,8,298
22102,2001-01-10 13:00,,,,1018.8,60,1.3,6.9,2.4,1.5,.8,8,311
22102,2001-01-10 14:00,,,,1017.8,57,1.4,7.3,2.4,1.5,.7,8,282
22102,2001-01-10 15:00,,,,1017.2,57,1.4,7.2,2.4,1.5,.7,8,338
22102,2001-01-10 16:00,,,,1016.7,60,1.4,7.4,2.3,1.4,.7,7,1
22102,2001-01-10 17:00,,,,1015.8,58,1.6,7.3,2.4,1.5,.8,7,336
22102,2001-01-10 18:00,,,,1017.1,64,1.5,6.9,2.3,1.4,.7,6,341
22102,2001-01-10 19:00,,,,1017.5,63,1.9,6.8,1.9,1.2,.6,5,326
22102,2001-01-10 20:00,,,,1017.3,60,2.9,6.5,1.8,1.1,.5,4,314
22102,2001-01-10 21:00,,,,1016.6,58,3.5,6.4,1.4,.9,.4,5,321
22102,2001-01-10 22:00,,,,1016.7,57,3.8,6.4,1.3,.8,.4,5,354
22102,2001-01-10 23:00,,,,1016.2,59,4,6.5,1.1,.7,.3,5,8
22102,2001-01-11 00:00,,,,1015.9,63,4.5,7,1.1,.7,.3,5,351
22102,2001-01-11 01:00,,,,1015.4,66,5.1,7,1,.6,.3,5,358
22102,2001-01-11 02:00,,,,1014.9,62,6.3,6.9,1,.6,.3,6,339
22102,2001-01-11 03:00,,,,1014.6,63,6.6,6.9,1.3,.8,.4,3,254
22102,2001-01-11 04:00,,,,1013.8,64,6.8,7.1,1.6,1,.5,4,305
22102,2001-01-11 05:00,,,,1014.3,75,5.2,7,1.9,1.2,.6,4,290
22102,2001-01-11 06:00,,,,1014.4,69,5.4,7,2.4,1.5,.7,5,283
22102,2001-01-11 07:00,,,,1015.1,77,4.1,6.7,2.9,1.8,.9,6,294
22102,2001-01-11 08:00,,,,1015.7,78,3.7,6.6,3.2,2,1,6,303
22102,2001-01-11 09:00,,,,1016.2,71,3,6.5,2.9,1.8,.9,7,277
22102,2001-01-11 10:00,,,,1017.1,71,2.6,6.5,2.9,1.8,.9,6,310
22102,2001-01-11 11:00,,,,1017.9,59,2.5,6.5,2.4,1.5,.8,7,310
22102,2001-01-11 12:00,,,,1017.6,54,2.4,6.7,2.3,1.4,.7,7,289
22102,2001-01-11 13:00,,,,1017,54,2.4,7,2.1,1.3,.6,7,310
22102,2001-01-11 14:00,,,,1016.5,54,2.7,7.2,1.6,1,.5,5,11
22102,2001-01-11 15:00,,,,1016.3,61,2.6,7.3,2.3,1.4,.7,6,352
22102,2001-01-11 16:00,,,,1017.1,62,2.1,7.3,2.4,1.5,.7,6,15
22102,2001-01-11 17:00,,,,1016.4,63,1.5,7.3,2.4,1.5,.7,6,334
22102,2001-01-11 18:00,,,,1018.1,65,1.2,7.1,2.3,1.4,.7,5,346
22102,2001-01-11 19:00,,,,1019,66,1.2,7,2.1,1.3,.7,5,301
22102,2001-01-11 20:00,,,,1019.8,70,1.2,6.9,1.8,1.1,.5,5,312
22102,2001-01-11 21:00,,,,1020.1,85,.3,6.8,1.9,1.2,.6,6,276
22102,2001-01-11 22:00,,,,1020.6,77,.1,6.7,1.8,1.1,.6,5,238
22102,2001-01-11 23:00,,,,1021,78,.2,6.6,1.6,1,.5,5,305
22102,2001-01-12 00:00,,,,1021.5,76,.3,6.7,1.6,1,.5,6,333
22102,2001-01-12 01:00,,,,1021.4,74,0,6.7,1.3,.8,.4,5,334
22102,2001-01-12 02:00,,,,1022.1,76,-.1,6.9,1.4,.9,.5,5,342
22102,2001-01-12 03:00,,,,1022.3,84,-.3,7,1.8,1.1,.6,5,347
22102,2001-01-12 04:00,,,,1022.3,81,.1,7,1.8,1.1,.6,5,10
22102,2001-01-12 05:00,,,,1022.9,84,-.3,7.1,2.1,1.3,.6,5,356
22102,2001-01-12 06:00,,,,1023.1,85,-.9,7,2.1,1.3,.7,5,338
22102,2001-01-12 07:00,,,,1023,82,-2.1,6.8,1.6,1,.5,5,355
22102,2001-01-12 08:00,,,,1023,81,-1.4,6.6,1.6,1,.5,5,170
22102,2001-01-12 09:00,,,,1023.8,80,-1.4,6.5,1.3,.8,.4,6,317
22102,2001-01-12 10:00,,,,1022.4,81,-1.5,6.4,1.3,.8,.4,5,323
22102,2001-01-12 11:00,,,,1024.5,77,-.5,6.7,1.1,.7,.4,5,329
22102,2001-01-12 12:00,,,,1023.7,75,.3,7,1,.6,.3,5,334
22102,2001-01-12 13:00,,,,1022.2,81,.3,7.2,.8,.5,.3,6,185
22102,2001-01-12 14:00,,,,1021.9,87,-.9,7.1,1,.6,.3,6,139
22102,2001-01-12 15:00,,,,1022.2,81,-1.1,7.2,1,.6,.3,6,329
22102,2001-01-12 16:00,,,,1022.2,78,-.9,7.2,1.1,.7,.3,6,5
22102,2001-01-12 17:00,,,,1021.8,72,-1.4,7.2,1.4,.9,.5,5,12
22102,2001-01-12 18:00,,,,1021.4,74,-1.6,7.1,1.6,1,.5,4,359
22102,2001-01-12 19:00,,,,1021.5,70,-1.6,7.1,1.6,1,.5,4,351
22102,2001-01-12 20:00,,,,1021.3,70,-1.2,7,1.4,.9,.4,5,167
22102,2001-01-12 21:00,,,,1020.7,67,-.9,6.9,1.1,.7,.4,4,348
22102,2001-01-12 22:00,,,,1020.4,41,-.8,6.9,1.1,.7,.3,5,212
22102,2001-01-12 23:00,,,,1020.2,57,-.6,6.6,1,.6,.3,5,323
22102,2001-01-13 00:00,,,,1019,58,-.2,6.7,.8,.5,.2,5,358
22102,2001-01-13 01:00,,,,1018.6,65,.4,6.8,.8,.5,.2,5,346
22102,2001-01-13 02:00,,,,1016.9,85,-.8,7.1,.6,.4,.2,5,355
22102,2001-01-13 03:00,,,,1016.3,94,-1.3,6.9,.6,.4,.2,5,348
22102,2001-01-13 04:00,,,,1016,95,-.9,6.9,.6,.4,.2,5,11
22102,2001-01-13 05:00,,,,1016.1,95,-.9,7,.8,.5,.3,3,43
22102,2001-01-13 06:00,,,,1015.5,96,-.9,7,1.1,.7,.4,4,353
22102,2001-01-13 07:00,,,,1016.1,96,-.9,7.1,1.4,.9,.4,3,45
22102,2001-01-13 08:00,,,,1016.9,94,-.6,7,1.1,.7,.4,2,44
22102,2001-01-13 09:00,,,,1018.1,92,.1,7,1,.6,.3,2,36
22102,2001-01-13 10:00,,,,1018.9,82,.8,7,.6,.4,.2,2,58
22102,2001-01-13 11:00,,,,1019.3,76,1.2,7,.6,.4,.2,2,37
22102,2001-01-13 12:00,,,,1018.5,77,.7,7,.6,.4,.2,3,358
22102,2001-01-13 13:00,,,,1016.9,75,.8,7.2,.8,.5,.2,4,1
