지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2000-01-06 22:00,10,317,13,1016.9,67.2,7.5,14.3,2.3,.6,,75,247.5
22103,2000-01-06 23:00,12.1,317,16.4,1017.5,65.2,6.9,14.4,3.1,.8,,75,225
22103,2000-01-07 00:00,12.1,331,15.7,1018,65.2,6,14.4,2.8,1,,75,225
22103,2000-01-07 01:00,13.3,324,17.3,1018.5,64,5.6,14.4,2.4,.9,,75,247.5
22103,2000-01-07 02:00,14.2,327,18.1,1019.1,63.6,5.3,14.4,2.8,1,,30,292.5
22103,2000-01-07 03:00,14,326,17.5,1019.7,63.1,5.2,14.3,3.1,1,,75,225
22103,2000-01-07 04:00,14.4,314,18.3,1020.3,61.4,5.1,14.2,2.8,.9,,33.3,247.5
22103,2000-01-07 05:00,13.9,309,17.1,1020.7,59.4,4.1,13.7,2.5,.9,,14.3,225
22103,2000-01-07 06:00,14,318,18.4,1021.2,60.2,3.7,13.9,3,.9,,33.3,225
22103,2000-01-07 07:00,14.1,315,18,1021.7,59,3.5,13.8,3.1,.9,,75,225
22103,2000-01-07 08:00,12.4,324,16.2,1022.5,62.2,3.1,13.7,2.9,1,,75,225
22103,2000-01-07 09:00,13.1,321,17.5,1022.8,62.3,3,14,,1,,75,225
22103,2000-01-07 10:00,13.5,303,18.5,1023.1,60.6,3.2,13.6,3.3,1.1,,75,225
22103,2000-01-07 11:00,12.6,307,16.6,1023.1,60.6,3,13.2,2.9,1,,75,225
22103,2000-01-07 12:00,12.7,307,17.3,1022.7,59.5,3.2,13.3,3,1,,37.5,247.5
22103,2000-01-07 13:00,13.3,302,17.1,1021.7,57.6,3.4,13.3,3.1,1,,75,247.5
22103,2000-01-07 14:00,11.1,308,14.9,1021.3,56.3,3.4,13.2,2.5,.9,,75,247.5
22103,2000-01-07 15:00,10.8,308,14.5,1021.1,54.9,3.4,13.2,2.2,.8,,9.5,225
22103,2000-01-07 16:00,9.4,301,13.1,1021.4,54.4,3.4,14,2.2,.7,,9,225
22103,2000-01-07 17:00,9.2,305,12.2,1021.6,56.3,3.4,14,1.9,.7,,9,157.5
22103,2000-01-07 18:00,8.3,314,11.3,1021.8,57.1,3.2,14.4,1.8,.6,,9,225
22103,2000-01-07 19:00,7.9,323,11.1,1021.4,59.9,2.8,14.5,1.7,.6,,8.5,202.5
22103,2000-01-07 20:00,6.4,314,9.8,1021.8,60.8,2.5,14.4,1.5,.5,,8.5,225
22103,2000-01-07 21:00,6.8,323,9.8,1022,65.6,2.7,14.4,1.5,.5,,10.2,22.5
22103,2000-01-07 22:00,8,309,11.2,1022.4,65,2.6,14.4,1.2,.4,,9,67.5
22103,2000-01-07 23:00,7.6,325,10.9,1022.2,65,2.4,14.4,1.6,.5,,9.5,225
22103,2000-01-08 00:00,7.6,317,12,1022.4,67.2,2.5,14.5,1.3,.5,,9.5,157.5
22103,2000-01-08 01:00,8.3,320,12.4,1022.3,66.7,2.6,14.5,1.3,.5,,75,225
22103,2000-01-08 02:00,7.8,314,11.3,1022.8,67.5,2.9,14.4,1.3,.5,,9,180
22103,2000-01-08 03:00,7.3,312,10.3,1023,65.3,3.1,14.1,1.2,.5,,9.5,225
22103,2000-01-08 04:00,7.7,308,12.2,1022.9,65.1,3.4,13.9,1.2,.4,,14.3,270
22103,2000-01-08 05:00,8.5,311,10.7,1022.8,66.3,3.5,13.7,1.1,.4,,9.5,202.5
22103,2000-01-08 06:00,9.2,310,12.1,1022.8,67.4,4.1,13.9,1.2,.4,,10.2,202.5
22103,2000-01-08 07:00,7.1,325,9.8,1022.6,67.5,3.9,13.9,1.1,.4,,9.5,202.5
22103,2000-01-08 08:00,6.4,335,9.7,1022.4,66.7,3.9,13.8,1.3,.3,,10.2,45
22103,2000-01-08 09:00,6.4,321,8.9,1022.7,66.6,4,13.5,1,.3,,9.5,202.5
22103,2000-01-08 10:00,7,332,9.5,1023.1,63.9,4.3,13.5,.9,.3,,8.5,135
22103,2000-01-08 11:00,4.3,334,7.1,1023.4,59.8,4.4,14,1,.3,,10.9,180
22103,2000-01-08 12:00,4.2,324,6.1,1022.8,60,4.5,14.3,.8,.3,,9.5,180
22103,2000-01-08 13:00,5,320,7.5,1022.3,59.8,4.8,14.2,.9,.3,,8.5,112.5
22103,2000-01-08 14:00,4.7,319,9,1022,61.8,5,14.2,.8,.2,,9,157.5
22103,2000-01-08 15:00,4.9,304,7.3,1021.7,62.2,5.3,14.2,.7,.2,,10.9,157.5
22103,2000-01-08 16:00,4.2,304,6,1021.3,59.1,5.6,13.7,.6,.2,,11.8,22.5
22103,2000-01-08 17:00,4.7,311,6.1,1021.8,55,6.1,13.8,.7,.2,,10.2,247.5
22103,2000-01-08 18:00,4.2,307,6,1022.3,55.1,6.3,14,.6,.2,,10.2,270
22103,2000-01-08 19:00,4,313,6.9,1022.5,56.3,6.2,14.1,.7,.2,,9.5,157.5
22103,2000-01-08 20:00,3.4,321,5.1,1022.7,58,6.4,13.3,.5,.2,,9.5,135
22103,2000-01-08 21:00,2.5,322,4.8,1022.6,59.1,6.3,13.2,.6,.2,,9.5,157.5
22103,2000-01-08 22:00,2.1,336,3.7,1021.9,59.9,6.4,13.5,,,,,
22103,2000-01-08 23:00,2.5,335,4.4,1022.5,60.7,6.6,13.5,.5,.2,,9,180
22103,2000-01-09 00:00,1.8,15,3.8,1022,59.7,6.5,13.4,.5,.1,,9,90
22103,2000-01-09 01:00,2,37,3.5,1021.9,59.7,6.5,14.2,.5,.1,,9.5,90
22103,2000-01-09 02:00,1.5,23,2.9,1021.7,58.2,6.5,13.6,.4,.1,,11.8,90
22103,2000-01-09 03:00,2.7,22,4.1,1021.8,61.7,6.8,13.4,.5,.1,,9.5,90
22103,2000-01-09 04:00,4.5,42,5.9,1020.7,64.2,6.8,14.5,.5,.1,,9,180
22103,2000-01-09 05:00,5.3,31,7.2,1020.8,62.4,6.7,14.4,.4,.1,,9.5,22.5
22103,2000-01-09 06:00,6.6,41,8.6,1019.8,61,6.8,14.5,.5,.2,,10.2,22.5
22103,2000-01-09 07:00,7.5,45,9.2,1019.5,67.1,6.9,14.5,.8,.2,,10.9,22.5
22103,2000-01-09 08:00,6.9,62,8.9,1019.6,70.9,7.1,14.5,1,.3,,12.8,67.5
22103,2000-01-09 09:00,6.8,76,8.8,1019.8,70.7,7.9,14.5,.8,.2,,9,90
22103,2000-01-09 10:00,7,74,8.9,1020.2,69.4,8.1,14.2,.8,.3,,11.8,90
22103,2000-01-09 11:00,7.3,72,9,1019.9,73.7,7.7,14.5,1.1,.3,,10.9,90
22103,2000-01-09 12:00,7.2,55,9.3,1019.3,79.5,7.8,14.5,1.1,.3,,9.5,67.5
22103,2000-01-09 13:00,9,54,11,1017.7,84.3,7.6,14.1,1.2,.3,,10.9,45
22103,2000-01-09 14:00,10.5,55,12.6,1015.9,86.8,7.7,14,1.5,.5,,15,22.5
22103,2000-01-09 15:00,9.7,55,11.7,1015.9,86.4,7.8,14.1,1.5,.5,,20,360
22103,2000-01-09 16:00,10.3,64,12.4,1015,85.3,7.9,14.3,1.3,.5,,11.8,360
22103,2000-01-09 17:00,9.5,65,11.8,1015.4,84.8,8.3,14.3,1.7,.5,,9,22.5
22103,2000-01-09 18:00,9.2,56,11.3,1015.6,83.9,8.7,14.5,1.5,.5,,10.9,22.5
22103,2000-01-09 19:00,9.2,36,11.1,1016.3,85.2,8.3,14.5,1.5,.4,,14.3,22.5
22103,2000-01-09 20:00,9,30,10.9,1016.6,84.4,7.7,14.2,1.5,.6,,10.9,45
22103,2000-01-09 21:00,9,13,11.1,1017,82.2,7.7,13.7,1.4,.5,,14.3,67.5
22103,2000-01-09 22:00,8.7,13,10.9,1016.9,81.1,8.1,13.6,1.4,.5,,11.8,45
22103,2000-01-09 23:00,7.5,18,9,1016.8,79.5,8.2,13.6,1.5,.5,,10.2,45
22103,2000-01-10 00:00,5.5,5,7.2,1016.9,79.3,8.3,13.6,1.1,.4,,11.8,22.5
22103,2000-01-10 01:00,9.4,346,11.2,1017.1,77.8,8.9,14.1,1.2,.4,,12.8,337.5
22103,2000-01-10 02:00,8.9,347,10.9,1017.4,74,8.9,14.3,1.2,.5,,9.5,157.5
22103,2000-01-10 03:00,6.7,335,8.7,1018.3,78.4,8.8,14.2,1.2,.4,,10.2,112.5
22103,2000-01-10 04:00,6.8,326,8.4,1018.8,74.7,9.1,14,1.1,.4,,10.2,112.5
22103,2000-01-10 05:00,8.4,342,11.2,1018.7,68.5,9.1,14,1.2,.4,,8,202.5
22103,2000-01-10 06:00,9.6,352,11.7,1018.9,61,9.1,13.8,1.1,.4,,8.5,135
22103,2000-01-10 07:00,9.8,358,13.8,1019.8,61,8.8,13.7,1.6,.5,,10.2,180
22103,2000-01-10 08:00,12.1,356,15.7,1020.4,64.3,8.1,13.5,1.9,.5,,75,22.5
22103,2000-01-10 09:00,9.8,349,12.4,1021.5,59.8,8,13.6,1.9,.6,,9.5,45
22103,2000-01-10 10:00,11.1,343,13.4,1022.1,64,7.8,13.6,1.8,.6,,30,180
22103,2000-01-10 11:00,10.1,344,13,1022.8,61.2,7.7,13.9,1.9,.6,,15,67.5
22103,2000-01-10 12:00,7.8,330,10.5,1022.4,60.9,7.9,14.1,1.4,.5,,75,22.5
22103,2000-01-10 13:00,7.3,343,10.4,1021.3,62.9,7.8,14.1,1.3,.5,,14.3,67.5
22103,2000-01-10 14:00,7.2,334,9.8,1020.7,62.8,7.9,14.1,1.2,.4,,10.2,225
22103,2000-01-10 15:00,7.4,329,10.3,1020.9,61.7,8.2,14.3,1.4,.4,,12.8,202.5
22103,2000-01-10 16:00,6.7,338,9,1021.4,56.6,8.4,14.4,1.2,.4,,11.8,157.5
22103,2000-01-10 17:00,6.6,332,9.1,1021.9,55.8,8.5,14.6,1,.4,,10.2,157.5
22103,2000-01-10 18:00,7,334,8.9,1022.3,54.1,8.5,14.6,1.2,.3,,10.2,157.5
22103,2000-01-10 19:00,7.5,335,10,1023.2,55,8.5,14.4,1.1,.3,,10.2,180
22103,2000-01-10 20:00,8,354,9.5,1023.4,54.4,8.1,13.7,1.2,.4,,75,22.5
22103,2000-01-10 21:00,6.8,357,8.7,1023.6,58,7.7,13.6,1.1,.4,,15,22.5
22103,2000-01-10 22:00,5.1,8,6.7,1023.8,57.5,7.6,13.6,1.1,.3,,9.5,67.5
22103,2000-01-10 23:00,5.3,12,6.9,1024,57.8,7.8,13.6,1,.3,,10.9,22.5
22103,2000-01-11 00:00,5.8,25,7.1,1023.1,59.1,7.9,13.6,1,.3,,11.8,22.5
22103,2000-01-11 01:00,5.6,14,6.9,1023.5,60.1,7.8,13.6,1.1,.3,,11.8,45
22103,2000-01-11 02:00,5.9,31,7.5,1023.1,61.5,7.7,13.6,1,.3,,12.8,90
22103,2000-01-11 03:00,7.5,28,9,1022.9,66.8,7.6,13.9,1.3,.4,,10.2,22.5
22103,2000-01-11 04:00,7.1,32,9.9,1022.9,69.2,7.7,14,1.1,.3,,10.2,180
22103,2000-01-11 05:00,7.8,47,10.5,1022.8,63,8.1,14.2,1.1,.4,,15,22.5
22103,2000-01-11 06:00,8.3,56,11.7,1023,56,8,14.2,1.3,.4,,14.3,202.5
22103,2000-01-11 07:00,7.2,66,9.3,1023.3,53.6,8.1,14.4,1.3,.4,,15,22.5
22103,2000-01-11 08:00,7.9,62,10,1023.5,62.8,8.5,14.4,1.6,.5,,11.8,22.5
22103,2000-01-11 09:00,8.5,66,10.8,1023.5,69.1,8.8,14.5,1.6,.5,,75,22.5
22103,2000-01-11 10:00,10.5,64,12.6,1023.1,73.4,8.9,14.6,1.8,.5,,10.2,45
22103,2000-01-11 12:00,10.3,60,12.7,1022.4,76,9.2,14.4,2.3,.7,,9.5,45
22103,2000-01-11 13:00,11.3,62,13.9,1020.4,75.8,9.3,14.4,2.3,.7,,25,45
22103,2000-01-11 14:00,10.5,90,13.7,1020,65.2,11.3,14.4,2.2,.7,,14.3,67.5
22103,2000-01-11 15:00,10.7,92,13.4,1019.8,62.7,11.3,14.3,2.5,.9,,75,22.5
22103,2000-01-11 16:00,10.4,82,13.1,1020.1,62.6,11.1,14.3,2.8,1,,75,22.5
22103,2000-01-11 17:00,9.7,83,12.7,1020.5,63.7,11.5,14.4,2.6,.9,,75,22.5
