지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2006-01-03 21:00,5.9,323,9.3,1025.9,55,.7,4.7,1.2,.7,.4,4,35
22101,2006-01-03 22:00,5.4,329,9,1026.3,56,-.2,4.6,1.4,.8,.4,4,279
22101,2006-01-03 23:00,6.6,335,10.5,1026.9,64,-.8,4.6,1.5,.9,.5,4,114
22101,2006-01-04 00:00,7,337,11.8,1027.8,65,-1.1,4.5,1.6,.8,.4,4,76
22101,2006-01-04 01:00,6.7,354,11.1,1027.6,62,-1.5,4.4,1.5,.9,.5,4,41
22101,2006-01-04 02:00,6.3,338,10.6,1027.7,66,-1.3,4.4,1.8,.9,.4,4,260
22101,2006-01-04 03:00,5.4,338,9.8,1028.1,67,-1.7,4.4,1.8,.9,.4,3,211
22101,2006-01-04 04:00,6.6,339,10.1,1027.4,65,-1.6,4.4,1.5,.9,.4,3,8
22101,2006-01-04 05:00,6.6,317,10.3,1028.4,60,-1.8,4.5,1.6,.8,.4,4,293
22101,2006-01-04 06:00,6.4,330,9.8,1028.4,66,-2,4.5,1.3,.8,.4,4,335
22101,2006-01-04 07:00,7.2,333,10.4,1027.2,61,-2.2,4.6,1.9,1.1,.5,4,250
22101,2006-01-04 08:00,6.4,340,10.1,1027.4,65,-2.5,4.6,1.7,1,.5,4,293
22101,2006-01-04 09:00,5.8,341,9.6,1028.7,57,-2.9,4.5,1.6,.9,.4,4,46
22101,2006-01-04 10:00,5.6,331,10.6,1030.2,58,-3,4.4,1.6,1,.5,4,74
22101,2006-01-04 11:00,6,335,10.2,1029.8,65,-3.3,4.5,1.5,.9,.5,4,96
22101,2006-01-04 12:00,6.4,334,12.3,1030.3,64,-3.7,4.4,1.7,.9,.4,4,229
22101,2006-01-04 13:00,7.1,327,11.8,1028.6,66,-4,4.4,1.6,.9,.5,4,208
22101,2006-01-04 14:00,7.6,323,12,1028.6,59,-4,4.4,1.7,.9,.4,4,219
22101,2006-01-04 15:00,7.9,319,12,1028.4,57,-3.6,4.4,1.8,1,.5,4,21
22101,2006-01-04 16:00,8.6,316,12.5,1027.9,65,-3.2,4.4,2.4,1.3,.6,4,157
22101,2006-01-04 17:00,7.8,315,12.4,1027.7,56,-3.5,4.5,1.9,1.1,.5,4,296
22101,2006-01-04 18:00,8.5,317,12.7,1027.4,55,-3.5,4.4,1.9,1.1,.5,5,247
22101,2006-01-04 19:00,10.2,314,14.4,1027.6,57,-3.7,4.5,3,1.4,.7,5,272
22101,2006-01-04 20:00,10.3,319,14.5,1027.8,63,-3.8,4.5,2.6,1.7,.9,5,283
22101,2006-01-04 21:00,10.2,320,15.4,1027.3,70,-3.9,4.5,2.8,1.6,.8,5,293
22101,2006-01-04 22:00,9.3,327,14.9,1027.4,68,-4,4.5,2.7,1.4,.7,5,24
22101,2006-01-04 23:00,8.8,336,13.8,1028.1,62,-4.1,4.3,2.9,1.5,.7,5,45
22101,2006-01-05 00:00,7.9,340,15,1029.2,62,-4.4,4.4,3,1.7,.8,5,89
22101,2006-01-05 01:00,6.9,352,13,1030.2,60,-5.1,4.3,2.5,1.3,.6,5,31
22101,2006-01-05 02:00,6.7,357,11.8,1030.2,64,-5.2,4.2,1.9,1.2,.6,5,30
22101,2006-01-05 03:00,7,348,11.6,1029.7,58,-5.2,4.2,1.9,1.2,.6,5,68
22101,2006-01-05 04:00,6.1,348,10.7,1029.7,59,-5.5,4.2,2.5,1.2,.6,5,72
22101,2006-01-05 05:00,6.3,349,10.5,1029.7,52,-5.8,4.2,2.2,1.2,.6,4,196
22101,2006-01-05 06:00,5.9,341,10.3,1029.5,55,-5.7,4.3,2.3,1.4,.7,4,231
22101,2006-01-05 07:00,4.9,335,8.3,1029.9,54,-5.6,4.2,2.1,1,.5,4,264
22101,2006-01-05 08:00,4.6,338,7.8,1029.5,61,-5.3,4.3,1.4,.9,.5,4,281
22101,2006-01-05 09:00,5.6,336,8.9,1029.9,71,-5.1,4.3,1.3,.8,.4,4,93
22101,2006-01-05 10:00,5.4,336,9.1,1030.8,66,-5.4,4.3,1.4,.8,.4,5,32
22101,2006-01-05 11:00,4.9,337,9.1,1031.3,65,-5.4,4.3,1.4,.8,.4,4,114
22101,2006-01-05 12:00,5.6,350,9.3,1030.8,71,-5.3,4.3,1.4,.8,.4,4,281
22101,2006-01-05 13:00,6,343,10,1029.9,63,-5.3,4.2,1.3,.7,.4,4,258
22101,2006-01-05 14:00,4.7,349,8.6,1029.4,60,-4.9,4.2,1.4,.8,.4,4,59
22101,2006-01-05 15:00,3.7,331,6.6,1029.2,51,-4.5,4.2,1.5,.8,.4,4,34
22101,2006-01-05 16:00,4.7,321,8,1029.1,55,-4.1,4.2,1.7,1,.5,4,233
22101,2006-01-05 17:00,3.3,295,6.6,1029,61,-3.5,4.2,1.5,.8,.4,5,5
22101,2006-01-05 18:00,4.7,289,8.3,1028.9,53,-3.1,4.3,1.4,.7,.4,4,33
22101,2006-01-05 19:00,5.7,297,8.6,1029.2,57,-2.8,4.2,1.3,.8,.4,5,286
22101,2006-01-05 20:00,5.1,307,8.2,1028.6,52,-3.1,4.3,1.4,.9,.4,4,57
22101,2006-01-05 21:00,5.1,314,8.4,1028.3,65,-3.2,4.3,1.4,.9,.4,4,289
22101,2006-01-05 22:00,5.7,304,9.3,1028.8,66,-3.8,4.4,1.3,.8,.4,4,330
22101,2006-01-05 23:00,6.4,316,10.4,1028.9,72,-3.9,4.3,1.4,.8,.4,4,94
22101,2006-01-06 00:00,6.9,324,11.6,1028.8,70,-3.8,4.2,1.6,1,.5,4,152
22101,2006-01-06 01:00,6.3,334,10.7,1028.9,72,-3.5,4.2,1.9,1.1,.5,4,67
22101,2006-01-06 02:00,6.4,331,10.4,1028.8,70,-3.3,4.1,1.9,1.1,.5,4,43
22101,2006-01-06 03:00,5.6,333,10.4,1028.5,75,-2.8,4,1.8,.9,.5,4,14
22101,2006-01-06 04:00,4.7,336,9.4,1027.6,70,-3.6,4,1.6,.9,.4,4,7
22101,2006-01-06 05:00,4.6,342,8.4,1026.5,72,-3.8,3.9,1.7,1,.5,4,58
22101,2006-01-06 06:00,4.9,329,8.6,1026.1,74,-3.9,4.1,1.8,1.2,.6,5,3
22101,2006-01-06 07:00,5.2,314,9.3,1026.3,74,-3.8,4.1,1.8,.9,.5,4,307
22101,2006-01-06 08:00,6.1,316,11.3,1026.3,64,-3.7,4.1,1.7,1,.5,4,323
22101,2006-01-06 09:00,6.7,310,11.1,1026.4,63,-3.7,4.2,1.7,1,.5,4,25
22101,2006-01-06 10:00,7.4,319,11.3,1026.4,66,-3.7,4.2,1.9,1,.5,5,332
22101,2006-01-06 11:00,7,322,11.6,1026.6,57,-4.1,4.1,1.8,1.1,.6,4,30
22101,2006-01-06 12:00,6.3,331,10.3,1026,54,-4.3,4.1,1.6,1,.5,4,37
22101,2006-01-06 13:00,6.3,334,10.8,1025.2,48,-4,4,1.6,1,.5,4,88
22101,2006-01-06 14:00,5.6,330,10.9,1024.9,49,-3.4,3.9,1.6,.8,.4,4,14
22101,2006-01-06 15:00,6,328,11.7,1024.5,49,-2.7,4,1.5,.9,.4,5,86
22101,2006-01-06 16:00,6.4,308,11.4,1024.4,53,-2.5,4,1.6,1,.5,4,163
22101,2006-01-06 17:00,7.2,317,10.8,1024.1,53,-2.2,4,1.6,1,.5,4,7
22101,2006-01-06 18:00,7.5,309,11.5,1024.4,57,-1.9,4,1.5,1,.5,4,36
22101,2006-01-06 19:00,7.2,306,13,1024.5,64,-1.7,4.1,1.9,1.1,.5,4,331
22101,2006-01-06 20:00,8,322,11.9,1025.3,60,-2.4,4,2.4,1.2,.6,4,313
22101,2006-01-06 21:00,8.8,322,13,1025.5,66,-3.2,4.1,2.3,1.5,.7,5,291
22101,2006-01-06 22:00,10.1,323,14.1,1026,67,-3.6,4.1,2.7,1.6,.8,5,7
22101,2006-01-06 23:00,9.8,325,15.1,1026.4,62,-3.5,4.1,2.7,1.6,.8,4,321
22101,2006-01-07 00:00,8.7,329,13.2,1026.6,62,-3.5,4,2.5,1.5,.7,4,44
22101,2006-01-07 01:00,8,325,14.1,1026.8,61,-3.6,3.9,2.7,1.4,.7,6,54
22101,2006-01-07 02:00,6.9,333,12.6,1027.1,60,-3.4,3.9,2,1.3,.6,4,24
22101,2006-01-07 03:00,6.7,325,12.1,1027.4,59,-3.9,3.9,2.1,1.3,.6,6,165
22101,2006-01-07 04:00,7.6,320,13.1,1027.4,58,-3.6,3.8,2.3,1.4,.7,7,11
22101,2006-01-07 05:00,7.9,314,11.6,1027,58,-3.8,3.8,2.9,1.5,.7,5,12
22101,2006-01-07 06:00,9.7,326,13.2,1027,57,-3.8,3.8,2.5,1.5,.7,6,358
22101,2006-01-07 07:00,7.2,335,11.2,1027.5,60,-3.8,3.9,2.4,1.5,.8,6,131
22101,2006-01-07 08:00,8.9,338,12.4,1027.4,64,-3.6,4,2.4,1.2,.6,5,312
22101,2006-01-07 09:00,7.7,344,10.9,1028.1,57,-3.7,3.9,2.2,1.2,.6,4,49
22101,2006-01-07 10:00,7.2,345,10.1,1028.8,57,-2.9,4,2.2,1.3,.6,4,61
22101,2006-01-07 11:00,7,340,10.6,1029.3,52,-3.1,4,1.8,1.2,.6,5,43
22101,2006-01-07 12:00,5.9,337,9.2,1029.3,50,-3,4,1.4,.9,.5,4,145
22101,2006-01-07 13:00,4.6,338,8.6,1028.4,43,-2.7,3.9,1.5,.8,.4,5,313
22101,2006-01-07 14:00,3.6,341,7.8,1028.2,49,-2.4,3.8,1.5,.9,.4,4,45
22101,2006-01-07 15:00,2.7,343,5.1,1028.2,47,-1.8,3.8,1.5,.8,.4,4,45
22101,2006-01-07 16:00,2.4,339,7.4,1028.1,51,-1.6,3.8,1.5,.7,.4,6,135
22101,2006-01-07 17:00,4.4,322,7.2,1027.8,54,-.6,3.8,1.3,.8,.4,5,203
22101,2006-01-07 18:00,4.9,320,7.9,1027.6,56,-.2,3.8,1.3,.8,.4,5,24
22101,2006-01-07 19:00,5.6,309,9.7,1028.3,56,.3,3.8,1.3,.8,.4,5,12
22101,2006-01-07 20:00,5.7,310,8.7,1028.1,58,.2,3.9,1.4,.8,.4,4,138
22101,2006-01-07 21:00,5.1,321,8,1028.2,56,.1,3.8,1.2,.7,.4,4,336
22101,2006-01-07 22:00,5.3,316,8.4,1028.7,58,-.1,3.9,1.3,.7,.4,3,66
22101,2006-01-07 23:00,5.2,314,8.6,1028.6,57,-.4,4,1.3,.7,.4,4,317
22101,2006-01-08 00:00,5,324,8.4,1028.8,61,-.8,3.9,1.3,.8,.4,3,321
22101,2006-01-08 01:00,6.8,195,8.8,1028.9,65,-.7,3.7,1.2,.8,.4,3,272
22101,2006-01-08 02:00,6.5,193,8.9,1028.9,63,-1.2,3.7,1.2,.7,.4,3,282
22101,2006-01-08 03:00,5.8,213,7.9,1029.2,58,-1.5,3.8,1,.6,.3,3,261
22101,2006-01-08 04:00,5,220,6.8,1029.8,56,-1.5,3.7,.9,.5,.2,3,88
22101,2006-01-08 05:00,3.6,231,5.5,1029.4,59,-1.6,3.6,1.1,.5,.3,3,272
22101,2006-01-08 06:00,3.9,229,5.3,1029.3,56,-1.4,3.7,.9,.5,.2,4,73
22101,2006-01-08 07:00,2.7,275,4.6,1029.6,51,-1.1,3.7,.9,.5,.3,4,283
22101,2006-01-08 08:00,1.7,308,3.6,1030,53,-.9,3.7,.9,.5,.2,4,33
22101,2006-01-08 10:00,1.8,341,4.7,1030,47,-.9,3.8,.8,.4,.2,4,309
22101,2006-01-08 11:00,1.1,354,3.4,1029.7,52,-.6,3.9,.8,.5,.2,5,287
22101,2006-01-08 12:00,1.2,9,2.8,1029.2,52,-.5,4,.6,.4,.2,4,107
22101,2006-01-08 13:00,.6,326,2.3,1028.7,51,-.2,4.1,.8,.4,.2,4,82
22101,2006-01-08 14:00,1.4,298,2.9,1028.6,54,-.1,4,.6,.4,.2,5,55
22101,2006-01-08 15:00,1.1,295,2.6,1028.3,57,-.2,3.7,.5,.3,.2,4,34
22101,2006-01-08 16:00,.3,356,1.5,1027.9,55,.1,3.7,.6,.3,.2,5,342
22101,2006-01-08 17:00,.4,277,1.6,1028.1,57,0,3.7,.7,.4,.2,4,347
22101,2006-01-08 18:00,.1,192,1.3,1027.8,58,-.3,3.7,.6,.3,.2,4,345
22101,2006-01-08 19:00,,,.9,1027.7,59,0,3.7,.6,.4,.2,4,77
22101,2006-01-08 20:00,1.1,190,2,1028.1,60,.3,3.6,.6,.4,.2,4,12
22101,2006-01-08 21:00,.2,187,1.1,1027.9,57,.3,3.6,.6,.3,.2,4,178
22101,2006-01-08 22:00,.5,53,2.1,1027.2,58,.5,3.8,.6,.3,.2,4,351
22101,2006-01-08 23:00,1.8,54,3.3,1027,61,.8,3.6,.6,.3,.2,4,133
22101,2006-01-09 00:00,1.7,55,5.2,1026.9,59,.8,3.9,.5,.3,.1,4,8
22101,2006-01-09 01:00,.7,132,2.4,1027,55,.8,3.8,.5,.3,.1,4,116
22101,2006-01-09 02:00,.9,85,2.4,1026.8,58,.8,3.6,.4,.2,.1,4,49
22101,2006-01-09 03:00,2.5,93,4.7,1026.9,60,1,3.7,.4,.2,.1,4,34
22101,2006-01-09 04:00,3.5,103,6.1,1026.5,68,.9,3.7,.4,.2,.1,4,270
22101,2006-01-09 05:00,3.5,122,6.5,1026.3,78,.7,3.7,.3,.2,.1,5,342
22101,2006-01-09 06:00,2.8,122,4.9,1025.9,79,.3,3.7,.4,.2,.1,4,6
22101,2006-01-09 07:00,3.6,116,7,1025.9,72,.4,3.7,.4,.2,.1,4,36
22101,2006-01-09 08:00,3.6,115,7.1,1025.4,70,.8,3.7,.5,.3,.1,4,36
22101,2006-01-09 09:00,4.7,127,8.3,1025.3,68,1.1,3.7,.5,.3,.2,2,216
22101,2006-01-09 10:00,6.2,136,9.3,1024.9,64,1.3,3.8,.7,.4,.2,2,243
22101,2006-01-09 11:00,4.8,134,8.1,1024.9,66,1.7,3.7,.6,.4,.2,2,19
22101,2006-01-09 12:00,3.7,152,6.8,1024.5,69,1.8,3.9,.5,.3,.2,2,208
22101,2006-01-09 13:00,3,150,5.2,1023.9,69,2.1,3.9,.5,.3,.1,2,165
22101,2006-01-09 14:00,3.8,173,5.9,1023.1,75,2.7,4,.4,.2,.1,4,236
22101,2006-01-09 15:00,4.1,194,8.6,1022.8,80,3,3.8,.5,.2,.1,2,282
22101,2006-01-09 16:00,3.8,180,7.9,1022.9,94,2.3,3.7,.5,.4,.2,3,208
22101,2006-01-09 17:00,3.1,179,5.9,1022.7,93,2.4,3.7,.6,.4,.2,3,222
22101,2006-01-09 18:00,3.8,177,5.5,1022.7,93,2.8,3.7,.7,.4,.2,3,329
22101,2006-01-09 19:00,3,188,4.9,1022.9,90,3.6,3.7,.6,.3,.2,2,122
22101,2006-01-09 20:00,2.7,201,4.3,1022.9,85,4,3.7,.5,.3,.2,3,355
22101,2006-01-09 21:00,4,262,5.8,1023.2,86,3.9,3.6,.6,.3,.2,3,303
22101,2006-01-09 22:00,2.4,279,3.3,1023.3,72,3.9,3.6,.7,.5,.2,4,338
22101,2006-01-09 23:00,2.6,270,4.1,1023,72,3.9,3.7,1,.6,.3,4,144
22101,2006-01-10 00:00,2.7,263,4.2,1023.2,70,3.7,3.8,1,.6,.3,4,321
22101,2006-01-10 01:00,3.3,236,5.3,1023.2,69,4.1,3.8,1.1,.6,.3,4,67
22101,2006-01-10 02:00,4.4,253,5.9,1022.6,73,4.4,3.7,1.1,.7,.4,4,45
22101,2006-01-10 03:00,6.6,282,9.6,1023.2,74,4.4,3.8,1.2,.7,.4,5,321
22101,2006-01-10 04:00,5.8,296,9.1,1023.1,70,3.9,3.7,1.4,.8,.4,5,323
22101,2006-01-10 05:00,4.1,296,7.5,1023,71,3.8,3.6,1.4,.9,.4,5,166
22101,2006-01-10 06:00,2.5,338,5.5,1022.7,80,3.1,3.6,1.7,.9,.5,5,128
22101,2006-01-10 07:00,3.3,317,6.5,1023.7,76,2.8,3.7,1.5,.9,.5,5,103
22101,2006-01-10 08:00,3.2,328,4.7,1024.1,82,1.5,3.7,1.9,.9,.5,4,47
22101,2006-01-10 09:00,2.9,331,4.8,1025.2,82,1.7,3.6,2.1,1.1,.5,4,10
22101,2006-01-10 10:00,2.4,326,4.8,1025.8,81,1.6,3.6,2.2,1,.5,5,357
22101,2006-01-10 11:00,2,319,3.4,1025.9,75,1.7,3.7,1.6,.9,.5,5,338
22101,2006-01-10 12:00,2.5,317,4,1025.4,76,1.8,3.7,1.5,.8,.4,5,310
22101,2006-01-10 13:00,2.5,328,4.2,1024.7,74,1.8,3.9,1.4,.8,.4,5,291
22101,2006-01-10 14:00,1.9,311,3.7,1024.5,72,2.1,4,1.2,.7,.4,5,300
22101,2006-01-10 15:00,3.2,301,5.8,1024.6,73,2.1,4,1.1,.7,.4,5,277
22101,2006-01-10 16:00,2.7,285,4.6,1025.2,76,2.1,3.9,1,.5,.3,4,6
22101,2006-01-10 17:00,3.4,284,5.4,1025.8,78,2.4,3.8,1.1,.6,.3,4,301
22101,2006-01-10 18:00,3,304,4.5,1026.3,63,2.4,3.6,1,.6,.3,5,342
22101,2006-01-10 19:00,3.4,324,5,1026.7,62,2.3,3.7,.8,.5,.2,5,309
22101,2006-01-10 20:00,2.9,336,4.5,1027.2,60,2.1,3.7,1,.5,.3,4,343
22101,2006-01-10 21:00,2.9,358,4.8,1027.7,61,2.1,3.6,1,.6,.3,5,184
22101,2006-01-10 22:00,2.5,347,5.1,1028,60,1.8,3.6,1,.6,.3,4,122
22101,2006-01-10 23:00,2.3,335,4.1,1028,63,1.5,3.6,1,.6,.3,4,39
22101,2006-01-11 00:00,2.7,339,4.2,1027.9,62,1.3,3.6,.9,.6,.3,4,349
22101,2006-01-11 01:00,1.8,322,3.7,1028.2,66,1.3,3.7,.9,.5,.3,4,18
22101,2006-01-11 02:00,2.1,322,4.6,1028.9,70,1.2,3.8,.7,.4,.2,4,359
22101,2006-01-11 03:00,1.9,353,3.6,1029,68,1,3.6,.7,.4,.2,4,357
22101,2006-01-11 04:00,2.2,350,4,1029.1,66,1,3.7,.5,.3,.1,4,23
22101,2006-01-11 05:00,2.8,13,5.1,1029.6,67,.6,3.7,.5,.3,.1,4,27
22101,2006-01-11 06:00,2.4,18,5.3,1029.6,67,.3,3.6,.4,.2,.1,4,198
22101,2006-01-11 07:00,1.9,31,4.3,1029.7,58,.4,3.6,.4,.2,.1,4,345
22101,2006-01-11 08:00,1.5,40,3.4,1030.2,57,.2,3.6,.4,.2,.1,4,357
22101,2006-01-11 09:00,.8,44,2.2,1031.1,55,.5,3.6,.3,.2,.1,4,341
22101,2006-01-11 10:00,.3,64,1.4,1031.6,50,1.1,3.6,.4,.2,.1,4,340
22101,2006-01-11 11:00,.6,17,2.1,1031.7,53,1.1,3.6,.4,.2,.1,3,349
22101,2006-01-11 12:00,1.3,7,3.8,1031.9,60,1.2,3.7,.3,.2,.1,3,73
22101,2006-01-11 13:00,2.7,20,4.5,1031.2,66,1.2,3.7,.2,.1,.1,4,148
22101,2006-01-11 14:00,3.5,23,5.2,1030.9,61,1.2,3.9,.2,.2,.1,4,96
22101,2006-01-11 15:00,2.3,43,4,1030.9,56,1.1,3.9,.3,.2,.1,4,288
22101,2006-01-11 16:00,1.3,53,2.4,1030.8,51,1.4,3.8,.2,.1,.1,2,118
22101,2006-01-11 17:00,.6,80,1.8,1030.7,45,2.2,3.7,.2,.1,.1,3,163
22101,2006-01-11 18:00,.6,55,1.5,1031.1,46,1.9,3.7,.2,.1,0,4,336
22101,2006-01-11 19:00,2.1,47,3.2,1031.4,39,2,3.7,.2,.1,0,3,64
22101,2006-01-11 20:00,1.4,63,2.6,1031.3,44,1.9,3.6,.2,.1,0,4,147
22101,2006-01-11 21:00,1.5,69,4.5,1031.6,47,2,3.6,.1,.1,0,4,34
22101,2006-01-11 22:00,3.3,52,5.9,1031.8,59,2.1,3.6,.1,.1,0,6,287
22101,2006-01-11 23:00,3.9,56,6.1,1032.2,60,2.2,3.6,.2,.1,.1,2,323
22101,2006-01-12 00:00,3.8,59,6.2,1032.2,60,2.4,3.6,.2,.1,.1,2,256
22101,2006-01-12 01:00,1.8,88,4.6,1031.9,51,2.7,3.7,.3,.2,.1,3,136
22101,2006-01-12 02:00,3.2,90,5.6,1031.8,54,2.8,3.7,.4,.2,.1,2,244
22101,2006-01-12 03:00,3.1,100,6.3,1031.5,49,3,3.6,.4,.2,.1,2,2
