지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2005-01-02 19:00,6.3,229,8.1,1022.2,56,6,8.2,1.8,1.1,.5,6,73
22102,2005-01-02 20:00,6.9,255,8.9,1022.5,58,6.1,8,1.8,1.1,.5,5,280
22102,2005-01-02 21:00,5.1,265,8.6,1022.1,54,6.3,8,1.9,1.2,.6,5,178
22102,2005-01-02 22:00,6.3,243,7.9,1022.1,59,6.5,7.7,2.1,1.3,.7,5,203
22102,2005-01-02 23:00,6.7,227,8.8,1022.1,56,6.4,7.8,1.9,1.2,.6,5,5
22102,2005-01-03 00:00,7,223,9,1021.1,60,6.4,7.2,1.9,1.2,.6,5,231
22102,2005-01-03 01:00,8.2,221,9.4,1020.9,61,6.5,7.3,2.4,1.5,.7,6,344
22102,2005-01-03 02:00,7.2,209,9.5,1020.8,60,6.7,7.3,2.6,1.6,.8,6,336
22102,2005-01-03 03:00,5.7,183,8.6,1020.5,64,6.9,7.3,2.3,1.4,.7,6,255
22102,2005-01-03 04:00,7.9,243,10.5,1020.4,58,7.2,7.3,2.6,1.6,.8,7,268
22102,2005-01-03 05:00,7.7,222,10.4,1019.2,62,7.3,7.4,2.3,1.4,.7,7,68
22102,2005-01-03 06:00,7.5,224,8.6,1018.9,62,7.5,7.6,2.4,1.5,.7,7,249
22102,2005-01-03 07:00,7.7,236,9.7,1018.9,63,7.7,7.7,2.4,1.5,.7,6,262
22102,2005-01-03 08:00,7.2,239,9.8,1019.1,63,7.9,7.7,2.6,1.6,.8,7,265
22102,2005-01-03 09:00,5.4,280,9.4,1019.7,64,8,7.7,2.7,1.7,.8,7,204
22102,2005-01-03 10:00,6.5,257,8.9,1020.2,62,8.2,7.6,2.9,1.8,.9,7,209
22102,2005-01-03 11:00,6.8,253,8.9,1020.6,61,8.2,7.5,2.6,1.6,.8,6,190
22102,2005-01-03 12:00,7.5,264,10.3,1018.1,59,8,7.5,2.7,1.7,.9,5,199
22102,2005-01-03 13:00,6.4,259,8.3,1018.6,62,7.8,7.4,3.2,2,1,6,191
22102,2005-01-03 14:00,5.9,246,7.1,1017.9,64,7.8,7.3,3.2,2,1,7,334
22102,2005-01-03 15:00,4.3,229,7.9,1017.7,65,7.7,7.3,2.7,1.7,.9,7,312
22102,2005-01-03 16:00,7.3,267,9.8,1018,64,8,7.4,2.7,1.7,.8,7,297
22102,2005-01-03 17:00,7.6,286,8.7,1018,64,7.7,7.4,2.4,1.5,.8,7,306
22102,2005-01-03 18:00,7.2,292,9.8,1018.2,65,7.6,7.5,2.7,1.7,.8,7,303
22102,2005-01-03 19:00,8.3,311,10.3,1018.8,64,7.7,7.7,2.4,1.5,.8,7,327
22102,2005-01-03 20:00,8.4,328,10.6,,72,7.2,7.8,2.7,1.7,.9,6,179
22102,2005-01-03 21:00,7.1,353,11.5,1020,65,6.8,7.8,2.4,1.5,.8,6,255
22102,2005-01-03 22:00,9.3,312,12.2,1019.1,63,6.3,7.5,2.9,1.8,.9,6,241
22102,2005-01-03 23:00,10.9,337,14.7,1020.8,65,6,7.4,3.1,1.9,1,6,218
22102,2005-01-04 00:00,12.6,347,15.1,1021.6,59,4.9,7.3,3.2,2,1,6,214
22102,2005-01-04 01:00,11.8,345,15.8,1022.2,60,4.2,7.2,3.4,2.1,1,6,271
22102,2005-01-04 02:00,12,345,15.8,1022.3,59,3.7,7.2,3.7,2.3,1.2,5,215
22102,2005-01-04 03:00,11.6,2,15.6,1021.1,58,3.1,7.2,3.9,2.4,1.2,6,312
22102,2005-01-04 04:00,8.2,314,15.9,1023.3,55,2.6,7.1,4.2,2.6,1.3,7,348
22102,2005-01-04 05:00,11.9,346,14.9,1023.4,59,2.4,7.2,4,2.5,1.2,8,12
22102,2005-01-04 06:00,10.1,22,14.9,1023.3,61,2.3,7.1,4,2.5,1.2,8,287
22102,2005-01-04 07:00,6.9,307,15.4,1024.5,63,2.1,7.1,4.2,2.6,1.3,8,12
22102,2005-01-04 08:00,11.7,342,14.7,1025.3,61,2,7.1,4.7,2.9,1.4,8,340
22102,2005-01-04 09:00,9.5,19,14.1,1026.2,64,1.5,7.1,4.3,2.7,1.4,5,292
22102,2005-01-04 10:00,12.5,350,15.1,1025.6,64,1.2,7,4.3,2.7,1.4,8,296
22102,2005-01-04 11:00,10.7,348,14.9,1027.8,60,1.4,7,4.3,2.7,1.3,6,294
22102,2005-01-04 12:00,10.5,352,15.2,1027.1,63,.7,7,4.5,2.8,1.4,7,291
22102,2005-01-04 13:00,9.5,6,13.2,1026.6,68,1,6.9,4.2,2.6,1.3,9,223
22102,2005-01-04 14:00,11.5,0,15,1026,62,1.3,7.1,3.7,2.3,1.1,8,20
22102,2005-01-04 15:00,11.3,11,14.6,1026.7,61,1.1,7,3.9,2.4,1.2,8,23
22102,2005-01-04 16:00,9.8,334,14,1027.3,59,.8,6.9,3.2,2,1,8,20
22102,2005-01-04 17:00,11.2,355,14.5,1027.4,54,1,6.9,3.5,2.2,1.1,7,300
22102,2005-01-04 18:00,9.2,21,13.9,1028.2,64,1.3,6.9,3.5,2.2,1.1,6,300
22102,2005-01-04 19:00,10.9,2,13.7,1028.9,64,1.2,7,3.9,2.4,1.2,8,309
22102,2005-01-04 20:00,9.4,354,13.7,1029.2,60,1.2,7,3.9,2.4,1.2,7,315
22102,2005-01-04 21:00,10.6,0,14.2,1028.9,57,1.2,6.9,4,2.5,1.3,8,301
22102,2005-01-04 22:00,8.1,26,14.7,1027.1,61,1.4,7.1,3.4,2.1,1,6,295
22102,2005-01-04 23:00,9.5,338,13.2,1029,58,1.3,6.8,3.4,2.1,1.1,6,20
22102,2005-01-05 00:00,10.7,9,13.8,1028.9,57,1,6.8,3.1,1.9,.9,5,40
22102,2005-01-05 01:00,9.6,13,13.4,1028.7,57,1,6.8,3.2,2,1,7,353
22102,2005-01-05 02:00,10.9,357,12.6,1029.1,56,.9,6.7,3.1,1.9,1,5,26
22102,2005-01-05 03:00,9.5,8,11.8,1029.1,60,1.1,6.7,2.4,1.5,.8,5,223
22102,2005-01-05 04:00,9.1,13,11,1029.2,56,1.1,6.8,2.6,1.6,.8,5,22
22102,2005-01-05 05:00,9,15,11.4,1029,61,1,6.9,2.3,1.4,.7,6,210
22102,2005-01-05 06:00,4.8,105,9.2,1029.2,66,-.3,6.7,2.3,1.4,.7,7,2
22102,2005-01-05 07:00,5.6,70,8.4,1029.7,65,-1.3,6.6,2.1,1.3,.6,7,13
22102,2005-01-05 08:00,5.7,70,8.3,1030.2,67,-1.5,6.6,2.1,1.3,.6,6,13
22102,2005-01-05 09:00,5.5,80,7.1,1030.4,67,-1.4,6.7,2.3,1.4,.7,6,5
22102,2005-01-05 10:00,4.8,68,6.6,1030.7,69,-1.1,7.2,2.1,1.3,.7,7,333
22102,2005-01-05 11:00,4.1,13,7.2,1030.5,72,-1,7.2,2.1,1.3,.7,6,273
22102,2005-01-05 12:00,5.3,42,7,1029.6,71,-.7,7,1.9,1.2,.6,6,50
22102,2005-01-05 13:00,5.3,15,6.7,1029,70,-.5,6.9,1.9,1.2,.6,6,238
22102,2005-01-05 14:00,5.8,30,7.6,1028.3,63,-.3,6.9,1.8,1.1,.5,6,38
22102,2005-01-05 15:00,5.6,47,7.3,1027.4,66,0,6.8,1.6,1,.5,6,261
22102,2005-01-05 16:00,5.9,43,8.2,1026.9,62,.3,6.8,1.4,.9,.5,6,260
22102,2005-01-05 17:00,5.5,42,7.3,1026.5,64,.4,6.7,1.6,1,.5,6,258
22102,2005-01-05 18:00,6.1,72,7.8,1025.9,63,.5,6.6,1.1,.7,.4,6,96
22102,2005-01-05 19:00,3.9,79,4.7,1026.1,60,.3,6.7,1.1,.7,.4,6,280
22102,2005-01-05 20:00,1.9,99,3.7,1025.8,59,.4,7,1,.6,.3,6,274
22102,2005-01-05 21:00,.2,273,2.5,1024.6,52,.6,6.9,1,.6,.3,5,92
22102,2005-01-05 22:00,1.8,279,3.4,1025.5,53,1.2,6.8,1,.6,.3,5,247
22102,2005-01-05 23:00,3.3,266,6.4,1026.2,61,2,6.8,1,.6,.3,5,28
22102,2005-01-06 00:00,2.9,302,3.9,1025.8,55,2.2,7,1,.6,.3,5,28
22102,2005-01-06 01:00,2.5,338,4.2,1025.4,62,2.5,7,.8,.5,.3,5,20
22102,2005-01-06 02:00,3.1,7,4.7,1024.7,63,2.7,6.7,.8,.5,.3,4,20
22102,2005-01-06 03:00,4.4,7,6.4,1024.6,66,2.9,6.7,.8,.5,.2,5,25
22102,2005-01-06 04:00,4.9,10,6.2,1024.3,69,3,6.6,.6,.4,.2,5,208
22102,2005-01-06 05:00,5.1,30,6.3,1023.7,70,3,6.6,.8,.5,.2,5,41
22102,2005-01-06 06:00,4.3,26,6.9,1024,66,3.5,6.6,.6,.4,.2,4,272
22102,2005-01-06 07:00,5.8,355,6.7,1024.2,67,3.6,6.6,.6,.4,.2,4,281
22102,2005-01-06 08:00,3.8,5,5.5,1024.4,64,3.6,6.6,.6,.4,.2,3,84
22102,2005-01-06 09:00,2.2,48,4.2,1024.5,70,2.9,6.8,.6,.4,.2,3,288
22102,2005-01-06 10:00,1.8,81,2.8,1025.2,67,3.1,7,.6,.4,.2,4,289
22102,2005-01-06 11:00,.5,116,1,1025.6,66,3.6,7.1,.6,.4,.2,4,275
22102,2005-01-06 12:00,.9,132,3.3,1024.5,67,4.1,7.2,.6,.4,.2,4,306
22102,2005-01-06 13:00,.8,81,1.9,1024.5,65,4,7.4,.5,.3,.2,4,21
22102,2005-01-06 14:00,0,0,0,1024.3,62,4.7,7.7,.5,.3,.2,4,21
22102,2005-01-06 15:00,.2,127,1.6,1023.6,64,4.3,7.6,.5,.3,.2,4,28
22102,2005-01-06 16:00,.3,72,1.5,1023.6,65,4.3,7.5,.5,.3,.1,4,219
22102,2005-01-06 17:00,.7,50,2,1022.9,68,4,7.4,.5,.3,.1,3,26
22102,2005-01-06 18:00,.8,66,1.4,1024,69,4.1,7.2,.3,.2,.1,3,350
22102,2005-01-06 19:00,.2,71,1.1,1024.4,70,4.4,7.2,.3,.2,.1,4,42
22102,2005-01-06 20:00,1.1,113,2.6,1024.4,72,4.6,6.9,.3,.2,.1,4,11
22102,2005-01-06 21:00,1.9,80,3.1,1024.9,75,4.5,7,.3,.2,.1,4,4
22102,2005-01-06 22:00,1.4,70,2.5,1023.7,75,4.6,6.8,.5,.3,.2,3,18
22102,2005-01-06 23:00,.2,64,1,1024.1,75,4.9,7.1,.6,.4,.2,3,281
22102,2005-01-07 00:00,5,266,11,1024.8,69,6.3,7,1,.6,.3,3,356
22102,2005-01-07 01:00,8.2,337,9.5,1025,67,6.1,6.9,1.3,.8,.4,3,25
22102,2005-01-07 02:00,8.3,333,11.4,1025.1,66,6.1,7,1.8,1.1,.5,4,12
22102,2005-01-07 03:00,9.7,326,11.6,1025.4,64,5.8,6.8,2.3,1.4,.7,4,16
22102,2005-01-07 04:00,10.1,330,11.3,1025.5,65,5.7,6.6,2.4,1.5,.8,4,28
22102,2005-01-07 05:00,9.3,330,13,1025.2,58,5.7,6.6,2.9,1.8,.9,4,6
22102,2005-01-07 06:00,8.7,9,14.3,1023.7,63,4.8,6.6,3.2,2,1,5,264
22102,2005-01-07 07:00,8.6,3,,1026.2,60,4,6.5,3.5,2.2,1.1,5,19
22102,2005-01-07 08:00,9.3,4,14.5,1026.4,64,3.5,6.7,3.2,2,1,6,320
22102,2005-01-07 09:00,10.5,351,13.7,1027.3,63,2.9,6.6,3.7,2.3,1.1,7,10
22102,2005-01-07 10:00,9.7,345,13.1,1025.9,62,2.8,6.8,3.2,2,1,7,0
22102,2005-01-07 11:00,7.1,32,13.4,1029,64,2.8,6.9,4.2,2.6,1.3,6,289
22102,2005-01-07 12:00,11.7,359,14.2,1028.2,60,2.3,6.8,4.7,2.9,1.5,8,25
22102,2005-01-07 13:00,10.7,8,14.1,1028.2,59,2.1,6.9,4.2,2.6,1.3,8,299
22102,2005-01-07 14:00,12.2,356,14.7,1026,60,2.2,6.9,4.3,2.7,1.3,8,297
22102,2005-01-07 15:00,11.5,352,14,1026.2,63,2.1,6.8,4.5,2.8,1.4,7,105
22102,2005-01-07 16:00,10,348,13.5,1028.3,57,2.1,6.6,4.3,2.7,1.4,8,289
22102,2005-01-07 17:00,10.6,344,13,1028.9,56,2.2,6.6,4,2.5,1.2,7,287
22102,2005-01-07 18:00,8.6,316,13.7,1028.8,63,2.4,6.6,4.2,2.6,1.3,7,25
22102,2005-01-07 19:00,8.1,27,13.6,1029,57,2.2,6.6,3.5,2.2,1.1,8,333
22102,2005-01-07 20:00,9.8,20,14,1029.1,54,2.2,6.5,3.5,2.2,1.1,8,307
22102,2005-01-07 21:00,9.3,346,12,1028.8,54,2.2,6.5,3.5,2.2,1.1,8,8
22102,2005-01-07 22:00,7.6,336,12.7,1029.7,51,2.2,6.5,3.1,1.9,1,7,18
22102,2005-01-07 23:00,7.4,18,12,1029.4,51,2.2,6.5,3.1,1.9,1,8,298
22102,2005-01-08 00:00,9,352,11.4,1029.3,51,2.3,6.5,3.2,2,1,7,206
22102,2005-01-08 01:00,8.1,329,10.9,1029.1,55,2.4,6.5,3.1,1.9,.9,7,279
22102,2005-01-08 02:00,8.9,356,10.5,1028.6,49,2.2,6.5,3.2,2,1,5,298
22102,2005-01-08 03:00,9.4,349,11.4,1027.2,52,2.4,6.5,2.7,1.7,.8,6,287
22102,2005-01-08 04:00,7.5,344,9.7,1027.3,51,2.6,6.5,2.7,1.7,.8,6,286
22102,2005-01-08 05:00,6,302,10.3,1028.8,46,2.5,6.3,2.4,1.5,.7,5,27
22102,2005-01-08 06:00,7.7,344,9.7,1028.4,55,2.3,6.3,2.3,1.4,.7,4,30
22102,2005-01-08 07:00,6.9,353,10,1028.6,63,2.2,6.3,2.1,1.3,.7,6,26
22102,2005-01-08 08:00,3.5,135,6.6,1028.9,71,.7,6.3,2.3,1.4,.7,7,18
22102,2005-01-08 09:00,3.9,98,5,1029.5,73,.5,6.3,1.9,1.2,.6,7,12
22102,2005-01-08 10:00,1.8,87,3.1,1029.9,72,1.3,6.4,1.8,1.1,.5,7,27
22102,2005-01-08 11:00,1.9,15,5,1029.4,86,.1,6.5,1.8,1.1,.6,7,27
22102,2005-01-08 12:00,2.4,65,3.3,1028.8,85,.8,6.9,1.8,1.1,.6,6,28
22102,2005-01-08 13:00,2.3,44,4.1,1027.6,79,1.3,6.9,1.9,1.2,.6,6,21
22102,2005-01-08 14:00,1.7,1,5.5,1026.8,74,1.9,7,2.4,1.5,.7,5,18
22102,2005-01-08 15:00,3.4,15,11.2,1026.4,60,2.9,7,2.3,1.4,.7,5,275
22102,2005-01-08 16:00,8.7,310,11.4,1026.3,59,3,6.6,2.3,1.4,.7,5,57
22102,2005-01-08 17:00,8.9,330,11.7,1026.2,51,3.5,6.6,2.3,1.4,,5,94
22102,2005-01-08 18:00,10.5,343,14.5,1026.4,67,3.2,6.4,2.4,1.5,.7,5,19
22102,2005-01-08 19:00,9.2,6,14.8,1027.2,73,2.8,6.4,2.7,1.7,.8,5,280
22102,2005-01-08 20:00,6.7,307,13.3,1027.2,77,2.1,6.4,3.1,1.9,1,5,10
22102,2005-01-08 21:00,11.4,337,15.2,1027.6,59,2.5,6.4,3.1,1.9,1,5,12
22102,2005-01-08 22:00,9,304,14.6,1027.9,65,2.2,6.3,3.9,2.4,1.2,6,3
22102,2005-01-08 23:00,9.9,357,15,1028.6,57,1.4,6.6,4,2.5,1.2,7,6
22102,2005-01-09 00:00,12.6,340,15.8,1028.4,61,1,6.6,4.3,2.7,1.3,7,17
22102,2005-01-09 01:00,8.4,22,15.7,1028.6,65,.9,6.6,4.2,2.6,1.3,7,280
22102,2005-01-09 02:00,11.3,337,14.9,1028.5,68,.9,6.4,4.5,2.8,1.4,7,280
22102,2005-01-09 03:00,9.1,320,14.8,1028.6,66,.3,6.4,4.5,2.8,1.4,7,25
22102,2005-01-09 04:00,11.3,0,14.7,1028.2,64,.1,6.3,4.7,2.9,1.4,8,12
22102,2005-01-09 05:00,10.7,349,15.2,1028,66,-.1,6.2,4,2.5,1.2,7,15
22102,2005-01-09 06:00,10.4,341,14.7,1028,66,-.1,6.2,4,2.5,1.2,7,17
22102,2005-01-09 07:00,11.1,332,15.9,1028.6,67,-.2,6.1,3.5,2.2,1.1,6,19
22102,2005-01-09 08:00,10.3,13,14.9,1029.2,67,-.9,6.1,4.2,2.6,1.3,8,306
22102,2005-01-09 09:00,9.6,15,11.9,1028.7,68,-.4,6,4,2.5,1.3,8,39
22102,2005-01-09 10:00,9.4,345,14.8,1027.7,76,-1.2,6.1,4.2,2.6,1.3,8,279
22102,2005-01-09 11:00,4.1,292,14.1,1029.9,65,-.5,6.2,4.2,2.6,1.3,7,326
22102,2005-01-09 12:00,9.9,355,12.7,1029.4,71,-.9,6.4,4.2,2.6,1.3,8,324
22102,2005-01-09 13:00,1.6,19,14,1027.7,63,-.3,6.5,3.5,2.2,1.1,7,109
22102,2005-01-09 14:00,9.4,0,12.8,1026.1,75,-.8,6.6,4.2,2.6,1.3,8,310
22102,2005-01-09 15:00,9.9,18,13,1027.7,82,-1.2,6.7,4.2,2.6,1.3,6,348
22102,2005-01-09 16:00,7.5,30,13.5,1027.6,64,-.8,6.6,4,2.5,1.2,8,296
22102,2005-01-09 17:00,9.5,11,12.8,1026.3,67,-1.1,6.4,3.9,2.4,1.2,7,304
22102,2005-01-09 18:00,9.7,8,13.1,1028.6,57,-.5,6.1,3.5,2.2,1.1,8,302
22102,2005-01-09 19:00,8.6,354,11.8,1029,68,-.6,6,3.1,1.9,.9,4,30
22102,2005-01-09 20:00,9.3,358,12.7,1028.7,64,-.7,6,3.2,2,1,8,36
22102,2005-01-09 21:00,9.1,358,11.6,1028.8,62,-.5,5.9,2.9,1.8,.9,7,349
22102,2005-01-09 22:00,6.1,314,11,1028.3,55,-.3,6.1,2.9,1.8,.9,6,19
22102,2005-01-09 23:00,6.6,19,10.3,1028.5,57,-.5,6,2.7,1.7,.9,7,40
22102,2005-01-10 00:00,3.9,39,11.5,1027.3,61,-.1,6.1,3.1,1.9,.9,7,280
22102,2005-01-10 01:00,6.5,301,11.5,1027.7,62,0,6.3,2.9,1.8,.9,6,359
22102,2005-01-10 02:00,8.4,351,10.9,1028,64,.1,6.2,3.1,1.9,1,7,14
22102,2005-01-10 03:00,5.4,21,11,1028.2,64,-.2,6.1,3.2,2,1,6,33
22102,2005-01-10 04:00,6.8,313,10.1,1027.9,56,.1,6,2.6,1.6,.8,7,25
22102,2005-01-10 05:00,7.1,334,10.2,1028,58,.6,6,2.6,1.6,.8,6,24
22102,2005-01-10 06:00,8,331,10.6,1027.6,61,.4,5.9,2.3,1.4,.7,6,20
22102,2005-01-10 07:00,8.2,329,10.3,1027.7,63,.7,5.8,1.9,1.2,.6,5,22
22102,2005-01-10 08:00,7.2,323,10.3,1028,58,1,5.9,1.9,1.2,.6,6,6
22102,2005-01-10 09:00,7.2,317,10.5,1028.1,64,.9,5.9,2.1,1.3,.6,4,346
22102,2005-01-10 10:00,8.1,308,10.5,1028.2,58,1.3,5.8,1.9,1.2,.6,6,314
22102,2005-01-10 11:00,6.7,307,8.7,1027.9,64,1.5,5.7,1.9,1.2,.6,5,301
22102,2005-01-10 12:00,6.2,310,8.5,1025.8,66,1.6,6,1.9,1.2,.6,7,311
22102,2005-01-10 13:00,6,303,11.4,1026.1,68,2.1,6.4,1.9,1.2,.6,5,142
22102,2005-01-10 14:00,8.5,304,10.3,1025.2,61,2.3,6.4,2.1,1.3,.7,6,320
22102,2005-01-10 15:00,8.7,313,13.1,1026,62,2.3,6.4,2.6,1.6,.8,5,335
22102,2005-01-10 16:00,9.1,312,11.8,1026.3,60,2.3,6.4,2.7,1.7,.9,5,339
22102,2005-01-10 17:00,7.7,330,12,1026.2,53,2.8,6.4,2.6,1.6,.8,5,44
22102,2005-01-10 18:00,8.7,309,11.1,1026.7,52,3.1,6.3,2.9,1.8,.9,5,273
22102,2005-01-10 19:00,9.1,313,10.5,1026.6,54,3.1,5.9,2.9,1.8,.9,5,12
22102,2005-01-10 20:00,7.9,313,10.8,1026.7,50,3.3,5.8,2.6,1.6,.8,5,359
22102,2005-01-10 21:00,7.8,320,10.8,1026.8,52,3.7,5.8,2.4,1.5,.8,5,226
22102,2005-01-10 22:00,7.8,312,11.3,1026.6,54,3.8,5.8,3.1,1.9,.9,5,343
22102,2005-01-10 23:00,9.8,308,12.5,1026.4,53,4,5.8,2.6,1.6,.8,6,328
22102,2005-01-11 00:00,9.9,312,12.4,1026.2,55,3.8,5.9,2.6,1.6,.8,6,146
22102,2005-01-11 01:00,9.7,323,12.3,1025.8,58,3.8,5.9,3.5,2.2,1.1,6,324
22102,2005-01-11 02:00,9.6,334,11.4,1025.5,52,3.4,6.1,3.2,2,1,6,344
22102,2005-01-11 03:00,8.8,336,11.5,1025.8,55,3.4,6.1,3.5,2.2,1.1,6,3
22102,2005-01-11 04:00,7.5,295,11.2,1025.7,51,3.6,6.1,3.2,2,1,6,16
22102,2005-01-11 05:00,8.7,322,11.2,1025.3,61,3.5,6,2.9,1.8,.9,6,20
22102,2005-01-11 06:00,10.4,344,12.8,1025.8,61,2.9,5.9,3.2,2,1,6,339
22102,2005-01-11 07:00,11.2,341,13.4,1026.1,58,2.3,5.8,3.4,2.1,1.1,7,9
22102,2005-01-11 08:00,9.4,327,11.7,1026.8,53,2.2,5.8,3.4,2.1,1.1,7,22
22102,2005-01-11 09:00,7.5,335,10.3,1027.5,54,1.9,5.8,3.1,1.9,.9,7,264
22102,2005-01-11 10:00,6.2,295,13.5,1027.5,63,1.5,5.8,2.7,1.7,.9,5,2
22102,2005-01-11 11:00,8.9,321,11.3,1026.7,60,1.3,5.8,2.7,1.7,.9,6,317
22102,2005-01-11 12:00,8.7,318,12.2,1025.8,60,1.1,5.8,2.7,1.7,.8,6,309
22102,2005-01-11 13:00,8.3,330,10.7,1024.8,59,1.2,6,2.7,1.7,.9,8,307
22102,2005-01-11 14:00,7.2,341,11.1,1026.1,58,1.3,6.3,2.9,1.8,.9,5,141
22102,2005-01-11 15:00,8.8,331,13.2,1025.6,62,1.3,6.2,3.9,2.4,1.2,7,324
22102,2005-01-11 16:00,8.9,347,12.5,1025.8,61,1.4,6.4,3.2,2,1,5,353
22102,2005-01-11 17:00,9.8,337,14.8,1026.7,64,1.3,6.4,3.4,2.1,1,6,5
22102,2005-01-11 18:00,8.5,297,14.2,1026.8,62,1.2,6.2,4.2,2.6,1.3,6,21
22102,2005-01-11 19:00,10.5,333,14.2,1027.1,66,1.7,6,3.7,2.3,1.1,6,30
22102,2005-01-11 20:00,10.8,341,12.8,1027,55,1.9,5.7,3.4,2.1,1,5,1
22102,2005-01-11 21:00,11,336,14.9,1026.6,58,2.2,5.6,4,2.5,1.2,7,18
