지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2019-01-02 08:00,8.9,333,12.3,1034.7,65,4.1,9.8,3.1,1.6,1.2,6.4,337
22186,2019-01-02 09:00,8.3,324,11.5,1035.6,63,4.2,9.8,2.2,1.7,1.2,6.4,322
22186,2019-01-02 10:00,7.7,324,10.3,1035.8,58,3.9,9.8,2.8,1.7,1.2,6.4,332
22186,2019-01-02 11:00,7.6,326,10.2,1035.9,61,4.3,9.7,3,1.6,1.1,6.4,320
22186,2019-01-02 12:00,7.9,343,10.4,1035.4,63,4.2,9.7,2.4,1.4,1,6.4,317
22186,2019-01-02 13:00,7.1,339,9.5,1034.5,63,3.7,9.7,2.6,1.5,1,6.4,330
22186,2019-01-02 14:00,7.7,340,10.6,1033.9,63,3.4,9.7,2.6,1.5,1.1,5.8,324
22186,2019-01-02 15:00,6.8,334,8.9,1033.4,63,3.4,9.7,2.1,1.3,.9,6.4,326
22186,2019-01-02 16:00,7,342,9.4,1033.5,60,3.8,9.7,2.1,1.3,1,5.8,327
22186,2019-01-02 17:00,6.5,343,8.9,1033.8,61,4,9.7,2.1,1.5,1,5.8,332
22186,2019-01-02 18:00,6.5,337,8.9,1034.1,61,3.9,9.8,2.2,1.2,.9,6.4,336
22186,2019-01-02 19:00,6.3,337,8.7,1034.7,59,3.2,9.7,2.1,1.3,.9,6.4,335
22186,2019-01-02 20:00,5.9,328,8.5,1035,59,3.2,9.7,2.2,1.2,.9,5.8,324
22186,2019-01-02 21:00,6.3,335,8.7,1034.8,61,3.1,9.8,1.9,1.2,.9,5.3,333
22186,2019-01-02 22:00,6.4,329,8.6,1034.8,60,3.2,9.7,1.7,1.2,.8,5.8,337
22186,2019-01-02 23:00,8.2,346,10.5,1034.8,62,3.2,9.7,2,1.2,.9,4.9,335
22186,2019-01-03 00:00,6.1,350,8.4,1034.6,64,3.3,9.7,1.6,1.1,.8,5.8,331
22186,2019-01-03 01:00,6.6,342,9.2,1034.4,63,3.9,9.6,1.7,1.1,.8,5.8,341
22186,2019-01-03 02:00,7.1,343,9.4,1034.5,62,3.8,9.6,1.8,1.1,.8,5.3,332
22186,2019-01-03 03:00,7.4,348,10.6,1035,62,4.2,9.6,2.1,1.2,.8,4.9,326
22186,2019-01-03 04:00,7.6,339,10.6,1034.7,63,4.1,9.7,1.6,1.2,.9,5.3,339
22186,2019-01-03 05:00,7.6,335,10.3,1034.7,62,4.2,9.7,2.1,1.2,.8,5.3,335
22186,2019-01-03 06:00,7.8,339,10.3,1034.8,62,4,9.7,1.8,1.1,.8,4.9,323
22186,2019-01-03 07:00,7.7,0,10.4,1034.9,71,4.9,9.7,1.9,1.2,.8,4.6,322
22186,2019-01-03 08:00,5.7,353,8.8,1035,64,3.8,9.7,1.6,1,.7,4.9,325
22186,2019-01-03 09:00,5.3,6,8.6,1035.6,67,4.2,9.7,1.7,1.1,.8,5.3,332
22186,2019-01-03 10:00,5.1,8,7.4,1036.5,66,4.1,9.7,1.7,1,.7,5.3,324
22186,2019-01-03 11:00,4.5,6,6.7,1036.9,67,3.8,9.7,1.4,1,.7,5.3,332
22186,2019-01-03 12:00,3.6,8,5.6,1036.7,68,3.9,9.7,1.4,.9,.6,4.6,337
22186,2019-01-03 13:00,4.5,359,6.4,1035.5,66,4,9.6,1.3,.7,.5,5.8,345
22186,2019-01-03 14:00,3.4,19,5.2,1034.7,70,4.4,9.6,1.1,.8,.5,4.9,330
22186,2019-01-03 15:00,2.6,36,4.8,1034.3,72,4.2,9.6,1.4,.7,.5,4.9,335
22186,2019-01-03 16:00,3.9,10,6.2,1034.2,66,4.3,9.6,1.1,.7,.5,4.9,358
22186,2019-01-03 17:00,4.1,23,5.8,1034.2,66,3.8,9.6,1.1,.6,.4,4.6,318
22186,2019-01-03 18:00,4.3,358,5.7,1034.3,62,4.3,9.6,.9,.5,.4,4.9,324
22186,2019-01-03 19:00,3.9,348,5.1,1034.9,59,5.1,9.7,.7,.5,.4,4.9,332
22186,2019-01-03 20:00,4.4,7,5.7,1034.9,57,4.2,9.7,.8,.5,.4,4.3,333
22186,2019-01-03 21:00,4.2,5,5.8,1035.6,56,4.6,9.7,.8,.5,.3,4.6,341
22186,2019-01-03 22:00,4.2,354,5.8,1035.4,52,4.5,9.7,.7,.5,.3,4.6,321
22186,2019-01-03 23:00,4.2,348,5.9,1035.5,49,4.8,9.6,.7,.4,.3,3.8,329
22186,2019-01-04 00:00,4.9,11,6.4,1034.4,52,4.6,9.6,.8,.4,.3,4.3,340
22186,2019-01-04 01:00,5.1,9,6.6,1034.4,56,4.7,9.6,.6,.4,.3,4.3,338
22186,2019-01-04 02:00,5.4,18,7.7,1033.6,56,4.9,9.6,.7,.4,.3,4.6,332
22186,2019-01-04 03:00,3.9,34,5.5,1034,53,4.7,9.5,.7,.5,.3,4,350
22186,2019-01-04 04:00,4.4,22,6,1033.7,58,5,9.6,.7,.4,.3,2.9,36
22186,2019-01-04 05:00,4.2,27,5.7,1033.1,62,4.6,9.6,.7,.4,.3,2.7,28
22186,2019-01-04 06:00,4.2,18,5.8,1032.4,66,4.9,9.6,.7,.4,.3,2.6,38
22186,2019-01-04 07:00,4,37,5.8,1032.2,68,4.9,9.6,.5,.4,.3,3.8,346
22186,2019-01-04 08:00,6,65,8.1,1031.8,72,4.5,9.6,.5,.4,.3,2.4,56
22186,2019-01-04 09:00,4.9,62,7.1,1031.8,71,4.4,9.6,.6,.4,.3,2.5,73
22186,2019-01-04 10:00,4.3,66,6.9,1032.2,69,4.6,9.5,.7,.4,,2.9,64
22186,2019-01-04 11:00,3,72,5,1033,68,4.7,9.5,.5,.3,.2,2.7,79
22186,2019-01-04 12:00,1.3,39,2.8,1033.3,65,4.5,9.6,.5,.3,.2,3.4,55
22186,2019-01-04 13:00,1.5,84,3,1031.9,65,4.2,9.6,.5,.3,.2,3.2,79
22186,2019-01-04 14:00,1.3,52,2.5,1030.6,67,5.2,9.6,.5,.3,.2,3.2,91
22186,2019-01-04 15:00,.3,125,1.1,1029.7,68,5.2,9.6,.5,.3,.2,2.9,116
22186,2019-01-04 16:00,.2,109,.9,1029.4,68,5.4,9.5,.4,.3,.2,2.8,285
22186,2019-01-04 17:00,.3,285,.9,1029,69,5.1,9.5,.4,.2,.2,2.7,91
22186,2019-01-04 18:00,.9,356,2.3,1028.9,70,5.3,9.5,.3,.2,.2,2.6,72
22186,2019-01-04 19:00,.8,325,1.5,1029,72,5.5,9.6,.4,.2,.2,3.6,318
22186,2019-01-04 20:00,.2,313,1,1028.8,72,5.5,9.6,.3,.2,.1,2.3,28
22186,2019-01-04 21:00,2.8,236,3.9,1028.8,73,5.4,9.6,.3,.2,.1,2.6,28
22186,2019-01-04 22:00,2,249,3,1028.6,75,6.2,9.6,.3,.2,.1,3.6,279
22186,2019-01-04 23:00,1.9,215,3.2,1028.2,74,6.1,9.6,.2,.1,.1,3.6,314
22186,2019-01-05 00:00,5.8,328,7.3,1027.7,64,7.3,9.6,.3,.2,.1,2,99
22186,2019-01-05 01:00,6.3,334,8,1027.4,62,7.3,9.6,.6,.4,.3,2.7,317
22186,2019-01-05 02:00,5.7,330,7.1,1027.3,57,7.1,9.5,.7,.5,.3,3.2,335
22186,2019-01-05 03:00,5.7,333,7.5,1027.2,67,7.2,9.5,.9,.5,.3,3,333
22186,2019-01-05 04:00,7.7,348,9.5,1026.6,69,7.1,9.5,1,.6,.4,3.2,337
22186,2019-01-05 05:00,8.6,348,10.6,1026.3,72,6.9,9.5,1.5,.7,.5,3.6,349
22186,2019-01-05 06:00,9.6,348,11.7,1017.5,71,5.9,9.6,1.8,.9,.7,3.8,337
22186,2019-01-05 07:00,9.1,354,11.3,1026.7,71,5.9,9.6,2.1,1.1,.8,4.3,2
22186,2019-01-05 08:00,8.5,354,10.9,1026.9,66,5.6,9.6,1.7,1.1,.8,4.6,350
22186,2019-01-05 09:00,8.7,7,11.2,1027.5,70,4.9,9.6,2,1.2,.8,4.9,340
22186,2019-01-05 10:00,8.1,357,10.6,1029,68,4.2,9.5,2.2,1.3,.9,5.3,324
22186,2019-01-05 11:00,8.4,3,10.9,1029.6,59,3.6,9.5,2.1,1.3,1,4.9,329
22186,2019-01-05 12:00,9.3,10,11.8,1028.9,63,3.2,9.5,2.3,1.4,1,5.3,335
22186,2019-01-05 13:00,9,3,11.4,1028.3,62,3.2,9.6,2.1,1.3,.9,5.3,344
22186,2019-01-05 14:00,9.1,3,11.5,1027.1,59,2.9,9.5,2,1.4,1,5.8,341
22186,2019-01-05 15:00,10,2,13.3,1026.8,60,2.9,9.5,2.6,1.5,1.1,5.3,327
22186,2019-01-05 16:00,10.2,5,14,1026.1,61,2.9,9.5,2.6,1.7,1.2,5.8,343
22186,2019-01-05 17:00,10.1,11,12.3,1026.3,61,2.9,9.5,2.9,1.6,1.2,5.8,348
22186,2019-01-05 18:00,8.9,5,11.4,1026.3,63,3,9.5,3,1.7,1.2,5.8,350
22186,2019-01-05 19:00,9,6,11,1026.8,59,2.4,9.5,2.8,1.7,1.2,5.8,344
22186,2019-01-05 20:00,8.1,7,10.7,1026.9,60,2.8,9.5,2.9,1.5,1.1,6.4,346
22186,2019-01-05 21:00,7.5,5,10.2,1027.6,59,2.9,9.5,2.4,1.5,1.1,6.4,348
22186,2019-01-05 22:00,6.3,5,8.4,1028.2,59,2.9,9.5,2.6,1.5,1.1,5.8,333
22186,2019-01-05 23:00,6.6,5,8.8,1028.4,58,3,9.5,2.6,1.3,.9,7.1,325
22186,2019-01-06 00:00,6.7,351,8.9,1027.6,58,3.3,9.5,2.5,1.5,1.1,7.1,331
22186,2019-01-06 01:00,7.5,344,9.5,1027.9,65,3.8,9.5,2.2,1.2,.9,5.8,334
22186,2019-01-06 02:00,8.5,348,10.6,1027.5,66,3.3,9.4,2.1,1.3,.9,5.3,331
22186,2019-01-06 03:00,8.3,355,10.4,1028.1,70,3.5,9.4,2.5,1.5,1,4.9,338
22186,2019-01-06 04:00,7.1,359,9,1028.2,68,3,9.4,2.4,1.4,1,5.8,330
22186,2019-01-06 05:00,7.7,360,9.8,1027.7,70,2.9,9.4,2.1,1.5,1.1,5.8,331
22186,2019-01-06 06:00,7.4,354,9.9,1027.8,65,2.5,9.4,2,1.4,1,5.3,341
22186,2019-01-06 07:00,6.7,352,9.2,1028.1,65,3.1,9.4,2.2,1.3,.9,5.8,345
22186,2019-01-06 08:00,6.1,352,8.1,1028.4,61,2.4,9.4,1.9,1.2,.9,6.4,335
22186,2019-01-06 09:00,5.8,351,8,1029.3,64,2.7,9.4,2,1.1,.8,5.8,332
22186,2019-01-06 10:00,5.4,349,7.4,1029.4,66,3,9.4,2.2,1.3,.9,5.8,327
22186,2019-01-06 11:00,4.7,343,6.7,1030,67,2.9,9.4,2.1,1.1,.8,5.8,335
22186,2019-01-06 12:00,4.7,336,6.6,1029.7,68,3.3,9.4,1.5,1,.7,5.3,329
22186,2019-01-06 13:00,4.9,337,7.3,1029.4,69,3.2,9.5,1.6,1,.7,5.3,323
22186,2019-01-06 14:00,4.7,335,6.7,1028.2,69,4.1,9.5,1.5,.8,.6,5.8,322
22186,2019-01-06 15:00,4.9,319,7,1028.3,66,4.3,9.4,1.4,.8,.6,4.9,315
22186,2019-01-06 16:00,5.6,328,7.8,1028.2,67,4.7,9.4,1.2,.8,.6,5.3,327
22186,2019-01-06 17:00,6.2,341,8.4,1028.1,66,4.4,9.4,1.3,.8,.6,4.9,335
22186,2019-01-06 18:00,5.4,334,7.2,1028.4,65,4.9,9.4,1.3,.8,.6,5.3,342
22186,2019-01-06 19:00,5.7,341,8,1028.9,67,5.2,9.4,1.4,.8,.6,4.9,322
22186,2019-01-06 20:00,6.8,347,8.9,1028.9,66,4.4,9.4,1.2,.8,.6,4.9,336
22186,2019-01-06 21:00,5.7,342,7.9,1029.5,68,4.7,9.5,1.2,.8,.5,4.9,334
22186,2019-01-06 22:00,5.4,347,7,1029.3,65,4.3,9.4,1.2,.9,.6,4.6,313
22186,2019-01-06 23:00,5.6,352,7.4,1029.3,69,4.6,9.4,1.3,.8,.6,4.3,328
22186,2019-01-07 00:00,4.6,334,6.3,1029.7,67,4.7,9.4,1.1,.8,.5,4.6,316
22186,2019-01-07 01:00,4.7,333,6.6,1029.2,66,4.4,9.4,1.1,.8,.6,4.9,323
22186,2019-01-07 02:00,4.2,333,6.6,1029,67,4.6,9.4,1.1,.7,.5,4.9,328
22186,2019-01-07 03:00,5.2,343,7.3,1029,66,4.5,9.4,1.2,.7,.5,4.6,332
22186,2019-01-07 04:00,5.9,343,7.7,1029,68,5,9.3,1.2,.7,.5,4.6,332
22186,2019-01-07 05:00,6.6,339,9,1028.9,65,4.8,9.3,1.3,.8,.6,4.9,352
22186,2019-01-07 06:00,6.7,349,8.6,1028.5,63,5.2,9.3,1.5,.8,.5,5.3,326
22186,2019-01-07 07:00,6.7,349,8.3,1029,63,5.3,9.3,1.2,.8,.6,4.3,325
22186,2019-01-07 08:00,7,5,10.2,1029,62,4.9,9.4,1.3,.8,.6,4.3,335
22186,2019-01-07 09:00,5.5,351,7.5,1029.3,63,5.5,9.4,1.3,.8,.6,4.3,326
22186,2019-01-07 10:00,7,356,9.4,1029.9,64,5.6,9.4,1.4,.8,.6,3.8,346
22186,2019-01-07 11:00,5.4,358,7.5,1030.1,64,5.6,9.4,1.2,.8,.6,4.3,347
22186,2019-01-07 12:00,5.6,349,7.4,1029.8,66,5.5,9.4,1.5,.8,.6,4,322
22186,2019-01-07 13:00,2.7,64,4.1,1029.1,79,4,9.4,1.4,.8,.6,4.6,332
22186,2019-01-07 14:00,1.8,92,2.8,1028.3,77,4.8,9.4,1,.6,.5,4.6,337
22186,2019-01-07 15:00,1.8,338,3.3,1028,70,5.2,9.4,1,.7,.5,4.6,320
22186,2019-01-07 16:00,6,328,7.7,1027.5,66,6.5,9.4,1.2,.8,.6,4.9,325
22186,2019-01-07 17:00,5.7,352,8.5,1027.5,65,5.9,9.3,1.2,.8,.6,4.6,334
22186,2019-01-07 18:00,5.2,4,6.8,1027.3,69,6.5,9.3,1.4,.8,.5,5.3,339
22186,2019-01-07 19:00,3.6,61,4.8,1027.5,78,5.5,9.3,1.1,.7,.5,5.3,329
22186,2019-01-07 20:00,2.8,37,4.1,1027.6,76,5.2,9.3,1,.7,.5,4.6,330
22186,2019-01-07 21:00,4.5,333,6.5,1027.9,65,5.5,9.4,1.1,.7,.5,5.3,324
22186,2019-01-07 22:00,4.8,346,6.6,1028,65,6,9.4,1,.6,.4,4.6,333
22186,2019-01-07 23:00,3.9,339,5.6,1028.3,65,5.7,9.4,1,.6,.4,5.3,326
22186,2019-01-08 00:00,5.4,333,7,1028.2,64,5.9,9.3,1.1,.7,.5,5.3,332
22186,2019-01-08 01:00,6.2,351,7.9,1027.5,65,6.2,9.3,1.5,.7,.5,5.3,335
22186,2019-01-08 02:00,5.5,346,7.3,1027.5,63,5.8,9.3,1.1,.7,.5,4.9,334
22186,2019-01-08 03:00,5.8,337,7.8,1027.7,66,6,9.3,1,.7,.5,4.9,328
22186,2019-01-08 04:00,6,340,8.2,1027.7,66,5.9,9.3,1.1,.7,.5,4.9,321
22186,2019-01-08 05:00,6.7,344,8.9,1027.5,66,6,9.3,1.2,.7,.5,3.8,354
22186,2019-01-08 06:00,6.5,9,8.1,1027.3,72,5.3,9.3,1.3,.8,.5,4.9,336
22186,2019-01-08 07:00,6.9,3,9.4,1027.9,71,5.3,9.3,1.2,.8,.6,3.6,334
22186,2019-01-08 08:00,6.3,1,8.4,1028.3,69,5.2,9.3,1.3,.8,.6,4.3,343
22186,2019-01-08 09:00,7.2,345,9.7,1028.4,66,5.5,9.3,1.1,.7,.5,4.3,325
22186,2019-01-08 10:00,5.6,340,7,1028.5,66,5.1,9.3,1.1,.7,.5,4.3,333
22186,2019-01-08 11:00,7.8,345,10.2,1029.4,66,5.2,9.3,1.2,.8,.6,4.3,346
22186,2019-01-08 12:00,7.9,344,10.3,1029.4,65,4.8,9.3,1.5,.9,.7,4.3,333
22186,2019-01-08 13:00,8.6,357,11.2,1029,73,4.2,9.3,1.6,1.1,.8,4.3,319
22186,2019-01-08 14:00,8,346,11.3,1028.9,70,4.2,9.3,1.5,1.1,.8,4.9,312
22186,2019-01-08 15:00,8.5,346,11,1028.6,70,3.2,9.3,1.8,1,.7,4.9,320
22186,2019-01-08 16:00,9.3,352,12.2,1028.5,68,3.5,9.3,2.2,1.2,.8,4.3,338
22186,2019-01-08 17:00,9.7,349,13,1028.9,65,3.8,9.3,2.1,1.4,1,4.9,326
22186,2019-01-08 18:00,9.1,344,12.3,1029.6,63,3.7,9.2,2.8,1.6,1.1,5.3,337
22186,2019-01-08 19:00,10.5,336,13,1029.7,65,4.1,9.2,2.4,1.7,1.2,5.3,323
22186,2019-01-08 20:00,12.7,354,15.6,1030.3,79,2.7,9.2,3.2,1.7,1.2,5.8,336
22186,2019-01-08 21:00,11.9,344,15.5,1030.8,72,3.2,9.3,2.8,1.8,1.3,5.3,349
22186,2019-01-08 22:00,11.7,342,15.3,1031.3,76,2.3,9.3,3.2,1.8,1.3,5.8,355
22186,2019-01-08 23:00,11.4,1,16.4,1031.7,70,2.4,9.3,3.2,1.9,1.3,5.8,343
22186,2019-01-09 00:00,11.8,350,14.7,1032.2,64,2,9.3,3.6,2.3,1.6,6.4,327
22186,2019-01-09 01:00,10.5,347,13.3,1033.1,59,1,9.2,3.4,2.5,1.7,7.1,330
22186,2019-01-09 02:00,9.6,348,12.9,1033.5,56,.7,9.2,4.1,2.3,1.7,6.4,333
22186,2019-01-09 03:00,9.4,360,12,1033.9,59,1.2,9.2,3.4,2,1.4,6.4,322
22186,2019-01-09 04:00,9,348,12.1,1034.3,60,.8,9.2,3.6,2,1.4,6.4,334
22186,2019-01-09 05:00,7.8,6,11.1,1034.4,62,.7,9.2,3.3,2.1,1.5,7.1,328
22186,2019-01-09 06:00,7.6,358,11.2,1034.5,60,.5,9.2,3.2,1.9,1.3,7.1,343
22186,2019-01-09 07:00,7,15,9.6,1034.3,64,1.1,9.2,3,1.8,1.3,6.4,332
22186,2019-01-09 08:00,6.7,18,9.7,1034.2,66,.5,9.2,2.5,1.8,1.3,7.1,332
22186,2019-01-09 09:00,6.7,26,9.4,1034.2,65,.7,9.2,2.5,1.7,1.2,7.1,344
22186,2019-01-09 10:00,5.8,49,9.1,1034.8,69,.5,9.2,2.6,1.5,1.1,7.1,331
22186,2019-01-09 11:00,5.2,57,7.9,1035,69,.1,9.2,2.5,1.5,1.1,6.4,354
22186,2019-01-09 12:00,3.7,62,5.5,1035.8,65,-.3,9.2,2.4,1.6,1.1,6.4,331
22186,2019-01-09 13:00,2.4,45,4.2,1034.7,65,-.5,9.2,2.3,1.4,1,5.8,325
22186,2019-01-09 14:00,1.8,49,3.6,1033.5,68,.3,9.2,1.8,1.2,.8,6.4,319
22186,2019-01-09 15:00,2.4,349,4.6,1032.7,67,.4,9.2,1.7,1.1,.8,6.4,336
22186,2019-01-09 16:00,3.2,11,5.3,1032.1,69,1,9.2,1.8,1.1,.8,7.1,308
22186,2019-01-09 17:00,4,25,6.4,1031.5,65,.9,9.2,1.6,1,.7,6.4,317
22186,2019-01-09 18:00,3.8,14,5.5,1031.2,67,1.9,9.1,1.5,1,.7,6.4,312
22186,2019-01-09 19:00,3.3,21,4.8,1031.3,63,2.1,9.1,1.4,.9,.6,6.4,327
22186,2019-01-09 20:00,2.6,20,4.2,1031.2,62,1.6,9.1,1.4,.8,.6,6.4,336
22186,2019-01-09 21:00,1.7,18,3.4,1030.6,61,2.1,9.1,1.2,.7,.5,5.3,329
22186,2019-01-09 22:00,2.4,21,3.8,1030.5,62,2.1,9.1,1.2,.7,.5,4.9,314
22186,2019-01-09 23:00,2.3,12,3.9,1030,64,2.5,9.1,1.2,.8,.5,5.3,333
22186,2019-01-10 00:00,2.3,349,3.8,1029.8,63,2.4,9.1,1.1,.6,.4,4.6,314
22186,2019-01-10 01:00,3.7,340,5.2,1029.2,65,2.5,9.1,1.1,.6,.4,5.3,329
22186,2019-01-10 02:00,3.8,330,5.7,1029.1,63,2.9,9.2,.9,.6,.4,4.9,315
22186,2019-01-10 03:00,5,335,6.7,1028.5,64,2.8,9.2,.9,.5,.4,5.3,331
22186,2019-01-10 04:00,4.1,352,6.2,1027.9,66,3.3,9.2,.8,.5,.4,5.3,338
22186,2019-01-10 05:00,4.6,341,6.4,1027.2,66,2.9,9.1,.9,.5,.4,4.6,321
22186,2019-01-10 06:00,5.2,354,7.1,1027,66,3.3,9.1,.8,.5,.4,4.9,349
22186,2019-01-10 07:00,5.3,345,7,1027.1,67,3.2,9.1,.9,.6,.4,4.6,330
22186,2019-01-10 08:00,4.4,1,6.4,1026.7,71,4.3,9.1,.9,.5,.4,4.6,327
22186,2019-01-10 09:00,3.6,356,5.4,1027,72,4.2,9.1,.8,.5,.3,3.8,329
22186,2019-01-10 10:00,2.8,335,4.4,1027.4,72,4.4,9.1,.7,.4,.3,4,321
22186,2019-01-10 11:00,2.1,358,3.5,1028,71,4,9.2,.7,.4,.3,4.3,334
22186,2019-01-10 12:00,1.2,334,3.1,1027.7,74,4.7,9.1,.5,.3,.2,3.8,307
22186,2019-01-10 13:00,1.2,311,2.8,1026.6,78,4.4,9.1,.6,.3,.2,3.8,315
22186,2019-01-10 14:00,2.8,293,4.1,1025.9,83,4.6,9.1,.5,.3,.2,4.6,318
22186,2019-01-10 15:00,2.9,289,4.2,1025.5,83,4.9,9.1,.5,.3,.2,4,317
22186,2019-01-10 16:00,4.8,302,6.1,1025.2,80,5.5,9.2,.4,.3,.2,4.3,318
22186,2019-01-10 17:00,8.4,311,10.1,1024.6,71,6.5,9.1,.7,.5,.3,2.9,323
22186,2019-01-10 18:00,6.8,323,8.5,1025.4,63,6.2,9.1,.9,.6,.4,3.4,323
22186,2019-01-10 19:00,6.5,318,8.5,1026.6,62,6,9.1,1.9,1.1,.8,5.3,313
22186,2019-01-10 20:00,6.3,328,7.9,1026.6,61,5.7,9.1,1.5,1,.7,4.9,310
22186,2019-01-10 21:00,6,338,7.6,1026.3,61,5.3,9.1,1.5,1,.7,4.6,313
22186,2019-01-10 22:00,4.9,346,6.5,1026.3,64,5.5,9.1,1.6,.9,.7,5.3,309
22186,2019-01-10 23:00,4.4,359,6.6,1026.7,64,4.9,9.1,1.4,.7,.5,4.6,309
22186,2019-01-11 00:00,3.3,3,5.1,1026.9,63,5.2,9.1,1.3,.7,.5,4.6,300
22186,2019-01-11 01:00,3.9,359,5.3,1027,62,4.9,9.1,1.1,.7,.5,4.6,298
22186,2019-01-11 02:00,2.9,343,4.1,1026.9,62,4.9,9.1,1.2,.7,.5,4.3,294
22186,2019-01-11 03:00,4.3,348,5.8,1026.8,63,5.5,9.1,1.2,.7,.5,4.6,286
22186,2019-01-11 04:00,5.9,4,7.6,1026.3,65,5.2,9.1,.9,.6,.4,4.3,289
22186,2019-01-11 05:00,3.9,12,6.3,1026.2,64,5.3,9.1,.8,.5,.4,4.9,306
22186,2019-01-11 06:00,2.3,21,4.2,1026.3,64,5.3,9.1,1,.5,.4,4.3,319
22186,2019-01-11 07:00,.7,35,1.8,1026.6,62,5.8,9.1,1,.6,.5,4.9,312
22186,2019-01-11 08:00,1.6,111,3,1026.5,68,5.8,9.1,1.3,.7,.5,4.3,312
22186,2019-01-11 09:00,2.1,83,3.7,1026.3,70,6.3,9.1,1.1,.8,.6,6.4,323
22186,2019-01-11 10:00,2.3,85,3.4,1026.5,69,6.1,9.1,1.2,.8,.5,5.8,333
22186,2019-01-11 11:00,1.7,105,3.2,1026.8,67,5.8,9.1,1.2,.7,.5,6.4,322
22186,2019-01-11 12:00,1.2,128,2.3,1027.3,69,6.3,9.2,1.3,.7,.5,5.3,321
22186,2019-01-11 13:00,1.4,114,3,1026,70,6.5,9.1,1,.6,.5,6.4,323
