지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2003-01-02 21:00,2.3,256,3.9,1026.8,24,-1,5.6,.3,.2,.1,5,145
22101,2003-01-02 22:00,1,298,3.1,1026.3,25,-.9,5.5,.3,.2,.1,4,148
22101,2003-01-02 23:00,2.7,304,4.6,1025.8,19,-.8,5.4,.2,.1,.1,4,157
22101,2003-01-03 00:00,3.1,320,4.3,1024.9,21,-.3,5.5,.3,.2,.1,3,28
22101,2003-01-03 01:00,2.7,332,4.4,1024.4,25,-.8,5.4,.3,.2,.1,4,203
22101,2003-01-03 02:00,1.8,17,3.3,1021.9,36,-.9,5.6,.2,.1,.1,4,358
22101,2003-01-03 03:00,2.8,43,4.1,1020.9,33,-.5,5.6,.2,.1,.1,4,0
22101,2003-01-03 04:00,3.3,30,5,1019.6,34,-.1,5.6,.2,.1,,4,175
22101,2003-01-03 05:00,3.5,55,5.8,1020.4,33,.1,5.6,.2,.1,.1,5,171
22101,2003-01-03 06:00,2.6,118,6.1,1019.9,37,.1,5.6,.3,.2,.1,2,234
22101,2003-01-03 07:00,3.9,60,6.6,1019.2,37,.3,5.6,.2,.1,.1,4,337
22101,2003-01-03 08:00,4.7,80,7.1,1019.1,54,0,5.6,.2,.1,.1,2,332
22101,2003-01-03 09:00,5.8,95,8.3,1019.4,60,.5,5.5,.3,.2,.1,3,324
22101,2003-01-03 10:00,6.2,140,9.7,1019.5,60,.4,5.5,.6,,,3,322
22101,2003-01-03 11:00,8.2,210,12.5,1018.7,62,-.3,5.5,1,.6,.3,3,124
22101,2003-01-03 12:00,10.4,188,14.6,1016.8,30,1.6,5.6,1.6,1,.5,3,98
22101,2003-01-03 13:00,12,221,16.7,1015.9,52,-.2,5.7,3.1,1.9,.9,5,124
22101,2003-01-03 14:00,11.9,224,15.1,1017.1,32,-.3,5.7,3.2,2,1,6,77
22101,2003-01-03 15:00,11.6,239,15,1018,37,-.8,5.7,3.4,2.1,1.1,6,67
22101,2003-01-03 16:00,12,236,15.7,1018.1,31,-1.1,5.8,3.4,2.1,1.1,5,7
22101,2003-01-03 17:00,10.9,234,15.5,1018.8,32,-1.6,5.7,3.1,1.9,1,5,140
22101,2003-01-03 18:00,10.3,237,13.6,1019.2,40,-2,5.6,3.2,2,1,6,150
22101,2003-01-03 19:00,8.3,241,12,1019.9,62,-3.2,5.6,3.1,1.9,.9,9,141
22101,2003-01-03 20:00,9.6,244,12.4,1020.3,62,-4.3,5.5,3.2,2,1,9,149
22101,2003-01-03 21:00,9.9,254,12.3,1020.5,60,-3.9,5.6,2.9,1.8,.9,9,88
22101,2003-01-03 22:00,9.5,242,13.5,1020.8,44,-3.8,5.5,2.9,1.8,.9,8,142
22101,2003-01-03 23:00,10.2,246,13.6,1020.6,39,-3.9,5.4,3.1,1.9,1,8,131
22101,2003-01-04 00:00,9.9,240,12.8,1020.9,33,-4.1,5.3,3.2,2,1,6,106
22101,2003-01-04 01:00,9.7,240,12.9,1020.7,45,-4.2,5.3,3.4,2.1,1,7,149
22101,2003-01-04 02:00,8.9,238,13.5,1021,55,-4.6,5.4,3.2,2,1,4,109
22101,2003-01-04 03:00,10,215,14,1020.5,57,-5.2,5.5,2.9,1.8,.9,7,318
22101,2003-01-04 04:00,7.9,234,12.6,1021.1,54,-5.5,5.5,3.1,1.9,.9,5,61
22101,2003-01-04 05:00,8.3,253,12.7,1020.7,57,-5.9,5.5,2.9,1.8,.9,5,344
22101,2003-01-04 06:00,9.2,246,14.1,1020.5,56,-6.3,5.3,2.7,1.7,.8,5,64
22101,2003-01-04 07:00,10.1,249,12.7,1020.2,47,-6,5.3,2.7,1.7,.9,6,135
22101,2003-01-04 08:00,9.8,251,13.8,1020,43,-5.7,5.4,2.4,1.5,.8,6,159
22101,2003-01-04 09:00,8.5,255,14.2,1021.3,44,-6.5,5.4,2.7,1.7,.8,6,126
22101,2003-01-04 10:00,9.6,25,15,1022,39,-6.1,5.2,1.6,1,.8,5,156
22101,2003-01-04 11:00,11.5,244,15.6,1022.2,42,-6.6,5.1,2.6,1.6,.8,6,345
22101,2003-01-04 12:00,10.2,249,14.4,1022.3,37,-7,5.1,2.7,1.7,.8,6,10
22101,2003-01-04 13:00,10.4,241,16,1021.6,39,-6.7,5,2.9,1.8,.9,6,10
22101,2003-01-04 14:00,11,250,15.3,1021.6,33,-6.9,5.2,3.2,2,1,5,147
22101,2003-01-04 15:00,9.3,249,14.8,1019.4,36,-6.6,5.3,3.2,2,1,5,13
22101,2003-01-04 16:00,9.1,244,13.6,1020.2,34,-6.9,5.3,2.7,1.7,.8,5,331
22101,2003-01-04 17:00,9.5,241,14.6,1020.9,36,-7,5.3,3.4,2.1,1,6,342
22101,2003-01-04 18:00,11.1,245,15.8,1021.8,34,-7.1,5.2,3.2,2,1,6,161
22101,2003-01-04 19:00,9.1,287,17.5,1023.1,37,-6.8,5.1,3.5,2.2,1.1,5,97
22101,2003-01-04 20:00,12.5,254,16.1,1023.9,43,-6.7,5.2,3.1,1.9,.9,6,89
22101,2003-01-04 21:00,14,248,18.1,1025.4,43,-7.5,5.2,3.4,2.1,1,6,127
22101,2003-01-04 22:00,11.9,254,17.4,1026.8,42,-8.1,5.2,3.4,2.1,1.1,6,255
22101,2003-01-04 23:00,13.9,251,16.9,1024.9,44,-8.4,4.9,3.4,2.1,1.1,5,92
22101,2003-01-05 00:00,11.7,259,17.1,1027.5,40,-8.8,4.7,3.4,2.1,1.1,8,80
22101,2003-01-05 01:00,3.2,296,16.3,1025.9,41,-9,4.5,3.5,2.2,1.1,4,66
22101,2003-01-05 02:00,10.7,249,15.8,1026.1,39,-9.5,4.5,3.2,2,1,4,135
22101,2003-01-05 03:00,11.4,233,15.3,1028.6,39,-9,4.9,3.4,2.1,1.1,6,32
22101,2003-01-05 05:00,10.9,254,16.4,1028.4,46,-8.9,5,3.1,1.9,1,5,49
22101,2003-01-05 06:00,13.3,248,16,1028.8,43,-9.1,5,3.4,2.1,1.1,5,338
22101,2003-01-05 07:00,13.1,247,18.2,1027.5,39,-9.2,,3.4,2.1,1.1,5,93
22101,2003-01-05 08:00,7.5,210,17.2,1030,40,-9.8,4.9,3.5,2.2,1.1,5,156
22101,2003-01-05 09:00,12.4,259,15.9,1031.6,45,-9.2,4.7,2.6,1.6,.8,5,153
22101,2003-01-05 10:00,9.6,261,14.4,1032.4,43,-10,4.7,2.6,1.6,.8,5,117
22101,2003-01-05 11:00,11.5,244,15.6,1022.2,42,-6.6,5.1,2.6,1.6,.8,6,345
22101,2003-01-05 12:00,8,290,12.6,1031,33,-9.7,3.9,2.1,1.3,.7,6,358
22101,2003-01-05 13:00,8.1,247,11.9,1030.2,35,-9.1,4.1,2.1,1.3,.7,4,110
22101,2003-01-05 14:00,8.7,245,13.3,1030.1,36,-8.3,4.4,2.4,1.5,.7,4,166
22101,2003-01-05 15:00,6.9,268,10.9,1030.4,33,-8.1,4.7,2.3,1.4,.7,4,122
22101,2003-01-05 16:00,8.2,252,12.8,1030.3,33,-7.4,4.7,2.3,1.4,.7,4,130
22101,2003-01-05 17:00,,0,,,,,,,,,2,0
22101,2003-01-05 18:00,7.6,254,10.4,1030.3,30,-7.1,4.9,2.1,1.3,.7,4,104
22101,2003-01-05 19:00,9.7,259,12.2,1029.9,35,-7.1,4.6,2.1,1.3,.7,5,102
22101,2003-01-05 20:00,8.2,267,10.7,1032.6,30,-7.9,4.5,2.1,1.3,.7,5,107
22101,2003-01-05 21:00,4.9,291,10.3,1031.8,34,-7.6,4.8,1.9,1.2,.6,5,170
22101,2003-01-05 22:00,9.8,252,12.7,1030.5,32,-6.7,4.4,1.9,1.2,.6,4,172
22101,2003-01-05 23:00,8.6,246,11.3,1030.8,34,-6.5,4.5,1.8,1.1,.6,4,165
22101,2003-01-06 00:00,,119,,,,,,.2,.1,.1,2,327
22101,2003-01-06 01:00,8,226,12.4,1032.2,34,-5.7,3.9,2.1,1.3,.6,4,89
22101,2003-01-06 02:00,8.3,258,11.4,1030.6,36,-5.8,4,1.9,1.2,.6,4,91
22101,2003-01-06 03:00,8.1,256,10.6,1031.5,33,-5.6,4,1.9,1.2,.6,4,41
22101,2003-01-06 04:00,5.4,278,7.7,1030.1,32,-6.5,4.4,1.4,.9,.5,4,180
22101,2003-01-06 05:00,5.4,267,8.1,1029.2,33,-6.4,4.4,1.4,.9,.4,4,181
22101,2003-01-06 06:00,4.7,259,7.5,1029.8,30,-6.7,4.4,1.4,.9,.5,4,3
22101,2003-01-06 07:00,4,270,6.3,1029.8,31,-6.7,4.4,1.4,.9,.4,4,353
22101,2003-01-06 08:00,3.3,316,5.6,1031.7,25,-6.8,4.2,1.1,.7,.3,4,73
22101,2003-01-06 09:00,2.4,280,5.2,1032.5,25,-6.6,4.2,.8,.5,.3,6,113
22101,2003-01-06 10:00,1.5,238,3.5,1032.9,21,-6.3,3.9,.8,.5,.3,4,259
22101,2003-01-06 11:00,1.2,218,3.8,1033,18,-6.1,3.8,.6,.4,.2,4,231
22101,2003-01-06 12:00,1.9,232,4.1,1032.8,22,-6,4,.6,.4,.2,4,66
22101,2003-01-06 13:00,1.7,244,3.8,1032,15,-5.6,3.8,.6,.4,.2,4,65
22101,2003-01-06 14:00,2.9,281,5.3,1031.2,9,-5.4,3.8,.6,.4,.2,5,88
22101,2003-01-06 15:00,3.4,278,5.9,1030.9,9,-4.9,4,.8,.5,.2,,0
22101,2003-01-06 16:00,3.2,275,5.3,1028.8,12,-4.5,4.2,.6,.4,.2,4,342
22101,2003-01-06 17:00,2.9,294,4.4,1028.7,8,-4.1,4.2,.5,.3,.2,4,357
22101,2003-01-06 18:00,3,255,4.9,1028.7,16,-4,4.3,.5,.3,.2,4,355
22101,2003-01-06 19:00,3.4,286,5,1029.1,16,-4,4.3,.6,.4,.2,5,174
22101,2003-01-06 20:00,3.2,5,3.3,,,,,.3,.2,,,0
22101,2003-01-06 21:00,3.4,262,5.5,1030.6,9,-3.7,4.3,.5,.3,.1,4,160
22101,2003-01-06 22:00,2.2,277,3.4,1030.9,7,-3.8,4.1,.5,.3,.1,5,311
22101,2003-01-06 23:00,2.9,262,4.9,1031.4,8,-3.6,3.9,.5,.3,.1,4,326
22101,2003-01-07 00:00,2.3,256,4.3,1030.8,6,-3.6,3.9,.3,.2,.1,4,310
22101,2003-01-07 01:00,3.1,266,4.3,1030.9,11,-3.5,3.5,.3,.2,.1,3,131
22101,2003-01-07 02:00,3,302,4.4,1030.5,9,-3.5,3.4,.3,.2,.1,4,72
22101,2003-01-07 03:00,1.8,32,5.5,1030.5,14,-3.2,3.3,.3,.2,.1,4,51
22101,2003-01-07 06:00,1.5,348,4.3,1028.3,15,-3.1,3.8,.2,.1,.1,3,194
22101,2003-01-07 07:00,2.1,25,3.8,1028.3,18,-3.1,3.9,.3,.2,.1,4,354
22101,2003-01-07 08:00,1.7,350,3.5,1030,13,-3.2,3.9,.2,.1,.1,4,79
22101,2003-01-07 09:00,2.3,13,3.7,1030.4,21,-2.9,3.8,.2,.1,.1,4,74
22101,2003-01-07 10:00,1.9,332,3.8,1031,23,-2.8,3.7,.2,.1,.1,4,253
22101,2003-01-07 11:00,1.5,357,2.5,1031,23,-2.2,3.6,.2,.1,0,4,70
22101,2003-01-07 12:00,2.2,331,4.1,1030.5,27,-2.3,3.6,.2,.1,0,4,68
22101,2003-01-07 13:00,4.1,345,5.7,1029.9,29,-2.5,3.7,.2,.1,0,5,19
22101,2003-01-07 14:00,3.3,329,4.4,1029.6,31,-2.4,3.7,.2,.1,0,4,101
22101,2003-01-07 15:00,2.7,351,3.9,1029.4,32,-2.1,3.7,.2,.1,.1,4,118
22101,2003-01-07 16:00,1.6,351,3.7,1027.5,29,-1.9,3.9,.2,.1,.1,4,313
22101,2003-01-07 17:00,1,33,2.2,1027.3,27,-1.4,4.1,.2,.1,.1,4,331
22101,2003-01-07 18:00,1.5,354,3.1,1027.2,28,-1.4,4,.2,.1,.1,4,143
22101,2003-01-07 19:00,1.3,340,3.2,1027.4,28,-1.3,4.1,.3,.2,.1,4,358
22101,2003-01-07 20:00,1.4,307,3.5,1028.1,29,-1.2,4.1,.3,.2,.1,4,163
22101,2003-01-07 21:00,2.8,275,4.7,1028.9,24,-1.1,4,.3,.2,.1,4,98
22101,2003-01-07 22:00,3.5,274,5.2,1029.1,20,-1,4.1,.3,.2,.1,5,116
22101,2003-01-07 23:00,3.4,272,4.9,1029.5,27,-1.2,3.8,.3,.2,.1,5,142
22101,2003-01-08 00:00,4.4,251,6.2,1028.2,21,-1.1,3.8,.3,.2,.1,5,278
22101,2003-01-08 01:00,3.9,262,5.8,1029.7,28,-1.4,3.6,.3,.2,.1,5,84
22101,2003-01-08 02:00,3.4,275,5.6,1029.9,28,-1.8,3.6,.5,.3,.1,2,167
22101,2003-01-08 03:00,4.6,280,5.4,1030.1,23,-1.7,3.4,.5,.3,.2,2,169
22101,2003-01-08 04:00,4.6,256,6.4,1029.9,28,-1.9,3.5,.6,.4,.2,2,46
22101,2003-01-08 05:00,4.1,270,5.7,1029.2,34,-2,3.7,.6,.4,.2,3,8
22101,2003-01-08 06:00,3.5,284,4.6,1027.7,34,-1.8,3.9,.6,.4,.2,4,345
22101,2003-01-08 07:00,2.7,314,4.3,1027.6,34,-2,3.7,.5,.3,.2,4,359
22101,2003-01-08 08:00,1.8,301,3.7,1029,35,-1.7,4,.5,.3,.1,4,141
22101,2003-01-08 09:00,2.1,319,4,1029.2,33,-1.3,4,.5,.3,.1,4,11
22101,2003-01-08 10:00,2.6,277,4,1029.6,28,-1,4.1,.3,.2,.1,2,171
22101,2003-01-08 11:00,2.3,333,3.2,1029.3,25,-.7,3.8,.3,.2,.1,4,88
22101,2003-01-08 12:00,.7,41,1.4,1028.5,17,1.2,3.8,.3,.2,.1,5,313
22101,2003-01-08 13:00,.2,125,1.2,1028.1,15,1.1,3.8,.2,.1,.1,4,260
22101,2003-01-08 14:00,.3,84,1.1,1027.5,15,1.4,3.9,.3,.2,.1,4,116
22101,2003-01-08 15:00,.8,230,1.4,,20,.9,,,,,,0
22101,2003-01-08 16:00,.9,173,1.9,1027.3,23,.8,4,.3,.2,.1,4,55
22101,2003-01-08 17:00,.4,139,1.6,1025.6,28,.5,4.1,.3,.2,.1,3,348
22101,2003-01-08 18:00,1,170,2,1025.3,29,.5,4,.3,.2,.1,3,339
22101,2003-01-08 19:00,1.1,102,2.2,1025.1,30,0,4.1,.3,.2,.1,3,1
22101,2003-01-08 20:00,2,95,3.8,1025.1,32,.8,4.2,.3,.2,.1,3,182
22101,2003-01-08 21:00,2.1,130,3.1,1026.5,34,.9,4.1,.3,.2,.1,3,134
22101,2003-01-08 22:00,3.7,116,5,1026.4,38,1.2,4.2,.2,.1,.1,4,69
22101,2003-01-08 23:00,3.4,112,4.9,1026.3,40,1.4,4.1,.2,.1,.1,4,87
22101,2003-01-09 00:00,3.8,119,4.7,1025.7,42,1.9,4,.2,.1,.1,4,71
22101,2003-01-09 01:00,4.1,109,5.3,1025.1,43,2.1,4,.3,.2,.1,4,135
22101,2003-01-09 02:00,3.4,97,5,1025.4,42,2.5,3.8,.5,.3,.1,3,133
22101,2003-01-09 03:00,3.4,215,5.4,1025.3,28,2.8,3.7,.3,.2,.1,3,325
22101,2003-01-09 04:00,4.4,200,6,1025,29,3.1,3.7,.5,.3,.2,2,160
22101,2003-01-09 05:00,5.7,187,7.1,1024.4,24,3.2,3.9,.6,.4,.2,3,23
22101,2003-01-09 06:00,5.1,181,6.4,1023.2,24,3.4,4.1,.8,.5,.2,2,335
22101,2003-01-09 07:00,4.5,172,5.5,1022.7,25,3.6,4.1,.6,.4,.2,3,149
22101,2003-01-09 08:00,4.2,144,5.4,1023.1,27,3.9,4.1,.8,.5,.2,4,168
22101,2003-01-09 09:00,3,192,6.3,1023.9,33,3.8,4.2,.8,.5,,,0
22101,2003-01-09 10:00,1.7,244,2.4,1024.6,30,3.6,4.2,.8,.5,.2,4,182
22101,2003-01-09 11:00,1.8,218,2.6,1024.1,29,4,4.2,.6,.4,.2,4,121
22101,2003-01-09 12:00,.7,239,1.1,1023.2,30,4.1,4.1,.6,.4,.2,4,92
22101,2003-01-09 13:00,,,.3,1022.4,28,5,4,.6,.4,.2,4,150
22101,2003-01-09 14:00,.8,171,1.2,1022.3,32,4.4,4,.6,.4,.2,4,101
22101,2003-01-09 15:00,1.8,160,2.3,1021.9,37,4.3,4,.8,.5,.2,4,124
22101,2003-01-09 16:00,2.3,153,2.8,1021.7,40,4.3,4,.8,.5,.3,4,153
22101,2003-01-09 17:00,2.3,145,2.5,,41,4.2,4,0,,,4,136
22101,2003-01-09 18:00,1.5,133,1.9,1019.6,41,4.1,4.1,1,.6,.3,4,348
22101,2003-01-09 19:00,1.8,127,2.7,1019.2,36,4.2,4.1,1.1,.7,.4,4,329
22101,2003-01-09 20:00,2.2,199,2.7,1019,41,4.1,4.3,1,.6,.3,4,169
22101,2003-01-09 21:00,1.5,220,1.8,1019.6,44,3.9,4.3,1,.6,.3,4,172
22101,2003-01-09 23:00,1.6,217,2.6,1020.3,35,3.7,4.2,.8,.5,.2,4,154
22101,2003-01-10 00:00,1.9,198,2.4,1020.2,37,3.7,4.2,.8,.5,.2,4,98
22101,2003-01-10 01:00,2.1,201,2.4,1020,42,3.8,4,.8,.5,.2,5,93
22101,2003-01-10 02:00,1.4,213,2.6,1020,35,4,3.9,.8,.5,.2,5,94
22101,2003-01-10 03:00,,238,2.3,,,4,,,,.2,5,0
22101,2003-01-10 04:00,2.6,270,4.2,1019.6,42,3.8,3.9,.6,.4,.2,5,344
22101,2003-01-10 05:00,2.4,273,3.2,1019.5,49,2.8,3.9,.8,.5,.2,4,94
22101,2003-01-10 07:00,2.3,319,2.9,1018.1,45,2.9,4.2,1,.6,.3,4,356
22101,2003-01-10 08:00,2.3,315,3.3,1019.4,42,2.8,4,.8,.5,.2,4,47
22101,2003-01-10 09:00,3,294,4.8,1019.3,46,2.3,4,.6,.4,.2,5,180
22101,2003-01-10 10:00,3.7,285,4.2,1019.8,51,1.7,4.3,.8,.5,.2,5,139
22101,2003-01-10 11:00,2.1,305,3.2,1020,45,2,4.4,.6,.4,.2,4,116
22101,2003-01-10 12:00,2.1,271,4.1,1019.2,43,2.3,4.4,.6,.4,.2,5,114
22101,2003-01-10 13:00,3.2,263,4,1018.8,44,1.5,4.1,.5,.3,.2,5,82
22101,2003-01-10 14:00,2.7,253,3.3,1018.6,48,1.6,4,.6,.4,.2,4,56
22101,2003-01-10 15:00,3,251,3.3,,51,1.7,,,,.2,4,0
22101,2003-01-10 16:00,3.3,287,4.2,1018.8,51,1.3,4,.6,.4,.2,4,97
22101,2003-01-10 17:00,3.7,283,4.7,1019.2,50,1.5,4,.6,.4,.2,4,101
22101,2003-01-10 18:00,4.1,262,5.1,1019.2,49,1.7,4,.6,.4,.2,4,100
22101,2003-01-10 19:00,3.3,247,4.2,1018.2,46,2.1,4.2,.8,.5,.2,4,213
22101,2003-01-10 20:00,4,245,4.9,1019.4,38,2.2,4.2,.6,.4,.2,4,117
22101,2003-01-10 21:00,5,255,5.8,1020.4,37,2.4,4.3,.8,.5,.2,4,358
22101,2003-01-10 22:00,3.7,242,4.7,1020.6,30,2.2,4.2,.8,.5,.2,4,177
22101,2003-01-10 23:00,4.3,249,5.1,1020.8,28,2.4,4.2,.6,.4,.2,4,172
22101,2003-01-11 00:00,4.2,5,4.4,,,,,.3,.2,,,0
22101,2003-01-11 01:00,3.8,250,4.6,1020.6,34,2.1,4,.6,.4,.2,4,118
22101,2003-01-11 02:00,4.1,255,5.1,1020.5,32,2,3.9,.6,.4,.2,4,135
22101,2003-01-11 03:00,4.2,247,5.4,1020.6,22,2.1,3.9,.6,.4,.2,2,139
22101,2003-01-11 04:00,4.7,248,5.2,1020.5,23,2.3,3.8,.6,.4,.2,4,112
22101,2003-01-11 05:00,3.8,280,5.1,1020.1,20,2.6,3.8,.8,.5,.2,3,163
22101,2003-01-11 06:00,2.7,281,3.4,1020.2,20,2.5,3.8,.8,.5,.2,3,118
22101,2003-01-11 07:00,1.1,282,1.7,1020,23,2.3,3.8,.6,.4,.2,4,210
22101,2003-01-11 08:00,.1,175,.7,1019.9,24,2.2,4.1,.5,.3,.2,3,170
22101,2003-01-11 09:00,1.8,138,2.8,1020,20,2.8,4,.6,.4,.2,4,193
22101,2003-01-11 10:00,2.6,133,3.5,1019.8,27,3.3,4.2,.5,.3,.2,,181
22101,2003-01-11 11:00,3.2,138,4.2,1020.6,35,3.7,4.3,.5,.3,.1,3,129
22101,2003-01-11 12:00,5.8,203,7.5,1020.1,31,3.5,4.4,.6,.4,.2,4,118
22101,2003-01-11 13:00,4.6,239,5.6,1019.8,26,3.1,4.3,.8,.5,.2,4,150
22101,2003-01-11 14:00,8.4,226,11.4,,,,,,,,,0
22101,2003-01-11 15:00,5.1,227,6.8,1019.8,31,3.3,4.2,.8,.5,.3,4,155
22101,2003-01-11 16:00,5.7,214,6.9,1020,32,3.3,4.2,1,.6,.3,4,140
22101,2003-01-11 17:00,5.3,217,6,1020.3,32,3.3,4.2,1,.6,.3,4,129
22101,2003-01-11 18:00,6.7,195,7.4,1020.5,34,3.3,4.1,1,.6,.3,4,97
22101,2003-01-11 19:00,5.4,192,6.5,1020.6,36,3.2,4.1,1,.6,.3,4,85
22101,2003-01-11 20:00,3.2,183,3.9,1020.9,36,3.2,4.3,1,.6,.3,4,63
22101,2003-01-11 21:00,2.6,159,3.4,1020.9,34,3.3,4.3,1,.6,.3,4,44
22101,2003-01-11 22:00,3.3,156,4.3,1020.8,39,3.6,4.3,.8,.5,.3,4,39
22101,2003-01-11 23:00,2.6,175,3.4,1020.6,38,4.1,4.3,1,.6,.3,4,31
22101,2003-01-12 00:00,2.1,169,2.5,1020.5,41,4.2,4.3,.8,.5,.3,4,90
22101,2003-01-12 01:00,1.5,214,2.1,1020.5,42,4.1,4.1,.6,.4,.2,5,137
22101,2003-01-12 02:00,1,157,1.3,1020.7,42,4.1,4.1,.8,.5,.2,4,149
22101,2003-01-12 03:00,1.9,94,2.6,1020.5,46,4,4,.8,.5,.3,5,323
22101,2003-01-12 04:00,2.1,95,2.4,1020.3,49,4,4,1.1,.7,.3,5,101
22101,2003-01-12 05:00,2.5,87,3.2,1020,49,4,3.9,1.3,.8,.4,5,120
22101,2003-01-12 06:00,2.9,83,3.7,1020.1,51,4,3.9,1.3,.8,.4,5,69
22101,2003-01-12 07:00,2.5,99,3.1,1020,49,4.3,3.9,1.6,1,.5,5,187
22101,2003-01-12 08:00,2.9,127,3.8,1019.9,42,4.6,4,.8,.5,.3,6,173
22101,2003-01-12 09:00,2.7,115,3.2,1020.2,43,4.8,4.2,1.3,.8,.4,4,160
22101,2003-01-12 10:00,3.1,93,3.5,1020.3,47,4.8,4.3,1.4,.9,.4,4,138
22101,2003-01-12 11:00,4,120,5.1,1020.2,36,5.8,4.3,1.4,.9,.4,5,155
