지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2020-01-02 00:00,4.4,257,6.3,1025.6,48,6.9,13.6,1.9,1.2,.9,6.4,6
21229,2020-01-02 01:00,2.8,247,5.1,1025.7,49,7.3,13.6,1.8,1.2,.9,6.4,344
21229,2020-01-02 02:00,5.3,300,6.8,1025.3,52,7.4,13.7,1.9,1.2,.8,6.4,45
21229,2020-01-02 03:00,5.1,306,7.3,1025.3,53,7.4,13.7,2,1.2,.8,6.4,35
21229,2020-01-02 04:00,4.1,314,5.7,1025,51,7.1,13.7,2.1,1.3,.9,7.1,51
21229,2020-01-02 05:00,5,309,7.5,1024.9,54,6.9,13.6,1.9,1.1,.8,6.4,34
21229,2020-01-02 06:00,4.4,329,6.7,1025.1,53,7.2,13.6,2,1.2,.8,7.1,20
21229,2020-01-02 07:00,3.8,326,6.4,1025.4,49,7,13.6,2,1.1,.8,6.4,18
21229,2020-01-02 08:00,4.2,273,5.7,1025.7,53,7.4,13.6,1.7,1.1,.7,6.4,13
21229,2020-01-02 09:00,4.6,284,6.4,1026.1,54,7.5,13.6,1.9,1.2,.8,6.4,29
21229,2020-01-02 10:00,4.9,300,6.8,1026.2,51,7.3,13.6,1.8,1,.7,6.4,30
21229,2020-01-02 11:00,3.9,305,6.1,1026.3,49,7.4,13.6,1.7,1,.7,5.8,36
21229,2020-01-02 12:00,4,300,8.8,1025.1,51,7.4,13.6,1.6,.9,.6,5.8,55
21229,2020-01-02 13:00,3.4,329,5.9,1024.4,52,7.4,13.6,1.6,1,.7,4.9,12
21229,2020-01-02 14:00,5.3,307,7.9,1023.8,50,7.5,13.6,1.9,1,.7,7.1,64
21229,2020-01-02 15:00,6.5,268,8.9,1023.2,52,7.7,13.6,1.6,1.1,.8,5.3,16
21229,2020-01-02 16:00,5.6,263,7.6,1023.4,54,7.6,13.6,1.6,1,.7,8,70
21229,2020-01-02 17:00,5.3,323,8.4,1023.7,52,7.5,13.6,1.7,1,.7,6.4,354
21229,2020-01-02 18:00,3.8,266,6.2,1023.7,51,7.2,13.6,1.5,1.1,.7,7.1,54
21229,2020-01-02 19:00,4.6,270,7.9,1023.5,50,7.4,13.6,1.9,1.2,.8,7.1,51
21229,2020-01-02 20:00,4.6,293,7.3,1023.3,48,7.8,13.6,2,1.2,.8,6.4,334
21229,2020-01-02 21:00,4.4,286,6.8,1023.1,48,7.5,13.5,1.9,1.2,.9,7.1,51
21229,2020-01-02 22:00,4.6,302,6.6,1022.8,50,8.1,13.5,2,1.3,.9,7.1,25
21229,2020-01-02 23:00,8.4,275,11.3,,57,8.9,13.6,1.9,1.2,.9,7.1,55
21229,2020-01-03 00:00,7.1,282,9.9,1022.5,47,8.3,13.6,2.5,1.1,.8,6.4,18
21229,2020-01-03 01:00,5.3,290,7.5,1022.2,49,8.3,13.5,1.7,1.1,.8,6.4,6
21229,2020-01-03 02:00,5.2,281,7.9,1021.7,50,7.8,13.5,1.9,1.2,.8,7.1,40
21229,2020-01-03 03:00,6.1,286,9.4,1021.6,52,8.1,13.5,1.9,1.1,.8,5.8,342
21229,2020-01-03 04:00,5.4,295,8,1021.4,54,8.2,13.5,2.1,1.1,.8,5.3,322
21229,2020-01-03 05:00,5.6,291,9.2,1021.2,53,7.9,13.5,2.1,1.3,.9,5.8,333
21229,2020-01-03 06:00,5.7,295,8.5,1020.8,51,7.8,13.5,2.3,1.4,1,4.9,12
21229,2020-01-03 07:00,4.8,295,7.5,1020.9,53,8.4,13.5,2.2,1.3,.9,5.8,13
21229,2020-01-03 08:00,4.8,296,7.1,1021,54,7.9,13.5,2.4,1.3,.9,5.8,6
21229,2020-01-03 09:00,6,295,7.6,1021.2,56,8.4,13.5,1.7,1.1,.8,6.4,23
21229,2020-01-03 10:00,4.7,298,7.3,1021.4,55,8.1,13.5,2,1.2,.8,5.8,350
21229,2020-01-03 11:00,6.1,294,8.4,1021.3,55,8.3,13.5,1.9,1.3,.9,6.4,5
21229,2020-01-03 12:00,3.6,303,8.5,1020.9,53,8.5,13.6,1.9,1.2,.9,5.8,7
21229,2020-01-03 13:00,4.2,292,8.7,,53,8.6,13.5,1.7,1.1,.8,5.3,321
21229,2020-01-03 14:00,5.3,304,7.7,1020,49,8.8,13.5,1.9,1.3,.9,6.4,352
21229,2020-01-03 15:00,7.8,306,10.2,1019.6,52,9,13.5,2,1.3,.9,5.3,339
21229,2020-01-03 16:00,8.1,298,11.5,1019.7,50,8.9,13.5,2.2,1.3,.9,5.8,353
21229,2020-01-03 17:00,7.7,336,10.9,1020.2,57,8.8,13.5,2.5,1.3,.9,6.4,329
21229,2020-01-03 18:00,8.5,320,11.2,1021,59,8.5,13.5,2.4,1.3,.9,5.3,338
21229,2020-01-03 19:00,7.7,341,10.6,1021.1,58,8.8,13.5,2.5,1.4,1,4.9,345
21229,2020-01-03 20:00,9.4,327,12.7,1021.2,53,8.4,13.5,2.3,1.3,.9,5.8,340
21229,2020-01-03 21:00,7.9,337,11.3,1021.2,53,8.8,13.5,2,1.4,1,4.9,329
21229,2020-01-03 22:00,7.3,333,9.8,1021.1,55,8.9,13.6,2.1,1.3,.9,5.8,332
21229,2020-01-03 23:00,7.3,335,9.3,1020.9,50,8.5,13.6,1.9,1.2,.8,6.4,332
21229,2020-01-04 00:00,6.3,338,9.4,1020.4,51,8.8,13.7,2,1.2,.8,6.4,345
21229,2020-01-04 01:00,5.9,338,8.1,1020,52,8.5,13.7,1.9,1.1,.8,7.1,322
21229,2020-01-04 02:00,5.1,341,6.4,1019.3,52,8.8,13.7,1.9,1.2,.9,7.1,38
21229,2020-01-04 03:00,3.5,323,5.1,1019.6,51,8.8,13.8,2,1.2,.9,7.1,20
21229,2020-01-04 04:00,4.4,327,9.1,1019.4,53,8.7,13.8,2.1,1.3,.9,6.4,39
21229,2020-01-04 05:00,6,293,7.8,1019.1,48,9.4,13.8,1.9,1.3,1,7.1,36
21229,2020-01-04 06:00,5.3,300,7.8,1018.7,48,8.9,13.8,2.2,1.4,1,7.1,60
21229,2020-01-04 07:00,6,291,8.1,1018.6,51,9.3,13.8,2.4,1.4,1,7.1,52
21229,2020-01-04 08:00,6,286,8,1018.6,50,8.6,13.7,2.5,1.4,1,5.8,29
21229,2020-01-04 09:00,7.1,274,9.2,1018.9,50,8.9,13.8,2.2,1.3,.9,5.8,30
21229,2020-01-04 10:00,8.4,305,11.8,1019.2,53,8.6,13.8,2.2,1.2,.9,5.8,34
21229,2020-01-04 11:00,10.5,313,13.1,1019.3,51,8.3,13.8,2,1.3,1,6.4,336
21229,2020-01-04 12:00,8.8,301,11.5,1018.5,55,8.5,13.8,2.4,1.3,1,6.4,358
21229,2020-01-04 13:00,9.2,305,12.6,1017.9,52,8.7,13.8,2.6,1.4,1,6.4,322
21229,2020-01-04 14:00,12.2,324,16.5,,56,8.5,13.8,2.3,1.5,1.1,4.6,320
21229,2020-01-04 15:00,13,323,17.1,1017.7,56,8.5,13.8,3,1.8,1.3,5.3,333
21229,2020-01-04 16:00,12.3,340,16.2,1018.4,72,7.6,13.8,3,2,1.4,6.4,333
21229,2020-01-04 17:00,9.9,350,15.4,1019.9,73,6.9,13.7,2.8,1.9,1.3,6.4,5
21229,2020-01-04 18:00,9.7,347,11.9,1020.8,73,6,13.7,3.7,1.7,1.2,6.4,16
21229,2020-01-04 19:00,8.1,349,15,1021.4,64,7.3,13.7,2.8,1.6,1.2,6.4,344
21229,2020-01-04 20:00,7.4,323,10.9,1022.7,79,4.9,13.6,2.9,1.6,1.2,7.1,6
21229,2020-01-04 21:00,9.2,12,12.5,1023.5,61,5.9,13.6,3.4,1.9,1.3,6.4,24
21229,2020-01-04 22:00,8.8,16,12.4,1024.4,61,6.1,13.6,2.9,1.7,1.2,6.4,18
21229,2020-01-04 23:00,7.5,24,10.7,1025,59,5.5,13.7,3,1.7,1.2,6.4,8
21229,2020-01-05 00:00,7.5,22,10.6,1025.1,59,6.1,13.7,2.8,1.6,1.1,6.4,15
21229,2020-01-05 01:00,7.4,17,10.1,1025,57,5.8,13.8,3,1.9,1.3,6.4,359
21229,2020-01-05 02:00,5.9,18,8.3,1025.1,56,6.3,13.8,2.6,1.6,1.1,6.4,6
21229,2020-01-05 03:00,4.5,4,7.1,1025.9,54,6.4,13.8,2.7,1.5,1.1,5.3,6
21229,2020-01-05 04:00,5.2,8,7.5,1025.8,55,6.2,13.9,2.2,1.4,1,6.4,352
21229,2020-01-05 05:00,3.6,348,5,1026,56,6.7,13.9,2.7,1.4,1,6.4,38
21229,2020-01-05 06:00,2.8,11,5.6,1026.3,54,6.5,13.9,2.2,1.2,.9,6.4,359
21229,2020-01-05 07:00,3.5,358,6.2,1027,55,7.3,13.9,2.1,1.4,1,5.8,28
21229,2020-01-05 08:00,2.1,349,3.8,1027.6,57,7.4,14,2.3,1.6,1.1,6.4,33
21229,2020-01-05 09:00,2.7,308,5.2,1028.6,65,6.9,13.9,2.2,1.1,.8,6.4,25
21229,2020-01-05 10:00,3.6,96,4.8,1029.1,68,7,14,2.2,1.3,.9,6.4,38
21229,2020-01-05 11:00,3.1,119,5.2,,68,7.1,14,1.9,1.3,.9,7.1,54
21229,2020-01-05 12:00,5.4,37,7.5,1029.5,78,6.5,14,1.9,1.2,.8,7.1,46
21229,2020-01-05 13:00,3.7,65,5,1029.3,80,5.6,14,2.5,1.3,1,6.4,48
21229,2020-01-05 14:00,4.4,82,6.1,1028.7,78,6.2,14,2.2,1.3,.9,7.1,61
21229,2020-01-05 15:00,4.2,91,6.2,1028.6,72,6.6,13.8,1.9,1.2,.8,7.1,43
21229,2020-01-05 16:00,4,103,6,1029.1,68,7,13.8,2.1,1.3,.9,6.4,51
21229,2020-01-05 17:00,3.6,113,6.7,1029.6,61,7.5,13.8,1.6,1.1,.8,6.4,27
21229,2020-01-05 18:00,3.2,120,4.8,1030.1,59,7.4,13.8,1.8,1.2,.8,6.4,51
21229,2020-01-05 19:00,4.9,92,6.9,1030.5,67,7.6,13.8,1.9,1,.7,7.1,20
21229,2020-01-05 20:00,4.9,88,6.9,1030.9,67,7.7,13.8,1.5,1.1,.8,5.8,11
21229,2020-01-05 21:00,4.1,96,6.7,1031,68,7.1,13.8,1.9,1.2,.8,6.4,41
21229,2020-01-05 22:00,5.1,101,7.3,1030.9,67,7.8,13.8,2,1.2,.9,7.1,21
21229,2020-01-05 23:00,6.6,120,8.5,1030.9,66,7.5,13.9,1.9,1.2,.9,7.1,25
21229,2020-01-06 00:00,6.1,104,8,1030.4,67,8,13.9,1.9,1.2,.9,6.4,13
21229,2020-01-06 01:00,6,111,8.3,1030.2,65,7.9,13.9,2.1,1.2,.8,6.4,12
21229,2020-01-06 02:00,5.9,129,8.4,1029.9,66,8.1,13.9,1.9,1.2,.9,7.1,31
21229,2020-01-06 03:00,6.1,139,7.8,1029.9,68,8.3,13.9,1.7,1.1,.8,6.4,359
21229,2020-01-06 04:00,6,144,7.5,1029.6,69,7.8,13.9,1.7,1.1,.8,6.4,18
21229,2020-01-06 05:00,6.4,139,8.5,1029.1,71,8.3,13.9,2,1.1,.8,6.4,358
21229,2020-01-06 06:00,7,130,9.5,1028.6,72,7.9,13.9,1.8,1,.7,6.4,6
21229,2020-01-06 07:00,6.2,147,8.5,1028.5,71,8.7,14,1.9,1.1,.8,6.4,46
21229,2020-01-06 08:00,4.4,166,7.4,1028.8,68,9.4,14,1.5,.9,.6,6.4,4
21229,2020-01-06 09:00,4.6,185,6.2,1028.7,59,9.8,14.1,1.5,.9,.7,6.4,9
21229,2020-01-06 10:00,4.3,188,5.8,1028.8,55,9.9,14.2,1.5,.8,.6,5.8,18
21229,2020-01-06 11:00,4.3,190,6.8,1028.6,52,10.1,14.2,1.5,.8,.6,5.8,35
21229,2020-01-06 12:00,5.1,196,6.7,1028.2,59,10.3,14.2,1.2,.7,.5,5.8,67
21229,2020-01-06 13:00,6,188,8.3,1026.8,62,10.1,14.2,1.3,.8,.6,6.4,44
21229,2020-01-06 14:00,5.4,203,7.5,1026.3,62,10.5,14.3,1.1,.7,.5,5.8,51
21229,2020-01-06 15:00,5.5,191,7.6,,57,10.7,14.3,1.2,.8,.5,5.8,39
21229,2020-01-06 16:00,6.2,186,7.7,1025.8,54,11,14.3,1.3,.8,.6,5.8,34
21229,2020-01-06 17:00,6.4,191,8.4,1025.7,57,11,14.3,1.3,.7,.5,5.8,33
21229,2020-01-06 18:00,6,194,7.5,1025.7,61,10.8,14.3,1.2,.8,.5,4,148
21229,2020-01-06 19:00,6,203,7.6,1025.5,62,11,14.3,1.1,.7,.5,6.4,71
21229,2020-01-06 20:00,5.6,215,7.3,,68,10.5,14.3,1.1,.8,.6,3.6,137
21229,2020-01-06 21:00,4.6,206,6.6,1025.3,66,10.9,14.3,1.2,.8,.5,3.8,229
21229,2020-01-06 22:00,4.5,182,6.4,1024.6,59,10.9,14.3,1.2,.8,.5,6.4,53
21229,2020-01-06 23:00,5.2,185,6.7,1024.3,61,11.4,14.3,1.1,.7,.5,3.8,236
21229,2020-01-07 00:00,5.6,177,6.8,1023.7,60,11.2,14.3,1.5,.8,.5,3.8,201
21229,2020-01-07 01:00,5.6,179,7,1023,64,11.5,14.3,1.4,.8,.5,4.9,111
21229,2020-01-07 02:00,7.3,175,8.7,1022,71,11.6,14.3,1.2,.9,.6,4.3,110
21229,2020-01-07 03:00,7.9,180,9.4,1021.3,72,11.1,14.3,1.6,1,.7,3.6,165
21229,2020-01-07 04:00,8.4,169,10.2,1020.7,80,10.9,14.3,1.9,1.1,.8,4,166
21229,2020-01-07 05:00,8.8,159,10.5,1019.8,80,10.6,14.3,1.7,1.2,.8,4.9,146
21229,2020-01-07 06:00,9.3,152,11.5,1019.1,84,10.7,14.3,2.2,1.3,.9,4.9,140
21229,2020-01-07 07:00,9.7,143,11.6,1019,85,10.3,14.2,2.4,1.6,1.1,5.3,139
21229,2020-01-07 08:00,9.1,146,11.2,1019.6,85,10.2,14.1,2.4,1.5,1,5.3,141
21229,2020-01-07 09:00,9.3,144,11.5,1019,87,10.5,14.1,2.3,1.5,1.1,5.3,143
21229,2020-01-07 10:00,10.2,147,12.2,1018.6,85,10.7,14,2.5,1.6,1.1,5.3,133
21229,2020-01-07 11:00,10.4,130,12.6,1018.3,85,10.5,13.8,2.8,1.6,1.2,5.3,115
21229,2020-01-07 12:00,10.7,132,12.8,1016.4,87,10.8,13.8,2.6,1.6,1.1,5.3,132
21229,2020-01-07 13:00,9.8,142,12,1015,87,11.2,13.8,2.8,1.9,1.4,5.8,119
21229,2020-01-07 14:00,10.3,136,13,1013.7,92,11.1,13.8,3.8,2.5,1.8,6.4,126
21229,2020-01-07 15:00,10.7,129,13,1012.5,89,11.7,13.9,3.4,2,1.4,7.1,138
21229,2020-01-07 16:00,10.2,129,12.9,1011.6,91,11.9,13.9,3.6,2.1,1.5,6.4,142
21229,2020-01-07 17:00,9.8,124,11.8,1010.6,91,12,13.9,3.8,2.2,1.5,7.1,122
21229,2020-01-07 18:00,8.7,139,11.3,1009.8,92,12.5,13.9,3.3,2.3,1.6,7.1,113
21229,2020-01-07 19:00,7.1,142,8.7,1008.8,93,13.2,13.9,3.9,2.3,1.7,6.4,114
21229,2020-01-07 20:00,5.7,185,7.1,1007.5,93,13.4,13.8,4.4,2.3,1.7,7.1,136
21229,2020-01-07 21:00,6.6,185,8.3,1005.7,93,13.6,13.8,3.4,2,1.4,6.4,156
21229,2020-01-07 22:00,5.2,171,6.6,1004.5,92,13.3,13.8,2.8,1.8,1.2,7.1,139
21229,2020-01-07 23:00,6.9,198,8.5,1001.9,95,14.6,13.8,3.2,1.8,1.3,7.1,131
21229,2020-01-08 00:00,12.4,196,15.6,,86,14.9,13.8,3.6,2.1,1.5,7.1,92
21229,2020-01-08 01:00,13.5,195,18.4,997.9,88,14.4,13.8,3.6,2.5,1.7,6.4,174
21229,2020-01-08 02:00,13.9,198,17.8,995.2,87,14.9,13.8,4.4,2.9,2.1,6.4,170
21229,2020-01-08 03:00,9.7,217,13,994.3,82,14.5,13.9,3.7,2.5,1.8,7.1,168
21229,2020-01-08 04:00,11.6,208,15.1,993.7,87,14.6,13.9,3.8,2.4,1.7,7.1,164
21229,2020-01-08 05:00,10.1,242,15.1,992.7,84,14.1,13.9,4.2,2.7,1.9,8,191
21229,2020-01-08 06:00,17.2,249,21.8,991.6,70,13.9,13.9,4.2,2.9,2,6.4,215
21229,2020-01-08 07:00,12.6,263,15.4,992.8,85,11.7,13.9,5.6,3.5,2.5,8,208
21229,2020-01-08 08:00,18,259,23.5,993.7,61,12.2,13.9,5.6,3.6,2.5,7.1,197
21229,2020-01-08 09:00,16.2,271,23.4,993.3,83,10.6,13.9,6.7,4.3,3,7.1,233
21229,2020-01-08 10:00,18.5,308,23,995.1,86,9.1,13.9,7.8,4.4,3.1,8,216
21229,2020-01-08 11:00,19,327,24.3,998.3,87,7.1,13.9,7.1,4.1,2.9,8,192
21229,2020-01-08 12:00,18.5,338,25.3,1001,83,6.3,13.9,8.2,5.1,3.6,8,253
21229,2020-01-08 13:00,16.7,338,22.8,1003.4,85,6.4,13.8,9.2,5.9,4.2,9.1,345
21229,2020-01-08 14:00,15.6,349,23.4,1005.6,80,6.1,13.8,9.6,6.2,4.4,9.1,13
21229,2020-01-08 15:00,15.2,348,20.9,1007.5,73,6.8,13.8,8.7,5.2,3.7,9.1,24
21229,2020-01-08 16:00,16.2,348,21.6,1009.1,75,7.4,13.8,9.3,5.8,4.1,10.7,29
21229,2020-01-08 17:00,14.9,350,20,1010.6,74,7.7,13.8,10.7,5.6,4,10.7,49
21229,2020-01-08 18:00,13.2,355,17.7,1011.9,75,8.1,13.8,9.2,5.8,4.1,10.7,47
21229,2020-01-08 19:00,10.9,358,15.2,1013.5,76,7.7,13.8,8.5,4.8,3.4,10.7,49
21229,2020-01-08 20:00,9.1,358,12.3,1014.8,73,7.3,13.9,8.8,4.7,3.3,10.7,52
21229,2020-01-08 21:00,9,356,12,1015.4,75,7.8,13.8,6.7,4.2,3,10.7,47
21229,2020-01-08 22:00,7.1,2,9.6,1016,69,7.4,13.8,6.4,3.7,2.7,10.7,66
21229,2020-01-08 23:00,5.7,2,8,1016.7,70,7.8,13.8,5.7,3.4,2.4,9.1,59
21229,2020-01-09 00:00,3.2,8,5.7,1016.7,69,7.5,13.8,6.2,3.8,2.7,9.1,19
21229,2020-01-09 01:00,2.3,2,4.3,1016.4,68,8,13.8,6.1,3.8,2.7,9.1,38
21229,2020-01-09 02:00,.8,322,2.7,1016.5,69,8.2,13.9,5.1,3,2.2,9.1,31
21229,2020-01-09 03:00,2.3,221,5.4,1016.4,71,8,13.9,6.3,3.8,2.7,10.7,42
21229,2020-01-09 04:00,2.6,202,5.2,1015.8,74,8.5,13.9,7.2,3.8,2.7,9.1,38
21229,2020-01-09 05:00,3.6,258,7.4,1015.4,78,7.8,13.9,5.5,3.6,2.6,10.7,58
21229,2020-01-09 06:00,4.9,311,8.8,1014.9,74,8.7,13.9,5.5,3.5,2.5,10.7,71
21229,2020-01-09 07:00,8.4,308,10.7,1015,66,9.4,13.9,5.5,3.5,2.5,10.7,84
21229,2020-01-09 08:00,9.2,309,12.2,1015.3,62,8.6,13.9,6.2,3.9,2.8,10.7,73
21229,2020-01-09 09:00,8.8,300,11.6,1015.7,60,8.6,13.9,5.3,3.6,2.6,10.7,66
21229,2020-01-09 10:00,8.1,298,10.9,1016.3,57,8.8,13.9,5.3,3.4,2.4,9.1,56
21229,2020-01-09 11:00,10.1,309,13.5,1016.1,57,8.6,13.9,5.6,3,2.1,9.1,61
21229,2020-01-09 12:00,8.7,314,12.3,1015.6,55,8.5,13.8,4.7,3,2.1,9.1,53
21229,2020-01-09 13:00,11.1,311,15.9,1015.1,64,7.9,13.8,5.1,3,2.1,9.1,51
21229,2020-01-09 14:00,11.5,317,15.6,1014.8,62,7.7,13.7,4.5,3.1,2.2,8,55
21229,2020-01-09 15:00,7.8,309,10.9,1015.2,58,7.7,13.7,4.6,2.7,1.9,9.1,46
21229,2020-01-09 16:00,3.8,296,11.1,1015.8,67,6.8,13.7,4.7,2.8,2,9.1,53
21229,2020-01-09 17:00,12.5,19,16.6,1016.4,77,6.8,13.7,4.6,2.7,1.9,9.1,56
21229,2020-01-09 18:00,10.3,14,14.1,1017.8,72,6.6,13.7,4.5,2.3,1.6,8,58
21229,2020-01-09 19:00,9.6,21,12.7,1018.6,71,6.4,13.7,4.1,2.5,1.8,9.1,79
21229,2020-01-09 20:00,8.1,28,11.2,1019.4,68,5.7,13.7,4.6,2.3,1.7,9.1,113
21229,2020-01-09 21:00,8.5,19,11.4,1019.7,66,6.6,13.6,3.4,2.3,1.6,8,66
21229,2020-01-09 22:00,9.4,18,11.6,1019.9,68,6.3,13.7,3.6,2.2,1.5,9.1,70
21229,2020-01-09 23:00,7.7,31,10.8,1020.2,68,6.6,13.7,3.8,2.3,1.6,9.1,54
21229,2020-01-10 00:00,7.5,14,9.8,1020.3,66,6.2,13.7,4.1,2.2,1.6,8,353
21229,2020-01-10 01:00,6.7,7,9.6,1020.6,65,5.8,13.7,3.7,2.4,1.7,9.1,79
21229,2020-01-10 02:00,5.8,14,9.5,1021,70,6.1,13.8,3.6,2.4,1.7,9.1,94
21229,2020-01-10 03:00,5.6,18,8,1021.3,64,5.6,13.8,3.5,2.3,1.6,9.1,99
21229,2020-01-10 04:00,5,35,7.1,1021,66,6.1,13.8,3.5,2.3,1.7,9.1,119
21229,2020-01-10 05:00,5.3,31,8,1020.8,64,5.8,13.8,3.4,2,1.4,8,49
21229,2020-01-10 06:00,5,39,7.4,1021.2,64,6.2,13.8,3.3,2.2,1.5,7.1,28
21229,2020-01-10 07:00,4.5,29,6.6,1021.6,65,5.9,13.8,2.9,1.7,1.2,8,56
21229,2020-01-10 08:00,4.3,37,6.2,,63,6.1,13.7,2.9,1.8,1.3,7.1,17
21229,2020-01-10 09:00,4.2,56,5.9,1021.9,64,6.4,13.6,2.8,1.6,1.1,7.1,39
21229,2020-01-10 10:00,2.6,85,5.1,1022.4,64,6.5,13.7,2.8,1.6,1.1,7.1,37
21229,2020-01-10 11:00,3.1,78,4.8,1022.6,64,6.7,13.7,2.3,1.3,.9,7.1,50
21229,2020-01-10 12:00,3,105,4.8,1021.7,63,6.8,13.7,2.3,1.4,1,7.1,47
21229,2020-01-10 13:00,2.9,138,4.5,1020.5,63,6.9,13.8,2,1.3,.9,7.1,53
21229,2020-01-10 14:00,2.3,171,5.2,1019.8,68,6.5,13.8,2.2,1.2,.8,7.1,47
21229,2020-01-10 15:00,4.2,174,5.8,1019.2,71,7.1,13.8,2.1,1.3,.9,7.1,46
21229,2020-01-10 16:00,4.4,180,5.9,1019.4,72,7.4,13.8,2.2,1.4,1,8,42
21229,2020-01-10 17:00,4.9,166,6.4,1019.1,73,7.5,13.8,2,1.3,.9,7.1,25
21229,2020-01-10 18:00,5.4,186,7,1018.9,70,8.2,13.6,2,1.1,.8,8,39
21229,2020-01-10 19:00,6.3,198,8.6,,68,8.6,13.6,1.7,1.2,.8,6.4,43
21229,2020-01-10 20:00,7.3,233,9.1,1018.7,61,9.3,13.6,1.9,1,.7,7.1,56
21229,2020-01-10 21:00,6.6,223,9,1018.1,60,9.1,13.5,1.9,1,.7,8,59
21229,2020-01-10 22:00,8,231,11.2,1017.7,56,9.8,13.5,2.3,1.3,.9,7.1,50
21229,2020-01-10 23:00,9.2,218,11.6,1016.7,60,9.7,13.6,1.9,1.1,.8,7.1,71
21229,2020-01-11 00:00,9.4,231,12.1,1016.1,55,9.7,13.6,2.1,1.3,.9,7.1,52
21229,2020-01-11 01:00,6.9,251,9.9,1015.9,54,9.9,13.6,2,1.3,.9,4.6,234
21229,2020-01-11 02:00,5.8,291,7.6,1015.7,50,9.7,13.6,2,1.1,.8,4.9,247
21229,2020-01-11 03:00,7.8,303,9.7,1015.8,59,9.7,13.6,1.8,1,.7,7.1,54
21229,2020-01-11 04:00,7.9,310,9.9,1015.3,57,8.9,13.6,1.8,1,.7,6.4,51
21229,2020-01-11 05:00,7.1,308,10.1,1015,56,8.9,13.7,1.9,1.2,.8,4.6,213
21229,2020-01-11 06:00,7.8,325,11.6,1014.9,55,8.6,13.7,2,1.1,.8,4.9,251
21229,2020-01-11 07:00,7.7,303,10.4,1015.4,56,8.3,13.8,2,1.3,.9,4.6,306
21229,2020-01-11 08:00,7.1,306,9.4,1015.9,54,8,13.8,1.8,1.2,.9,4.3,298
21229,2020-01-11 09:00,7.7,303,10.1,1015.9,54,8,13.8,1.9,1.2,.9,5.8,339
21229,2020-01-11 10:00,7.1,313,9.6,1016.3,54,8,13.7,2,1.3,1,6.4,2
21229,2020-01-11 11:00,8,313,12,1016.8,58,7.8,13.7,2.7,1.4,1,5.8,296
21229,2020-01-11 12:00,9.1,323,11.9,1016,57,7.8,13.7,2.9,1.5,1.1,7.1,328
