지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2015-01-04 11:00,0,174,.7,1019.3,76,7.6,7.6,.1,.1,0,2.8,264
22183,2015-01-04 12:00,.1,199,.6,1018.9,77,7.4,7.6,.1,.1,.1,2,270
22183,2015-01-04 13:00,.2,12,1.1,1017.9,78,7.6,7.8,.1,.1,0,2.3,90
22183,2015-01-04 14:00,0,161,1.1,1017.7,78,8.4,7.9,.1,.1,.1,2.1,270
22183,2015-01-04 15:00,1.7,25,2.3,1017.4,78,8.3,7.9,.3,.2,.1,3.8,270
22183,2015-01-04 16:00,.9,331,1.5,1018,71,9.3,8.2,.1,.1,0,3.8,91
22183,2015-01-04 17:00,2,25,2.8,1018.7,77,8.3,7.6,.1,.1,.1,2.7,271
22183,2015-01-04 18:00,1.3,296,3,1019,78,8.1,7.7,.2,.1,.1,4.9,89
22183,2015-01-04 19:00,1.5,333,2.7,1019.4,80,7.5,6.8,.1,.1,0,4,90
22183,2015-01-04 20:00,.8,151,1.6,1019.8,85,6.4,6.7,.1,0,0,3.6,90
22183,2015-01-04 21:00,1.5,142,2.2,1020,87,5.6,6.7,.1,0,0,2.5,90
22183,2015-01-04 22:00,2.1,133,2.7,1020.4,88,5.6,6.6,.1,0,0,5.8,91
22183,2015-01-04 23:00,1.2,65,2.1,1020.4,88,5.7,7.4,0,0,0,2,85
22183,2015-01-05 00:00,1.7,121,2.5,1020,89,5.8,7.6,.1,.1,0,3,271
22183,2015-01-05 01:00,.1,205,1.9,1019.7,89,5.7,7.7,.1,0,0,3,90
22183,2015-01-05 02:00,.8,149,1.5,1020.3,89,5.4,7.6,0,0,0,4.6,237
22183,2015-01-05 03:00,.9,97,1.5,1020.6,91,5.5,7.6,0,0,0,2.6,268
22183,2015-01-05 04:00,0,315,1.2,1020.9,93,4.7,7.5,0,.1,0,4,90
22183,2015-01-05 05:00,.7,128,2.2,1020.4,94,5.1,7.6,.1,0,0,2.6,270
22183,2015-01-05 06:00,2.9,135,5.3,1019.4,85,5.8,7.1,.1,.1,.1,2.1,90
22183,2015-01-05 07:00,1.1,214,3.4,1019.6,76,5.8,6.7,.1,.1,.1,2.2,89
22183,2015-01-05 08:00,.7,114,4.3,1019.4,75,5.8,6.7,.1,.1,0,2.1,270
22183,2015-01-05 09:00,2.9,219,4.1,,83,5.5,6.7,.2,.1,0,2,90
22183,2015-01-05 10:00,3.4,122,5.5,1019.8,63,5.6,6.9,.2,.1,.1,2.7,95
22183,2015-01-05 11:00,1.8,136,3.3,1019.6,73,6.4,7.5,.2,.1,.1,4.6,95
22183,2015-01-05 12:00,1.7,276,2.7,1019,62,8.3,7.8,.2,.1,.1,4.3,91
22183,2015-01-05 13:00,5.5,142,7.3,1017.5,44,9.8,8,.2,.1,.1,4.9,269
22183,2015-01-05 14:00,2.1,167,2.9,1017,54,10,8,.2,.1,.1,2.8,90
22183,2015-01-05 15:00,2.2,358,4.7,1015.9,62,10.7,8,.2,.1,.1,2,90
22183,2015-01-05 16:00,3.1,167,5.2,1015.2,66,11.1,8,.2,.1,.1,2,89
22183,2015-01-05 17:00,5,123,7.1,1014.6,67,11.7,7.8,.2,.1,.1,2.1,91
22183,2015-01-05 18:00,4.7,156,7,1013.9,70,11.5,8,.2,.1,.1,2.8,90
22183,2015-01-05 19:00,3.4,151,6.3,1013.9,82,10.1,7.7,.2,.2,.1,4,90
22183,2015-01-05 20:00,2.9,143,5.2,1013.1,82,10,7.2,.2,.1,.1,2.7,270
22183,2015-01-05 21:00,5.2,131,8.3,1011.7,78,10.5,7.1,.3,.2,.1,2,270
22183,2015-01-05 22:00,5.6,149,7.5,1010.9,79,11.5,7.3,.2,.1,.1,2.1,270
22183,2015-01-05 23:00,4.1,189,6,1010.5,86,10.8,7.6,.1,.1,.1,2,90
22183,2015-01-06 00:00,4.8,209,6.5,1009.6,91,11.5,7.8,.1,.1,.1,4.3,90
22183,2015-01-06 01:00,6,233,9.3,1008.6,93,11.1,7.8,.1,.1,.1,2.1,91
22183,2015-01-06 02:00,4.5,262,8,,92,11.2,8,.2,.1,.1,2.1,90
22183,2015-01-06 03:00,6.2,283,11,1009.1,91,10.8,7.9,.4,.2,.1,2,270
22183,2015-01-06 04:00,13,21,16.8,1010.4,91,7,8,1.2,.8,.6,3.2,270
22183,2015-01-06 05:00,8.6,33,10.3,1011.7,85,7.1,7.9,.8,.6,.4,2.7,270
22183,2015-01-06 06:00,9.8,16,12.5,1012.3,84,7.2,7.8,.9,.5,.3,2.3,270
22183,2015-01-06 07:00,9.6,15,14.1,1013.5,84,5.9,7.2,1.1,.6,.4,2.7,270
22183,2015-01-06 08:00,10.5,11,15.7,1014.9,79,5.6,7.1,1,.7,.5,3,270
22183,2015-01-06 09:00,10.4,15,15.2,1016.3,72,4.6,7,1.3,.8,.6,3.6,270
22183,2015-01-06 10:00,11.8,337,16.4,1017.2,69,3.6,7.1,1.5,.8,.6,4,270
22183,2015-01-06 11:00,11.3,351,15.9,1017.9,61,3.4,7.3,1.7,.9,.7,4.3,270
22183,2015-01-06 12:00,11.6,22,16.1,1018.3,66,3.7,7.5,1.7,1.1,.8,4.3,270
22183,2015-01-06 13:00,12.7,1,17.4,1018,60,3.3,7.8,2.2,1.1,.8,4.9,270
22183,2015-01-06 14:00,9.2,14,17.1,1017.5,61,2.8,7.9,1.9,1,.7,4.9,270
22183,2015-01-06 15:00,11.8,18,15.9,1017.4,59,2.6,8,2.1,1.1,.8,4.3,270
22183,2015-01-06 16:00,13,18,16.7,1017.7,60,2.5,8,1.6,1,.7,3.8,270
22183,2015-01-06 17:00,11.2,15,16.8,1018.1,59,2.5,7.8,1.7,1,.7,3.4,270
22183,2015-01-06 18:00,11,25,17.2,1019,56,1.9,7.9,1.4,.9,.6,3.2,270
22183,2015-01-06 19:00,12.7,20,15.4,,66,1.8,7.8,1.5,1,.7,2.8,270
22183,2015-01-06 20:00,2.7,264,15.1,1020.3,64,1.4,7,1.1,.7,.5,2.7,270
22183,2015-01-06 21:00,10,10,13.6,,65,1.5,6.9,1.1,.7,.5,3,270
22183,2015-01-06 22:00,9.5,15,14,1020.7,65,1.5,7,1.1,.8,.5,3.4,270
22183,2015-01-06 23:00,10.5,20,14.1,1021,67,1.6,7.1,1.1,.7,.5,3.8,270
22183,2015-01-07 00:00,5.2,350,13,1021.3,66,1.8,7.5,1.3,.7,.5,4,270
22183,2015-01-07 01:00,5.1,335,13.1,1021.7,68,1.7,7.5,1.1,.8,.5,4,270
22183,2015-01-07 02:00,9.5,18,14.5,1021.4,67,1.4,7.9,1.4,.8,.6,3.6,270
22183,2015-01-07 03:00,9.5,13,14.4,1021,65,1.4,7.6,1.4,1,.7,4,270
22183,2015-01-07 04:00,8.4,353,13.5,1021.5,62,1,7.7,1.3,.8,.6,3.6,270
22183,2015-01-07 05:00,8.6,324,14.2,1021,66,1.3,7.7,1,.7,.5,3,270
22183,2015-01-07 06:00,7.9,55,11,1021,69,.1,7.7,.7,.5,.4,2.7,270
22183,2015-01-07 07:00,7.3,53,11,1021.5,69,-.7,7.6,.5,.4,.3,2,90
22183,2015-01-07 08:00,5.8,323,10.9,1022.3,67,-1.3,6.6,.5,.3,.2,2,271
22183,2015-01-07 09:00,5,352,8.7,1022.9,67,-1.6,6.6,.4,.3,.2,2.1,90
22183,2015-01-07 10:00,3.9,38,6.3,1024.1,67,-1.4,6.6,.5,.2,.2,2.4,270
22183,2015-01-07 11:00,4,37,7.3,1024.2,69,-.2,6.9,.5,.3,.2,2.7,90
22183,2015-01-07 12:00,10.2,12,14.3,1023.4,65,1.7,7.3,1.2,.6,.4,4.3,90
22183,2015-01-07 13:00,9.3,5,13.6,1022.5,64,1.8,7.7,1.3,.8,.6,4.6,90
22183,2015-01-07 14:00,7.3,25,12.6,1022.2,64,2,7.5,1.1,.8,.6,4,270
22183,2015-01-07 15:00,9,7,13.7,1021.9,64,2.3,7.8,1.2,.8,.5,4,270
22183,2015-01-07 16:00,9.2,4,13.2,1022.3,65,2.7,7.7,1.6,.8,.6,3.8,270
22183,2015-01-07 17:00,9.4,14,14.3,1023.1,65,2.8,7.8,1.2,.8,.5,2.9,270
22183,2015-01-07 18:00,11.7,7,15,1023.3,62,3,7.6,1.1,.7,.5,3,270
22183,2015-01-07 19:00,10,9,14.9,1023.7,64,2.8,7.8,1,.6,.4,2.7,270
22183,2015-01-07 20:00,9.8,2,14.2,1023.9,65,3,7.6,1.1,.6,.4,2.4,270
22183,2015-01-07 21:00,10.4,342,15.2,1024.6,62,2.9,6.8,1,.6,.5,2.8,270
22183,2015-01-07 22:00,9.2,359,13.3,1024.7,63,2.9,6.7,1.1,.6,.5,3,270
22183,2015-01-07 23:00,8.8,17,13.3,1024.7,63,2.8,6.8,.9,.6,.4,3.6,270
22183,2015-01-08 00:00,8.2,8,11.8,1025.1,65,2.9,7,1,.6,.4,3.8,270
22183,2015-01-08 01:00,9.8,296,13.8,,63,2.8,7.3,1.1,.6,.5,3.8,270
22183,2015-01-08 02:00,8.6,11,13,1025.1,67,2.8,7.5,1.1,.7,.5,4,270
22183,2015-01-08 03:00,8,8,11.6,1025.6,64,2.4,7.5,1,.7,.5,4,270
22183,2015-01-08 04:00,7.8,15,12.2,1025.4,65,2.7,7.4,1.2,.7,.5,3.4,270
22183,2015-01-08 05:00,6.9,22,10.3,1025.6,68,2.2,7.5,.8,.6,.4,2.7,270
22183,2015-01-08 06:00,7.7,18,10.3,1025.5,69,2.5,7.5,.7,.5,.3,2.3,270
22183,2015-01-08 07:00,6.1,40,9.5,1025.9,69,2.3,7.5,.6,.3,.2,2.2,90
22183,2015-01-08 08:00,5.5,30,9.2,1026.8,68,2.3,6.9,.3,.2,.1,2.1,90
22183,2015-01-08 09:00,5.1,19,9.7,1027.8,68,2.8,6.4,.4,.2,.2,2,270
22183,2015-01-08 10:00,7.2,26,9.7,1028.3,67,3.2,6.4,.8,.3,.2,2.5,270
22183,2015-01-08 11:00,7.2,17,10.1,1028.3,65,3.5,6.6,.5,.3,.2,2.9,270
22183,2015-01-08 12:00,4.6,314,11.5,1027.8,66,3.6,7,.8,.4,.3,3.4,270
22183,2015-01-08 13:00,6.6,6,9.9,1026.9,65,3.7,7.5,1,.5,.4,4,270
22183,2015-01-08 14:00,7.9,335,11.4,1026,63,3.9,7.5,1.1,.6,.4,4.3,270
22183,2015-01-08 15:00,9.4,8,11.6,1025.7,67,4,7.6,1.3,.7,.5,4,270
22183,2015-01-08 16:00,8.7,13,11,,66,4,7.6,.9,.6,.4,3.8,270
22183,2015-01-08 17:00,8.9,7,12.7,1026.5,66,3.9,7.6,1.2,.7,.5,3.4,270
22183,2015-01-08 18:00,9.7,353,13.1,1026.9,68,4.1,7.6,.7,.5,.4,2.5,270
22183,2015-01-08 19:00,7.6,323,11.6,1026.9,65,4,7.4,.8,.6,.4,2.4,270
22183,2015-01-08 20:00,6.9,322,10.9,1027,66,3.9,7.5,.6,.4,.3,2.1,90
22183,2015-01-08 21:00,7.2,343,9.7,1027.2,65,4,6.4,.4,.3,.2,2.1,90
22183,2015-01-08 22:00,6.2,11,9.5,1027.2,66,4.1,6.4,.7,.3,.2,2.2,270
22183,2015-01-08 23:00,7.8,353,10.9,1027.1,65,4.3,6.4,.5,.3,.2,2.7,270
22183,2015-01-09 00:00,7.1,13,9.3,1027,65,4.2,6.5,.6,.4,.3,2.8,270
22183,2015-01-09 01:00,4.2,323,9.1,1027.2,64,4.3,6.9,.6,.4,.2,3.2,270
22183,2015-01-09 02:00,6.4,309,8.8,1027.1,65,4.4,7.4,.6,.3,.2,3.6,270
22183,2015-01-09 03:00,4.8,313,8.6,1027.5,66,4.5,7.3,.6,.4,.3,3.2,270
22183,2015-01-09 04:00,6.8,346,10.1,1027.6,64,4.6,7.3,.7,.5,.3,3,270
22183,2015-01-09 05:00,6.5,349,9.7,1027.3,69,5,7.4,.7,.5,.4,3,270
22183,2015-01-09 06:00,7.7,327,10.2,1027.1,65,4.8,7.4,.7,.5,.3,2.6,270
22183,2015-01-09 07:00,4.7,352,8.6,1027.3,63,4.8,7.4,.5,.4,.3,2,270
22183,2015-01-09 08:00,5.2,341,7.8,1027.5,65,5,6.8,.4,.2,.2,2,270
22183,2015-01-09 09:00,7.2,348,9.3,1027.3,62,4.7,6.4,.4,.2,.2,2,270
22183,2015-01-09 10:00,4.6,300,7.4,1028,62,4.7,6.4,.5,.2,.2,2.1,270
22183,2015-01-09 11:00,4.6,344,6.1,1028.1,62,5.1,6.5,.3,.2,.1,2.1,270
22183,2015-01-09 12:00,5.9,312,8.4,1027.3,60,5.7,6.5,.3,.2,.1,2.1,270
22183,2015-01-09 13:00,7.9,293,10.2,1026.4,57,6.4,7.2,.5,.3,.2,2.4,270
22183,2015-01-09 14:00,6.7,344,9.2,1025.5,56,6.5,7.5,.7,.4,.3,3.4,270
22183,2015-01-09 15:00,7.5,358,11.2,1024.9,56,6.6,7.4,.9,.5,.4,3.6,270
22183,2015-01-09 16:00,7.5,349,11.3,1025.4,54,6.4,7.6,.8,.5,.3,3.8,270
22183,2015-01-09 17:00,6.2,323,9.4,1025.5,58,6.4,7.6,.8,.5,.4,3.2,270
22183,2015-01-09 18:00,5.9,1,8.2,1025.7,63,6,7.5,.6,.4,.3,2.5,270
22183,2015-01-09 19:00,5.4,4,7.1,1026.1,64,5.9,7.5,.4,.3,.2,2,270
22183,2015-01-09 20:00,3.9,348,4.9,1026.3,64,5.6,7.5,.2,.1,.1,2.6,90
22183,2015-01-09 21:00,3.1,341,4.2,1026.1,63,5.7,6.7,.1,.1,.1,4,90
22183,2015-01-09 22:00,2.6,268,3.4,1026.1,60,5.3,6.5,.1,0,0,2.1,89
22183,2015-01-09 23:00,3.6,298,5.4,1025.9,67,5.5,6.4,.1,.1,0,4.3,89
22183,2015-01-10 00:00,4.3,294,5.8,1026,60,5.9,6.4,.5,.2,.2,5.3,90
22183,2015-01-10 01:00,4.1,328,5.8,1025.8,61,5.9,6.4,.2,.1,.1,2.2,90
22183,2015-01-10 02:00,5.7,335,6.8,1025.7,62,6.1,7.3,.3,.2,.1,2.5,90
22183,2015-01-10 03:00,5.4,352,8,1025.9,65,6.1,7.4,.4,.3,.2,3,90
22183,2015-01-10 04:00,5.3,350,7.9,1026,64,6,7.3,.6,.3,.2,2.9,270
22183,2015-01-10 05:00,6.2,349,8.8,1025.2,64,6,7.5,.6,.3,.2,2.8,270
22183,2015-01-10 06:00,5.6,352,7.6,1025.1,66,5.9,7.5,.5,.3,.2,2.4,270
22183,2015-01-10 07:00,4.5,12,7.5,1025.3,68,5.4,7.3,.4,.2,.2,2,269
22183,2015-01-10 08:00,5.2,14,7.5,1025.5,64,5.1,7.3,.3,.2,.1,2.3,90
22183,2015-01-10 09:00,3.8,24,5.7,1026,65,4.8,6.3,.4,.1,.1,2.8,270
22183,2015-01-10 10:00,2.8,5,4.1,1026.8,65,4.8,6.2,.3,.1,.1,3.4,270
22183,2015-01-10 11:00,2.9,54,3.7,1027.3,68,4.5,6.5,.2,.1,.1,3,268
22183,2015-01-10 12:00,.6,174,3.7,1027.1,68,4.6,6.6,.1,.1,0,4.3,271
22183,2015-01-10 13:00,4.2,10,6,1026.1,64,4.8,7.1,.1,.1,0,2,270
22183,2015-01-10 14:00,4.7,9,6.6,1025.3,62,5.1,7.3,.3,.2,.1,2.2,270
22183,2015-01-10 15:00,1.6,166,5.5,1024.8,65,5.3,7.5,.4,.2,.2,2.9,90
22183,2015-01-10 16:00,3.7,360,5.9,1024.7,65,5.6,7.4,.3,.2,.2,3,90
22183,2015-01-10 17:00,4.6,295,6.6,,60,6.1,7.7,.3,.2,.1,2.5,270
22183,2015-01-10 18:00,4,327,6.4,1025.1,61,6,7.6,.3,.2,.2,2.3,270
22183,2015-01-10 19:00,4,331,5.4,,61,5.8,7.6,.3,.2,.1,2,90
22183,2015-01-10 20:00,2.7,320,4.3,1025.4,63,5.6,7.4,.2,.1,.1,4.3,90
22183,2015-01-10 21:00,1.9,306,2.7,1025.7,67,5.4,7.5,.2,.1,0,4.6,89
22183,2015-01-10 22:00,.5,313,1.2,1025.4,67,5.2,6.4,.1,0,0,2.5,104
22183,2015-01-10 23:00,1.5,153,2.4,1025.2,73,4.7,6.4,.1,.1,.1,6.4,90
22183,2015-01-11 00:00,2.4,143,2.7,1024.6,80,3.7,6.4,.5,.2,.2,5.8,270
22183,2015-01-11 01:00,2.1,188,2.8,1024.2,77,4.4,6.3,.1,0,0,4,271
22183,2015-01-11 02:00,2.6,209,3.6,1023.7,80,4.3,7.1,.1,.1,0,2.1,265
22183,2015-01-11 03:00,2.6,231,3.5,1023.4,73,5.5,7.4,.1,.1,0,2,259
22183,2015-01-11 04:00,2.8,222,3.8,1023.3,69,5.9,7.4,0,0,0,2,83
22183,2015-01-11 05:00,3.4,199,4.9,1022.5,74,6.1,7.3,0,0,0,4.9,91
22183,2015-01-11 06:00,3.2,203,3.8,1022.2,73,6.4,7.7,0,0,0,4.3,92
22183,2015-01-11 07:00,2.7,222,3.4,1022.5,77,6.9,7.4,.1,0,0,2,270
22183,2015-01-11 08:00,3,315,4.2,1022.8,72,7.7,7.3,.3,.1,.1,3.4,90
22183,2015-01-11 09:00,5,324,6.9,1023.5,76,7.7,7.4,.2,.1,.1,3.8,91
22183,2015-01-11 10:00,7.5,4,8.7,,72,6.8,6.7,.4,.2,.2,2.2,90
22183,2015-01-11 11:00,5.1,343,8.4,1026,75,6.4,6.4,.4,.2,.1,2,270
22183,2015-01-11 12:00,8.8,10,11.1,1026,66,5.9,6.5,.6,.4,.3,2.8,270
22183,2015-01-11 13:00,8.5,318,12.3,1025.7,68,5.6,6.5,.8,.5,.4,3,270
22183,2015-01-11 14:00,8.8,2,12.6,1025.5,67,5.2,7.1,.9,.6,.4,3.8,270
22183,2015-01-11 15:00,9.8,356,14,1025.7,66,4.7,7.3,1.1,.6,.4,3.8,270
22183,2015-01-11 16:00,10.4,360,14.9,1025.7,63,4.3,7.6,1.3,.7,.5,3.6,270
22183,2015-01-11 17:00,9,316,13.5,1026.5,63,4.2,7.5,1.2,.9,.6,4,270
22183,2015-01-11 18:00,9.5,4,12.9,1027.4,65,4.1,7.7,1.3,.8,.5,3.8,270
22183,2015-01-11 19:00,8.7,11,13.1,1027.8,63,4,7.7,1.1,.8,.6,3.2,270
22183,2015-01-11 20:00,8.7,10,12.8,1028.9,63,3.9,7.5,1,.6,.4,2.7,270
22183,2015-01-11 21:00,9.9,330,14.6,1029.4,65,4,7.5,1,.6,.4,2.5,270
22183,2015-01-11 22:00,8.6,331,13.5,1029.9,64,3.6,7,1,.7,.5,2.7,270
22183,2015-01-11 23:00,10.5,9,13.2,1030.4,63,3.3,6.4,.8,.5,.4,2.7,269
22183,2015-01-12 00:00,9.5,8,13,1030.5,59,3.4,6.6,.7,.4,.3,2.6,270
