지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2012-01-04 02:00,12.9,338,16.2,1023.8,80,1.4,7.8,5.6,3.3,1.7,8,209
22102,2012-01-04 03:00,14,350,17.9,1024.1,75,.7,7.7,6.1,3.5,1.8,8,225
22102,2012-01-04 04:00,13.5,338,17.4,1024.1,65,.8,7.6,6.8,4.1,2,9.1,231
22102,2012-01-04 05:00,13.2,347,16.9,1024.5,61,1,7.4,5.8,3.7,1.8,8,223
22102,2012-01-04 06:00,12.5,320,16.8,1025,77,-.6,7.3,7.1,3.9,2,9.1,206
22102,2012-01-04 07:00,11,329,16,1025.3,71,.9,7.5,6,3.7,1.8,9.1,237
22102,2012-01-04 08:00,12.4,337,15.7,1025.8,79,.2,7.5,6,3.7,1.8,9.1,215
22102,2012-01-04 09:00,11.5,325,14.2,1026.3,74,.8,7.4,6.3,4.1,2,9.1,204
22102,2012-01-04 10:00,12.2,356,19.4,,75,.4,7.6,6.1,3.6,1.8,9.1,217
22102,2012-01-04 11:00,10.2,4,15.2,1028,79,.5,7.6,6.1,4,2,8,163
22102,2012-01-04 12:00,10.7,294,15.1,1027.8,67,1.4,7.6,5.9,3.7,1.9,9.1,107
22102,2012-01-04 13:00,12.1,354,16.4,1027.3,78,.3,7.6,6,3.3,1.7,9.1,184
22102,2012-01-04 14:00,12.3,322,16.1,1026.6,73,.7,7.6,5.8,3.5,1.7,8,195
22102,2012-01-04 15:00,11.5,26,15.9,1026.3,70,1.3,7.5,5.3,3.5,1.7,8,193
22102,2012-01-04 16:00,12,357,15.1,1026.9,64,1.8,7.6,4.7,3,1.5,8,198
22102,2012-01-04 17:00,11.1,338,14.5,1027.6,64,1.9,7.5,4.8,2.9,1.4,8,116
22102,2012-01-04 18:00,10.9,2,14.9,1027.4,60,1.9,7.4,4.1,2.9,1.5,8,218
22102,2012-01-04 19:00,11.3,3,14.5,1028.3,67,1.7,7.3,4.3,2.8,1.4,7.1,193
22102,2012-01-04 20:00,10.2,1,13.1,1028.5,72,1.5,7.4,5.4,2.6,1.3,8,202
22102,2012-01-04 21:00,10.5,28,13.8,1028.8,76,1.5,7.4,4.3,2.5,1.3,8,221
22102,2012-01-04 22:00,9.3,352,12.5,1029.4,70,1.4,7.5,5.6,3.4,1.7,8,233
22102,2012-01-04 23:00,10.2,4,13.4,1029.1,65,1.9,7.4,4.8,2.8,1.4,8,229
22102,2012-01-05 00:00,9,345,11.7,1029.3,63,1.9,7.4,5.5,2.8,1.4,8,235
22102,2012-01-05 01:00,9.4,333,12.6,1029.5,57,2.1,7.4,4.2,2.5,1.3,8,233
22102,2012-01-05 02:00,10.1,347,13.3,1029.3,69,1.7,7.4,3.7,2.4,1.2,8,203
22102,2012-01-05 03:00,9.1,345,11.6,1029.7,60,2.4,7.2,3.6,2.3,1.1,7.1,217
22102,2012-01-05 04:00,9.4,14,12.2,1029.5,59,2,6.9,3.4,2.1,1,8,206
22102,2012-01-05 05:00,8.8,355,11,1029.1,61,2.2,6.1,3.6,2.1,1,8,175
22102,2012-01-05 06:00,7.7,47,11.1,1029.2,63,2.2,5.9,3,2,1,7.1,172
22102,2012-01-05 07:00,8.4,15,11.4,1029.3,57,2.3,5.9,3.4,1.8,.9,7.1,182
22102,2012-01-05 08:00,7.1,23,8.8,1029.5,61,2.3,6.3,3.1,1.5,.8,7.1,233
22102,2012-01-05 09:00,6.5,329,9.3,1030.2,64,2.1,6.7,3.1,2,1,7.1,137
22102,2012-01-05 10:00,6.9,6,11,1030.5,65,2.2,7.1,2.7,1.6,.8,5.8,252
22102,2012-01-05 11:00,7.4,343,9.7,1030.7,58,2.7,6.9,2.5,1.6,.8,8,249
22102,2012-01-05 12:00,6.3,11,8.8,1030.6,67,2.1,7.1,2.5,1.6,.8,6.4,237
22102,2012-01-05 13:00,6.6,339,8.8,1029.3,58,2.4,7.4,2.3,1.7,.8,7.1,265
22102,2012-01-05 14:00,7.4,350,9.3,1028.6,63,2.3,7.4,2.5,1.6,.8,7.1,229
22102,2012-01-05 15:00,3.7,42,5.8,1028.8,72,1.7,7.3,2.6,1.6,.8,7.1,167
22102,2012-01-05 16:00,5.2,30,7.9,1028.5,72,1.9,7.1,2,1.4,.7,7.1,10
22102,2012-01-05 17:00,6.7,0,8.2,1028.3,64,2.6,6.8,2,1.3,.7,5.3,205
22102,2012-01-05 18:00,5.3,47,7,1029,75,1.4,6.9,1.6,1.2,.6,6.4,175
22102,2012-01-05 19:00,4.5,38,6.3,1029.3,75,1.4,6.8,1.8,1.1,.6,6.4,181
22102,2012-01-05 20:00,4.6,25,6.4,1029.9,74,1.2,6.8,1.7,1.1,.6,6.4,144
22102,2012-01-05 21:00,5.1,65,6.8,1029.8,74,1,6.8,1.5,.9,.5,6.4,145
22102,2012-01-05 22:00,4.6,58,6.2,1029.8,72,1,6.8,1.6,1,.5,6.4,138
22102,2012-01-05 23:00,4,76,6.3,1030.2,70,.9,7.1,1.5,.9,.4,6.4,60
22102,2012-01-06 00:00,4.1,52,5.8,1030.1,69,.9,7,1.5,.8,.4,6.4,102
22102,2012-01-06 01:00,4,86,5.6,1030,66,.8,6.9,1.3,.9,.4,5.8,136
22102,2012-01-06 02:00,3.5,54,5.6,1030,63,1.1,6.9,1.3,.7,.4,5.8,173
22102,2012-01-06 03:00,4.8,81,5.8,1030,61,1,6.9,1.2,.8,.4,5.8,176
22102,2012-01-06 04:00,3.3,80,4.6,1030.4,58,.7,6.7,1.2,.7,.4,5.8,163
22102,2012-01-06 05:00,2.8,101,4.7,1030.2,59,.8,6,1.2,.7,.3,4.9,140
22102,2012-01-06 06:00,2.3,137,4,1030.4,61,.9,6,.9,.6,.3,5.8,190
22102,2012-01-06 07:00,2.5,117,3.9,1030.6,59,.8,5.9,1,.6,.3,5.8,93
22102,2012-01-06 08:00,3.1,188,4.2,1030.7,58,1.1,5.9,.8,.5,.2,5.8,46
22102,2012-01-06 09:00,3.4,217,4.4,,59,2,6.2,.8,.5,.3,5.8,35
22102,2012-01-06 10:00,4.6,259,5.6,1031.5,60,2.8,6.7,.6,.4,.2,5.3,44
22102,2012-01-06 11:00,4.2,275,5.5,1031.4,60,3.4,6.7,.7,.4,.2,5.3,28
22102,2012-01-06 12:00,6.8,331,9.3,1031,59,4.3,6.9,.8,.5,.2,5.3,28
22102,2012-01-06 13:00,6,314,10,1030.3,59,4.8,6.9,1.1,.7,.3,4,202
22102,2012-01-06 14:00,9.2,324,11.7,1030,73,4.5,7.1,1.6,1.1,.5,4,3
22102,2012-01-06 15:00,7.4,50,9.1,1030.1,73,3.2,7.2,2.1,1.1,.6,4.3,203
22102,2012-01-06 16:00,7.8,27,9.4,1030.7,71,3,6.9,1.9,1.2,.6,4.9,196
22102,2012-01-06 17:00,7.7,32,9.7,1031.1,79,2.6,6.7,1.7,1.1,.5,4.6,198
22102,2012-01-06 18:00,8.6,36,10.7,1031.6,64,3.3,6.5,2,1.2,.6,5.3,193
22102,2012-01-06 19:00,8.2,37,10.2,1032.4,63,3.4,6.3,2.1,1.3,.6,4.9,196
22102,2012-01-06 20:00,8.9,14,11.1,1032.9,62,3.8,6.4,2,1.4,.7,5.3,199
22102,2012-01-06 21:00,8.3,8,10.5,1033.3,54,3.5,6.3,2.1,1.4,.7,5.8,205
22102,2012-01-06 22:00,8.1,8,10.4,1033.4,56,3.3,6.3,2.1,1.4,.7,5.8,213
22102,2012-01-06 23:00,7.2,21,11.1,1033.7,59,3.4,6.4,2.3,1.5,.7,5.8,207
22102,2012-01-07 00:00,8.1,13,10.3,1033.7,58,3.2,6.3,2.2,1.5,.7,6.4,224
22102,2012-01-07 01:00,8.2,17,10,1033.6,56,3.1,6.6,2.9,1.6,.8,6.4,209
22102,2012-01-07 02:00,7.2,17,9.3,1034.1,55,2.8,6.6,2.7,1.5,.8,6.4,177
22102,2012-01-07 03:00,7.7,23,11,1034.1,55,2.8,6.2,2.2,1.4,.7,6.4,168
22102,2012-01-07 04:00,7.2,20,9.4,1034.8,55,2.5,6.3,2.4,1.3,.7,5.8,199
22102,2012-01-07 05:00,6.2,59,8.3,1034.6,63,1.8,6,1.9,1.3,.6,5.8,171
22102,2012-01-07 06:00,5.6,31,7.4,1035.1,63,1.4,5.8,1.9,1.5,.8,5.8,179
22102,2012-01-07 07:00,7.5,19,9.5,1035.6,55,1.9,5.7,2.2,1.2,.6,5.8,182
22102,2012-01-07 08:00,7.3,35,10,1035.9,55,1.7,5.7,1.8,1.2,.6,6.4,176
22102,2012-01-07 09:00,7.5,36,9.2,1036,58,1.9,5.7,1.7,1.1,.6,6.4,174
22102,2012-01-07 10:00,6.9,33,9.1,1036.5,59,2,5.8,1.6,1.1,.5,6.4,175
22102,2012-01-07 11:00,4.8,62,6.8,1037,62,2.2,6,1.6,1,.5,5.3,164
22102,2012-01-07 12:00,5,39,7.7,1036.6,64,2.1,6.2,1.7,1,.5,6.4,147
22102,2012-01-07 13:00,5.3,40,8,1035.1,62,2.3,6.5,2.2,1.2,.6,5.8,305
22102,2012-01-07 14:00,5.6,21,8.7,1034.7,62,2.4,6.9,2,1.2,.6,5.8,285
22102,2012-01-07 15:00,7.3,21,10.2,1034.1,63,3,7.8,2.1,1.2,.6,5.8,334
22102,2012-01-07 16:00,7.1,29,9.5,1034.3,61,2.7,8,2.3,1.4,.7,5.3,329
22102,2012-01-07 17:00,7.6,41,9.4,1034.1,60,2.7,6.7,1.7,1.1,.5,5.8,194
22102,2012-01-07 18:00,7.2,29,9.7,1034.4,62,2.9,6.3,1.6,1,.5,5.3,231
22102,2012-01-07 19:00,6.7,16,8.5,1035,59,2.9,6,1.8,1,.5,5.3,193
22102,2012-01-07 20:00,6.6,34,8.2,1035.1,59,2.9,5.8,1.4,.9,.5,4.6,191
22102,2012-01-07 21:00,4.6,8,6.3,1035.2,60,2.8,5.8,1.3,.8,.4,4.9,136
22102,2012-01-07 22:00,5.1,26,7.5,1034.8,65,2.7,5.7,1.3,.8,.4,5.3,126
22102,2012-01-07 23:00,2.6,83,3.8,,72,1.6,6.3,1.1,.6,.3,5.3,53
22102,2012-01-08 00:00,1.8,69,2.9,1034.5,73,1.4,6,.9,.5,.3,4.9,37
22102,2012-01-08 01:00,3.7,54,4.7,1033.7,72,2.1,6.6,.9,.6,.3,5.3,55
22102,2012-01-08 02:00,3.7,74,5.3,1033.1,74,2.1,6.6,1.2,.6,.3,4.9,88
22102,2012-01-08 03:00,5.5,31,6.6,1033.1,70,2.3,6.5,1,.7,.3,4.9,181
22102,2012-01-08 04:00,5.1,46,6.3,1033.5,72,2.5,6.6,1.1,.6,.3,4.3,203
22102,2012-01-08 05:00,6,28,7.4,1033.3,63,3.1,6.3,1.1,.7,.3,4.9,145
22102,2012-01-08 06:00,5.4,32,6.6,1033.2,61,3,5.9,.9,.7,.3,5.3,175
22102,2012-01-08 07:00,5.4,33,7.1,1032.9,60,2.9,5.7,1.1,.6,.3,4.6,166
22102,2012-01-08 08:00,5.4,103,7,1033,74,1.4,5.7,1,.6,.3,4.3,112
22102,2012-01-08 09:00,4.6,106,5.6,1033.4,69,1.4,5.6,.9,.5,.3,3.2,118
22102,2012-01-08 10:00,2.7,100,4.1,1034.4,69,1.4,5.8,.5,.4,.2,4.6,112
22102,2012-01-08 11:00,3.1,107,4.6,1033.8,67,1.7,6.1,.6,.4,.2,5.8,33
22102,2012-01-08 12:00,3.3,76,4.3,1032.8,65,1.9,6.4,.5,.3,.1,4.3,47
22102,2012-01-08 13:00,2.4,56,3.8,1031.6,64,2.2,6.7,.5,.3,.2,4.6,73
22102,2012-01-08 14:00,2.5,16,4,1030.8,66,2.3,7.3,.5,.3,.2,4.9,142
22102,2012-01-08 15:00,2.8,5,4.3,1030.7,67,2.5,7.6,.6,.3,.2,4.6,114
22102,2012-01-08 16:00,3.4,19,4.9,1030.6,68,2.7,7.7,.7,.4,.2,4.6,131
22102,2012-01-08 17:00,3.6,33,5,1030.9,69,2.8,7.6,.7,.4,.2,4,213
22102,2012-01-08 18:00,3.8,43,4.9,1031.1,71,2.8,7.1,.7,.5,.2,3.6,180
22102,2012-01-08 19:00,3.2,37,4.4,1031.1,71,2.9,6.5,.6,.4,.2,4.3,280
22102,2012-01-08 20:00,3.5,26,4.3,1031.3,71,3.4,6.2,.9,.5,.3,3.4,181
22102,2012-01-08 21:00,6.8,26,8.4,1031.4,58,4.5,6.3,1,.6,.3,3.6,189
22102,2012-01-08 22:00,3.9,62,5.2,1031.5,73,3.2,6.1,1,.6,.3,3.6,140
22102,2012-01-08 23:00,4.2,81,6.1,,72,3.2,6.5,.9,.6,.3,4,146
22102,2012-01-09 00:00,3.8,46,4.7,1031.3,72,3.1,6.7,.8,.5,.3,4.3,153
22102,2012-01-09 01:00,3.2,93,5.1,1031.4,72,3.2,6.7,1,.5,.2,4.6,140
22102,2012-01-09 02:00,2.4,87,3.5,1031.1,72,3.1,7.1,.9,.6,.3,4,128
22102,2012-01-09 03:00,1.4,64,3,1031.3,71,3.2,7.2,.8,.6,.3,4,170
22102,2012-01-09 04:00,.9,14,2.3,1031.2,70,3.4,7.1,1.1,.7,.3,4,182
22102,2012-01-09 05:00,2.2,40,3.9,1031,68,3.7,7,1.4,.8,.4,3.8,198
22102,2012-01-09 06:00,5,34,5.9,1030.9,67,4,6.6,1.3,.8,.4,3.8,196
22102,2012-01-09 07:00,4,48,5,1031,70,3.9,6.4,1.2,.7,.4,4.3,176
22102,2012-01-09 08:00,3.8,46,4.7,1031.1,68,3.7,5.9,1.1,.7,.4,4,202
22102,2012-01-09 09:00,2.1,150,3.2,1031.4,70,2.9,5.8,1.1,.7,.3,3.8,176
22102,2012-01-09 10:00,1.8,127,2.7,1031.9,67,2.9,5.8,1.1,.6,.3,4.6,26
22102,2012-01-09 11:00,2.7,117,3.7,1032.1,67,3.2,6.1,1.1,.6,.3,4.9,49
22102,2012-01-09 12:00,2.5,127,3.5,1031.9,66,3.4,6.6,.9,.6,.3,5.3,60
22102,2012-01-09 13:00,1.2,132,2.2,1031.1,67,3.5,6.9,.9,.6,.3,4.9,43
22102,2012-01-09 14:00,.8,177,1.9,,66,4.1,7.1,.9,.5,.3,4.6,46
22102,2012-01-09 15:00,.3,134,1.5,1029,64,4.5,7.3,.9,.6,.3,4.6,60
22102,2012-01-09 16:00,0,999,.6,1029.6,64,4.6,7.4,1.1,.8,.4,4.6,356
22102,2012-01-09 17:00,1.5,18,2.8,1029.7,65,4.7,7.4,1.3,.8,.4,4.6,240
22102,2012-01-09 18:00,1.6,2,3.5,1030.3,63,5.1,7.3,1.4,.9,.4,4.3,214
22102,2012-01-09 19:00,6.2,354,7.9,1030.1,59,5.8,7.1,1.5,.9,.5,4.3,198
22102,2012-01-09 20:00,6.3,0,7.8,1029.6,52,5.8,6.6,1.3,.9,.4,3.8,196
22102,2012-01-09 21:00,5.6,336,6.7,1030.2,57,5.8,6.6,1.6,.8,.4,4.3,215
22102,2012-01-09 22:00,5.8,344,7.5,1029.8,56,5.8,6.3,1.3,.8,.4,4.6,233
22102,2012-01-09 23:00,6.2,0,7.7,1029.4,59,5.7,6.3,1.2,.8,.4,5.3,253
22102,2012-01-10 00:00,4.6,5,6,1029.3,51,5.7,6.7,1.2,.6,.3,4.3,278
22102,2012-01-10 01:00,6.5,327,8.1,1028.5,57,5.7,7,1.1,.8,.4,4.3,261
22102,2012-01-10 02:00,6.9,318,9,1028.3,58,5.6,7.2,1.6,1,.5,4.3,270
22102,2012-01-10 03:00,7.6,323,9.3,1029.1,56,5.6,7.1,1.7,1,.5,4,239
22102,2012-01-10 04:00,7.7,22,9.3,1029.1,64,5.4,7.2,1.5,1,.5,4.6,205
22102,2012-01-10 05:00,9.2,9,11,1028.7,64,5.3,7.1,2.1,1.4,.7,4.3,210
22102,2012-01-10 06:00,8.8,15,10.6,1028.7,61,5.1,7.1,2.4,1.4,.7,4.3,213
22102,2012-01-10 07:00,8.7,33,10.1,1028.3,55,4.7,6.7,1.9,1.2,.6,4.3,206
22102,2012-01-10 08:00,7.5,34,9.4,1028.3,57,4.2,6.2,1.8,1.1,.5,4.6,186
22102,2012-01-10 09:00,6.3,24,7.8,1029,57,4.1,6.1,1.5,1.1,.5,4.6,193
22102,2012-01-10 10:00,5.8,24,7.3,1029.1,61,4.1,6.1,1.4,.9,.4,4.6,152
22102,2012-01-10 11:00,3.7,88,5.2,1030,68,3.2,6.3,1.1,.7,.4,5.3,148
22102,2012-01-10 12:00,2.6,68,3.7,1030.1,64,3.2,6.7,1,.6,.3,5.8,157
22102,2012-01-10 13:00,4.1,46,5.7,1028.7,64,3.5,6.9,1.1,.6,.3,5.8,159
22102,2012-01-10 14:00,4.2,13,5.8,1027.6,62,3.7,7.2,1,.6,.3,4.9,342
22102,2012-01-10 15:00,4.1,3,5.5,1027.2,60,3.9,7.3,.9,.7,.3,5.3,349
22102,2012-01-10 16:00,4.7,3,6.5,1026.8,62,4,7.5,1.1,.7,.3,4.6,145
22102,2012-01-10 17:00,5.7,246,6.8,1027.1,60,4.3,7.6,1.4,.9,.4,4.6,206
22102,2012-01-10 18:00,5.1,15,7.1,1027.3,62,4.4,7.5,1.4,.9,.5,4.6,223
22102,2012-01-10 19:00,8.2,12,10.2,1027.8,59,5.1,7.3,1.7,1.1,.5,4.3,203
22102,2012-01-10 20:00,8.4,11,10.6,1028.1,57,5.1,7.1,1.6,1,.5,4.6,188
22102,2012-01-10 21:00,7.7,18,8.8,1028.8,58,4.7,6.8,2.1,1.1,.5,4.3,220
22102,2012-01-10 22:00,7,10,8.3,1029,57,4.5,6.7,1.8,1.1,.6,4.6,203
22102,2012-01-10 23:00,7.7,8,9.4,,57,4.7,6.6,1.7,1,.5,4.9,220
22102,2012-01-11 00:00,8.1,11,9.7,1028.9,58,4.8,6.7,1.7,1,.5,4.9,241
22102,2012-01-11 01:00,6.9,344,9.2,1029.3,57,4.7,7.1,1.7,1.1,.6,5.3,287
22102,2012-01-11 02:00,8.9,2,11.1,1029,56,4.7,7.1,1.8,1,.5,5.3,273
22102,2012-01-11 03:00,9.2,1,11.6,1028.6,56,4.7,7.2,2.3,1.3,.6,5.3,273
22102,2012-01-11 04:00,8.2,350,10.3,1028.7,53,4.8,7.1,2.2,1.2,.6,4.9,246
22102,2012-01-11 05:00,9.5,5,11.9,1028.8,67,4.4,7.1,2.7,1.7,.9,4.9,187
22102,2012-01-11 06:00,12.1,7,15.2,1028.9,67,4.4,7.2,3.6,2.1,1.1,5.3,222
22102,2012-01-11 07:00,12.2,21,15.2,1029.9,60,4,7,3.3,2.1,1,5.8,224
22102,2012-01-11 08:00,12.4,3,15.7,,57,3.4,6.7,3.6,2.5,1.2,5.8,223
22102,2012-01-11 09:00,11.7,1,15.2,1031.6,52,2.6,6.3,3.2,2.5,1.3,6.4,222
22102,2012-01-11 10:00,9.8,63,15.6,1032.6,56,2.2,6.2,3.7,2.5,1.2,6.4,205
22102,2012-01-11 11:00,12.2,0,15.1,1033.3,63,1.5,6.2,4.5,2.7,1.4,7.1,230
22102,2012-01-11 12:00,11.3,1,14.9,1032.8,58,1.2,6.4,4.9,2.6,1.3,7.1,240
22102,2012-01-11 13:00,11.2,352,15.6,1032.3,61,.7,6.6,4.3,2.7,1.4,8,15
22102,2012-01-11 14:00,9.8,2,15.7,1032.1,56,.8,6.9,4.4,3,1.5,8,265
22102,2012-01-11 15:00,6.1,96,14.1,1031.4,64,.8,7.1,5.2,3.1,1.6,8,99
22102,2012-01-11 16:00,10.5,353,14.5,1031.7,67,.2,7.2,5,3.1,1.5,8,217
