지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22187,2020-01-01 17:00,6.3,352,9.2,1030.9,68,8.7,18.5,1.6,1,.7,4.6,24
22187,2020-01-01 18:00,7,343,9.1,,69,8.2,18.6,1.8,1,.7,9.1,120
22187,2020-01-01 19:00,7.4,339,10.7,1030.9,68,8.5,18.7,2.6,1.2,.9,4.3,348
22187,2020-01-01 20:00,8.3,350,10.5,,67,8,18.8,1.9,1.1,.8,4.6,335
22187,2020-01-01 21:00,8.4,351,11.4,1030.8,66,8.1,18.9,1.6,1,.7,4,358
22187,2020-01-01 22:00,8.1,350,11.1,1031,65,7.8,19,1.6,1,.7,9.1,288
22187,2020-01-01 23:00,7.8,350,10.5,1031,67,8.1,19,1.7,1.1,.8,3.4,360
22187,2020-01-02 00:00,8.2,344,11.3,1031,69,8.7,19,1.7,1.1,.8,3.8,355
22187,2020-01-02 01:00,8.4,348,10.8,1030.7,69,8.7,19,1.8,1,.7,4.3,354
22187,2020-01-02 03:00,5.2,8,7.9,1029.2,68,8.7,19,1.4,.9,.7,3.6,353
22187,2020-01-02 04:00,4,359,6.5,1029.1,67,9,19,1.4,.8,.6,4,0
22187,2020-01-02 05:00,4.9,334,7.3,1029.1,67,9,19.1,1.3,.7,.5,3.6,342
22187,2020-01-02 06:00,6.2,341,9.3,1029.6,67,9,19,1.4,.8,.6,3.2,345
22187,2020-01-02 07:00,6.3,351,8.9,1029.9,69,9.5,19,1.2,.8,.6,3.8,3
22187,2020-01-02 08:00,6.5,348,8.6,,66,9.5,19,1.3,.9,.6,3.8,1
22187,2020-01-02 09:00,6.1,344,8.6,1030.4,67,9.9,19.1,1.5,.9,.7,3.6,357
22187,2020-01-02 10:00,6.5,347,9.4,1031.1,67,9.9,19.1,1.4,.8,.6,3.4,357
22187,2020-01-02 11:00,5.4,349,8.7,1030.8,66,10.2,19.1,1.5,.8,.6,3.8,9
22187,2020-01-02 12:00,5.7,351,7.7,1030.3,69,10.2,19.1,1.1,.8,.5,3,359
22187,2020-01-02 13:00,3.9,360,6.3,1029.1,68,10.3,19.1,1,.7,.5,4.3,31
22187,2020-01-02 14:00,4.4,336,6.9,1028.4,69,10.5,19.1,1.2,.7,.5,3.8,16
22187,2020-01-02 15:00,5.6,349,8.3,1028,70,10.7,19.1,1.2,.7,.5,4,28
22187,2020-01-02 16:00,4.1,352,6.2,1028,70,10.9,19,1.2,.7,.5,3.8,8
22187,2020-01-02 17:00,3.1,329,5.1,1028.1,70,10.9,19,1.2,.7,.5,4,24
22187,2020-01-02 18:00,5.1,0,8,1028.1,72,10.8,19,1.3,.7,.5,3.8,359
22187,2020-01-02 19:00,6.1,347,8.9,,73,11.3,19,1.5,.9,.6,3.8,357
22187,2020-01-02 20:00,6.8,344,9.2,1028.3,69,10.9,19,1.6,.9,.7,4.6,17
22187,2020-01-02 21:00,8.2,354,10.5,,70,11,19,2,1.2,.8,4,353
22187,2020-01-02 22:00,9.4,349,12.7,1028.7,71,11,18.9,1.7,1,.7,4.3,359
22187,2020-01-02 23:00,10.6,349,13.1,1028.8,68,11,18.9,2.3,1.3,1,4.3,8
22187,2020-01-03 00:00,10.3,349,13.5,1028.4,68,10.2,18.9,1.9,1.2,.8,4.3,12
22187,2020-01-03 01:00,8.7,359,11.2,1027.9,66,9.9,18.8,1.8,1.1,.8,4.6,24
22187,2020-01-03 02:00,9.8,356,12.7,,70,10.4,18.8,1.9,1.2,.8,4.3,22
22187,2020-01-03 03:00,10.4,357,13.8,1026.7,71,10.1,18.8,1.8,1.2,.8,4,30
22187,2020-01-03 04:00,10.3,355,12.4,1026.6,73,10.6,18.8,2,1.2,.8,4.6,36
22187,2020-01-03 05:00,11,349,13.7,1026,72,10.2,18.8,2,1.2,.9,4.6,30
22187,2020-01-03 06:00,11.4,348,15,1026.1,71,10.8,18.8,2.2,1.3,.9,4.6,9
22187,2020-01-03 07:00,10.7,348,14.8,1026.5,68,10.9,18.8,2,1.3,.9,4.6,9
22187,2020-01-03 08:00,8.9,350,12.7,1026.8,67,10.8,18.8,1.9,1.2,.9,4.3,332
22187,2020-01-03 09:00,7.2,351,10.5,1027,67,11.1,18.8,1.8,1.1,.8,4.9,343
22187,2020-01-03 10:00,7.6,351,11,1027.8,66,11.2,18.8,1.7,1,.7,3.6,356
22187,2020-01-03 11:00,7.6,347,9.7,1027.7,66,11.8,18.8,1.6,1,.7,4.6,2
22187,2020-01-03 12:00,7.4,355,9.6,1027,70,11.5,18.8,1.5,1,.7,4.6,7
22187,2020-01-03 13:00,6.8,339,9.1,1025.6,68,12.2,18.8,1.4,.9,.6,4,35
22187,2020-01-03 14:00,7.5,345,9.8,1024.8,66,12.4,18.8,1.6,1,.7,4,6
22187,2020-01-03 15:00,7.4,2,9.3,1024.3,67,11.8,18.9,1.4,.9,.6,4.3,335
22187,2020-01-03 16:00,5.4,353,8.7,1024.4,66,12.6,18.9,1.4,.9,.6,3.8,328
22187,2020-01-03 17:00,9,344,11.5,1024.3,66,12.5,18.8,1.5,.9,.7,4,321
22187,2020-01-03 18:00,10.2,346,12.8,1024.6,68,12,18.8,2.4,1.3,.9,4.3,306
22187,2020-01-03 19:00,10.8,346,13.8,1024.4,67,11.2,18.8,3.1,1.4,1,4.9,299
22187,2020-01-03 20:00,14.4,338,18.6,1024.7,69,10.8,18.8,2.8,1.6,1.1,4.9,324
22187,2020-01-03 21:00,11.3,348,14.4,,69,11.1,18.9,2.7,1.6,1.1,4.6,355
22187,2020-01-03 22:00,11.8,353,14.9,1024.7,68,10.7,18.9,2.8,1.5,1,4.6,352
22187,2020-01-03 23:00,11.7,349,15.3,1024.5,66,10.7,18.9,2.3,1.4,1,4.3,349
22187,2020-01-04 00:00,10.8,352,13.5,1024.5,66,10.8,18.9,1.8,1.1,.8,4,353
22187,2020-01-04 01:00,10.4,353,12.7,1024.1,67,10.2,18.9,1.5,1.1,.8,3.8,355
22187,2020-01-04 02:00,9.7,355,12.1,1023.8,67,10.5,18.9,1.8,1.2,.8,4.3,19
22187,2020-01-04 03:00,10,348,12.5,1023.6,69,10.4,18.9,1.8,1.1,.8,4,18
22187,2020-01-04 04:00,10.8,350,13,1023.3,66,10.1,18.9,1.9,1.2,.9,4.3,18
22187,2020-01-04 05:00,11.8,350,14.6,1023.1,66,10.7,18.9,2.3,1.2,.9,4.3,30
22187,2020-01-04 06:00,11.4,349,14,1023.3,68,10.3,18.8,2.1,1.3,.9,4.3,22
22187,2020-01-04 07:00,11.7,349,14.5,1023.6,67,10.2,18.8,2,1.2,.8,4,19
22187,2020-01-04 08:00,10.8,352,13.4,1024.3,66,9.6,18.8,1.8,1.1,.8,4.3,17
22187,2020-01-04 09:00,11.2,355,14,1024.5,70,10,18.7,2.2,1.3,.9,4,9
22187,2020-01-04 10:00,10.8,356,14,1024.9,69,10,18.6,1.7,1.2,.8,4.6,23
22187,2020-01-04 11:00,10.3,357,15.4,1025.2,67,10.3,18.6,2.1,1.3,.9,4.6,2
22187,2020-01-04 12:00,10,354,12.9,1024.9,69,10.8,18.6,1.8,1.1,.8,3.8,4
22187,2020-01-04 13:00,8.7,350,11.1,1024.2,66,11.3,18.6,1.6,1,.7,4.3,23
22187,2020-01-04 14:00,8.4,347,10.5,1023.6,61,12,18.6,1.7,1.1,.8,4,19
22187,2020-01-04 15:00,6.8,354,9.4,1023.6,57,12.1,18.7,1.7,.9,.7,4.6,12
22187,2020-01-04 16:00,9.4,358,12,1023.4,54,12.2,18.7,1.7,1.1,.8,4,10
22187,2020-01-04 17:00,9.9,348,12.1,1023.5,54,12.4,18.7,2,1.2,.8,4.3,11
22187,2020-01-04 18:00,11.9,352,15.4,1023.6,56,11.7,18.7,1.9,1.1,.8,3.8,14
22187,2020-01-04 19:00,10.8,331,13.7,1024.8,62,11.5,18.6,2,1.3,.9,4.3,347
22187,2020-01-04 20:00,10.2,336,13.8,1025.5,65,10.9,18.6,2,1.1,.8,4.9,350
22187,2020-01-04 21:00,10.6,340,13.6,1026.1,63,11,18.5,2,1.3,.9,4.6,343
22187,2020-01-04 22:00,10,337,12.4,1026.6,65,11,18.5,2.2,1.4,1,4,334
22187,2020-01-04 23:00,8.6,344,11.9,1027,63,10.3,18.5,2.2,1.4,1,4.3,3
22187,2020-01-05 00:00,9.4,348,12.1,1027,63,10.5,18.6,1.9,1.2,.9,4,355
22187,2020-01-05 01:00,9.5,351,12.6,1026.7,65,10.4,18.6,2.2,1.2,.9,4,2
22187,2020-01-05 02:00,8.6,349,12,1026.8,67,10.6,18.6,1.9,1.2,.8,4,1
22187,2020-01-05 03:00,9.1,354,12,1027.3,64,10,18.6,1.7,1.1,.8,4.3,9
22187,2020-01-05 04:00,8.4,348,11.8,1027.2,60,10.3,18.6,1.4,1,.7,3.4,7
22187,2020-01-05 05:00,8.5,355,11.7,1027.2,61,10.4,18.5,1.7,.9,.7,3.8,7
22187,2020-01-05 06:00,9.5,1,12.3,1027.4,60,10.3,18.5,1.7,1,.7,4,32
22187,2020-01-05 07:00,9.4,1,13,1028,60,10.7,18.5,1.8,1,.7,4,11
22187,2020-01-05 08:00,7.9,20,10.6,1028.3,58,10.4,18.4,1.6,1,.7,4.3,8
22187,2020-01-05 09:00,6.1,14,8.3,1029.3,58,10.6,18.4,1.4,.9,.6,4,19
22187,2020-01-05 10:00,4.7,22,7.6,1030,61,11.1,18.4,1.2,.7,.5,3.6,357
22187,2020-01-05 11:00,4,42,5.9,1030.3,60,11.5,18.5,1.1,.6,.4,3.4,20
22187,2020-01-05 12:00,4.2,37,6.2,1029.7,59,11.7,18.5,1.1,.6,.5,6.4,50
22187,2020-01-05 13:00,4,67,6,,56,11.7,18.5,.9,.6,.4,3.8,10
22187,2020-01-05 14:00,3.8,70,5.8,1028,54,12.1,18.5,1.1,.6,.4,4.3,60
22187,2020-01-05 15:00,3.4,70,5.4,1028,58,12.1,18.5,1,.6,.4,4,73
22187,2020-01-05 16:00,4,63,6.1,1028.4,58,12.2,18.4,1,.6,.4,4.9,53
22187,2020-01-05 17:00,2.8,58,5.1,1028.7,57,12.3,18.4,1.2,.6,.5,4.3,62
22187,2020-01-05 18:00,4,57,6,1029.1,57,12.2,18.4,1.2,.7,.5,4.6,69
22187,2020-01-05 19:00,3.5,48,5.7,1029.6,56,12.5,18.4,.9,.6,.4,4.6,68
22187,2020-01-05 20:00,3.7,59,5.6,1029.7,52,12.4,18.4,1,.7,.5,4.9,54
22187,2020-01-05 21:00,4.1,70,6.3,1029.1,50,13.1,18.4,.9,.5,.4,7.1,43
22187,2020-01-05 22:00,3.6,85,5.7,1029,51,13.2,18.5,.9,.5,.4,7.1,67
22187,2020-01-05 23:00,4,105,5.6,1028.8,55,13.9,18.5,.8,.5,.4,7.1,57
22187,2020-01-06 00:00,4.5,122,6.1,1028.1,51,14.2,18.5,.9,.5,.4,6.4,60
22187,2020-01-06 01:00,4.3,116,6.5,1027.8,55,14.2,18.5,.9,.5,.4,6.4,59
22187,2020-01-06 02:00,5.2,113,6.7,1027.2,58,14.7,18.5,.9,.6,.4,2.5,66
22187,2020-01-06 03:00,5.6,134,7.5,1026.9,58,14.7,18.5,.9,.6,.4,2.7,120
22187,2020-01-06 04:00,5.7,137,7.5,1026.6,62,15.2,18.5,1,.7,.5,3,111
22187,2020-01-06 05:00,5.6,120,7.6,1026.1,65,14.8,18.5,1.3,.7,.5,3,110
22187,2020-01-06 06:00,5.7,107,7.1,1026.2,66,14.8,18.5,1.3,.8,.5,3.4,114
22187,2020-01-06 07:00,5.8,113,8.4,1026.2,66,15.3,18.5,1.5,.8,.5,6.4,57
22187,2020-01-06 08:00,6.2,108,8.7,1026.6,64,14.7,18.5,1.2,.7,.5,3.6,111
22187,2020-01-06 09:00,6.9,107,8.9,1026,65,15.3,18.5,1.2,.8,.5,3.6,105
22187,2020-01-06 10:00,6.8,118,8.5,1026.6,66,15.4,18.5,1.2,.8,.5,7.1,65
22187,2020-01-06 11:00,7.2,135,10.1,1025.7,67,15.9,18.5,1.6,.8,.6,3.6,109
22187,2020-01-06 12:00,7.8,148,10.4,1024.5,66,16.5,18.5,1.4,.9,.6,4,118
22187,2020-01-06 13:00,6.6,181,8.4,1024.1,64,17.3,18.5,1.4,.8,.6,3.2,114
22187,2020-01-06 14:00,8,185,9.7,1022.1,63,18,18.5,1.5,.9,.7,3.8,118
22187,2020-01-06 15:00,7.9,192,10.4,1021.6,67,18.3,18.6,1.7,.9,.7,3.8,162
22187,2020-01-06 16:00,7.6,199,9.7,1021.6,67,18.6,18.5,1.9,1,.7,4,196
22187,2020-01-06 17:00,7.1,200,8.8,1021.6,65,18.8,18.5,1.7,1.1,.8,4.3,171
22187,2020-01-06 18:00,7.1,206,9.4,1021.7,72,18.6,18.5,2,1.2,.8,4.3,187
22187,2020-01-06 19:00,8,206,10.6,1021.6,72,18.6,18.5,1.9,1.3,.9,4.6,203
22187,2020-01-06 20:00,7.3,201,9.3,1021.2,74,18.7,18.6,2.2,1.3,.9,4.6,210
22187,2020-01-06 21:00,9.2,203,12.2,1020.7,76,19,18.6,2.5,1.5,1.1,4.9,222
22187,2020-01-06 22:00,10.7,205,13.3,1020.3,77,18.8,18.6,2.3,1.5,1.1,4.9,229
22187,2020-01-06 23:00,10.4,198,12.3,1019.8,77,19.2,18.5,2.6,1.5,1.1,4.6,219
22187,2020-01-07 00:00,10.7,195,13.3,1019.1,78,18.9,18.5,3.3,1.6,1.1,5.3,215
22187,2020-01-07 01:00,9.9,198,12.4,1018.9,80,19,18.6,3.1,1.5,1.1,4.9,207
22187,2020-01-07 02:00,10.6,196,13,1018,80,19.2,18.6,2.5,1.8,1.3,5.3,192
22187,2020-01-07 03:00,10,199,12.3,1017.8,81,18.9,18.6,3.1,1.9,1.4,5.8,159
22187,2020-01-07 04:00,10,200,13.2,1017.4,81,19.2,18.6,3.2,2,1.4,5.3,194
22187,2020-01-07 05:00,10.6,201,13.1,1017.1,80,19,18.6,3.2,2.1,1.5,5.3,211
22187,2020-01-07 06:00,11.4,205,14.7,1017,80,19.4,18.6,3,2,1.4,5.8,205
22187,2020-01-07 07:00,10,202,12.7,1017.1,81,19.1,18.5,4.6,2.3,1.6,5.3,189
22187,2020-01-07 08:00,9.9,195,12.2,1016.8,80,19.2,18.5,4.1,1.9,1.4,5.8,187
22187,2020-01-07 09:00,10.1,196,13.1,1017.1,82,19.5,18.5,3.6,2,1.4,5.8,190
22187,2020-01-07 10:00,10.5,196,13.7,1017,81,19.4,18.5,3.2,2,1.4,5.8,202
22187,2020-01-07 11:00,10.6,197,13.2,1017.1,81,19.6,18.6,3,2.2,1.6,5.8,193
22187,2020-01-07 12:00,11.2,193,13.8,1015.7,81,19.6,18.6,3,2,1.4,5.3,201
22187,2020-01-07 13:00,11.5,196,14.2,1014.3,81,19.8,18.6,3.2,1.9,1.3,5.8,213
22187,2020-01-07 14:00,11.1,197,14.4,1013.6,81,19.6,18.6,3.7,2.4,1.7,5.8,203
22187,2020-01-07 15:00,11.2,195,14.3,1012.3,82,19.8,18.7,3.5,2,1.4,5.3,211
22187,2020-01-07 16:00,11.3,199,14.7,1012.1,82,19.8,18.7,4.1,2.2,1.6,5.8,198
22187,2020-01-07 17:00,12.2,194,15.2,1011.5,83,19.9,18.7,3.5,2.3,1.6,6.4,195
22187,2020-01-07 18:00,12.4,193,15.6,1010.5,83,19.5,18.7,4.2,2.5,1.7,5.8,196
22187,2020-01-07 19:00,14.1,194,18.1,1009.4,84,20.2,18.7,4.6,2.6,1.9,5.8,200
22187,2020-01-07 20:00,15.2,193,20.4,1008,83,19.7,18.7,4.6,3,2.1,6.4,189
22187,2020-01-07 21:00,14.9,257,19.1,1009.6,84,16.2,18.6,4.6,2.7,1.9,6.4,205
22187,2020-01-07 22:00,14.2,249,17.7,1008.9,81,17.1,18.6,4.5,2.7,1.9,6.4,178
22187,2020-01-07 23:00,17.9,253,23.7,1009.2,74,15.7,18.6,4.6,2.9,2,7.1,204
22187,2020-01-08 00:00,17.2,259,23.2,1009.6,74,15.4,18.5,4.9,3.3,2.3,6.4,212
22187,2020-01-08 01:00,16.6,273,22,1009.9,71,15.3,18.5,5.5,3.9,2.8,6.4,255
22187,2020-01-08 02:00,16.4,274,22.1,1010.4,71,15,18.4,5.6,3.3,2.4,7.1,233
22187,2020-01-08 03:00,16.2,283,21.7,1011.4,74,13.8,18.4,5.5,3.9,2.8,8,241
22187,2020-01-08 04:00,16,279,21.2,1012.3,76,12.5,18.4,6.4,4.2,3,8,287
22187,2020-01-08 05:00,16,280,21.2,1012.6,69,12.9,18.4,6,3.5,2.5,7.1,260
22187,2020-01-08 06:00,15,286,20.1,1013.7,72,12,18.3,7.1,5.2,3.7,9.1,273
22187,2020-01-08 07:00,15.7,285,20.7,1013.8,71,11.9,18.4,6.1,3.7,2.6,9.1,238
22187,2020-01-08 08:00,15.6,289,20.7,1014.5,69,11.6,18.3,7.2,4.7,3.3,9.1,244
22187,2020-01-08 09:00,10.7,315,15.3,1015.9,71,11.6,18.3,7,4.1,2.9,9.1,250
22187,2020-01-08 10:00,7,318,12.3,1017.5,67,11.7,18.2,6.6,3.7,2.6,8,263
22187,2020-01-08 11:00,12.5,327,16.3,1017.6,68,10.5,18.1,6.1,3.7,2.6,8,252
22187,2020-01-08 12:00,11.8,327,15.7,1018,66,10.5,18.1,6.2,3.3,2.3,9.1,267
22187,2020-01-08 13:00,8.2,291,13,1018.6,66,10.9,18.1,5.6,3.2,2.3,9.1,251
22187,2020-01-08 14:00,10.3,318,15,1018.6,69,10.2,18.1,6.4,3.1,2.2,9.1,274
22187,2020-01-08 15:00,12.3,327,16,1018.8,66,9.5,18.2,4.9,2.8,2,6.4,283
22187,2020-01-08 16:00,12.3,336,15.6,1019.1,69,9.4,18.2,4.3,2.9,2.1,8,274
22187,2020-01-08 17:00,9.7,277,14,1019.8,62,10.3,18.2,4,2.5,1.8,7.1,268
22187,2020-01-08 18:00,15.7,339,23,1019.3,69,9.4,18.1,3.9,2.4,1.7,4.6,326
22187,2020-01-08 19:00,12.5,339,17.3,1020.5,65,9.4,18.1,3.8,2.3,1.6,5.3,336
22187,2020-01-08 20:00,13.8,329,18.6,1021,67,9.2,18.1,3.2,2.1,1.5,5.3,316
22187,2020-01-08 21:00,11.5,340,16.9,1021.8,66,9.3,18.1,3.6,2,1.4,4.9,333
22187,2020-01-08 22:00,11.5,332,15.2,1022.5,66,9.2,18,3.5,1.8,1.2,6.4,296
22187,2020-01-08 23:00,11.2,345,15.7,1022.1,66,8.8,18.4,3.1,1.9,1.3,4.9,340
22187,2020-01-09 00:00,12.1,336,16.1,1021.6,67,9,18.5,2.8,1.9,1.3,5.3,338
22187,2020-01-09 01:00,8.3,346,11.5,1022.3,68,8.5,18.5,2.7,1.6,1.1,5.3,325
22187,2020-01-09 02:00,11.6,341,15.3,1021.7,70,8.9,18.5,3.3,1.8,1.2,5.3,334
22187,2020-01-09 03:00,12.5,341,16.1,1022.6,71,9.1,18.5,3.1,1.7,1.2,4.3,348
22187,2020-01-09 04:00,10.6,337,13.5,1022.9,69,9.1,18.5,3.3,1.8,1.3,4.6,347
22187,2020-01-09 05:00,8.6,344,13,1022.6,66,8.7,18.5,2.3,1.5,1.1,4.9,324
22187,2020-01-09 06:00,11.5,349,15.1,1021.5,70,8.7,18.5,2.7,1.5,1,4.3,9
22187,2020-01-09 07:00,14.1,339,18.2,1020.6,73,9.8,18.6,2.7,1.6,1.1,4.6,18
22187,2020-01-09 08:00,12.9,336,16.9,1021.5,71,9.3,18.6,2.9,1.8,1.3,4.6,11
22187,2020-01-09 09:00,10.5,343,13.9,1021.9,71,9.2,18.6,3.1,1.6,1.1,4.9,354
22187,2020-01-09 10:00,10.6,357,14.3,1022.2,72,9.1,18.6,2.6,1.7,1.2,4.6,21
22187,2020-01-09 11:00,11.7,0,14.4,1022.5,71,9.1,18.6,2.5,1.7,1.2,10.7,40
22187,2020-01-09 12:00,12.4,353,15.5,1022.2,72,9.5,18.6,3,1.7,1.2,4.9,0
22187,2020-01-09 13:00,12,351,15.1,1021.6,70,9.8,18.6,3.1,1.9,1.3,4.9,346
22187,2020-01-09 14:00,10.6,349,13.6,1021.6,71,9.9,18.6,2.6,1.5,1.1,4.6,355
22187,2020-01-09 15:00,10.5,349,12.9,1021.2,69,9.5,18.5,2.7,1.6,1.1,4,358
22187,2020-01-09 16:00,8.8,343,10.6,1021.8,68,10,18.5,2.3,1.4,1,10.7,273
22187,2020-01-09 17:00,9,344,11.5,1021.7,68,9.9,18.5,2.4,1.5,1.1,4.9,342
22187,2020-01-09 18:00,10.3,345,12.8,1021.8,68,9.9,18.5,2.6,1.7,1.2,4.9,0
22187,2020-01-09 19:00,11.1,343,13.7,1021.7,70,10,18.5,2.5,1.6,1.2,10.7,31
22187,2020-01-09 20:00,11.7,341,14.8,1021.7,69,9.6,18.5,2.4,1.7,1.2,10.7,59
22187,2020-01-09 21:00,12.1,341,15.1,1021.5,68,9.7,18.5,2.9,1.6,1.1,4.9,31
22187,2020-01-09 22:00,12.2,342,15.1,1021.4,67,9.4,18.5,2.8,1.7,1.2,10.7,72
22187,2020-01-09 23:00,12.7,341,16.4,1022.3,71,9.4,18.5,2.6,1.8,1.3,5.3,354
22187,2020-01-10 00:00,12.9,342,16.5,1021.8,69,9.2,18.4,3.6,2.2,1.5,5.3,354
22187,2020-01-10 01:00,13.1,337,16.7,1021.8,71,8.9,18.4,2.9,2.1,1.5,10.7,113
22187,2020-01-10 02:00,12.7,344,16.7,1021.8,73,9.1,18.3,2.8,1.8,1.3,4.6,340
22187,2020-01-10 03:00,12.3,349,15.8,,72,8.7,18.3,2.9,1.7,1.2,4.6,336
22187,2020-01-10 04:00,11.2,353,15.1,1022,72,8.9,18.2,2.7,1.8,1.3,9.1,70
22187,2020-01-10 05:00,10.4,350,14.2,1021.7,70,8.3,18.1,3.1,1.7,1.2,10.7,78
22187,2020-01-10 06:00,9.9,353,12.4,1021.7,71,8.9,18.1,2.3,1.5,1.1,10.7,75
22187,2020-01-10 07:00,9.1,356,12.8,1021.8,72,9.2,18.1,2.2,1.4,1,9.1,32
22187,2020-01-10 08:00,8.8,354,11.8,1022,70,9.3,18.2,2.3,1.5,1,10.7,71
22187,2020-01-10 09:00,7.5,356,10.5,1022.7,73,9.6,18.2,2.2,1.3,.9,3.8,9
22187,2020-01-10 10:00,7.7,11,11.1,1023.1,71,9.7,18.2,2,1.2,.9,9.1,88
22187,2020-01-10 11:00,7.9,31,10.1,1023,67,10,18.3,1.8,1.1,.8,9.1,61
22187,2020-01-10 12:00,6.6,32,8.6,1022.3,66,10.2,18.2,1.5,.9,.6,9.1,143
22187,2020-01-10 13:00,4.5,35,6.8,1021.3,65,10.2,18.2,1.5,.9,.6,9.1,300
22187,2020-01-10 14:00,3.7,31,5.6,1020.8,58,10.8,18.1,1.6,.9,.7,9.1,78
22187,2020-01-10 15:00,3.5,22,5.6,1020.9,56,10.8,17.9,2.1,1,.7,9.1,90
22187,2020-01-10 16:00,3.7,48,5.6,1020.6,57,11,18,1.7,1,.7,10.7,88
22187,2020-01-10 17:00,3.5,31,5.2,1020.6,55,11,18,1.6,.9,.7,9.1,87
22187,2020-01-10 18:00,3.2,10,5.1,1020.9,53,11.3,18,1.7,.9,.7,9.1,97
22187,2020-01-10 19:00,4.2,19,6,1020.7,52,11.2,18,1.6,.9,.6,9.1,100
22187,2020-01-10 20:00,4.7,26,7.1,1020.4,52,11,18,1.5,.8,.6,9.1,91
22187,2020-01-10 21:00,4.3,25,6.2,1020.2,54,11.3,18,1.3,.7,.5,10.7,83
22187,2020-01-10 22:00,4.1,26,6.1,1019.9,57,11,18,1.2,.7,.5,9.1,97
22187,2020-01-10 23:00,4.2,15,6.1,1019.9,59,11.6,18,1.3,.8,.6,9.1,76
22187,2020-01-11 00:00,5,360,6.8,1019.9,66,11.1,18,1.2,.8,.6,9.1,83
22187,2020-01-11 01:00,4.6,1,6.3,1019.9,59,11.3,18,1.1,.7,.5,9.1,98
22187,2020-01-11 02:00,4.4,360,5.9,,61,11.1,18.5,1.5,.7,.5,9.1,77
22187,2020-01-11 03:00,3.8,0,5.9,,64,11.4,18.6,1.2,.8,.6,8,80
22187,2020-01-11 04:00,1.7,339,3.7,1019.6,63,11.3,18.6,1.1,.7,.5,8,109
22187,2020-01-11 05:00,2.7,356,4.9,1019.1,67,11.7,18.7,1.2,.7,.5,8,66
22187,2020-01-11 06:00,6.2,350,8.1,1018.7,69,10.5,18.5,1.3,.8,.5,8,73
22187,2020-01-11 07:00,5.8,352,8.3,1019.2,69,10.7,18.2,1.4,.9,.6,3.4,1
22187,2020-01-11 08:00,6.4,345,8.8,1019.3,66,10.4,18.2,1.6,1,.7,3.4,3
22187,2020-01-11 09:00,9.8,347,12.6,1019.1,66,10.2,18.2,1.8,1.2,.8,4,19
22187,2020-01-11 10:00,11.6,349,14.4,1019.9,61,10,18.2,2.5,1.3,.9,4.3,0
22187,2020-01-11 11:00,11.5,355,14.5,1019.7,61,9.9,18.1,2.3,1.3,.9,4.3,15
22187,2020-01-11 12:00,10.5,360,13.9,1019.3,63,10.1,18.2,2.2,1.3,.9,4.3,353
22187,2020-01-11 13:00,9.3,5,12.2,1018.3,63,10,18.2,2,1.2,.9,4.6,353
22187,2020-01-11 14:00,9.3,5,12.1,1017.1,66,10.1,18.2,2.2,1.3,.9,4.3,3
22187,2020-01-11 15:00,8.4,1,10.9,1016.7,64,10.1,17.9,2.3,1.3,.9,4.6,354
