지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22106,2009-01-04 06:00,5.8,301,7.5,1024,45,6.3,15.8,3.4,1.8,.9,5.8,177
22106,2009-01-04 07:00,5.4,300,7.4,1024,48,6.6,15.7,2.4,1.6,.8,5.3,183
22106,2009-01-04 08:00,5.5,294,7.6,1024.4,55,6.6,15.6,2.5,1.8,.9,4.9,28
22106,2009-01-04 09:00,5.5,297,7.1,1024.6,53,6.7,15.5,2.7,1.8,.9,4.9,19
22106,2009-01-04 10:00,5.8,284,7.5,1024.7,53,6.8,16,2.9,1.7,.8,5.8,198
22106,2009-01-04 11:00,5.5,289,7,1025.3,52,7,16.4,2.7,1.8,.9,4.9,209
22106,2009-01-04 12:00,5.7,292,8.1,1024.6,52,7.6,16.4,3.1,1.7,.8,5.3,219
22106,2009-01-04 13:00,4,311,7.1,1023.8,55,8,16.3,2.8,1.7,.8,9.1,194
22106,2009-01-04 14:00,4.5,299,7.4,1022.9,50,8.3,16.4,3.1,1.9,.9,4.9,16
22106,2009-01-04 15:00,3.8,315,6,1022.4,50,8.5,16.4,2.6,1.6,.8,4.9,188
22106,2009-01-04 16:00,2.2,312,4.5,1022.2,44,8.6,16.4,2.4,1.6,.8,4.6,3
22106,2009-01-04 17:00,2.2,300,4.9,1022.3,51,8.7,16.5,2.4,1.4,.7,4.3,209
22106,2009-01-04 18:00,3.2,304,5.4,1022.6,47,8.9,16.5,2.2,1.4,.7,4,258
22106,2009-01-04 19:00,1.9,185,4.8,1022.6,56,8.9,16.5,2.3,1.3,.7,9.1,215
22106,2009-01-04 20:00,5.3,303,8.1,1022.8,52,9,16.5,1.9,1.3,.7,4.9,4
22106,2009-01-04 21:00,7.4,304,9.4,1023,52,8.8,16.4,2.3,1.3,.7,4.9,354
22106,2009-01-04 22:00,6.8,299,8.9,1022.8,52,8.5,16.5,2.6,1.5,.8,4.3,163
22106,2009-01-04 23:00,6.7,298,9.3,1023.1,49,8.3,16.5,1.9,1.4,.7,8,190
22106,2009-01-05 00:00,5.9,302,8.2,1023.1,53,8,16.3,2.2,1.4,.7,4,106
22106,2009-01-05 01:00,6.2,303,8.2,1022.8,50,7.7,16.5,2.1,1.3,.6,4.3,335
22106,2009-01-05 02:00,7.2,295,9,1022.8,57,7.3,16.6,1.9,1.3,.7,4,121
22106,2009-01-05 03:00,7.3,292,9.1,1022.8,54,6.9,16.4,2.2,1.3,.7,4.3,30
22106,2009-01-05 04:00,8,295,9.7,1022.8,56,6.5,16.3,2.4,1.4,.7,4.6,39
22106,2009-01-05 05:00,9.2,292,11.6,1023,54,6,16.3,2.4,1.6,.8,2.1,84
22106,2009-01-05 06:00,7.8,298,9.7,1022.7,46,5.9,16.4,2.5,1.5,.8,4,125
22106,2009-01-05 07:00,7.6,297,10,1023,57,6.3,16.4,2.7,1.7,.8,4,341
22106,2009-01-05 08:00,9.1,297,11.2,1023.1,56,5.8,16.4,2.6,1.7,.9,4,355
22106,2009-01-05 09:00,8.8,299,10.9,1023.1,52,5.5,16.4,2.5,1.7,.9,4,166
22106,2009-01-05 10:00,8.5,286,11.5,1023.4,46,5.3,16,2.4,1.6,.8,4,319
22106,2009-01-05 11:00,8.6,301,11.2,1023.6,55,5.3,16,2.6,1.7,.8,4.3,322
22106,2009-01-05 12:00,8.5,291,10.6,1023.2,53,5.7,16.2,2.5,1.7,.8,3.8,195
22106,2009-01-05 13:00,7.6,291,9.5,1022.2,52,5.7,16.1,2.8,1.7,.8,3.8,19
22106,2009-01-05 14:00,8.1,289,10.2,1021.3,44,6.2,16.2,2.5,1.4,.7,3.8,168
22106,2009-01-05 15:00,8.6,286,11.1,1021,46,6.8,16,2.8,1.7,.8,3.8,160
22106,2009-01-05 16:00,9.4,285,11.8,1021,46,7,15.9,2.7,1.5,.7,3.8,27
22106,2009-01-05 17:00,9.1,293,12.5,1021.5,46,7.4,15.8,2.2,1.5,.7,3.6,199
22106,2009-01-05 18:00,12,277,16.4,1021.7,55,6.3,15.5,2.6,1.7,.8,4,157
22106,2009-01-05 19:00,11.7,292,15.9,1022.8,63,5.5,15.6,2.7,1.7,.9,3.8,133
22106,2009-01-05 20:00,11.6,284,15.5,1023.5,62,5.2,15.6,2.6,1.5,.8,4,83
22106,2009-01-05 21:00,9.8,315,12.6,1024.1,61,5.3,15.6,2.6,1.7,.8,3.2,13
22106,2009-01-05 22:00,9.4,326,12.6,1024.8,59,5.4,15.9,2.9,1.9,1,2.9,120
22106,2009-01-05 23:00,7.4,306,10.7,1025.1,61,5.7,15.7,3.1,2,1,3.4,179
22106,2009-01-06 00:00,7.5,328,10.8,1025.1,57,5.8,15.7,3.4,2.1,1,3.6,171
22106,2009-01-06 01:00,7.4,327,10.2,1025.1,56,5.9,16,3.5,2.1,1,3.8,166
22106,2009-01-06 02:00,6.6,323,8.8,1025.2,61,5.9,16.1,3.7,2.3,1.2,3.6,146
22106,2009-01-06 03:00,7.6,301,10.7,1025.3,67,5.4,16.2,3.8,2,1,3.4,11
22106,2009-01-06 04:00,7.5,302,9.8,1025.6,73,5,16.1,3.1,2.1,1.1,3.8,168
22106,2009-01-06 05:00,7.2,312,9.8,1025.4,71,5.3,16.1,3.8,2.4,1.2,4.3,183
22106,2009-01-06 06:00,7.6,306,10.3,1025.5,75,4.9,16.2,4.3,2.5,1.2,8,189
22106,2009-01-06 07:00,7.4,316,9.2,1025.6,74,5,16.4,3.2,2.1,1.1,4,175
22106,2009-01-06 08:00,7.3,300,9.7,1026.4,74,4.8,16.5,3.4,2.2,1.1,3.8,170
22106,2009-01-06 09:00,7.1,305,8.7,1026.5,72,4.7,16.5,3.6,2,1,7.1,187
22106,2009-01-06 10:00,5.9,307,8.2,1026.9,68,5.1,16.6,3.5,2,1,3.6,184
22106,2009-01-06 11:00,5.5,291,7.6,1027.5,65,5.6,16.6,3.1,1.8,.9,3.6,198
22106,2009-01-06 12:00,5.8,292,7.4,1027,60,6,16.6,3.1,1.8,.9,7.1,197
22106,2009-01-06 13:00,5.5,285,7.4,1026.5,51,6.4,16.6,3,1.6,.8,3.8,2
22106,2009-01-06 14:00,4,291,5.9,1025.4,39,6.8,16.6,2.2,1.6,.8,3.8,39
22106,2009-01-06 15:00,2.9,267,4.8,1024.7,41,7.2,16.6,2,1.4,.7,3.6,204
22106,2009-01-06 16:00,2.1,282,4.2,1024.6,42,7.7,16.6,1.9,1.2,.6,3.2,346
22106,2009-01-06 17:00,2,238,3.5,1024.7,44,7.9,16.6,1.7,1.2,.6,3.8,194
22106,2009-01-06 18:00,.7,271,2.3,1024.9,47,8,16.4,1.7,1.1,.6,3.6,242
22106,2009-01-06 19:00,1.2,258,5.3,1025.1,50,8.4,16.4,1.7,1.1,.5,3,225
22106,2009-01-06 20:00,4.5,303,6.1,1025.4,36,8.3,16.3,1.6,1.1,.6,3.6,230
22106,2009-01-06 21:00,5,305,6.8,1025.6,46,8.1,16.3,1.6,1.1,.5,6.4,201
22106,2009-01-06 22:00,4.8,323,7.4,1025.7,50,8.2,16.4,1.7,1.2,.6,3.6,231
22106,2009-01-06 23:00,5.4,293,7.4,1025.9,49,8.1,16.4,1.7,1.1,.6,6.4,176
22106,2009-01-07 00:00,5.9,303,8.1,1026.1,53,7.9,16.4,2,1.3,.7,3.2,7
22106,2009-01-07 01:00,5.6,317,7.5,1025.9,62,7.7,16.3,2,1.3,.7,3.6,346
22106,2009-01-07 02:00,5,311,6.6,1025.1,60,8,16.2,1.9,1.1,.6,3.4,351
22106,2009-01-07 03:00,5.5,341,8.6,1024.9,61,8.1,16.1,1.9,1.2,.6,3.8,320
22106,2009-01-07 04:00,5.4,311,8.8,1025.1,61,8.2,16.1,1.7,1.2,.6,3.8,59
22106,2009-01-07 05:00,5.7,318,9.3,1025,61,8.3,16,1.8,1.2,.6,3.8,229
22106,2009-01-07 06:00,5.9,271,8.9,1024.8,64,8.2,15,2.3,1.2,.6,3.6,188
22106,2009-01-07 07:00,7,302,10.8,1024.8,67,8.4,15,2,1.3,.7,3.8,329
22106,2009-01-07 08:00,6.2,327,11.8,1025.1,69,8.3,15.1,2.3,1.5,.7,3.8,149
22106,2009-01-07 09:00,7.5,327,13.1,1025.4,68,8.4,15,2.1,1.4,.7,2.7,204
22106,2009-01-07 10:00,9.6,343,12.2,1025.8,69,8,15,2.2,1.6,.8,2.5,246
22106,2009-01-07 11:00,9,10,12.2,1026.4,64,8.4,14.9,2.5,1.6,.8,2.9,95
22106,2009-01-07 12:00,8.8,353,13.4,1026.3,70,8.1,14.6,2.8,1.7,.8,2.9,29
22106,2009-01-07 13:00,7.3,0,9.6,1025.8,53,8.1,15.4,2.8,1.8,.9,2.8,312
22106,2009-01-07 14:00,4.6,347,11.2,1025.3,65,8.1,15.7,2.6,1.7,.8,2.9,182
22106,2009-01-07 15:00,3.6,70,9.1,1024.9,56,8.1,15.9,2.2,1.5,.7,2.9,71
22106,2009-01-07 16:00,6,5,8.6,1025,54,8.1,15.9,2,1.3,.6,3,95
22106,2009-01-07 17:00,6,18,8.6,1025.2,54,8.1,15.9,2.6,1.3,.6,2.9,318
22106,2009-01-07 18:00,5.2,7,8.5,1025.7,53,8.1,15.7,2,1.2,.6,3.4,156
22106,2009-01-07 19:00,4.9,341,7.2,1026.3,52,8.2,15.5,2,1.2,.6,3.2,349
22106,2009-01-07 21:00,5.6,13,7.9,1026.8,55,8.7,15.2,1.8,1.3,.7,3.2,306
22106,2009-01-07 22:00,3.9,339,6.4,1026.9,56,8.6,15.1,2.5,1.4,.7,3.4,346
22106,2009-01-07 23:00,3.5,269,8.3,1026.9,55,8.2,14.4,2.6,1.7,.8,3.4,158
22106,2009-01-08 00:00,4.3,8,7.5,1026.9,50,8.1,14.4,2.7,1.6,.8,3.4,323
22106,2009-01-08 01:00,5.2,297,7.5,1026.8,48,8,14,3.2,1.9,1,3.6,359
22106,2009-01-08 02:00,3.5,333,7.8,1026.4,49,8.1,13.6,3.7,1.8,.9,7.1,72
22106,2009-01-08 03:00,3.2,305,6.1,1026.3,47,8.2,13.2,3,2,1,4,236
22106,2009-01-08 04:00,4.4,321,5.9,1026.2,46,8.3,13.5,3.2,2,1,3.8,107
22106,2009-01-08 05:00,5,339,6.9,1025.9,52,8.3,14.6,3,2.1,1.1,3.8,228
22106,2009-01-08 06:00,5.8,336,8.3,1025.4,56,8.5,15.2,3.7,2.5,1.3,4,350
22106,2009-01-08 07:00,4.9,348,7.4,1026.1,59,8.4,15.5,4.3,2.6,1.3,4,159
22106,2009-01-08 08:00,5.3,339,7.9,1026.4,63,8.5,15.5,3.8,2.4,1.2,3.8,168
22106,2009-01-08 09:00,7.2,334,9.7,1026.1,63,8.7,15.7,4.4,2.7,1.3,8,4
22106,2009-01-08 10:00,6.9,338,9.1,1026.1,70,8.6,15.9,3.7,2.2,1.1,3.4,344
22106,2009-01-08 11:00,6.4,333,8.4,1026.3,66,8.6,16,3.3,2.2,1.1,4,181
22106,2009-01-08 12:00,6.4,329,8.6,1025.5,62,8.5,16,3.4,2.5,1.2,3.8,182
22106,2009-01-08 13:00,5.9,351,8.2,1024.3,62,8.6,16,4.4,2.3,1.2,3.4,13
22106,2009-01-08 14:00,6.3,343,8.4,1023.2,59,8.7,16,3.1,2.1,1.1,3.8,173
22106,2009-01-08 15:00,6.2,334,9,1022.8,64,8.8,15.9,3.5,1.9,.9,6.4,209
22106,2009-01-08 16:00,5.5,334,7.7,1022.6,62,8.8,15.9,3.1,2.1,1,3.8,204
22106,2009-01-08 17:00,3.7,349,7.5,1022.8,58,8.9,15.7,2.6,1.8,.9,3.8,70
22106,2009-01-08 18:00,3,247,6,1022.7,52,8.9,15.6,2.8,1.7,.9,4,71
22106,2009-01-08 19:00,6.7,264,9,1022.7,43,8.7,15.2,2.4,1.6,.8,3.8,183
22106,2009-01-08 20:00,6.7,293,8.5,1022.9,40,8.1,14.9,2.5,1.4,.7,3.6,218
22106,2009-01-08 21:00,6.2,296,8,1022.6,46,8,14.8,2.3,1.5,.8,3.6,182
22106,2009-01-08 22:00,6.4,291,8.8,1022.8,44,7.4,14.9,2.4,1.6,.8,3.6,287
22106,2009-01-08 23:00,8,296,9.8,1022.5,45,6.9,14.8,2.6,1.7,.8,3.4,45
22106,2009-01-09 00:00,9,283,11.2,1022,46,6.1,14.7,2.4,1.6,.8,3.6,201
22106,2009-01-09 01:00,8.7,295,12.4,1021.9,55,5.6,14.6,2.7,1.7,.8,6.4,139
22106,2009-01-09 02:00,9.5,288,12.7,1021.1,52,5,14.5,2.5,1.6,.8,6.4,135
22106,2009-01-09 03:00,8.3,309,10.9,1021,57,5,14.3,2.5,1.6,.8,3.4,155
22106,2009-01-09 04:00,8.3,294,10.6,1020.7,58,5.3,14.3,2.6,1.6,.8,3.6,150
22106,2009-01-09 05:00,7.6,305,10,1019.8,59,5.4,14.4,2.3,1.5,.8,3.4,356
22106,2009-01-09 06:00,8.5,298,11.1,1019.2,59,5.3,14.4,2.7,1.6,.8,3.4,316
22106,2009-01-09 07:00,8,314,9.9,1018.9,57,5.1,14.4,2.4,1.7,.9,3.2,33
22106,2009-01-09 08:00,8.4,294,11.1,1019.1,58,4.9,14.4,2.8,1.8,.9,4,61
22106,2009-01-09 09:00,8.8,288,11.4,1018.9,62,4.8,14.5,3,1.8,.9,3.8,317
22106,2009-01-09 10:00,7.7,298,9.5,1018.9,62,4.7,14.5,2.8,2,1,3.6,321
22106,2009-01-09 11:00,9.3,286,11.8,1019.3,59,4.7,14.5,3.8,2.1,1,3.4,179
22106,2009-01-09 12:00,7.1,303,10.8,1018.8,55,5,14.5,3.7,2,1,4,100
22106,2009-01-09 13:00,8.2,293,11.8,1017.7,52,5.4,14.5,3.6,2.3,1.1,4.3,5
22106,2009-01-09 14:00,7.9,291,11,1016.7,43,5.3,14.5,3.6,2.2,1.1,4.3,185
22106,2009-01-09 15:00,8.4,275,12.3,1015.9,52,5.6,14.5,3.9,2.7,1.3,4.6,215
22106,2009-01-09 16:00,9.7,302,13.9,1015.6,45,5.9,14.4,4.6,2.9,1.5,9.1,60
22106,2009-01-09 17:00,9.5,289,13.4,1015.8,54,5.6,14.4,5.8,3.3,1.6,4.9,183
22106,2009-01-09 18:00,10,310,13.1,1015.8,45,5.4,14.4,5,3,1.5,5.3,258
22106,2009-01-09 19:00,11,309,15.2,1016.2,54,4.7,14.3,5,3.4,1.7,5.3,115
22106,2009-01-09 20:00,10.5,278,15.3,1016.5,56,4.3,14.3,6.4,3.5,1.8,5.8,137
22106,2009-01-09 21:00,11.3,281,15.1,1016.9,56,3.8,14.2,5.2,3.6,1.8,5.3,86
22106,2009-01-09 22:00,11.8,315,14.9,1016.6,56,3.3,14.2,5.4,3.8,1.9,5.3,83
22106,2009-01-09 23:00,10.7,303,14.1,1017,64,2.5,14.2,5.7,3.5,1.8,5.3,253
22106,2009-01-10 00:00,11.4,319,15.5,1016.8,62,1.9,14.2,5.7,3.3,1.6,5.3,300
22106,2009-01-10 01:00,12.7,304,17.1,1016.4,64,1.4,14.1,5.4,3.6,1.8,5.3,81
22106,2009-01-10 02:00,12,284,16.6,1016.7,61,1.2,14.1,5.1,3.6,1.8,5.3,96
22106,2009-01-10 03:00,12.7,295,16.8,1015.9,66,1.4,14,5.2,3.6,1.8,5.3,119
22106,2009-01-10 04:00,11.7,317,15.6,1016,70,1.1,14,5.3,3.4,1.7,4.9,22
22106,2009-01-10 05:00,11.4,307,14.9,1015.9,68,.8,13.9,5.6,3.5,1.8,4.9,269
22106,2009-01-10 06:00,10,290,14,1015.8,71,.6,13.9,5.8,3.1,1.5,4.9,20
22106,2009-01-10 07:00,10.6,294,14.9,1016.2,78,-.1,13.9,5.7,3.5,1.8,4.6,269
22106,2009-01-10 08:00,11.3,307,15.3,1016.2,72,-.1,13.8,5.7,3.2,1.6,4.9,70
22106,2009-01-10 09:00,12.3,308,16,1016.4,72,-.5,13.8,5.2,3.2,1.6,9.1,87
22106,2009-01-10 10:00,11.6,314,14.9,1017.3,72,-.6,13.8,5.1,3.1,1.5,4.9,38
22106,2009-01-10 11:00,11,295,15.5,1017.8,67,-.5,13.7,4.7,3.2,1.6,4.6,81
22106,2009-01-10 12:00,10.4,284,14.5,1017.7,64,.4,13.7,5.5,3,1.5,4.9,213
22106,2009-01-10 13:00,9.2,313,12.5,1016.7,61,.5,13.7,4.8,3,1.5,5.3,301
22106,2009-01-10 14:00,8.6,309,12,1016.3,55,.7,13.7,5.2,3.2,1.6,5.3,92
22106,2009-01-10 15:00,7.7,294,11,1016.4,44,1.1,13.6,5.1,3.2,1.6,4.9,206
22106,2009-01-10 16:00,8.6,318,13.2,1016.3,46,1.8,13.6,4.7,3.2,1.6,4.6,226
22106,2009-01-10 17:00,9.7,282,14.5,1016.6,44,1.9,13.6,5.3,3.2,1.6,5.8,206
22106,2009-01-10 18:00,10.5,293,14,1016.6,45,1.7,13.5,4.6,3.1,1.6,10.7,87
22106,2009-01-10 19:00,11.1,284,15.7,1017,48,1.4,13.4,4.7,3,1.5,5.8,18
22106,2009-01-10 20:00,11.5,323,15,1017.2,57,.9,13.4,5.4,3.1,1.6,4.6,49
22106,2009-01-10 21:00,10.1,249,15.6,1017.9,46,.5,13.2,5.9,3.4,1.7,9.1,130
22106,2009-01-10 22:00,11.6,75,14.6,1017.9,55,-.1,13.8,5.1,3.1,1.5,5.3,352
22106,2009-01-10 23:00,12.1,302,15.5,1018.5,57,-.6,14,4.9,3.1,1.5,5.3,225
22106,2009-01-11 00:00,11.3,255,15.9,1018.7,62,-1,13.8,4.9,3.1,1.6,5.3,12
22106,2009-01-11 01:00,11.9,306,17.2,1018.4,71,-1.1,14,5.2,3,1.5,5.3,268
22106,2009-01-11 02:00,12.6,275,17.7,1017.9,71,-1.3,13.9,4.7,2.9,1.4,4.9,328
22106,2009-01-11 03:00,12,243,16.8,1018.3,70,-1.2,13.9,4.7,2.9,1.5,5.3,32
22106,2009-01-11 04:00,11,283,16.5,1018.3,70,-1.3,13.8,3.9,2.5,1.2,4.9,13
22106,2009-01-11 05:00,11.3,308,16.7,1018.8,69,-1.5,13.9,5.2,2.7,1.4,5.3,209
22106,2009-01-11 06:00,11.6,298,17.1,1019.1,74,-1.9,14,4.3,2.6,1.3,9.1,64
22106,2009-01-11 07:00,10.2,296,15.1,1019.4,64,-1.6,14,4,2.5,1.2,4.9,186
22106,2009-01-11 08:00,8.8,264,12.3,1020,67,-2,14.1,3.6,2.1,1.1,4.9,10
22106,2009-01-11 09:00,5.9,239,13.6,1020,59,-1.7,14.2,3.3,2.1,1.1,4.9,178
22106,2009-01-11 10:00,7.1,143,12.3,1020.3,57,-1.6,14.2,3.2,1.9,.9,4,166
22106,2009-01-11 11:00,9.7,314,12.4,1020.3,63,-1.1,14.2,2.6,1.7,.9,4,73
22106,2009-01-11 12:00,7.4,313,11.3,1020.5,52,0,14.2,2.8,1.8,.9,4.3,48
