지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22186,2017-01-04 18:00,5,15,6.4,1025.6,76,8.9,9.8,.8,.6,.4,4.9,301
22186,2017-01-04 19:00,5.7,24,7.6,1026,68,8.5,9.8,.9,.6,.5,4.6,300
22186,2017-01-04 20:00,6.3,19,8,1025.9,54,9.5,9.8,1,.6,.4,4.6,163
22186,2017-01-04 21:00,6.5,25,8,1026.3,51,8.8,9.9,1,.7,.5,3.6,231
22186,2017-01-04 22:00,6.9,12,8.5,1026.9,50,9.3,9.9,1.1,.7,.5,4,190
22186,2017-01-04 23:00,6.3,5,7.6,1027.5,51,8.4,9.9,1.1,.8,.5,3.8,209
22186,2017-01-05 00:00,7.1,10,8.6,1027.6,49,8.4,9.9,1.1,.7,.5,3.6,227
22186,2017-01-05 01:00,7.7,17,9.7,1027.2,50,8.9,9.8,1.3,.8,.5,4,209
22186,2017-01-05 02:00,7.5,16,10.1,1027,57,8.9,9.8,1.3,.8,.5,3.6,220
22186,2017-01-05 03:00,7.7,29,9.3,1027,54,8.6,9.8,1.4,.9,.7,4,227
22186,2017-01-05 04:00,6.9,28,8.9,1027,54,8.3,9.8,1.7,1,.7,4,236
22186,2017-01-05 05:00,6.6,22,8.2,1026.5,56,8,9.8,1.4,.9,.6,4.6,207
22186,2017-01-05 06:00,7.1,51,8.9,1026,58,7.8,9.8,1.3,.9,.7,4.6,223
22186,2017-01-05 07:00,7.2,54,9.5,1026,61,7.6,9.8,1.5,1,.7,4.9,184
22186,2017-01-05 08:00,6.6,58,8.1,1026.4,60,7.6,9.8,2,1,.7,4.6,166
22186,2017-01-05 09:00,6.4,66,8.3,1027.1,62,7.5,9.8,1.4,.9,.7,4.9,173
22186,2017-01-05 10:00,5.2,92,6.9,1027.7,59,7.2,9.8,1.4,.9,.7,5.3,139
22186,2017-01-05 11:00,3.8,71,5.3,1028.1,59,7.3,9.8,1.4,.9,.6,4.9,160
22186,2017-01-05 12:00,4.2,70,5.3,1027.9,59,7.3,9.8,1.4,.8,.6,4.9,175
22186,2017-01-05 13:00,4,73,5.2,1027.5,63,7.4,9.8,1.3,.8,.6,4.9,176
22186,2017-01-05 14:00,5,63,6.4,1027.1,61,7,,1.1,.7,.5,4.9,168
22186,2017-01-05 15:00,3.8,64,4.9,1026.7,63,7.1,,1.2,.8,.5,4.9,139
22186,2017-01-05 16:00,3.6,73,4.9,1026.9,66,7.4,,1.2,.7,.5,4.9,110
22186,2017-01-05 17:00,4.1,89,5.3,1026.9,63,8.4,9.7,1,.7,.5,5.3,104
22186,2017-01-05 18:00,4.1,73,5.3,1027.2,64,8.3,9.8,1.1,.7,.5,5.8,353
22186,2017-01-05 19:00,4.8,83,6.4,1027.1,63,9.1,9.8,1.1,.7,.5,5.3,1
22186,2017-01-05 20:00,3.6,65,4.4,1027.5,64,9.2,9.8,1.2,.7,.5,5.3,6
22186,2017-01-05 21:00,2.4,56,3.2,1028.2,64,9.3,9.8,1,.6,.4,5.3,34
22186,2017-01-05 22:00,2.9,31,4,1028.4,70,9.1,9.8,1,.6,.4,5.3,145
22186,2017-01-05 23:00,4.2,89,5.1,1028.3,71,9.1,9.8,.9,.6,.4,5.3,126
22186,2017-01-06 00:00,3.9,105,4.7,1028.6,77,9.1,9.8,.9,.6,.4,5.3,131
22186,2017-01-06 01:00,4,135,5.1,1028.6,74,9.2,9.8,.7,.5,.4,4.6,169
22186,2017-01-06 02:00,4.9,129,5.9,1028.5,76,9.1,9.8,.8,.6,.4,5.3,162
22186,2017-01-06 03:00,4.7,142,6.5,1028.3,78,9.1,9.8,.8,.5,.4,3.2,256
22186,2017-01-06 04:00,3.9,156,5.1,1028.5,78,8.9,9.8,.8,.5,.3,4.9,54
22186,2017-01-06 05:00,3.3,131,4.4,1028.3,76,8.8,9.7,.7,.4,.3,4.9,51
22186,2017-01-06 06:00,3.7,101,4.7,1028.2,80,8.5,9.7,.6,.4,.3,3.6,136
22186,2017-01-06 07:00,3.9,111,5.2,1028.6,73,8.6,9.7,.7,.4,.3,4.9,65
22186,2017-01-06 08:00,2.9,124,4,1028.6,79,8.4,9.7,.6,.4,.3,5.3,318
22186,2017-01-06 09:00,3,122,4.5,1028.9,78,8.6,9.7,.8,.5,.3,3.4,91
22186,2017-01-06 10:00,3.3,119,4.6,1029.1,73,8.7,9.8,.9,.5,.3,3.6,152
22186,2017-01-06 11:00,3.3,133,4.4,1029.5,70,9.1,9.8,.8,.5,.4,3.4,143
22186,2017-01-06 12:00,3.2,151,4.2,1029.2,69,9,9.8,.7,.4,.3,3.6,128
22186,2017-01-06 13:00,1.1,147,1.8,1028.5,68,9,9.9,.7,.4,.3,5.3,12
22186,2017-01-06 14:00,0,171,.8,1028,66,9.4,10,.7,.4,.3,2.7,76
22186,2017-01-06 15:00,.1,63,.7,1027.6,67,9.1,10.1,.7,.4,.3,3,147
22186,2017-01-06 16:00,1.4,38,2.1,1027.4,69,9.1,10,.7,.4,.3,3,228
22186,2017-01-06 17:00,1.5,34,2.2,1027,74,9,10,.5,.3,.2,4.9,161
22186,2017-01-06 18:00,2.7,28,3.6,1026.8,76,9,9.9,.5,.3,.2,4.6,182
22186,2017-01-06 19:00,3.5,23,4.4,1027,77,9.1,9.8,.5,.3,.2,4.6,182
22186,2017-01-06 20:00,4.1,21,5.2,1027.2,78,8.7,9.8,.5,.3,.2,5.8,114
22186,2017-01-06 21:00,3.9,18,4.9,1026.9,79,9.3,9.8,.5,.3,.2,7.1,113
22186,2017-01-06 22:00,4.7,34,5.8,1026.7,79,8.8,9.8,.6,.3,.2,4.6,141
22186,2017-01-06 23:00,4.4,17,5.3,1026.8,79,9.3,9.8,.6,.4,.3,2.4,234
22186,2017-01-07 00:00,4,36,5,1026.8,77,8.8,9.8,.5,.4,.3,2.3,232
22186,2017-01-07 01:00,4.5,43,5.7,1026.4,79,8.8,9.8,.5,.4,.3,2.1,243
22186,2017-01-07 02:00,5.6,64,6.8,1025.6,82,8.5,9.7,.5,.3,.2,2,316
22186,2017-01-07 03:00,6.6,62,8,1024.9,77,8.5,9.7,.6,.4,.3,2.2,241
22186,2017-01-07 04:00,4.9,91,6.1,1025.4,73,8.5,9.7,.8,.4,.3,2.7,251
22186,2017-01-07 05:00,4.6,87,5.8,1025.1,72,8.2,9.7,.7,.4,.3,2.7,217
22186,2017-01-07 06:00,3.9,99,4.9,1025,71,8,9.7,.7,.4,.3,2.9,226
22186,2017-01-07 07:00,3,65,4.1,1025.3,73,7.9,9.7,.6,.4,.3,2.9,218
22186,2017-01-07 08:00,4.7,57,6,1024.9,74,7.7,9.7,.6,.4,.3,2.9,210
22186,2017-01-07 09:00,4.9,102,5.9,1024.8,78,7.8,9.7,.6,.4,.3,2.8,194
22186,2017-01-07 10:00,3.3,107,4.3,1025.1,80,7.9,9.7,.8,.4,.3,3,200
22186,2017-01-07 11:00,.9,94,1.7,1025.5,75,8.7,9.7,.6,.4,.3,2.8,173
22186,2017-01-07 12:00,2.6,70,3.3,1024.6,80,8.1,9.7,.7,.4,.3,2.7,218
22186,2017-01-07 13:00,4.1,59,5.3,1022.6,79,7.8,9.7,.6,.4,.3,2.7,245
22186,2017-01-07 14:00,4.6,65,5.7,1021.9,77,8,9.7,.6,.4,.3,2.7,266
22186,2017-01-07 15:00,5.5,53,6.8,1021.2,75,8.2,,.7,.4,.3,2,240
22186,2017-01-07 16:00,5.4,75,7,1020.5,74,8.4,,.6,.4,,2.8,274
22186,2017-01-07 17:00,5.8,56,6.8,1019.9,71,8.7,,.7,,,2.4,243
22186,2017-01-07 18:00,5.2,52,6.8,1019.8,71,9.1,,.6,,,2.8,247
22186,2017-01-07 19:00,4.6,53,6.3,1019.6,70,8.6,,.7,,,2.7,224
22186,2017-01-07 20:00,3.7,41,5.1,1020.1,70,9,,.5,.3,.2,2.8,186
22186,2017-01-07 21:00,3.3,63,4.3,1020.1,69,8.8,,.5,.3,.2,3,170
22186,2017-01-07 23:00,3.2,22,4.1,1020.2,67,9.1,9.7,.5,.3,.2,2.8,218
22186,2017-01-08 00:00,3.8,34,4.8,1019.8,70,9.2,9.7,.5,.3,.2,2.7,219
22186,2017-01-08 01:00,4.2,30,5.3,1019.4,69,9.3,9.7,.6,.3,.2,2.6,193
22186,2017-01-08 02:00,4.5,52,5.6,1019.1,67,9.1,9.7,.6,.4,.3,5.8,44
22186,2017-01-08 03:00,4.9,57,6.3,1018.7,68,9.1,9.7,.5,.3,.2,2.7,199
22186,2017-01-08 05:00,5,66,6.2,1017.3,69,8.4,9.7,.7,.4,.3,2.4,241
22186,2017-01-08 06:00,4.3,62,5.3,1016.8,71,8.4,9.7,.7,.4,.3,3,203
22186,2017-01-08 07:00,3.3,47,4.2,1016.7,71,8.5,9.7,.7,.4,.3,2.8,222
22186,2017-01-08 08:00,2.9,65,3.7,1016.7,71,8.5,9.7,.6,.3,.2,3.6,243
22186,2017-01-08 09:00,3.5,32,4.4,1017,72,8.6,9.7,.5,.3,.2,3.4,279
22186,2017-01-08 10:00,3.6,9,4.9,1017.8,71,8.6,9.7,.7,.4,.3,3.6,272
22186,2017-01-08 11:00,4,32,5.7,1017.8,69,9.1,9.7,.6,.4,.3,3.6,265
22186,2017-01-08 12:00,4.2,336,5.6,1017.2,71,9.1,9.7,.7,.4,.3,3.6,301
22186,2017-01-08 13:00,4.1,311,5.4,1016.1,73,9,9.7,.7,.4,.3,3.2,315
22186,2017-01-08 14:00,5.1,308,6.3,1015.5,76,8.8,9.7,.6,.4,.3,3.6,259
22186,2017-01-08 16:00,6.5,337,8.2,1014.9,77,8.6,9.7,1,.5,.3,2.8,202
22186,2017-01-08 17:00,7.6,343,9.2,1015.1,79,8.6,9.7,1.1,.7,.5,3.2,206
22186,2017-01-08 18:00,8.4,343,10.6,1015.4,78,8.3,9.7,1.3,.8,.6,3.4,220
22186,2017-01-08 19:00,8.8,343,10.8,1015.7,77,8.2,9.7,1.6,1,.7,4,220
22186,2017-01-08 20:00,8.7,340,10.9,1015.9,77,8.2,9.7,1.5,1,.7,3.8,248
22186,2017-01-08 21:00,8.7,343,10.8,1016.3,77,8,9.7,1.7,1.2,.8,4.6,232
22186,2017-01-08 22:00,8.9,326,11.6,1016.4,77,8.1,9.7,2.3,1.4,1,4.9,238
22186,2017-01-08 23:00,8.7,339,11.7,1016.7,73,8,9.7,2.4,1.3,.9,5.3,226
22186,2017-01-09 00:00,9.2,324,12.3,1016.7,79,7.5,9.7,2.3,1.3,.9,5.3,256
22186,2017-01-09 01:00,10.3,321,13.4,1016.8,77,7.1,9.7,2.8,1.6,1.2,5.3,242
22186,2017-01-09 02:00,10.3,325,13.8,1017.3,69,6.9,9.7,3.1,1.9,1.3,5.3,223
22186,2017-01-09 03:00,10.3,312,13.8,1017.6,69,6.9,9.7,2.6,1.9,1.3,5.8,219
22186,2017-01-09 04:00,10.4,329,14.2,1018.2,68,6.5,9.6,3.2,1.9,1.4,5.3,205
22186,2017-01-09 05:00,11,316,15.7,1018.1,72,6.1,9.6,4.6,2.2,1.6,7.1,178
22186,2017-01-09 06:00,10.2,326,14.2,1018.5,70,6,9.6,3.8,2.1,1.5,7.1,202
22186,2017-01-09 07:00,9.9,333,13.6,1018.9,67,6.4,9.6,3.9,2.3,1.6,6.4,210
22186,2017-01-09 08:00,11.5,344,15,1019.2,64,6.6,9.6,3.7,2.7,1.9,7.1,224
22186,2017-01-09 09:00,11.8,343,15.1,1020.2,66,6.6,9.6,3.4,2.3,1.7,7.1,222
22186,2017-01-09 10:00,11.1,329,15.1,1021.1,62,6.3,9.6,4.4,2.5,1.8,7.1,234
22186,2017-01-09 11:00,11.2,319,14.5,1021.9,66,6.7,9.6,4.2,2.4,1.7,7.1,218
22186,2017-01-09 12:00,10.3,339,14.3,1022.1,65,6.4,9.6,4.1,2.5,1.8,7.1,225
22186,2017-01-09 13:00,10.2,325,14.6,1021.3,68,6.3,9.6,3.9,2.4,1.7,8,222
22186,2017-01-09 14:00,11.1,322,15,1020.7,66,6.2,9.6,4,2.8,2,7.1,229
22186,2017-01-09 15:00,10.7,349,14.2,1020.8,67,5.9,9.6,4.4,2.6,1.9,8,213
22186,2017-01-09 16:00,10,344,13.1,1021.3,68,5.7,9.6,3.7,2.4,1.7,8,198
22186,2017-01-09 17:00,10.3,352,13.3,1021.5,64,5.6,9.6,3.8,2.4,1.7,6.4,198
22186,2017-01-09 18:00,10.2,344,12.8,1022,61,5.5,9.6,3.8,2.4,1.7,7.1,198
22186,2017-01-09 19:00,9,344,11.9,1022.7,57,4.8,9.6,3.8,2.3,1.6,7.1,210
22186,2017-01-09 20:00,8.8,345,11.4,1022.9,57,5.4,9.6,4.2,2.5,1.8,6.4,238
22186,2017-01-09 21:00,8.4,336,10.6,1022.8,55,4.5,9.6,3.7,2.1,1.5,8,243
22186,2017-01-09 22:00,7.9,328,11.3,1023.3,63,5.1,9.6,4,2.3,1.6,8,239
22186,2017-01-09 23:00,8.4,342,12.1,1023.4,58,4.9,9.5,3.9,2.2,1.6,7.1,246
22186,2017-01-10 00:00,8.5,334,12.1,1023.6,60,4.3,9.5,2.7,2,1.4,7.1,243
22186,2017-01-10 01:00,8.3,339,11.2,1023.6,61,4.5,9.5,3.5,1.9,1.4,7.1,244
22186,2017-01-10 02:00,8,339,10.7,1024.1,59,3.8,9.5,3.4,1.9,1.3,8,233
22186,2017-01-10 03:00,7.8,349,10.8,1024.4,60,4.4,9.5,3,1.8,1.3,6.4,211
22186,2017-01-10 04:00,7.8,338,10.4,1024.9,61,4.6,9.5,3.2,1.7,1.2,7.1,215
22186,2017-01-10 05:00,8.6,350,11.8,1025.1,59,4.6,9.5,2.5,1.7,1.2,6.4,204
22186,2017-01-10 06:00,8.9,345,11.9,1025,59,4.7,9.5,2.4,1.7,1.2,7.1,209
22186,2017-01-10 07:00,8.1,327,11.3,1025.2,57,5,9.5,2.7,1.7,1.2,5.3,204
22186,2017-01-10 08:00,8.1,345,11.4,1025.7,57,4.9,9.5,2.6,1.6,1.2,6.4,214
22186,2017-01-10 09:00,8,349,11.7,1026,58,5,9.5,2.7,1.6,1.2,6.4,250
22186,2017-01-10 11:00,8.7,331,11.7,1027.2,57,5,9.5,2.5,1.4,1,6.4,338
22186,2017-01-10 12:00,4.7,326,7.1,1026.9,55,5,9.5,3,1.3,.9,6.4,346
22186,2017-01-10 13:00,7.7,316,10.4,1025.9,56,5.3,9.5,2.2,1.3,.9,5.3,335
22186,2017-01-10 14:00,7.2,312,10,1025.1,60,5.5,9.5,2.2,1.3,.9,6.4,9
22186,2017-01-10 15:00,7.4,320,10.1,1024.8,73,4.8,9.5,2.4,1.5,1.1,6.4,266
22186,2017-01-10 16:00,11.3,10,14.9,1024.8,76,4.9,9.5,2.6,1.5,1,6.4,204
22186,2017-01-10 17:00,11.1,359,15.1,1026,76,4.3,9.5,2.2,1.7,1.2,5.8,201
22186,2017-01-10 18:00,9.4,344,13.1,1026.9,67,4,9.5,3,1.9,1.4,5.8,211
22186,2017-01-10 19:00,9.6,343,12.6,1027.6,64,3.6,9.5,2.9,1.8,1.3,6.4,188
22186,2017-01-10 20:00,9.3,331,13.3,1028.2,62,3.5,9.5,3.3,1.9,1.4,6.4,217
22186,2017-01-10 21:00,8.7,338,12.8,1028.2,55,3.3,9.5,3.2,2,1.4,6.4,231
22186,2017-01-10 22:00,9,342,12.6,1028.8,58,3.1,9.5,3.2,2.1,1.5,7.1,230
22186,2017-01-10 23:00,8.4,349,12.1,1029,55,2.2,9.4,3.2,2.1,1.5,7.1,240
22186,2017-01-11 00:00,9.2,329,13.1,1029.1,59,2.5,9.4,3.5,2.1,1.5,8,226
22186,2017-01-11 01:00,10.2,353,13.8,1028.9,61,2.3,9.4,3.3,2.1,1.5,7.1,234
22186,2017-01-11 02:00,6.2,357,13.4,1029.3,59,2.2,9.4,3.2,2,1.4,7.1,231
22186,2017-01-11 03:00,10.2,344,14,1029.4,60,2.2,9.4,3.5,1.9,1.3,7.1,210
22186,2017-01-11 04:00,9.5,6,13.1,1029.3,60,2.4,9.4,3.5,2,1.4,6.4,196
22186,2017-01-11 05:00,9.4,348,14.1,1029.4,63,2,9.4,3.3,2.1,1.5,6.4,187
22186,2017-01-11 06:00,8.6,8,12.7,1030.2,60,1.4,9.4,3,2.1,1.5,7.1,182
22186,2017-01-11 07:00,8.2,360,12,1030.7,62,1.3,9.4,3,1.9,1.4,7.1,183
22186,2017-01-11 08:00,6.5,22,9.7,1030.8,56,1,9.4,2.7,1.8,1.2,6.4,175
22186,2017-01-11 09:00,5.9,4,9.4,1031,53,1.2,9.4,3,1.9,1.3,7.1,192
22186,2017-01-11 10:00,3.9,300,8.1,1030.7,52,1.7,9.4,2.4,1.7,1.2,7.1,218
22186,2017-01-11 11:00,2.3,315,4.5,1030.2,52,2.1,9.4,2.6,1.6,1.1,7.1,323
22186,2017-01-11 12:00,4.7,314,7.3,1029.3,51,2.5,,2.2,1.3,.9,7.1,336
22186,2017-01-11 13:00,6.6,333,9.5,1028.2,51,3,,1.9,1.3,.9,7.1,339
22186,2017-01-11 14:00,6.5,325,10.3,1027.3,53,3.4,,2,1.2,.9,7.1,2
22186,2017-01-11 15:00,7.8,293,10.7,1026.8,59,3.9,,1.9,1.1,.8,6.4,269
22186,2017-01-11 16:00,7.9,309,12.3,1026.3,68,4.4,,1.9,1.1,.8,5.8,251
22186,2017-01-11 17:00,7.7,328,10.6,1026.6,87,3.2,,2.4,1.4,1,6.4,251
22186,2017-01-11 18:00,7.3,13,11.7,1026.4,67,5,,2.4,1.4,1,5.8,194
22186,2017-01-11 19:00,7.2,7,9.5,1026.2,51,5,,2.1,1.4,1,5.3,186
22186,2017-01-11 20:00,5.5,338,7.9,1026.4,53,5,,2.1,1.4,1,5.8,173
22186,2017-01-11 21:00,5.5,319,8.4,1027,52,4.9,,2,1.4,1,5.8,194
22186,2017-01-11 22:00,6,318,7.9,1026.9,52,4.7,,2.1,1.4,1,6.4,248
22186,2017-01-11 23:00,5.7,300,8.1,1026.7,55,5.5,9.4,1.9,1.3,.9,5.8,272
22186,2017-01-12 00:00,6.6,307,10.7,1025.7,54,5.2,9.3,2.1,1.4,1,5.8,302
