지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2001-01-03 19:00,4.9,245,7.5,1020.9,67,-4,5.6,1,.6,.3,5,70
22101,2001-01-03 20:00,5.4,259,8.1,1021,70,-4.6,5.7,1.1,.7,.4,5,293
22101,2001-01-03 21:00,7.3,280,9,1021.2,73,-5,5.7,1.4,.9,.4,5,309
22101,2001-01-03 22:00,5,283,8.8,1021.3,70,-4.9,5.7,1.4,.9,.5,6,321
22101,2001-01-03 23:00,5.9,271,8.5,1021.7,67,-5.5,5.7,1.4,.9,.4,6,310
22101,2001-01-04 00:00,6.3,260,10.7,1023.2,65,-5.2,5.7,1.6,1,.5,6,282
22101,2001-01-04 01:00,8.1,285,10.6,1023.9,70,-6.2,5.7,1.6,1,.5,3,335
22101,2001-01-04 02:00,8.3,278,11.1,1023.1,69,-6.2,5.7,1.8,1.1,.6,3,337
22101,2001-01-04 03:00,7.8,282,12.3,1023.6,69,-6.6,5.6,2.1,1.3,.6,7,248
22101,2001-01-04 04:00,9.7,259,12.7,1023.8,71,-6.2,5.6,2.1,1.3,.7,6,256
22101,2001-01-04 05:00,9.4,269,12.7,1024.1,71,-6.6,5.6,2.4,1.5,.8,7,255
22101,2001-01-04 06:00,9.4,266,13.4,1025.1,68,-6.7,5.6,2.9,1.8,.9,7,269
22101,2001-01-04 07:00,9.8,254,12.7,1025,71,-6.6,5.5,2.4,1.5,.8,7,276
22101,2001-01-04 08:00,8.6,253,12.8,1025.4,70,-6.5,5.4,2.3,1.4,.7,6,293
22101,2001-01-04 09:00,8.2,270,12.4,1025.5,69,-6.4,5.5,2.4,1.5,.7,4,316
22101,2001-01-04 10:00,7.8,258,10.4,1026.6,66,-6.4,5.6,2.1,1.3,.6,5,318
22101,2001-01-04 11:00,7.6,260,10.4,1027.1,60,-6.5,5.5,1.8,1.1,.6,4,338
22101,2001-01-04 12:00,7.7,259,9.9,1026.8,63,-6.1,5.8,1.8,1.1,.6,4,315
22101,2001-01-04 13:00,8,257,11.5,1027.1,60,-5.7,5.7,1.8,1.1,.5,4,294
22101,2001-01-04 14:00,7.3,265,9.6,1026.1,47,-5.3,5.8,1.6,1,.5,6,267
22101,2001-01-04 15:00,7.2,263,8.4,1026.5,45,-5.1,5.9,1.3,.8,.4,4,273
22101,2001-01-04 16:00,6.3,254,8.8,1027.9,44,-5,5.6,1.4,.9,.5,4,279
22101,2001-01-04 17:00,6.3,255,8.7,1029,44,-5.2,5.6,1.4,.9,.4,4,287
22101,2001-01-04 18:00,6.4,248,9.2,1027,46,-5,5.5,1.3,.8,.4,6,297
22101,2001-01-04 19:00,7.2,254,8.8,1027.3,45,-4.9,5.4,1.3,.8,.4,3,293
22101,2001-01-04 20:00,6.8,16,8.8,,75,,,1.3,.8,.4,5,342
22101,2001-01-04 21:00,6.6,252,9.1,1028.2,53,-4.9,5.6,1.3,.8,.4,3,317
22101,2001-01-04 22:00,5.5,252,8,1027.2,57,-4.9,5.6,1.1,.7,.4,5,297
22101,2001-01-04 23:00,6.4,269,8.3,1027.2,58,-4.8,5.5,1.1,.7,.4,4,294
22101,2001-01-05 00:00,5.3,258,8.4,1028.3,59,-4.8,5.5,1.1,.7,.3,3,331
22101,2001-01-05 01:00,5.7,266,8.1,1029.4,60,-4.7,5.5,1,.6,.3,4,314
22101,2001-01-05 02:00,6.4,269,8.7,1028.1,61,-4.7,5.6,1.1,.7,.4,4,334
22101,2001-01-05 03:00,5,276,7.8,1029.7,68,-4.8,5.5,1.1,.7,.3,4,296
22101,2001-01-05 04:00,4.4,285,7,1030.6,69,-5,5.3,1,.6,.3,3,324
22101,2001-01-05 05:00,3.8,291,6.5,1029.2,70,-4.9,5.2,.8,.5,.2,3,281
22101,2001-01-05 06:00,5.4,278,7.1,1029,69,-4.8,5.1,.8,.5,.2,3,283
22101,2001-01-05 07:00,3.2,313,7.7,1029.4,67,-4.6,5.1,.6,.4,.2,3,295
22101,2001-01-05 08:00,3.8,262,6.7,1029.6,55,-4.2,5.1,.6,.4,.2,3,295
22101,2001-01-05 09:00,4.2,294,7.5,1030,49,-3.8,5.1,.6,.4,.2,3,294
22101,2001-01-05 10:00,3,307,5.2,1029.9,55,-3.5,5.2,.6,.4,.2,4,195
22101,2001-01-05 11:00,3.1,340,6.6,1030,52,-3.4,5.4,.5,.3,.1,3,324
22101,2001-01-05 12:00,4.5,347,6.3,1029.8,52,-3.4,5.6,.5,.3,.1,4,340
22101,2001-01-05 13:00,3.7,331,6,1029.4,54,-3.4,5.7,.5,.3,.1,4,308
22101,2001-01-05 14:00,2.4,290,6.2,1029.3,52,-3.3,5.8,.3,.2,.1,5,284
22101,2001-01-05 15:00,4.3,328,7.9,1029.3,56,-3,5.8,.3,.2,.1,2,210
22101,2001-01-05 16:00,4.8,349,6.9,1029.9,54,-3.1,5.6,.3,.2,.1,5,267
22101,2001-01-05 17:00,4.1,342,6.9,1030.3,59,-3.2,5.3,.3,.2,.1,4,289
22101,2001-01-05 18:00,5.2,328,7.9,1030.7,57,-3.2,5.2,.3,.2,.1,4,230
22101,2001-01-05 19:00,4.2,327,8.9,1030.8,63,-2.9,5.1,.3,.2,.1,2,288
22101,2001-01-05 20:00,5.3,299,7.7,1031,69,-2.7,5.1,.3,.2,.1,2,39
22101,2001-01-05 21:00,4.7,323,6.1,1031.1,67,-2.6,5.1,.3,.2,.1,2,37
22101,2001-01-05 22:00,3.1,298,6.2,1031,59,-2.4,5.2,.3,.2,.1,2,15
22101,2001-01-05 23:00,4,286,6.6,1031,59,-2.1,5.3,.3,.2,.1,3,7
22101,2001-01-06 00:00,1.2,264,4.9,1031.3,52,-2.1,5.3,.3,.2,.1,2,36
22101,2001-01-06 01:00,2.7,279,5.9,1031.1,57,-2.1,5.3,.2,.1,.1,2,1
22101,2001-01-06 02:00,2.6,244,5.5,1031.4,62,-2.3,5.3,.3,.2,.1,2,348
22101,2001-01-06 03:00,3.9,271,6.4,1031.4,68,-2.6,5.2,.3,.2,.1,2,356
22101,2001-01-06 04:00,4.3,285,6.3,1031.2,61,-2.8,5.2,.3,.2,.1,2,28
22101,2001-01-06 05:00,5,306,7.7,1030.6,56,-3.1,5,.3,.2,.1,2,343
22101,2001-01-06 06:00,4.7,320,7.2,1031,53,-2.8,5,.3,.2,.1,2,14
22101,2001-01-06 07:00,4.3,331,6.6,1030.9,57,-2.9,5.1,.3,.2,.1,2,334
22101,2001-01-06 08:00,5.4,351,7.8,1030.9,51,-3.3,5,.3,.2,.1,2,226
22101,2001-01-06 09:00,3.9,356,6.2,1030.9,49,-3.1,5,.3,.2,.1,2,11
22101,2001-01-06 10:00,4.9,353,7.4,1030.2,54,-2.5,5,.3,.2,.1,2,17
22101,2001-01-06 11:00,5.1,2,7.5,1030.3,45,-2.2,5.3,.5,.3,.1,3,27
22101,2001-01-06 12:00,5.1,355,6.8,1029.4,38,-1.7,5.3,.5,.3,.1,2,116
22101,2001-01-06 13:00,5.1,353,7.8,1028.1,44,-1.4,5.6,.5,.3,.1,3,28
22101,2001-01-06 14:00,3.9,355,5.9,1027.9,39,-1.1,5.6,.5,.3,.1,2,23
22101,2001-01-06 15:00,4.1,336,6.2,1027.2,45,-.8,5.6,.3,.2,.1,3,12
22101,2001-01-06 16:00,2.1,44,6.3,1027.4,38,-.5,5.6,.3,.2,.1,2,192
22101,2001-01-06 17:00,6,339,7,1026.9,39,-.1,5.3,.3,.2,.1,4,346
22101,2001-01-06 18:00,6,339,8,1026.6,41,.3,5.1,.3,.2,.1,2,209
22101,2001-01-06 19:00,7.4,341,9,1025.7,45,.7,5.2,.3,.2,.1,2,205
22101,2001-01-06 20:00,6.8,347,8.4,1025.5,49,1.1,5.3,.5,.3,.1,2,92
22101,2001-01-06 21:00,6.1,3,8.2,1025.2,50,1.3,5.3,.5,.3,.1,2,38
22101,2001-01-06 22:00,6.2,0,9.2,1024.1,48,2.5,5.2,.6,.4,.2,2,56
22101,2001-01-06 23:00,7.1,24,9.2,1023.5,31,3,5.2,.8,.5,.2,2,99
22101,2001-01-07 00:00,7.3,17,9.2,1022.4,37,3.1,5.3,.8,.5,.3,3,98
22101,2001-01-07 01:00,8.3,17,12.2,1020.7,40,3.2,5.3,1.1,.7,.4,2,130
22101,2001-01-07 02:00,8.6,23,11.3,1020.3,43,3.4,5.5,1.1,.7,.4,3,153
22101,2001-01-07 03:00,9.1,13,14.2,1019.1,54,3.5,5.6,1.3,.8,.4,3,124
22101,2001-01-07 04:00,10.1,25,12,1018.4,59,3.3,5.5,1.1,.7,.4,3,143
22101,2001-01-07 05:00,8.7,18,12,1016.9,87,1,5.4,1,.6,.3,3,174
22101,2001-01-07 06:00,11.8,0,16.3,1015.8,90,1,5.3,1.1,.7,.4,2,89
22101,2001-01-07 07:00,11.9,345,15.2,1015.1,91,.3,5.3,1.3,.8,.4,3,40
22101,2001-01-07 08:00,12,351,14.7,1014.7,92,.3,5.4,1.4,.9,.5,3,80
22101,2001-01-07 09:00,12.7,0,15,1015,93,.8,5.3,1.6,1,.5,4,47
22101,2001-01-07 10:00,8,25,13.4,1012.9,94,.9,5.2,1.8,1.1,.5,4,44
22101,2001-01-07 11:00,10.2,342,12.5,1012.1,94,.9,5.3,1.8,1.1,.5,4,36
22101,2001-01-07 12:00,8.8,358,12.4,1010.8,94,1.2,5.2,1.6,1,.5,5,23
22101,2001-01-07 13:00,10.5,351,12.9,1009.3,94,1.7,5.4,1.6,1,.5,5,16
22101,2001-01-07 14:00,9.3,347,12.3,1008.5,93,1.5,5.4,1.8,1.1,.5,5,19
22101,2001-01-07 15:00,9.3,339,12.9,1008.4,93,1.7,5.4,1.4,.9,.5,4,16
22101,2001-01-07 16:00,9.8,337,13.2,1008.8,93,1.8,5.5,1.6,1,.5,4,30
22101,2001-01-07 17:00,10.2,319,13.6,1008.9,92,2,5.4,1.4,.9,.5,4,36
22101,2001-01-07 18:00,10.2,325,14,1010.1,92,2.4,5.2,1.3,.8,.4,4,3
22101,2001-01-07 19:00,12.8,319,15.5,1011.3,91,2.2,5.2,1.6,1,.5,3,35
22101,2001-01-07 20:00,12.2,317,15.8,1012,91,2.2,5.3,1.8,1.1,.5,3,34
22101,2001-01-07 21:00,12.5,323,15.1,1012.7,88,2.4,5.3,1.8,1.1,.5,3,29
22101,2001-01-07 22:00,11.8,314,13.8,1014.8,86,2.5,5.3,1.8,1.1,.5,4,27
22101,2001-01-08 01:00,8,299,10.2,1016,83,2.4,5.2,1.4,.9,.5,5,15
22101,2001-01-08 02:00,8.3,313,11.1,1018.4,82,2.5,5.2,1.4,.9,.4,4,18
22101,2001-01-08 03:00,8.7,307,9.7,1017.5,81,2.7,5.2,1.6,1,.5,4,20
22101,2001-01-08 04:00,7.1,299,8.8,1017.7,80,2.4,5.2,1.1,.7,.4,4,19
22101,2001-01-08 05:00,7.8,305,9.5,1017.5,79,2.3,5.2,1.1,.7,.4,3,31
22101,2001-01-08 06:00,7.1,314,8.6,1018.6,75,2.3,5.2,1.1,.7,.4,3,9
22101,2001-01-08 07:00,8.4,305,9.5,1019.4,74,2.1,5.2,1.1,.7,.3,9,246
22101,2001-01-08 08:00,7.9,314,8.6,1019.6,75,1.9,5.2,1,.6,.3,9,243
22101,2001-01-08 09:00,6.3,337,7.9,1019.9,74,2.1,5.1,1,.6,.3,3,309
22101,2001-01-08 10:00,6.4,347,8.4,1020.1,71,2.4,5.2,1,.6,.3,8,245
22101,2001-01-08 11:00,6.1,347,7.2,1022.5,72,2.7,5.3,.8,.5,.3,8,257
22101,2001-01-08 12:00,5,325,7.5,1020.6,75,2.9,5.4,.6,.4,.2,7,264
22101,2001-01-08 13:00,5.2,310,7.4,1019.7,75,3,5.4,.5,.3,.2,7,104
22101,2001-01-08 14:00,4.9,326,6.8,1019.9,71,3.6,5.6,.5,.3,.2,7,95
22101,2001-01-08 15:00,5.5,327,8.2,1019.1,74,3.7,5.6,.5,.3,.2,8,253
22101,2001-01-08 16:00,5.7,328,8.6,1019.2,70,4.1,5.5,.6,.4,.2,3,4
22101,2001-01-08 17:00,7.8,328,10,1019.2,71,4,5.6,.8,.5,.2,3,28
22101,2001-01-08 18:00,6.3,334,8.4,1018.6,71,4.3,5.6,.8,.5,.2,3,29
22101,2001-01-08 19:00,7.3,351,9.3,1018.6,74,4.2,5.3,.6,.4,.2,2,224
22101,2001-01-08 20:00,6.9,349,8.4,1018.9,74,4.4,5.3,.6,.4,.2,2,40
22101,2001-01-08 21:00,7.7,347,8.9,1018.9,73,4.3,5.3,.5,.3,.2,2,43
22101,2001-01-08 22:00,5.9,334,8.9,1019.3,73,3.6,5.2,.5,.3,.2,2,36
22101,2001-01-08 23:00,6.7,351,9.5,1018.3,74,3.4,5.2,.6,.4,.2,2,42
22101,2001-01-09 01:00,7.3,22,9.9,1018,71,4.3,5.3,.8,.5,.2,4,36
22101,2001-01-09 02:00,7.3,47,9.5,1016.9,73,4.3,5.3,.8,.5,.2,3,85
22101,2001-01-09 03:00,8,40,10.1,1015.6,73,4.6,5.4,.8,.5,.3,3,115
22101,2001-01-09 04:00,9.1,52,11.5,1016.3,78,4.3,5.4,1,.6,.3,3,134
22101,2001-01-09 05:00,6.1,58,9.3,1014.4,79,4.2,5.4,1,.6,.3,3,124
22101,2001-01-09 06:00,4.1,311,7.6,1014.5,82,3.5,5.3,.6,.4,.2,2,132
22101,2001-01-09 07:00,5.8,344,8.1,1014.2,87,2,5.1,.3,.2,.1,4,204
22101,2001-01-09 08:00,5.6,338,8,1014.1,90,2,5.2,.3,.2,.1,2,192
22101,2001-01-09 09:00,6.6,336,8.6,1013.7,91,1.7,5,.3,.2,.1,2,161
22101,2001-01-09 10:00,4.2,302,7.1,1014.3,91,1.4,5,.3,.2,.1,2,208
22101,2001-01-09 11:00,5.2,272,8.1,1014.1,92,1.4,4.9,.3,.2,.1,2,267
22101,2001-01-09 12:00,8.5,268,9.7,1012.9,92,1.8,5.1,.8,.5,.2,2,341
22101,2001-01-09 13:00,8.7,262,11,1012,92,2,5.2,1,.6,.3,4,330
22101,2001-01-09 14:00,8.7,254,10.6,1011.5,89,2.1,5.2,1.3,.8,.4,4,347
22101,2001-01-09 15:00,8.8,245,10.7,1011.5,83,1.9,5.4,1.9,1.2,.6,4,337
22101,2001-01-09 16:00,8.8,260,13.3,1014.5,79,1.4,5.3,2.1,1.3,.7,4,327
22101,2001-01-09 17:00,10.9,243,13.1,1013.2,79,1,5.3,2.4,1.5,.8,5,315
22101,2001-01-09 18:00,11.2,251,13.9,1016.1,73,.1,5.3,2.7,1.7,.8,6,288
22101,2001-01-09 19:00,9.1,245,13.8,1014.7,68,-.6,5.2,2.9,1.8,.9,7,279
22101,2001-01-09 20:00,10.9,254,14.4,1015.5,58,-.6,5.1,2.7,1.7,.8,5,269
22101,2001-01-09 21:00,12.3,257,15.5,1016.4,60,-1.2,5.1,2.9,1.8,.9,6,283
22101,2001-01-09 22:00,9.6,248,13.8,1016.9,57,-1.6,5,2.6,1.6,.8,8,277
22101,2001-01-09 23:00,11,254,13.7,1017.4,60,-2,4.8,2.6,1.6,.8,5,250
22101,2001-01-10 01:00,8.3,256,12,1016.9,56,-2.9,4.7,2.6,1.6,.8,4,318
22101,2001-01-10 02:00,9.9,266,11.5,1016.8,60,-3.2,4.8,2.3,1.4,.7,4,322
22101,2001-01-10 03:00,9.7,258,11.8,1019.3,60,-3.5,4.8,2.1,1.3,.6,5,58
22101,2001-01-10 04:00,8.5,275,11.8,1017.2,57,-3.5,4.9,1.9,1.2,.6,5,355
22101,2001-01-10 05:00,8.8,269,11.1,1016.6,56,-3.4,4.8,2.1,1.3,.6,4,338
22101,2001-01-10 06:00,7.9,299,10.5,1018.6,37,-3.6,4.8,1.8,1.1,.5,5,307
22101,2001-01-10 07:00,7.3,280,9.4,1017.6,31,-3.8,4.9,1.4,.9,.5,5,281
22101,2001-01-10 08:00,5.3,299,7.8,1018.2,28,-4,4.7,1.3,.8,.4,5,279
22101,2001-01-10 09:00,3.7,290,6.7,1018.4,33,-4.1,4.6,1,.6,.3,5,289
22101,2001-01-10 10:00,4.1,309,5.8,1018.4,24,-3.9,4.6,.8,.5,.3,5,244
22101,2001-01-10 11:00,2.1,314,5.3,1018.3,24,-3.6,4.7,.8,.5,.2,4,262
22101,2001-01-10 12:00,.8,310,4,1017.1,18,-2.9,4.9,.8,.5,.2,4,251
22101,2001-01-10 13:00,1,67,5,1016.1,32,-2.5,5.1,.8,.5,.2,4,279
22101,2001-01-10 14:00,1.7,101,4.9,1015.4,31,-2.4,5.2,.8,.5,.2,4,119
22101,2001-01-10 15:00,3.5,82,6.2,1014,36,-2.3,5.3,.6,.4,.2,4,242
22101,2001-01-10 16:00,2.4,111,7.7,1013.8,39,-1.7,5.2,.5,.3,.2,4,320
22101,2001-01-10 17:00,3.3,100,6.5,1013.3,42,-1.3,5.1,.5,.3,.2,4,20
22101,2001-01-10 18:00,8,92,10,1011.9,51,-.3,5,.5,.3,.1,5,312
22101,2001-01-10 19:00,9.4,98,11.7,1011.3,61,.6,5.1,.6,.4,.2,2,189
22101,2001-01-10 20:00,9.1,97,13.7,1010.7,70,1.2,5,1,.6,.3,4,202
22101,2001-01-10 21:00,11.4,114,14.8,1009.5,76,2,4.9,1.1,.7,.4,4,212
22101,2001-01-10 22:00,11.1,118,15.7,1011,84,2.8,5,1.9,1.2,.6,5,211
22101,2001-01-11 01:00,13.8,249,16,1010.5,79,.9,4.8,2.7,1.7,.9,5,234
22101,2001-01-11 02:00,13.3,242,16.8,1011.3,71,0,4.7,3.5,2.2,1.1,4,269
22101,2001-01-11 03:00,10.3,248,13.5,1012.6,74,-1.6,4.9,3.2,2,1,6,116
22101,2001-01-11 04:00,8.1,271,10.2,1012.5,59,-2.2,4.8,2.9,1.8,.9,6,165
22101,2001-01-11 05:00,5.6,293,7.7,1012.4,52,-2.7,4.8,2.6,1.6,.8,7,269
22101,2001-01-11 06:00,6.2,304,8.8,1014.2,44,-2.9,4.7,2.3,1.4,.7,8,266
22101,2001-01-11 07:00,5.2,297,8.1,1013.8,41,-3.4,4.7,1.9,1.2,.6,7,267
22101,2001-01-11 08:00,5.2,282,7.7,1014.5,41,-3.9,4.6,1.4,.9,.4,8,235
22101,2001-01-11 09:00,6.5,267,9.6,1015.7,42,-3.9,4.7,1.3,.8,.4,8,244
22101,2001-01-11 10:00,5.7,273,9.2,1016.1,42,-4,4.7,1.3,.8,.4,7,259
22101,2001-01-11 11:00,7.4,296,9.2,1017.1,47,-4.5,4.5,1.3,.8,.4,7,245
22101,2001-01-11 12:00,6.7,289,10.1,1017,55,-5.5,4.6,1.6,1,.5,6,243
22101,2001-01-11 13:00,9.2,277,11.5,1016.6,59,-5.8,4.6,1.6,1,.5,3,325
22101,2001-01-11 14:00,7.3,276,10.3,1016.3,60,-6.5,4.6,1.6,1,.5,5,273
22101,2001-01-11 15:00,7.5,299,10.1,1016.2,59,-6.4,4.8,1.4,.9,.5,5,153
22101,2001-01-11 16:00,6.3,273,8.9,1016.9,60,-6.5,4.9,1.3,.8,.4,5,133
22101,2001-01-11 17:00,8,261,10.5,1017.1,67,-6.7,4.8,1.3,.8,.4,4,332
22101,2001-01-11 18:00,7.8,276,9.6,1017.9,62,-7.2,4.7,1.4,.9,.4,4,3
22101,2001-01-11 19:00,5.8,277,9.8,1020,61,-7.8,4.5,1.3,.8,.4,4,2
22101,2001-01-11 20:00,6.7,280,9.9,1019.2,55,-8.3,4.7,1.3,.8,.4,4,339
22101,2001-01-11 21:00,8.4,252,10.7,1019.7,63,-8.1,4.5,1.3,.8,.4,4,351
22101,2001-01-11 22:00,8.9,258,11.2,1019.8,70,-7.9,4.6,1.1,.7,.3,4,302
22101,2001-01-12 01:00,7.1,244,12.3,1021,73,-7.5,4.4,1.6,1,.5,3,315
22101,2001-01-12 02:00,6.1,274,9.6,1022.7,72,-8.4,4.2,1.4,.9,.4,3,326
22101,2001-01-12 03:00,7.9,297,9.5,1021.2,74,-8.8,4.2,1.1,.7,.4,4,346
22101,2001-01-12 04:00,6.5,294,11,1020.9,77,-8.4,4.4,1.3,.8,.4,5,23
22101,2001-01-12 05:00,6.5,285,8.7,1021.1,75,-8.8,4.4,1.1,.7,.4,4,23
22101,2001-01-12 06:00,7,271,8.8,1020.9,76,-8.4,4.4,1.3,.8,.4,4,358
22101,2001-01-12 07:00,6.8,275,9.6,1021.1,72,-8.2,4.3,1.3,.8,.4,4,338
