지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22188,2017-01-01 23:00,,,,1025.2,54,10.9,17.2,.6,.4,.3,7.1,31
22188,2017-01-02 00:00,,,,1025.1,67,11.3,17.2,.6,.4,.3,8,27
22188,2017-01-02 01:00,,,,1024.3,66,11.4,17.1,1,.5,.4,2.8,181
22188,2017-01-02 02:00,,,,1024,63,11.5,17.1,.9,.6,.4,2.8,200
22188,2017-01-02 03:00,,,,1023.8,64,11.8,17,.9,.6,.4,2.8,195
22188,2017-01-02 04:00,,,,1023.5,63,10.9,17,.7,.5,.3,2.9,205
22188,2017-01-02 05:00,,,,1023.4,63,10.8,16.9,.6,.4,.3,2.9,192
22188,2017-01-02 06:00,,,,1022.9,65,11.3,16.8,.7,.5,.4,2.7,231
22188,2017-01-02 07:00,,,,1022.8,65,10.8,16.7,.8,.5,.4,2.8,235
22188,2017-01-02 08:00,,,,1023.1,70,11,16.7,.8,.5,.3,2.8,237
22188,2017-01-02 09:00,,,,1023.4,66,11.1,16.6,.9,.5,.3,2.8,240
22188,2017-01-02 10:00,,,,1023.6,63,10.9,16.5,.7,.4,.3,2.9,244
22188,2017-01-02 11:00,,,,1023.7,61,10.9,16.5,.7,.4,.3,2.8,226
22188,2017-01-02 12:00,,,,1023.1,61,11.1,16.6,.7,.4,.3,2.9,228
22188,2017-01-02 13:00,,,,1022.3,60,11.2,16.8,.6,.4,.3,3.2,267
22188,2017-01-02 14:00,,,,1021.4,61,11.8,16.8,.5,.3,.2,9.1,228
22188,2017-01-02 15:00,,,,1020.9,60,12.2,16.8,.7,.4,.3,2.2,309
22188,2017-01-02 16:00,5.8,249,7,1021.3,64,12.9,16.9,,,,,
22188,2017-01-02 18:00,6,261,7.4,1021.7,68,12.8,16.9,.7,.5,.3,2.4,167
22188,2017-01-02 19:00,6.6,263,8.6,1021.9,70,13,16.9,.9,.6,.4,2.7,172
22188,2017-01-02 20:00,7.1,268,8.8,1021.8,70,13.2,16.8,1,.6,.4,2.9,222
22188,2017-01-02 21:00,8.6,299,10.3,1021.8,64,13.5,16.8,1.1,.7,.5,3,212
22188,2017-01-02 22:00,8.4,294,9.9,1021.6,65,13,16.7,1.2,.8,.5,3.6,183
22188,2017-01-02 23:00,8.5,294,11.4,1021.7,64,12.7,16.7,1.3,.8,.6,3.6,202
22188,2017-01-03 00:00,8.6,292,10.8,1021.8,68,12.2,16.5,1.7,1,.7,3.4,230
22188,2017-01-03 01:00,8.2,325,10.5,1021.4,68,11,16.4,1.4,1,.7,3.6,203
22188,2017-01-03 02:00,9,289,11.2,1021.3,67,11.1,16.2,1.5,.8,.6,3.6,232
22188,2017-01-03 03:00,8.1,294,10.5,1022.1,66,10.5,15.9,1.6,.9,.7,3.6,213
22188,2017-01-03 04:00,9.4,296,11.5,1022.4,69,9.6,15.9,1.6,1.1,.8,3.8,274
22188,2017-01-03 05:00,8.8,316,11.1,1022.5,70,9.9,15.8,1.7,1.2,.8,4,234
22188,2017-01-03 06:00,8.3,317,10.1,1022.5,58,9,15.5,1.6,1,.7,3.8,169
22188,2017-01-03 07:00,6.2,282,10.4,1023,54,9.6,15.3,1.4,.9,.7,4.3,197
22188,2017-01-03 08:00,6.8,327,8.4,1023.3,53,8.7,15.3,1.4,.9,.7,3.8,197
22188,2017-01-03 09:00,4.7,321,6.7,1023.9,57,8.5,15.4,1.1,.8,.6,4.3,201
22188,2017-01-03 10:00,3.3,313,5,1024.6,58,8.3,15.5,1.3,.8,.5,4,202
22188,2017-01-03 11:00,2.7,320,4.3,1024.8,57,8.4,15.6,1,.6,.4,4,189
22188,2017-01-03 12:00,2.6,311,4.3,1024.3,59,8.5,15.7,1,.6,.5,3.8,196
22188,2017-01-03 13:00,2.5,329,4.2,1023.6,60,8.8,15.9,1.1,.6,.4,3.4,232
22188,2017-01-03 14:00,2.1,322,3.3,1022.9,61,9,15.9,.9,.6,.4,3.8,157
22188,2017-01-03 15:00,1.8,285,3.1,1022.5,59,9.4,16,.9,.5,.4,3.8,150
22188,2017-01-03 16:00,1.5,260,3.6,1022.8,58,9.5,15.9,1,.5,.4,4,160
22188,2017-01-03 17:00,1.9,254,3.2,1022.9,57,9.5,15.8,.8,.5,.3,3.6,210
22188,2017-01-03 18:00,2.2,263,4,1022.7,51,9.2,15.7,.9,.5,.3,6.4,47
22188,2017-01-03 19:00,2.5,263,4,1023,53,10.1,15.2,.8,.4,.3,3.8,191
22188,2017-01-03 20:00,3.7,269,5.4,1022.9,54,10.2,14.8,.8,.5,.3,5.3,293
22188,2017-01-03 21:00,4.1,261,5.6,1022.8,54,10.7,14.2,.9,.5,.4,7.1,57
22188,2017-01-03 22:00,5,291,6.8,1022.7,55,11.3,14.3,1,.5,.4,3.2,195
22188,2017-01-03 23:00,5.4,283,6.8,1022.5,53,10.8,14.3,1.1,.6,.4,3.2,182
22188,2017-01-04 00:00,5.5,290,7.4,1022.4,60,10.8,14.3,1.1,.6,.4,3.2,200
22188,2017-01-04 01:00,5.7,301,7.4,1022.1,50,10.2,14.3,1.4,.7,.5,3.4,173
22188,2017-01-04 02:00,6.6,299,8,1022.1,55,10.6,14.4,1.1,.7,.5,2.9,204
22188,2017-01-04 03:00,8,304,10.1,1022.1,53,10.6,14.1,1.3,.9,.6,3.6,209
22188,2017-01-04 04:00,7.2,309,9.4,1022.2,49,10.5,14.1,1.7,1,.7,3.6,226
22188,2017-01-04 05:00,7.4,325,9.1,1022,44,10.6,14.2,1.6,1,.7,4,224
22188,2017-01-04 06:00,6.2,340,8,1022,45,10.7,14.3,1.6,1,.7,3.6,187
22188,2017-01-04 07:00,6.1,320,7.9,1022.2,48,10.4,14.3,1.4,.9,.6,3.8,183
22188,2017-01-04 08:00,3.6,333,5.3,1023,51,9.6,14.3,1.2,.8,.5,3.8,179
22188,2017-01-04 09:00,2.2,333,3.5,1023.2,50,9.5,14.3,1.1,.7,.5,3.8,177
22188,2017-01-04 10:00,2,64,3.8,1023.9,49,10.1,14.3,1,.6,.4,3.8,252
22188,2017-01-04 11:00,4.6,27,6,1024.2,40,9.9,14.3,.8,.6,.4,3.8,131
22188,2017-01-04 12:00,5.7,24,7.1,1023.6,42,10,14.2,1,.5,.4,2.5,220
22188,2017-01-04 13:00,5.3,4,6.7,1022.5,46,9.9,14.3,1.1,.6,.4,2.7,213
22188,2017-01-04 14:00,3.6,355,4.5,1022.3,48,10,14.3,1.1,.5,.4,3,286
22188,2017-01-04 15:00,3.5,342,4.8,1022,52,9.9,14.3,.9,.5,.4,3.2,332
22188,2017-01-04 16:00,3.2,339,4.1,1021.8,54,10.3,14.4,.7,.5,.3,6.4,318
22188,2017-01-04 17:00,3,334,4,1021.8,54,10.5,14.4,.9,.5,.3,6.4,340
22188,2017-01-04 18:00,2.2,306,3,1022.3,52,10.1,14.4,.8,.5,.4,6.4,358
22188,2017-01-04 19:00,2.5,312,3.6,1022.6,52,11,14.1,.7,.4,.3,5.8,3
22188,2017-01-04 20:00,2.9,339,3.9,1022.9,50,11.2,12.9,.8,.4,.3,5.3,357
22188,2017-01-04 21:00,2.5,350,3.8,1023,49,11.3,12.8,.7,.4,.3,4.3,352
22188,2017-01-04 22:00,1.9,34,3.3,1023.2,51,11.5,12.8,.6,.4,.3,4.9,308
22188,2017-01-04 23:00,3.2,15,4.3,1023.4,49,11.5,13,.7,.4,.3,4.9,295
22188,2017-01-05 00:00,2.6,3,3.7,1023.2,51,11.5,13,.8,.4,.3,4,294
22188,2017-01-05 01:00,4.8,18,6,1023.3,52,11.6,12.9,.7,.4,.3,3.8,294
22188,2017-01-05 02:00,5.3,29,6.6,1023,52,11.2,13,.8,.5,.3,4.6,282
22188,2017-01-05 03:00,7.1,16,8.7,1023,57,10.9,13.2,1.1,.6,.4,2.9,255
22188,2017-01-05 04:00,6,21,7.1,1023.2,59,10.5,14.1,1.1,.7,.5,3.2,250
22188,2017-01-05 05:00,6.5,40,8,1022.9,60,10.6,14.3,1.1,.7,.5,3.4,263
22188,2017-01-05 06:00,6.7,39,8.4,1022.8,63,9.8,14.3,1.4,.8,.6,3,225
22188,2017-01-05 07:00,7.4,29,8.9,1023.3,64,10.2,14.3,1.2,.8,.6,3.2,216
22188,2017-01-05 08:00,7.3,44,9.3,1023.8,66,10.6,14.3,1.6,.9,.7,3.4,219
22188,2017-01-05 09:00,7.7,38,9.7,1024,64,10.7,14.3,1.6,1,.7,3.6,235
22188,2017-01-05 10:00,7.9,56,10.3,1024.7,67,10.7,14.3,2,1.1,.8,4.9,264
22188,2017-01-05 11:00,9,38,11.4,1025,66,11.1,14.3,2,1.3,.9,4.6,173
22188,2017-01-05 12:00,7.8,24,9.6,1025.2,69,11.1,14.3,2.4,1.3,.9,4.3,176
22188,2017-01-05 13:00,8,36,11.2,1024.6,69,10.8,13.2,1.9,1.3,.9,4.9,180
22188,2017-01-05 14:00,8.7,79,14.1,1023.8,73,11.9,13.1,2.4,1.5,1,4.9,229
22188,2017-01-05 15:00,9.5,122,13.8,1023.7,71,12.4,13.1,2.7,1.7,1.2,6.4,237
22188,2017-01-05 16:00,11,50,14.8,1024.1,69,12.4,13.2,2.8,1.8,1.3,5.8,229
22188,2017-01-05 17:00,10.5,48,15.1,1024.3,75,11.6,13.4,3.2,2.1,1.5,5.8,201
22188,2017-01-05 18:00,12.1,44,15.8,1024.8,71,11.8,13.7,3.5,2,1.5,6.4,237
22188,2017-01-05 19:00,12.9,65,17.1,1025.2,78,11.2,13.8,3.9,2.3,1.7,6.4,242
22188,2017-01-05 20:00,13.6,63,17.2,1025.2,78,11,13.9,3.5,2.2,1.5,5.8,244
22188,2017-01-05 21:00,10.3,32,16.4,1025.8,75,11.4,13.9,4.1,2.2,1.5,7.1,204
22188,2017-01-05 22:00,11.9,54,15.9,1025.5,79,10.9,13.8,3.9,2.5,1.8,6.4,242
22188,2017-01-05 23:00,10.7,63,15.8,1026.1,65,11.1,13.8,3.7,2.1,1.5,6.4,227
22188,2017-01-06 00:00,10.4,7,15.9,1025.8,74,11,13.8,4,2.5,1.7,5.8,171
22188,2017-01-06 01:00,11.6,77,16.1,1025.6,69,11.1,13.8,3.6,2.6,1.8,5.8,215
22188,2017-01-06 02:00,10.3,20,15.1,1025.9,70,10,13.9,3.8,2.4,1.7,7.1,215
22188,2017-01-06 03:00,11.2,25,15.4,1026.3,68,10.6,13.7,3.7,2.4,1.7,6.4,160
22188,2017-01-06 04:00,11.7,46,15.2,1026,64,10.3,13.8,3.9,2.3,1.6,7.1,230
22188,2017-01-06 05:00,11.9,66,15.6,1025.6,63,11,13.7,3.5,2.2,1.6,8,271
22188,2017-01-06 06:00,10.7,45,14,1025.8,65,10.3,13.7,3.1,2,1.4,7.1,257
22188,2017-01-06 07:00,10.2,72,13.5,1026.2,66,10.3,13.7,3.2,1.9,1.3,5.8,257
22188,2017-01-06 08:00,9.5,351,11.9,1026.8,67,9.8,13.7,3.3,2,1.4,5.8,83
22188,2017-01-06 09:00,9,54,11.8,1026.7,66,10,13.7,2.7,1.7,1.2,6.4,277
22188,2017-01-06 10:00,8.8,48,11,1027.2,65,9.8,13.6,2.4,1.6,1.2,8,276
22188,2017-01-06 11:00,7.8,343,10.7,1027,65,10,13.6,2.5,1.7,1.2,5.8,192
22188,2017-01-06 12:00,7.4,57,11.9,1026.2,65,10.3,13.6,2.3,1.5,1.1,4.9,250
22188,2017-01-06 13:00,7.3,58,11.5,1025.3,65,10.6,13.6,2.1,1.4,1,5.8,189
22188,2017-01-06 14:00,8.3,352,10.8,1024.7,64,10.6,13.6,2.5,1.3,.9,5.8,175
22188,2017-01-06 15:00,8.6,27,11.6,1024.3,62,10.7,13.7,2.1,1.4,1,5.3,256
22188,2017-01-06 16:00,7.3,45,10.3,1024.7,63,10.9,13.7,2.3,1.3,.9,4.9,242
22188,2017-01-06 17:00,8.3,65,11,1024.2,60,10.9,13.6,2.4,1.3,.9,4,225
22188,2017-01-06 18:00,8.5,62,12,1024.3,60,10.5,13.6,2.1,1.2,.9,4.3,254
22188,2017-01-06 19:00,8.4,69,10.5,1024.7,60,11,13.6,1.9,1.2,.8,4,253
22188,2017-01-06 20:00,8.8,56,11.4,1024.6,59,10.6,13.6,2,1.2,.9,4.9,85
22188,2017-01-06 21:00,8.1,55,10.4,1024.6,61,11.1,13.7,1.9,1.1,.8,5.3,259
22188,2017-01-06 22:00,7.3,52,9.1,1024.8,59,10.7,13.7,1.8,1.1,.8,4.6,62
22188,2017-01-06 23:00,7.5,68,9.6,1024.2,62,11.2,12.7,1.9,1.2,.8,4.6,262
22188,2017-01-07 00:00,7.4,70,9.4,1023.8,65,11.1,12.5,1.7,1.1,.8,4.6,234
22188,2017-01-07 01:00,6.6,58,8.4,1023.7,69,11,12.5,1.6,1,.7,4.3,284
22188,2017-01-07 02:00,6.3,17,7.9,1023.4,69,10,12.5,1.5,1,.7,4.9,292
22188,2017-01-07 03:00,6.7,40,8.7,1023.2,67,9.7,12.5,1.4,.9,.6,5.8,89
22188,2017-01-07 04:00,8,31,10.2,1022,71,9.6,12.5,1.4,1,.7,5.3,303
22188,2017-01-07 05:00,6,44,8.1,1022.6,71,9.6,12.5,1.4,.9,.7,3.4,211
22188,2017-01-07 06:00,6.4,56,7.9,1022.3,71,9.7,12.5,1.4,1,.7,3.6,228
22188,2017-01-07 07:00,6.9,49,8.6,1022.2,71,9.8,12.5,1.3,.9,.6,5.3,303
22188,2017-01-07 08:00,5.7,32,7.4,1022.3,71,9.2,12.6,1.3,.9,.6,3.6,266
22188,2017-01-07 09:00,5.4,38,6.8,1022.6,73,9.9,12.5,1.2,.8,.6,4.6,68
22188,2017-01-07 10:00,6.9,39,8.5,1022.3,74,9.9,13.8,1.3,.8,.6,3.4,249
22188,2017-01-07 11:00,6.5,26,8.3,1022.4,74,10,14.2,1.6,.9,.6,4.6,305
22188,2017-01-07 12:00,6.3,12,8.1,1021.5,73,10,14.5,1.8,.9,.6,4.3,317
22188,2017-01-07 13:00,7,40,8.4,1020.2,74,10.3,14.6,1.7,.9,.6,3.8,259
22188,2017-01-07 14:00,6.9,39,8.7,1018.9,74,10.4,14.6,1.3,.9,.6,3.4,208
22188,2017-01-07 15:00,6.2,42,7.9,1017.8,73,10.9,14.6,1.2,.8,.6,4,279
22188,2017-01-07 16:00,7.6,48,9.5,1017.6,73,11.8,14.7,1.3,.9,.6,3.8,249
22188,2017-01-07 17:00,8.1,64,9.9,1017.4,75,12.3,14.7,1.5,.9,.7,4,256
22188,2017-01-07 18:00,8.3,52,10.2,1017.3,74,12.4,14.7,1.8,1.1,.7,4.6,273
22188,2017-01-07 19:00,6.9,65,9,1017.5,67,13.1,14.7,1.4,.9,.6,4,198
22188,2017-01-07 20:00,7.7,75,9.3,1017.4,70,13.2,14.7,1.5,1,.7,4.3,212
22188,2017-01-07 21:00,8.1,77,10.1,1016.7,68,13.1,14.8,1.6,1,.7,3.8,228
22188,2017-01-07 22:00,7.4,86,9.3,1016.9,67,13.2,14.7,1.6,1.1,.8,4.3,239
22188,2017-01-07 23:00,7.2,78,11.4,1017.1,70,13.1,14.7,1.5,1,.7,4.6,241
22188,2017-01-08 00:00,8.7,43,10.7,1016.1,82,11.1,14.6,1.7,1.1,.8,4.3,295
22188,2017-01-08 01:00,9,31,11,1015.7,82,10.3,14.6,1.8,1.1,.8,4.6,284
22188,2017-01-08 02:00,9.8,20,12.1,1014.5,84,10.6,14.6,2,1.2,.8,4.3,285
22188,2017-01-08 03:00,10.2,39,12.4,1014.3,80,10.2,14.6,1.9,1.2,.9,3.6,232
22188,2017-01-08 04:00,8.2,57,12.6,1014.1,83,10.6,14.5,2,1.4,1,4.3,245
22188,2017-01-08 05:00,10.5,18,13.1,1013,84,10.2,14.4,2.1,1.3,.9,4,231
22188,2017-01-08 06:00,11.3,24,15,1012,81,9.9,14.4,2.4,1.4,1,4,194
22188,2017-01-08 07:00,11.4,121,14.4,1012.2,78,10.7,14.4,2.3,1.4,1,4.6,220
22188,2017-01-08 08:00,10.7,40,13.3,1012.5,74,10.2,14.4,2,1.4,1,4,226
22188,2017-01-08 09:00,10.5,37,13,1012.5,75,11,14.3,2.3,1.5,1,5.3,94
22188,2017-01-08 10:00,9,29,11.3,1013.2,76,10.9,14.3,2.4,1.5,1.1,5.3,295
22188,2017-01-08 11:00,8.5,29,10.7,1013.2,78,10.7,14.5,2.1,1.4,1,6.4,293
22188,2017-01-08 12:00,8.2,22,10.5,1012.5,73,10.6,14.5,2.2,1.5,1.1,6.4,295
22188,2017-01-08 14:00,6.7,345,8.8,1011.2,70,11.2,14.6,2.3,1.2,.9,6.4,98
22188,2017-01-08 15:00,7.1,331,9.1,1010.7,72,11.2,14.6,2.3,1.3,.9,6.4,311
22188,2017-01-08 16:00,6.3,325,8,1010.6,65,11.5,14.6,1.8,1.1,.8,6.4,313
22188,2017-01-08 17:00,4.6,6,5.9,1011,63,11.9,14.7,1.6,1.1,.8,6.4,158
22188,2017-01-08 18:00,3.3,337,4.5,1011.1,66,11.9,14.7,1.9,1,.7,7.1,3
22188,2017-01-08 19:00,2,312,2.9,1011.2,64,12.1,14.5,1.6,1,.7,8,71
22188,2017-01-08 20:00,3.3,303,4.5,1011.6,67,11.5,14.5,1.2,.8,.6,7.1,188
22188,2017-01-08 21:00,5.6,279,7.1,1012,72,12.1,14.5,1.4,.7,.5,6.4,22
22188,2017-01-08 22:00,7.7,308,9.3,1011.8,67,11.9,14.3,1.5,.9,.7,7.1,15
22188,2017-01-08 23:00,7,315,8.8,1011.8,68,11.2,14,1.6,1,.7,2.8,197
22188,2017-01-09 00:00,9.3,314,11.7,1011.4,66,11.8,14.1,1.6,1.1,.8,3.6,208
22188,2017-01-09 01:00,9.6,308,11.9,1011.5,71,10.4,13.7,1.8,1.1,.8,3.6,223
22188,2017-01-09 02:00,8.9,280,11.6,1011.6,68,10.3,13.6,1.7,1.2,.9,4,197
22188,2017-01-09 03:00,10.7,272,16.5,1011.3,70,9.7,13.4,2.3,1.7,1.2,4.3,183
22188,2017-01-09 04:00,11.1,301,15.2,1012.2,73,9.9,13.3,2.4,1.5,1.1,4.6,232
22188,2017-01-09 05:00,7.5,260,12.5,1012.6,70,9.7,13.4,2.2,1.4,1,4.6,140
22188,2017-01-09 06:00,9.2,272,13.1,1013.1,73,9.7,13.6,2.3,1.4,1,4.6,190
22188,2017-01-09 07:00,9.4,325,15.1,1013.6,72,9.3,13.6,3.3,1.7,1.2,4.9,219
22188,2017-01-09 08:00,12.4,307,15.9,1013.7,60,8.7,13.5,2.6,1.8,1.2,4.3,234
22188,2017-01-09 09:00,12.6,314,16.1,1014.3,61,8.5,12.6,2.4,1.6,1.1,4.6,213
22188,2017-01-09 10:00,12.3,296,15.4,1015.6,63,8.4,12.7,3.5,1.6,1.1,4.6,193
22188,2017-01-09 11:00,13.7,307,17,1016.3,63,8.1,12.7,2.4,1.6,1.2,4.9,233
22188,2017-01-09 12:00,13,312,15.5,1015.7,63,8.3,13.1,2.7,1.7,1.2,4.9,175
22188,2017-01-09 13:00,11.6,308,15.1,1015.5,63,8.2,13.4,3,1.6,1.2,4.6,227
22188,2017-01-09 14:00,11.5,337,14.4,1014.2,62,8.8,13.4,2.8,1.7,1.2,4.6,208
22188,2017-01-09 15:00,9.8,308,12.4,1014.3,56,9.2,13.1,2.8,1.6,1.1,4.9,82
22188,2017-01-09 16:00,9.1,311,11.6,1014.6,51,9.6,12.9,2.5,1.4,1,4.9,180
22188,2017-01-09 17:00,8.7,335,10.9,1015.2,47,10,13,2.3,1.4,1,4.6,222
22188,2017-01-09 18:00,8.2,309,10.2,1015.8,47,9.5,12.9,2.2,1.3,.9,4.6,213
22188,2017-01-09 19:00,7.9,293,10.4,1016.6,45,10,12.3,1.8,1.2,.9,4.3,167
22188,2017-01-09 20:00,8.6,302,10.4,1017.2,42,8.7,12.6,2.5,1.2,.9,4.3,209
22188,2017-01-09 21:00,8.4,301,10.8,1017.8,50,8.5,12.8,1.7,1.1,.8,4,227
22188,2017-01-09 22:00,7.6,307,9.5,1018.2,56,7.9,14.1,1.9,1.2,.8,4,119
22188,2017-01-09 23:00,7.3,301,9.3,1018.2,60,7.6,14.2,1.8,1.1,.8,3.8,214
22188,2017-01-10 00:00,7.3,313,8.8,1018.4,63,7.3,14.1,1.7,1.1,.7,4.6,169
22188,2017-01-10 01:00,7.3,312,9,1018.3,65,7.1,13.9,1.6,1.1,.8,3.8,217
22188,2017-01-10 02:00,8.4,333,10.4,1018.2,68,6.9,13.8,1.9,1.2,.9,4,204
22188,2017-01-10 03:00,8.9,321,11.2,1018.4,68,6.4,13.8,2,1.3,.9,4,215
22188,2017-01-10 04:00,8.1,321,10.2,1018.4,69,6.1,13.8,1.7,1.2,.8,4.6,202
22188,2017-01-10 05:00,6.3,289,10.2,1018.4,69,6,13.9,2.1,1.2,.9,4.9,167
22188,2017-01-10 06:00,8.7,288,10.9,1018.9,67,5.1,13.9,2.1,1.2,.9,4.9,193
22188,2017-01-10 07:00,10,324,12.8,1019.3,68,5.2,13.9,2.4,1.4,1,4.6,205
22188,2017-01-10 08:00,7.9,266,12.7,1019.7,65,4.5,13.8,2.9,1.4,1,5.3,146
22188,2017-01-10 09:00,8.9,17,12.3,1020.6,64,4.9,13.8,2.3,1.4,1,4.9,217
22188,2017-01-10 10:00,8.8,330,12.2,1021,65,4.9,14,2.1,1.3,.9,4.6,200
22188,2017-01-10 11:00,9.8,311,12.6,1021.7,66,5.3,13.9,2.1,1.4,1,4.6,175
22188,2017-01-10 12:00,9.7,325,12.7,1021.4,59,5.4,14,2,1.3,.9,4.6,182
22188,2017-01-10 13:00,9.1,328,11.7,1020.5,59,5.7,13.8,2,1.3,.9,4.6,217
22188,2017-01-10 14:00,9.4,307,11.7,1020.2,54,6.1,13.6,2,1.3,.9,4.3,217
22188,2017-01-10 15:00,9.3,305,11.8,1020.1,53,6.5,13.4,2,1.3,.9,4,227
22188,2017-01-10 16:00,8.9,305,11.7,1020.1,51,7,13.4,2.3,1.3,.9,4.3,235
22188,2017-01-10 17:00,9.6,309,12.8,1020.3,47,7.7,13.5,2.3,1.4,1,4.3,202
22188,2017-01-10 18:00,10.7,319,14.1,1020.6,49,7.7,13.4,2.6,1.3,.9,4.6,198
22188,2017-01-10 19:00,10,305,12.5,1021.4,51,7.8,13.3,2.2,1.3,.9,4.6,182
22188,2017-01-10 20:00,9.4,315,11.3,1022.1,54,7.4,12.9,2.4,1.4,1,4.9,199
22188,2017-01-10 21:00,9.7,308,12.2,1022.4,57,6.9,13.1,1.8,1.2,.9,4.3,206
22188,2017-01-10 22:00,9.1,306,12,1023,57,5.8,13,2.2,1.3,.9,4.3,129
22188,2017-01-10 23:00,10,324,13.1,1022.9,55,5.9,12.9,2,1.3,.9,4.3,229
22188,2017-01-11 00:00,9.8,304,13.7,1023.3,54,5,13,2.2,1.4,1,4.3,235
22188,2017-01-11 01:00,9.6,292,12.2,1023.2,62,4.3,12.8,2.2,1.3,.9,4.3,220
22188,2017-01-11 02:00,10.3,323,13.2,1023.8,59,3.3,12.6,2.6,1.4,1,4.3,209
22188,2017-01-11 03:00,9.4,320,12,1024,63,3.4,12.5,2.7,1.5,1,4.9,226
22188,2017-01-11 04:00,9.5,315,12.4,1024,62,3.6,12.4,1.7,1.3,.9,4.6,230
22188,2017-01-11 05:00,9.1,318,11.8,1024.4,59,2.3,12.8,2.2,1.3,1,4.9,218
22188,2017-01-11 06:00,8.2,333,11.2,1024.3,61,2.5,12.7,2.3,1.2,.9,4.9,22
22188,2017-01-11 07:00,7.7,341,10.3,1024.6,59,2.2,12.1,1.8,1.3,.9,4.9,222
22188,2017-01-11 08:00,4.7,332,6.8,1025.5,54,2.1,11.7,1.9,1.2,.8,4.9,196
22188,2017-01-11 09:00,5.4,315,8.1,1026.2,53,1.9,11.7,1.6,1,.7,4.9,209
22188,2017-01-11 10:00,5.7,351,9,1026.1,56,1.8,11.9,1.6,1,.7,4.9,155
22188,2017-01-11 11:00,5.3,352,8,1026.4,48,1.6,12.6,1.6,1,.7,4.3,183
22188,2017-01-11 12:00,6.3,336,9.7,1025.7,47,1.8,11.7,1.5,1,.7,4,191
22188,2017-01-11 13:00,5.7,330,8.1,1024.5,40,1.8,11.8,1.3,.9,.6,3.8,62
22188,2017-01-11 14:00,3.6,330,5.8,1024,41,2,13.5,1.4,.7,.5,3.6,108
22188,2017-01-11 15:00,2.2,301,4.3,1023.7,42,2.5,13.6,1.2,.7,.5,3.4,275
22188,2017-01-11 16:00,6.6,306,9,1023.3,41,4,13.7,1.2,.7,.5,2.8,237
22188,2017-01-11 17:00,8,310,10.6,1022.9,45,4.9,13.7,1.3,.9,.7,3.2,219
22188,2017-01-11 18:00,7.9,319,11.8,1022.8,42,5.3,13.3,1.6,1,.7,3.6,215
22188,2017-01-11 19:00,8.1,326,10.8,1022.3,46,5.2,13.5,1.6,1.1,.8,4,204
22188,2017-01-11 20:00,8.5,307,11.5,1022.7,52,5.8,13.4,1.7,1.1,.8,4.3,220
22188,2017-01-11 21:00,10.2,308,12.9,1022.9,55,5.3,13.3,2.2,1.2,.9,4.3,243
22188,2017-01-11 22:00,9.8,317,12.9,1023.6,55,4.6,12.9,1.9,1.1,.8,4.3,226
22188,2017-01-11 23:00,9.6,323,12.8,1023,55,5.1,11.5,1.8,1.1,.8,4,219
