지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2003-04-17 17:00,5.3,222,6.3,1019.2,93.5,17.4,14.2,1.1,.4,,10.2,135
22103,2003-04-17 18:00,5.6,265,6.7,1018.6,95.4,17.1,14.2,1.4,.5,,10.2,112.5
22103,2003-04-17 19:00,4.9,266,5.6,1018.7,95,17.1,14.1,1.2,.4,,9.5,135
22103,2003-04-17 20:00,4.1,274,4.7,1019.1,94.8,16.8,14.1,1.3,.5,,15.8,270
22103,2003-04-17 21:00,4,269,4.6,1019.6,95.9,16.6,13.8,1.6,.4,,9,112.5
22103,2003-04-17 22:00,4.5,279,5.3,1019.9,96.2,16.7,13.9,1.2,.4,,15.8,157.5
22103,2003-04-17 23:00,5,273,5.8,1019.7,95.9,16.9,13.8,1.4,.4,,15,90
22103,2003-04-18 00:00,5.5,271,6.3,1019.4,94.8,17.1,13.6,1.5,.4,,15,135
22103,2003-04-18 01:00,5.2,273,6,1019,95.7,17,13.8,1.5,.4,,14.3,135
22103,2003-04-18 02:00,5.7,269,7,1018.3,95.9,17,13.8,1.2,.5,,16.7,135
22103,2003-04-18 03:00,4.1,270,4.8,1017.9,95.9,16.8,13.5,1.3,.4,,17.6,135
22103,2003-04-18 04:00,3.8,270,4.4,1017.6,96.3,16.7,13.6,1.4,.4,,15,157.5
22103,2003-04-18 05:00,3.3,250,4.4,1017.1,97.2,16.1,13.2,1.2,.4,,17.6,135
22103,2003-04-18 06:00,4.3,252,5.1,1017,98.6,16.3,13,1.4,.4,,15,157.5
22103,2003-04-18 07:00,4.9,257,5.9,1016.7,98.9,16.3,12.8,1.3,.5,,15.8,180
22103,2003-04-18 08:00,5.1,259,5.9,1016.7,97.8,16.5,12.4,1.5,.5,,12.8,135
22103,2003-04-18 09:00,6.5,262,7.9,1016.2,96,16.9,12.5,1.6,.6,,12.8,270
22103,2003-04-18 10:00,7.1,270,8.1,1015.9,94.6,17.3,13.4,1.7,.6,,15,90
22103,2003-04-18 11:00,7.8,268,9,1015.4,92.9,17.5,13.4,2.2,.6,,12.8,112.5
22103,2003-04-18 12:00,7.2,272,9.2,1015.1,92.7,17.4,13.2,1.5,.6,,11.8,112.5
22103,2003-04-18 13:00,7.9,277,9.4,1014.4,91.6,17.8,13.6,2.8,.6,,14.3,135
22103,2003-04-18 14:00,9.2,279,11,1013.3,93.6,17.7,13.7,2,.6,,15,315
22103,2003-04-18 15:00,7.6,273,9,1012.5,95.8,17.6,13.8,2.2,.6,,15.8,112.5
22103,2003-04-18 16:00,7.7,277,9.2,1011.4,96.4,17.7,13.7,2.1,.7,,15,135
22103,2003-04-18 17:00,8.8,277,10.2,1010.4,96.2,17.8,13.7,1.9,.7,,14.3,157.5
22103,2003-04-18 18:00,9.2,273,11,1009.9,96.4,17.8,13.6,2.4,.8,,14.3,135
22103,2003-04-18 19:00,9,279,10.8,1009.7,97.2,17.5,13.6,2.7,.9,,11.8,135
22103,2003-04-18 20:00,10.7,277,12.8,1009.1,97.1,17.9,13.4,2.8,.8,,14.3,112.5
22103,2003-04-18 21:00,9.8,284,11.3,1009,97.4,17.8,13.3,3.2,.9,,14.3,135
22103,2003-04-18 22:00,9.8,293,12,1009.1,97.5,17.8,13.5,2.8,1,,12.8,112.5
22103,2003-04-18 23:00,8.8,296,11.1,1009,97.5,17.7,13.7,3.7,1.2,,12.8,292.5
22103,2003-04-19 00:00,9.8,303,12.9,1009.2,98.6,17.4,13.8,2.9,1.1,,12.8,315
22103,2003-04-19 01:00,7.4,310,9.1,1009.2,99.2,16,13.7,3.2,1.1,,10.9,112.5
22103,2003-04-19 02:00,7.1,296,8.9,1008.5,97.3,15.5,13.4,3,1,,10.9,135
22103,2003-04-19 03:00,6.7,288,7.9,1008,98,15.2,13.1,3.2,1,,11.8,315
22103,2003-04-19 04:00,7.9,288,9.5,1007.8,98,14.6,13.3,3.2,1.1,,10.9,157.5
22103,2003-04-19 05:00,7.2,313,9,1008.3,97.3,13.6,12.9,2.4,.8,,10.9,112.5
22103,2003-04-19 06:00,8.2,309,10,1008.5,97.3,13.4,12.8,2.2,.8,,10.9,67.5
22103,2003-04-19 07:00,7.4,316,8.7,1009.3,97.2,13.2,12.7,2.7,.8,,10.9,112.5
22103,2003-04-19 08:00,7.6,321,9.3,1009.8,96.8,12.9,12.7,2.3,.8,,12.8,90
22103,2003-04-19 09:00,7.7,320,9.2,1009.9,93.6,12.8,12.8,2.9,.8,,10.9,157.5
22103,2003-04-19 10:00,6.8,326,8.9,1010.2,94.4,12.5,12.8,2.2,.7,,11.8,90
22103,2003-04-19 11:00,6,327,7.6,1010.8,92.1,12.7,12.8,2.2,.7,,11.8,67.5
22103,2003-04-19 12:00,5.9,310,6.9,1011.1,92.7,12.5,12.9,2.2,.7,,10.9,90
22103,2003-04-19 13:00,6.3,312,7.6,1010.8,90.9,12.6,13.1,1.7,.7,,10.2,112.5
22103,2003-04-19 14:00,5.3,315,6.4,1010.9,90.2,12.8,13.3,2,.6,,10.2,112.5
22103,2003-04-19 15:00,2.9,273,3.8,1011.5,90,12.9,13.5,1.7,.6,,10.9,112.5
22103,2003-04-19 16:00,1.9,60,3.1,1011,89.3,13.1,13.5,1.6,.5,,10.9,112.5
22103,2003-04-19 17:00,1.9,82,3.4,1011.5,92.8,13.2,13.4,1.5,.5,,10.9,112.5
22103,2003-04-19 18:00,3.5,118,4.4,1011.7,94.6,13.4,13.2,1.3,.5,,10.9,112.5
22103,2003-04-19 19:00,3.5,95,5.2,1012,97.4,13.7,13.1,1.6,.5,,10.2,135
22103,2003-04-19 20:00,8.4,167,10,1011.7,97.6,13.5,12.9,2.1,.8,,10.9,112.5
22103,2003-04-19 21:00,9.3,174,11.3,1011.8,95.2,13.6,12.9,2.7,.8,,10.2,90
22103,2003-04-19 22:00,7.4,177,9.4,1012.3,95.8,13.6,12.8,2.4,.7,,10.2,135
22103,2003-04-19 23:00,6.4,161,7.4,1012.5,96.4,13.6,12.9,2.4,.9,,10.2,135
22103,2003-04-20 00:00,8.5,170,10.5,1011.2,97.3,13.4,12.8,2.4,.9,,10.2,112.5
22103,2003-04-20 01:00,8.3,171,10.1,1011.2,97.4,13.4,12.5,2.2,.8,,10.9,112.5
22103,2003-04-20 02:00,7.6,168,9.4,1011,97.7,13.3,12.8,2.1,.8,,10.9,157.5
22103,2003-04-20 03:00,7.2,168,8.4,1010.8,97.6,13.3,12.8,2,.7,,10.2,135
22103,2003-04-20 04:00,6.3,157,7.9,1010.6,97.4,13.3,12.8,1.9,.7,,10.2,157.5
22103,2003-04-20 05:00,5.3,96,7.9,1011.6,98.3,13.1,12.6,2.1,.7,,10.9,22.5
22103,2003-04-20 06:00,7.7,124,9.4,1010.5,97.2,13.1,12.7,1.9,.6,,10.9,202.5
22103,2003-04-20 07:00,5.5,116,7.5,1012.3,96.7,13.3,12.8,1.9,.6,,10.2,45
22103,2003-04-20 08:00,4.1,107,5.9,1012.8,97.1,13.5,13,1.7,.7,,11.8,45
22103,2003-04-20 09:00,6.3,101,7.6,1012.8,97.2,13.1,13,1.5,.6,,10.2,45
22103,2003-04-20 11:00,5.6,112,6.8,1013.7,96.2,13.1,13,1.5,.5,,10.9,67.5
22103,2003-04-20 12:00,5.2,110,7.2,1013.8,94.1,13.1,13.1,1.5,.6,,9.5,135
22103,2003-04-20 13:00,5.2,41,6.3,1013.7,92.4,13.2,13.1,1.6,.6,,10.2,135
22103,2003-04-20 14:00,2.8,350,4,1013.9,92.9,13.2,13.1,1.8,.5,,10.2,112.5
22103,2003-04-20 15:00,3.6,322,4.7,1013.7,95.9,13,13.2,1.6,.6,,10.9,112.5
22103,2003-04-20 16:00,6.7,315,7.7,1013.7,93.1,12.8,13.2,1.4,.5,,10.9,90
22103,2003-04-20 17:00,7.9,317,9.8,1014.3,89.7,13,13.1,1.4,.6,,10.9,90
22103,2003-04-20 18:00,7.4,321,8.9,1014.3,88,13,13,1.4,.5,,9.5,112.5
22103,2003-04-20 19:00,6,323,7.5,1014.7,88.2,13,12.7,1.5,.5,,10.2,90
22103,2003-04-20 22:00,8.6,327,10.6,1016.6,77.5,12.9,12.6,1.7,.5,,10.2,202.5
22103,2003-04-20 23:00,9.5,325,11.9,1017.5,78.7,12.8,12.8,1.6,.5,,11.8,45
22103,2003-04-21 00:00,8.2,324,10.3,1018,81.8,12.7,12.6,1.6,.5,,10.9,45
22103,2003-04-21 02:00,9,338,11.8,1018.5,80.9,12.8,12.6,1.5,.5,,10.9,157.5
22103,2003-04-21 03:00,7.6,335,8.8,1018.8,77.1,12.7,12.5,1.4,.5,,9.5,112.5
22103,2003-04-21 04:00,6.8,332,8.4,1019.4,78.1,12.4,12.4,1.5,.5,,11.8,90
22103,2003-04-21 05:00,7.7,338,9.1,1019.5,75.6,12.2,12.4,1.3,.5,,11.8,157.5
22103,2003-04-21 06:00,7.7,343,9.7,1020.4,72.6,12.1,12.3,1.4,.5,,11.8,135
22103,2003-04-21 07:00,9.2,346,10.8,1021,67.7,12.1,12.4,1.4,.5,,10.9,90
22103,2003-04-21 08:00,10.2,346,12.2,1021.4,68.1,12.1,12.4,1.4,.5,,10.9,112.5
22103,2003-04-21 09:00,8.6,353,10.2,1022.5,67.5,12.3,12.6,1.8,.5,,11.8,112.5
22103,2003-04-21 10:00,8,349,9.5,1022.8,66.7,12.5,12.7,1.7,.5,,10.9,67.5
22103,2003-04-21 11:00,7.1,351,8.7,1023,66.5,12.7,12.9,2.2,.5,,10.2,112.5
22103,2003-04-21 12:00,5.6,2,6.6,1023,63.2,13,13,1.9,.5,,10.2,135
22103,2003-04-21 13:00,4.7,38,5.9,1022.8,65.9,13.3,13.1,1.8,.4,,12.8,135
22103,2003-04-21 14:00,6.6,79,8.3,1022.4,65.8,13.5,13.2,1.8,.4,,12.8,112.5
22103,2003-04-21 15:00,9.5,124,11.6,1022.6,68.1,14.1,13.2,1.8,.4,,11.8,90
22103,2003-04-21 19:00,11,176,14.6,1023.1,73.9,13.9,13.1,3.7,1.2,,11.8,360
22103,2003-04-21 20:00,11.5,177,14.9,1024.2,69.8,13.7,13,,1.3,,,
22103,2003-04-21 21:00,12.1,184,15,1024.9,70.1,13.5,13,4.2,1.2,,11.8,22.5
22103,2003-04-21 22:00,12.2,177,14.4,1025.3,72.4,13.5,12.9,4.1,1.4,,10.9,112.5
22103,2003-04-21 23:00,11.8,169,15.1,1025.3,73,13.4,12.8,3.7,1.4,,10.2,225
22103,2003-04-22 01:00,11.1,160,13.4,1025,70.5,13.1,12.7,3.3,1.2,,11.8,157.5
22103,2003-04-22 03:00,12.4,143,14.9,1023.4,71.1,12.8,12.6,2.9,1.1,,11.8,360
22103,2003-04-22 04:00,12.5,143,14.6,1023.1,70.1,12.8,12.6,3.2,1.2,,10.9,67.5
22103,2003-04-22 07:00,10.5,134,13.2,1023.5,75,13,12.6,3.9,1.1,,14.3,22.5
22103,2003-04-22 08:00,11,141,14,1023.5,75.6,13.1,12.7,2.8,1.1,,10.9,45
22103,2003-04-22 09:00,9.9,154,12.4,1024.2,73.1,13.4,12.7,3.2,1.2,,11.8,45
22103,2003-04-22 10:00,10.3,147,13.9,1023.3,75.5,13.4,12.7,2.9,1.1,,11.8,45
22103,2003-04-22 11:00,9.6,156,12.5,1023.2,74.9,13.4,12.8,3.2,1,,11.8,22.5
22103,2003-04-22 12:00,8.6,160,10.7,1023.2,75.5,13.5,12.9,,,,,360
22103,2003-04-22 13:00,7.6,175,9.2,1022.6,76.5,13.7,13,2.9,1,,11.8,90
22103,2003-04-22 14:00,6.3,176,7.7,1022.1,77.7,13.9,13.1,2.9,.9,,11.8,45
22103,2003-04-22 15:00,5.6,169,7.2,1021.5,78.4,14.1,13.2,2.4,.8,,11.8,90
22103,2003-04-22 16:00,6,142,7.3,1020.4,80.9,14,13.3,2.8,.9,,10.9,112.5
22103,2003-04-22 18:00,5.5,149,6.6,1020,83.1,14,13.3,2,.7,,11.8,112.5
22103,2003-04-22 19:00,4.9,121,6,1019.5,84.2,14.2,13.3,2,.7,,10.9,135
22103,2003-04-22 20:00,4.5,128,5.9,1019.5,86.5,14.2,13.3,2.3,.5,,10.9,135
22103,2003-04-22 22:00,4.4,145,5.6,1020,87.8,14.4,12.9,1.6,.5,,11.8,135
22103,2003-04-22 23:00,4.8,175,5.8,1019.2,90.2,14.4,12.9,,.5,,11.8,135
22103,2003-04-23 00:00,4.1,169,5.2,1018.8,91.5,14.6,12.9,1.6,.6,,10.9,90
22103,2003-04-23 01:00,4.4,195,5.6,1017.7,94.5,14.6,13.1,1.4,.5,,11.8,90
22103,2003-04-23 02:00,4.2,186,5,1016.8,98.4,14.5,13.2,1.6,.5,,10.9,112.5
22103,2003-04-23 03:00,4,154,4.6,1015.9,99.6,14.7,13.3,1.5,.4,,11.8,90
22103,2003-04-23 04:00,3.2,112,4.7,1015.3,99.9,14.1,13.3,1.6,.5,,10.9,90
22103,2003-04-23 05:00,2.2,281,3,1014.6,99.9,16.3,13.3,1.8,.5,,11.8,90
22103,2003-04-23 06:00,3.5,271,4.4,1014.2,99.8,16.1,13.3,2.1,.8,,10.9,112.5
22103,2003-04-23 07:00,5,279,5.8,1014.2,99.9,16.3,13.3,2.4,.8,,12.8,112.5
22103,2003-04-23 09:00,7,279,8.1,1013.6,99.9,16.6,13.2,2.9,1,,10.2,112.5
22103,2003-04-23 12:00,5.5,293,6.7,1013.3,98.8,16.6,13.2,2.7,1,,11.8,112.5
22103,2003-04-23 14:00,4.3,311,5.5,1012.6,99.9,15.7,13.5,2.3,.7,,10.9,90
22103,2003-04-23 15:00,5.3,305,6.4,1012.1,99.9,15.4,13.5,2.1,.8,,11.8,90
22103,2003-04-23 16:00,5.3,313,6.2,1011.6,99.9,14.7,13.5,2.3,.7,,10.2,112.5
22103,2003-04-23 17:00,5.4,310,6.7,1011.8,99.9,14.4,13.4,2.2,.7,,10.2,112.5
22103,2003-04-23 18:00,5.1,308,6.2,1012.2,99.8,14.2,13.4,1.9,.6,,12.8,157.5
22103,2003-04-23 19:00,4.9,306,6.1,1012.4,98.9,14.2,13.4,2.1,.8,,10.9,90
22103,2003-04-23 20:00,3.9,302,4.8,1012.1,97.5,14.6,13.3,1.6,.7,,10.9,112.5
22103,2003-04-23 21:00,4,321,5.2,1012.7,96.7,14.6,13.3,1.9,.6,,10.2,112.5
22103,2003-04-23 22:00,2.7,300,3.6,1013.3,97,14.6,13.3,1.7,.6,,11.8,112.5
22103,2003-04-23 23:00,2.7,310,3.6,1013.2,99,14.2,13.2,1.8,.5,,10.9,90
22103,2003-04-24 00:00,4.6,315,5.9,1013.3,99.3,13.9,13.2,1.5,.5,,11.8,90
22103,2003-04-24 01:00,5.2,314,6.6,1013.6,99.2,13.7,13.2,1.6,.5,,10.2,90
22103,2003-04-24 02:00,4.5,327,6,1013.1,99,13.7,13.2,1.6,.6,,10.2,67.5
22103,2003-04-24 03:00,3.2,314,4.5,1012.5,98.5,13.9,13.2,1.7,.5,,12.8,90
22103,2003-04-24 04:00,4.2,337,5.7,1012.2,97.9,13.7,13.2,1.6,.6,,10.2,90
22103,2003-04-24 05:00,3.4,334,6.3,1011.9,98.2,13.5,13.2,1.7,.5,,10.2,90
22103,2003-04-24 06:00,4.3,312,5.5,1012.9,97.1,13.7,13.2,1.4,.6,,10.2,90
22103,2003-04-24 07:00,4.8,327,6.2,1013.1,95.9,13.8,13.2,1.4,.5,,10.2,90
22103,2003-04-24 08:00,4.1,319,4.9,1013.7,93.9,13.8,13.3,1.4,.5,,10.9,90
22103,2003-04-24 09:00,4.7,335,6,1014.2,91.7,13.8,13.2,1.7,.5,,10.9,90
22103,2003-04-24 10:00,3.5,338,4.1,1014.4,92.1,13.9,13.3,1.3,.5,,10.9,90
22103,2003-04-24 11:00,2.1,332,3,1014.5,90.8,14.3,13.4,1.7,.5,,9.5,90
22103,2003-04-24 12:00,1.6,329,2.3,1014.4,87.7,14.7,14,1.5,.5,,10.9,90
22103,2003-04-24 13:00,.2,19,1.5,1013.7,81.5,15.7,14.4,1.8,.6,,10.2,67.5
22103,2003-04-24 14:00,1.1,52,1.9,1013.4,85.7,15,14.5,1.4,.5,,11.8,90
22103,2003-04-24 15:00,3.2,49,4.1,1012.9,90.4,14.6,14.2,1.5,.5,,10.9,90
22103,2003-04-24 16:00,1.6,341,3.3,1013.4,96.4,14.1,13.6,1.3,.4,,9.5,90
22103,2003-04-24 17:00,.6,299,1.3,1013.2,97.9,13.8,13.5,1.6,.5,,10.2,90
22103,2003-04-24 18:00,2.5,103,3.3,1012.3,98.8,13.8,13.4,1.3,.4,,10.9,90
22103,2003-04-24 19:00,1.7,198,2.5,1012.8,99.1,13.9,13.1,1.5,.5,,10.9,90
22103,2003-04-24 20:00,2.2,205,3,1012.4,99,13.9,13.3,1.4,.5,,10.2,90
22103,2003-04-24 21:00,2,178,2.9,1012.8,99,14.2,13.3,1.6,.4,,10.2,90
22103,2003-04-24 22:00,2.5,181,4.2,1012.8,99.3,14.3,13.3,1.3,.4,,10.2,90
22103,2003-04-24 23:00,3.4,88,4.6,1012,99.5,14.5,13.4,1.1,.4,,10.2,90
22103,2003-04-25 00:00,5.6,83,6.4,1010.9,99.4,14.6,13.3,1.6,.5,,10.2,90
22103,2003-04-25 01:00,5.2,151,6,1010.2,99.4,14.8,13.2,1.2,.4,,10.2,90
22103,2003-04-25 02:00,6,182,7.1,1008.9,99.7,14.8,13.1,1.3,.5,,10.2,90
22103,2003-04-25 03:00,5.1,184,6.1,1008,99.9,14.7,13.1,1.4,.5,,9.5,90
22103,2003-04-25 04:00,6,197,7.6,1007,99.9,15,13.1,1.5,.4,,9.5,90
22103,2003-04-25 05:00,4.8,210,6.8,1006.4,99.9,15.1,13.2,1.5,.5,,9.5,90
22103,2003-04-25 06:00,2.2,167,4.1,1006,99.9,15.3,13.2,1.7,.5,,9,90
22103,2003-04-25 07:00,2,203,2.9,1005.6,99.9,16.5,13.2,1.7,.6,,9.5,90
22103,2003-04-25 08:00,1.4,21,3.1,1005.6,99.9,16.5,13.3,1.7,.6,,9,90
22103,2003-04-25 10:00,8.5,288,11,1005.1,99.9,17.9,13.3,1.5,.6,,9,90
22103,2003-04-25 11:00,7.2,290,8.7,1005.4,99.9,16.7,13.2,1.9,.6,,9,112.5
22103,2003-04-25 12:00,4.3,296,4.9,1005,99.9,15.8,13.2,2,.7,,9.5,112.5
22103,2003-04-25 13:00,3.4,275,4.4,1004.2,99.9,15.3,13.2,1.5,.6,,9,90
22103,2003-04-25 14:00,5.5,315,7.1,1003.4,99.9,14.8,13.3,1.9,.4,,9,112.5
22103,2003-04-25 15:00,9.9,315,12.8,1002.8,98.9,13.8,13.2,1.4,.5,,8.5,67.5
22103,2003-04-25 16:00,8.9,318,11.1,1002.8,98.2,13.7,13,1.7,.5,,8.5,90
22103,2003-04-25 17:00,7.4,316,9.4,1002.6,96.7,13.7,13,2,.7,,10.9,225
22103,2003-04-25 18:00,9,315,11.7,1003.1,95.8,13.5,12.9,2.1,.6,,9,270
22103,2003-04-25 19:00,10.4,317,13.1,1003.7,96.3,13.1,12.8,3.1,.8,,10.2,247.5
22103,2003-04-25 20:00,10.4,313,12.8,1004.8,95.6,13.3,12.8,3.2,.8,,10.9,247.5
22103,2003-04-25 21:00,8.2,315,10.4,1005.9,94.8,13.6,12.8,2.3,.8,,10.2,67.5
22103,2003-04-25 22:00,8.6,318,10.4,1007,92.9,14,12.8,2.5,.8,,10.2,225
22103,2003-04-25 23:00,7.9,319,10.6,1007.8,90.5,14.3,12.7,2.2,.7,,9.5,90
22103,2003-04-26 00:00,7.7,317,10.2,1008.4,90.2,14.2,12.7,2.1,.6,,12.8,67.5
22103,2003-04-26 01:00,7.4,321,9.7,1009.4,87.8,14.4,12.6,1.8,.8,,12.8,90
22103,2003-04-26 02:00,9,326,10.8,1009.6,90.5,14,12.5,2.2,.8,,11.8,135
22103,2003-04-26 03:00,6.7,321,8.6,1010.1,90,13.9,12.5,2.5,1,,10.9,90
22103,2003-04-26 04:00,9.1,327,11.5,1010.2,89.7,13.8,12.4,3.2,.9,,10.9,90
22103,2003-04-26 05:00,8.3,331,10.4,1011,88.1,13.9,12.5,2.9,.9,,10.9,112.5
22103,2003-04-26 06:00,5.9,330,7.6,1012.4,91.1,13.8,12.5,3,1.1,,10.9,112.5
22103,2003-04-26 07:00,5.2,338,6.8,1013.2,89.4,13.9,12.5,2.9,.9,,10.2,112.5
