지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,1999-01-02 00:00,6.1,221,9,1017.8,,11.2,9.7,1.1,.7,.4,4,266
22102,1999-01-02 01:00,7.7,210,9.9,1017.2,,12.3,9.5,1.3,.8,.4,4,260
22102,1999-01-02 02:00,6.1,173,11.2,1017.8,,12.7,9.6,1.4,.9,.5,4,263
22102,1999-01-02 03:00,9.6,222,11.9,1016.5,,12.4,9.5,1.8,1.1,.6,4,220
22102,1999-01-02 04:00,2.8,160,10.9,1018.2,,13.6,9.5,2.1,1.3,.7,4,228
22102,1999-01-02 05:00,8.7,212,11.6,1017.7,,14.5,9.6,2.3,1.4,.7,5,221
22102,1999-01-02 06:00,10.1,238,11.9,1016.7,,14,9.6,2.6,1.6,.8,5,213
22102,1999-01-02 07:00,10.6,248,12.9,1016,,12.6,9.5,2.7,1.7,.8,5,227
22102,1999-01-02 08:00,9.2,246,11.6,1016,,13.1,9.3,3.2,2,1,6,226
22102,1999-01-02 09:00,8.4,233,11.6,1016.1,,11.8,9.3,2.7,1.7,.9,7,233
22102,1999-01-02 10:00,7,252,10.3,1018.9,,12.2,9.3,2.7,1.7,.8,6,236
22102,1999-01-02 11:00,7.8,250,9.4,1017.1,,12.2,9.5,2.3,1.4,.7,6,233
22102,1999-01-02 12:00,7.2,253,8.9,1016.5,,13.5,9.7,2.1,1.3,.7,7,237
22102,1999-01-02 13:00,6.5,249,9,1015.5,,12,9.8,2.4,1.5,.7,6,51
22102,1999-01-02 14:00,7.3,258,8.5,1014,,11.5,9.8,2.1,1.3,.6,6,272
22102,1999-01-02 15:00,6,261,8.1,1014.4,,15.2,10,1.9,1.2,.6,6,248
22102,1999-01-02 16:00,6.5,238,7.9,1014.9,,12.4,10.1,2.1,1.3,.7,6,232
22102,1999-01-02 17:00,5.4,266,7.5,1014.7,,12.5,10.1,2.3,1.4,.7,5,249
22102,1999-01-02 18:00,6,254,7.7,1014.9,,12.6,9.9,2.3,1.4,.7,6,76
22102,1999-01-02 19:00,6.1,241,8.1,1014.9,,12.2,9.9,2.1,1.3,.7,6,142
22102,1999-01-02 20:00,7.3,240,8.7,1014.5,,12.2,9.9,2.3,1.4,.7,4,188
22102,1999-01-02 21:00,5.6,239,7.2,1014.9,,12.8,9.9,2.1,1.3,.7,5,104
22102,1999-01-02 22:00,5.4,230,7.7,1014.6,,14,9.8,2.1,1.3,.7,5,222
22102,1999-01-02 23:00,3,230,7,1015.9,,14.1,9.7,1.8,1.1,.6,6,253
22102,1999-01-03 00:00,5,273,6.3,1014.4,,15.3,9.7,1.9,1.2,.6,5,262
22102,1999-01-03 01:00,4.5,261,6.6,1014.4,,14.5,9.6,1.6,1,.5,5,255
22102,1999-01-03 02:00,4.6,273,6.1,1016.6,,14.1,9.5,1.6,1,.5,5,273
22102,1999-01-03 03:00,3.8,287,4.8,1015.3,,14.2,9.5,1.8,1.1,.5,5,293
22102,1999-01-03 04:00,2.7,321,4.6,1016.9,,13.6,9.4,1.9,1.2,.6,5,244
22102,1999-01-03 05:00,3.7,285,4.8,1015,,13.9,9.4,1.9,1.2,.6,5,214
22102,1999-01-03 06:00,3.4,279,3.8,1015.3,,14.1,9.3,1.6,1,.5,5,253
22102,1999-01-03 07:00,3,286,3.9,1015.7,,13.4,9.4,1.8,1.1,.5,5,206
22102,1999-01-03 08:00,3.3,294,3.9,1016.1,,14,9.4,1.8,1.1,.6,5,195
22102,1999-01-03 09:00,2.4,284,3,1016.3,,13.2,9.3,1.4,.9,.4,5,237
22102,1999-01-03 10:00,2.2,301,3.3,1016.4,,13.8,9.5,1.4,.9,.4,5,235
22102,1999-01-03 11:00,2.3,322,3.4,1016.8,,12.5,9.7,1.1,.7,.3,5,237
22102,1999-01-03 12:00,2.2,344,3.1,1016.4,,12.9,9.8,1.1,.7,.3,5,251
22102,1999-01-03 13:00,1.6,10,2.3,1015.7,,17.2,9.9,1,.6,.3,5,72
22102,1999-01-03 14:00,.8,43,1.7,1015.5,,15,10.1,1,.6,.3,5,77
22102,1999-01-03 15:00,,,,1015.3,,14.6,10.1,1,.6,.3,5,279
22102,1999-01-03 16:00,.1,0,1.4,1015.7,,14.1,10.2,1,.6,.3,5,292
22102,1999-01-03 17:00,.4,292,1.6,1016.2,,18.2,10.1,1,.6,.3,4,260
22102,1999-01-03 18:00,.9,339,2.2,1016.8,,15.9,10,1,.6,.3,5,267
22102,1999-01-03 19:00,1.6,343,2.3,1019.1,,16.8,9.7,1,.6,.3,4,239
22102,1999-01-03 20:00,2.6,338,3.8,1019.3,,16.8,9.8,1,.6,.3,5,166
22102,1999-01-03 21:00,3.6,346,4.2,1019.6,,18.4,9.7,.8,.5,.3,4,216
22102,1999-01-03 22:00,3.2,354,4,1018,,16.3,9.7,.8,.5,.2,4,179
22102,1999-01-03 23:00,2.3,5,2.9,1018.1,,16.9,9.5,.6,.4,.2,4,221
22102,1999-01-04 00:00,2.2,358,3.3,1018.6,,15.4,9.5,.6,.4,.2,4,256
22102,1999-01-04 01:00,2.4,4,3.4,1018.8,,16.3,9.5,.5,.3,.2,4,283
22102,1999-01-04 02:00,2.8,356,4.1,1020.5,,18.7,9.5,.5,.3,.2,4,104
22102,1999-01-04 03:00,2.3,354,3.2,1019.7,,20.3,9.3,.5,.3,.1,4,319
22102,1999-01-04 04:00,2.2,346,4,1019.7,,21.7,9.4,.5,.3,.2,4,276
22102,1999-01-04 05:00,3,330,5.4,1019.8,,20.4,9.4,.5,.3,.2,4,217
22102,1999-01-04 06:00,4.8,11,6.3,1019.7,,23.3,9.3,.5,.3,.2,4,212
22102,1999-01-04 07:00,4.8,14,5.9,1020.4,,21,9.3,.5,.3,.2,4,155
22102,1999-01-04 08:00,3.7,19,4.3,1020.7,,20.4,9.3,.5,.3,.2,4,339
22102,1999-01-04 09:00,3.2,13,4.2,1021,,20.4,9.4,.5,.3,.1,4,183
22102,1999-01-04 10:00,2.3,35,2.8,1021.4,,21.2,9.5,.5,.3,.1,4,177
22102,1999-01-04 11:00,1.6,50,3.4,1021.6,,,9.7,.3,.2,.1,4,231
22102,1999-01-04 12:00,2.6,18,3.7,1021.1,,,9.9,.5,.3,.1,3,255
22102,1999-01-04 13:00,2.4,3,4.1,1020.2,,23.2,10,.3,.2,.1,4,95
22102,1999-01-04 14:00,3.3,0,4.4,1019.2,,22.5,10.3,.3,.2,.1,4,81
22102,1999-01-04 15:00,3.6,337,4.6,1019.7,,23.8,10.3,.3,.2,.1,4,301
22102,1999-01-04 16:00,2.9,314,3.6,1020,,,10.4,.5,.3,.1,3,297
22102,1999-01-04 17:00,2.4,309,3.6,1020.2,,,10.4,.5,.3,.1,3,331
22102,1999-01-04 18:00,2.9,314,4.1,1020.7,,19.8,10.3,.5,.3,.1,2,324
22102,1999-01-04 19:00,3.2,323,4.5,1021.2,,21.3,9.9,.3,.2,.1,2,36
22102,1999-01-04 20:00,3.5,324,4.6,1022.7,,20.7,9.7,.3,.2,.1,4,214
22102,1999-01-04 21:00,2.9,325,3.9,1023.3,,20.7,9.8,.3,.2,.1,4,208
22102,1999-01-04 22:00,2.5,331,3.2,1021.5,,19,9.7,.3,.2,.1,2,256
22102,1999-01-04 23:00,2.6,344,3.6,1021.4,,17.8,9.5,.3,.2,.1,4,169
22102,1999-01-05 00:00,1,49,2.6,1021.4,,17.1,9.5,.3,.2,.1,3,86
22102,1999-01-05 01:00,2.1,6,2.5,1021.2,,17.6,9.5,.3,.2,.1,3,185
22102,1999-01-05 02:00,2.3,28,2.9,1020.9,,17.6,9.5,.2,.1,.1,4,133
22102,1999-01-05 03:00,2.6,39,3.3,1020.8,,20.2,9.4,.3,.2,.1,8,137
22102,1999-01-05 04:00,2.1,43,2.8,1020.3,,20.4,9.3,.3,.2,.1,4,306
22102,1999-01-05 05:00,1.9,53,2.2,1020.1,,19.9,9.3,.2,.1,.1,3,193
22102,1999-01-05 06:00,1.3,73,2.2,1020.2,,21.2,9.2,.3,.2,.1,4,271
22102,1999-01-05 07:00,1.6,17,2.2,1020.7,,20.5,9.2,.2,.1,.1,10,209
22102,1999-01-05 08:00,1.8,12,2.8,1023.1,,19,9.2,.2,.1,.1,9,191
22102,1999-01-05 09:00,2,6,2.7,1023.1,,18.4,9.3,.2,.1,.1,9,118
22102,1999-01-05 10:00,2.5,48,3.3,1020.9,,16.9,9.5,.2,.1,.1,3,141
22102,1999-01-05 11:00,2.2,67,2.8,1020.8,,17.7,9.8,.2,.1,.1,3,233
22102,1999-01-05 12:00,1,68,2.3,1020.4,,16.6,10.1,.2,.1,.1,4,157
22102,1999-01-05 13:00,1.5,106,2,1018.9,,16.8,10.8,.2,.1,.1,8,262
22102,1999-01-05 14:00,1,127,2.7,1018.4,,15.2,11.3,.2,.1,.1,8,308
22102,1999-01-05 15:00,1.8,172,2.1,1017.6,,16.1,11.1,.2,.1,.1,9,310
22102,1999-01-05 16:00,1.8,177,2.6,1018.8,,16.7,10.5,.3,.2,.1,2,96
22102,1999-01-05 17:00,.9,209,2.1,1018.5,,16.2,10.4,.2,.1,.1,9,130
22102,1999-01-05 18:00,.7,262,1.5,1019,,15.2,10.3,.2,.1,.1,7,177
22102,1999-01-05 19:00,.6,346,1.2,1019.1,,19.1,10.1,.2,.1,.1,4,144
22102,1999-01-05 20:00,.2,41,1.3,1018.8,,18.1,9.9,.2,.1,.1,3,218
22102,1999-01-05 21:00,.6,91,1.5,1018.5,,19.2,9.8,.2,.1,.1,3,184
22102,1999-01-05 22:00,.6,103,1.3,1018.3,,,9.7,.2,.1,.1,9,158
22102,1999-01-05 23:00,,,,1018.4,,,9.7,.2,.1,.1,9,147
22102,1999-01-06 00:00,.7,142,1.5,1018,,,9.6,.3,.2,.1,3,164
22102,1999-01-06 01:00,1.5,128,2.3,1017.7,,,9.6,.2,.1,.1,9,130
22102,1999-01-06 02:00,2.2,127,2.7,1017.4,,,9.6,.3,.2,.1,2,169
22102,1999-01-06 03:00,1.8,125,2.1,1017.1,,,9.7,.2,.1,0,9,93
22102,1999-01-06 04:00,1.5,140,1.8,1016.4,,,9.6,.2,.1,.1,4,285
22102,1999-01-06 05:00,1.9,180,3,1016.3,,,9.6,.2,.1,.1,9,134
22102,1999-01-06 06:00,2.2,218,3.2,1015.7,,,9.6,.2,.1,.1,8,142
22102,1999-01-06 07:00,2.6,233,3.3,1016,,,9.6,.2,.1,.1,4,320
22102,1999-01-06 08:00,2.4,227,2.9,1015.9,,,9.6,.3,.2,.1,4,312
22102,1999-01-06 09:00,2.1,216,2.6,1017.9,,,9.5,.3,.2,.1,3,303
22102,1999-01-06 10:00,2.7,221,3.6,1017,,,9.6,.3,.2,.1,4,243
22102,1999-01-06 11:00,2.5,208,3,1015.6,,,9.8,.3,.2,.1,2,206
22102,1999-01-06 12:00,2.7,204,3.8,1014.9,,,9.9,.5,.3,.1,2,241
22102,1999-01-06 13:00,2.6,181,4.3,1014.1,,,10.1,.5,.3,.1,3,205
22102,1999-01-06 14:00,3.7,254,5.1,1013.8,,,10.1,.3,.2,.1,3,239
22102,1999-01-06 15:00,5.5,272,8.4,1013.1,,,10.1,.5,.3,.2,3,265
22102,1999-01-06 16:00,6,282,8.4,1013.6,,,10.1,1,.6,.3,4,275
22102,1999-01-06 17:00,7.4,291,11.1,1013.9,,,10.1,1.1,.7,.3,4,284
22102,1999-01-06 18:00,9.1,302,12.3,1015.7,,,10,1.8,1.1,.6,4,284
22102,1999-01-06 19:00,,358,13.7,1016.3,,,10,2.3,1.4,.7,4,260
22102,1999-01-06 20:00,10.5,300,14.5,1016.6,,,9.9,2.4,1.5,.8,4,290
22102,1999-01-06 21:00,11.8,307,14.5,1017.8,,,9.9,3.1,1.9,.9,5,282
22102,1999-01-06 22:00,11.7,300,14.5,1018.3,,,9.8,3.4,2.1,1,5,276
22102,1999-01-06 23:00,10.8,295,13.4,1018.7,,,9.6,3.9,2.4,1.2,6,290
22102,1999-01-07 00:00,10,287,13.8,1018.4,,,9.6,3.2,2,1,6,291
22102,1999-01-07 01:00,10.9,292,13.9,1018.3,,20.8,9.5,3.1,1.9,.9,6,281
22102,1999-01-07 02:00,10.8,285,15.1,1018,,19.6,9.5,3.2,2,1,7,274
22102,1999-01-07 03:00,10.6,286,14.1,1018.1,,19,9.5,3.2,2,1,7,268
22102,1999-01-07 04:00,11.7,290,16.3,1016.8,,18.1,9.5,3.7,2.3,1.2,6,278
22102,1999-01-07 05:00,13.9,288,16,1018.2,,17.5,9.5,4.2,2.6,1.3,7,288
22102,1999-01-07 06:00,12.1,288,18.6,1019,,16,9.5,4.7,2.9,1.4,7,285
22102,1999-01-07 07:00,12.7,290,18.1,1019.6,,15.3,9.4,5.3,3.3,1.7,7,279
22102,1999-01-07 08:00,12.9,284,17,1020.7,,14.4,9.4,5.5,3.4,1.7,8,278
22102,1999-01-07 09:00,12,281,17.3,1021.2,,13.6,9.4,4.5,2.8,1.4,8,277
22102,1999-01-07 10:00,14.9,285,18.1,1021.6,,13,9.3,5.6,3.5,1.7,8,267
22102,1999-01-07 11:00,13,286,19.9,1021.7,,12.4,9.3,5,3.1,1.5,7,267
22102,1999-01-07 12:00,11.6,280,17.1,1021.2,,12.9,9.3,5.2,3.2,1.6,7,271
22102,1999-01-07 13:00,12.1,297,16.5,1020.6,,12.1,9.3,5.6,3.5,1.7,9,255
22102,1999-01-07 14:00,8.3,333,16.7,1019.4,,14.4,9.3,5.3,3.3,1.6,9,264
22102,1999-01-07 15:00,12.9,284,16.6,1017.2,,13.4,9.3,5.5,3.4,1.7,7,283
22102,1999-01-07 16:00,10,277,15.2,1016.5,,12.7,9.4,5.5,3.4,1.7,9,246
22102,1999-01-07 17:00,12.6,287,18,1018.1,,12.8,9.5,5,3.1,1.6,9,256
22102,1999-01-07 18:00,12.4,276,15,1018.3,,12.2,9.5,6,3.7,1.9,9,270
22102,1999-01-07 19:00,13,288,16.7,1019,,9.6,9.3,4.8,3,1.5,8,279
22102,1999-01-07 20:00,11.9,284,15.9,1018.9,,10,9.4,5.5,3.4,1.7,7,276
22102,1999-01-07 21:00,10.9,280,14.6,1019.6,,8.4,9.3,5.3,3.3,1.6,8,270
22102,1999-01-07 22:00,9.8,288,11.6,1018.7,,8.1,9.2,4.8,3,1.5,8,271
22102,1999-01-07 23:00,10.2,268,16.5,1019.4,,9.1,9.1,4.3,2.7,1.4,8,254
22102,1999-01-08 00:00,11.2,278,17.6,1018.4,,9.1,9,4.3,2.7,1.4,8,267
22102,1999-01-08 01:00,12.2,278,15.7,1018.4,,9.4,8.9,4.7,2.9,1.4,8,257
22102,1999-01-08 02:00,7.3,320,15.3,1017.4,,10,8.9,4.3,2.7,1.3,8,258
22102,1999-01-08 03:00,10.4,292,16.3,1018.3,,10,8.8,4.7,2.9,1.5,7,256
22102,1999-01-08 04:00,11,284,15.2,1017.2,,10.2,8.8,4.2,2.6,1.3,8,251
22102,1999-01-08 05:00,11.4,297,14.8,1014.8,,,8.9,4.8,3,1.5,9,255
22102,1999-01-08 06:00,8.4,275,11.1,1017.3,,,8.8,4.5,2.8,1.4,9,267
22102,1999-01-08 07:00,9.1,290,12,1017.4,,,8.9,4.8,3,1.5,8,264
22102,1999-01-08 08:00,7.2,263,10,1015.8,,,8.8,5.2,3.2,1.6,8,262
22102,1999-01-08 09:00,4.9,308,12.8,1016.2,,,8.8,3.7,2.3,1.1,7,260
22102,1999-01-08 10:00,5.9,197,17.1,1015.6,,,8.9,4.2,2.6,1.3,9,267
22102,1999-01-08 11:00,13.6,253,16.7,1016.4,,,8.8,5,3.1,1.6,8,248
22102,1999-01-08 12:00,12.4,245,17.3,1015.7,,,8.8,5.5,3.4,1.7,9,263
22102,1999-01-08 13:00,12,245,16.6,1014.5,,,8.9,4.3,2.7,1.3,7,241
22102,1999-01-08 14:00,12.2,248,16.9,1014.8,,,8.9,5.3,3.3,1.7,8,228
22102,1999-01-08 15:00,13.2,265,17,1014.5,,,8.9,5.3,3.3,1.7,8,246
22102,1999-01-08 16:00,12.4,266,16.2,1015,,,8.7,6.9,4.3,2.1,8,238
22102,1999-01-08 17:00,12.3,290,15.7,1016.2,,,8.5,5.3,3.3,1.7,8,238
22102,1999-01-08 18:00,13.5,293,16,1015.3,,,8.4,5.3,3.3,1.7,8,261
22102,1999-01-08 19:00,10.7,282,15.9,1016.7,,,8.5,5.3,3.3,1.6,8,246
22102,1999-01-08 20:00,12.4,286,14.1,1017,,,8.5,5.5,3.4,1.7,8,94
22102,1999-01-08 21:00,10.5,290,15.6,1017.9,,,8.3,5.8,3.6,1.8,9,249
22102,1999-01-08 22:00,11.4,288,15.7,1017.2,,,8.4,3.9,2.4,1.2,9,102
22102,1999-01-08 23:00,13.6,276,18.8,1017.9,,,8.4,2.9,1.8,.9,10,103
22102,1999-01-09 00:00,12.7,273,16,1018.8,,,8.4,2.6,1.6,.8,8,93
22102,1999-01-09 01:00,11.1,277,14.8,1019.1,,,7.6,3.1,1.9,.9,9,81
22102,1999-01-09 02:00,11,267,16.7,1018.8,,,7.3,2.9,1.8,.9,9,77
22102,1999-01-09 03:00,12.8,263,17.2,1021.9,,,7.2,3.4,2.1,1,9,66
22102,1999-01-09 04:00,10.9,262,15.4,1019.7,,,7.4,3.4,2.1,1.1,8,57
22102,1999-01-09 05:00,11.1,264,15.2,1022.5,,,8.1,3.7,2.3,1.2,9,43
22102,1999-01-09 06:00,7,238,16,1021.4,,,8.2,4.3,2.7,1.3,8,49
22102,1999-01-09 07:00,10.3,294,17.1,1022.8,,,8,4,2.5,1.3,9,95
22102,1999-01-09 08:00,11,279,17.5,1022.4,,,7.9,4.2,2.6,1.3,9,93
22102,1999-01-09 09:00,7.7,279,12.9,1022.4,,,8.1,4,2.5,1.2,8,108
22102,1999-01-09 10:00,11.3,283,14.6,1025.3,,,8.2,3.5,2.2,1.1,8,113
22102,1999-01-09 11:00,13.8,292,16.7,1023,,,8,3.1,1.9,1,7,122
22102,1999-01-09 12:00,13.2,281,16.8,1021.9,,,7.3,3.1,1.9,.9,4,107
22102,1999-01-09 13:00,12.8,286,16.1,1021.6,,,7.3,2.9,1.8,.9,8,89
22102,1999-01-09 14:00,11.8,294,16.3,1021.5,,,7.4,3.1,1.9,.9,8,77
22102,1999-01-09 15:00,11.5,290,16.6,1021.7,,,7.5,3.2,2,1,8,72
22102,1999-01-09 16:00,12.3,298,14.5,1022.9,,,7.8,3.5,2.2,1.1,7,35
22102,1999-01-09 17:00,10.8,271,13.6,1022,,,8.3,3.7,2.3,1.1,8,49
22102,1999-01-09 18:00,9.3,275,14.2,1023.4,,,8.2,3.7,2.3,1.2,8,66
22102,1999-01-09 19:00,10.4,283,14.8,1023,,,7.9,3.9,2.4,1.2,8,89
22102,1999-01-09 20:00,10.7,272,14.3,1022,,,7.7,3.7,2.3,1.1,8,101
22102,1999-01-09 21:00,9.4,275,14.5,1023.1,,,7.8,3.7,2.3,1.2,8,111
22102,1999-01-09 22:00,10.3,282,14.9,1022.4,,,7.9,3.5,2.2,1.1,8,102
22102,1999-01-09 23:00,12.2,272,14.9,1022.4,,,8,3.1,1.9,1,7,104
22102,1999-01-10 00:00,13.2,284,15,1022.3,,,7.8,2.6,1.6,.8,6,137
22102,1999-01-10 01:00,12.1,277,16.2,1022.5,,,6.8,2.6,1.6,.8,8,97
22102,1999-01-10 02:00,11.2,271,14.6,1022.3,,,6.6,2.7,1.7,.8,6,101
22102,1999-01-10 03:00,10.6,260,14.1,1025.3,,,6.6,3.2,2,1,8,81
22102,1999-01-10 04:00,10.7,278,13.8,1022.3,,,6.9,3.2,2,1,8,54
22102,1999-01-10 05:00,10.4,278,14.3,1023,,,7.4,3.2,2,1,7,58
22102,1999-01-10 06:00,11,288,14.2,1022.5,,,7.7,3.5,2.2,1.1,8,254
22102,1999-01-10 07:00,11.7,281,13.6,1023.4,,,7.7,3.5,2.2,1.1,7,247
22102,1999-01-10 08:00,9.7,285,13.8,1023.6,,,7.5,3.5,2.2,1.1,8,95
22102,1999-01-10 09:00,10.5,296,13.7,1023.9,,,7.5,3.5,2.2,1.1,8,117
22102,1999-01-10 10:00,9.5,290,12.9,1025.1,,,7.6,3.1,1.9,1,7,108
22102,1999-01-10 11:00,5.1,12,7.7,1025.9,,,7.7,2.9,1.8,.9,7,229
22102,1999-01-10 12:00,3.6,11,5.7,1027.1,,,7.7,2.9,1.8,.9,7,250
22102,1999-01-10 13:00,3.5,356,4.5,1025,,,7.4,2.6,1.6,.8,5,240
22102,1999-01-10 14:00,2.9,34,5.9,1025.9,,,6.9,2.7,1.7,.9,7,237
22102,1999-01-10 15:00,3.8,22,5.4,1025.7,,,6.6,2.6,1.6,.8,7,248
22102,1999-01-10 16:00,3.9,14,5.5,1023.9,,,6.7,2.4,1.5,.7,7,230
22102,1999-01-10 17:00,2.8,29,4.1,1025.1,,,7.5,2.3,1.4,.7,7,224
22102,1999-01-10 18:00,3,4,6.3,1024.6,,,7.5,2.3,1.4,.7,7,243
22102,1999-01-10 19:00,4.9,14,6.6,1024.7,,,7.2,2.1,1.3,.6,7,250
22102,1999-01-10 20:00,4.1,345,6.5,1024.3,,,6.9,2.1,1.3,.7,7,245
22102,1999-01-10 21:00,3.7,346,4.6,1024.3,,,6.8,2.1,1.3,.7,7,244
22102,1999-01-10 22:00,2.5,308,3.7,1025.8,,,6.9,2.1,1.3,.7,7,260
22102,1999-01-10 23:00,4.2,276,7.9,1023.6,,,7.3,1.9,1.2,.6,7,247
22102,1999-01-11 00:00,7.9,266,10.4,1025.8,,,7.4,2.1,1.3,.6,6,228
22102,1999-01-11 01:00,6.5,244,11.2,1024.9,,,7.3,1.9,1.2,.6,6,248
22102,1999-01-11 02:00,8.9,305,10.9,1024.8,,,7.3,1.9,1.2,.6,5,239
22102,1999-01-11 03:00,8.3,294,11.3,1023.8,,,7.3,2.1,1.3,.6,4,229
22102,1999-01-11 04:00,7.9,301,11.4,1023.6,,,7.3,2.4,1.5,.8,5,241
22102,1999-01-11 05:00,10.5,291,12.9,1023.7,,,7.3,2.3,1.4,.7,5,249
22102,1999-01-11 06:00,10.7,293,12.2,1024.2,,,7.2,2.3,1.4,.7,5,240
22102,1999-01-11 07:00,9.2,283,12.3,1025.6,,,7.1,2.4,1.5,.7,6,285
22102,1999-01-11 08:00,8.9,299,11.4,1024.8,,,7.3,2.6,1.6,.8,5,257
22102,1999-01-11 09:00,9.9,288,11.7,1024.9,,,7.1,2.9,1.8,.9,6,266
22102,1999-01-11 10:00,6.3,358,8.8,1025.2,,,7.2,2.6,1.6,.8,6,260
22102,1999-01-11 11:00,4.6,359,6.9,1025.9,,,7.1,2.4,1.5,.7,6,242
22102,1999-01-11 12:00,6,357,7.6,1025.4,,,7.2,2.3,1.4,.7,6,258
22102,1999-01-11 13:00,5,340,7.2,1025.3,,,7.3,2.4,1.5,.8,5,235
22102,1999-01-11 14:00,4.8,329,5.8,1026.7,,,7.3,2.3,1.4,.7,6,259
22102,1999-01-11 15:00,6.6,284,13.3,1026.4,,,7.3,2.6,1.6,.8,6,104
22102,1999-01-11 16:00,7.6,286,12.3,1024.1,,,7.4,2.4,1.5,.7,5,229
22102,1999-01-11 17:00,10.3,302,14,1025.3,,,7.3,2.6,1.6,.8,5,258
22102,1999-01-11 18:00,9.8,285,12.3,1024.9,,,7.3,2.4,1.5,.8,5,256
22102,1999-01-11 19:00,9.6,282,12.6,1024.6,,,7.2,2.3,1.4,.7,6,261
22102,1999-01-11 20:00,10.6,288,13.4,1025.7,,,7.1,2.4,1.5,.8,6,261
22102,1999-01-11 21:00,10.3,289,12.7,1026.9,,,7,3.1,1.9,.9,6,241
22102,1999-01-11 22:00,11.3,276,13.1,1025.7,,,7,2.7,1.7,.9,7,239
22102,1999-01-11 23:00,9.4,276,12.6,1027,,,7,3.1,1.9,1,7,123
22102,1999-01-12 00:00,8.9,274,13,1025.7,,,7,3.1,1.9,.9,6,137
22102,1999-01-12 01:00,11.5,280,13.7,1024.5,,,6.9,2.7,1.7,.9,7,133
22102,1999-01-12 02:00,10.3,280,13.8,1027.2,,,6.9,2.7,1.7,.9,4,127
22102,1999-01-12 03:00,9.6,276,14.4,1024.8,,,6.6,2.6,1.6,.8,7,106
22102,1999-01-12 04:00,9.1,272,12,1024.4,,,6.5,2.6,1.6,.8,8,104
22102,1999-01-12 05:00,7,275,10.5,1027.4,,,6.6,2.4,1.5,.8,8,84
22102,1999-01-12 06:00,9.4,284,11.8,1025.9,,,6.9,2.7,1.7,.9,8,72
22102,1999-01-12 07:00,7.7,282,9.9,1026.4,,,6.9,2.6,1.6,.8,8,287
22102,1999-01-12 08:00,6.5,282,9.5,1026.8,,,6.9,2.4,1.5,.8,8,279
22102,1999-01-12 09:00,6.6,272,10.5,1026.8,,,6.8,2.6,1.6,.8,8,259
22102,1999-01-12 10:00,8,290,12.2,1028.1,,21.2,6.6,2.7,1.7,.9,8,237
22102,1999-01-12 11:00,8,289,11.1,1027,,21.6,6.5,2.7,1.7,.9,8,235
