지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2014-01-04 00:00,2.4,20,4.7,1015.2,47,11.3,15.4,.6,.4,.2,7.1,62
22104,2014-01-04 01:00,5.2,332,6.4,1015.2,47,11,15.3,.9,.4,.2,7.1,86
22104,2014-01-04 02:00,6.4,335,7.8,,41,10.5,15.1,.7,.5,.3,8,115
22104,2014-01-04 03:00,6.7,345,8,1015,43,10,14.9,.8,.6,.3,3,26
22104,2014-01-04 04:00,6.6,350,8.6,1015.4,47,9.5,14.7,.9,.5,.3,2.9,9
22104,2014-01-04 05:00,5.5,244,8.7,1015.6,48,9.3,14.9,1,.6,.3,2.9,239
22104,2014-01-04 06:00,6.9,347,8.7,1015.5,48,9.2,14.9,1.3,.8,.4,3.2,228
22104,2014-01-04 07:00,8,2,9.9,1015.4,53,8.7,14.8,1.2,.8,.4,3.4,238
22104,2014-01-04 08:00,8.7,353,10.9,1015.9,57,8.7,14.9,1.1,.8,.4,3.2,244
22104,2014-01-04 09:00,8.8,22,10.9,1016.2,54,8.3,15.1,1,.7,.4,3,241
22104,2014-01-04 10:00,8.1,10,10.5,1017.1,62,7.9,15.2,1.1,.7,.3,2.9,225
22104,2014-01-04 11:00,6.1,14,8.4,1017.5,60,8,15.2,1.2,.7,.4,2.9,286
22104,2014-01-04 12:00,4.9,15,7.1,1017.3,57,8,15.1,1,.7,.3,4,271
22104,2014-01-04 13:00,3.4,10,5.7,1016.7,57,8,15.1,1.1,.6,.3,4,251
22104,2014-01-04 14:00,2.9,16,4.8,1016,56,8.4,15,.9,.6,.3,4.9,267
22104,2014-01-04 15:00,3.5,8,4.8,1015.5,56,8.9,15,.8,.5,.3,4.9,130
22104,2014-01-04 16:00,2.6,31,3.9,1015.7,53,9.3,15,.9,.6,.3,5.3,99
22104,2014-01-04 17:00,3.1,40,4.6,1016.2,43,9.7,15.1,.9,.6,.3,5.3,120
22104,2014-01-04 18:00,1.7,41,4,1016.3,42,9.8,15,1.1,.7,.3,5.3,110
22104,2014-01-04 19:00,4.3,61,6.4,1016.8,55,10,14.9,1.2,.8,.4,6.4,125
22104,2014-01-04 20:00,10.2,42,14,1016.4,64,9.9,14.9,1.8,1.2,.6,6.4,234
22104,2014-01-04 21:00,11.1,41,14,1016.4,71,9.2,14.9,2.8,1.7,.8,5.8,251
22104,2014-01-04 22:00,10.4,57,13.5,1017.5,75,8.5,14.9,2.9,1.9,1,5.8,248
22104,2014-01-04 23:00,9.6,43,12.4,1017.1,78,8.2,14.8,2.8,1.8,.9,7.1,268
22104,2014-01-05 00:00,9.4,33,12,1017.6,78,7.9,14.8,3,1.8,.9,8,246
22104,2014-01-05 01:00,9.2,57,11.1,1017.7,80,7.4,14.6,2.7,1.8,.9,9.1,232
22104,2014-01-05 02:00,8.5,29,10.9,1017.8,76,7.6,14.5,3.2,1.7,.8,8,254
22104,2014-01-05 03:00,7.6,19,10,1018.5,72,7.6,14.5,2.4,1.8,.9,8,274
22104,2014-01-05 04:00,7.3,17,9.7,1018.9,73,7.3,14.5,2.3,1.6,.8,8,271
22104,2014-01-05 05:00,7.9,21,11,1019.1,74,7.1,14.5,2.5,1.5,.8,8,277
22104,2014-01-05 06:00,7.8,358,10.2,1019.5,74,7,14.4,3.1,1.7,.9,8,272
22104,2014-01-05 07:00,8.1,13,10.5,1019.6,73,7.3,14.4,3.8,2,1,8,271
22104,2014-01-05 08:00,7.7,5,10,1019.8,73,7.3,14.5,2.6,2,1,7.1,291
22104,2014-01-05 09:00,6.7,19,8.5,1020.4,72,7.1,14.3,2.6,2,1,7.1,289
22104,2014-01-05 10:00,6.4,9,9.3,1020.8,71,7.1,14.4,3.1,1.9,.9,7.1,302
22104,2014-01-05 11:00,7.6,353,9.5,1020.9,74,6.8,14.3,2.4,1.8,.9,7.1,299
22104,2014-01-05 12:00,6.7,351,8.7,1020.9,73,6.8,14.5,2.6,1.7,.8,8,316
22104,2014-01-05 13:00,5.8,7,7.5,1019.8,71,7.2,14.6,1.9,1.3,.6,7.1,289
22104,2014-01-05 14:00,4.8,12,6.5,1019,67,7.6,14.6,1.9,1.3,.7,7.1,299
22104,2014-01-05 15:00,4,0,5.9,1019,54,8.2,14.4,1.6,1.3,.6,7.1,233
22104,2014-01-05 16:00,6.6,351,8.6,1019.4,35,8.8,14.1,1.5,1.2,.6,7.1,222
22104,2014-01-05 17:00,8.2,323,10.5,1019.6,32,9.1,14.3,1.4,1.1,.5,8,242
22104,2014-01-05 18:00,8.2,341,10.7,1020.1,35,9.3,14.5,1.6,1.2,.6,8,227
22104,2014-01-05 19:00,9.5,351,12.8,1020.5,33,9.5,14.3,2.7,1.3,.6,7.1,339
22104,2014-01-05 20:00,8.3,357,11.2,1021.2,32,9.1,14.3,2.1,1.4,.7,6.4,308
22104,2014-01-05 21:00,9.3,344,11.4,1021.7,35,8.7,14.2,2.1,1.4,.7,6.4,321
22104,2014-01-05 22:00,8.1,344,10.8,1022.6,37,8.4,14.2,2,1.3,.6,7.1,313
22104,2014-01-05 23:00,8.9,328,11,1023.1,44,7.9,14.2,2.1,1.3,.7,6.4,332
22104,2014-01-06 00:00,10.7,328,13.7,1023.2,46,7.4,14.2,2.3,1.3,.6,5.3,329
22104,2014-01-06 01:00,10.4,356,13.9,1023.1,45,7.2,14.1,2,1.4,.7,3.8,236
22104,2014-01-06 02:00,9.1,351,12.1,1023.4,45,6.9,14.1,1.9,1.4,.7,4,247
22104,2014-01-06 03:00,9.2,354,12.9,1023.7,44,6.6,14.2,1.8,1.2,.6,4,242
22104,2014-01-06 04:00,7.6,28,10.3,1024.6,45,6.8,14.2,1.8,1.2,.6,4,235
22104,2014-01-06 05:00,7.6,30,10.2,1025.3,49,6.1,14.2,1.8,1.1,.6,4.6,250
22104,2014-01-06 06:00,6,10,8.5,1025.5,48,5.8,14.1,1.6,1.1,.6,3.8,248
22104,2014-01-06 07:00,5.9,353,8.8,1026,46,5.8,14.1,1.8,1.1,.6,6.4,285
22104,2014-01-06 08:00,6.9,7,9.3,1026.5,44,5.3,14.1,1.5,1.1,.6,6.4,286
22104,2014-01-06 09:00,6.7,7,8.6,1027.1,44,5.7,14.1,1.9,1.2,.6,5.8,287
22104,2014-01-06 10:00,5.5,14,8.3,1027.5,44,5.4,14.1,1.7,1.2,.6,6.4,280
22104,2014-01-06 11:00,6.5,248,8.9,1028,47,5.5,14,1.6,1.2,.6,5.3,275
22104,2014-01-06 12:00,5.8,20,7.8,1028.3,49,5.5,14,1.9,1.4,.7,5.8,283
22104,2014-01-06 13:00,4.3,7,6.5,1027.8,51,6,14.1,1.6,1.2,.6,6.4,288
22104,2014-01-06 14:00,3.2,8,5.5,1027,50,6.4,14.1,1.6,.9,.5,6.4,300
22104,2014-01-06 15:00,3.2,350,5.1,1026.8,48,6.9,14.1,2.4,.9,.5,7.1,279
22104,2014-01-06 16:00,2,344,3.5,1026.7,47,7.2,14.2,1.3,.9,.5,5.8,258
22104,2014-01-06 17:00,.6,306,3.1,1027.3,45,7.6,14.5,2,1.1,.5,7.1,137
22104,2014-01-06 18:00,.7,351,3.1,1027.2,43,8,14.2,1.4,.9,.5,6.4,122
22104,2014-01-06 19:00,1.1,347,2.5,1027.4,42,7.9,14.1,1.4,1.1,.6,7.1,124
22104,2014-01-06 20:00,1.4,351,3.3,1027.3,39,8,13.9,1.4,.9,.5,7.1,164
22104,2014-01-06 21:00,.2,306,1.4,1027.6,37,8,13.5,1.3,1,.5,6.4,302
22104,2014-01-06 22:00,1.2,254,3,1027.3,40,8.3,13.4,1.4,.9,.5,6.4,313
22104,2014-01-06 23:00,1.2,20,2.2,1027.2,39,8.3,13.4,1.4,1,.5,6.4,308
22104,2014-01-07 00:00,1.8,346,3.2,1027.1,41,8.4,13.5,1.5,1.1,.5,6.4,304
22104,2014-01-07 01:00,2.8,349,4.6,,46,8.1,13.6,1.5,1,.5,6.4,297
22104,2014-01-07 02:00,3.4,351,4.8,1026.3,47,8,13.6,1.6,1,.5,7.1,287
22104,2014-01-07 03:00,3.8,347,5.5,1026.1,53,7.7,13.5,1.6,1,.5,7.1,296
22104,2014-01-07 04:00,4.5,326,5.9,1026.5,45,7.9,13.7,1.2,.8,.4,6.4,236
22104,2014-01-07 05:00,5.3,327,6.5,1026.4,40,7.8,13.8,1.2,.9,.4,6.4,222
22104,2014-01-07 06:00,5.7,334,7.7,1025.9,46,7.6,13.7,1.2,.8,.4,5.8,228
22104,2014-01-07 07:00,5.2,336,6.5,1026.1,47,7.3,13.6,1.4,.9,.5,6.4,320
22104,2014-01-07 08:00,5.6,352,7.5,1026,49,7.3,13.5,1.2,.8,.4,6.4,306
22104,2014-01-07 09:00,5.4,359,6.7,1025.9,50,6.8,13.5,1.1,.8,.4,5.3,314
22104,2014-01-07 10:00,5,330,6.3,1026.3,45,7,13.5,1.2,.9,.4,5.8,330
22104,2014-01-07 11:00,4.7,353,5.9,1026.4,44,7.5,13.6,1.2,.7,.4,5.8,310
22104,2014-01-07 12:00,5.7,353,6.9,1026.1,47,7.5,13.6,1.2,.7,.4,5.8,299
22104,2014-01-07 13:00,5.8,1,7.1,1025,50,7.9,13.5,1.1,.7,.4,5.8,303
22104,2014-01-07 14:00,5.6,344,7.3,1023.7,50,8.9,13.6,1.1,.8,.4,5.8,310
22104,2014-01-07 15:00,3.3,22,6.2,1023.3,45,9.5,13.5,1,.6,.3,5.8,54
22104,2014-01-07 16:00,4.1,286,6.5,1023,41,10.2,13.7,1.2,.6,.3,6.4,90
22104,2014-01-07 17:00,4.5,267,6.2,1023.2,43,10.2,13.8,.8,.6,.3,9.1,87
22104,2014-01-07 18:00,3.4,270,5,1022.9,45,10.3,13.9,.8,.5,.3,9.1,89
22104,2014-01-07 19:00,5.3,281,6.9,1023.1,42,10.3,14,.9,.6,.3,9.1,97
22104,2014-01-07 20:00,2,296,3.7,1023.3,43,10.2,13.9,.8,.5,.3,5.8,97
22104,2014-01-07 21:00,1.9,332,2.8,1023.2,42,10.3,13.8,.8,.5,.3,8,82
22104,2014-01-07 22:00,1.7,351,2.8,1023.1,44,10.1,13.8,.7,.5,.3,8,79
22104,2014-01-07 23:00,1.4,337,2.4,1023,43,10.1,13.8,.8,.5,.2,6.4,85
22104,2014-01-08 00:00,4.4,356,5.8,1022.5,50,9.9,13.8,.9,.5,.3,8,272
22104,2014-01-08 01:00,2.8,11,3.9,1022.1,54,9.3,13.8,.8,.5,.2,8,301
22104,2014-01-08 02:00,3,344,4.4,1021.6,51,9.3,13.8,.7,.5,.2,8,315
22104,2014-01-08 03:00,3.3,348,4.5,1021,48,9,13.7,.7,.4,.2,8,281
22104,2014-01-08 04:00,3.9,15,5.2,1020.6,47,9.1,13.8,.6,.4,.2,9.1,305
22104,2014-01-08 05:00,5.2,6,7.1,1019.8,49,9,13.9,.7,.5,.2,8,307
22104,2014-01-08 06:00,6.5,342,8.1,1019.5,52,8.8,13.6,.9,.5,.3,8,287
22104,2014-01-08 07:00,7.4,341,9.4,1019.4,54,8.6,13.9,.9,.5,.3,2.9,233
22104,2014-01-08 08:00,5.9,355,9,1019.4,55,8.3,14,.8,.5,.3,2.9,228
22104,2014-01-08 09:00,5.6,17,9.6,1019.2,61,7.4,13.9,.9,.5,.2,2.9,222
22104,2014-01-08 10:00,8.8,358,11.4,1018.8,72,6.5,14.2,.8,.6,.3,2.8,239
22104,2014-01-08 11:00,10.5,17,12.7,1018.4,81,5.7,14.2,1.3,.8,.4,3.4,239
22104,2014-01-08 12:00,9.4,12,11.7,1017.7,85,5.4,14,1.2,.8,.4,3.8,237
22104,2014-01-08 13:00,10.7,5,13.2,1016.5,87,5.3,13.9,1.1,.8,.4,3.8,243
22104,2014-01-08 14:00,10.3,7,13.5,1015.5,85,5.4,13.8,1.2,.9,.5,3.6,248
22104,2014-01-08 15:00,10.8,16,13.2,1014.6,86,5.1,13.7,1.5,.9,.5,3.8,254
22104,2014-01-08 16:00,10.1,10,12.9,1014.1,86,5.5,13.8,1.3,1,.5,4,247
22104,2014-01-08 17:00,8.6,21,10.7,1014.2,83,5.8,14,1.6,1.1,.6,4,241
22104,2014-01-08 18:00,7.9,6,10.3,1014.8,79,6.3,14.2,1.7,.8,.4,4.9,301
22104,2014-01-08 19:00,7.9,358,10,1015.2,73,7.3,14.4,1.2,.8,.4,4.9,313
22104,2014-01-08 20:00,9.2,334,13,1016.1,72,7.3,14.4,1.4,.9,.5,3.6,260
22104,2014-01-08 21:00,10.1,341,12.6,1016.2,67,7.2,14.5,1.7,1,.5,5.3,338
22104,2014-01-08 22:00,11,319,14.5,1016.5,59,7.1,14.5,1.8,1,.5,3.8,247
22104,2014-01-08 23:00,11,338,14.2,,55,7.2,14.5,1.9,1.2,.6,4,241
22104,2014-01-09 00:00,9.4,321,12.2,,56,6.4,14.4,1.4,1,.5,4.3,270
22104,2014-01-09 01:00,8.4,336,11.3,1016.4,57,6.2,14.4,1.3,.9,.4,3.8,256
22104,2014-01-09 02:00,9.3,322,12.7,1017,49,5.8,14.3,1.3,.9,.4,3.8,264
22104,2014-01-09 03:00,9.4,339,12.5,1017.2,47,5,14.1,1.5,.9,.5,4.3,258
22104,2014-01-09 04:00,11.1,331,14.2,1017.7,47,4.1,14,1.7,1.2,.6,4.3,253
22104,2014-01-09 05:00,11,335,14.6,1018,47,3.1,13.9,2.1,1.2,.6,4.6,244
22104,2014-01-09 06:00,13,313,16.6,1019,47,2.4,13.9,1.7,1.3,.6,4.3,253
22104,2014-01-09 07:00,11.5,319,15.3,1020.3,51,1.9,14.1,1.8,1.3,.6,4.3,260
22104,2014-01-09 08:00,10,327,13.3,1022.3,50,1.2,14.1,1.7,1.1,.5,3.8,247
22104,2014-01-09 09:00,10.8,330,14.4,1023.3,44,.6,14.1,1.6,1.1,.6,4.6,263
22104,2014-01-09 10:00,10.5,351,13.7,1024.5,45,.4,14.1,1.8,1.2,.6,4.3,249
22104,2014-01-09 11:00,10.5,328,13.8,1025.1,44,.1,14.2,1.4,1.1,.6,4,254
22104,2014-01-09 12:00,11.3,330,16.4,1025.3,38,.3,14.2,1.9,1.1,.6,4,250
22104,2014-01-09 13:00,13,328,17.7,1024.2,38,.6,14.2,1.9,1.2,.6,4,255
22104,2014-01-09 14:00,12.7,313,17.3,1023.7,39,1.2,14.2,2.1,1.4,.7,4.6,248
22104,2014-01-09 15:00,13.6,319,17.3,1022.9,35,1.6,14.2,1.8,1.3,.7,4.9,257
22104,2014-01-09 16:00,10.4,337,14.4,1023.3,37,1.8,14.3,1.7,1.2,.6,4.3,254
22104,2014-01-09 17:00,9.4,323,13,1024.2,34,2,14.3,2.3,1.2,.6,4.3,254
22104,2014-01-09 18:00,8.2,325,11.8,1024.5,33,1.9,14.3,1.7,1.1,.5,4.3,247
22104,2014-01-09 19:00,9.6,356,12.9,1025.5,39,1.9,14.4,1.7,1.2,.6,10.7,27
22104,2014-01-09 20:00,9.1,341,13.5,1026.3,38,1.5,14.4,2,1.4,.7,9.1,308
22104,2014-01-09 21:00,10.4,323,15.5,1026.8,39,1.2,14.3,2.1,1.5,.8,9.1,324
22104,2014-01-09 22:00,10.7,335,14,1026.9,42,.8,14.2,2.8,1.7,.8,4.6,245
22104,2014-01-09 23:00,13.7,336,17.8,1027.4,46,.2,14.2,2.7,1.8,.9,4.9,265
22104,2014-01-10 00:00,13.5,318,18,1027.5,49,-.3,14.2,2.8,1.9,.9,4.9,264
22104,2014-01-10 01:00,13.6,332,17.4,1028.2,49,-.7,14.2,2.6,1.8,.9,4.9,252
22104,2014-01-10 02:00,14,337,17.6,,49,-.6,14.1,2.8,1.8,.9,5.3,236
22104,2014-01-10 03:00,14.2,343,18.6,1029.3,51,-.6,14,3,2.1,1.1,4.9,238
22104,2014-01-10 04:00,14.3,342,19.2,,56,-.5,13.9,3.1,1.7,.8,4.9,229
22104,2014-01-10 05:00,12.3,346,16.9,1030.3,59,-.9,13.9,2.9,1.7,.8,4.9,246
22104,2014-01-10 06:00,10.6,335,14.7,1031.4,57,-1.4,13.8,2.3,1.5,.8,4.6,241
22104,2014-01-10 07:00,10.2,318,13.5,1031,58,-1.4,13.7,2.1,1.4,.7,9.1,339
22104,2014-01-10 08:00,9,318,11.6,1032,57,-1.3,13.7,2.1,1.3,.6,8,319
22104,2014-01-10 09:00,7.3,333,10,1031.4,58,-1.2,13.7,2.2,1.2,.6,8,325
22104,2014-01-10 10:00,5.2,320,8.2,1032.2,57,-.9,13.8,2,1.1,.6,8,309
22104,2014-01-10 11:00,4.2,316,7.6,1032.8,56,-.7,13.8,1.4,1.1,.5,9.1,309
22104,2014-01-10 12:00,4.1,306,6.5,1032.7,52,-.2,13.9,1.7,1,.5,9.1,319
22104,2014-01-10 13:00,2.1,257,4.3,1032.2,48,.5,13.9,1.6,1,.5,7.1,89
22104,2014-01-10 14:00,2.5,285,5.2,,50,1.5,13.8,1.6,1,.5,7.1,84
22104,2014-01-10 15:00,2.8,282,6.2,1030.3,46,2,13.8,1.3,.9,.4,8,87
22104,2014-01-10 16:00,2.3,250,4.7,1029.5,49,2.3,13.6,1.1,.8,.4,7.1,87
22104,2014-01-10 17:00,1.6,284,3.2,1030.2,45,2.9,13.6,1.3,.9,.4,7.1,90
22104,2014-01-10 18:00,5.8,292,8.7,,43,3.7,13.7,1.5,.9,.4,8,78
22104,2014-01-10 19:00,4.6,269,8.5,1030,43,3.8,13.7,1.2,.8,.4,7.1,84
22104,2014-01-10 20:00,4.5,302,6.7,1030.1,43,4.3,15.1,1.4,.9,.5,8,94
22104,2014-01-10 21:00,4.8,317,6.9,1030.4,41,4.4,15.2,1.2,.7,.4,8,95
22104,2014-01-10 22:00,3.5,319,5.9,1030.3,42,4.2,15.2,1.2,.8,.4,8,102
22104,2014-01-10 23:00,3.8,318,6.4,1030.5,47,4.3,15.2,1.1,.8,.4,8,103
22104,2014-01-11 00:00,4.1,292,8.3,1031.1,47,4,15.2,1,.7,.4,7.1,96
22104,2014-01-11 01:00,4.7,308,7.9,1030.7,49,3.8,15.2,1.1,.7,.4,8,102
22104,2014-01-11 02:00,5.5,298,7.7,1030.7,53,3.6,15.2,.9,.7,.3,7.1,352
22104,2014-01-11 03:00,4.9,341,7.6,1030.7,52,3.5,15.2,.9,.7,.4,7.1,327
22104,2014-01-11 04:00,7.6,307,10.4,1031.3,56,3.6,15.1,1.1,.8,.4,6.4,332
22104,2014-01-11 05:00,8.1,344,11.8,1031.4,56,3.5,15.1,1.3,.8,.4,6.4,305
22104,2014-01-11 06:00,8.6,5,13,1030.9,54,3.1,15.1,1.2,.9,.5,8,301
22104,2014-01-11 07:00,7.4,348,10.2,1031.5,54,3.2,15.1,1.2,.8,.4,7.1,309
22104,2014-01-11 08:00,7.9,325,11.5,1032.3,52,2.9,15.1,1,.7,.4,3.4,248
22104,2014-01-11 09:00,7.4,8,10.5,1032.6,53,3.1,15,1.1,.7,.3,3.6,222
22104,2014-01-11 10:00,5.5,346,8.4,1032.9,51,3,15,1,.6,.3,7.1,278
22104,2014-01-11 11:00,6.1,47,8.8,1033.2,53,3.2,15.1,.9,.6,.3,7.1,306
22104,2014-01-11 12:00,4.1,325,7.2,1033.3,51,3.1,15.2,.9,.6,.3,7.1,103
22104,2014-01-11 13:00,4.3,301,6.4,1032.3,51,3.6,15.2,.8,.5,.2,8,115
22104,2014-01-11 14:00,5.9,342,8.5,1030.8,48,4.2,15.2,.8,.6,.3,7.1,81
22104,2014-01-11 15:00,5.5,336,7.6,1030.1,48,4.6,15.2,.9,.6,.3,6.4,73
22104,2014-01-11 16:00,4.6,327,7.5,1029.7,41,4.9,15.2,.8,.7,.3,7.1,91
22104,2014-01-11 17:00,2.4,305,,1029.6,43,5.4,15.2,1,.6,.3,7.1,95
22104,2014-01-11 18:00,1.7,302,,1029.6,43,5.6,15.2,1,.7,.3,6.4,102
