지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2004-01-03 06:00,7,305,9.5,1021.9,55.3,7.4,15.6,1.3,.4,,8.5,243
22104,2004-01-03 07:00,4.6,290,6.5,1022.6,53.9,7.4,15.5,1.2,.4,,9,152
22104,2004-01-03 08:00,2.9,210,4.7,1023.5,48.2,7.7,15.4,1.4,.3,,9.5,154
22104,2004-01-03 09:00,2.1,206,3.6,1024.1,46.8,8,15.3,1.1,.3,,8.5,61
22104,2004-01-03 10:00,3,224,4.8,1024.8,47.1,8.1,15.4,1.1,.3,,0,0
22104,2004-01-03 11:00,1.5,336,3.3,1024.8,43.1,8.3,15.5,1,.3,,9,60
22104,2004-01-03 12:00,1.7,278,3,1024.1,43.8,8.7,15.5,1.1,.3,,8.5,91
22104,2004-01-03 13:00,1.6,320,3.4,1023.3,41.9,8.9,15.6,1,.3,,10.2,290
22104,2004-01-03 14:00,.5,160,1.7,1022.7,41.8,9.7,15.7,1.3,.3,,75,183
22104,2004-01-03 15:00,1.8,153,3.2,1022.4,40.6,9.6,15.8,1.1,.3,,9.5,311
22104,2004-01-03 16:00,2.1,192,4.5,1022.7,43.8,10,15.7,1,.3,,75,200
22104,2004-01-03 17:00,1.6,217,3.7,1022.9,43.3,10.3,15.7,1,.3,,9,150
22104,2004-01-03 18:00,1.7,230,3.4,1023.2,46.6,10.7,15.6,1,.3,,8.5,240
22104,2004-01-03 19:00,2.8,257,5.4,1023.5,41.1,11,15.5,1.1,.4,,8.5,271
22104,2004-01-03 20:00,2.9,289,4.4,1023.8,37.2,11.2,15.5,1.1,.3,,10.2,291
22104,2004-01-03 21:00,3.6,290,5.3,1024.4,38.5,11.3,15.5,1,.3,,9,270
22104,2004-01-03 22:00,5,300,6.5,1024.5,46.7,10.9,15.6,1.1,.3,,9.5,311
22104,2004-01-03 23:00,6.1,320,8.2,1024.5,50.9,10.6,15.7,1.1,.2,,8.5,1
22104,2004-01-04 00:00,6.7,325,8.3,1024.9,52.7,10.1,15.6,1.1,.3,,0,0
22104,2004-01-04 01:00,5.9,344,8.2,1025.3,50.7,9.8,15.6,1.1,.3,,10.2,311
22104,2004-01-04 02:00,6.7,330,8.8,1025.3,53.5,9.5,15.5,1.1,.3,,9,311
22104,2004-01-04 03:00,7.7,350,10.1,1025.4,55,9.2,15.4,1,.4,,75,290
22104,2004-01-04 04:00,8.9,341,10.9,1025.3,58.3,8.9,15.4,1.3,.4,,75,293
22104,2004-01-04 05:00,6.7,347,9.7,1025.8,56.1,8.5,15.3,1.2,.4,,27.3,292
22104,2004-01-04 06:00,6.7,354,10,1026.2,57.4,8.4,15.5,1.4,.4,,75,274
22104,2004-01-04 07:00,7.2,359,9.8,1026.5,58.4,8.1,15.3,1.1,.4,,75,271
22104,2004-01-04 08:00,8.6,352,10.1,1027.1,53,8,15.3,1.2,.4,,75,242
22104,2004-01-04 09:00,8.8,355,11.1,1027.6,47.8,8.2,15.2,1.1,.4,,9.5,221
22104,2004-01-04 10:00,7.5,347,9.1,1028.4,48.1,8.3,15.1,.9,.3,,9.5,229
22104,2004-01-04 11:00,5.7,352,7.3,1028.2,56,8.6,15.2,.9,.3,,75,229
22104,2004-01-04 12:00,4.4,353,5.8,1027.6,47.6,8.7,15.3,.8,.2,,9,208
22104,2004-01-04 13:00,3.5,346,5.7,1026.8,49.2,8.9,15.4,.7,.2,,9,187
22104,2004-01-04 14:00,2.9,7,4.7,1026.1,45.6,9.3,15.5,1.1,.3,,75,271
22104,2004-01-04 15:00,1.9,6,3,1025.9,45.3,9.6,15.6,.8,.3,,33.3,318
22104,2004-01-04 16:00,1.8,359,3.2,1026.2,43.4,10,15.6,.7,.3,,9.5,337
22104,2004-01-04 17:00,1.6,350,2.9,1026.2,40,10.2,15.6,.8,.2,,9.5,138
22104,2004-01-04 18:00,1.2,346,2.2,1026.5,38.6,10.4,15.5,.7,.2,,9.5,317
22104,2004-01-04 19:00,1.3,276,2.5,1026.9,35.4,10.6,15.5,.7,.2,,75,247
22104,2004-01-04 20:00,.8,286,2.4,1027,35,10.6,15.4,.7,.2,,9,247
22104,2004-01-04 21:00,1.2,340,3.3,1027.4,34,10.8,15.4,.6,.2,,9.5,226
22104,2004-01-04 22:00,1.9,3,3.8,1027.3,34.1,10.8,15.4,.6,.2,,8.5,226
22104,2004-01-04 23:00,3.3,347,5.6,1027,43.3,10.8,15.4,.7,.2,,10.2,277
22104,2004-01-05 00:00,4.7,331,6.1,1026.9,46,10.5,15.4,.8,.2,,11.8,28
22104,2004-01-05 01:00,6.7,335,8.2,1026.9,53.6,10.1,15.4,.9,.3,,8.5,29
22104,2004-01-05 02:00,7.4,342,8.7,1027.2,54.7,9.7,15.4,.9,.3,,75,249
22104,2004-01-05 03:00,6.5,343,7.5,1027.2,54.8,9.4,15.4,1.1,.3,,8,271
22104,2004-01-05 04:00,7.3,345,8.5,1026.9,56.6,9.3,15.3,.9,.3,,10.2,249
22104,2004-01-05 05:00,7.2,340,8.5,1026.8,59.1,9,15.3,.9,.3,,75,279
22104,2004-01-05 06:00,7,340,8.2,1026.7,56.8,9,15.2,1.2,.3,,75,272
22104,2004-01-05 07:00,7.8,345,9.1,1026.7,58.6,8.8,15.3,1,.3,,9,240
22104,2004-01-05 08:00,8.7,338,10.1,1027.1,57.1,8.8,15.3,1.2,.4,,9.5,222
22104,2004-01-05 09:00,7.9,339,9.3,1027.6,56.5,8.8,15.3,1.2,.3,,75,202
22104,2004-01-05 10:00,7.1,343,8.4,1028.1,51,9.1,15.3,1,.4,,75,200
22104,2004-01-05 11:00,6.9,342,7.9,1028,48,9.4,14.9,.9,.2,,9.5,209
22104,2004-01-05 12:00,6.3,339,7.6,1027.3,48.9,9.9,15.2,.8,.3,,75,208
22104,2004-01-05 13:00,4.8,336,6.1,1026.7,50.2,10.2,15.4,.8,.2,,9,208
22104,2004-01-05 14:00,4.2,343,5.3,1026,49.9,10.7,15.4,.8,.2,,9.5,208
22104,2004-01-05 15:00,3.4,358,4.9,1025.8,43.7,11.1,15.4,.9,.2,,9,209
22104,2004-01-05 16:00,3.6,13,4.8,1025.7,32.7,11.4,15.4,.7,.2,,9.5,187
22104,2004-01-05 17:00,2.9,358,4.1,1025.8,28,11.6,15.3,.6,.2,,10.2,6
22104,2004-01-05 18:00,2.5,4,4,1025.8,31.4,11.7,15.2,.7,.2,,9,227
22104,2004-01-05 19:00,3.1,7,4.1,1026,30.2,11.8,15.3,.6,.2,,8.5,116
22104,2004-01-05 20:00,3,352,4.2,1026.4,30.1,11.8,15.3,.6,.2,,9.5,276
22104,2004-01-05 21:00,2.2,345,3.7,1026.7,34.9,11.7,15.3,.7,.2,,10.2,247
22104,2004-01-05 22:00,4.5,351,5.7,1026.9,42.2,11.7,15.2,.7,.2,,9,117
22104,2004-01-05 23:00,5.6,350,6.9,1026.6,43.5,11.3,15.2,.7,.2,,7,97
22104,2004-01-06 00:00,5,341,6.2,1026.3,43.2,10.9,15.2,.7,.2,,9,117
22104,2004-01-06 01:00,6.2,343,7.1,1026.1,47.1,10.3,15.2,.7,.3,,9,207
22104,2004-01-06 02:00,6.8,347,7.9,1025.9,46.4,10.1,15.2,.7,.2,,8,227
22104,2004-01-06 03:00,6.8,341,8,1026,49.7,9.8,15.2,.8,.2,,9,248
22104,2004-01-06 04:00,7.2,340,9,1025.7,49.2,9.6,15.1,1,.3,,10.9,220
22104,2004-01-06 05:00,6.9,336,8.4,1025.6,44.6,9.2,14.9,.8,.2,,9.5,278
22104,2004-01-06 06:00,6,342,7.6,1025.2,51.6,9.6,15,.9,.3,0,11.8,290
22104,2004-01-06 07:00,7.2,339,9.5,1025.6,45.7,9.8,15.1,.9,.3,,75,279
22104,2004-01-06 08:00,7.4,347,8.6,1025.5,51.1,9,15.1,.8,.3,,9,248
22104,2004-01-06 09:00,7.4,348,8.9,1025.6,51.2,8.9,15.1,1.1,.3,,10.2,221
22104,2004-01-06 10:00,5.5,349,6.9,1026.3,48.3,9.5,15.1,1,.3,,11.8,200
22104,2004-01-06 11:00,4.7,2,6.5,1025.8,46,9.8,15.1,.8,.2,,75,208
22104,2004-01-06 12:00,5,354,6.6,1024.7,46.1,9.8,15.1,.6,.2,,75,96
22104,2004-01-06 13:00,4.1,5,5.5,1023.5,43.9,10.3,15.1,.7,.2,,9,67
22104,2004-01-06 14:00,2.8,339,4,1023,40.7,10.7,15.3,.8,.2,,0,68
22104,2004-01-06 15:00,2,341,3,1023,35.7,11,15.4,.7,.2,,9.5,67
22104,2004-01-06 16:00,1.3,352,2,1023.2,29.9,11.3,15.4,.7,.2,,8,97
22104,2004-01-06 17:00,1.9,325,3.1,1023.5,29.8,11.5,15.3,.5,.2,,9,245
22104,2004-01-06 18:00,2.6,312,3.7,1023.6,34.6,11.6,15.2,.5,.2,,9,245
22104,2004-01-06 19:00,2.1,281,3.5,1023.9,34.8,11.7,15.2,.7,.2,,9.5,47
22104,2004-01-06 20:00,3.1,270,5,1023.9,36,11.8,15.2,.6,.2,,9.5,96
22104,2004-01-06 21:00,3.1,304,4.5,1024,33.9,11.8,15.1,.6,.2,,75,246
22104,2004-01-06 22:00,5.8,318,7.4,1024.2,40.2,11.4,15.1,.5,.2,,9,115
22104,2004-01-06 23:00,5.8,328,7.3,1024,45.4,11.1,15,.5,.2,,0,0
22104,2004-01-07 00:00,5.9,340,7.6,1023.8,43.3,10.9,15.1,.7,.2,,10.9,117
22104,2004-01-07 01:00,4.8,329,7.1,1024,47,10.7,15.1,.6,.2,,75,116
22104,2004-01-07 02:00,6,317,7.7,1024.3,47.2,10.5,15,1,.2,,75,220
22104,2004-01-07 03:00,6.5,323,8.4,1024.2,50.5,10.2,15,.8,.3,,75,248
22104,2004-01-07 04:00,8.2,324,10.1,1024.1,54,10.1,15,.7,.3,,75,277
22104,2004-01-07 05:00,7.4,322,9.5,1023.8,56,9.8,15,1,.3,,10.9,270
22104,2004-01-07 06:00,4.7,317,6.7,1023.9,55.3,9.5,15,.8,.3,,75,188
22104,2004-01-07 07:00,5.1,321,6.5,1024.1,55.7,9.5,15,.8,.2,,75,298
22104,2004-01-07 08:00,4.7,319,6.4,1024.8,55.6,9.4,15,.7,.2,,75,97
22104,2004-01-07 09:00,4.3,288,6,1025.2,56.4,9.3,15,.6,.2,,75,226
22104,2004-01-07 10:00,5.1,295,6.8,1025.5,54.3,9.6,15,.8,.3,,9,298
22104,2004-01-07 11:00,5.7,287,7.4,1025.3,49.9,10.1,15.1,.7,.2,,75,97
22104,2004-01-07 12:00,5.3,297,6.8,1024.4,43.2,10.5,15.1,.7,.2,,9,137
22104,2004-01-07 13:00,6.4,311,9,1023.6,37.6,11.1,15.2,.8,.2,,75,118
22104,2004-01-07 14:00,4.6,225,6.5,1023.3,48.5,11,15.2,.8,.2,,10.9,118
22104,2004-01-07 15:00,4.8,239,6.6,1023.2,55,11.1,15.2,.7,.2,,9,67
22104,2004-01-07 16:00,5.4,292,8.4,1023.5,35,12.1,15.1,.6,.2,,75,116
22104,2004-01-07 17:00,6.3,288,9.3,1023.5,37.7,12.1,15,.9,.3,,10.9,189
22104,2004-01-07 18:00,7.7,294,9.6,1024.1,35,12.1,14.9,1,.3,,10.9,180
22104,2004-01-07 19:00,8.3,319,10.9,1025.1,39.7,11.4,14.8,1.3,.4,,27.3,223
22104,2004-01-07 20:00,8.3,329,11.3,1025.7,42,10.7,14.8,1.6,.5,,30,206
22104,2004-01-07 21:00,6.9,331,9.2,1026.2,42.7,10.2,14.8,1.1,.4,,75,91
22104,2004-01-07 22:00,7.3,309,9.3,1026.5,42.9,9.6,14.7,1.1,.4,,9.5,181
22104,2004-01-07 23:00,7.9,329,10.9,1027,39.5,9.2,14.7,1.2,.3,,75,112
22104,2004-01-08 00:00,8.4,334,11.7,1027.5,34.5,8.7,14.8,1.1,.4,,75,111
22104,2004-01-08 01:00,10,352,12.3,1027.9,39.3,7.8,14.7,1.1,.4,,10.2,111
22104,2004-01-08 02:00,9.7,344,12,1028.1,45.6,7.3,14.7,1.3,.4,,30,203
22104,2004-01-08 03:00,8.3,352,10.1,1028.9,51.1,6.8,14.7,1.2,.4,,75,272
22104,2004-01-08 04:00,8.9,352,11.4,1029.2,54.6,6.3,14.8,1.2,.4,,0,0
22104,2004-01-08 05:00,7.9,350,9.8,1029.6,55.6,6,14.8,1.2,.5,,0,0
22104,2004-01-08 06:00,7.7,347,9.8,1030,57.2,6,14.6,1.2,.6,,0,0
22104,2004-01-08 07:00,8,347,10.2,1030.5,58.3,6,14.7,1.2,.8,,0,0
22104,2004-01-08 08:00,8.2,350,10.6,1031,60.3,6.2,14.9,1.2,.9,,0,0
22104,2004-01-08 09:00,8,354,10,1031.4,63.5,6.4,14.9,1.2,.7,,0,0
22104,2004-01-08 10:00,7.7,350,9.3,1032,63.7,7,14.9,1.2,.7,,0,0
22104,2004-01-08 11:00,7.3,2,9.4,1031.4,63.6,8.1,14.9,1.2,.6,,0,0
22104,2004-01-08 12:00,8.9,37,11.7,1030.6,60.2,9.3,14.9,1.2,.7,,0,0
22104,2004-01-08 13:00,8.7,36,12.1,1030.1,61,9.2,14.9,1.2,.7,,0,0
22104,2004-01-08 14:00,8.1,37,11.1,1030,56.9,9.4,14.7,1.2,.8,,0,0
22104,2004-01-08 15:00,7.4,37,11,1030.2,55.6,9.6,14.6,1.2,.9,,0,0
22104,2004-01-08 16:00,6.2,47,8.9,1030.3,57.9,9.6,14.6,1.2,.8,,0,0
22104,2004-01-08 17:00,6.1,47,8.2,1030.4,58.3,9.7,14.6,1.2,.8,,0,0
22104,2004-01-08 18:00,7,52,9.3,1030.3,57.1,9.9,14.5,1.2,.8,,0,0
22104,2004-01-08 19:00,6.6,65,9.2,1030.4,57.5,9.9,14.5,1.2,.9,,0,0
22104,2004-01-08 20:00,6.3,86,8.9,1030.2,56,9.9,14.5,1.2,.9,,0,0
22104,2004-01-08 21:00,6,81,8.2,1030.3,53.2,9.9,14.5,1.2,.7,,0,0
22104,2004-01-08 22:00,4.7,99,6.8,1030.5,50.1,9.8,14.5,1.2,.7,,0,0
22104,2004-01-08 23:00,3.6,91,5.7,1030.4,47,9.8,14.7,1.2,.7,,0,0
22104,2004-01-09 00:00,2.3,78,4.1,1030.2,48.8,9.9,14.7,1.2,.7,,0,0
22104,2004-01-09 01:00,3.4,85,5.4,1029.7,49.1,10.2,14.5,1.2,.6,,0,0
22104,2004-01-09 02:00,3.4,90,5.1,1029.6,49.6,10.3,14.3,1.2,.6,,0,0
22104,2004-01-09 03:00,4,91,6.4,1029.2,50.6,10.4,14.3,1.2,.7,,0,0
22104,2004-01-09 04:00,3.8,98,5.8,1028.6,51.6,10.5,14.3,1.2,.7,,0,0
22104,2004-01-09 05:00,3.4,102,5,1028.2,49.2,10.6,14.4,1.2,.6,,0,0
22104,2004-01-09 06:00,2.5,71,4.3,1027.9,47.4,10.8,14.7,1.2,.6,,0,0
22104,2004-01-09 07:00,2,90,3.5,1027.9,47.3,11,14.5,1.2,.5,,0,0
22104,2004-01-09 08:00,1.8,89,3.5,1027.8,51.7,11.1,14.3,1.2,.6,,0,0
22104,2004-01-09 09:00,6.4,343,9.2,1027.6,75.8,10.1,14.3,1.2,.5,,0,0
22104,2004-01-09 10:00,2.8,94,4.4,1028,70.8,10.5,15,1.2,.6,,0,0
22104,2004-01-09 11:00,3.2,33,5.3,1027.9,77.8,10,15.2,1.2,.5,,10.2,2
22104,2004-01-09 12:00,5.5,346,7.1,1026.9,84.8,9.1,15.2,1.3,.5,,9.5,313
22104,2004-01-09 13:00,3.9,345,5.5,1025.9,84.4,9.3,15.1,1.4,.4,,10.9,314
22104,2004-01-09 14:00,3.6,348,5.2,1025.7,83.5,9.5,14.9,1.5,.5,,10.2,25
22104,2004-01-09 15:00,3.7,327,5.4,1025.5,83.4,9.4,14.2,1.3,.4,,9.5,3
22104,2004-01-09 16:00,2.6,344,3.8,1025.3,80.7,9.7,14.2,1.4,.5,,11.8,334
22104,2004-01-09 17:00,2.8,333,4,1025.2,79.5,10,14.7,1.4,.4,,10.9,4
22104,2004-01-09 18:00,2.3,322,3.7,1025.2,77.2,10.3,14.7,1.4,.4,,10.9,314
22104,2004-01-09 19:00,2.8,300,4.2,1025.4,75.8,10.5,14.6,1.6,.5,,11.8,316
22104,2004-01-09 20:00,3.4,263,4.8,1025.6,76,10.8,14.6,1.4,.5,,11.8,224
22104,2004-01-09 21:00,4.8,262,6.2,1025.4,69.5,10.9,14.6,1.5,.5,,11.8,245
22104,2004-01-09 22:00,5.5,276,6.8,1025.3,67.7,10.8,14.4,1.4,.5,,10.9,274
22104,2004-01-09 23:00,5.3,281,7.7,1025,69.6,10.7,14.4,1.3,.5,,10.2,243
22104,2004-01-10 00:00,6,300,7.6,1025.1,68.5,10.4,14.2,1.2,.5,,11.8,222
22104,2004-01-10 01:00,6.1,302,7.5,1025.1,71.8,10.1,14,1.4,.5,,10.2,204
22104,2004-01-10 02:00,6,320,8.1,1025.4,66.2,9.4,14,1.5,.4,,10.9,275
22104,2004-01-10 03:00,6.8,319,8.9,1025.4,54,9,14.1,1.3,.5,,11.8,273
22104,2004-01-10 04:00,7.9,317,9.8,1024.8,53.4,8.8,14.1,1.4,.4,,10.9,4
22104,2004-01-10 05:00,7.8,315,9.9,1024.5,55.3,8.3,14.1,1.3,.4,,10.2,273
22104,2004-01-10 06:00,9.6,320,11.8,1024.9,58.4,7.8,14.1,1.5,.5,,10.9,275
22104,2004-01-10 07:00,9.4,324,12.1,1025.5,59.9,7.5,14.2,1.5,.5,,10.9,295
22104,2004-01-10 08:00,7.6,317,10.2,1025.8,60.5,7.6,14.4,1.3,.4,,10.9,293
22104,2004-01-10 09:00,7,315,9,1026,59.3,7.7,14.5,1.1,.4,,10.2,271
22104,2004-01-10 10:00,7.5,320,10,1026.4,60.4,8,14.6,1.1,.4,,9.5,291
22104,2004-01-10 11:00,8.6,322,10.7,1025.8,55.4,8.3,14.6,1.1,.4,,10.2,291
22104,2004-01-10 12:00,7.2,311,10.3,1025.2,52.2,8.8,14.6,1.3,.4,,10.2,203
22104,2004-01-10 13:00,5.6,306,7.6,1024.2,51.5,9.2,14.6,1.2,.3,,10.2,242
22104,2004-01-10 14:00,4.4,304,6,1023.9,48.8,9.6,14.6,1,.3,,10.9,240
22104,2004-01-10 15:00,4.1,332,5.6,1024.1,48.4,9.9,14.3,.9,.4,,10.2,279
22104,2004-01-10 16:00,3.7,353,6.4,1024.7,46.9,10.2,14.1,.8,.3,,10.2,278
22104,2004-01-10 17:00,3.8,352,6.8,1024.6,37.4,10.4,14,1.2,.4,,9.5,242
22104,2004-01-10 18:00,5.2,345,7.5,1025.3,32.1,10.4,13.9,1.1,.3,,9.5,151
22104,2004-01-10 19:00,4.1,352,6.1,1025.5,31.7,10.4,13.9,1.1,.3,,9.5,91
22104,2004-01-10 20:00,5.8,346,8.6,1025.1,31.7,10.2,13.9,.8,.3,,10.2,338
22104,2004-01-10 21:00,8.5,350,10.3,1025.1,30.6,9.8,13.9,1.1,.4,,10.2,1
22104,2004-01-10 22:00,7,350,8.4,1025.4,33.2,9.4,13.9,1.1,.4,,10.2,331
22104,2004-01-10 23:00,6.9,20,8.9,1025.5,43.2,9.7,14,1,.4,,10.9,60
22104,2004-01-11 00:00,6.7,20,9.2,1025.6,49.7,9.2,14,1.1,.4,,10.2,291
22104,2004-01-11 01:00,7.5,3,9.8,1025.8,53.3,8.7,14.1,1.1,.4,,9.5,271
22104,2004-01-11 02:00,8.5,355,10.7,1026.1,58.6,8.6,14.2,1.6,.5,,9.5,276
22104,2004-01-11 03:00,8.9,2,10.7,1026.4,61.9,8.6,14.3,1.5,.6,,9.5,275
22104,2004-01-11 04:00,8.8,357,11.3,1025.9,63.8,8.3,14.3,2.6,.9,,8.5,46
22104,2004-01-11 05:00,9.4,17,12.2,1025.5,63.4,8.9,14.3,2.4,.8,,8.5,44
22104,2004-01-11 06:00,10.1,24,13.7,1025.6,63.6,9.1,14.3,2.7,.9,,11.8,207
22104,2004-01-11 07:00,10.7,32,13.3,1025.7,64.9,9.1,14.3,2.6,.9,,8,96
22104,2004-01-11 08:00,10.6,39,13.7,1025.5,62,9.5,14.2,2.4,.8,,10.2,44
22104,2004-01-11 09:00,9.1,35,12,1026.4,60.4,9.3,14.2,2.4,.8,,10.2,64
22104,2004-01-11 10:00,8.9,40,12.2,1026.6,60.9,9.5,14.2,2.6,.8,,10.2,66
22104,2004-01-11 11:00,8.6,39,11.7,1026.4,57.6,9.6,14.2,2.6,.7,,0,0
22104,2004-01-11 12:00,7.9,43,10.5,1026,54.4,9.7,14.2,2.1,.7,,10.2,181
22104,2004-01-11 13:00,7.9,43,11.3,1025,60.7,9.5,14.2,2.1,.7,,10.2,41
22104,2004-01-11 14:00,7.3,37,9.4,1024.9,55.5,9.8,14.2,2.2,.6,,10.9,22
22104,2004-01-11 15:00,8.6,45,11.2,1024.7,67.8,9.6,14.2,1.7,.7,,10.9,47
22104,2004-01-11 16:00,7.1,49,9.4,1024.9,65.8,9.6,14.3,2.4,.7,,10.2,154
22104,2004-01-11 17:00,5.9,50,8.3,1025.1,62.8,9.7,14.4,1.8,.7,,10.2,68
22104,2004-01-11 18:00,5.3,48,10.3,1025.4,66.5,9.1,14.3,2.1,.7,,9.5,61
22104,2004-01-11 19:00,7.3,62,9.4,1025.2,65.4,9.6,14.6,2.2,.7,,9.5,62
22104,2004-01-11 20:00,5.2,63,7.6,1025,61.9,9.8,14.6,1.8,.7,,10.9,98
22104,2004-01-11 21:00,5.3,67,7.1,1024.7,63.5,10,14.6,1.9,.6,,9.5,189
22104,2004-01-11 22:00,4.7,47,6.7,1024.5,63.1,9.8,14.6,2.1,.6,,10.2,151
