지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2009-01-01 21:00,11.3,347,14.9,1026.2,61,3.4,7.2,4.4,2.8,1.4,6.4,214
22102,2009-01-01 22:00,10.9,351,14.8,1026,63,3.6,7.2,4.9,2.5,1.3,6.4,38
22102,2009-01-01 23:00,11.3,350,14.4,1025.6,60,3.9,7,4.4,3.1,1.5,7.1,25
22102,2009-01-02 00:00,10.5,359,13.5,1025.4,62,4,7.1,5.3,2.6,1.3,7.1,19
22102,2009-01-02 01:00,9.8,353,14,1024.8,60,4.1,7,3.9,2.5,1.2,7.1,24
22102,2009-01-02 02:00,10,347,14.6,1025.3,56,4.1,7.1,4.7,2.6,1.3,8,5
22102,2009-01-02 03:00,9.4,348,13.1,1025.2,60,4.3,7.2,4.1,2.2,1.1,7.1,356
22102,2009-01-02 04:00,9.8,348,14,1025.7,61,4.4,7.2,4.3,2.1,1,8,356
22102,2009-01-02 05:00,10.8,347,14.2,1026.1,57,4.5,7.6,4.1,2.2,1.1,5.8,6
22102,2009-01-02 06:00,10.1,355,14.6,1026.6,58,4.6,7.7,3.5,2.4,1.2,6.4,33
22102,2009-01-02 07:00,10.1,5,14,1025.9,58,4.6,7.6,4.5,2.4,1.2,6.4,37
22102,2009-01-02 08:00,9.8,350,13.2,1026.4,60,4.7,7.6,3.8,2.1,1,6.4,28
22102,2009-01-02 09:00,10,355,13.1,1026.3,56,4.5,7.1,4,2.3,1.2,6.4,42
22102,2009-01-02 10:00,9.9,358,13,1026.3,58,4.6,6.8,3.7,2.2,1.1,6.4,42
22102,2009-01-02 11:00,9.6,352,13.1,1026.5,57,4.6,7,3.8,1.9,1,5.8,23
22102,2009-01-02 12:00,9.3,351,12.5,1027.5,59,4.6,6.9,3.3,2,1,6.4,33
22102,2009-01-02 13:00,8.8,352,11.1,1030.3,59,4.7,6.9,3.5,2,1,6.4,9
22102,2009-01-02 14:00,9.1,352,12.1,1029.9,60,4.8,6.9,3.1,1.8,.9,5.8,342
22102,2009-01-02 15:00,8.7,350,11.7,1029.4,60,4.9,6.6,3.8,1.7,.8,5.8,343
22102,2009-01-02 16:00,8.6,353,11.7,1029.3,59,5,7.4,3,1.9,.9,6.4,343
22102,2009-01-02 17:00,8.8,345,11.5,1029.4,59,5.1,7.8,2.9,1.8,.9,6.4,354
22102,2009-01-02 18:00,8.6,353,11.5,1029.6,59,5.2,8.1,4.2,2,1,5.8,9
22102,2009-01-02 19:00,8.5,358,11.1,1030,58,5.2,8.1,3.4,1.9,1,5.8,21
22102,2009-01-02 20:00,8,355,10.9,1030.4,58,5.2,8,3.5,2.1,1,5.8,34
22102,2009-01-02 21:00,7.6,359,10.2,1030.4,58,5.1,7.9,3,1.9,.9,6.4,45
22102,2009-01-02 22:00,8,355,10.2,1030.6,58,5,7.5,2.5,1.5,.7,5.3,30
22102,2009-01-02 23:00,7.8,357,9.7,1030.8,59,4.9,6.6,3.1,1.7,.9,6.4,200
22102,2009-01-03 00:00,7.1,1,9.1,1030.7,59,4.8,6.5,2.5,1.5,.8,5.3,42
22102,2009-01-03 01:00,7.4,359,9.9,1030.1,59,4.8,6.3,2.7,1.5,.8,5.8,3
22102,2009-01-03 02:00,6.8,352,9,1029.9,57,4.7,6.7,2.4,1.4,.7,6.4,28
22102,2009-01-03 03:00,6.9,350,8.8,1030,60,4.9,7.1,2.1,1.5,.7,6.4,337
22102,2009-01-03 04:00,7,352,9,1030,60,4.9,7.2,2.2,1.3,.7,5.3,342
22102,2009-01-03 05:00,6.9,355,9,1029.5,60,4.9,7.8,2.2,1.3,.6,4.9,346
22102,2009-01-03 06:00,6.6,354,9.1,1029.8,62,5,7.7,2.3,1.2,.6,5.3,8
22102,2009-01-03 07:00,7.3,349,9.4,1030.2,61,5,7.6,2.2,1.3,.7,5.8,26
22102,2009-01-03 08:00,6.5,345,8.7,1030.6,59,4.9,7.6,2,1.2,.6,5.8,34
22102,2009-01-03 09:00,6.5,354,8.9,1030.6,58,4.9,7.7,2.3,1.2,.6,4.9,29
22102,2009-01-03 10:00,6.4,15,9.4,1030.8,58,5,7.7,2,1.2,.6,4.9,214
22102,2009-01-03 11:00,5.6,9,7.7,1030.7,59,4.9,6.6,1.7,1,.5,4.3,43
22102,2009-01-03 12:00,2.8,56,4.1,1030.4,66,4.3,6.5,2,.9,.5,4.9,257
22102,2009-01-03 13:00,2.1,51,3.5,1029.6,67,4.1,6.7,1.3,.8,.4,4.6,262
22102,2009-01-03 14:00,2.1,47,3.1,1028.8,67,4.2,6.9,1.6,.8,.4,4.9,293
22102,2009-01-03 15:00,2.1,40,3.5,1028.3,68,4.4,7.4,1.3,.8,.4,5.3,277
22102,2009-01-03 16:00,3.8,359,5.2,1028.3,66,4.8,7.8,1.1,.7,.3,4.3,292
22102,2009-01-03 17:00,5.4,353,8.3,1028.4,64,5.1,7.8,1.4,.6,.3,4.9,292
22102,2009-01-03 18:00,3.8,42,5.4,1028.6,67,4.9,7.9,1.4,.7,.3,4.9,293
22102,2009-01-03 19:00,3.8,48,5.4,1028.5,68,4.9,7.9,1.3,.7,.4,4.6,276
22102,2009-01-03 20:00,3.7,38,5.6,1028.6,69,4.7,7.8,1.2,.8,.4,4.3,77
22102,2009-01-03 21:00,5.5,6,7.5,1028.4,60,5.2,7.8,1.3,.7,.4,3.6,42
22102,2009-01-03 22:00,5.2,4,6.7,1028.7,58,5.3,7.7,1.2,.6,.3,4.3,39
22102,2009-01-03 23:00,5.2,17,7.1,1028,58,5.3,7.4,1.1,.6,.3,3.4,52
22102,2009-01-04 00:00,5.7,353,7.4,1028.7,60,5.4,7.1,1.2,.6,.3,4.3,236
22102,2009-01-04 01:00,5.5,356,6.7,1028.3,58,5.4,6.7,1,.7,.3,4,64
22102,2009-01-04 02:00,5,2,7.1,1027.6,59,5.4,6.7,1.2,.6,.3,4,36
22102,2009-01-04 03:00,5.4,16,8.9,1027.3,61,5.4,6.7,.9,.6,.3,3.8,254
22102,2009-01-04 04:00,4.2,33,6.2,1027.4,70,4.9,7.3,.9,.5,.2,4.6,290
22102,2009-01-04 05:00,5.2,5,6.6,1027.7,60,5.3,7.4,.9,.5,.3,4,288
22102,2009-01-04 06:00,5.9,357,7.4,1027.3,60,5.6,7.6,1,.6,.3,4.3,286
22102,2009-01-04 07:00,6,7,7.8,1027.1,61,5.7,7.6,1,.6,.3,3.4,290
22102,2009-01-04 08:00,3.2,89,4.7,1027.4,71,4.9,7.6,.9,.6,.3,4,316
22102,2009-01-04 09:00,2.6,69,4.2,1028.1,72,4.6,7.6,1,.6,.3,3.2,60
22102,2009-01-04 10:00,1.6,60,2.7,1028.5,70,4.5,7.7,1.3,.6,.3,3.6,255
22102,2009-01-04 11:00,1.7,54,2.7,1028.6,70,4.7,7.6,1,.5,.3,3.4,37
22102,2009-01-04 12:00,.8,63,2,1028.1,71,4.7,7.7,.8,.6,.3,3.6,228
22102,2009-01-04 13:00,0,0,0,1027.6,70,5.3,7.5,1.1,.5,.3,3.6,259
22102,2009-01-04 14:00,1.6,23,2.8,1026.6,68,5.4,7.9,1,.5,.3,3.2,347
22102,2009-01-04 15:00,3.2,19,6.9,1026.3,68,5.2,7.5,.8,.4,.2,3.8,19
22102,2009-01-04 16:00,6.4,8,8.4,1026,54,5.5,7.5,.9,.5,.3,3.2,342
22102,2009-01-04 17:00,6.2,3,8.5,1026.3,55,5.4,7.8,1.2,.6,.3,3.8,333
22102,2009-01-04 18:00,6.1,7,8.6,1026.2,54,5.2,7.9,1.1,.6,.3,3.8,339
22102,2009-01-04 19:00,6.3,13,8.3,1026.3,55,5.1,7.7,1.5,.6,.3,4,355
22102,2009-01-04 20:00,6,16,8.6,1026.6,59,5.1,7.7,1.2,.8,.4,3,51
22102,2009-01-04 21:00,5.4,16,7.2,1027,57,5.3,7.7,1.4,.8,.4,3.4,62
22102,2009-01-04 22:00,5.4,7,7.2,1027,56,5.4,7.7,1.3,.7,.3,3.6,45
22102,2009-01-04 23:00,6.6,6,8.1,1026.9,56,5.7,7.7,1,.7,.3,3.4,47
22102,2009-01-05 00:00,6,358,8.1,1027.1,57,5.7,7.6,.9,.6,.3,3,37
22102,2009-01-05 01:00,6.3,359,7.9,1026.6,57,5.6,7,1,.6,.3,3,39
22102,2009-01-05 02:00,5.8,338,8.1,1026.7,57,5.6,6.9,1.1,.6,.3,2.7,28
22102,2009-01-05 03:00,6.9,350,9.2,1026.8,57,5.7,6.9,.9,.6,.3,3.2,28
22102,2009-01-05 04:00,7.6,352,9.2,1027,59,5.7,7.4,.9,.6,.3,3.6,8
22102,2009-01-05 05:00,7.7,355,9.8,1026.7,62,5.7,7.7,1,.6,.3,3.6,347
22102,2009-01-05 06:00,7.5,344,9.3,1027.2,60,5.4,7.7,1.4,.8,.4,4.3,346
22102,2009-01-05 07:00,7.1,349,9.1,1027.3,58,5.2,7.7,1.8,.8,.4,3.4,356
22102,2009-01-05 08:00,7.8,345,10,1027.6,57,5.2,7.8,1.8,.9,.5,4,5
22102,2009-01-05 09:00,8.3,347,10.9,1028.1,57,5,7.9,1.6,.9,.5,4,23
22102,2009-01-05 10:00,8.3,346,10.9,1028.7,58,5.1,7.9,1.8,1.1,.5,3.8,32
22102,2009-01-05 11:00,8,346,10.6,1028.8,57,5,7.8,2.5,1.2,.6,4,38
22102,2009-01-05 12:00,8.3,342,10.5,1028.4,58,5,7.7,1.8,1,.5,3.6,25
22102,2009-01-05 13:00,8.3,348,10.9,1027.9,58,4.7,7.6,1.8,1.1,.5,3.8,33
22102,2009-01-05 14:00,8.7,336,11.7,1027.4,62,4.5,7.4,2.2,1.2,.6,4.6,26
22102,2009-01-05 15:00,9.2,335,11.9,1027.5,63,4.2,7.3,2.3,1.4,.7,4.6,12
22102,2009-01-05 16:00,9.8,335,12.6,1027.7,63,4,7.5,3.2,1.5,.7,4.6,11
22102,2009-01-05 17:00,10,339,13.1,1028.3,60,3.7,7.3,2.6,1.5,.8,4.9,2
22102,2009-01-05 18:00,9.5,341,12.1,1028.2,57,3.6,7.6,2.6,1.7,.8,5.8,355
22102,2009-01-05 19:00,9.1,344,13.4,1028.6,60,3.5,7.7,3.1,1.9,.9,5.8,2
22102,2009-01-05 20:00,8.3,359,11.9,1029,59,3.5,8,3.4,2,1,5.3,44
22102,2009-01-05 21:00,8.8,357,12,1028.9,62,3.6,8,4.4,2,1,6.4,36
22102,2009-01-05 22:00,8.9,359,12.8,1028.6,59,3.5,8,3.3,2,1,5.8,42
22102,2009-01-05 23:00,7.9,0,11.2,1028.9,60,3.4,7.7,3.1,1.8,.9,5.3,39
22102,2009-01-06 00:00,6.9,4,10.6,1029.3,60,3.3,7.4,3.3,1.7,.9,7.1,222
22102,2009-01-06 01:00,6.6,359,8.8,1029.1,60,3.5,7.3,2.9,1.5,.7,5.8,37
22102,2009-01-06 02:00,6.5,10,8.8,1029,61,3.5,6.8,2.8,1.5,.7,5.3,48
22102,2009-01-06 03:00,6,351,9.4,1029.4,59,3.5,6.5,3.2,1.6,.8,6.4,32
22102,2009-01-06 04:00,6.1,3,9.2,1028.8,60,3.5,6.5,2.2,1.3,.6,5.8,220
22102,2009-01-06 05:00,6.8,11,9.7,1028.7,61,3.5,6.6,2.2,1.3,.7,6.4,245
22102,2009-01-06 06:00,7.2,5,9.8,1028.7,61,3.6,7.3,2.3,1.3,.7,5.3,358
22102,2009-01-06 07:00,4.3,42,7.2,1028.9,68,3.4,7.3,2.4,1.3,.7,5.8,323
22102,2009-01-06 08:00,4.2,22,9.5,1029.3,70,3.3,7.7,2,1.2,.6,5.8,333
22102,2009-01-06 09:00,4.2,82,6.7,1029.3,72,2.9,7.9,2,1.1,.6,5.8,334
22102,2009-01-06 10:00,3.5,74,5.4,1029.4,72,2.5,8,2.1,1.2,.6,5.3,329
22102,2009-01-06 11:00,3.1,63,5.4,1029.4,70,2.4,8.1,2,1.2,.6,5.8,278
22102,2009-01-06 12:00,4.2,49,5.9,1028.9,70,2.6,7.9,1.6,1,.5,5.3,273
22102,2009-01-06 13:00,3.4,36,5.6,1028.4,70,2.7,7.9,2,1.1,.6,4.9,46
22102,2009-01-06 14:00,4.3,27,6,1027.6,71,2.9,8,1.7,1.1,.5,5.3,48
22102,2009-01-06 15:00,5.2,40,6.9,1027.2,72,2.7,7.3,1.6,.7,.4,5.3,243
22102,2009-01-06 16:00,5.3,38,7,1027.3,73,2.9,7.2,1.3,.8,.4,5.8,256
22102,2009-01-06 17:00,5.4,37,7.2,1027.5,72,3.3,7,1.2,.7,.3,5.3,250
22102,2009-01-06 18:00,5.1,41,7.1,1027.8,71,3.6,7.4,1.2,.7,.3,5.3,273
22102,2009-01-06 19:00,5.3,31,7.6,1028.3,72,3.6,7.5,1.1,.6,.3,4.9,333
22102,2009-01-06 20:00,4.7,25,6.5,1028.7,70,3.8,7.8,1,.6,.3,4.6,326
22102,2009-01-06 21:00,4.6,23,6.5,1029,70,3.9,8,1.2,.6,.3,4.9,1
22102,2009-01-06 22:00,4.7,37,6.9,1028.7,70,4,8,1.1,.6,.3,4.6,263
22102,2009-01-06 23:00,4.2,39,5.9,1028.8,70,4.1,8,1,.6,.3,4.6,259
22102,2009-01-07 00:00,4.1,33,5.7,1028.9,69,4.1,7.9,1,.5,.3,4.9,235
22102,2009-01-07 01:00,4.7,8,6.3,1028.7,68,4.4,7.5,1,.6,.3,3.8,52
22102,2009-01-07 02:00,4.4,9,6.6,1028.5,67,4.6,7.1,1.1,.6,.3,4,54
22102,2009-01-07 03:00,6.5,350,8.2,1028.5,53,4.9,6.9,1.2,.6,.3,4.6,33
22102,2009-01-07 04:00,7.1,353,10.6,1028.4,54,4.9,6.7,1,.6,.3,4,28
22102,2009-01-07 05:00,8.2,358,10.1,1028.1,57,4.7,6.6,1.1,.7,.3,2.7,37
22102,2009-01-07 06:00,7.4,3,9.4,1028.2,56,4.6,6.8,1.3,.7,.4,3.6,238
22102,2009-01-07 07:00,7.7,357,9.8,1028.6,54,4.5,6.8,1.5,.8,.4,3.6,354
22102,2009-01-07 08:00,7.5,3,10.3,1028.9,58,4.7,7.5,1.7,1,.5,3.6,313
22102,2009-01-07 09:00,3.9,51,9.5,1029.3,59,4.5,7.2,1.7,1,.5,4.3,334
22102,2009-01-07 10:00,3.8,68,5.4,1030,68,3.7,7.8,1.3,.9,.4,4.3,321
22102,2009-01-07 11:00,3.1,70,5,1030.1,70,3.4,7.9,1.5,.9,.4,4,338
22102,2009-01-07 12:00,2.8,48,4.7,1029.7,70,3.2,7.8,1.6,1,.5,4.9,278
22102,2009-01-07 13:00,3.1,46,4.8,1029.2,70,3.4,7.9,1.5,.9,.5,4.3,287
22102,2009-01-07 14:00,5,21,7.3,1028.7,68,3.6,8.1,1.7,.9,.5,4,63
22102,2009-01-07 15:00,8,14,10,1028.2,59,4.3,7.8,1.4,.9,.4,4,41
22102,2009-01-07 16:00,8.4,10,10.9,1028.3,57,4.4,7.6,1.8,.9,.5,4,49
22102,2009-01-07 17:00,8.1,18,10.5,1028.4,56,4.2,7.6,1.6,.9,.5,4.3,51
22102,2009-01-07 18:00,7.7,15,11,1029,58,4.2,7.2,1.6,1.1,.5,4.3,230
22102,2009-01-07 19:00,7.7,11,10,1029.4,57,4.2,7.3,1.6,.9,.4,4.3,43
22102,2009-01-07 20:00,7.2,10,9.3,1029.8,59,4.2,7.6,1.4,.8,.4,4.6,74
22102,2009-01-07 21:00,7.9,17,10.2,1029.5,62,4.2,7.5,1.3,.8,.4,4,37
22102,2009-01-07 22:00,7.5,11,10,1029.2,61,4.4,7.7,1.6,.9,.4,4,39
22102,2009-01-07 23:00,6.7,17,8.8,1029.6,60,4.4,7.7,1.7,.9,.5,4.3,56
22102,2009-01-08 00:00,6.8,23,9.4,1029.6,63,4.5,7.7,1.6,.9,.4,3,50
22102,2009-01-08 01:00,6.4,25,8.3,1029.6,62,4.5,7.5,1.3,.8,.4,3.6,53
22102,2009-01-08 02:00,6.5,19,8.4,1029.3,62,4.5,7.5,1.4,.8,.4,3.6,46
22102,2009-01-08 03:00,6.9,20,8.6,1029,61,4.6,7,1.4,.8,.4,3.8,48
22102,2009-01-08 04:00,7.4,10,9.1,1029.1,58,4.6,6.8,1.3,.8,.4,4,49
22102,2009-01-08 05:00,7.2,3,9.3,1028.8,58,4.5,6.5,1.2,.7,.3,3.6,40
22102,2009-01-08 06:00,7.2,7,9.7,1029,58,4.5,6.5,1.2,.6,.3,3.6,51
22102,2009-01-08 07:00,7.1,0,9.8,1029.3,59,4.5,6.5,1.5,.6,.3,3.8,23
22102,2009-01-08 08:00,6.7,3,10.1,1029.3,60,4.5,7.1,1.1,.6,.3,4,274
22102,2009-01-08 09:00,6.6,12,9.1,1029.1,59,4.6,7.5,1.2,.7,.3,3.6,292
22102,2009-01-08 10:00,4.3,61,6,1029.6,70,3.6,7.5,1.3,.7,.3,4.3,288
22102,2009-01-08 11:00,6.1,8,9.4,1029.7,66,4,7.7,1.3,.8,.4,4,274
22102,2009-01-08 12:00,7.8,6,10.4,1029.1,58,4.4,8.2,1.6,1,.5,4.3,10
22102,2009-01-08 13:00,7.7,14,10.2,1028,59,4.2,8.5,1.8,1.1,.5,3.8,44
22102,2009-01-08 14:00,8.8,15,11.3,1027.1,63,4.3,8.5,1.7,1.1,.6,3.8,48
22102,2009-01-08 15:00,9,7,12,1027.2,61,4.1,8.3,1.9,1.1,.6,3.8,39
22102,2009-01-08 16:00,8.4,10,10.7,1027.4,61,4.1,7.8,1.9,1,.5,4.3,45
22102,2009-01-08 17:00,8,5,10.9,1027.4,57,4.3,7.5,1.8,1.1,.6,4,35
22102,2009-01-08 18:00,8.1,10,10.9,1027.7,57,4.3,7.1,1.9,1.1,.5,3.4,44
22102,2009-01-08 19:00,8.1,11,10.9,1027.8,59,4.2,7.1,1.7,1.1,.6,4,46
22102,2009-01-08 20:00,7.2,3,10.3,1027.9,56,4.5,7.1,1.6,.8,.4,4,38
22102,2009-01-08 21:00,6.7,16,8.8,1027.4,58,4.8,7.1,1.6,1,.5,4.3,55
22102,2009-01-08 22:00,7.1,15,9.4,1027.4,63,4.9,7.5,1.6,.9,.5,4.6,248
22102,2009-01-08 23:00,6.6,8,8.8,1027.4,61,5,7.7,1.7,.9,.5,4.3,59
22102,2009-01-09 00:00,8.1,3,10.2,1026.7,59,5.2,7.7,2,.9,.5,4,40
22102,2009-01-09 01:00,8.5,342,10.5,1026.2,56,5,7.7,1.6,1,.5,4,26
22102,2009-01-09 02:00,8.2,347,10.8,1025.9,55,4.7,7.6,1.6,1,.5,4,31
22102,2009-01-09 03:00,8.5,340,10.8,1026,56,4.4,7.3,1.7,1,.5,4,31
22102,2009-01-09 04:00,8.2,348,11.1,1025.8,58,4.3,6.8,1.8,1.1,.5,4.3,32
22102,2009-01-09 05:00,8.2,348,10.5,1025.6,54,4.2,6.7,1.9,1.1,.6,4.9,30
22102,2009-01-09 06:00,8.1,350,10.6,1025.2,52,4,6.5,1.7,1,.5,4.6,32
22102,2009-01-09 07:00,7.6,349,11.2,1025.1,56,3.9,6.4,1.9,1.1,.5,4.6,18
22102,2009-01-09 08:00,6.7,356,9.2,1025.1,53,3.9,6.3,1.7,1,.5,4.9,9
22102,2009-01-09 09:00,6.7,17,10.3,1025.4,84,1.9,6.8,1.5,.9,.5,4.9,320
22102,2009-01-09 10:00,5.6,58,7.6,1025,88,1.7,7,1.8,.9,.5,4.9,329
22102,2009-01-09 11:00,7.1,65,10.2,1024.4,82,2.5,7.5,1.7,.9,.5,5.3,149
22102,2009-01-09 12:00,7.6,62,10,1023.7,83,2.1,7.7,1.9,1,.5,5.3,329
22102,2009-01-09 13:00,4.4,55,7.2,1022.7,87,1.3,7.9,2.6,1.4,.7,5.3,335
22102,2009-01-09 14:00,5.8,54,8.4,1022.4,83,1.8,8,2.3,1.3,.7,5.8,290
22102,2009-01-09 15:00,7.9,27,13.6,1022.2,84,1.8,8,2.5,1.6,.8,4.9,60
22102,2009-01-09 16:00,9.9,12,14.7,1021.1,89,1.3,7.8,3.6,1.7,.9,4.6,45
22102,2009-01-09 17:00,13,356,16.4,1022.3,69,2.4,7.5,4.2,2.1,1.1,4.9,38
22102,2009-01-09 18:00,12.1,357,17.6,1021.7,76,1.5,7.1,4.1,2,1,4.9,29
22102,2009-01-09 19:00,12,354,17.6,1021,80,1.1,7,4.1,2.3,1.2,4.9,30
22102,2009-01-09 20:00,12.1,343,16.1,1019.7,66,1.4,6.7,3.8,2.4,1.2,6.4,14
22102,2009-01-09 21:00,11.6,338,15.9,1018.7,66,1,6.6,4.1,2.2,1.1,4.9,13
22102,2009-01-09 22:00,10.8,349,15.9,1017.9,84,-.2,6.8,4.8,2.4,1.2,5.3,12
22102,2009-01-09 23:00,12.3,333,20.4,1017.7,89,-.2,7,4.7,2.4,1.2,7.1,358
22102,2009-01-10 00:00,12.6,324,19,1018.1,91,-.5,7,5.4,3.2,1.6,6.4,349
22102,2009-01-10 01:00,14.2,341,19.9,1018,69,.9,7.1,5.5,3.3,1.7,7.1,17
22102,2009-01-10 02:00,11.5,330,16.6,1018.6,88,-.3,7.1,6,3.7,1.9,7.1,17
22102,2009-01-10 03:00,13.3,323,18.3,1019.1,72,.6,7,6.6,4.1,2,7.1,13
22102,2009-01-10 04:00,12.4,331,18.3,1020.2,60,.9,7,5.9,3.5,1.8,6.4,21
22102,2009-01-10 05:00,14.3,324,19.2,1020.6,72,.5,6.5,5.6,3.2,1.6,7.1,27
22102,2009-01-10 06:00,12.7,337,17.9,1020,85,-.8,6.2,5.7,3.4,1.7,8,15
22102,2009-01-10 07:00,13.9,341,18.4,1020,68,.2,6.1,5.5,3.3,1.7,8,304
22102,2009-01-10 08:00,12.9,340,17,1018.8,68,.4,6,5.8,2.9,1.4,7.1,6
22102,2009-01-10 09:00,12.5,337,18,1017.9,61,.5,5.9,5.1,3.2,1.6,7.1,15
22102,2009-01-10 10:00,12.7,341,17.8,1018.1,64,.8,6.4,7,2.9,1.5,7.1,5
22102,2009-01-10 11:00,12.5,337,17.5,1019,67,.8,6.6,6.6,3.3,1.7,8,189
22102,2009-01-10 12:00,12.4,339,16.8,1020.4,64,.9,6.9,6.3,3.6,1.8,7.1,14
22102,2009-01-10 13:00,11.5,338,15.5,1021,76,.5,7.3,6.4,3.2,1.6,8,207
22102,2009-01-10 14:00,12,329,16,1021.6,66,.8,7.4,7.3,3.2,1.6,8,13
22102,2009-01-10 15:00,11.9,329,16,1021.8,69,.9,7.4,6.1,3.3,1.7,7.1,3
22102,2009-01-10 16:00,11.1,344,14.9,1021.8,73,.6,7.4,6,3.8,1.9,7.1,13
22102,2009-01-10 17:00,11.2,324,15.5,1022.3,59,1,7.3,5.2,2.7,1.4,8,348
22102,2009-01-10 18:00,10.6,333,14.7,1022.6,61,1.2,6.7,5.2,2.6,1.3,7.1,355
22102,2009-01-10 19:00,10.7,335,15.2,1021.9,60,1.3,6.4,5,3,1.5,7.1,353
22102,2009-01-10 20:00,10.8,338,14.5,1021.1,62,1.4,6.3,4.7,2.2,1.1,7.1,7
22102,2009-01-10 21:00,10,336,13.7,1020.6,60,1.6,6.4,4.6,2.5,1.3,8,344
22102,2009-01-10 22:00,9,328,13,1020,61,1.7,6.4,4.1,2.4,1.2,7.1,11
22102,2009-01-10 23:00,9.4,337,13,1019.9,59,1.7,6.5,4.6,2.6,1.3,5.8,4
22102,2009-01-11 00:00,8.9,333,12.5,1020,60,1.8,6.7,4.1,2.2,1.1,7.1,13
22102,2009-01-11 01:00,8.8,333,11.5,1020.1,56,1.9,7,3.5,2.1,1.1,7.1,9
22102,2009-01-11 02:00,8.6,326,11.2,1020.4,57,2.2,7.1,3.4,1.9,1,7.1,16
22102,2009-01-11 03:00,9,320,13.2,1020.3,48,2.3,7.1,3.8,2,1,5.8,341
22102,2009-01-11 04:00,6.5,332,9.4,1020.6,55,2,7.2,3,1.7,.9,5.8,293
22102,2009-01-11 05:00,7.3,304,10.3,1020.3,54,2.5,6.3,3,1.8,.9,5.3,310
22102,2009-01-11 06:00,7.1,329,9.9,1020.6,61,2.8,6.4,2.6,1.6,.8,5.3,309
22102,2009-01-11 07:00,9.1,306,12.7,1020.3,52,3.7,5.9,2,1.3,.7,5.8,301
22102,2009-01-11 08:00,8.7,315,11.2,1019.8,47,3.8,5.8,3,1.5,.8,5.8,329
22102,2009-01-11 09:00,8.6,306,11.6,1019.7,47,3.8,5.8,2.5,1.5,.8,4.3,356
22102,2009-01-11 10:00,8.3,310,12.5,1020.8,48,3.7,5.9,2.7,1.4,.7,5.8,351
22102,2009-01-11 11:00,8.3,313,11.5,1021.5,51,3.6,6,2.4,1.4,.7,6.4,340
22102,2009-01-11 12:00,9.1,307,12.2,1022.5,51,3.8,6.5,3,1.7,.8,6.4,342
22102,2009-01-11 13:00,9.8,330,12.9,1023.6,66,3.3,6.9,3.7,1.9,.9,5.8,347
22102,2009-01-11 14:00,9.4,335,12.7,1024.2,68,2.8,7,3.4,1.9,1,4.9,349
22102,2009-01-11 15:00,8.5,334,12.5,1024.4,68,2.7,7.2,3,2.1,1.1,6.4,8
