지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2020-01-02 12:00,3.8,286,6,1026.2,52,6.1,15.9,1.6,1,.7,5.3,356
22105,2020-01-02 13:00,5.2,293,7.3,1025.3,54,6.4,15.7,1.7,1.1,.8,7.1,45
22105,2020-01-02 14:00,4.5,299,7.6,1024.3,50,6.9,15.7,1.9,1.3,.9,5.8,24
22105,2020-01-02 15:00,4.5,312,6.7,1023.8,52,7.3,15.7,2.4,1.2,.9,5.8,27
22105,2020-01-02 16:00,5.2,324,7.5,1023.9,49,7.6,15.7,2.2,1.3,.9,5.8,22
22105,2020-01-02 17:00,6.1,319,8.3,1024.1,52,8.5,15.6,2,1.2,.8,5.8,19
22105,2020-01-02 18:00,5.5,311,8.3,1024,52,8.6,15.7,2.6,1.4,1,6.4,14
22105,2020-01-02 19:00,5.8,296,8,1023.7,50,8.8,15.7,2.3,1.3,.9,5.8,5
22105,2020-01-02 20:00,8.4,301,11.1,1023.4,56,8.6,15.6,2.3,1.4,1,5.3,359
22105,2020-01-02 21:00,8.6,294,11.6,1023.3,56,7.8,15.6,2.2,1.3,.9,4.6,338
22105,2020-01-02 22:00,7.6,300,9.5,1023.3,59,8.1,15.6,2.5,1.3,.9,5.3,349
22105,2020-01-02 23:00,7,303,9.3,1023.4,56,7.6,15.7,2.2,1.4,1,5.8,4
22105,2020-01-03 00:00,6.3,297,8.6,1023.2,54,7.6,15.8,2,1.3,1,5.8,360
22105,2020-01-03 01:00,5.9,306,9.1,1022.8,54,8,15.8,2.8,1.6,1.1,6.4,13
22105,2020-01-03 02:00,6.3,305,8.6,1022.4,51,7.6,15.8,2,1.4,1,6.4,8
22105,2020-01-03 03:00,6.5,301,9.1,1022.3,54,8.3,15.8,2.4,1.4,1,5.3,344
22105,2020-01-03 04:00,6.9,303,10,1022.1,53,7.9,15.4,2.6,1.5,1,5.8,5
22105,2020-01-03 05:00,6.5,300,9.4,1021.8,54,7.9,15.6,2.2,1.5,1.1,6.4,3
22105,2020-01-03 06:00,6.3,313,8.7,1021.5,52,7.9,15.8,2.5,1.5,1,5.8,12
22105,2020-01-03 07:00,6.4,289,8.4,1021.7,51,7.9,16,2.3,1.6,1.1,5.8,17
22105,2020-01-03 08:00,5.5,290,9.3,1022,50,8.2,16.1,2.6,1.4,1,5.8,13
22105,2020-01-03 09:00,5.6,296,8,1021.8,49,8.3,16.1,2.8,1.5,1,6.4,2
22105,2020-01-03 10:00,5.2,303,7.4,1022.3,47,8.1,16.2,2.6,1.7,1.2,6.4,19
22105,2020-01-03 11:00,5.4,294,7.7,1022.2,44,8.5,16.1,2.8,1.6,1.1,6.4,12
22105,2020-01-03 12:00,5.8,294,7.7,1021.7,50,8.7,15.9,2.6,1.6,1.2,6.4,9
22105,2020-01-03 13:00,6.3,313,9.2,1020.8,47,8.9,16,2.7,1.5,1.1,6.4,15
22105,2020-01-03 14:00,6.8,299,9.8,1020.5,46,9.2,16.1,2.7,1.7,1.2,6.4,8
22105,2020-01-03 15:00,7.7,314,9.9,1020.1,46,9.9,16,2.8,1.8,1.3,5.8,349
22105,2020-01-03 16:00,7.7,328,10.5,1020.4,47,9.7,15.7,2.9,1.9,1.4,6.4,359
22105,2020-01-03 17:00,7.4,319,9.3,1020.9,48,9.8,15.6,3.3,1.8,1.3,6.4,1
22105,2020-01-03 18:00,8.5,314,11.5,1021,50,9.9,15.6,2.9,1.7,1.2,5.3,16
22105,2020-01-03 19:00,6.4,327,9.6,1021.4,46,9.9,15.6,2.5,1.8,1.2,6.4,4
22105,2020-01-03 20:00,5.9,337,8.7,1021.6,46,10.3,15.5,3.1,1.9,1.3,7.1,3
22105,2020-01-03 21:00,5.1,304,8.2,1021.8,44,9.5,15.6,2.8,1.6,1.2,6.4,2
22105,2020-01-03 22:00,5.8,322,8.3,1021.5,45,9.9,15.6,2.5,1.6,1.1,6.4,9
22105,2020-01-03 23:00,4.7,307,6.9,1021.4,45,9.4,15.5,2.4,1.6,1.1,5.3,6
22105,2020-01-04 00:00,5.8,287,8.3,1020.9,50,9.4,15.9,2.6,1.6,1.1,7.1,346
22105,2020-01-04 01:00,6.5,292,9.7,1020.4,51,9.5,16.5,2.2,1.4,1,6.4,1
22105,2020-01-04 02:00,5.8,298,8.1,1020.1,47,8.7,16.6,2.3,1.2,.9,6.4,359
22105,2020-01-04 03:00,6.3,301,8.3,1020.3,51,9.2,16.6,2.2,1.3,.9,6.4,2
22105,2020-01-04 05:00,5.2,302,7.5,1020,45,8.7,16.4,2.1,1.3,.9,6.4,1
22105,2020-01-04 06:00,6,300,8.5,1019.6,48,8.7,16.3,2.3,1.3,1,5.8,11
22105,2020-01-04 07:00,6.4,305,9.2,1019.4,47,8.2,16.2,2.6,1.7,1.2,7.1,20
22105,2020-01-04 08:00,7.4,313,9.6,1019.6,50,8.6,16.1,2.3,1.5,1,7.1,37
22105,2020-01-04 09:00,7,310,10,1020,48,7.9,16.1,2.4,1.6,1.1,6.4,20
22105,2020-01-04 10:00,8.2,313,10.7,1020.4,50,8.2,16,2.6,1.5,1.1,5.3,1
22105,2020-01-04 11:00,8.8,314,11.7,1020.3,51,8.1,16.1,2.4,1.6,1.1,5.8,353
22105,2020-01-04 12:00,9.4,313,12.3,1019.7,54,8.1,16.2,2.7,1.6,1.2,6.4,8
22105,2020-01-04 13:00,9.8,325,12.7,1018.8,52,8,16.2,3,1.9,1.4,6.4,4
22105,2020-01-04 14:00,9.8,331,13.6,1018.5,57,8.9,16.2,3.6,2.2,1.6,5.8,15
22105,2020-01-04 15:00,10.3,332,13.4,1019.1,54,9,16.2,3.1,1.9,1.4,5.8,350
22105,2020-01-04 16:00,11.1,331,15.2,1019.3,58,9.3,16.1,3.7,2.1,1.5,6.4,3
22105,2020-01-04 17:00,12.3,341,17,1020.3,58,8.9,16.1,4,2.3,1.6,6.4,317
22105,2020-01-04 18:00,12.1,345,16.3,1021.1,56,9.2,16.1,4.4,2.6,1.9,7.1,341
22105,2020-01-04 19:00,10.7,349,18.3,1022.3,56,9,16,4,2.6,1.9,7.1,333
22105,2020-01-04 20:00,9.6,357,12.7,1022.9,58,9.1,15.9,3.6,2.3,1.7,6.4,332
22105,2020-01-04 21:00,9.7,13,13,1023.7,64,8.2,15.9,3.8,2.1,1.5,7.1,326
22105,2020-01-04 22:00,7.8,23,11.7,1024.7,68,8,15.8,3.5,2.1,1.5,6.4,332
22105,2020-01-04 23:00,6.9,23,10.4,1024.9,57,8,15.8,4,2.2,1.5,7.1,334
22105,2020-01-05 00:00,6.1,17,9.6,1025.3,58,8.1,15.6,3.1,1.9,1.3,7.1,348
22105,2020-01-05 01:00,4.2,23,6.9,1025.5,60,8.4,15.6,2.6,1.7,1.2,5.8,352
22105,2020-01-05 02:00,2.3,3,5,1025.5,59,7.9,15.6,2.7,1.5,1.1,6.4,355
22105,2020-01-05 03:00,4.3,331,6.1,1026,57,8.7,15.7,2.9,1.6,1.1,6.4,16
22105,2020-01-05 04:00,4.5,326,7,1025.9,53,8.5,15.6,2.7,1.6,1.1,5.8,22
22105,2020-01-05 05:00,4.1,312,6.4,1025.8,56,9.2,15.6,2.7,1.4,1,5.8,25
22105,2020-01-05 06:00,6.5,328,8.5,1026.3,48,8.9,15.5,2,1.3,.9,5.8,13
22105,2020-01-05 07:00,6.2,317,9.1,1027.1,52,9,15.7,2,1.3,.9,5.3,21
22105,2020-01-05 08:00,4.8,338,7.3,1028,52,9.2,15.6,1.8,1.2,.9,5.3,15
22105,2020-01-05 09:00,5.1,310,7.7,1028.5,50,9,15.4,2.1,1.3,.9,5.8,24
22105,2020-01-05 10:00,4.7,323,7.1,1029.4,51,9.1,15.4,2.3,1.4,1,6.4,15
22105,2020-01-05 11:00,4.3,312,6.9,1029.8,49,9.2,15.5,2.2,1.4,1,6.4,0
22105,2020-01-05 12:00,3.9,300,7,1029.7,46,9.3,15.5,2.1,1.5,1.1,5.8,355
22105,2020-01-05 13:00,2.9,322,5.4,1029,48,9.1,15.6,1.9,1.2,.9,5.8,333
22105,2020-01-05 14:00,2.8,321,5.3,1028.6,47,9,15.8,1.8,1.1,.8,5.8,357
22105,2020-01-05 15:00,3.1,350,4.8,1028.5,48,9.4,15.8,2.2,1.2,.8,7.1,40
22105,2020-01-05 16:00,2,296,3.8,1029.1,46,9.5,15.6,1.8,1.1,.8,7.1,28
22105,2020-01-05 17:00,1.6,343,3.8,1029.4,45,9.4,14.8,2.1,1.2,.9,6.4,14
22105,2020-01-05 18:00,1.1,70,2.9,1029.9,43,8.7,15,2.2,1.3,.9,6.4,15
22105,2020-01-05 19:00,.8,317,2.4,1030.5,43,9.8,14.8,1.9,1.1,.8,7.1,16
22105,2020-01-05 20:00,.4,192,2.1,1030.5,40,9,15,2,1.2,.9,5.3,12
22105,2020-01-05 21:00,1.5,150,3.4,1030.6,61,9.5,15.1,1.7,1.1,.8,6.4,23
22105,2020-01-05 22:00,1.3,149,3.6,1030.6,62,9.2,15.2,1.8,1.2,.8,6.4,30
22105,2020-01-05 23:00,5.1,124,6.6,1030,69,9.8,15.3,1.6,1.1,.8,6.4,36
22105,2020-01-06 00:00,3.4,188,5.7,1030.1,47,10.1,15.3,1.8,1.2,.8,5.3,18
22105,2020-01-06 01:00,2.9,181,6.3,1030,48,9.7,15.2,1.8,1.2,.9,5.8,24
22105,2020-01-06 02:00,3.7,167,6.6,1029.3,54,10.2,15.2,1.9,1.2,.9,6.4,39
22105,2020-01-06 03:00,3.8,169,5.4,1029.3,61,9.8,15.2,2,1.1,.8,5.8,24
22105,2020-01-06 04:00,4.9,197,7.2,1028.8,51,10.6,15.3,2.2,1.1,.8,6.4,18
22105,2020-01-06 05:00,5,189,7.7,1028.4,51,10.2,15.2,1.8,1.1,.8,7.1,43
22105,2020-01-06 06:00,4.8,198,7.1,1027.6,60,10.5,15.3,1.7,1.1,.7,6.4,27
22105,2020-01-06 07:00,5.3,199,8.1,1027.9,59,10.9,15.2,1.6,.9,.6,5.8,43
22105,2020-01-06 08:00,6.8,192,8.9,1027.8,59,10.9,15.2,1.5,.9,.6,6.4,34
22105,2020-01-06 09:00,8.2,202,10.9,1027.9,58,11.7,15.1,1.5,1,.7,6.4,25
22105,2020-01-06 10:00,9,208,11.2,1027.5,61,11.9,15.1,1.5,1,.7,5.8,52
22105,2020-01-06 11:00,9.1,211,11.1,1027.9,63,11.8,15.1,1.8,1.1,.8,4,222
22105,2020-01-06 12:00,9.4,216,11.4,1026.8,66,12,15,2,1.2,.8,3.2,193
22105,2020-01-06 13:00,8.7,224,11.3,1026.2,64,12,14.8,1.7,1.1,.8,3.6,219
22105,2020-01-06 14:00,7.4,237,9.7,1025.4,59,11.8,15.1,1.8,1.2,.9,3.8,229
22105,2020-01-06 15:00,8.4,241,10.2,1025.3,55,11,15.1,1.8,1.1,.8,6.4,64
22105,2020-01-06 16:00,2.4,292,3.9,1025.7,56,10.1,15.1,1.5,.9,.6,3.4,201
22105,2020-01-06 17:00,1,223,2.1,1025.7,63,10,15.1,1.3,.8,.5,4,145
22105,2020-01-06 18:00,3.8,188,5.8,1025.4,68,10.2,15.1,1.3,.7,.5,4.9,81
22105,2020-01-06 19:00,3.9,188,5.3,1025.3,72,11.1,15.1,1.1,.8,.5,5.8,73
22105,2020-01-06 20:00,4.3,195,6.5,1025.2,70,10.7,15.1,1.1,.7,.5,6.4,51
22105,2020-01-06 21:00,5.2,199,6.8,1024.5,74,11.2,15.1,1.1,.6,.5,6.4,68
22105,2020-01-06 22:00,5.9,193,7.8,1024.2,76,10.9,14.9,1.2,.7,.5,6.4,56
22105,2020-01-06 23:00,4.3,225,5.7,1023.9,83,10.7,14.8,1.1,.7,.5,5.3,60
22105,2020-01-07 00:00,2.9,205,4.4,1023.4,85,10.3,14.8,1.2,.7,.5,7.1,79
22105,2020-01-07 01:00,1.7,186,3.2,1022.6,86,10.1,14.8,1,.7,.5,5.8,78
22105,2020-01-07 02:00,1.1,245,1.7,1021.6,91,10.4,14.9,1,.7,.5,4.9,75
22105,2020-01-07 03:00,6.2,168,9.9,1021,91,10.4,14.9,1.4,.8,.6,3.6,141
22105,2020-01-07 04:00,9.3,166,11.4,1020.1,91,11.5,15.1,1.6,1,.7,3.2,151
22105,2020-01-07 05:00,9.4,153,11.5,1019,85,10.8,15.1,1.8,1.1,.8,3.8,150
22105,2020-01-07 06:00,9.3,158,11.2,1018.4,89,11.3,15.1,2.3,1.3,.9,4.3,164
22105,2020-01-07 07:00,7.5,150,9.1,1019,88,11.6,14.8,2.1,1.3,.9,4.3,151
22105,2020-01-07 08:00,7.4,154,9,1018.4,85,11.1,14.8,1.9,1.2,.9,4.9,155
22105,2020-01-07 09:00,8.1,146,9.5,1017.7,87,11.9,15,1.9,1.2,.9,4.9,154
22105,2020-01-07 10:00,7.2,146,8.7,1018.1,87,12,15.1,1.9,1.2,.9,5.3,133
22105,2020-01-07 11:00,8.3,133,10.1,1017.1,89,12.3,15.1,2.1,1.2,.9,4.9,146
22105,2020-01-07 12:00,8,141,9.6,1016.1,89,12.5,15.3,2.4,1.4,1,4.9,118
22105,2020-01-07 13:00,7.4,147,9.1,1014.6,90,12.4,15.6,2.6,1.6,1.1,5.8,125
22105,2020-01-07 14:00,8.3,148,10,1012.9,92,12.5,15.7,2.9,1.8,1.3,5.8,101
22105,2020-01-07 15:00,4.8,297,7.4,1012.2,93,11.4,15.8,3.3,1.8,1.3,5.8,99
22105,2020-01-07 16:00,4,320,5.5,1011.5,94,11.6,15.9,2.9,1.9,1.4,6.4,59
22105,2020-01-07 17:00,3.6,331,5,1010.8,95,11.6,15.8,2.5,1.7,1.2,6.4,114
22105,2020-01-07 18:00,3.9,325,5.3,1009.7,95,11.7,15.6,3.4,1.9,1.3,7.1,42
22105,2020-01-07 19:00,2.1,326,3.6,1008.1,95,11.5,15.7,3.4,1.8,1.3,6.4,60
22105,2020-01-07 20:00,5.5,314,7.9,1006.7,92,11.5,15.8,2.9,2,1.4,7.1,90
22105,2020-01-07 21:00,5.5,285,7.7,1005.3,93,11.9,15.9,3.4,2.1,1.5,6.4,56
22105,2020-01-07 22:00,4.3,288,6.6,1003.8,91,11.2,16,3.4,2,1.4,7.1,32
22105,2020-01-07 23:00,2.3,292,3.8,1001.7,93,11.6,16,3,2,1.5,7.1,66
22105,2020-01-08 00:00,.8,282,2,999.6,90,11.6,16,3.4,2.1,1.5,6.4,117
22105,2020-01-08 01:00,3.8,309,6.1,997.3,91,10.7,15.9,2.6,1.8,1.3,7.1,36
22105,2020-01-08 02:00,5,274,6.6,995.8,89,11.9,15.9,2.9,1.9,1.3,7.1,58
22105,2020-01-08 03:00,4.7,258,6.6,994.8,85,11.5,15.8,3.3,1.8,1.3,8,23
22105,2020-01-08 04:00,6.5,251,8.4,994.1,86,12.8,15.8,4.1,2.3,1.6,7.1,81
22105,2020-01-08 05:00,6.9,271,8.9,993.9,85,12.4,15.8,3.3,2.1,1.5,7.1,153
22105,2020-01-08 06:00,15.2,292,19.8,993.2,75,13.2,15.6,4.4,2.7,1.9,8,143
22105,2020-01-08 07:00,18.6,281,24.1,994.6,65,12.9,15.5,6.6,3.6,2.6,6.4,334
22105,2020-01-08 08:00,19.7,313,25,996.7,82,9.6,15.5,7.7,4.3,3,8,286
22105,2020-01-08 09:00,17.3,334,22.5,999.7,84,9.1,15.3,7.7,4.6,3.2,8,330
22105,2020-01-08 10:00,18.2,333,25,1002.4,86,9.3,15.3,7.7,5.2,3.7,9.1,345
22105,2020-01-08 11:00,16.2,348,22.9,1005.2,83,9,15.1,9.5,6.5,4.6,9.1,344
22105,2020-01-08 12:00,15,346,21.4,1006.9,83,8.1,15.1,,6.1,4.3,9.1,358
22105,2020-01-08 13:00,15.7,350,22.3,1008.1,83,8.7,15.1,8.4,5.1,3.6,9.1,352
22105,2020-01-08 14:00,14.8,344,20.1,1009.7,81,8.9,15.1,9.7,6,4.2,9.1,21
22105,2020-01-08 15:00,14.3,342,19.2,1010.7,79,9.5,15.1,8.3,6.2,4.4,9.1,26
22105,2020-01-08 16:00,12.9,342,18.2,1012,80,9.7,15.1,9.6,6,4.3,9.1,24
22105,2020-01-08 17:00,11.9,349,16.3,1012.8,77,9.6,15.2,9.6,5.8,4.1,9.1,21
22105,2020-01-08 18:00,10.4,335,14.1,1013.8,79,9,15.2,9.3,5.8,4.1,10.7,36
22105,2020-01-08 19:00,9,2,12.2,1014.7,76,9.8,15.2,9.8,5.7,4.1,10.7,45
22105,2020-01-08 20:00,8.1,3,11.1,1016,78,8.2,15.2,8,5.2,3.7,10.7,39
22105,2020-01-08 21:00,5.4,13,9.2,1016.5,73,9.6,15.4,7.3,5.2,3.7,10.7,35
22105,2020-01-08 22:00,5.5,313,7.6,1016.9,71,8.7,15.4,7.5,5.2,3.7,10.7,42
22105,2020-01-08 23:00,1.9,329,4.7,1017,72,9.2,15.4,8.7,4.7,3.3,10.7,39
22105,2020-01-09 00:00,4.3,284,7.4,1016.8,69,9.7,15.2,8,5,3.5,10.7,45
22105,2020-01-09 01:00,4.9,285,9.5,1016.4,66,9.9,15,6.4,4.1,2.9,10.7,54
22105,2020-01-09 02:00,6.5,292,10.1,1016.6,64,9,15,7.6,4.6,3.2,10.7,62
22105,2020-01-09 03:00,8,292,11,1016.3,61,9.4,14.9,8,3.9,2.8,10.7,70
22105,2020-01-09 04:00,8.3,304,10.7,1016,59,8.4,14.9,7.2,4.1,2.9,9.1,60
22105,2020-01-09 05:00,7.6,308,11.8,1016,64,8.3,14.7,8.4,4.7,3.3,10.7,64
22105,2020-01-09 06:00,7.5,320,10.5,1016,58,7.7,14.8,6.2,3.9,2.8,9.1,77
22105,2020-01-09 07:00,9.5,317,12.5,1016.4,64,8,14.7,5.8,3.6,2.6,10.7,86
22105,2020-01-09 08:00,9.4,323,12.3,1016.9,66,8.1,14.8,5.6,3.4,2.4,9.1,75
22105,2020-01-09 09:00,8.9,321,12.1,1017.5,62,7.3,14.8,5.1,3.1,2.2,10.7,78
22105,2020-01-09 10:00,8.4,320,11,1017.6,61,7.4,14.8,5.2,3.5,2.5,10.7,86
22105,2020-01-09 11:00,8.1,317,11.2,1017.9,56,7.3,14.8,6.3,3.4,2.4,9.1,73
22105,2020-01-09 12:00,9.6,312,13.2,1017.8,60,7.2,14.8,5,3,2.1,9.1,68
22105,2020-01-09 13:00,8.8,316,12.1,1017.7,55,6.6,14.6,5.4,3.4,2.4,9.1,66
22105,2020-01-09 14:00,10.2,313,13.1,1016.9,64,7.4,14.6,4,2.9,2.1,8,55
22105,2020-01-09 15:00,11,318,14.6,1016.8,66,7.6,14.6,4.6,2.9,2,9.1,62
22105,2020-01-09 16:00,9.7,324,14.1,1017.5,64,7.6,14.7,4.5,2.6,1.8,9.1,58
22105,2020-01-09 17:00,9.4,321,12.9,1018,68,7.8,14.8,5.7,3.2,2.2,9.1,46
22105,2020-01-09 18:00,8.6,354,11.3,1019.1,79,6.7,14.9,5.9,3.3,2.3,9.1,59
22105,2020-01-09 19:00,5.1,327,8.9,1019.7,82,6.4,14.8,4.9,2.8,2,8,52
22105,2020-01-09 20:00,4.7,347,7,1020.5,81,6.5,14.8,5.2,3.2,2.3,9.1,57
22105,2020-01-09 21:00,6.1,299,8.3,1020.6,79,6.4,14.7,4.1,2.8,2,9.1,55
22105,2020-01-09 22:00,7.8,317,9.7,1020.8,79,7.1,14.7,5.1,2.6,1.8,9.1,62
22105,2020-01-09 23:00,5.8,315,9.8,1021.2,75,7.2,14.6,4.6,2.6,1.9,10.7,61
22105,2020-01-10 00:00,2.3,51,4.6,1021.6,87,5.5,14.5,4.3,2.5,1.8,9.1,56
22105,2020-01-10 01:00,3.8,353,5.4,1021.6,84,6,14.5,3.3,2.4,1.7,9.1,66
22105,2020-01-10 02:00,1.9,338,5,1021.8,82,5.5,14.5,4.1,2.2,1.6,9.1,46
22105,2020-01-10 03:00,4.4,59,7.2,1021.7,82,6.6,14.5,3.5,2.3,1.6,8,31
22105,2020-01-10 04:00,3.9,83,6,1021.5,84,5.1,14.4,3.5,2.1,1.5,8,40
22105,2020-01-10 05:00,4,98,5.6,1021.2,80,6.2,14.4,3.1,2,1.4,8,41
22105,2020-01-10 06:00,2.1,118,4.5,1021.6,76,6.4,14.6,3.6,2.3,1.6,8,24
22105,2020-01-10 07:00,.9,294,2.1,1021.9,79,6.6,14.6,3.4,1.9,1.3,7.1,38
22105,2020-01-10 08:00,2,14,4.3,1021.8,80,6.5,14.6,3.2,2.1,1.5,8,37
22105,2020-01-10 09:00,3.5,41,5,1021.8,83,6.9,14.6,3.6,2.1,1.5,8,46
22105,2020-01-10 10:00,1.1,44,3.1,1022.6,76,7.6,14.6,3.2,1.9,1.4,8,48
22105,2020-01-10 11:00,.6,171,5.1,1022.3,80,6.7,14.6,3,1.9,1.3,7.1,27
22105,2020-01-10 12:00,2.8,262,4.7,1021.7,75,8.2,14.6,2.7,1.7,1.2,8,44
22105,2020-01-10 13:00,2.4,260,4.3,1020.5,69,8.2,14.6,2.6,1.8,1.3,8,50
22105,2020-01-10 14:00,2.6,228,4.7,1019.4,61,8.6,14.6,2.3,1.3,.9,8,38
22105,2020-01-10 15:00,2.9,200,5.2,1018.9,58,8.8,14.6,2.5,1.4,1,7.1,54
22105,2020-01-10 16:00,4.8,200,6.9,1018.7,55,9.1,14.6,2.7,1.4,1,7.1,62
22105,2020-01-10 17:00,6,208,9.1,1018.5,55,9.3,14.6,2.3,1.3,.9,8,49
22105,2020-01-10 18:00,6.6,198,9,1018.4,53,9.2,14.5,2.2,1.3,.9,7.1,36
22105,2020-01-10 19:00,6.2,198,8,1018.2,50,10.7,14.5,1.9,1.1,.8,7.1,37
22105,2020-01-10 20:00,5.7,218,8.7,1018.1,44,10.9,14.5,2.3,1.1,.8,8,40
22105,2020-01-10 21:00,5.7,268,7.5,1017.2,44,10.6,14.4,2,1.2,.8,8,50
22105,2020-01-10 22:00,8.1,300,10,1017.2,46,10.1,14.3,1.9,1.3,.9,7.1,61
22105,2020-01-10 23:00,7.7,307,10.6,1017,51,9.2,14.3,2.1,1.2,.9,7.1,36
22105,2020-01-11 00:00,8.5,309,10.8,1016.9,53,9.2,14.2,1.9,1.1,.8,7.1,58
22105,2020-01-11 01:00,8.3,312,10.4,1016.7,54,8.4,14.2,2.3,1.3,.9,6.4,65
22105,2020-01-11 02:00,8,319,9.7,1016.9,54,8.2,14.2,2.2,1.2,.9,3.8,300
22105,2020-01-11 03:00,8.9,312,11.2,1016.8,49,8.7,14.2,2,1.3,.9,6.4,62
22105,2020-01-11 04:00,7.8,315,9.6,1016.6,49,8,14.2,2.4,1.3,.9,5.8,4
22105,2020-01-11 05:00,9.3,312,12,1016.1,53,8,14.2,2.6,1.6,1.1,5.3,333
22105,2020-01-11 06:00,9.3,316,12,1016.1,53,7.5,14.3,2.2,1.5,1.1,5.8,352
22105,2020-01-11 07:00,7.5,320,10.7,1016.6,53,7.9,14.6,2.5,1.6,1.1,5.3,309
22105,2020-01-11 08:00,8.5,314,11.4,1016.6,53,7.7,14.8,2.7,1.6,1.1,5.3,338
22105,2020-01-11 09:00,8.1,312,11.4,1016.9,55,7.4,15.1,3.2,1.7,1.2,4.9,335
22105,2020-01-11 10:00,7.6,324,10.1,1017.6,52,7.2,15.1,2.4,1.6,1.1,6.4,358
22105,2020-01-11 11:00,7.2,309,10,1018,55,7.5,15.1,3,1.8,1.3,6.4,9
22105,2020-01-11 12:00,7.4,319,10,1017.2,55,7.3,14.9,2.6,1.7,1.2,5.8,16
