지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,1999-01-01 22:00,6.8,232,8.2,1020,57,7,8.2,1.1,.7,.3,4,257
22101,1999-01-01 23:00,6,219,7.1,1017.2,62,7,8.3,1.1,.7,.4,4,257
22101,1999-01-02 00:00,3.3,232,7,1017.6,65,6.3,8.4,1.1,.7,.4,4,268
22101,1999-01-02 01:00,6,250,9.7,1016.3,69,6,8.5,1.3,.8,.4,4,305
22101,1999-01-02 02:00,8.1,224,9.7,1015.4,68,6,8.6,1.4,.9,.5,4,273
22101,1999-01-02 03:00,7.8,235,11,1015,63,6.3,8.6,1.6,1,.5,4,224
22101,1999-01-02 04:00,8.2,236,10.8,1014.3,65,6.2,8.7,1.8,1.1,.5,5,278
22101,1999-01-02 05:00,9.2,236,10.6,1014.1,69,6.3,8.8,1.6,1,.5,5,299
22101,1999-01-02 06:00,8.4,290,10.5,1016.8,72,5.4,8.6,1.8,1.1,.6,5,278
22101,1999-01-02 07:00,4.7,340,8,1015.4,73,4.9,8.7,1.8,1.1,.5,5,250
22101,1999-01-02 08:00,5.5,289,6.3,1015.4,68,5.1,8.4,1.4,.9,.5,6,237
22101,1999-01-02 09:00,4.2,278,5.5,1015.9,69,5.3,8.3,1.3,.8,.4,7,248
22101,1999-01-02 10:00,3.6,258,4.2,1016.4,69,5.8,8.3,1.3,.8,.4,5,245
22101,1999-01-02 11:00,3.3,240,5,1016.7,62,6.3,8.3,1.4,.9,.5,5,255
22101,1999-01-02 12:00,2.3,192,5.3,1015.9,63,6.7,8.4,1.8,1.1,.5,6,262
22101,1999-01-02 13:00,5.7,217,7.8,1014.5,70,6.2,8.5,1.9,1.2,.6,5,271
22101,1999-01-02 14:00,6.4,238,8.1,1013.7,72,6.8,8.5,1.6,1,.5,5,248
22101,1999-01-02 15:00,7.3,235,9.4,1013.5,68,6.9,8.6,1.8,1.1,.6,5,287
22101,1999-01-02 16:00,7.2,245,9.1,1013.5,70,6.9,8.6,2.1,1.3,.7,5,101
22101,1999-01-02 17:00,5.9,272,8.4,1013.8,73,6.9,8.7,1.8,1.1,.5,6,118
22101,1999-01-02 18:00,6.1,247,7.4,1014.6,75,6.7,8.6,1.6,1,.5,6,285
22101,1999-01-02 19:00,2.5,319,5.4,1015.4,76,6.2,8.6,1.4,.9,.5,7,246
22101,1999-01-02 20:00,3.4,274,4.5,1014.8,64,6.2,8.5,1.3,.8,.4,7,249
22101,1999-01-02 21:00,3.9,289,6,1015.1,68,6,8.4,1.1,.7,.4,7,249
22101,1999-01-02 22:00,5,302,6.1,1015.4,,5.7,8.2,1.1,.7,.3,7,239
22101,1999-01-02 23:00,5.5,325,6.9,1015.3,78,4.7,8.2,1.1,.7,.3,6,239
22101,1999-01-03 00:00,5.7,326,6.4,1015.7,68,4.2,8,1.4,.9,.5,5,241
22101,1999-01-03 01:00,3.7,314,5.9,1015.6,73,3.8,8.1,1.3,.8,.4,5,256
22101,1999-01-03 02:00,4,328,5.1,1016.1,60,3.8,8.2,1.3,.8,.4,5,248
22101,1999-01-03 03:00,3.2,351,4.6,1016.4,60,3.7,8.3,1.3,.8,.4,5,107
22101,1999-01-03 04:00,3.1,346,3.8,1016.3,58,3.8,8.5,1.1,.7,.4,5,104
22101,1999-01-03 05:00,3.7,336,4.7,1016.3,59,3.7,8.4,1.3,.8,.4,6,294
22101,1999-01-03 06:00,3.4,355,4.7,1016.6,57,3.8,8.5,1.3,.8,.4,6,299
22101,1999-01-03 07:00,,311,4,1018,54,3.4,8.4,.8,.5,.3,6,265
22101,1999-01-03 08:00,2.4,36,3.5,1017.2,56,3.5,8.3,.8,.5,.3,6,237
22101,1999-01-03 09:00,2.6,9,3.4,1017.7,53,3.7,8.2,.8,.5,.2,6,238
22101,1999-01-03 10:00,2.2,19,3.5,1018.3,49,4.8,8.1,.6,.4,.2,5,228
22101,1999-01-03 11:00,1.9,57,3.2,1018.8,54,4.7,8.3,.6,.4,.2,5,237
22101,1999-01-03 12:00,1.9,95,4.2,1018.7,59,4.7,8.3,.6,.4,.2,5,221
22101,1999-01-03 13:00,1.9,103,3.5,1018.9,55,5,8.5,.8,.5,.3,4,247
22101,1999-01-03 14:00,.2,26,1.5,1019.3,52,5.1,8.4,.6,.4,.2,4,249
22101,1999-01-03 15:00,.7,292,1.8,1019.5,57,5.4,8.5,.8,.5,.2,4,245
22101,1999-01-03 16:00,1.2,305,3.2,1019.4,56,5,8.6,.6,.4,.2,4,226
22101,1999-01-03 17:00,2.5,317,4.8,1019.6,57,4.9,8.4,.8,.5,.3,4,186
22101,1999-01-03 18:00,3.7,301,4.6,1019.6,52,4.8,8.3,.8,.5,.2,5,277
22101,1999-01-03 19:00,2.7,274,3.5,1018.5,39,4.9,8.2,.6,.4,.2,5,254
22101,1999-01-03 20:00,3.2,300,4,1019.5,47,4.8,8.1,.5,.3,.2,5,257
22101,1999-01-03 21:00,3,290,4,1018.8,47,4.9,8.1,.5,.3,.1,5,228
22101,1999-01-03 22:00,3.6,297,5.5,1019.5,53,5,8,.5,.3,.1,5,225
22101,1999-01-03 23:00,3.9,301,5.3,1019.8,55,5.1,8,.3,.2,.1,5,237
22101,1999-01-04 00:00,3.8,312,5.3,1020.6,55,4.9,7.9,.5,.3,.1,4,237
22101,1999-01-04 01:00,3.2,319,4.3,1022.3,51,4.7,7.8,.5,.3,.1,4,247
22101,1999-01-04 02:00,2.9,320,3.7,1022.5,63,4.4,7.9,.5,.3,.1,4,255
22101,1999-01-04 03:00,2.6,312,3.3,1021.1,60,4.2,7.9,.5,.3,.1,4,250
22101,1999-01-04 04:00,1.5,304,2.7,1021,53,4.5,7.9,.5,.3,.1,4,236
22101,1999-01-04 05:00,2.2,285,3.1,1020.6,57,4.4,8,.5,.3,.1,4,95
22101,1999-01-04 06:00,2,305,3.3,1021,52,4.3,8,.3,.2,.1,4,295
22101,1999-01-04 07:00,2.8,342,4.6,1022.9,55,4,7.9,.3,.2,.1,4,292
22101,1999-01-04 08:00,2.9,352,3.6,1022.9,49,3.8,7.9,.3,.2,.1,5,235
22101,1999-01-04 09:00,3.2,354,5.2,1023.9,50,4,7.8,.3,.2,.1,5,224
22101,1999-01-04 10:00,3.3,15,4.4,1024.9,57,4.4,7.9,.3,.2,.1,4,219
22101,1999-01-04 11:00,1.7,57,3,1025.2,57,5.5,7.8,.2,.1,.1,5,214
22101,1999-01-04 12:00,1.2,90,2.6,1024,66,5.1,7.9,.2,.1,.1,4,241
22101,1999-01-04 13:00,1,83,2,1023.7,62,5.3,8.2,.2,.1,.1,4,250
22101,1999-01-04 14:00,.6,63,1.9,1023.3,63,5.5,8.1,.2,.1,.1,3,267
22101,1999-01-04 15:00,.7,338,1.9,1021.4,62,5.6,8,.2,.1,.1,3,235
22101,1999-01-04 16:00,.3,217,.8,1021.1,56,6.9,8,.2,.1,.1,3,220
22101,1999-01-04 17:00,.1,187,.9,1020.8,60,6.1,8,.2,.1,.1,3,271
22101,1999-01-04 18:00,.4,193,1.8,1020.9,65,5.4,7.8,.2,.1,.1,4,296
22101,1999-01-04 19:00,2,177,3.1,1021.5,63,5.5,7.9,.2,.1,.1,4,244
22101,1999-01-04 20:00,2.2,173,2.7,1022.9,64,5.6,7.8,.2,.1,.1,4,263
22101,1999-01-04 21:00,1.4,166,2.9,1022.4,59,5.9,7.6,.2,.1,0,5,234
22101,1999-01-04 22:00,2,215,2.4,1022.4,61,6,7.4,.2,.1,0,5,230
22101,1999-01-04 23:00,1.4,246,2.4,1022.5,60,6,7.4,.2,.1,0,5,222
22101,1999-01-05 00:00,.7,286,1.5,1022.7,61,5.9,7.2,.2,.1,0,4,226
22101,1999-01-05 01:00,.9,339,1.9,1023.5,62,5.7,7.2,.2,.1,0,4,247
22101,1999-01-05 02:00,.7,24,1.2,1023.7,66,5.6,7.1,.2,.1,.1,4,240
22101,1999-01-05 03:00,.4,68,1.3,1023.4,66,5.6,7.2,.2,.1,0,3,254
22101,1999-01-05 04:00,2.2,102,3.7,1021.5,67,5.8,7.1,.2,.1,.1,3,264
22101,1999-01-05 05:00,2.1,108,2.9,1021.3,73,6,7.1,.2,.1,0,3,261
22101,1999-01-05 06:00,2.2,127,2.8,1021.1,66,6.2,7.1,.2,.1,0,3,250
22101,1999-01-05 07:00,2.5,126,3.1,1022.4,67,6.4,7.1,.2,.1,.1,4,259
22101,1999-01-05 08:00,2.8,101,4,1022.4,73,6.4,7.1,.2,.1,0,4,259
22101,1999-01-05 09:00,2.6,85,4,1022.7,76,6.6,7.2,.2,.1,0,4,231
22101,1999-01-05 10:00,3.2,104,4,1021.8,77,6.7,7.1,.2,.1,0,4,218
22101,1999-01-05 11:00,3.7,89,5,1022.9,80,6.4,6.9,.2,.1,0,4,218
22101,1999-01-05 12:00,4.3,90,5.3,1022,83,6.5,6.9,.2,.1,.1,2,346
22101,1999-01-05 13:00,4.3,99,5.5,1020.8,82,7.1,7,.3,.2,.1,2,153
22101,1999-01-05 14:00,4.6,114,5.4,1020.8,82,7.4,6.9,.3,.2,.1,2,359
22101,1999-01-05 15:00,5.4,124,7.1,1020.4,83,7.8,7,.2,.1,.1,2,333
22101,1999-01-05 16:00,6.1,141,6.7,1021.1,84,7.9,7,.2,.1,.1,2,310
22101,1999-01-05 17:00,5.8,142,7.2,1021,86,8,7,.3,.2,.1,2,258
22101,1999-01-05 18:00,5.3,150,6.3,1020.6,89,8.2,7,.5,.3,.2,3,269
22101,1999-01-05 19:00,3.9,160,4.5,1019.8,90,8.3,7,.5,.3,.2,3,253
22101,1999-01-05 20:00,2.3,210,2.9,1019.7,91,8,6.9,.5,.3,.2,3,249
22101,1999-01-05 21:00,1.8,184,2.3,1019.6,90,7.7,6.9,.3,.2,.1,4,260
22101,1999-01-05 22:00,1.4,148,1.9,1018.2,89,7.9,6.9,.3,.2,.1,4,234
22101,1999-01-05 23:00,1.4,168,2.1,1019,89,7.9,6.8,.3,.2,.1,4,216
22101,1999-01-06 00:00,.6,262,2.2,1018.3,90,8,6.8,.3,.2,.1,4,217
22101,1999-01-06 01:00,1.3,305,2.2,1018.3,91,7.6,6.7,.3,.2,.1,3,242
22101,1999-01-06 02:00,1.8,308,2,1019.4,90,7.5,6.7,.3,.2,.1,3,261
22101,1999-01-06 03:00,1,334,3.7,1018.7,93,6.3,6.7,.3,.2,.1,3,243
22101,1999-01-06 04:00,2.7,324,4.2,1017.9,93,6.3,6.8,.3,.2,.1,3,275
22101,1999-01-06 05:00,2.9,328,3.5,1015.7,91,6.5,6.9,.3,.2,.1,3,232
22101,1999-01-06 06:00,1.9,342,2.4,1015,90,6.4,6.8,.3,.2,.1,2,235
22101,1999-01-06 07:00,1.1,19,1.9,1015.3,89,6.6,6.9,.3,.2,.1,3,342
22101,1999-01-06 08:00,.6,291,1.6,1016.2,89,6.6,7,.3,.2,.1,3,309
22101,1999-01-06 09:00,1.6,217,2.9,1016.5,87,6.8,6.9,.3,.2,.1,3,278
22101,1999-01-06 10:00,2.6,225,3.9,1016.7,87,7,6.9,.2,.1,.1,3,233
22101,1999-01-06 11:00,4.8,263,10.1,1015.5,83,6.9,6.7,.2,.1,.1,4,222
22101,1999-01-06 12:00,7.6,275,10.3,1016.6,83,6.1,6.7,.5,.3,.2,2,191
22101,1999-01-06 13:00,7.7,288,9.3,1016.3,78,5.5,6.7,.6,.4,.2,2,272
22101,1999-01-06 14:00,4.6,327,12.4,1014.4,75,5.4,6.7,1.1,.7,.3,3,301
22101,1999-01-06 15:00,,263,12.9,1014.6,72,5.4,6.6,1.8,1.1,.6,3,298
22101,1999-01-06 16:00,8.1,251,11.6,1014.3,64,5.4,6.6,2.1,1.3,.6,4,207
22101,1999-01-06 17:00,9.6,287,12,1014.4,52,5.5,6.5,1.9,1.2,.6,4,135
22101,1999-01-06 18:00,8,315,11.6,1014.7,51,5.2,6.6,2.1,1.3,.6,4,152
22101,1999-01-06 19:00,9.1,293,12.6,1015.3,54,4.6,6.6,2.3,1.4,.7,5,21
22101,1999-01-06 20:00,,291,13.8,1015.7,,4,6.5,2.3,1.4,.7,5,308
22101,1999-01-06 21:00,9.3,305,12.7,1016.2,56,3.5,6.6,2.3,1.4,.7,5,304
22101,1999-01-06 22:00,,331,13.7,1016.3,,3.2,6.5,2.4,1.5,.7,5,306
22101,1999-01-06 23:00,12.3,280,14.2,1016.4,55,3,6.4,2.4,1.5,.7,5,283
22101,1999-01-07 00:00,11.2,284,14.3,1016.8,61,2.7,6.4,2.4,1.5,.8,4,287
22101,1999-01-07 01:00,11.5,288,14.5,1017,61,2,6.3,2.3,1.4,.7,5,276
22101,1999-01-07 02:00,12.1,285,15.1,1017.2,65,1,6.2,2.3,1.4,.7,5,288
22101,1999-01-07 03:00,12.8,288,15.6,1018.1,66,-.4,6.2,2.6,1.6,.8,5,268
22101,1999-01-07 04:00,,234,14.7,1018.8,55,-1.2,6.1,2.7,1.7,.8,4,305
22101,1999-01-07 05:00,13,285,17.1,1018.4,59,-2,6.2,3.2,2,1,5,328
22101,1999-01-07 06:00,13.4,293,17.4,1019,59,-2.3,6.2,3.5,2.2,1.1,5,161
22101,1999-01-07 07:00,11.9,280,15.7,1019.2,56,-3.1,6.2,3.1,1.9,1,6,352
22101,1999-01-07 08:00,12.6,301,15.2,1019.9,62,-3.1,6.3,3.1,1.9,1,5,316
22101,1999-01-07 09:00,12.9,301,15.7,1020.9,57,-3.8,6.2,2.9,1.8,.9,5,324
22101,1999-01-07 10:00,,348,13.8,1020.7,59,-3.8,6.2,2.7,1.7,.9,5,316
22101,1999-01-07 11:00,9.8,282,14.6,1020.9,61,-3.6,6.2,2.4,1.5,.7,6,285
22101,1999-01-07 12:00,10.7,304,14.2,1020.5,56,-4.3,6.2,2.3,1.4,.7,5,285
22101,1999-01-07 13:00,10,303,13.5,1019.7,56,-4.2,6.1,2.1,1.3,.7,4,317
22101,1999-01-07 14:00,9.9,302,12.4,1019.5,52,-4.1,6.1,2.1,1.3,.7,5,284
22101,1999-01-07 15:00,9.4,291,12.5,1019.3,57,-3.8,6,2.3,1.4,.7,4,305
22101,1999-01-07 16:00,,236,13.4,1018.9,52,-3.4,6,2.6,1.6,.8,4,319
22101,1999-01-07 17:00,7.7,256,13.8,1018.5,,-3,6.1,1.9,1.2,.6,4,322
22101,1999-01-07 18:00,9.3,295,11.6,1018.3,54,-3.6,5.8,2.1,1.3,.7,4,332
22101,1999-01-07 19:00,9.6,299,15.9,1019.2,68,-2.8,5.9,2.3,1.4,.7,4,306
22101,1999-01-07 20:00,11.5,285,14.5,1017.6,64,-3.2,5.7,2.6,1.6,.8,4,336
22101,1999-01-07 21:00,12.1,297,14.8,1017.6,64,-2.8,5.5,2.6,1.6,.8,6,297
22101,1999-01-07 22:00,9.9,306,15.8,1019.2,65,-3.3,5.5,2.7,1.7,.8,5,290
22101,1999-01-07 23:00,12,303,15.7,1017.9,65,-4,5.5,2.7,1.7,.9,4,344
22101,1999-01-08 00:00,12.7,300,16.8,1018,60,-4.4,5.3,2.9,1.8,.9,4,329
22101,1999-01-08 01:00,12.2,292,15.8,1018,64,-4.3,5.4,2.7,1.7,.8,5,290
22101,1999-01-08 02:00,11,294,15.2,1018.2,64,-4.6,5.2,2.7,1.7,.8,4,313
22101,1999-01-08 03:00,10.2,285,17,1018.4,64,-4.7,5.2,2.9,1.8,.9,5,282
22101,1999-01-08 04:00,7.6,252,14.5,1018.5,62,-5.1,5.2,2.9,1.8,.9,4,292
22101,1999-01-08 05:00,9.8,300,12.4,1018.4,62,-4.9,5.1,2.9,1.8,.9,4,336
22101,1999-01-08 06:00,7.2,263,12.2,1019.1,67,-5.3,5.2,2.6,1.6,.8,5,221
22101,1999-01-08 07:00,8.1,303,11.7,1017.4,66,-5.3,5.1,2.3,1.4,.7,5,337
22101,1999-01-08 08:00,8.7,297,11.8,1019.4,68,-4.9,5.1,2.1,1.3,.7,4,341
22101,1999-01-08 09:00,6,339,12.8,1017.6,70,-5,5.1,2.3,1.4,.7,5,317
22101,1999-01-08 10:00,8.8,303,14,1019.5,73,-4.5,5.1,2.3,1.4,.7,4,334
22101,1999-01-08 11:00,10.1,312,13,1020.3,72,-5.5,5.3,2.4,1.5,.8,5,294
22101,1999-01-08 12:00,10.2,293,14.3,1017.4,67,-5.2,5.1,2.3,1.4,.7,4,347
22101,1999-01-08 13:00,11,291,14.7,1017.1,67,-5.1,5,2.4,1.5,.7,5,302
22101,1999-01-08 14:00,11,290,14.5,1017.1,65,-4.8,5.1,2.6,1.6,.8,4,314
22101,1999-01-08 15:00,7.7,270,14.6,1019.2,66,-4.6,5,2.9,1.8,.9,6,255
22101,1999-01-08 16:00,,251,12.7,1017.8,69,-5.1,5.1,2.7,1.7,.9,7,255
22101,1999-01-08 17:00,8.6,280,12.9,1020,73,-4.5,4.9,2.9,1.8,.9,5,269
22101,1999-01-08 18:00,9.6,290,14.1,1020.4,68,-4.6,5,2.9,1.8,.9,5,151
22101,1999-01-08 19:00,11.2,288,13.9,1019.1,65,-4.9,4.9,2.7,1.7,.8,5,112
22101,1999-01-08 20:00,10.9,301,13,1021.5,77,-4.5,5,2.7,1.7,.8,5,180
22101,1999-01-08 21:00,9.8,304,14.3,1021.7,69,-5,4.9,2.6,1.6,.8,5,343
22101,1999-01-08 22:00,10.1,326,14.5,1021.8,69,-4.8,4.9,2.7,1.7,.9,5,323
22101,1999-01-08 23:00,11.4,308,16.5,1022.3,69,-4.9,5,3.1,1.9,.9,5,323
22101,1999-01-09 00:00,13.8,303,17.1,1023.2,66,-5,4.9,2.7,1.7,.8,4,312
22101,1999-01-09 01:00,11.9,301,15.7,1023.9,67,-5.7,4.7,3.1,1.9,.9,5,303
22101,1999-01-09 02:00,11.5,308,14.6,1025,65,-6.1,4.7,2.4,1.5,.7,8,261
22101,1999-01-09 03:00,11.7,307,14.2,1025.5,62,-6.4,4.7,2.6,1.6,.8,5,273
22101,1999-01-09 04:00,9.5,302,12.9,1025.4,62,-6.4,4.7,2.7,1.7,.9,5,274
22101,1999-01-09 05:00,7.6,277,12,1025.2,61,-6.2,4.6,2.7,1.7,.8,6,263
22101,1999-01-09 06:00,6.8,271,12.6,1025.1,,-6,4.7,2.6,1.6,.8,4,324
22101,1999-01-09 07:00,8.7,297,12.4,1026.4,67,-6,4.6,2.6,1.6,.8,5,225
22101,1999-01-09 08:00,8.7,311,11.8,1024.5,65,-6.4,4.7,2.4,1.5,.7,4,351
22101,1999-01-09 09:00,7.5,313,10.3,1027.4,63,-6.5,4.7,2.3,1.4,.7,4,345
22101,1999-01-09 10:00,9.1,315,11.5,1027.8,68,-6.3,4.6,2.3,1.4,.7,4,337
22101,1999-01-09 11:00,8.5,308,11.9,1028,64,-6.2,4.7,1.9,1.2,.6,4,340
22101,1999-01-09 12:00,8.3,306,12.8,1027.6,68,-5.5,4.7,2.1,1.3,.6,4,327
22101,1999-01-09 13:00,9.3,292,13.9,1027.1,66,-5.2,4.7,1.9,1.2,.6,4,306
22101,1999-01-09 14:00,9.8,295,12.1,1026.5,67,-5.4,4.5,1.9,1.2,.6,4,302
22101,1999-01-09 15:00,8.2,287,11.4,1026.4,63,-4.8,4.6,1.8,1.1,.6,4,293
22101,1999-01-09 16:00,8,309,13.1,1026.4,64,-4.6,4.7,2.4,1.5,.7,5,254
22101,1999-01-09 17:00,9.5,276,12,1026.3,68,-4.1,4.6,2.3,1.4,.7,5,291
22101,1999-01-09 18:00,7.7,260,12.6,1026.2,65,-3.9,4.4,2.6,1.6,.8,5,300
22101,1999-01-09 19:00,8.6,281,12.7,1026.8,67,-3.9,4.7,2.7,1.7,.9,5,306
22101,1999-01-09 20:00,8.7,296,13,1026.9,72,-4.5,4.5,2.3,1.4,.7,5,312
22101,1999-01-09 21:00,9.7,297,13.1,1026.9,,-4.5,4.7,2.6,1.6,.8,4,176
22101,1999-01-09 22:00,9,298,13.6,1027,72,-4.7,4.7,2.4,1.5,.8,5,330
22101,1999-01-09 23:00,8.5,327,13.9,1024.9,64,-4.1,4.6,2.6,1.6,.8,5,318
22101,1999-01-10 00:00,9.8,285,13.4,1027.2,70,-3.7,4.6,2.6,1.6,.8,5,304
22101,1999-01-10 01:00,9.2,323,14.4,1024.3,67,-3.2,4.7,2.4,1.5,.8,4,316
22101,1999-01-10 02:00,11.6,307,13.6,1024.9,64,-3.5,4.4,2.4,1.5,.7,4,337
22101,1999-01-10 03:00,11.6,308,13.5,1025.6,65,-4,4.3,2.4,1.5,.8,4,308
22101,1999-01-10 04:00,9.4,304,11.6,1026,63,-4.4,4.4,2.3,1.4,.7,4,278
22101,1999-01-10 05:00,,250,13.1,1028.3,58,-4.7,4.5,2.3,1.4,.7,4,272
22101,1999-01-10 06:00,,264,12.3,1028.1,57,-5.1,4.4,2.6,1.6,.8,6,284
22101,1999-01-10 07:00,9.1,301,14,1028.2,58,-4.9,4.2,2.4,1.5,.7,4,310
22101,1999-01-10 08:00,8.4,290,11,1028.3,56,-4.9,4.4,1.9,1.2,.6,4,332
22101,1999-01-10 09:00,8,305,10,1028.8,52,-4.3,4.4,2.3,1.4,.7,4,338
22101,1999-01-10 10:00,6.2,305,9.4,1028.8,56,-4.3,4.6,1.8,1.1,.6,4,305
22101,1999-01-10 11:00,6.3,304,8,1028.8,59,-4,4.7,1.6,1,.5,4,197
22101,1999-01-10 12:00,5.5,304,8.4,1028.7,56,-3.8,4.7,1.6,1,.5,3,351
22101,1999-01-10 13:00,6.2,282,8.6,1027.9,56,-2.9,4.8,1.3,.8,.4,5,283
22101,1999-01-10 14:00,5.3,311,9.4,1027.4,57,-2.2,4.8,1.3,.8,.4,5,280
22101,1999-01-10 15:00,8.5,289,11.4,1027.4,57,-1.1,4.8,1.6,1,.5,3,327
22101,1999-01-10 16:00,9.4,270,13.6,1027,52,-.6,4.5,1.9,1.2,.6,3,305
22101,1999-01-10 17:00,9,300,12.9,1026.4,50,-1,4.5,1.8,1.1,.6,4,300
22101,1999-01-10 18:00,5.6,296,8.5,1026.2,49,-1,4.3,1.8,1.1,.5,4,300
22101,1999-01-10 19:00,7,286,10.3,1026.6,54,-1,4.3,1.8,1.1,.5,4,307
22101,1999-01-10 20:00,8.1,262,10.1,1026.9,51,-1.2,4.5,1.4,.9,.5,4,287
22101,1999-01-10 21:00,8.6,264,13.3,1026.7,46,-1,4.5,1.6,1,.5,4,321
22101,1999-01-10 22:00,5.4,331,11.8,1027,61,-1.5,4.4,1.6,1,.5,4,203
22101,1999-01-10 23:00,9.6,287,12.4,1026.6,62,-2,4.4,1.9,1.2,.6,4,338
22101,1999-01-11 00:00,9.2,301,10.6,1027.8,65,-1.7,4.4,2.1,1.3,.6,4,326
22101,1999-01-11 01:00,7.2,331,11.2,1026.1,60,-1.9,4.4,2.3,1.4,.7,4,336
22101,1999-01-11 02:00,9.4,311,11.4,1025.8,53,-2,4.4,1.9,1.2,.6,4,315
22101,1999-01-11 03:00,8.7,301,10.6,1025.7,55,-2.1,4.3,1.8,1.1,.5,4,329
22101,1999-01-11 04:00,8.5,314,10.5,1026.3,63,-2.8,4,1.8,1.1,.5,4,305
22101,1999-01-11 05:00,8,291,10.4,1026.5,62,-3.2,4,1.6,1,.5,4,282
22101,1999-01-11 06:00,6.1,293,11.8,1026.5,63,-3,3.9,1.8,1.1,.6,5,266
22101,1999-01-11 07:00,7.5,275,10.2,1028.7,61,-3.4,3.8,1.9,1.2,.6,5,272
22101,1999-01-11 08:00,5.9,263,9.6,1029,63,-3.6,3.9,1.9,1.2,.6,5,272
22101,1999-01-11 09:00,6.1,285,8.7,1029.2,67,-3.6,4.2,1.8,1.1,.6,5,294
22101,1999-01-11 10:00,6.3,273,9.8,1029.4,68,-3.6,4.2,1.8,1.1,.5,5,286
22101,1999-01-11 11:00,8.1,273,10.1,1029.7,63,-3.5,4.3,1.6,1,.5,5,251
22101,1999-01-11 12:00,8.9,271,12.8,1029.2,62,-2.6,4.4,1.8,1.1,.6,4,320
22101,1999-01-11 13:00,9.9,270,13.1,1028.1,66,-1.4,4.4,2.1,1.3,.7,4,299
22101,1999-01-11 14:00,9.8,275,14.5,1028,69,-1,4.4,2.3,1.4,.7,4,307
22101,1999-01-11 15:00,8.8,299,14.9,1025.7,66,-1.1,4.2,2.3,1.4,.7,5,278
22101,1999-01-11 16:00,6.3,330,12.2,1025.7,69,-1.2,4.3,2.3,1.4,.7,5,271
22101,1999-01-11 17:00,9.1,277,12.3,1025.7,72,-1.5,3.9,2.4,1.5,.7,6,265
22101,1999-01-11 18:00,10.2,270,13.3,1026,63,-1.8,3.8,2.3,1.4,.7,5,283
22101,1999-01-11 19:00,11.9,268,14,1028.1,63,-2.4,3.8,2.6,1.6,.8,4,300
22101,1999-01-11 20:00,9.9,274,12.5,1028.7,65,-3,3.7,2.4,1.5,.7,5,287
22101,1999-01-11 21:00,,245,10.7,1028.6,65,-3.6,4,2.6,1.6,.8,5,301
22101,1999-01-11 22:00,8.5,298,11.8,1028.6,70,-3,4,2.3,1.4,.7,5,283
22101,1999-01-11 23:00,8,298,13.2,1028.7,68,-3.1,4.1,2.1,1.3,.6,4,317
22101,1999-01-12 00:00,8.1,292,10.8,1028.6,64,-3.2,4.1,2.1,1.3,.6,5,298
22101,1999-01-12 01:00,,341,10.7,1027.7,63,-3.1,4,1.9,1.2,.6,4,293
