지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2015-01-22 09:00,9.4,345,12.2,1021,72,5.3,6.3,3.7,2.1,1.3,4.9,326
22102,2015-01-22 12:00,10.3,357,13,1025.1,71,5.2,6.4,2.9,1.8,1.1,6.4,314
22102,2015-01-22 13:00,9.3,344,11.8,1026.3,70,5.3,6.5,3.3,2,1.3,7.1,279
22102,2015-01-22 14:00,9,339,11.8,1027.3,70,5.3,6.7,3.2,2.2,1.4,7.1,275
22102,2015-01-22 15:00,9.1,339,12,1027.2,69,5.2,6.4,3.3,2.2,1.4,6.4,321
22102,2015-01-22 16:00,8.8,353,11.1,1026.9,69,5.3,6.6,4.1,2.3,1.5,6.4,319
22102,2015-01-22 17:00,8.9,356,11.9,1025.6,69,5.2,6.6,4.2,2.5,1.6,7.1,333
22102,2015-01-22 18:00,9.1,355,11.4,1024.6,69,5.1,6.4,4.6,2.6,1.6,6.4,333
22102,2015-01-22 19:00,9.3,349,11.4,1024.6,66,5,6.4,3.9,2.5,1.6,6.4,339
22102,2015-01-22 20:00,8.4,345,10.5,1024.8,66,4.9,6.6,3.3,2.2,1.4,5.8,340
22102,2015-01-22 21:00,7.8,348,10.4,1024.5,66,4.9,6.5,3.3,2.3,1.5,6.4,334
22102,2015-01-22 22:00,6.6,359,9.3,1023.5,65,4.7,6.5,3.4,2.1,1.3,6.4,328
22102,2015-01-22 23:00,5.6,359,7.1,1023,65,4.7,6.4,3.7,1.9,1.2,6.4,334
22102,2015-01-23 00:00,5.8,354,8.3,1023.5,67,4.7,6.7,2.8,1.6,1,7.1,314
22102,2015-01-23 01:00,5.5,352,7.6,1023.4,64,4.5,6.8,2.1,1.4,.9,7.1,312
22102,2015-01-23 02:00,5.6,350,7.5,1023.4,66,4.5,6.7,2.1,1.5,.9,7.1,297
22102,2015-01-23 03:00,4.7,349,6.9,1023.1,66,4.5,6.5,2.1,1.5,.9,7.1,295
22102,2015-01-23 04:00,4.6,6,6.5,1023.2,64,4.3,6.6,2.5,1.6,1,6.4,338
22102,2015-01-23 05:00,4,359,5,1023.3,66,4.3,6.4,2.4,1.7,1.1,6.4,328
22102,2015-01-23 06:00,3.9,329,6.7,1023.1,62,4.2,6.3,2.7,1.7,1,6.4,19
22102,2015-01-23 07:00,4.2,327,5.7,1022.8,63,4.2,6.4,3,1.8,1.1,5.8,7
22102,2015-01-23 08:00,3.4,316,5.2,1022.9,62,4.3,6.7,2.4,1.5,1,5.8,15
22102,2015-01-23 09:00,2.6,352,5,1024.3,60,4.4,6.5,2.3,1.4,.9,5.8,331
22102,2015-01-23 10:00,3.3,338,4.8,1029.1,60,4.5,6.6,3.2,1.4,.9,6.4,40
22102,2015-01-23 11:00,1.7,330,2.7,1030.6,57,5,6.7,1.9,1.3,.8,6.4,24
22102,2015-01-23 12:00,1.8,326,4,1024.1,59,5.1,6.7,1.8,1,.6,6.4,141
22102,2015-01-23 14:00,1.5,279,3.2,1022.7,60,5.2,7.4,1.1,.7,.4,7.1,165
22102,2015-01-23 15:00,1.8,316,3.7,1022.5,61,5.3,7,1.2,.7,.4,6.4,190
22102,2015-01-23 16:00,1,278,3.7,1022.4,62,5.2,7.2,1.2,.7,.4,6.4,135
22102,2015-01-23 17:00,1.4,305,3.1,1022.5,61,5.3,7.8,1.6,.8,.5,5.8,18
22102,2015-01-23 18:00,2.7,285,4.2,1022.7,64,5.1,7.9,1.6,1,.6,5.3,148
22102,2015-01-23 19:00,1.8,295,2.7,1023.3,62,5,7.8,1.9,1.3,.8,4.9,337
22102,2015-01-23 21:00,1.2,336,2.3,1024.3,65,5,6.8,1.5,.9,.6,5.3,98
22102,2015-01-23 22:00,1.7,277,3.2,1024.3,66,4.9,6.7,1.6,.9,.6,4.9,35
22102,2015-01-23 23:00,.2,244,.6,1024.1,64,4.8,6.6,1.4,.9,.5,4.9,320
22102,2015-01-24 01:00,1,227,2.4,1024.9,64,4.9,7,1,.6,.4,4.9,315
22102,2015-01-24 02:00,2.6,252,3.7,1024.4,65,5.1,7.2,.8,.5,.3,5.8,152
22102,2015-01-24 04:00,.5,267,1.4,1024.7,65,5.3,7.5,.8,.4,.3,4.6,20
22102,2015-01-24 05:00,.3,294,1.4,1025.1,64,5.5,7.9,1,.5,.3,4.9,27
22102,2015-01-24 06:00,.8,19,1.4,1025,64,5.7,7.5,1,.6,.3,4.6,305
22102,2015-01-24 07:00,.2,97,1,1025.2,66,5.8,6.9,1.1,.6,.4,3.4,21
22102,2015-01-24 08:00,1.2,103,2,1026.1,71,5.8,6.8,1,.5,.3,3.6,330
22102,2015-01-24 09:00,2.8,109,3.7,1026.8,73,5.8,6.9,.9,.6,.4,4.3,325
22102,2015-01-24 10:00,2.6,146,3.2,1027.1,71,6.3,6.9,1.2,.5,.3,3.4,342
22102,2015-01-24 11:00,2.4,155,2.9,1027.7,71,6.5,6.9,1,.6,.4,3.6,319
22102,2015-01-24 12:00,2.9,177,3.5,1027.7,71,6.8,7,1,.5,.3,2.9,318
22102,2015-01-24 13:00,2.2,177,2.9,1027.6,69,7.4,7.6,1.1,.5,.3,4,318
22102,2015-01-24 14:00,1.8,164,2.7,1026.8,63,7.5,8,.9,.4,.2,4.9,263
22102,2015-01-24 15:00,.5,164,1.6,1025.6,66,7.1,8.1,.9,.4,.2,5.3,242
22102,2015-01-24 16:00,.2,172,1.2,1025.9,64,7.3,7.8,1,.3,.2,5.3,290
22102,2015-01-24 17:00,0,0,0,1025.9,64,7.2,7.6,.9,.4,.2,4.9,2
22102,2015-01-24 18:00,.7,187,1.1,1026.4,65,7,7.8,.9,.4,.3,4,349
22102,2015-01-24 19:00,2.2,96,2.9,1026.6,69,7,7.9,.7,.4,.3,3.6,48
22102,2015-01-24 21:00,3.1,84,3.6,1027.5,73,6.7,7.1,.9,.6,.4,3.6,334
22102,2015-01-24 22:00,2.7,97,3.6,1027.7,74,6.5,7.1,1,.5,.3,3.8,314
22102,2015-01-24 23:00,3.8,105,4.3,1027.3,75,6.3,7.1,1.2,.6,.4,4.3,311
22102,2015-01-25 00:00,4.3,119,5.3,1026.7,74,5.9,7.1,1,.5,.3,4.6,305
22102,2015-01-25 03:00,4.6,114,5.4,1026.2,79,6.3,7.4,.7,.3,.2,5.3,327
22102,2015-01-25 04:00,4.8,124,6.4,1025.5,76,6.4,7.5,.7,.4,.2,2,126
22102,2015-01-25 05:00,5.4,139,9.2,1024.5,73,7.1,7.4,.9,.5,.3,2.1,98
22102,2015-01-25 06:00,7.3,141,9,1024.4,73,7.4,7.7,1.6,.6,.4,2.7,132
22102,2015-01-25 07:00,5.2,117,7.7,1024.8,74,7.6,7.9,1.1,.7,.4,2.5,134
22102,2015-01-25 08:00,6.4,96,7.5,1024.7,77,6.9,7.6,1.1,.7,.5,2.1,325
22102,2015-01-25 09:00,6.6,90,8,1024.7,76,6.9,7.3,1.4,.8,.5,2.1,7
22102,2015-01-25 10:00,5.6,94,7.7,1024.4,79,6.8,7.2,1.4,.9,.6,2.1,204
22102,2015-01-25 11:00,5.7,90,6.5,1024.3,82,7.1,7.4,1.2,.8,.5,2.1,28
22102,2015-01-25 12:00,3.4,97,5.1,1023.5,83,8.3,7.3,1.4,.8,.5,2.2,101
22102,2015-01-25 15:00,5.5,164,6.1,1020.1,86,9.6,7.3,1.7,1.1,.7,4.9,168
22102,2015-01-25 17:00,6.4,140,7.6,1019.8,96,9,7.8,2,1.2,.7,5.3,163
22102,2015-01-25 18:00,7.5,131,9.3,1019.4,94,10.1,8.4,1.6,1.1,.7,5.8,198
22102,2015-01-25 19:00,3.2,127,4.8,1019.8,96,9.9,9.3,1.9,1,.7,5.8,197
22102,2015-01-25 20:00,4.7,147,6.5,1019.3,97,9.5,6.2,1.5,.9,.6,6.4,216
22102,2015-01-25 21:00,5.5,160,6.6,1019,97,9.4,8.4,1.5,1,.6,6.4,212
22102,2015-01-25 23:00,1.6,235,2.5,1017.9,98,8.6,7.5,1.6,.9,.6,6.4,192
22102,2015-01-26 00:00,2.5,275,3.1,1017.3,99,8.7,7.6,1.5,.9,.6,5.8,202
22102,2015-01-26 01:00,4.2,272,5,1017,99,8.7,7.3,1.5,1,.6,5.8,210
22102,2015-01-26 02:00,3.1,271,4.1,1016.9,99,8.3,8.8,1.3,.8,.5,5.8,157
22102,2015-01-26 03:00,3.4,288,4,1016.7,99,8.1,5,1.4,.9,.5,5.8,156
22102,2015-01-26 04:00,4.6,275,6.3,1016.7,99,8.2,7.9,1.4,1,.6,5.3,196
22102,2015-01-26 05:00,1.1,290,3.2,1017,99,8.1,8,1.6,1,.6,5.3,202
22102,2015-01-26 06:00,1,289,2.3,1017.5,99,8.1,8.4,1.4,.9,.5,5.3,168
22102,2015-01-26 08:00,4.2,351,5.3,1017.4,99,7.6,8.2,1.5,1,.6,5.3,240
22102,2015-01-26 10:00,4.3,0,9.8,1015.6,99,6.5,,2.1,1.3,.8,2.4,325
22102,2015-01-26 11:00,2.5,2,3.5,1014.9,97,6.3,,2.2,1.6,1,3.8,342
22102,2015-01-26 12:00,0,0,0,,0,0,,2.8,1.7,1.1,5.3,303
22102,2015-01-26 13:00,0,0,0,,0,0,,3.1,1.9,1.2,5.8,309
22102,2015-01-26 14:00,0,0,0,,0,0,,2.8,1.7,1.1,5.8,320
22102,2015-01-26 15:00,0,0,0,,0,0,,2.6,1.6,1,5.8,321
22102,2015-01-26 17:00,0,0,0,,0,0,,2.7,1.7,1.1,5.8,338
22102,2015-01-26 18:00,5.9,12,13.1,1016.3,80,5.9,,4.4,2.2,1.4,5.8,351
22102,2015-01-26 19:00,6.1,20,12.7,1016.6,80,5.7,,3.6,2.3,1.5,5.8,338
22102,2015-01-26 20:00,9.6,6,12.4,1017.2,78,5.7,,4.2,2.6,1.6,6.4,316
22102,2015-01-26 21:00,10.8,21,13.5,1018.7,79,5.6,,3.8,2.4,1.5,5.3,348
22102,2015-01-26 22:00,8.2,22,12.5,1018.9,79,5.4,,3.1,2.1,1.3,6.4,356
22102,2015-01-26 23:00,1.6,18,8.4,1019,77,5.5,,3.7,2.4,1.5,5.8,345
22102,2015-01-27 03:00,10.1,3,12.4,1018,75,5.1,,2.6,1.7,1.1,6.4,199
22102,2015-01-27 04:00,10.2,352,13.1,1017.9,76,4.8,,3.3,2,1.2,6.4,161
22102,2015-01-27 05:00,10.6,346,13.9,1017.8,75,4.4,,3.7,2,1.3,7.1,155
22102,2015-01-27 06:00,11.5,347,14.7,1017.3,73,3.8,8.2,3.7,2.2,1.4,7.1,278
22102,2015-01-27 07:00,11.2,340,13.8,1018.5,71,3.3,8,4.9,3.2,2,7.1,0
22102,2015-01-27 08:00,11.4,350,14.1,1019.1,71,2.9,5.3,4.7,2.9,1.8,7.1,24
22102,2015-01-27 09:00,11.7,351,14.4,1025.2,67,2.6,8,4.9,3.1,2,8,12
22102,2015-01-27 10:00,11.8,350,16.7,1026.5,68,2.6,8.1,4.9,3.3,2.1,8,15
22102,2015-01-27 13:00,11.7,349,14.8,1025.3,73,2,7.7,5.5,3.5,2.2,9.1,354
22102,2015-01-27 14:00,11.5,344,15.6,1023.7,73,1.5,7.6,5.5,3.2,2,9.1,6
22102,2015-01-27 15:00,11.7,352,15.2,1022.2,73,1.6,7.7,5,3.1,1.9,8,6
22102,2015-01-27 16:00,11.3,347,14.2,1021.7,74,1.5,7.8,4.6,3.1,1.9,7.1,8
22102,2015-01-27 17:00,10.9,341,14.2,1021.8,73,1.4,7.8,4.5,3.1,2,8,0
22102,2015-01-27 18:00,11.3,5,14.3,1021.4,72,1.3,7.8,4.8,3,1.9,9.1,313
22102,2015-01-27 19:00,10.8,16,14.7,1021.6,72,1.3,8.2,4.4,2.7,1.7,8,334
22102,2015-01-27 20:00,9.3,9,12.9,1022.2,73,1.3,8.2,5.3,3.4,2.2,8,324
22102,2015-01-27 21:00,10,12,13.4,1022.6,71,1.3,9.3,5,3,1.9,9.1,316
22102,2015-01-27 22:00,11.2,8,14.3,1023.8,72,1.7,8.1,4.9,3.2,2,7.1,335
22102,2015-01-27 23:00,11.6,10,14.9,1025.4,71,2,6.3,4.5,2.9,1.8,8,333
22102,2015-01-28 01:00,11.5,15,15.8,1024.2,71,1.9,7.6,4.4,3.1,1.9,8,324
22102,2015-01-28 02:00,11.6,17,17.9,1023.2,73,1.8,6.8,5.8,2.9,1.8,8,328
22102,2015-01-28 03:00,10.9,15,16.4,1021.9,73,1.6,7.4,4.7,2.7,1.7,8,329
22102,2015-01-28 04:00,10.6,15,13.8,1021,72,1.7,7.4,4.2,2.7,1.7,8,332
22102,2015-01-28 05:00,9.9,356,13.5,1021,72,1.4,6.8,4.2,2.7,1.7,5.8,14
22102,2015-01-28 06:00,10.5,4,13.2,1020.9,69,1.3,7.7,3.8,2.3,1.5,9.1,165
22102,2015-01-28 08:00,9.6,4,12.2,1021.3,69,.8,7.8,3.6,2.2,1.4,8,200
22102,2015-01-28 09:00,8.6,13,11.3,1021.8,67,.7,4.2,4.1,2.4,1.5,6.4,181
22102,2015-01-28 10:00,8.9,8,12.5,1022.2,67,.6,7.8,4.8,2.8,1.8,8,15
22102,2015-01-28 11:00,8.5,31,11.2,1024.7,67,.3,7.8,3.8,2.4,1.5,8,330
22102,2015-01-28 12:00,8.2,31,10.6,1027.1,69,.4,7.9,4.3,2.5,1.6,7.1,334
22102,2015-01-28 14:00,10,19,13.1,1028.6,70,.5,8.3,3.5,2.3,1.4,8,325
22102,2015-01-28 15:00,10.9,18,13.4,1029.1,70,1,8.3,3.3,2.2,1.4,8,325
22102,2015-01-28 16:00,10.1,18,12.3,1028.6,68,1.3,8.3,3.7,2.3,1.4,7.1,325
22102,2015-01-28 17:00,9.1,23,11.3,1028.1,70,1.4,,3.9,2.4,1.5,8,333
22102,2015-01-28 18:00,7.5,32,9.7,1026.7,70,1.3,7.4,3.8,2.3,1.4,7.1,339
22102,2015-01-28 19:00,8.5,40,10.7,1026.2,68,1.4,7.6,3.6,2.2,1.4,4.9,0
22102,2015-01-28 20:00,8.3,44,10.3,1025.9,69,1.4,7.6,3.8,2.2,1.4,5.8,339
22102,2015-01-28 22:00,6.8,41,8.2,1025.7,67,1.7,7.6,3.3,1.9,1.2,8,337
22102,2015-01-28 23:00,5,42,6.4,1026.5,65,1.9,7.6,3.1,2,1.2,6.4,334
22102,2015-01-29 00:00,4.9,60,6.1,1026.7,60,1.8,7.7,2.8,1.7,1.1,7.1,336
22102,2015-01-29 01:00,4.7,61,6.1,1025.9,62,2,7.5,2.6,1.6,1,7.1,333
22102,2015-01-29 02:00,4.7,66,5.9,1025.6,62,2,7.2,2.3,1.4,.9,5.8,344
22102,2015-01-29 03:00,4.6,59,5.7,1025.4,61,2.3,7.2,2.3,1.4,.9,5.3,333
22102,2015-01-29 04:00,4.5,50,5.7,1025.7,61,2.5,7,2.2,1.2,.8,5.3,333
22102,2015-01-29 05:00,4.8,49,5.7,1026.6,64,2.7,7.3,1.9,1.1,.7,5.3,346
22102,2015-01-29 06:00,4.7,52,5.8,1027.5,63,3,7.4,2,1.1,.7,6.4,352
22102,2015-01-29 07:00,4.7,62,5.7,1028.3,62,3.2,7.4,2,.9,.6,7.1,329
22102,2015-01-29 09:00,3.6,100,5.1,1029.8,62,3.6,7.7,1.7,1,.7,4.9,24
22102,2015-01-29 10:00,4,88,5.6,1031,68,3.9,7.6,1.7,1.1,.7,5.8,343
22102,2015-01-29 11:00,.7,139,1.4,1032.1,66,4.2,7.7,2,1.1,.7,4.6,359
22102,2015-01-29 13:00,6.3,336,7.9,1031.1,71,3.9,7.7,1.8,1,.7,5.8,15
22102,2015-01-29 14:00,5.5,357,6.8,1029.9,66,4.1,7.7,1.8,1.1,.7,2,80
22102,2015-01-29 15:00,7.1,23,8.6,1029.8,75,3.8,7.6,1.7,1.1,.7,2,178
22102,2015-01-29 16:00,7.2,39,9.9,1029.5,86,3.2,7.7,1.8,1.1,.7,2.4,10
22102,2015-01-29 17:00,7,45,8.3,1028.4,88,2.8,7.3,2,1.2,.8,2.6,26
22102,2015-01-29 18:00,6.4,30,8.3,1027.7,88,2.5,7.5,2,1.2,.8,2.8,14
22102,2015-01-29 19:00,5.9,39,7.7,1027.2,86,2.7,7.5,1.9,1,.6,3.8,340
22102,2015-01-29 22:00,5.6,19,7,1028.9,84,3.1,7.5,1.7,1.1,.7,2.9,12
22102,2015-01-29 23:00,6.2,10,8,1029.1,85,3.1,7.5,1.9,1.2,.8,3.2,16
22102,2015-01-30 00:00,6.1,4,7.7,1028.6,83,3.3,7.5,2.1,1.3,.9,2.1,342
22102,2015-01-30 01:00,9,347,12.2,1028.7,72,3.5,7.4,2.2,1.6,1,2.1,8
22102,2015-01-30 02:00,9.2,347,11.5,1027.9,68,3.3,7.2,2.7,1.6,1,4.3,332
22102,2015-01-30 03:00,8.9,354,11.5,1027.3,68,3.4,7.2,2.7,1.7,1.1,4,328
22102,2015-01-30 04:00,9.2,5,12.9,1027.4,72,3.7,7.2,2.9,1.7,1.1,3.4,340
22102,2015-01-30 05:00,8.5,353,12.4,1026.7,71,3.8,7.2,2.6,1.6,1,4.6,326
22102,2015-01-30 06:00,10,1,12.7,1026.2,74,3.8,7.2,2.6,1.6,1,4.6,18
22102,2015-01-30 07:00,9,349,11.8,1025.8,65,3.8,7.2,2.9,1.7,1.1,4.6,334
22102,2015-01-30 08:00,8.1,348,10.6,1026.4,64,3.7,6.7,2.8,1.6,1,4.9,3
22102,2015-01-30 09:00,7.4,342,9.4,1026.1,76,2.9,7.4,2.5,1.4,.9,5.3,353
22102,2015-01-30 10:00,6.1,334,8,1028.9,75,3.7,7.3,2.6,1.4,.9,5.3,5
22102,2015-01-30 14:00,11.8,358,15.2,1030,75,3.1,5.1,3.8,2.6,1.6,5.8,24
22102,2015-01-30 15:00,12.2,358,15.4,1030.4,64,2.9,7.2,4,2.6,1.6,5.8,11
22102,2015-01-30 16:00,11.2,350,14.3,1030,62,3,7.6,4.7,2.6,1.6,5.8,24
22102,2015-01-30 17:00,11.2,351,14.3,1029.2,65,2.8,7.6,4.5,2.8,1.7,6.4,335
22102,2015-01-30 18:00,12.5,351,16.2,1027.6,61,2.6,7.6,4.1,2.7,1.7,6.4,332
22102,2015-02-08 11:00,13.5,336,18.5,1033.6,87,2.9,5.9,6.4,3.9,2.4,8,337
22102,2015-02-08 12:00,13.7,328,18.9,1032.7,81,2.5,5.9,6,3.9,2.5,10.7,234
22102,2015-02-08 13:00,13.1,345,16.9,1030.3,89,2.8,5.9,5.2,3.4,2.2,10.7,161
22102,2015-02-08 14:00,13.3,355,18.3,1030.8,66,1.8,6,6,3.4,2.1,9.1,176
22102,2015-02-08 15:00,13.6,344,17.9,1029.3,64,1.8,6.1,5.8,3.8,2.4,10.7,138
22102,2015-02-08 16:00,12.6,343,17.5,1027.5,74,2.1,6.2,5.6,3.4,2.1,9.1,147
22102,2015-02-08 17:00,12.8,356,16.7,1027.2,67,1.7,5.9,6.6,3.5,2.2,6.4,174
22102,2015-02-08 18:00,12.8,345,18.1,1025.9,65,1.6,5.2,5.1,3.2,2,9.1,208
22102,2015-02-08 19:00,11.6,343,16.2,1028.3,89,2.4,4.9,5.9,3.9,2.4,9.1,194
22102,2015-02-08 20:00,12.4,335,16,1033.9,69,1.5,5.3,6.1,3.7,2.3,8,351
22102,2015-02-08 21:00,10.4,345,13.2,1033.5,78,2.1,6.2,4.3,3.2,2,6.4,230
22102,2015-02-08 22:00,11.6,348,15.5,1031.9,60,1.2,5.8,4.8,3.2,2,7.1,192
22102,2015-02-08 23:00,11.1,15,14.7,1029.8,59,1.3,6.2,5.1,3.4,2.2,6.4,339
22102,2015-02-09 00:00,11.4,353,15.6,1027.6,72,1.6,5.6,5.3,3,1.9,9.1,202
22102,2015-02-09 01:00,11.1,350,14.2,1027.2,75,1.6,5.5,4.2,2.8,1.8,9.1,183
22102,2015-02-09 02:00,9.9,352,13,1026.9,76,1.4,5.4,3.7,2.4,1.5,9.1,182
