지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2019-01-04 06:00,4.4,39,5.3,1032.2,66,1.2,6.2,.1,0,0,4.3,29
22183,2019-01-04 07:00,3.9,40,5,1032.5,70,1,6.1,.6,.1,0,2.3,69
22183,2019-01-04 08:00,3.8,56,5.2,1032.4,64,1.1,6,.3,0,0,6.4,185
22183,2019-01-04 09:00,4.8,76,6.9,1030.9,63,1.1,6.7,.3,0,0,2.1,73
22183,2019-01-04 10:00,4.4,8,5.8,1032.2,64,1.2,7.1,.5,.1,.1,3.2,58
22183,2019-01-04 11:00,3.3,30,4.6,1032.8,55,1.8,7.2,.3,.1,0,2.3,318
22183,2019-01-04 12:00,2.9,12,4.6,1033,54,2,7.3,.3,0,0,2.4,56
22183,2019-01-04 13:00,3.2,38,4.7,1031.6,47,2.5,7.5,.5,.1,.1,5.3,168
22183,2019-01-04 14:00,4.9,33,7.1,1030.6,48,2.6,7.4,.3,.1,.1,2,179
22183,2019-01-04 15:00,5.2,25,7,1029.9,45,3,7.5,.4,.1,0,,185
22183,2019-01-04 16:00,5.3,33,6.8,1029.9,52,3.3,7.3,.2,0,0,5.3,345
22183,2019-01-04 17:00,6.5,41,7.8,1029.4,77,2.4,7.4,.3,.1,.1,2.9,312
22183,2019-01-04 18:00,4.7,68,6.3,1029,76,2.4,6.8,.3,.1,.1,2.3,215
22183,2019-01-04 19:00,3.6,66,5,1028.8,71,3.1,6.4,.2,.1,.1,2.3,307
22183,2019-01-04 20:00,1.6,53,3.4,1029.1,67,3.1,6.4,.2,.1,.1,2.9,37
22183,2019-01-04 21:00,1.3,9,2.8,1029.2,70,3.1,6.5,.6,.2,.2,6.4,210
22183,2019-01-04 22:00,2.1,2,3.6,1029,68,3.4,6.8,.7,.1,.1,2.6,234
22183,2019-01-04 23:00,2.6,3,3.8,1028.4,66,3.7,7.2,.3,0,0,3.8,345
22183,2019-01-05 00:00,3.7,21,5.2,1028,67,3.9,7.3,.2,0,0,,10
22183,2019-01-05 01:00,3.1,21,4.3,1027.8,66,3.9,7.4,.2,.1,0,9.1,170
22183,2019-01-05 02:00,3.4,23,4.5,1027.6,66,3.7,7.4,.2,0,0,2.3,172
22183,2019-01-05 03:00,3.6,28,5,1027.3,70,3.7,7.4,.1,0,0,3.2,28
22183,2019-01-05 04:00,2.4,30,3.5,1026.9,73,3.6,7.3,.1,0,0,2.8,333
22183,2019-01-05 05:00,1.4,36,2,1026.2,75,3.4,6.5,.1,0,0,2,164
22183,2019-01-05 06:00,.8,39,1.4,1026.4,77,3.6,6.5,.1,0,0,2.3,180
22183,2019-01-05 07:00,2.2,14,3.1,1026.5,77,4.3,6.1,.4,.1,.1,2.7,278
22183,2019-01-05 08:00,6.4,17,8.6,1026.5,76,4.8,6.1,.2,.1,.1,2,22
22183,2019-01-05 09:00,7,23,8.6,1027.3,78,4.2,6.4,.4,.2,.2,3,185
22183,2019-01-05 10:00,8.6,21,10.6,1028.1,75,3.9,7,.7,.4,.3,3.6,9
22183,2019-01-05 11:00,7.2,17,9.7,1028.3,73,3.6,7.2,.8,.4,.3,2,24
22183,2019-01-05 12:00,8.5,18,10.8,1027.6,73,3.2,7.4,.9,.5,.4,2.1,208
22183,2019-01-05 13:00,9.6,12,12.2,1026.6,69,3.4,7.4,1.1,.6,.4,2,38
22183,2019-01-05 14:00,8.9,15,11.3,1025.7,65,3.2,7.5,1.2,.6,.5,2,173
22183,2019-01-05 15:00,9.6,9,12.2,1025.5,65,3.2,7.4,.9,.4,.3,2.6,181
22183,2019-01-05 16:00,9.9,9,12.5,1025.4,62,3.1,7.4,.6,.3,.2,2.7,9
22183,2019-01-05 17:00,9.5,2,11.9,1025.5,59,2.9,7.4,.6,.2,.2,4.6,182
22183,2019-01-05 18:00,9.4,4,12,1025.8,58,2.7,7.4,.8,.1,.1,6.4,185
22183,2019-01-05 19:00,8.8,12,10.8,1026.3,61,2.4,6.5,.6,.1,.1,8,176
22183,2019-01-05 20:00,7.9,16,10.5,1027,61,2.2,6.4,.6,.3,.2,2.1,150
22183,2019-01-05 21:00,8.5,11,10.6,1026.8,61,2.2,6.4,.6,.4,.3,2.9,168
22183,2019-01-05 22:00,7.6,11,9.9,1027.7,58,2.2,6.6,.7,.4,.3,2.9,182
22183,2019-01-05 23:00,9.7,12,12.1,1026.9,59,2.4,7.3,.8,.4,.3,2.5,181
22183,2019-01-06 00:00,9,18,10.9,1026.7,63,2.1,7.3,1,.5,.3,2.1,189
22183,2019-01-06 01:00,8.5,20,10.8,1026.5,62,1.9,7.1,.9,.5,.4,2,180
22183,2019-01-06 02:00,7.4,21,9.6,1027.4,65,1.5,7.3,.8,.5,.4,2.5,179
22183,2019-01-06 03:00,7.4,29,9.3,1027.6,63,1.6,7.3,.7,.2,.1,3.8,191
22183,2019-01-06 04:00,6.6,43,8.5,1027.7,60,1,7.2,.5,.1,.1,8,61
22183,2019-01-06 05:00,5.9,42,7.5,1027.4,60,1,7.2,.2,.1,.1,2.9,21
22183,2019-01-06 06:00,5.9,31,6.9,1027.8,57,.7,6.4,.2,.1,.1,2.4,252
22183,2019-01-06 07:00,5.9,34,7.5,1028,56,.6,6.1,.3,.2,.1,2.2,219
22183,2019-01-06 08:00,5.5,30,6.8,1028.7,56,.5,6,.4,0,0,10.7,213
22183,2019-01-06 09:00,4.4,31,6.2,1029.5,59,.4,6,.3,.1,.1,2.1,313
22183,2019-01-06 10:00,5.2,26,6.8,1029.4,63,.5,6.5,.4,.2,.2,2.9,196
22183,2019-01-06 11:00,4.7,21,6.2,1030,66,1,7.1,.3,.2,.1,2.8,178
22183,2019-01-06 12:00,3.6,17,5.6,1029.7,66,1.3,7.1,.4,.1,.1,2.9,352
22183,2019-01-06 13:00,4.8,341,6.5,1029,67,2.1,7.3,.4,.1,.1,3,185
22183,2019-01-06 14:00,6,352,7.9,1028.3,66,2.9,7.4,.4,.1,.1,2.5,3
22183,2019-01-06 15:00,7,355,9.2,1028,64,3.2,7.4,.6,.2,.2,3.2,199
22183,2019-01-06 16:00,7.6,355,10,1028,65,3.5,7.4,.6,.3,.2,2.4,333
22183,2019-01-06 17:00,6.1,7,8.2,1028,65,3.5,7.2,.4,.1,.1,,211
22183,2019-01-06 18:00,6.3,9,8,1028.8,66,3.6,7.3,.3,0,0,2,342
22183,2019-01-06 19:00,6.7,25,8.5,1028.7,68,3.4,6.9,.3,.1,.1,2.3,187
22183,2019-01-06 20:00,5.7,22,7.2,1029.3,69,3.3,6.5,.4,.1,.1,9.1,5
22183,2019-01-06 21:00,5.5,27,6.9,1029.5,69,3.2,6.3,.4,.1,0,2,175
22183,2019-01-06 22:00,4.8,34,5.9,1029.5,70,2.9,6.5,.3,.1,.1,2,25
22183,2019-01-06 23:00,3.2,12,4.2,1029.7,70,2.9,6.9,.2,0,0,,0
22183,2019-01-07 00:00,3.3,24,4.5,1029.3,72,2.9,7.1,.2,0,0,16,298
22183,2019-01-07 01:00,3.4,29,4.9,1029.1,73,3,7.2,.2,0,0,16,188
22183,2019-01-07 02:00,4,37,5.4,1028.8,72,2.8,7.3,.2,0,0,2,232
22183,2019-01-07 03:00,4.3,53,5.7,1028.9,74,2.4,7.3,.2,0,0,,0
22183,2019-01-07 04:00,3.7,42,5,1028.9,73,2.4,7.2,.2,.1,0,3,355
22183,2019-01-07 05:00,4.1,36,4.9,1028.8,73,2,7.1,.1,0,0,2,225
22183,2019-01-07 06:00,3.7,35,4.8,1029.1,73,2.1,6.8,.1,0,0,,101
22183,2019-01-07 07:00,2.7,37,3.7,1029.5,75,1.8,6.5,.2,.1,.1,,226
22183,2019-01-07 08:00,2.8,32,4.1,1029.6,76,1.8,6,.1,0,0,5.3,312
22183,2019-01-07 09:00,2.6,29,3.6,1029.9,74,1.7,6,.3,.1,.1,2.1,258
22183,2019-01-07 10:00,3.5,35,4.9,1030.1,73,1.9,6.1,.8,.2,.2,2.9,20
22183,2019-01-07 11:00,3.5,26,4.9,1030.5,73,2.2,6.8,.3,.1,.1,3.2,359
22183,2019-01-07 12:00,3.5,34,5.2,1029.6,69,2.7,7.2,.2,0,0,2.2,179
22183,2019-01-07 13:00,3.5,19,4.9,1028.7,67,3.3,7.2,.3,.1,0,2.7,22
22183,2019-01-07 14:00,4.6,15,6.6,1027.7,66,3.7,7.4,.4,.2,.1,2.2,27
22183,2019-01-07 15:00,7.6,0,10,1027.7,65,4.3,7.4,.5,.1,.1,6.4,118
22183,2019-01-07 16:00,8.8,16,11.6,1027.7,65,4.3,7.4,.7,.1,.1,3.4,201
22183,2019-01-07 17:00,6.7,23,8.7,1027.8,61,4.3,7.3,.5,.2,.1,4.6,176
22183,2019-01-07 18:00,6.1,20,7.9,1027.4,63,4.1,7.3,.3,0,0,12.8,332
22183,2019-01-07 19:00,5.8,19,7.1,1027.9,64,4.1,7.3,.1,0,0,2.6,139
22183,2019-01-07 20:00,5.2,29,6.4,1027.6,66,3.9,6.6,.1,0,0,3.2,197
22183,2019-01-07 21:00,5.3,32,6.4,1027.8,66,3.9,6.4,.3,.1,0,7.1,9
22183,2019-01-07 22:00,4.5,24,5.7,1028.6,68,3.4,6.4,.7,.1,.1,3.2,217
22183,2019-01-07 23:00,4.5,28,6,1028.3,67,3.4,6.6,.7,.2,.1,2.4,183
22183,2019-01-08 00:00,3.9,40,5.2,1027.8,67,3.4,7,.3,.1,0,2.5,180
22183,2019-01-08 01:00,3.2,36,4.9,1027.5,69,3.3,7.3,.2,.1,.1,4.6,149
22183,2019-01-08 02:00,3.3,28,4.9,1027.3,68,3.3,7.2,.7,0,0,,80
22183,2019-01-08 03:00,3.4,25,4.9,1027.8,68,3.3,7.2,.2,.1,0,,325
22183,2019-01-08 04:00,3.6,16,4.7,1027.7,71,3.5,7.3,.6,.2,.1,,57
22183,2019-01-08 05:00,3.5,25,4.8,1027.6,72,3.4,7.1,.7,.2,.1,2.4,185
22183,2019-01-08 06:00,3.3,31,4.5,1027.4,73,3.3,7.2,.1,0,0,2.1,131
22183,2019-01-08 07:00,3.1,59,4.2,1028,75,3,6.7,.3,.1,.1,2.3,286
22183,2019-01-08 08:00,2.9,32,4.4,1027.9,72,3,6.4,.1,0,0,2.4,241
22183,2019-01-08 09:00,5.2,36,6.8,1028.5,72,2.9,6.2,.3,.1,.1,2.1,275
22183,2019-01-08 10:00,4.8,38,6.1,1028.8,72,2.7,6.2,.4,.2,.1,2.4,352
22183,2019-01-08 11:00,4.8,14,6.3,1029.7,73,3.2,6.7,.3,.1,.1,2.8,141
22183,2019-01-08 12:00,4,6,5.5,1028.8,72,3.6,7,.3,.1,0,2.9,168
22183,2019-01-08 13:00,4.4,11,5.7,1027.7,69,3.8,7.2,.3,.1,.1,4.3,293
22183,2019-01-08 14:00,7.4,2,10.3,1027.5,69,4.2,7.3,.5,.2,.1,2.8,15
22183,2019-01-08 15:00,9.3,15,11.2,1027.3,70,3.5,7.4,.8,.5,.3,3.2,25
22183,2019-01-08 16:00,8.9,20,11.9,1027.8,72,3,7.4,1,.5,.4,2.4,165
22183,2019-01-08 17:00,10.1,13,12.8,1028.3,68,3.2,7.4,.6,.3,.2,2.7,27
22183,2019-01-08 18:00,10.1,11,13.2,1029,68,2.9,7.3,.7,.3,.2,3,208
22183,2019-01-08 19:00,10.1,9,13.3,1030.1,63,2.7,7.3,.6,.2,.2,2.7,352
22183,2019-01-08 20:00,9.5,4,12.2,1030.6,63,2.7,7.2,.6,.3,.2,5.8,158
22183,2019-01-08 21:00,9.9,5,12.6,1030.5,63,2.9,6.5,.7,.1,.1,12.8,356
22183,2019-01-08 22:00,9.8,9,13,1031.2,74,2.3,6.4,1.1,.6,.4,2.9,171
22183,2019-01-08 23:00,9.8,358,13.7,1031.1,72,2.2,6.5,.9,.5,.4,2.4,173
22183,2019-01-09 00:00,9.5,350,12.7,1032,73,1.9,6.8,1,.7,.5,3.8,12
22183,2019-01-09 01:00,10.5,2,13.5,1032,66,1.9,7.1,1.1,.6,.4,2,9
22183,2019-01-09 02:00,10.6,4,14.1,1032.6,64,1.4,7.2,1.5,.8,.6,2.1,15
22183,2019-01-09 03:00,9.2,3,12.9,1033.6,60,.9,7.3,1.3,.6,.4,2,197
22183,2019-01-09 04:00,9.2,6,13.1,1033.8,59,.6,7.2,1.1,.7,.5,3.6,0
22183,2019-01-09 05:00,9.4,13,13,1033.4,60,.7,7.2,1.1,.6,.4,2.6,185
22183,2019-01-09 06:00,7.8,45,10.5,1034.1,67,-1,7.3,.6,.1,.1,,15
22183,2019-01-09 07:00,8.3,47,10.8,1034,64,-1.5,6.9,.6,.1,.1,,8
22183,2019-01-09 08:00,8,47,10.8,1034,60,-2,6.6,.5,.1,0,2.1,13
22183,2019-01-09 09:00,6.4,64,8.9,1034.1,58,-2.3,6,.5,.1,.1,6.4,168
22183,2019-01-09 10:00,6.2,47,8.9,1034.7,54,-2.2,5.9,.5,.3,.2,2.3,12
22183,2019-01-09 11:00,5.2,27,7.3,1035.1,52,-1.8,6.1,.3,.2,.1,3,198
22183,2019-01-09 12:00,4.7,8,6.6,1035.1,47,-1,6.8,.5,.2,.2,4.6,233
22183,2019-01-09 13:00,3.8,24,5.9,1033.6,42,-.6,7,.4,.2,.2,2.8,196
22183,2019-01-09 14:00,3.5,24,5.1,1032.3,39,.1,7.1,.5,.1,.1,2.8,140
22183,2019-01-09 15:00,3.5,16,5.3,1031.9,44,.7,7.2,.4,.1,.1,2.4,338
22183,2019-01-09 16:00,4.7,26,6.2,1031.2,49,1.1,7.3,.4,.1,0,4.6,191
22183,2019-01-09 17:00,3.9,19,5.5,1030.8,46,.9,7.2,.4,.1,.1,10.7,159
22183,2019-01-09 18:00,2.7,21,4,1030.8,46,1.1,7.3,.6,.2,.2,3,256
22183,2019-01-09 19:00,4.2,8,6.2,1031.5,52,1.3,7.1,.2,.1,0,2.2,145
22183,2019-01-09 20:00,3,29,4.3,1031,49,1.3,7.2,.1,0,0,2.2,341
22183,2019-01-09 21:00,2.8,38,4.4,1030.8,49,1.2,7,.2,0,0,21.3,43
22183,2019-01-09 22:00,2.2,30,3.3,1030.7,49,1.1,6.1,.6,.1,0,3.6,228
22183,2019-01-09 23:00,2.2,29,3.8,1030.2,53,1.4,6,.6,.2,.1,2.3,351
22183,2019-01-10 00:00,2.4,40,3.7,1029.2,55,1.4,6.4,.1,0,0,2.8,212
22183,2019-01-10 01:00,2.2,20,3.7,1028.4,55,1.3,6.9,.1,0,0,,0
22183,2019-01-10 02:00,4,6,5.7,1028.6,60,1.6,7.1,.5,.1,.1,12.8,324
22183,2019-01-10 03:00,5.1,18,6.8,1028.3,63,1.8,7,.5,.1,.1,2.7,13
22183,2019-01-10 04:00,4.9,24,6.3,1027.8,66,1.6,7.1,.4,.1,.1,12.8,211
22183,2019-01-10 05:00,4.2,39,5.8,1027.5,65,1.5,7.1,.5,0,0,,0
22183,2019-01-10 06:00,4.6,34,5.8,1026.7,65,1.7,7,.2,0,0,2.7,129
22183,2019-01-10 07:00,4.4,24,5.5,1027.2,65,1.7,7.1,.3,.1,.1,2.1,62
22183,2019-01-10 08:00,4.6,42,5.8,1026.9,66,1.6,6.7,.2,.1,0,2.3,351
22183,2019-01-10 09:00,3.9,28,4.9,1027.6,65,1.5,6,.3,.1,.1,2.4,245
22183,2019-01-10 10:00,3.6,30,4.9,1028.2,66,1.6,5.9,.6,.3,.2,4,332
22183,2019-01-10 11:00,2.7,17,3.8,1028.5,67,1.8,6,.3,0,0,4.3,307
22183,2019-01-10 12:00,3.3,4,4.6,1027.6,68,2.1,6.2,.2,0,0,,0
22183,2019-01-10 13:00,2.1,18,3.3,1026.7,68,2.6,6.8,.2,0,0,6.4,158
22183,2019-01-10 15:00,2.7,317,4.4,1025.8,69,3.8,7.2,.3,.1,.1,2.4,22
22183,2019-01-10 16:00,4,353,5.4,1025.2,71,4.2,7.1,.4,.1,.1,2.6,203
22183,2019-01-10 17:00,3.5,346,5.2,1025.7,79,3.7,7.4,.7,.1,0,2.1,233
22183,2019-01-10 18:00,2.8,333,4.8,1026.5,79,3.8,7.2,.7,.2,.1,3,209
22183,2019-01-10 19:00,3.8,357,4.9,1026.7,79,3.9,7.3,.2,.1,0,2.1,243
22183,2019-01-10 20:00,3.7,2,4.8,1026.7,81,3.8,7.2,.1,0,0,4.3,146
22183,2019-01-10 21:00,2.9,358,4,1026.7,81,3.8,6.9,.1,0,0,,0
22183,2019-01-10 22:00,2.7,344,4.7,1026.8,79,3.9,6.1,.7,.1,.1,3.6,219
22183,2019-01-10 23:00,4.3,18,5.6,1026.2,72,4.2,6,.6,.1,.1,2.5,148
22183,2019-01-11 00:00,4.3,16,5.6,1026.8,68,3.9,6.2,.2,.1,0,10.7,170
22183,2019-01-11 01:00,3.1,46,5.2,1026.8,72,3.7,6.3,.2,0,0,2.4,17
22183,2019-01-11 02:00,5.8,44,7.9,1026.9,79,3.1,7,.6,.1,.1,4.6,193
22183,2019-01-11 03:00,6.2,47,7.6,1026.2,75,2.7,7,.5,.2,.1,3,211
22183,2019-01-11 04:00,4.1,49,6,1026.4,73,2.6,7.1,.6,.2,.1,2.7,345
22183,2019-01-11 05:00,3.1,36,4.8,1027,67,2.5,7.1,.4,.2,.1,2.6,1
22183,2019-01-11 06:00,5.2,27,7.1,1026.9,67,2.6,7.1,.2,0,0,12.8,340
22183,2019-01-11 07:00,7.7,39,9.8,1026.2,67,2.8,7,.5,.2,.1,2.1,172
22183,2019-01-11 08:00,5.5,40,7,1027,68,2.5,7.1,.2,0,0,5.3,17
22183,2019-01-11 09:00,4.9,35,6.1,1026.7,68,2.7,6,.4,.1,.1,2.3,233
22183,2019-01-11 10:00,3.5,41,4.6,1026.8,70,2.7,5.9,.7,0,0,2,140
22183,2019-01-11 11:00,3.6,46,4.4,1026.9,66,3.3,6,.4,.1,.1,4.9,311
22183,2019-01-11 12:00,3.7,31,4.9,1026.8,63,4.1,6.1,.2,.1,.1,16,187
22183,2019-01-11 13:00,4.5,24,5.8,1025.3,63,4.6,6.7,.4,.1,.1,4.3,201
22183,2019-01-11 14:00,3.4,16,5.4,1023.7,63,5.1,7,.4,.1,.1,4.3,32
22183,2019-01-11 15:00,3.8,359,5.5,1022.9,66,5.9,7.2,.3,.1,0,2.3,35
22183,2019-01-11 16:00,3.9,344,5.5,1023.1,66,6,7.3,.3,.1,0,2.3,333
22183,2019-01-11 17:00,4.2,354,5.1,1022.7,66,6,7.3,.3,.1,.1,12.8,191
22183,2019-01-11 18:00,4.9,12,6.7,1022.9,67,5.7,7.3,.9,.1,.1,,6
22183,2019-01-11 19:00,4.7,5,6.2,1023.3,67,5.4,7.2,.5,.1,.1,,44
22183,2019-01-11 20:00,3.9,32,4.8,1022.7,68,5.3,7.1,.2,.1,.1,21.3,346
22183,2019-01-11 21:00,3.2,24,4,1022.7,67,5.2,7.2,.3,0,0,3,77
22183,2019-01-11 22:00,.7,17,1.8,1023.1,67,5.2,6.4,.8,.2,.2,3.8,271
22183,2019-01-11 23:00,1.6,59,2.4,1022.6,70,5.2,6.3,.3,.1,.1,2.8,216
22183,2019-01-12 00:00,1.3,117,1.9,1022.6,71,4.9,6.3,.1,0,0,9.1,136
22183,2019-01-12 01:00,.8,62,3,1022.6,71,4.4,6.3,.1,0,0,,269
22183,2019-01-12 02:00,3.1,26,4.6,1022.3,78,3.9,6.7,.4,.1,.1,3,33
