지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2002-01-03 01:00,9.6,296,12.1,1016.4,67,-.9,11.9,4.6,1.9,,4.9,134
22105,2002-01-03 02:00,8.5,325,10.9,1017.1,67,-1.2,11.9,3.9,1.9,,5.1,124
22105,2002-01-03 03:00,9,299,12.3,1017.1,62,-1.2,11.9,3.6,1.7,,4.7,135
22105,2002-01-03 04:00,7.7,331,10,1017.1,63,-1.2,12,3.6,1.7,,4.7,135
22105,2002-01-03 05:00,7.9,321,11.5,1016.5,58,-.6,12,3.1,1.5,,4.5,156
22105,2002-01-03 06:00,7.9,315,10.7,1016.6,56.8,-.7,12,3.5,1.7,,4.9,135
22105,2002-01-03 07:00,8.1,301,11,1016.6,57,-.4,12,3.8,1.8,,4.9,144
22105,2002-01-03 08:00,8.2,316,11.7,1016.5,50.4,.4,11.9,3.3,1.6,,4.7,154
22105,2002-01-03 09:00,8.7,327,11.4,1016.8,48,.9,11.9,3.2,1.5,,4.6,155
22105,2002-01-03 10:00,9.2,326,11.3,1017,44,1.3,11.9,3.3,1.5,,4.4,164
22105,2002-01-03 11:00,8.7,325,12.3,1016.8,44,1.7,12,3.3,1.6,,4.5,156
22105,2002-01-03 12:00,10,355,12.8,1016,48,1.7,12,3.6,1.7,,4.7,154
22105,2002-01-03 13:00,9.2,316,11.7,1015.2,42,1.5,12,3.7,1.7,,5,145
22105,2002-01-03 14:00,9.9,320,12.1,1014.7,42,1.9,12,4,1.9,,4.7,145
22105,2002-01-03 15:00,9.1,351,12.7,1014.9,45,2.2,11.9,3.9,1.8,,4.9,154
22105,2002-01-03 16:00,9.1,322,12.1,1014.7,45,3,11.9,3.7,1.8,,4.9,135
22105,2002-01-03 17:00,8.2,327,11.2,1015,49,3.4,12,3.5,1.7,,4.6,134
22105,2002-01-03 18:00,8.4,319,12.2,1014.9,47,3.6,11.9,4,1.9,,4.8,124
22105,2002-01-03 19:00,8.9,318,12.3,1014.3,46,4.2,11.9,4.3,1.7,,4.9,125
22105,2002-01-03 20:00,7.4,273,10.4,1014.7,48,4,11.9,3.2,1.5,,4.6,124
22105,2002-01-03 21:00,8.2,271,10.4,1013.9,49,4.2,11.9,3.2,1.4,,4.6,125
22105,2002-01-03 22:00,8.1,293,10,1013.4,51,4.5,11.9,3.5,1.7,,4.7,124
22105,2002-01-03 23:00,10.8,313,13.1,1012.8,52,4.5,11.9,3.5,1.7,,4.6,124
22105,2002-01-04 00:00,11.3,279,12.7,1012.5,54,4.9,11.9,3.2,1.6,,4.7,125
22105,2002-01-04 01:00,12.7,297,15.5,1011.9,57,5,11.9,3.6,1.7,,4.6,114
22105,2002-01-04 02:00,8.3,261,11.2,1011.9,56,4.6,11.8,3.8,1.6,,4.6,114
22105,2002-01-04 03:00,9.6,287,12.4,1011.4,56,4.9,11.8,3.3,1.6,,4.6,114
22105,2002-01-04 04:00,9.8,299,11.6,1011.1,57,5.1,11.8,2.9,1.4,,4.3,115
22105,2002-01-04 05:00,12.3,286,14.7,1010.1,59.8,5.7,11.8,2.6,1.2,,4,115
22105,2002-01-04 06:00,10.8,286,13.6,1010.4,62,5.4,11.7,2.9,1.4,,4.4,115
22105,2002-01-04 07:00,12.1,277,14.8,1009.5,61,5.5,11.7,3,1.6,,4.5,124
22105,2002-01-04 08:00,12.3,285,14.2,1009.2,59.2,5.7,11.6,3.8,1.7,,4.6,124
22105,2002-01-04 09:00,11.2,267,14.4,1009.2,58,6,11.6,3.9,1.6,,4.5,125
22105,2002-01-04 10:00,10.6,290,12.9,1009.4,56,6.2,11.5,3.3,1.6,,4.2,114
22105,2002-01-04 11:00,10.2,286,12,1009.1,55,6.5,11.5,3.2,1.5,,4.3,115
22105,2002-01-04 12:00,11.6,312,13.7,1007.7,54,7.1,11.5,3.3,1.3,,4.2,114
22105,2002-01-04 13:00,11.6,273,13,1006.6,53,7.5,11.6,3.2,1.5,,4.2,114
22105,2002-01-04 14:00,12.1,288,13.9,1006.1,55,7.9,11.6,3.4,1.6,,4.3,113
22105,2002-01-04 15:00,11.1,304,13.5,1006.4,55,8.1,11.7,3.2,1.5,,4.3,105
22105,2002-01-04 16:00,10.6,275,13.2,1006.2,54.6,8.2,11.7,3.8,1.7,,4.5,104
22105,2002-01-04 17:00,12.7,275,15.4,1005.7,55,8.2,11.7,4,1.7,,4.6,95
22105,2002-01-04 18:00,12.5,259,15.1,1005.8,56,8.3,11.7,3.4,1.6,,4.4,104
22105,2002-01-04 19:00,13.1,285,15.7,1006.8,54,8.4,11.7,4.1,1.8,,4.4,105
22105,2002-01-04 20:00,12.3,326,15.3,1006.5,55,8.2,11.7,4.1,1.9,,4.7,115
22105,2002-01-04 21:00,12.8,328,14.6,1007.2,76.1,5.4,11.7,3.6,1.7,,4.3,145
22105,2002-01-04 22:00,12.8,296,15.4,1007,63,6.8,11.7,3.9,1.8,,4.6,135
22105,2002-01-04 23:00,17.4,338,20.5,1006.9,50,7.3,11.7,4.5,1.9,,4.6,145
22105,2002-01-05 00:00,15.3,318,18.3,1006.6,53,6.7,11.6,5,2.5,,5.2,154
22105,2002-01-05 01:00,13.9,294,17.1,1006.7,47,6.2,11.6,5.6,2.5,,5.1,154
22105,2002-01-05 02:00,13.6,305,16.6,1007.5,46,6,11.9,5.6,2.3,,5.1,145
22105,2002-01-05 03:00,12.8,304,14.9,1007.9,45,5.6,11.9,5.6,2.7,,5.5,165
22105,2002-01-05 04:00,12.5,314,15.4,1008.3,48,5.1,11.9,5.9,2.8,,5.7,155
22105,2002-01-05 05:00,12.4,311,15,1008.7,47.3,4.8,11.9,5.1,2.1,,5,145
22105,2002-01-05 06:00,11.3,323,15,1009.9,51.4,4.4,11.9,5.6,2.7,,5.4,154
22105,2002-01-05 07:00,12.8,321,15.9,1010.5,52.3,4.2,11.9,6.4,2.6,,5.4,144
22105,2002-01-05 08:00,12.7,309,16.3,1011.2,54.4,3.9,11.8,4.8,2.3,,5.2,154
22105,2002-01-05 09:00,13.5,345,17.6,1013,76.6,2.1,11.8,5.4,2.6,,5.4,155
22105,2002-01-05 10:00,13.7,308,17.1,1014.3,73,2,11.8,5.1,2.4,,5.2,144
22105,2002-01-05 11:00,14.1,24,18.1,1015,74.7,2.1,11.8,7.2,2.9,,5.4,166
22105,2002-01-05 12:00,14.4,339,16.9,1014.4,66,3.1,11.8,4.8,2.4,,5.5,165
22105,2002-01-05 13:00,15.1,4,17.9,1015,73,2.4,11.7,5.4,2.6,,5.4,175
22105,2002-01-05 14:00,13.6,343,16.5,1015.7,66,2.4,11.7,6.3,2.6,,5.4,174
22105,2002-01-05 15:00,12.5,6,14.8,1016.6,62,2.7,11.7,5.2,2.5,,5.4,174
22105,2002-01-05 16:00,10.5,357,13.4,1017.5,60,3.2,11.7,5.1,2.4,,5.4,165
22105,2002-01-05 17:00,8.3,344,11.4,1019.1,63,2.6,11.6,5,2.2,,5.3,174
22105,2002-01-05 18:00,9.1,350,11.5,1019.9,62,3,11.6,4.4,2.1,,5.2,165
22105,2002-01-05 19:00,7.4,28,10.9,1021.1,79,1.5,11.6,4,1.9,,4.9,175
22105,2002-01-05 20:00,7.6,26,10.8,1021.1,60,3.1,11.6,3.5,1.7,,5,193
22105,2002-01-05 21:00,4.8,2,6.8,1021.3,56,3.2,11.6,3.7,1.8,,4.9,186
22105,2002-01-05 22:00,5.6,13,8.2,1021.6,53.9,3.5,11.6,3,1.4,,4.9,204
22105,2002-01-05 23:00,4.9,354,7.1,1021.9,52.8,3.9,11.5,3.8,1.8,,5.3,204
22105,2002-01-06 00:00,6.8,7,9.3,1021.6,50,4,11.5,3.5,1.5,,5.1,195
22105,2002-01-06 01:00,4.8,4,6.7,1021.6,50,4.1,11.5,3,1.4,,4.9,195
22105,2002-01-06 02:00,4.6,24,7.1,1022,45,4.2,11.5,2.9,1.4,,4.7,185
22105,2002-01-06 03:00,4.7,8,6.7,1022.4,66,3.1,11.5,3.1,1.5,,5.2,175
22105,2002-01-06 04:00,4.6,358,6.4,1022.1,69,3.5,11.5,2.8,1.3,,5.2,184
22105,2002-01-06 05:00,1.2,44,2.2,1022.1,64,4,11.5,2.8,1.3,,5.1,175
22105,2002-01-06 06:00,3.9,343,5.9,1022.3,58,4.3,11.5,2.8,1.4,,5,145
22105,2002-01-06 07:00,5,306,7.5,1022.7,56,4.7,11.6,2.3,1.1,,4.7,134
22105,2002-01-06 08:00,5.2,308,7.6,1022.9,56.5,4.9,11.6,2.4,1.2,,4.8,115
22105,2002-01-06 09:00,4.1,282,6,1023.6,55,5,11.6,2.6,1.2,,4.5,125
22105,2002-01-06 10:00,3.2,290,5.2,1024.3,51.9,5.2,11.6,2.2,1.1,,4.6,124
22105,2002-01-06 11:00,1.5,287,3,1024.3,49,5.3,11.7,2,.9,,4.7,134
22105,2002-01-06 12:00,1.7,219,3.2,1023.4,48,5.6,11.7,2,.9,,4.7,135
22105,2002-01-06 13:00,.1,77,1.5,1022.7,44,6.3,11.8,1.8,.9,,4.6,164
22105,2002-01-06 14:00,1,226,2.3,1022.5,46,5.9,11.8,1.9,.9,,4.8,205
22105,2002-01-06 15:00,1.2,301,3.7,1022.3,43,6.4,11.8,1.8,.9,,4.8,145
22105,2002-01-06 16:00,2.9,159,4.2,1022.1,45,6.4,11.8,1.9,.9,,5,335
22105,2002-01-06 17:00,4.7,157,6.9,1021.8,49,6.5,11.7,1.9,.8,,4.9,345
22105,2002-01-06 18:00,5.9,187,9.2,1021.8,50.4,7.1,11.7,1.7,.8,,4.9,334
22105,2002-01-06 19:00,6.3,194,8.1,1022.1,45,7.5,11.7,1.7,.8,,4.4,355
22105,2002-01-06 20:00,7.4,192,9.2,1021.6,47,7.9,11.6,1.5,.7,,3.8,355
22105,2002-01-06 21:00,8.8,192,10.8,1020.8,53,8.2,11.7,1.5,.7,,3.7,355
22105,2002-01-06 22:00,9.1,188,12,1020.2,59,8.5,11.7,2,1,,3.8,354
22105,2002-01-06 23:00,10.5,181,13,1018.7,51.2,9.1,11.7,2.3,1,,3.9,355
22105,2002-01-07 00:00,11,203,12.8,1017.3,57,9.4,11.6,2.5,1.2,,4.1,14
22105,2002-01-07 01:00,12.8,202,15.6,1016.3,57,9.4,11.6,2.7,1.3,,4.4,23
22105,2002-01-07 02:00,13.1,182,14.9,1016,58,9.5,11.6,3.2,1.5,,4.4,24
22105,2002-01-07 03:00,11.7,218,14.4,1015.4,61,9.5,11.6,3.3,1.5,,4.4,25
22105,2002-01-07 04:00,12.5,194,15.4,1012.9,67,9.8,11.6,3.3,1.7,,4.5,24
22105,2002-01-07 05:00,13.8,226,19.5,1011.3,68,10.2,11.6,3.3,1.8,,4.9,25
22105,2002-01-07 06:00,14.1,210,16.5,1010.1,58,10.2,11.6,4,2,,4.9,15
22105,2002-01-07 07:00,13.3,212,15,1008.4,58,10,11.6,3,1.5,,4.3,25
22105,2002-01-07 08:00,14.6,206,16.8,1007.3,65.3,10.2,11.6,3,1.7,,4.8,24
22105,2002-01-07 09:00,15.8,230,18.5,1006.4,65,10.4,11.6,3.8,1.8,,4.7,35
22105,2002-01-07 10:00,13.7,257,15.5,1007,62,8.3,11.6,4.4,2.1,,4.9,65
22105,2002-01-07 11:00,12.6,263,15,1006.8,61,7.4,11.6,5.1,2.1,,4.9,95
22105,2002-01-07 12:00,12.6,286,16,1006.1,47,6.3,11.5,3.3,1.7,,4.5,104
22105,2002-01-07 13:00,13.9,297,18.5,1005.1,53,6,11.5,3.3,1.8,,4.6,115
22105,2002-01-07 14:00,13.8,264,16.6,1005.4,50,5,11.5,3.2,1.8,,4.8,105
22105,2002-01-07 15:00,14.6,277,17.1,1005.4,46,3.8,11.5,5.4,2.3,,4.9,103
22105,2002-01-07 16:00,15.9,263,18.1,1006.4,48,2.7,11.5,4.3,2.1,,5,114
22105,2002-01-07 17:00,17.9,289,21.7,1006.1,46,2,11.5,3.9,2.1,,4.9,115
22105,2002-01-07 18:00,16.7,295,21,1007.6,53,1.4,11.6,4.9,2.3,,4.9,124
22105,2002-01-07 19:00,16.3,274,19.9,1007.9,58,.7,11.7,6.1,2.7,,5.4,126
22105,2002-01-07 20:00,16.8,291,20,1007.4,61,.9,11.7,6.4,3,,5.5,125
22105,2002-01-07 21:00,17.3,294,20.7,1007.2,58,.4,11.8,7,3,,5.6,125
22105,2002-01-07 22:00,17.7,290,22.9,1007,61,.1,11.7,6.5,3.1,,5.6,134
22105,2002-01-07 23:00,16,305,19.6,1008.5,58,-.2,11.7,7.5,3,,5.6,124
22105,2002-01-08 00:00,14.9,294,18.9,1009.2,63,-.7,11.7,7.5,3.1,,5.8,124
22105,2002-01-08 01:00,15,265,18.7,1008.4,65,-.8,11.7,7,3,,5.5,135
22105,2002-01-08 02:00,14.4,297,18.2,1009,61,-1,11.6,7.5,3.6,,6.1,135
22105,2002-01-08 03:00,13.6,299,17.4,1009.6,61,-1.2,11.6,7.1,2.9,,5.5,135
22105,2002-01-08 04:00,14.6,282,19.8,1008.8,64,-1,11.8,7.3,3.2,,6,145
22105,2002-01-08 05:00,14.4,293,18,1008.7,62,-1.4,11.9,7.6,3.4,,5.9,154
22105,2002-01-08 06:00,14.2,313,17.4,1009.1,59,-1.4,12,6,2.8,,5.7,175
22105,2002-01-08 07:00,13.9,306,17.4,1009.5,58.4,-1.6,12,6.3,3.2,,5.9,174
22105,2002-01-08 08:00,12.7,296,17.3,1010.3,63.1,-1.3,12.1,6,2.8,,5.6,175
22105,2002-01-08 09:00,12.3,322,15.5,1010.6,63.5,-1.6,12.1,5.7,2.7,,5.5,175
22105,2002-01-08 10:00,12.6,328,17.6,1011.1,67.2,-1.2,12.1,6.6,3.2,,6,184
22105,2002-01-08 11:00,11.8,329,15.6,1011.9,63,-1.3,12,6.1,2.9,,5.8,177
22105,2002-01-08 12:00,11.2,309,13.7,1011.4,62,-.9,12,6.6,2.7,,5.5,175
22105,2002-01-08 13:00,10.8,136,15.1,1011.2,62,-.4,12,5.6,2.7,,5.3,174
22105,2002-01-08 14:00,11,317,13.4,1011.2,58,.3,12,5,2.4,,5.3,164
22105,2002-01-08 15:00,10.9,328,13.7,1012.1,55.7,1.1,11.9,5.1,2.3,,5.4,145
22105,2002-01-08 16:00,9.8,316,13.2,1012.6,53,1.6,11.9,5,2.2,,5.1,164
22105,2002-01-08 17:00,10.7,318,14.5,1013.5,57,2.2,11.9,5.1,2.1,,5.1,155
22105,2002-01-08 18:00,11.1,312,14.9,1014.3,56.2,2,11.9,5.2,2.5,,5.3,164
22105,2002-01-08 19:00,11.1,321,14.4,1014.9,58.7,2.1,11.8,4.6,2.2,,5,155
22105,2002-01-08 20:00,11.2,329,13.9,1015.7,60,1.9,11.7,5.3,2.1,,5,164
22105,2002-01-08 21:00,11.1,305,13.6,1015.6,59,1.6,11.6,4.9,2.3,,5.3,155
22105,2002-01-08 22:00,9.7,320,12.1,1016.4,57,1.4,11.5,4.6,2.2,,5.3,154
22105,2002-01-08 23:00,9.3,313,11.2,1016.6,59,1.6,11.4,4.3,2,,5,154
22105,2002-01-09 00:00,8.7,303,11.1,1017,63,1.9,11.3,4.5,1.9,,5.1,145
22105,2002-01-09 01:00,7.2,306,9.8,1016.5,61,2.1,11.2,4.2,2,,5.1,145
22105,2002-01-09 02:00,4.8,302,8.1,1016.9,57,2,11.2,4,2,,5.3,154
22105,2002-01-09 03:00,6.7,288,8.5,1017.4,58,2.5,11.2,4,1.9,,5.6,154
22105,2002-01-09 04:00,7.7,265,9.9,1017.6,56,2.1,11.2,4.3,2.1,,5.5,115
22105,2002-01-09 05:00,6.7,311,8.3,1017.3,57,2.1,11.2,3.8,1.8,,5.4,105
22105,2002-01-09 06:00,7.4,330,9.6,1017.3,57,2.7,11.2,3.9,1.8,,5.5,124
22105,2002-01-09 07:00,8.8,320,10.8,1018,48,3,11.3,4.8,2,,5.6,123
22105,2002-01-09 08:00,8.4,331,10.1,1018.4,52.6,2.8,11.3,4.5,2,,5.4,115
22105,2002-01-09 09:00,7.7,313,9.6,1019,51.3,3.1,11.5,4.3,2,,5.7,115
22105,2002-01-09 10:00,6.4,312,7.8,1019.4,47,3.5,11.6,4.7,2.1,,5.7,114
22105,2002-01-09 11:00,6,338,8.6,1019.3,46.9,3.7,11.6,4.4,1.9,,5.5,124
22105,2002-01-09 12:00,4.6,292,6.1,1018.6,46.8,3.6,11.6,3.9,1.8,,5.6,115
22105,2002-01-09 13:00,5.2,289,7.6,1017.7,45.7,4.2,11.6,3.8,1.5,,5.3,113
22105,2002-01-09 14:00,5.2,303,6.8,1017.5,41.1,4.7,11.7,4.3,2,,5.9,114
22105,2002-01-09 15:00,3.8,276,5.1,1017.4,37.1,5,11.7,4,1.9,,5.6,115
22105,2002-01-09 16:00,4,269,5.6,1017.6,37.2,5.7,11.7,3.6,1.7,,5.3,105
22105,2002-01-09 17:00,5,311,6.5,1017.4,40.6,6.1,11.7,3.7,1.7,,5.8,85
22105,2002-01-09 18:00,5.5,281,7,1017.5,31.8,6.8,11.7,3.2,1.5,,5.6,54
22105,2002-01-09 19:00,5,276,6.6,1017.4,36.2,6.8,11.7,2.7,1.3,,5,55
22105,2002-01-09 20:00,6.4,321,8,1017.2,39.9,7,11.7,2.5,1.1,,4.9,64
22105,2002-01-09 21:00,5.9,277,7.2,1017,41.6,6.9,11.7,2.6,1.3,,5.1,64
22105,2002-01-09 22:00,7,294,8.7,1016.7,39,6.9,11.7,3.8,1.6,,5.3,95
22105,2002-01-09 23:00,8.1,310,9.8,1016.6,41.1,6.9,12.9,2.9,1.4,,5.3,94
22105,2002-01-10 00:00,8.7,284,10.6,1016.4,43.4,7.1,13.2,2.9,1.3,,4.9,104
22105,2002-01-10 01:00,7.9,290,9.8,1015.8,42.9,6.6,13.4,3,1.4,,4.9,103
22105,2002-01-10 02:00,7.1,290,8.9,1015.7,44.5,6.4,13.4,3.2,1.4,,5.1,104
22105,2002-01-10 03:00,8,295,10,1016,52.9,5.5,13.4,2.9,1.4,,4.7,115
22105,2002-01-10 04:00,7.9,291,9.4,1015.4,54.8,5.8,13.4,3.2,1.5,,4.6,124
22105,2002-01-10 05:00,6.8,296,8.8,1014.8,58.1,5.6,13.4,3.5,1.5,,5,115
22105,2002-01-10 06:00,7.7,295,9.8,1014.5,57.3,6.2,13.4,3.2,1.4,,4.7,114
22105,2002-01-10 07:00,5.6,272,7.6,1014.9,55.2,6.3,13.4,3,1.4,,4.6,105
22105,2002-01-10 08:00,6,282,7.6,1014.6,51.5,6.5,13.3,3.1,1.5,,4.9,114
22105,2002-01-10 09:00,6.3,233,8.7,1014.3,53.4,6.8,13.3,2.9,1.4,,4.9,85
22105,2002-01-10 10:00,2.7,233,4.2,1014.2,54.7,7,13.3,2.6,1.2,,4.8,65
22105,2002-01-10 11:00,3.1,214,4.4,1013.3,55.5,7.1,13.3,2.9,1.4,,4.9,83
22105,2002-01-10 12:00,3.7,206,5.6,1011.8,58,7.4,13.3,,,,4.7,55
22105,2002-01-10 13:00,7.6,196,9.2,1010.5,63,7.8,13.2,2,1,,4.6,3.4
22105,2002-01-10 14:00,6.5,199,8.1,1009.5,62,8.5,13,1.9,.9,,4.1,1.5
22105,2002-01-10 15:00,6.4,192,7.8,1008.7,61,9.3,13,1.9,.8,,4.1,1.4
22105,2002-01-10 16:00,6,220,8,1008.2,56,9.8,12.9,1.4,.7,,3.9,1.4
22105,2002-01-10 17:00,3.1,221,4.1,1008,55,10.2,12.8,1.6,.7,,4,.5
22105,2002-01-10 18:00,2.7,264,4,1008.1,54,10.2,12.8,1.3,.6,,3.9,1.6
22105,2002-01-10 19:00,5.7,267,7.9,1008,54,10.7,12.8,1.3,.6,,4.4,4.4
22105,2002-01-10 20:00,4.6,265,6.2,1007.8,57,10.8,13.4,1.1,.5,,4,5.5
22105,2002-01-10 21:00,8.1,262,10.1,1007.1,55,11.4,13.5,1.2,.6,,3.9,6.5
22105,2002-01-10 22:00,6.8,255,8.7,1007,62,11.2,13.5,1.2,.6,,3.6,5.4
22105,2002-01-10 23:00,8.2,267,10.4,1007.3,53,11.3,13.4,1.4,.7,,3.8,7.3
22105,2002-01-11 00:00,7.3,310,8.3,1006.6,56,11,13.4,2.1,1,,3.9,9.4
22105,2002-01-11 01:00,7.8,304,9.4,1007,53,10.8,13.3,1.9,.9,,4.2,106
22105,2002-01-11 02:00,7.8,304,9.4,1007,53,10.8,13.3,1.9,.9,,4.2,106
22105,2002-01-11 03:00,7.5,289,8.9,1006.9,53,10.5,13.3,2.3,1.1,,4.1,124
22105,2002-01-11 04:00,9.6,305,11.3,1006.9,56,10.1,12,2.2,1,,4.1,134
22105,2002-01-11 05:00,9.3,329,11.6,1007.7,55,9.6,12,3.4,1.4,,4.4,15.4
22105,2002-01-11 06:00,9.7,139,11.4,1008.4,59,9.1,11.9,3.3,1.6,,4.6,16.4
22105,2002-01-11 07:00,9.2,137,10.8,1009.4,59,8.8,11.7,3.3,1.5,,4.4,17.3
22105,2002-01-11 08:00,8.8,157,10.9,1010.3,57,8.7,11.4,3,1.5,,4.3,184
22105,2002-01-11 09:00,7.6,323,9.6,1011.6,54,8.8,11.6,3.9,1.7,,4.9,224
22105,2002-01-11 10:00,5.6,326,7.2,1012.3,54.4,8.8,11.6,3.8,1.8,,4.9,244
22105,2002-01-11 11:00,5.6,307,7,1013,52,8.9,11.5,3.2,1.3,,4.4,264
22105,2002-01-11 12:00,5.1,308,6.4,1012.5,48.2,9.2,11.5,3.4,1.6,,5,267
22105,2002-01-11 13:00,4.5,314,5.5,1012.3,46.1,9.7,11.4,2.7,1.3,,4.8,354
22105,2002-01-11 14:00,3.8,235,5,1012.2,43.2,10.1,12.2,3.2,1.3,,4.8,345
22105,2002-01-11 15:00,3.4,231,4.1,1011.8,39.5,10.6,13.1,2.2,1.1,,4.9,86
22105,2002-01-11 16:00,3.9,212,5.1,1012.4,42.9,10.7,13,2.1,1,,5.1,85
22105,2002-01-11 17:00,5.6,217,6.8,1012.5,44.3,11.2,13,1.8,.9,,5.2,55
22105,2002-01-11 18:00,5.4,233,7.6,1012.9,44,11.9,12.9,1.9,.9,,4.7,54
22105,2002-01-11 19:00,7.4,273,9.2,1013.3,41.8,12.1,13.2,1.5,.7,,3.9,74
